timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,4740.0,4800.0,60.0,1,0.01667,1.000,97,40
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,4800.0,4860.0,60.0,2,0.03333,2.000,99,38
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,4860.0,4920.0,60.0,1,0.01667,1.000,100,37
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,4920.0,4980.0,60.0,1,0.01667,1.000,101,36
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,4980.0,5040.0,60.0,2,0.03333,2.000,103,34
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,5040.0,5100.0,60.0,1,0.01667,1.000,104,33
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,5100.0,5160.0,60.0,1,0.01667,1.000,105,32
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,5160.0,5220.0,60.0,1,0.01667,1.000,106,31
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,5220.0,5280.0,60.0,1,0.01667,1.000,107,30
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,5280.0,5340.0,60.0,2,0.03333,2.000,109,28
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,5340.0,5400.0,60.0,0,0.00000,0.000,109,28
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,5400.0,5460.0,60.0,3,0.05000,3.000,112,25
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,5460.0,5520.0,60.0,1,0.01667,1.000,113,24
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,5520.0,5580.0,60.0,1,0.01667,1.000,114,23
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,5580.0,5640.0,60.0,1,0.01667,1.000,115,22
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,5640.0,5700.0,60.0,2,0.03333,2.000,117,20
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,5700.0,5760.0,60.0,1,0.01667,1.000,118,19
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,5760.0,5820.0,60.0,1,0.01667,1.000,119,18
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,5820.0,5880.0,60.0,1,0.01667,1.000,120,17
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,5880.0,5940.0,60.0,0,0.00000,0.000,120,17
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,5940.0,6000.0,60.0,1,0.01667,1.000,121,16
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,6000.0,6060.0,60.0,2,0.03333,2.000,123,14
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,6060.0,6120.0,60.0,3,0.05000,3.000,126,11
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,6120.0,6180.0,60.0,1,0.01667,1.000,127,10
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,6180.0,6240.0,60.0,0,0.00000,0.000,127,10
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,6240.0,6300.0,60.0,1,0.01667,1.000,128,9
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,6300.0,6360.0,60.0,1,0.01667,1.000,129,8
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,6360.0,6420.0,60.0,2,0.03333,2.000,131,6
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,6420.0,6480.0,60.0,1,0.01667,1.000,132,5
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,6480.0,6540.0,60.0,2,0.03333,2.000,134,3
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,6540.0,6600.0,60.0,1,0.01667,1.000,135,2
2026-09-20 11:57:26,mfsweep_shard0,SPT_SRWT,45,6645.54,6600.0,6645.5,45.5,2,0.04392,2.635,137,0
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,240.0,300.0,60.0,2,0.03333,2.000,4,8
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,300.0,360.0,60.0,1,0.01667,1.000,5,9
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,600.0,660.0,60.0,4,0.06667,4.000,14,12
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,660.0,720.0,60.0,1,0.01667,1.000,15,13
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,720.0,780.0,60.0,0,0.00000,0.000,15,15
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,780.0,840.0,60.0,1,0.01667,1.000,16,16
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,840.0,900.0,60.0,1,0.01667,1.000,17,18
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,900.0,960.0,60.0,1,0.01667,1.000,18,19
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,960.0,1020.0,60.0,2,0.03333,2.000,20,19
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,1020.0,1080.0,60.0,1,0.01667,1.000,21,21
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,1080.0,1140.0,60.0,1,0.01667,1.000,22,22
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,1140.0,1200.0,60.0,1,0.01667,1.000,23,23
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,1200.0,1260.0,60.0,2,0.03333,2.000,25,23
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,1260.0,1320.0,60.0,2,0.03333,2.000,27,24
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,1320.0,1380.0,60.0,2,0.03333,2.000,29,24
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,1380.0,1440.0,60.0,1,0.01667,1.000,30,25
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,1440.0,1500.0,60.0,0,0.00000,0.000,30,28
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,1500.0,1560.0,60.0,2,0.03333,2.000,32,28
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,1560.0,1620.0,60.0,2,0.03333,2.000,34,28
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,1620.0,1680.0,60.0,2,0.03333,2.000,36,28
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,1680.0,1740.0,60.0,0,0.00000,0.000,36,31
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,1740.0,1800.0,60.0,0,0.00000,0.000,36,33
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,1800.0,1860.0,60.0,2,0.03333,2.000,38,33
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,1860.0,1920.0,60.0,3,0.05000,3.000,41,33
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,1920.0,1980.0,60.0,2,0.03333,2.000,43,33
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,1980.0,2040.0,60.0,1,0.01667,1.000,44,34
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,2040.0,2100.0,60.0,0,0.00000,0.000,44,36
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,2100.0,2160.0,60.0,4,0.06667,4.000,48,35
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,2160.0,2220.0,60.0,1,0.01667,1.000,49,36
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,2220.0,2280.0,60.0,0,0.00000,0.000,49,38
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,2280.0,2340.0,60.0,1,0.01667,1.000,50,40
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,2340.0,2400.0,60.0,0,0.00000,0.000,50,42
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,2400.0,2460.0,60.0,2,0.03333,2.000,52,42
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,2460.0,2520.0,60.0,0,0.00000,0.000,52,44
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,2520.0,2580.0,60.0,2,0.03333,2.000,54,45
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,2580.0,2640.0,60.0,2,0.03333,2.000,56,45
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,2640.0,2700.0,60.0,1,0.01667,1.000,57,46
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,2700.0,2760.0,60.0,2,0.03333,2.000,59,47
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,2760.0,2820.0,60.0,2,0.03333,2.000,61,47
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,2820.0,2880.0,60.0,1,0.01667,1.000,62,48
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,2880.0,2940.0,60.0,1,0.01667,1.000,63,49
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,2940.0,3000.0,60.0,1,0.01667,1.000,64,51
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,3000.0,3060.0,60.0,1,0.01667,1.000,65,52
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,3060.0,3120.0,60.0,1,0.01667,1.000,66,53
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,3120.0,3180.0,60.0,2,0.03333,2.000,68,54
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,3180.0,3240.0,60.0,1,0.01667,1.000,69,55
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,3240.0,3300.0,60.0,2,0.03333,2.000,71,55
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,3300.0,3360.0,60.0,0,0.00000,0.000,71,57
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,3360.0,3420.0,60.0,1,0.01667,1.000,72,59
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,3420.0,3480.0,60.0,2,0.03333,2.000,74,59
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,3480.0,3540.0,60.0,0,0.00000,0.000,74,61
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,3540.0,3600.0,60.0,2,0.03333,2.000,76,61
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,3600.0,3660.0,60.0,1,0.01667,1.000,77,60
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,3660.0,3720.0,60.0,3,0.05000,3.000,80,57
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,3720.0,3780.0,60.0,0,0.00000,0.000,80,57
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,3780.0,3840.0,60.0,2,0.03333,2.000,82,55
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,3840.0,3900.0,60.0,1,0.01667,1.000,83,54
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,3900.0,3960.0,60.0,2,0.03333,2.000,85,52
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,3960.0,4020.0,60.0,1,0.01667,1.000,86,51
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,4020.0,4080.0,60.0,2,0.03333,2.000,88,49
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,4080.0,4140.0,60.0,0,0.00000,0.000,88,49
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,4140.0,4200.0,60.0,3,0.05000,3.000,91,46
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,4200.0,4260.0,60.0,2,0.03333,2.000,93,44
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,4260.0,4320.0,60.0,0,0.00000,0.000,93,44
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,4320.0,4380.0,60.0,1,0.01667,1.000,94,43
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,4380.0,4440.0,60.0,1,0.01667,1.000,95,42
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,4440.0,4500.0,60.0,2,0.03333,2.000,97,40
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,4500.0,4560.0,60.0,1,0.01667,1.000,98,39
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,4560.0,4620.0,60.0,0,0.00000,0.000,98,39
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,4620.0,4680.0,60.0,3,0.05000,3.000,101,36
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,4680.0,4740.0,60.0,1,0.01667,1.000,102,35
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,4740.0,4800.0,60.0,0,0.00000,0.000,102,35
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,4800.0,4860.0,60.0,2,0.03333,2.000,104,33
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,4860.0,4920.0,60.0,2,0.03333,2.000,106,31
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,4920.0,4980.0,60.0,0,0.00000,0.000,106,31
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,4980.0,5040.0,60.0,2,0.03333,2.000,108,29
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,5040.0,5100.0,60.0,1,0.01667,1.000,109,28
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,5100.0,5160.0,60.0,0,0.00000,0.000,109,28
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,5160.0,5220.0,60.0,1,0.01667,1.000,110,27
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,5220.0,5280.0,60.0,1,0.01667,1.000,111,26
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,5280.0,5340.0,60.0,2,0.03333,2.000,113,24
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,5340.0,5400.0,60.0,2,0.03333,2.000,115,22
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,5400.0,5460.0,60.0,1,0.01667,1.000,116,21
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,5460.0,5520.0,60.0,1,0.01667,1.000,117,20
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,5520.0,5580.0,60.0,0,0.00000,0.000,117,20
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,5580.0,5640.0,60.0,2,0.03333,2.000,119,18
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,5640.0,5700.0,60.0,1,0.01667,1.000,120,17
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,5700.0,5760.0,60.0,1,0.01667,1.000,121,16
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,5760.0,5820.0,60.0,1,0.01667,1.000,122,15
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,5820.0,5880.0,60.0,1,0.01667,1.000,123,14
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,5880.0,5940.0,60.0,1,0.01667,1.000,124,13
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,5940.0,6000.0,60.0,3,0.05000,3.000,127,10
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,6000.0,6060.0,60.0,2,0.03333,2.000,129,8
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,6060.0,6120.0,60.0,1,0.01667,1.000,130,7
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,6120.0,6180.0,60.0,2,0.03333,2.000,132,5
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,6180.0,6240.0,60.0,0,0.00000,0.000,132,5
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,6240.0,6300.0,60.0,2,0.03333,2.000,134,3
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,6300.0,6360.0,60.0,2,0.03333,2.000,136,1
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6379.18,6360.0,6379.2,19.2,1,0.05214,3.129,137,0
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,600.0,660.0,60.0,3,0.05000,3.000,12,14
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,660.0,720.0,60.0,2,0.03333,2.000,14,14
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,720.0,780.0,60.0,0,0.00000,0.000,14,16
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,780.0,840.0,60.0,0,0.00000,0.000,14,18
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,960.0,1020.0,60.0,1,0.01667,1.000,17,22
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,1020.0,1080.0,60.0,2,0.03333,2.000,19,23
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,1140.0,1200.0,60.0,2,0.03333,2.000,22,24
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,1200.0,1260.0,60.0,0,0.00000,0.000,22,26
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,1260.0,1320.0,60.0,1,0.01667,1.000,23,28
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,1320.0,1380.0,60.0,2,0.03333,2.000,25,28
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,1380.0,1440.0,60.0,2,0.03333,2.000,27,28
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,1440.0,1500.0,60.0,1,0.01667,1.000,28,30
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,1500.0,1560.0,60.0,1,0.01667,1.000,29,31
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,1560.0,1620.0,60.0,1,0.01667,1.000,30,32
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,1620.0,1680.0,60.0,1,0.01667,1.000,31,33
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,1680.0,1740.0,60.0,3,0.05000,3.000,34,33
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,1740.0,1800.0,60.0,1,0.01667,1.000,35,34
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,1800.0,1860.0,60.0,1,0.01667,1.000,36,35
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,1860.0,1920.0,60.0,2,0.03333,2.000,38,36
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,1920.0,1980.0,60.0,1,0.01667,1.000,39,37
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,1980.0,2040.0,60.0,0,0.00000,0.000,39,39
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,2040.0,2100.0,60.0,2,0.03333,2.000,41,39
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,2100.0,2160.0,60.0,2,0.03333,2.000,43,40
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,2160.0,2220.0,60.0,0,0.00000,0.000,43,42
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,2220.0,2280.0,60.0,1,0.01667,1.000,44,43
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,2280.0,2340.0,60.0,0,0.00000,0.000,44,46
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,2340.0,2400.0,60.0,3,0.05000,3.000,47,45
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,2400.0,2460.0,60.0,2,0.03333,2.000,49,45
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,2460.0,2520.0,60.0,1,0.01667,1.000,50,46
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,2520.0,2580.0,60.0,1,0.01667,1.000,51,48
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,2580.0,2640.0,60.0,2,0.03333,2.000,53,48
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,2640.0,2700.0,60.0,0,0.00000,0.000,53,50
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,2700.0,2760.0,60.0,1,0.01667,1.000,54,52
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,2760.0,2820.0,60.0,2,0.03333,2.000,56,52
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,2820.0,2880.0,60.0,0,0.00000,0.000,56,54
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,2880.0,2940.0,60.0,3,0.05000,3.000,59,53
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,2940.0,3000.0,60.0,1,0.01667,1.000,60,55
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,3000.0,3060.0,60.0,2,0.03333,2.000,62,55
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,3060.0,3120.0,60.0,0,0.00000,0.000,62,57
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,3120.0,3180.0,60.0,2,0.03333,2.000,64,58
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,3180.0,3240.0,60.0,2,0.03333,2.000,66,58
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,3240.0,3300.0,60.0,1,0.01667,1.000,67,59
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,3300.0,3360.0,60.0,2,0.03333,2.000,69,59
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,3360.0,3420.0,60.0,1,0.01667,1.000,70,61
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,3420.0,3480.0,60.0,1,0.01667,1.000,71,62
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,3480.0,3540.0,60.0,2,0.03333,2.000,73,62
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,3540.0,3600.0,60.0,1,0.01667,1.000,74,63
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,3600.0,3660.0,60.0,0,0.00000,0.000,74,63
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,3660.0,3720.0,60.0,3,0.05000,3.000,77,60
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,3720.0,3780.0,60.0,1,0.01667,1.000,78,59
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,3780.0,3840.0,60.0,1,0.01667,1.000,79,58
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,3840.0,3900.0,60.0,1,0.01667,1.000,80,57
2026-09-20 12:09:23,mfsweep_shard0,SPT_SRWT,47,6509.38,3900.0,3960.0,60.0,2,0.03333,2.000,82,55
