timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,5100.0,5160.0,60.0,3,0.05000,3.000,110,27
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,5160.0,5220.0,60.0,1,0.01667,1.000,111,26
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,5220.0,5280.0,60.0,1,0.01667,1.000,112,25
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,5280.0,5340.0,60.0,1,0.01667,1.000,113,24
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,5340.0,5400.0,60.0,1,0.01667,1.000,114,23
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,5400.0,5460.0,60.0,0,0.00000,0.000,114,23
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,5460.0,5520.0,60.0,1,0.01667,1.000,115,22
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,5520.0,5580.0,60.0,2,0.03333,2.000,117,20
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,5580.0,5640.0,60.0,3,0.05000,3.000,120,17
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,5640.0,5700.0,60.0,0,0.00000,0.000,120,17
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,5700.0,5760.0,60.0,0,0.00000,0.000,120,17
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,5760.0,5820.0,60.0,1,0.01667,1.000,121,16
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,5820.0,5880.0,60.0,2,0.03333,2.000,123,14
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,5880.0,5940.0,60.0,2,0.03333,2.000,125,12
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,5940.0,6000.0,60.0,0,0.00000,0.000,125,12
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,6000.0,6060.0,60.0,3,0.05000,3.000,128,9
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,6060.0,6120.0,60.0,2,0.03333,2.000,130,7
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,6120.0,6180.0,60.0,3,0.05000,3.000,133,4
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,6180.0,6240.0,60.0,0,0.00000,0.000,133,4
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,6240.0,6300.0,60.0,1,0.01667,1.000,134,3
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,6300.0,6360.0,60.0,2,0.03333,2.000,136,1
2026-09-20 11:56:45,mfsweep_shard0,LRT_MMUR,45,6365.24,6360.0,6365.2,5.2,1,0.19093,11.456,137,0
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,480.0,540.0,60.0,0,0.00000,0.000,6,15
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,540.0,600.0,60.0,2,0.03333,2.000,8,15
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,660.0,720.0,60.0,4,0.06667,4.000,14,14
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,720.0,780.0,60.0,1,0.01667,1.000,15,15
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,780.0,840.0,60.0,0,0.00000,0.000,15,17
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,840.0,900.0,60.0,1,0.01667,1.000,16,19
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,900.0,960.0,60.0,1,0.01667,1.000,17,20
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,960.0,1020.0,60.0,0,0.00000,0.000,17,22
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,1020.0,1080.0,60.0,1,0.01667,1.000,18,24
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,1080.0,1140.0,60.0,2,0.03333,2.000,20,24
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,1260.0,1320.0,60.0,1,0.01667,1.000,23,28
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,1320.0,1380.0,60.0,2,0.03333,2.000,25,28
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,1380.0,1440.0,60.0,2,0.03333,2.000,27,28
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,1440.0,1500.0,60.0,3,0.05000,3.000,30,28
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,1500.0,1560.0,60.0,2,0.03333,2.000,32,28
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,1560.0,1620.0,60.0,1,0.01667,1.000,33,29
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,1620.0,1680.0,60.0,1,0.01667,1.000,34,30
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,1680.0,1740.0,60.0,1,0.01667,1.000,35,32
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,1740.0,1800.0,60.0,1,0.01667,1.000,36,33
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,1800.0,1860.0,60.0,1,0.01667,1.000,37,34
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,1860.0,1920.0,60.0,2,0.03333,2.000,39,35
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,1920.0,1980.0,60.0,2,0.03333,2.000,41,35
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,1980.0,2040.0,60.0,1,0.01667,1.000,42,36
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,2040.0,2100.0,60.0,1,0.01667,1.000,43,37
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,2100.0,2160.0,60.0,1,0.01667,1.000,44,39
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,2160.0,2220.0,60.0,2,0.03333,2.000,46,39
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,2220.0,2280.0,60.0,2,0.03333,2.000,48,39
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,2280.0,2340.0,60.0,1,0.01667,1.000,49,41
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,2340.0,2400.0,60.0,1,0.01667,1.000,50,42
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,2400.0,2460.0,60.0,1,0.01667,1.000,51,43
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,2460.0,2520.0,60.0,2,0.03333,2.000,53,43
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,2520.0,2580.0,60.0,2,0.03333,2.000,55,44
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,2580.0,2640.0,60.0,1,0.01667,1.000,56,45
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,2640.0,2700.0,60.0,2,0.03333,2.000,58,45
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,2700.0,2760.0,60.0,2,0.03333,2.000,60,46
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,2760.0,2820.0,60.0,1,0.01667,1.000,61,47
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,2820.0,2880.0,60.0,1,0.01667,1.000,62,48
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,2880.0,2940.0,60.0,1,0.01667,1.000,63,49
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,2940.0,3000.0,60.0,1,0.01667,1.000,64,51
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,3000.0,3060.0,60.0,1,0.01667,1.000,65,52
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,3060.0,3120.0,60.0,2,0.03333,2.000,67,52
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,3120.0,3180.0,60.0,2,0.03333,2.000,69,53
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,3180.0,3240.0,60.0,1,0.01667,1.000,70,54
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,3240.0,3300.0,60.0,2,0.03333,2.000,72,54
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,3300.0,3360.0,60.0,0,0.00000,0.000,72,56
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,3360.0,3420.0,60.0,1,0.01667,1.000,73,58
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,3420.0,3480.0,60.0,0,0.00000,0.000,73,60
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,3480.0,3540.0,60.0,2,0.03333,2.000,75,60
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,3540.0,3600.0,60.0,2,0.03333,2.000,77,60
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,3600.0,3660.0,60.0,1,0.01667,1.000,78,59
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,3660.0,3720.0,60.0,2,0.03333,2.000,80,57
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,3720.0,3780.0,60.0,2,0.03333,2.000,82,55
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,3780.0,3840.0,60.0,0,0.00000,0.000,82,55
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,3840.0,3900.0,60.0,1,0.01667,1.000,83,54
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,3900.0,3960.0,60.0,1,0.01667,1.000,84,53
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,3960.0,4020.0,60.0,1,0.01667,1.000,85,52
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,4020.0,4080.0,60.0,1,0.01667,1.000,86,51
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,4080.0,4140.0,60.0,2,0.03333,2.000,88,49
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,4140.0,4200.0,60.0,3,0.05000,3.000,91,46
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,4200.0,4260.0,60.0,3,0.05000,3.000,94,43
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,4260.0,4320.0,60.0,2,0.03333,2.000,96,41
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,4320.0,4380.0,60.0,1,0.01667,1.000,97,40
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,4380.0,4440.0,60.0,1,0.01667,1.000,98,39
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,4440.0,4500.0,60.0,0,0.00000,0.000,98,39
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,4500.0,4560.0,60.0,2,0.03333,2.000,100,37
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,4560.0,4620.0,60.0,3,0.05000,3.000,103,34
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,4620.0,4680.0,60.0,2,0.03333,2.000,105,32
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,4680.0,4740.0,60.0,2,0.03333,2.000,107,30
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,4740.0,4800.0,60.0,1,0.01667,1.000,108,29
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,4800.0,4860.0,60.0,1,0.01667,1.000,109,28
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,4860.0,4920.0,60.0,0,0.00000,0.000,109,28
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,4920.0,4980.0,60.0,1,0.01667,1.000,110,27
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,4980.0,5040.0,60.0,0,0.00000,0.000,110,27
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,5040.0,5100.0,60.0,1,0.01667,1.000,111,26
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,5100.0,5160.0,60.0,0,0.00000,0.000,111,26
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,5160.0,5220.0,60.0,1,0.01667,1.000,112,25
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,5220.0,5280.0,60.0,1,0.01667,1.000,113,24
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,5280.0,5340.0,60.0,1,0.01667,1.000,114,23
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,5340.0,5400.0,60.0,1,0.01667,1.000,115,22
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,5400.0,5460.0,60.0,3,0.05000,3.000,118,19
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,5460.0,5520.0,60.0,2,0.03333,2.000,120,17
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,5520.0,5580.0,60.0,0,0.00000,0.000,120,17
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,5580.0,5640.0,60.0,1,0.01667,1.000,121,16
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,5640.0,5700.0,60.0,2,0.03333,2.000,123,14
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,5700.0,5760.0,60.0,2,0.03333,2.000,125,12
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,5760.0,5820.0,60.0,1,0.01667,1.000,126,11
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,5820.0,5880.0,60.0,1,0.01667,1.000,127,10
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,5880.0,5940.0,60.0,1,0.01667,1.000,128,9
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,5940.0,6000.0,60.0,2,0.03333,2.000,130,7
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,6000.0,6060.0,60.0,0,0.00000,0.000,130,7
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,6060.0,6120.0,60.0,2,0.03333,2.000,132,5
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,6120.0,6180.0,60.0,1,0.01667,1.000,133,4
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,6180.0,6240.0,60.0,1,0.01667,1.000,134,3
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,6240.0,6300.0,60.0,2,0.03333,2.000,136,1
2026-09-20 12:02:47,mfsweep_shard0,LRT_MMUR,46,6301.92,6300.0,6301.9,1.9,1,0.52151,31.291,137,0
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,540.0,600.0,60.0,2,0.03333,2.000,7,16
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,600.0,660.0,60.0,2,0.03333,2.000,9,17
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,660.0,720.0,60.0,4,0.06667,4.000,13,15
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,780.0,840.0,60.0,0,0.00000,0.000,14,18
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,960.0,1020.0,60.0,1,0.01667,1.000,17,22
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,1020.0,1080.0,60.0,2,0.03333,2.000,19,23
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,1080.0,1140.0,60.0,2,0.03333,2.000,21,23
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,1140.0,1200.0,60.0,0,0.00000,0.000,21,25
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,1200.0,1260.0,60.0,2,0.03333,2.000,23,25
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,1260.0,1320.0,60.0,1,0.01667,1.000,24,27
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,1380.0,1440.0,60.0,2,0.03333,2.000,27,28
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,1440.0,1500.0,60.0,2,0.03333,2.000,29,29
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,1500.0,1560.0,60.0,2,0.03333,2.000,31,29
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,1560.0,1620.0,60.0,0,0.00000,0.000,31,31
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,1620.0,1680.0,60.0,1,0.01667,1.000,32,32
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,1680.0,1740.0,60.0,1,0.01667,1.000,33,34
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,1740.0,1800.0,60.0,1,0.01667,1.000,34,35
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,1800.0,1860.0,60.0,1,0.01667,1.000,35,36
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,1860.0,1920.0,60.0,2,0.03333,2.000,37,37
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,1920.0,1980.0,60.0,3,0.05000,3.000,40,36
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,1980.0,2040.0,60.0,2,0.03333,2.000,42,36
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,2040.0,2100.0,60.0,1,0.01667,1.000,43,37
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,2100.0,2160.0,60.0,2,0.03333,2.000,45,38
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,2160.0,2220.0,60.0,1,0.01667,1.000,46,39
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,2220.0,2280.0,60.0,2,0.03333,2.000,48,39
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,2280.0,2340.0,60.0,1,0.01667,1.000,49,41
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,2340.0,2400.0,60.0,1,0.01667,1.000,50,42
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,2400.0,2460.0,60.0,3,0.05000,3.000,53,41
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,2460.0,2520.0,60.0,1,0.01667,1.000,54,42
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,2520.0,2580.0,60.0,0,0.00000,0.000,54,45
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,2580.0,2640.0,60.0,2,0.03333,2.000,56,45
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,2640.0,2700.0,60.0,0,0.00000,0.000,56,47
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,2700.0,2760.0,60.0,1,0.01667,1.000,57,49
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,2760.0,2820.0,60.0,1,0.01667,1.000,58,50
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,2820.0,2880.0,60.0,2,0.03333,2.000,60,50
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,2880.0,2940.0,60.0,2,0.03333,2.000,62,50
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,2940.0,3000.0,60.0,1,0.01667,1.000,63,52
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,3000.0,3060.0,60.0,3,0.05000,3.000,66,51
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,3060.0,3120.0,60.0,1,0.01667,1.000,67,52
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,3120.0,3180.0,60.0,2,0.03333,2.000,69,53
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,3180.0,3240.0,60.0,1,0.01667,1.000,70,54
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,3240.0,3300.0,60.0,2,0.03333,2.000,72,54
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,3300.0,3360.0,60.0,1,0.01667,1.000,73,55
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,3360.0,3420.0,60.0,1,0.01667,1.000,74,57
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,3420.0,3480.0,60.0,1,0.01667,1.000,75,58
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,3480.0,3540.0,60.0,2,0.03333,2.000,77,58
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,3540.0,3600.0,60.0,2,0.03333,2.000,79,58
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,3600.0,3660.0,60.0,1,0.01667,1.000,80,57
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,3660.0,3720.0,60.0,1,0.01667,1.000,81,56
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,3720.0,3780.0,60.0,2,0.03333,2.000,83,54
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,3780.0,3840.0,60.0,1,0.01667,1.000,84,53
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,3840.0,3900.0,60.0,1,0.01667,1.000,85,52
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,3900.0,3960.0,60.0,2,0.03333,2.000,87,50
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,3960.0,4020.0,60.0,1,0.01667,1.000,88,49
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,4020.0,4080.0,60.0,3,0.05000,3.000,91,46
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,4080.0,4140.0,60.0,1,0.01667,1.000,92,45
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,4140.0,4200.0,60.0,0,0.00000,0.000,92,45
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,4200.0,4260.0,60.0,2,0.03333,2.000,94,43
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,4260.0,4320.0,60.0,1,0.01667,1.000,95,42
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,4320.0,4380.0,60.0,1,0.01667,1.000,96,41
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,4380.0,4440.0,60.0,1,0.01667,1.000,97,40
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,4440.0,4500.0,60.0,2,0.03333,2.000,99,38
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,4500.0,4560.0,60.0,2,0.03333,2.000,101,36
2026-09-20 12:08:30,mfsweep_shard0,LRT_MMUR,47,6310.84,4560.0,4620.0,60.0,3,0.05000,3.000,104,33
