timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,10980.0,11040.0,60.0,0,0.0,0.0,88,15
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,11040.0,11100.0,60.0,0,0.0,0.0,88,16
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,11100.0,11160.0,60.0,1,0.01667,1.0,89,15
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,11160.0,11220.0,60.0,1,0.01667,1.0,90,14
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,11220.0,11280.0,60.0,2,0.03333,2.0,92,12
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,11280.0,11340.0,60.0,0,0.0,0.0,92,14
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,11340.0,11400.0,60.0,0,0.0,0.0,92,14
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,11400.0,11460.0,60.0,1,0.01667,1.0,93,13
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,11460.0,11520.0,60.0,0,0.0,0.0,93,13
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,11520.0,11580.0,60.0,2,0.03333,2.0,95,11
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,11580.0,11640.0,60.0,0,0.0,0.0,95,11
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,11640.0,11700.0,60.0,1,0.01667,1.0,96,11
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,11700.0,11760.0,60.0,0,0.0,0.0,96,11
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,11760.0,11820.0,60.0,0,0.0,0.0,96,11
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,11820.0,11880.0,60.0,1,0.01667,1.0,97,10
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,11880.0,11940.0,60.0,1,0.01667,1.0,98,10
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,11940.0,12000.0,60.0,0,0.0,0.0,98,10
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,12000.0,12060.0,60.0,2,0.03333,2.0,100,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,12060.0,12120.0,60.0,0,0.0,0.0,100,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,12120.0,12180.0,60.0,0,0.0,0.0,100,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,12180.0,12240.0,60.0,0,0.0,0.0,100,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,12240.0,12300.0,60.0,0,0.0,0.0,100,9
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,12300.0,12360.0,60.0,2,0.03333,2.0,102,7
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,12360.0,12420.0,60.0,0,0.0,0.0,102,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,12420.0,12480.0,60.0,2,0.03333,2.0,104,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,12480.0,12540.0,60.0,0,0.0,0.0,104,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,12540.0,12600.0,60.0,1,0.01667,1.0,105,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,12600.0,12660.0,60.0,1,0.01667,1.0,106,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,12660.0,12720.0,60.0,0,0.0,0.0,106,9
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,12720.0,12780.0,60.0,1,0.01667,1.0,107,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,12780.0,12840.0,60.0,0,0.0,0.0,107,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,12840.0,12900.0,60.0,0,0.0,0.0,107,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,12900.0,12960.0,60.0,0,0.0,0.0,107,9
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,12960.0,13020.0,60.0,0,0.0,0.0,107,9
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,13020.0,13080.0,60.0,0,0.0,0.0,107,9
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,13080.0,13140.0,60.0,0,0.0,0.0,107,10
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,13140.0,13200.0,60.0,1,0.01667,1.0,108,9
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,13200.0,13260.0,60.0,0,0.0,0.0,108,10
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,13260.0,13320.0,60.0,1,0.01667,1.0,109,11
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,13320.0,13380.0,60.0,0,0.0,0.0,109,11
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,13380.0,13440.0,60.0,0,0.0,0.0,109,11
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,13440.0,13500.0,60.0,1,0.01667,1.0,110,10
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,13500.0,13560.0,60.0,0,0.0,0.0,110,10
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,13560.0,13620.0,60.0,2,0.03333,2.0,112,9
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,13620.0,13680.0,60.0,1,0.01667,1.0,113,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,13680.0,13740.0,60.0,1,0.01667,1.0,114,7
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,13740.0,13800.0,60.0,1,0.01667,1.0,115,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,13800.0,13860.0,60.0,0,0.0,0.0,115,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,13860.0,13920.0,60.0,0,0.0,0.0,115,7
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,13920.0,13980.0,60.0,0,0.0,0.0,115,7
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,13980.0,14040.0,60.0,1,0.01667,1.0,116,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,14040.0,14100.0,60.0,0,0.0,0.0,116,7
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,14100.0,14160.0,60.0,2,0.03333,2.0,118,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,14160.0,14220.0,60.0,1,0.01667,1.0,119,5
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,14220.0,14280.0,60.0,1,0.01667,1.0,120,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,14280.0,14340.0,60.0,0,0.0,0.0,120,5
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,14340.0,14400.0,60.0,0,0.0,0.0,120,5
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,14400.0,14460.0,60.0,0,0.0,0.0,120,7
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,14460.0,14520.0,60.0,0,0.0,0.0,120,7
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,14520.0,14580.0,60.0,0,0.0,0.0,120,7
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,14580.0,14640.0,60.0,1,0.01667,1.0,121,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,14640.0,14700.0,60.0,0,0.0,0.0,121,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,14700.0,14760.0,60.0,1,0.01667,1.0,122,5
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,14760.0,14820.0,60.0,0,0.0,0.0,122,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,14820.0,14880.0,60.0,0,0.0,0.0,122,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,14880.0,14940.0,60.0,1,0.01667,1.0,123,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,14940.0,15000.0,60.0,0,0.0,0.0,123,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,15000.0,15060.0,60.0,0,0.0,0.0,123,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,15060.0,15120.0,60.0,0,0.0,0.0,123,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,15120.0,15180.0,60.0,0,0.0,0.0,123,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,15180.0,15240.0,60.0,0,0.0,0.0,123,7
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,15240.0,15300.0,60.0,1,0.01667,1.0,124,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,15300.0,15360.0,60.0,1,0.01667,1.0,125,5
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,15360.0,15420.0,60.0,0,0.0,0.0,125,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,15420.0,15480.0,60.0,0,0.0,0.0,125,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,15480.0,15540.0,60.0,0,0.0,0.0,125,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,15540.0,15600.0,60.0,0,0.0,0.0,125,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,15600.0,15660.0,60.0,1,0.01667,1.0,126,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,15660.0,15720.0,60.0,0,0.0,0.0,126,7
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,15720.0,15780.0,60.0,0,0.0,0.0,126,7
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,15780.0,15840.0,60.0,0,0.0,0.0,126,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,15840.0,15900.0,60.0,0,0.0,0.0,126,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,15900.0,15960.0,60.0,1,0.01667,1.0,127,7
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,15960.0,16020.0,60.0,1,0.01667,1.0,128,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,16020.0,16080.0,60.0,0,0.0,0.0,128,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,16080.0,16140.0,60.0,2,0.03333,2.0,130,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,16140.0,16200.0,60.0,0,0.0,0.0,130,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,16200.0,16260.0,60.0,0,0.0,0.0,130,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,16260.0,16320.0,60.0,0,0.0,0.0,130,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,16320.0,16380.0,60.0,0,0.0,0.0,130,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,16380.0,16440.0,60.0,0,0.0,0.0,130,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,16440.0,16500.0,60.0,0,0.0,0.0,130,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,16500.0,16560.0,60.0,1,0.01667,1.0,131,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,16560.0,16620.0,60.0,0,0.0,0.0,131,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,16620.0,16680.0,60.0,1,0.01667,1.0,132,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,16680.0,16740.0,60.0,1,0.01667,1.0,133,3
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,16740.0,16800.0,60.0,0,0.0,0.0,133,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,16800.0,16860.0,60.0,1,0.01667,1.0,134,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,16860.0,16920.0,60.0,0,0.0,0.0,134,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,16920.0,16980.0,60.0,0,0.0,0.0,134,5
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,16980.0,17040.0,60.0,0,0.0,0.0,134,7
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,17040.0,17100.0,60.0,0,0.0,0.0,134,7
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,17100.0,17160.0,60.0,0,0.0,0.0,134,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,17160.0,17220.0,60.0,0,0.0,0.0,134,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,17220.0,17280.0,60.0,0,0.0,0.0,134,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,17280.0,17340.0,60.0,0,0.0,0.0,134,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,17340.0,17400.0,60.0,0,0.0,0.0,134,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,17400.0,17460.0,60.0,0,0.0,0.0,134,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,17460.0,17520.0,60.0,0,0.0,0.0,134,9
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,17520.0,17580.0,60.0,0,0.0,0.0,134,9
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,17580.0,17640.0,60.0,0,0.0,0.0,134,9
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,17640.0,17700.0,60.0,2,0.03333,2.0,136,7
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,17700.0,17760.0,60.0,1,0.01667,1.0,137,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,17760.0,17820.0,60.0,0,0.0,0.0,137,7
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,17820.0,17880.0,60.0,1,0.01667,1.0,138,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,17880.0,17940.0,60.0,1,0.01667,1.0,139,5
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,17940.0,18000.0,60.0,0,0.0,0.0,139,5
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,18000.0,18060.0,60.0,0,0.0,0.0,139,5
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,18060.0,18120.0,60.0,1,0.01667,1.0,140,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,18120.0,18180.0,60.0,0,0.0,0.0,140,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,18180.0,18240.0,60.0,0,0.0,0.0,140,5
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,18240.0,18300.0,60.0,0,0.0,0.0,140,5
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,18300.0,18360.0,60.0,0,0.0,0.0,140,7
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,18360.0,18420.0,60.0,3,0.05,3.0,143,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,18420.0,18480.0,60.0,0,0.0,0.0,143,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,18480.0,18540.0,60.0,0,0.0,0.0,143,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,18540.0,18600.0,60.0,0,0.0,0.0,143,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,18600.0,18660.0,60.0,0,0.0,0.0,143,5
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,18660.0,18720.0,60.0,0,0.0,0.0,143,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,18720.0,18780.0,60.0,0,0.0,0.0,143,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,18780.0,18840.0,60.0,0,0.0,0.0,143,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,18840.0,18900.0,60.0,1,0.01667,1.0,144,5
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,18900.0,18960.0,60.0,0,0.0,0.0,144,7
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,18960.0,19020.0,60.0,0,0.0,0.0,144,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,19020.0,19080.0,60.0,1,0.01667,1.0,145,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,19080.0,19140.0,60.0,0,0.0,0.0,145,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,19140.0,19200.0,60.0,0,0.0,0.0,145,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,19200.0,19260.0,60.0,0,0.0,0.0,145,9
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,19260.0,19320.0,60.0,0,0.0,0.0,145,10
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,19320.0,19380.0,60.0,1,0.01667,1.0,146,10
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,19380.0,19440.0,60.0,0,0.0,0.0,146,11
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,19440.0,19500.0,60.0,0,0.0,0.0,146,11
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,19500.0,19560.0,60.0,0,0.0,0.0,146,11
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,19560.0,19620.0,60.0,2,0.03333,2.0,148,10
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,19620.0,19680.0,60.0,0,0.0,0.0,148,10
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,19680.0,19740.0,60.0,0,0.0,0.0,148,10
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,19740.0,19800.0,60.0,0,0.0,0.0,148,10
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,19800.0,19860.0,60.0,0,0.0,0.0,148,10
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,19860.0,19920.0,60.0,2,0.03333,2.0,150,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,19920.0,19980.0,60.0,1,0.01667,1.0,151,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,19980.0,20040.0,60.0,1,0.01667,1.0,152,9
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,20040.0,20100.0,60.0,0,0.0,0.0,152,9
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,20100.0,20160.0,60.0,0,0.0,0.0,152,9
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,20160.0,20220.0,60.0,1,0.01667,1.0,153,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,20220.0,20280.0,60.0,1,0.01667,1.0,154,7
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,20280.0,20340.0,60.0,0,0.0,0.0,154,7
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,20340.0,20400.0,60.0,0,0.0,0.0,154,7
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,20400.0,20460.0,60.0,0,0.0,0.0,154,7
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,20460.0,20520.0,60.0,1,0.01667,1.0,155,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,20520.0,20580.0,60.0,1,0.01667,1.0,156,5
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,20580.0,20640.0,60.0,1,0.01667,1.0,157,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,20640.0,20700.0,60.0,1,0.01667,1.0,158,3
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,20700.0,20760.0,60.0,0,0.0,0.0,158,3
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,20760.0,20820.0,60.0,0,0.0,0.0,158,3
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,20820.0,20880.0,60.0,0,0.0,0.0,158,3
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,20880.0,20940.0,60.0,0,0.0,0.0,158,3
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,20940.0,21000.0,60.0,0,0.0,0.0,158,3
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,21000.0,21060.0,60.0,0,0.0,0.0,158,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,21060.0,21120.0,60.0,0,0.0,0.0,158,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,21120.0,21180.0,60.0,2,0.03333,2.0,160,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,21180.0,21240.0,60.0,0,0.0,0.0,160,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,21240.0,21300.0,60.0,0,0.0,0.0,160,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,21300.0,21360.0,60.0,0,0.0,0.0,160,5
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,21360.0,21420.0,60.0,0,0.0,0.0,160,5
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,21420.0,21480.0,60.0,1,0.01667,1.0,161,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,21480.0,21540.0,60.0,0,0.0,0.0,161,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,21540.0,21600.0,60.0,0,0.0,0.0,161,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,21600.0,21660.0,60.0,0,0.0,0.0,161,7
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,21660.0,21720.0,60.0,0,0.0,0.0,161,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,21720.0,21780.0,60.0,0,0.0,0.0,161,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,21780.0,21840.0,60.0,0,0.0,0.0,161,10
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,21840.0,21900.0,60.0,0,0.0,0.0,161,10
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,21900.0,21960.0,60.0,1,0.01667,1.0,162,10
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,21960.0,22020.0,60.0,1,0.01667,1.0,163,9
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,22020.0,22080.0,60.0,1,0.01667,1.0,164,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,22080.0,22140.0,60.0,0,0.0,0.0,164,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,22140.0,22200.0,60.0,0,0.0,0.0,164,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,22200.0,22260.0,60.0,0,0.0,0.0,164,9
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,22260.0,22320.0,60.0,0,0.0,0.0,164,9
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,22320.0,22380.0,60.0,0,0.0,0.0,164,9
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,22380.0,22440.0,60.0,0,0.0,0.0,164,9
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,22440.0,22500.0,60.0,0,0.0,0.0,164,9
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,22500.0,22560.0,60.0,1,0.01667,1.0,165,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,22560.0,22620.0,60.0,0,0.0,0.0,165,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,22620.0,22680.0,60.0,0,0.0,0.0,165,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,22680.0,22740.0,60.0,2,0.03333,2.0,167,7
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,22740.0,22800.0,60.0,1,0.01667,1.0,168,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,22800.0,22860.0,60.0,1,0.01667,1.0,169,5
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,22860.0,22920.0,60.0,0,0.0,0.0,169,5
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,22920.0,22980.0,60.0,1,0.01667,1.0,170,5
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,22980.0,23040.0,60.0,0,0.0,0.0,170,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,23040.0,23100.0,60.0,0,0.0,0.0,170,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,23100.0,23160.0,60.0,1,0.01667,1.0,171,5
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,23160.0,23220.0,60.0,0,0.0,0.0,171,5
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,23220.0,23280.0,60.0,1,0.01667,1.0,172,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,23280.0,23340.0,60.0,0,0.0,0.0,172,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,23340.0,23400.0,60.0,0,0.0,0.0,172,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,23400.0,23460.0,60.0,0,0.0,0.0,172,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,23460.0,23520.0,60.0,0,0.0,0.0,172,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,23520.0,23580.0,60.0,1,0.01667,1.0,173,3
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,23580.0,23640.0,60.0,0,0.0,0.0,173,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,23640.0,23700.0,60.0,0,0.0,0.0,173,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,23700.0,23760.0,60.0,0,0.0,0.0,173,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,23760.0,23820.0,60.0,1,0.01667,1.0,174,3
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,23820.0,23880.0,60.0,0,0.0,0.0,174,4
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,23880.0,23940.0,60.0,0,0.0,0.0,174,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,23940.0,24000.0,60.0,0,0.0,0.0,174,6
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,24000.0,24060.0,60.0,0,0.0,0.0,174,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,24060.0,24120.0,60.0,0,0.0,0.0,174,8
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,24120.0,24180.0,60.0,1,0.01667,1.0,175,7
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,24180.0,24240.0,60.0,1,0.01667,1.0,176,7
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,24240.0,24300.0,60.0,0,0.0,0.0,176,7
2026-09-03 15:37:30,agv07_single_steady_l008,random,43,30000.0,24300.0,24360.0,60.0,0,0.0,0.0,176,7
