timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:25:57,mfsweep_shard0,LRT_MMUR,51,4998.26,3480.0,3540.0,60.0,3,0.05000,3.000,102,33
2026-09-19 23:25:57,mfsweep_shard0,LRT_MMUR,51,4998.26,3540.0,3600.0,60.0,1,0.01667,1.000,103,34
2026-09-19 23:25:57,mfsweep_shard0,LRT_MMUR,51,4998.26,3600.0,3660.0,60.0,3,0.05000,3.000,106,31
2026-09-19 23:25:57,mfsweep_shard0,LRT_MMUR,51,4998.26,3660.0,3720.0,60.0,3,0.05000,3.000,109,28
2026-09-19 23:25:57,mfsweep_shard0,LRT_MMUR,51,4998.26,3720.0,3780.0,60.0,0,0.00000,0.000,109,28
2026-09-19 23:25:57,mfsweep_shard0,LRT_MMUR,51,4998.26,3780.0,3840.0,60.0,5,0.08333,5.000,114,23
2026-09-19 23:25:57,mfsweep_shard0,LRT_MMUR,51,4998.26,3840.0,3900.0,60.0,1,0.01667,1.000,115,22
2026-09-19 23:25:57,mfsweep_shard0,LRT_MMUR,51,4998.26,3900.0,3960.0,60.0,1,0.01667,1.000,116,21
2026-09-19 23:25:57,mfsweep_shard0,LRT_MMUR,51,4998.26,3960.0,4020.0,60.0,1,0.01667,1.000,117,20
2026-09-19 23:25:57,mfsweep_shard0,LRT_MMUR,51,4998.26,4020.0,4080.0,60.0,1,0.01667,1.000,118,19
2026-09-19 23:25:57,mfsweep_shard0,LRT_MMUR,51,4998.26,4080.0,4140.0,60.0,1,0.01667,1.000,119,18
2026-09-19 23:25:57,mfsweep_shard0,LRT_MMUR,51,4998.26,4140.0,4200.0,60.0,1,0.01667,1.000,120,17
2026-09-19 23:25:57,mfsweep_shard0,LRT_MMUR,51,4998.26,4200.0,4260.0,60.0,1,0.01667,1.000,121,16
2026-09-19 23:25:57,mfsweep_shard0,LRT_MMUR,51,4998.26,4260.0,4320.0,60.0,2,0.03333,2.000,123,14
2026-09-19 23:25:57,mfsweep_shard0,LRT_MMUR,51,4998.26,4320.0,4380.0,60.0,1,0.01667,1.000,124,13
2026-09-19 23:25:57,mfsweep_shard0,LRT_MMUR,51,4998.26,4380.0,4440.0,60.0,1,0.01667,1.000,125,12
2026-09-19 23:25:57,mfsweep_shard0,LRT_MMUR,51,4998.26,4440.0,4500.0,60.0,2,0.03333,2.000,127,10
2026-09-19 23:25:57,mfsweep_shard0,LRT_MMUR,51,4998.26,4500.0,4560.0,60.0,1,0.01667,1.000,128,9
2026-09-19 23:25:57,mfsweep_shard0,LRT_MMUR,51,4998.26,4560.0,4620.0,60.0,1,0.01667,1.000,129,8
2026-09-19 23:25:57,mfsweep_shard0,LRT_MMUR,51,4998.26,4620.0,4680.0,60.0,2,0.03333,2.000,131,6
2026-09-19 23:25:57,mfsweep_shard0,LRT_MMUR,51,4998.26,4680.0,4740.0,60.0,1,0.01667,1.000,132,5
2026-09-19 23:25:57,mfsweep_shard0,LRT_MMUR,51,4998.26,4740.0,4800.0,60.0,0,0.00000,0.000,132,5
2026-09-19 23:25:57,mfsweep_shard0,LRT_MMUR,51,4998.26,4800.0,4860.0,60.0,1,0.01667,1.000,133,4
2026-09-19 23:25:57,mfsweep_shard0,LRT_MMUR,51,4998.26,4860.0,4920.0,60.0,1,0.01667,1.000,134,3
2026-09-19 23:25:57,mfsweep_shard0,LRT_MMUR,51,4998.26,4920.0,4980.0,60.0,2,0.03333,2.000,136,1
2026-09-19 23:25:57,mfsweep_shard0,LRT_MMUR,51,4998.26,4980.0,4998.3,18.3,1,0.05477,3.286,137,0
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,600.0,660.0,60.0,1,0.01667,1.000,9,17
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,660.0,720.0,60.0,2,0.03333,2.000,11,17
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,780.0,840.0,60.0,2,0.03333,2.000,14,18
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,840.0,900.0,60.0,2,0.03333,2.000,16,19
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,900.0,960.0,60.0,1,0.01667,1.000,17,20
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,960.0,1020.0,60.0,0,0.00000,0.000,17,22
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,1020.0,1080.0,60.0,3,0.05000,3.000,20,22
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,1080.0,1140.0,60.0,1,0.01667,1.000,21,23
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,1140.0,1200.0,60.0,0,0.00000,0.000,21,25
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,1260.0,1320.0,60.0,1,0.01667,1.000,23,28
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,1320.0,1380.0,60.0,2,0.03333,2.000,25,28
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,1380.0,1440.0,60.0,0,0.00000,0.000,25,30
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,1440.0,1500.0,60.0,3,0.05000,3.000,28,30
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,1500.0,1560.0,60.0,2,0.03333,2.000,30,30
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,1560.0,1620.0,60.0,2,0.03333,2.000,32,30
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,1620.0,1680.0,60.0,5,0.08333,5.000,37,27
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,1680.0,1740.0,60.0,1,0.01667,1.000,38,29
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,1740.0,1800.0,60.0,4,0.06667,4.000,42,27
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,1800.0,1860.0,60.0,2,0.03333,2.000,44,27
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,1860.0,1920.0,60.0,3,0.05000,3.000,47,27
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,1920.0,1980.0,60.0,2,0.03333,2.000,49,27
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,1980.0,2040.0,60.0,2,0.03333,2.000,51,27
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,2040.0,2100.0,60.0,3,0.05000,3.000,54,26
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,2100.0,2160.0,60.0,3,0.05000,3.000,57,26
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,2160.0,2220.0,60.0,2,0.03333,2.000,59,26
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,2220.0,2280.0,60.0,1,0.01667,1.000,60,27
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,2280.0,2340.0,60.0,0,0.00000,0.000,60,30
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,2340.0,2400.0,60.0,2,0.03333,2.000,62,30
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,2400.0,2460.0,60.0,1,0.01667,1.000,63,31
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,2460.0,2520.0,60.0,3,0.05000,3.000,66,30
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,2520.0,2580.0,60.0,2,0.03333,2.000,68,31
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,2580.0,2640.0,60.0,0,0.00000,0.000,68,33
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,2640.0,2700.0,60.0,2,0.03333,2.000,70,33
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,2700.0,2760.0,60.0,0,0.00000,0.000,70,36
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,2760.0,2820.0,60.0,2,0.03333,2.000,72,36
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,2820.0,2880.0,60.0,1,0.01667,1.000,73,37
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,2880.0,2940.0,60.0,1,0.01667,1.000,74,38
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,2940.0,3000.0,60.0,0,0.00000,0.000,74,41
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,3000.0,3060.0,60.0,3,0.05000,3.000,77,40
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,3060.0,3120.0,60.0,1,0.01667,1.000,78,41
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,3120.0,3180.0,60.0,3,0.05000,3.000,81,41
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,3180.0,3240.0,60.0,2,0.03333,2.000,83,41
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,3240.0,3300.0,60.0,2,0.03333,2.000,85,41
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,3300.0,3360.0,60.0,3,0.05000,3.000,88,40
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,3360.0,3420.0,60.0,2,0.03333,2.000,90,41
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,3420.0,3480.0,60.0,4,0.06667,4.000,94,39
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,3480.0,3540.0,60.0,2,0.03333,2.000,96,39
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,3540.0,3600.0,60.0,3,0.05000,3.000,99,38
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,3600.0,3660.0,60.0,1,0.01667,1.000,100,37
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,3660.0,3720.0,60.0,0,0.00000,0.000,100,37
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,3720.0,3780.0,60.0,0,0.00000,0.000,100,37
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,3780.0,3840.0,60.0,0,0.00000,0.000,100,37
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,3840.0,3900.0,60.0,1,0.01667,1.000,101,36
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,3900.0,3960.0,60.0,0,0.00000,0.000,101,36
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,3960.0,4020.0,60.0,0,0.00000,0.000,101,36
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,4020.0,4080.0,60.0,0,0.00000,0.000,101,36
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,4080.0,4140.0,60.0,0,0.00000,0.000,101,36
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,4140.0,4200.0,60.0,0,0.00000,0.000,101,36
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,4200.0,4260.0,60.0,1,0.01667,1.000,102,35
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,4260.0,4320.0,60.0,0,0.00000,0.000,102,35
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,4320.0,4380.0,60.0,2,0.03333,2.000,104,33
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,4380.0,4440.0,60.0,9,0.15000,9.000,113,24
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,4440.0,4500.0,60.0,3,0.05000,3.000,116,21
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,4500.0,4560.0,60.0,1,0.01667,1.000,117,20
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,4560.0,4620.0,60.0,4,0.06667,4.000,121,16
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,4620.0,4680.0,60.0,1,0.01667,1.000,122,15
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,4680.0,4740.0,60.0,2,0.03333,2.000,124,13
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,4740.0,4800.0,60.0,2,0.03333,2.000,126,11
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,4800.0,4860.0,60.0,1,0.01667,1.000,127,10
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,4860.0,4920.0,60.0,1,0.01667,1.000,128,9
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,4920.0,4980.0,60.0,2,0.03333,2.000,130,7
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,4980.0,5040.0,60.0,1,0.01667,1.000,131,6
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,5040.0,5100.0,60.0,2,0.03333,2.000,133,4
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,5100.0,5160.0,60.0,1,0.01667,1.000,134,3
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,5160.0,5220.0,60.0,2,0.03333,2.000,136,1
2026-09-19 23:30:30,mfsweep_shard0,LRT_MMUR,52,5254.44,5220.0,5254.4,34.4,1,0.02904,1.742,137,0
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,540.0,600.0,60.0,3,0.05000,3.000,10,13
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,600.0,660.0,60.0,2,0.03333,2.000,12,14
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,660.0,720.0,60.0,3,0.05000,3.000,15,13
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,720.0,780.0,60.0,1,0.01667,1.000,16,14
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,780.0,840.0,60.0,0,0.00000,0.000,16,16
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,840.0,900.0,60.0,0,0.00000,0.000,16,19
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,900.0,960.0,60.0,2,0.03333,2.000,18,19
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,1020.0,1080.0,60.0,0,0.00000,0.000,19,23
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,1080.0,1140.0,60.0,0,0.00000,0.000,19,25
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,1140.0,1200.0,60.0,1,0.01667,1.000,20,26
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,1200.0,1260.0,60.0,3,0.05000,3.000,23,25
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,1260.0,1320.0,60.0,0,0.00000,0.000,23,28
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,1320.0,1380.0,60.0,1,0.01667,1.000,24,29
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,1380.0,1440.0,60.0,0,0.00000,0.000,24,31
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,1440.0,1500.0,60.0,0,0.00000,0.000,24,34
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,1500.0,1560.0,60.0,0,0.00000,0.000,24,36
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,1560.0,1620.0,60.0,3,0.05000,3.000,27,35
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,1620.0,1680.0,60.0,3,0.05000,3.000,30,34
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,1680.0,1740.0,60.0,1,0.01667,1.000,31,36
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,1740.0,1800.0,60.0,3,0.05000,3.000,34,35
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,1800.0,1860.0,60.0,3,0.05000,3.000,37,34
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,1860.0,1920.0,60.0,4,0.06667,4.000,41,33
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,1920.0,1980.0,60.0,1,0.01667,1.000,42,34
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,1980.0,2040.0,60.0,2,0.03333,2.000,44,34
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,2040.0,2100.0,60.0,2,0.03333,2.000,46,34
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,2100.0,2160.0,60.0,2,0.03333,2.000,48,35
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,2160.0,2220.0,60.0,2,0.03333,2.000,50,35
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,2220.0,2280.0,60.0,4,0.06667,4.000,54,33
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,2280.0,2340.0,60.0,2,0.03333,2.000,56,34
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,2340.0,2400.0,60.0,0,0.00000,0.000,56,36
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,2400.0,2460.0,60.0,0,0.00000,0.000,56,38
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,2460.0,2520.0,60.0,0,0.00000,0.000,56,40
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,2520.0,2580.0,60.0,2,0.03333,2.000,58,41
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,2580.0,2640.0,60.0,0,0.00000,0.000,58,43
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,2640.0,2700.0,60.0,0,0.00000,0.000,58,45
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,2700.0,2760.0,60.0,0,0.00000,0.000,58,48
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,2760.0,2820.0,60.0,0,0.00000,0.000,58,50
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,2820.0,2880.0,60.0,1,0.01667,1.000,59,51
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,2880.0,2940.0,60.0,0,0.00000,0.000,59,53
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,2940.0,3000.0,60.0,0,0.00000,0.000,59,56
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,3000.0,3060.0,60.0,0,0.00000,0.000,59,58
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,3060.0,3120.0,60.0,0,0.00000,0.000,59,60
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,3120.0,3180.0,60.0,0,0.00000,0.000,59,63
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,3180.0,3240.0,60.0,0,0.00000,0.000,59,65
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,3240.0,3300.0,60.0,0,0.00000,0.000,59,67
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,3300.0,3360.0,60.0,0,0.00000,0.000,59,69
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,3360.0,3420.0,60.0,0,0.00000,0.000,59,72
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,3420.0,3480.0,60.0,0,0.00000,0.000,59,74
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,3480.0,3540.0,60.0,2,0.03333,2.000,61,74
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,3540.0,3600.0,60.0,1,0.01667,1.000,62,75
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,3600.0,3660.0,60.0,0,0.00000,0.000,62,75
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,3660.0,3720.0,60.0,0,0.00000,0.000,62,75
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,3720.0,3780.0,60.0,0,0.00000,0.000,62,75
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,3780.0,3840.0,60.0,0,0.00000,0.000,62,75
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,3840.0,3900.0,60.0,0,0.00000,0.000,62,75
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,3900.0,3960.0,60.0,0,0.00000,0.000,62,75
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,3960.0,4020.0,60.0,4,0.06667,4.000,66,71
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,4020.0,4080.0,60.0,9,0.15000,9.000,75,62
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,4080.0,4140.0,60.0,5,0.08333,5.000,80,57
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,4140.0,4200.0,60.0,2,0.03333,2.000,82,55
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,4200.0,4260.0,60.0,0,0.00000,0.000,82,55
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,4260.0,4320.0,60.0,2,0.03333,2.000,84,53
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,4320.0,4380.0,60.0,1,0.01667,1.000,85,52
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,4380.0,4440.0,60.0,0,0.00000,0.000,85,52
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,4440.0,4500.0,60.0,0,0.00000,0.000,85,52
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,4500.0,4560.0,60.0,0,0.00000,0.000,85,52
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,4560.0,4620.0,60.0,0,0.00000,0.000,85,52
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,4620.0,4680.0,60.0,0,0.00000,0.000,85,52
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,4680.0,4740.0,60.0,2,0.03333,2.000,87,50
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,4740.0,4800.0,60.0,1,0.01667,1.000,88,49
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,4800.0,4860.0,60.0,0,0.00000,0.000,88,49
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,4860.0,4920.0,60.0,0,0.00000,0.000,88,49
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,4920.0,4980.0,60.0,1,0.01667,1.000,89,48
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,4980.0,5040.0,60.0,1,0.01667,1.000,90,47
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,5040.0,5100.0,60.0,0,0.00000,0.000,90,47
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,5100.0,5160.0,60.0,1,0.01667,1.000,91,46
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,5160.0,5220.0,60.0,0,0.00000,0.000,91,46
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,5220.0,5280.0,60.0,4,0.06667,4.000,95,42
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,5280.0,5340.0,60.0,0,0.00000,0.000,95,42
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,5340.0,5400.0,60.0,0,0.00000,0.000,95,42
2026-09-19 23:36:19,mfsweep_shard0,LRT_MMUR,53,7368.50,5400.0,5460.0,60.0,1,0.01667,1.000,96,41
