timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2400.0,2460.0,60.0,0,0.00000,0.000,0,94
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2460.0,2520.0,60.0,0,0.00000,0.000,0,96
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2520.0,2580.0,60.0,0,0.00000,0.000,0,99
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2580.0,2640.0,60.0,0,0.00000,0.000,0,101
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2640.0,2700.0,60.0,0,0.00000,0.000,0,103
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2700.0,2760.0,60.0,0,0.00000,0.000,0,106
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2760.0,2820.0,60.0,0,0.00000,0.000,0,108
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2820.0,2880.0,60.0,0,0.00000,0.000,0,110
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2880.0,2940.0,60.0,0,0.00000,0.000,0,112
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2940.0,3000.0,60.0,0,0.00000,0.000,0,115
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,3000.0,3060.0,60.0,0,0.00000,0.000,0,117
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,3060.0,3120.0,60.0,0,0.00000,0.000,0,119
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,3120.0,3180.0,60.0,0,0.00000,0.000,0,122
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,3180.0,3240.0,60.0,0,0.00000,0.000,0,124
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,3240.0,3300.0,60.0,0,0.00000,0.000,0,126
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,3300.0,3360.0,60.0,0,0.00000,0.000,0,128
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,3360.0,3420.0,60.0,0,0.00000,0.000,0,131
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,3420.0,3441.3,21.3,0,0.00000,0.000,0,131
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,480.0,540.0,60.0,0,0.00000,0.000,4,17
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,540.0,600.0,60.0,0,0.00000,0.000,4,19
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,600.0,660.0,60.0,0,0.00000,0.000,4,22
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,660.0,720.0,60.0,0,0.00000,0.000,4,24
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,720.0,780.0,60.0,0,0.00000,0.000,4,26
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,780.0,840.0,60.0,0,0.00000,0.000,4,28
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,840.0,900.0,60.0,0,0.00000,0.000,4,31
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,900.0,960.0,60.0,0,0.00000,0.000,4,33
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,960.0,1020.0,60.0,0,0.00000,0.000,4,35
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,1020.0,1080.0,60.0,0,0.00000,0.000,4,38
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,1080.0,1140.0,60.0,0,0.00000,0.000,4,40
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,1140.0,1200.0,60.0,0,0.00000,0.000,4,42
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,1200.0,1260.0,60.0,0,0.00000,0.000,4,44
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,1260.0,1320.0,60.0,0,0.00000,0.000,4,47
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,1320.0,1380.0,60.0,0,0.00000,0.000,4,49
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,1380.0,1440.0,60.0,0,0.00000,0.000,4,51
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,1440.0,1500.0,60.0,0,0.00000,0.000,4,54
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,1500.0,1560.0,60.0,0,0.00000,0.000,4,56
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,1560.0,1620.0,60.0,0,0.00000,0.000,4,58
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,1620.0,1680.0,60.0,0,0.00000,0.000,4,60
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,1680.0,1740.0,60.0,0,0.00000,0.000,4,63
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,1740.0,1800.0,60.0,0,0.00000,0.000,4,65
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,1800.0,1860.0,60.0,0,0.00000,0.000,4,67
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,1860.0,1920.0,60.0,0,0.00000,0.000,4,70
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,1920.0,1980.0,60.0,0,0.00000,0.000,4,72
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,1980.0,2040.0,60.0,0,0.00000,0.000,4,74
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,2040.0,2100.0,60.0,0,0.00000,0.000,4,76
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,2100.0,2160.0,60.0,0,0.00000,0.000,4,79
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,2160.0,2220.0,60.0,0,0.00000,0.000,4,81
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,2220.0,2280.0,60.0,0,0.00000,0.000,4,83
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,2280.0,2340.0,60.0,0,0.00000,0.000,4,86
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,2340.0,2400.0,60.0,0,0.00000,0.000,4,88
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,2400.0,2460.0,60.0,1,0.01667,1.000,5,89
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,2460.0,2520.0,60.0,0,0.00000,0.000,5,91
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,2520.0,2580.0,60.0,0,0.00000,0.000,5,94
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,2580.0,2640.0,60.0,0,0.00000,0.000,5,96
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,2640.0,2700.0,60.0,0,0.00000,0.000,5,98
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,2700.0,2760.0,60.0,0,0.00000,0.000,5,101
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,2760.0,2820.0,60.0,0,0.00000,0.000,5,103
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,2820.0,2880.0,60.0,0,0.00000,0.000,5,105
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,2880.0,2940.0,60.0,0,0.00000,0.000,5,107
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,2940.0,3000.0,60.0,0,0.00000,0.000,5,110
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,3000.0,3060.0,60.0,0,0.00000,0.000,5,112
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,3060.0,3120.0,60.0,0,0.00000,0.000,5,114
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,3120.0,3180.0,60.0,0,0.00000,0.000,5,117
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,3180.0,3240.0,60.0,0,0.00000,0.000,5,119
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,3240.0,3300.0,60.0,0,0.00000,0.000,5,121
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,3300.0,3360.0,60.0,0,0.00000,0.000,5,123
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,3360.0,3420.0,60.0,0,0.00000,0.000,5,126
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,3420.0,3480.0,60.0,0,0.00000,0.000,5,128
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,3480.0,3540.0,60.0,0,0.00000,0.000,5,130
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,3540.0,3600.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,3600.0,3660.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,3660.0,3720.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,3720.0,3780.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,3780.0,3840.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,3840.0,3900.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,3900.0,3960.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,3960.0,4020.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,4020.0,4080.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,4080.0,4140.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,4140.0,4200.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,4200.0,4260.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,4260.0,4320.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,4320.0,4380.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,4380.0,4440.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,4440.0,4500.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,4500.0,4560.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,4560.0,4620.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,4620.0,4680.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,4680.0,4740.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,4740.0,4800.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,4800.0,4860.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,4860.0,4920.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,4920.0,4980.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,4980.0,5040.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,5040.0,5100.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,5100.0,5160.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,5160.0,5220.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,5220.0,5280.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,5280.0,5340.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,5340.0,5400.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:09:21,mfsweep_shard0,SPT_SRWT,48,5454.04,5400.0,5454.0,54.0,0,0.00000,0.000,5,132
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,300.0,360.0,60.0,0,0.00000,0.000,1,13
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,360.0,420.0,60.0,0,0.00000,0.000,1,15
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,420.0,480.0,60.0,0,0.00000,0.000,1,18
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,480.0,540.0,60.0,0,0.00000,0.000,1,20
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,540.0,600.0,60.0,0,0.00000,0.000,1,22
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,600.0,660.0,60.0,0,0.00000,0.000,1,25
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,660.0,720.0,60.0,0,0.00000,0.000,1,27
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,720.0,780.0,60.0,0,0.00000,0.000,1,29
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,780.0,840.0,60.0,0,0.00000,0.000,1,31
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,840.0,900.0,60.0,0,0.00000,0.000,1,34
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,900.0,960.0,60.0,0,0.00000,0.000,1,36
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,960.0,1020.0,60.0,0,0.00000,0.000,1,38
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,1020.0,1080.0,60.0,0,0.00000,0.000,1,41
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,1080.0,1140.0,60.0,0,0.00000,0.000,1,43
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,1140.0,1200.0,60.0,0,0.00000,0.000,1,45
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,1200.0,1260.0,60.0,0,0.00000,0.000,1,47
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,1260.0,1320.0,60.0,0,0.00000,0.000,1,50
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,1320.0,1380.0,60.0,0,0.00000,0.000,1,52
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,1380.0,1440.0,60.0,0,0.00000,0.000,1,54
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,1440.0,1500.0,60.0,0,0.00000,0.000,1,57
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,1500.0,1560.0,60.0,0,0.00000,0.000,1,59
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,1560.0,1620.0,60.0,0,0.00000,0.000,1,61
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,1620.0,1680.0,60.0,0,0.00000,0.000,1,63
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,1680.0,1740.0,60.0,0,0.00000,0.000,1,66
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,1740.0,1800.0,60.0,0,0.00000,0.000,1,68
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,1800.0,1860.0,60.0,0,0.00000,0.000,1,70
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,1860.0,1920.0,60.0,0,0.00000,0.000,1,73
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,1920.0,1980.0,60.0,0,0.00000,0.000,1,75
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,1980.0,2040.0,60.0,0,0.00000,0.000,1,77
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,2040.0,2100.0,60.0,0,0.00000,0.000,1,79
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,2100.0,2160.0,60.0,0,0.00000,0.000,1,82
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,2160.0,2220.0,60.0,0,0.00000,0.000,1,84
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,2220.0,2280.0,60.0,0,0.00000,0.000,1,86
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,2280.0,2340.0,60.0,0,0.00000,0.000,1,89
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,2340.0,2400.0,60.0,0,0.00000,0.000,1,91
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,2400.0,2460.0,60.0,0,0.00000,0.000,1,93
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,2460.0,2520.0,60.0,0,0.00000,0.000,1,95
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,2520.0,2580.0,60.0,0,0.00000,0.000,1,98
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,2580.0,2640.0,60.0,0,0.00000,0.000,1,100
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,2640.0,2700.0,60.0,0,0.00000,0.000,1,102
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,2700.0,2760.0,60.0,0,0.00000,0.000,1,105
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,2760.0,2820.0,60.0,0,0.00000,0.000,1,107
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,2820.0,2880.0,60.0,0,0.00000,0.000,1,109
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,2880.0,2940.0,60.0,0,0.00000,0.000,1,111
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,2940.0,3000.0,60.0,0,0.00000,0.000,1,114
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,3000.0,3060.0,60.0,0,0.00000,0.000,1,116
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,3060.0,3120.0,60.0,0,0.00000,0.000,1,118
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,3120.0,3180.0,60.0,0,0.00000,0.000,1,121
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,3180.0,3240.0,60.0,0,0.00000,0.000,1,123
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,3240.0,3300.0,60.0,0,0.00000,0.000,1,125
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,3300.0,3360.0,60.0,0,0.00000,0.000,1,127
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,3360.0,3420.0,60.0,0,0.00000,0.000,1,130
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,3420.0,3480.0,60.0,0,0.00000,0.000,1,132
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,3480.0,3540.0,60.0,0,0.00000,0.000,1,134
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,3540.0,3600.0,60.0,0,0.00000,0.000,1,136
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,3600.0,3660.0,60.0,0,0.00000,0.000,1,136
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,3660.0,3720.0,60.0,0,0.00000,0.000,1,136
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,3720.0,3780.0,60.0,0,0.00000,0.000,1,136
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,3780.0,3840.0,60.0,0,0.00000,0.000,1,136
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,3840.0,3900.0,60.0,0,0.00000,0.000,1,136
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,3900.0,3960.0,60.0,0,0.00000,0.000,1,136
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,3960.0,4020.0,60.0,0,0.00000,0.000,1,136
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,4020.0,4080.0,60.0,0,0.00000,0.000,1,136
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,4080.0,4140.0,60.0,1,0.01667,1.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,4140.0,4200.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,4200.0,4260.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,4260.0,4320.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,4320.0,4380.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,4380.0,4440.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,4440.0,4500.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,4500.0,4560.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,4560.0,4620.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,4620.0,4680.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,4680.0,4740.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,4740.0,4800.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,4800.0,4860.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,4860.0,4920.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,4920.0,4980.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,4980.0,5040.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,5040.0,5100.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,5100.0,5160.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,5160.0,5220.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,5220.0,5280.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,5280.0,5340.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,5340.0,5400.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,5400.0,5460.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,5460.0,5520.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,5520.0,5580.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,5580.0,5640.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,5640.0,5700.0,60.0,0,0.00000,0.000,2,135
2026-09-21 01:15:40,mfsweep_shard0,SPT_SRWT,49,7118.98,5700.0,5760.0,60.0,0,0.00000,0.000,2,135
