timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1216.2,100,Routing,7,10,3,0,0|5|10,15|15|15,210|225|150,0.05993018|0.03964455|0,1,1,7
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1235.1,101,Routing,47,10,3,0,0|5|10,15|15|15,210|225|165,0.05882353|0.03899746|0,1,1,47
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1253.0,102,Routing,13,10,3,0,0|5|10,15|15|15,195|225|180,0.05780925|0.03840188|0,1,1,13
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1261.3,103,Routing,48,0,3,0,0|5|10,15|15|15,195|225|195,0.05734904|0.03813086|0,1,1,48
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1287.6,104,Routing,49,10,3,0,0|5|10,15|15|15,210|225|195,0.05594562|0.03730132|0,1,1,49
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1290.8,105,Routing,9,0,3,0,0|5|10,15|15|15,210|210|210,0.05577837|0.03720216|0,1,1,9
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1291.8,106,Routing,4,2,2,0,2|12,62.8|62.8,0|67.94,0.08609835|0,1,1,4
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1313.9,107,Routing,50,5,3,0,0|5|10,15|15|15,225|210|210,0.05460925|0.03650711|0,1,1,50
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1321.6,108,Routing,8,5,3,0,0|5|10,15|15|15,225|210|210,0.05423166|0.03628195|0,1,1,8
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1340.2,109,Routing,51,10,3,0,0|5|10,15|15|15,225|225|210,0.05333523|0.03574602|0,1,1,51
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1366.5,110,Routing,52,0,3,0,0|5|10,15|15|15,225|225|225,0.0521193|0.03501601|0,1,1,52
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1392.7,111,Routing,53,5,3,0,0|5|10,15|15|15,240|225|225,0.05095758|0.03431522|0,1,1,53
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1396.4,112,Routing,6,7,3,0,2|7|12,67.94|67.94|67.94,62.8|0|0,0.07942811|0.1234852|0,1,1,6
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1419.0,113,Routing,54,10,3,0,0|5|10,15|15|15,240|240|225,0.04984651|0.03364193|0,1,1,54
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1433.2,114,Routing,7,10,3,0,0|5|10,15|15|15,240|240|225,0.0492669|0.0332895|0,1,1,7
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1445.3,115,Routing,55,0,3,0,0|5|10,15|15|15,240|240|240,0.04878286|0.03299455|0,1,1,55
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1471.0,116,Routing,10,0,3,0,0|5|10,15|15|15,240|240|240,0.04778418|0.03238418|0,1,1,10
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1471.6,117,Routing,56,5,3,0,0|5|10,15|15|15,255|240|240,0.04776442|0.03237208|0,1,1,56
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1473.5,118,Routing,9,0,3,0,0|5|10,15|15|15,240|255|240,0.04768935|0.0323261|0,1,1,9
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1482.3,119,Routing,4,12,2,0,7|12,62.8|62.8,67.94|0,0.1151331|0,1,1,4
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1497.8,120,Routing,57,10,3,0,0|5|10,15|15|15,255|255|240,0.0467869|0.03177222|0,1,1,57
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1524.1,121,Routing,58,0,3,0,0|5|10,15|15|15,255|255|255,0.0458486|0.03119418|0,1,1,58
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1550.4,122,Routing,59,5,3,0,0|5|10,15|15|15,270|255|255,0.04494718|0.0306368|0,1,1,59
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1554.7,123,Routing,4,2,2,0,2|7,62.8|62.8,0|67.94,0.07315975|0.1089147,1,1,4
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1576.6,124,Routing,8,5,3,0,0|5|10,15|15|15,270|255|255,0.04408247|0.0301002|0,1,1,8
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1576.7,125,Routing,60,10,3,0,0|5|10,15|15|15,270|270|255,0.04408053|0.03009899|0,1,1,60
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1603.0,126,Routing,61,0,3,0,0|5|10,15|15|15,270|270|270,0.04324667|0.02957974|0,1,1,61
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1613.4,127,Routing,6,7,3,0,2|7|12,67.94|67.94|67.94,62.8|0|0,0.07034326|0.1043506|0,1,1,6
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1629.2,128,Routing,62,5,3,0,0|5|10,15|15|15,285|270|270,0.04244377|0.0290781|0,1,1,62
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1651.2,129,Routing,7,10,3,0,0|5|10,15|15|15,285|285|255,0.0417942|0.02867105|0,1,1,7
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1655.2,130,Routing,10,0,3,0,0|5|10,15|15|15,270|285|270,0.04167823|0.02859827|0,1,1,10
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1655.5,131,Routing,63,10,3,0,0|5|10,15|15|15,285|285|270,0.04167071|0.02859355|0,1,1,63
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1662.5,132,Routing,9,0,3,0,0|5|10,15|15|15,270|285|285,0.04147052|0.02846782|0,1,1,9
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1681.8,133,Routing,64,0,3,0,0|5|10,15|15|15,285|285|285,0.04092476|0.02812453|0,1,1,64
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1708.1,134,Routing,65,5,3,0,0|5|10,15|15|15,300|285|285,0.04020504|0.02767065|0,1,1,65
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1734.3,135,Routing,66,10,3,0,0|5|10,15|15|15,300|300|285,0.0395102|0.02723119|0,1,1,66
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1756.8,136,Routing,4,2,3,0,2|7|12,62.8|62.8|62.8,0|67.94|0,0.06429368|0.0946557|0,1,1,4
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1760.6,137,Routing,67,5,2,0,0|5,15|15,315|300,0.03883897|0.02680547,1,1,67
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1786.9,138,Routing,68,10,3,0,0|5|10,15|15|15,315|315|285,0.03819016|0.02639286|0,1,1,68
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1793.6,139,Routing,8,5,3,0,0|5|10,15|15|15,315|300|300,0.0380282|0.02628969|0,1,1,8
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1813.2,140,Routing,69,10,3,0,0|5|10,15|15|15,315|315|300,0.03756268|0.02599275|0,1,1,69
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1831.4,141,Routing,6,7,3,0,2|7|12,67.94|67.94|67.94,62.8|0|0,0.06154005|0.09029116|0,1,1,6
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1839.5,142,Routing,70,0,3,0,0|5|10,15|15|15,315|315|315,0.03695548|0.0256046|0,1,1,70
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1842.7,143,Routing,10,0,3,0,0|5|10,15|15|15,315|315|315,0.03688288|0.02555813|0,1,1,10
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1865.7,144,Routing,71,5,3,0,0|5|10,15|15|15,330|315|315,0.03636804|0.02522815|0,1,1,71
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1892.0,145,Routing,72,10,3,0,0|5|10,15|15|15,330|330|315,0.03579856|0.02486234|0,1,1,72
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1918.3,146,Routing,73,0,3,0,0|5|10,15|15|15,330|330|330,0.03524663|0.02450698|0,1,1,73
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1935.1,147,Routing,7,0,3,0,0|5|10,15|15|15,330|330|330,0.03490304|0.02428534|0,1,1,7
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1937.0,148,Routing,9,0,3,0,0|5|10,15|15|15,330|330|330,0.03486335|0.02425972|0,1,1,9
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1944.6,149,Routing,74,5,3,0,0|5|10,15|15|15,345|330|330,0.03471147|0.02416163|0,1,1,74
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1954.9,150,Routing,4,12,2,0,7|12,62.8|62.8,67.94|0,0.08389119|0,1,1,4
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1970.8,151,Routing,75,10,3,0,0|5|10,15|15|15,345|345|330,0.03419232|0.02382589|0,1,1,75
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,1997.1,152,Routing,76,0,3,0,0|5|10,15|15|15,345|345|345,0.03368846|0.02349935|0,1,1,76
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2006.1,153,Routing,8,10,2,0,0|10,15|15,360|345,0.03351931|0,2,0,8|11
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2006.1,154,Routing,11,0,2,0,0|10,15|15,360|360,0.03351893|0,1,1,11
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2022.9,155,Routing,6,7,2,0,7|12,67.94|67.94,0|62.8,0.08074088|0,1,1,6
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2023.4,156,Routing,77,10,2,0,0|10,15|15,375|360,0.03319924|0,1,1,77
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2049.7,157,Routing,78,0,2,0,0|10,15|15,375|375,0.03272402|0,1,1,78
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2068.4,158,Routing,8,5,2,0,0|5,15|15,390|315,0.03239373|0.02322968,1,1,8
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2075.9,159,Routing,79,5,2,0,0|5,15|15,390|330,0.03226257|0.02313973,1,1,79
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2102.2,160,Routing,80,5,2,0,0|5,15|15,390|345,0.03181361|0.02283161,1,1,80
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2116.8,161,Routing,10,5,2,0,0|5,15|15,375|360,0.03157054|0.02266463,1,1,10
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2117.2,162,Routing,7,0,2,0,0|5,15|15,360|375,0.03156291|0.02265939,1,1,7
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2124.9,163,Routing,10,0,1,1,0,15,390,0.03143673,1,1,10
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2128.5,164,Routing,81,0,1,1,0,15,405,0.03137697,1,1,81
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2135.1,165,Routing,9,0,1,1,0,15,405,0.03126919,1,1,9
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2154.8,166,Routing,82,0,1,1,0,15,420,0.03095216,1,1,82
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2181.1,167,Routing,83,10,2,0,0|10,15|15,435|360,0.0305387|0,1,1,83
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2186.3,168,Routing,4,2,3,0,2|7|12,62.8|62.8|62.8,0|67.94|0,0.05377994|0.0740523|0,1,1,4
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2207.3,169,Routing,84,5,3,0,0|5|10,15|15|15,435|345|375,0.03013613|0.02233457|0,1,1,84
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2229.5,170,Routing,6,12,2,0,2|12,67.94|67.94,62.8|0,0.05263881|0,1,1,6
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2233.6,171,Routing,85,5,3,0,0|5|10,15|15|15,435|360|375,0.02974405|0.02204738|0,1,1,85
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2259.9,172,Routing,86,5,3,0,0|5|10,15|15|15,435|375|375,0.02936232|0.02176769|0,1,1,86
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2286.2,173,Routing,87,10,3,0,0|5|10,15|15|15,435|390|375,0.02898998|0.02149481|0,1,1,87
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2305.1,174,Routing,7,5,3,0,0|5|10,15|15|15,405|390|390,0.02872799|0.02130275|0,2,0,7|8
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2305.1,175,Routing,8,10,3,0,0|5|10,15|15|15,405|405|390,0.02872772|0.02130255|0,1,1,8
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2312.4,176,Routing,88,0,3,0,0|5|10,15|15|15,405|405|405,0.02862697|0.02122868|0,1,1,88
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2315.3,177,Routing,10,0,3,0,0|5|10,15|15|15,405|405|405,0.02858802|0.02120012|0,1,1,10
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2338.7,178,Routing,89,5,3,0,0|5|10,15|15|15,420|405|405,0.02827294|0.02096906|0,1,1,89
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2365.0,179,Routing,90,10,3,0,0|5|10,15|15|15,420|420|405,0.02792756|0.02071572|0,1,1,90
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2366.5,180,Routing,9,0,3,0,0|5|10,15|15|15,405|420|420,0.02790784|0.02070125|0,1,1,9
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2391.3,181,Routing,91,0,3,0,0|5|10,15|15|15,420|420|420,0.02759051|0.02046842|0,1,1,91
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2409.7,182,Routing,4,2,3,0,2|7|12,62.8|62.8|62.8,0|0|67.94,0.04836047|0.06797354|0,1,1,4
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2417.6,183,Routing,92,5,3,0,0|5|10,15|15|15,435|420|420,0.02726151|0.02022696|0,1,1,92
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2443.8,184,Routing,93,10,3,0,0|5|10,15|15|15,435|435|420,0.02694025|0.01999113|0,1,1,93
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2470.1,185,Routing,94,0,3,0,0|5|10,15|15|15,435|435|435,0.02662672|0.0197609|0,1,1,94
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2485.3,186,Routing,6,7,3,0,2|7|12,67.94|67.94|67.94,62.8|0|0,0.04676745|0.0656666|0,2,0,6|11
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2485.3,187,Routing,11,0,3,0,0|5|10,15|15|15,435|435|435,0.02644878|0.01963022|0,1,1,11
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2495.5,188,Routing,7,5,3,0,0|5|10,15|15|15,450|420|435,0.02633032|0.01954321|0,1,1,7
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2496.4,189,Routing,95,5,3,0,0|5|10,15|15|15,450|435|435,0.02632017|0.01953576|0,1,1,95
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2522.7,190,Routing,96,10,3,0,0|5|10,15|15|15,450|450|435,0.0260206|0.01931568|0,1,1,96
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2546.7,191,Routing,8,10,3,0,0|5|10,15|15|15,450|450|435,0.02575225|0.0191185|0,1,1,8
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2548.9,192,Routing,97,0,3,0,0|5|10,15|15|15,450|450|450,0.02572777|0.0191005|0,1,1,97
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2575.2,193,Routing,98,5,3,0,0|5|10,15|15|15,465|450|450,0.02544146|0.01889007|0,1,1,98
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2589.9,194,Routing,9,0,3,0,0|5|10,15|15|15,450|465|450,0.02528385|0.01877422|0,1,1,9
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2601.5,195,Routing,99,10,3,0,0|5|10,15|15|15,465|465|450,0.02516145|0.01868423|0,1,1,99
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2627.8,196,Routing,100,0,3,0,0|5|10,15|15|15,465|465|465,0.02488753|0.01848282|0,1,1,100
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2631.2,197,Routing,9,10,2,0,5|10,15|15,480|465,0.01845677|0,3,0,9|11|12
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2631.2,198,Routing,11,5,2,0,5|10,15|15,480|480,0.01845662|0,2,0,11|12
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2631.3,199,Routing,12,10,2,0,5|10,15|15,495|480,0.01845647|0,1,1,12
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2635.9,200,Routing,4,2,3,0,2|7|12,62.8|62.8|62.8,0|67.94|0,0.04388363|0.06150246|0,1,1,4
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2654.0,201,Routing,101,5,2,0,5|10,15|15,495|495,0.01828585|0,1,1,101
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2675.7,202,Routing,6,7,3,0,2|7|12,67.94|67.94|67.94,62.8|0|0,0.04318059|0.06048965|0,1,1,6
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2680.3,203,Routing,102,0,3,0,0|5|10,15|15|15,420|510|495,0.02467554|0.0180929|0,1,1,102
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2706.6,204,Routing,103,0,3,0,0|5|10,15|15|15,435|510|495,0.02441205|0.01790397|0,1,1,103
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2726.9,205,Routing,7,0,3,0,0|5|10,15|15|15,450|495|495,0.02421214|0.01776057|0,1,1,7
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2732.9,206,Routing,104,0,3,0,0|5|10,15|15|15,465|495|495,0.02415412|0.01771895|0,1,1,104
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2759.0,207,Routing,8,0,2,0,0|5,15|15,480|495,0.02390273|0.01753853,4,0,8|9|12|13
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2759.1,208,Routing,9,0,2,0,0|5,15|15,495|495,0.02390254|0.0175384,3,0,9|12|13
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2759.1,209,Routing,12,5,2,0,0|5,15|15,510|495,0.02390235|0.01753826,2,0,12|13
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2759.1,210,Routing,13,0,2,0,0|5,15|15,510|510,0.02390216|0.01753812,1,1,13
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2759.2,211,Routing,105,5,2,0,0|5,15|15,525|510,0.02390159|0.01753771,1,1,105
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2785.4,212,Routing,106,0,2,0,0|5,15|15,525|525,0.02365429|0.01736015,1,1,106
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2811.4,213,Routing,10,5,2,0,0|5,15|15,540|510,0.02341479|0.01718811,1,1,10
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2811.7,214,Routing,107,5,2,0,0|5,15|15,540|525,0.02341205|0.01718614,1,1,107
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2838.0,215,Routing,108,10,3,0,0|5|10,15|15|15,540|540|435,0.02317472|0.01701559|0,1,1,108
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2840.4,216,Routing,6,12,2,0,2|12,67.94|67.94,62.8|0,0.04049522|0,1,1,6
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2847.2,217,Routing,4,2,2,0,2|12,62.8|62.8,0|67.94,0.04039148|0,1,1,4
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2864.3,218,Routing,109,10,3,0,0|5|10,15|15|15,540|540|450,0.02294233|0.01684851|0,1,1,109
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2890.5,219,Routing,110,10,3,0,0|5|10,15|15|15,540|540|465,0.02271438|0.01668456|0,1,1,110
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2916.8,220,Routing,111,10,3,0,0|5|10,15|15|15,540|540|480,0.02249092|0.01652377|0,1,1,111
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2939.2,221,Routing,7,10,3,0,0|5|10,15|15|15,525|525|495,0.02230373|0.01638903|0,2,0,7|11
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2939.3,222,Routing,11,10,3,0,0|5|10,15|15|15,525|525|510,0.02230356|0.01638891|0,1,1,11
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2943.1,223,Routing,112,0,3,0,0|5|10,15|15|15,525|525|525,0.02227181|0.01636605|0,1,1,112
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2969.4,224,Routing,113,5,3,0,0|5|10,15|15|15,540|525|525,0.02205693|0.01621132|0,1,1,113
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2993.1,225,Routing,8,0,3,0,0|5|10,15|15|15,525|540|525,0.02186636|0.01607403|0,1,1,8
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,2995.7,226,Routing,114,10,3,0,0|5|10,15|15|15,540|540|525,0.02184616|0.01605948|0,1,1,114
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,3017.4,227,Routing,6,7,2,0,2|7,67.94|67.94,62.8|0,0.03795747|0.05338068,1,1,6
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,3020.6,228,Routing,9,0,3,0,0|5|10,15|15|15,525|540|540,0.02165014|0.01591821|0,1,1,9
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,3021.9,229,Routing,115,0,3,0,0|5|10,15|15|15,540|540|540,0.02163938|0.01591046|0,1,1,115
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,3036.1,230,Routing,4,2,2,0,2|7,62.8|62.8,0|67.94,0.03770758|0.0530181,1,1,4
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,3048.2,231,Routing,116,5,3,0,0|5|10,15|15|15,555|540|540,0.02143647|0.01576417|0,1,1,116
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,3074.5,232,Routing,117,10,3,0,0|5|10,15|15|15,555|555|540,0.02123749|0.01562067|0,1,1,117
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,3100.8,233,Routing,118,0,3,0,0|5|10,15|15|15,555|555|555,0.02104201|0.01547964|0,1,1,118
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,3119.4,234,Routing,10,5,3,0,0|5|10,15|15|15,570|540|555,0.02090525|0.01538094|0,1,1,10
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,3127.0,235,Routing,119,5,3,0,0|5|10,15|15|15,570|555|555,0.02085011|0.01534114|0,1,1,119
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,3135.5,236,Routing,8,10,2,0,5|10,15|15,570|555,0.01529729|0,2,0,8|9
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,3135.5,237,Routing,9,5,2,0,5|10,15|15,570|570,0.01529718|0,1,1,9
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,3153.3,238,Routing,120,10,2,0,5|10,15|15,585|570,0.0152051|0,1,1,120
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,3174.8,239,Routing,7,10,2,0,5|10,15|15,585|570,0.01509558|0,1,1,7
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,3179.6,240,Routing,121,5,2,0,5|10,15|15,585|585,0.01507144|0,1,1,121
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,3200.8,241,Routing,6,7,3,0,2|7|12,67.94|67.94|67.94,62.8|0|0,0.03564353|0.0500291|0,1,1,6
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,3205.9,242,Routing,122,0,3,0,0|5|10,15|15|15,540|600|585,0.02061714|0.01494012|0,1,1,122
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,3208.6,243,Routing,7,0,2,0,0|5,15|15,570|600,0.02059792|0.01492666,2,0,7|11
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,3208.6,244,Routing,11,0,2,0,0|5,15|15,585|600,0.02059777|0.01492656,1,1,11
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,3232.2,245,Routing,123,0,2,0,0|5,15|15,600|600,0.02043287|0.01481107,1,1,123
2026-09-21 01:04:40,mfsweep_shard0,SPT_SRWT,47,3441.26,3258.4,246,Routing,124,10,3,0,0|5|10,15|15|15,615|600|540,0.020252|0.01468432|0,1,1,124
