timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,2760.0,2820.0,60.0,2,0.03333,2.000,57,51
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,2820.0,2880.0,60.0,0,0.00000,0.000,57,53
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,2880.0,2940.0,60.0,2,0.03333,2.000,59,53
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,2940.0,3000.0,60.0,2,0.03333,2.000,61,54
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,3000.0,3060.0,60.0,1,0.01667,1.000,62,55
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,3060.0,3120.0,60.0,1,0.01667,1.000,63,56
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,3120.0,3180.0,60.0,2,0.03333,2.000,65,57
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,3180.0,3240.0,60.0,0,0.00000,0.000,65,59
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,3240.0,3300.0,60.0,2,0.03333,2.000,67,59
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,3300.0,3360.0,60.0,1,0.01667,1.000,68,60
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,3360.0,3420.0,60.0,1,0.01667,1.000,69,62
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,3420.0,3480.0,60.0,1,0.01667,1.000,70,63
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,3480.0,3540.0,60.0,3,0.05000,3.000,73,62
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,3540.0,3600.0,60.0,0,0.00000,0.000,73,64
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,3600.0,3660.0,60.0,1,0.01667,1.000,74,63
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,3660.0,3720.0,60.0,2,0.03333,2.000,76,61
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,3720.0,3780.0,60.0,2,0.03333,2.000,78,59
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,3780.0,3840.0,60.0,1,0.01667,1.000,79,58
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,3840.0,3900.0,60.0,1,0.01667,1.000,80,57
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,3900.0,3960.0,60.0,1,0.01667,1.000,81,56
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,3960.0,4020.0,60.0,0,0.00000,0.000,81,56
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,4020.0,4080.0,60.0,0,0.00000,0.000,81,56
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,4080.0,4140.0,60.0,1,0.01667,1.000,82,55
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,4140.0,4200.0,60.0,1,0.01667,1.000,83,54
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,4200.0,4260.0,60.0,0,0.00000,0.000,83,54
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,4260.0,4320.0,60.0,3,0.05000,3.000,86,51
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,4320.0,4380.0,60.0,0,0.00000,0.000,86,51
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,4380.0,4440.0,60.0,0,0.00000,0.000,86,51
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,4440.0,4500.0,60.0,1,0.01667,1.000,87,50
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,4500.0,4560.0,60.0,1,0.01667,1.000,88,49
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,4560.0,4620.0,60.0,2,0.03333,2.000,90,47
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,4620.0,4680.0,60.0,1,0.01667,1.000,91,46
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,4680.0,4740.0,60.0,1,0.01667,1.000,92,45
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,4740.0,4800.0,60.0,0,0.00000,0.000,92,45
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,4800.0,4860.0,60.0,1,0.01667,1.000,93,44
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,4860.0,4920.0,60.0,1,0.01667,1.000,94,43
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,4920.0,4980.0,60.0,1,0.01667,1.000,95,42
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,4980.0,5040.0,60.0,1,0.01667,1.000,96,41
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,5040.0,5100.0,60.0,1,0.01667,1.000,97,40
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,5100.0,5160.0,60.0,1,0.01667,1.000,98,39
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,5160.0,5220.0,60.0,1,0.01667,1.000,99,38
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,5220.0,5280.0,60.0,1,0.01667,1.000,100,37
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,5280.0,5340.0,60.0,1,0.01667,1.000,101,36
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,5340.0,5400.0,60.0,1,0.01667,1.000,102,35
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,5400.0,5460.0,60.0,1,0.01667,1.000,103,34
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,5460.0,5520.0,60.0,1,0.01667,1.000,104,33
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,5520.0,5580.0,60.0,0,0.00000,0.000,104,33
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,5580.0,5640.0,60.0,1,0.01667,1.000,105,32
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,5640.0,5700.0,60.0,1,0.01667,1.000,106,31
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,5700.0,5760.0,60.0,1,0.01667,1.000,107,30
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,5760.0,5820.0,60.0,1,0.01667,1.000,108,29
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,5820.0,5880.0,60.0,1,0.01667,1.000,109,28
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,5880.0,5940.0,60.0,1,0.01667,1.000,110,27
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,5940.0,6000.0,60.0,1,0.01667,1.000,111,26
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,6000.0,6060.0,60.0,1,0.01667,1.000,112,25
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,6060.0,6120.0,60.0,1,0.01667,1.000,113,24
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,6120.0,6180.0,60.0,1,0.01667,1.000,114,23
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,6180.0,6240.0,60.0,1,0.01667,1.000,115,22
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,6240.0,6300.0,60.0,1,0.01667,1.000,116,21
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,6300.0,6360.0,60.0,1,0.01667,1.000,117,20
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,6360.0,6420.0,60.0,0,0.00000,0.000,117,20
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,6420.0,6480.0,60.0,1,0.01667,1.000,118,19
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,6480.0,6540.0,60.0,1,0.01667,1.000,119,18
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,6540.0,6600.0,60.0,1,0.01667,1.000,120,17
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,6600.0,6660.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,6660.0,6720.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,6720.0,6780.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,6780.0,6840.0,60.0,1,0.01667,1.000,124,13
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,6840.0,6900.0,60.0,1,0.01667,1.000,125,12
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,6900.0,6960.0,60.0,0,0.00000,0.000,125,12
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,6960.0,7020.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,7020.0,7080.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,7080.0,7140.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,7140.0,7200.0,60.0,0,0.00000,0.000,128,9
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,7200.0,7260.0,60.0,0,0.00000,0.000,128,9
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,7260.0,7320.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,7320.0,7380.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,7380.0,7440.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,7440.0,7500.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,7500.0,7560.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,7560.0,7620.0,60.0,0,0.00000,0.000,133,4
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,7620.0,7680.0,60.0,0,0.00000,0.000,133,4
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,7680.0,7740.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,7740.0,7800.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,7800.0,7860.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,7860.0,7920.0,60.0,0,0.00000,0.000,136,1
2026-09-21 01:27:42,mfsweep_shard0,SPT_SMPT,47,7920.44,7920.0,7920.4,0.4,1,2.28900,137.340,137,0
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,540.0,600.0,60.0,0,0.00000,0.000,7,16
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,600.0,660.0,60.0,1,0.01667,1.000,8,18
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,660.0,720.0,60.0,3,0.05000,3.000,11,17
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,720.0,780.0,60.0,3,0.05000,3.000,14,16
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,780.0,840.0,60.0,1,0.01667,1.000,15,17
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,840.0,900.0,60.0,4,0.06667,4.000,19,16
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,900.0,960.0,60.0,1,0.01667,1.000,20,17
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,960.0,1020.0,60.0,2,0.03333,2.000,22,17
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,1020.0,1080.0,60.0,0,0.00000,0.000,22,20
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,1080.0,1140.0,60.0,2,0.03333,2.000,24,20
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,1140.0,1200.0,60.0,1,0.01667,1.000,25,21
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,1200.0,1260.0,60.0,2,0.03333,2.000,27,21
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,1260.0,1320.0,60.0,0,0.00000,0.000,27,24
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,1320.0,1380.0,60.0,2,0.03333,2.000,29,24
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,1380.0,1440.0,60.0,1,0.01667,1.000,30,25
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,1440.0,1500.0,60.0,0,0.00000,0.000,30,28
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,1500.0,1560.0,60.0,3,0.05000,3.000,33,27
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,1560.0,1620.0,60.0,0,0.00000,0.000,33,29
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,1620.0,1680.0,60.0,3,0.05000,3.000,36,28
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,1680.0,1740.0,60.0,4,0.06667,4.000,40,27
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,1740.0,1800.0,60.0,1,0.01667,1.000,41,28
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,1800.0,1860.0,60.0,2,0.03333,2.000,43,28
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,1860.0,1920.0,60.0,1,0.01667,1.000,44,30
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,1920.0,1980.0,60.0,1,0.01667,1.000,45,31
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,1980.0,2040.0,60.0,2,0.03333,2.000,47,31
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,2040.0,2100.0,60.0,3,0.05000,3.000,50,30
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,2100.0,2160.0,60.0,0,0.00000,0.000,50,33
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,2160.0,2220.0,60.0,3,0.05000,3.000,53,32
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,2220.0,2280.0,60.0,0,0.00000,0.000,53,34
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,2280.0,2340.0,60.0,3,0.05000,3.000,56,34
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,2340.0,2400.0,60.0,0,0.00000,0.000,56,36
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,2400.0,2460.0,60.0,2,0.03333,2.000,58,36
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,2460.0,2520.0,60.0,1,0.01667,1.000,59,37
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,2520.0,2580.0,60.0,1,0.01667,1.000,60,39
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,2580.0,2640.0,60.0,2,0.03333,2.000,62,39
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,2640.0,2700.0,60.0,1,0.01667,1.000,63,40
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,2700.0,2760.0,60.0,2,0.03333,2.000,65,41
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,2760.0,2820.0,60.0,2,0.03333,2.000,67,41
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,2820.0,2880.0,60.0,0,0.00000,0.000,67,43
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,2880.0,2940.0,60.0,2,0.03333,2.000,69,43
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,2940.0,3000.0,60.0,0,0.00000,0.000,69,46
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,3000.0,3060.0,60.0,2,0.03333,2.000,71,46
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,3060.0,3120.0,60.0,2,0.03333,2.000,73,46
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,3120.0,3180.0,60.0,1,0.01667,1.000,74,48
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,3180.0,3240.0,60.0,1,0.01667,1.000,75,49
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,3240.0,3300.0,60.0,0,0.00000,0.000,75,51
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,3300.0,3360.0,60.0,2,0.03333,2.000,77,51
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,3360.0,3420.0,60.0,0,0.00000,0.000,77,54
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,3420.0,3480.0,60.0,0,0.00000,0.000,77,56
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,3480.0,3540.0,60.0,1,0.01667,1.000,78,57
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,3540.0,3600.0,60.0,0,0.00000,0.000,78,59
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,3600.0,3660.0,60.0,2,0.03333,2.000,80,57
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,3660.0,3720.0,60.0,3,0.05000,3.000,83,54
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,3720.0,3780.0,60.0,0,0.00000,0.000,83,54
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,3780.0,3840.0,60.0,1,0.01667,1.000,84,53
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,3840.0,3900.0,60.0,0,0.00000,0.000,84,53
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,3900.0,3960.0,60.0,0,0.00000,0.000,84,53
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,3960.0,4020.0,60.0,1,0.01667,1.000,85,52
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,4020.0,4080.0,60.0,1,0.01667,1.000,86,51
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,4080.0,4140.0,60.0,1,0.01667,1.000,87,50
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,4140.0,4200.0,60.0,3,0.05000,3.000,90,47
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,4200.0,4260.0,60.0,1,0.01667,1.000,91,46
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,4260.0,4320.0,60.0,0,0.00000,0.000,91,46
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,4320.0,4380.0,60.0,0,0.00000,0.000,91,46
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,4380.0,4440.0,60.0,1,0.01667,1.000,92,45
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,4440.0,4500.0,60.0,2,0.03333,2.000,94,43
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,4500.0,4560.0,60.0,4,0.06667,4.000,98,39
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,4560.0,4620.0,60.0,1,0.01667,1.000,99,38
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,4620.0,4680.0,60.0,1,0.01667,1.000,100,37
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,4680.0,4740.0,60.0,1,0.01667,1.000,101,36
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,4740.0,4800.0,60.0,0,0.00000,0.000,101,36
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,4800.0,4860.0,60.0,2,0.03333,2.000,103,34
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,4860.0,4920.0,60.0,1,0.01667,1.000,104,33
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,4920.0,4980.0,60.0,2,0.03333,2.000,106,31
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,4980.0,5040.0,60.0,1,0.01667,1.000,107,30
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,5040.0,5100.0,60.0,1,0.01667,1.000,108,29
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,5100.0,5160.0,60.0,1,0.01667,1.000,109,28
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,5160.0,5220.0,60.0,1,0.01667,1.000,110,27
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,5220.0,5280.0,60.0,1,0.01667,1.000,111,26
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,5280.0,5340.0,60.0,1,0.01667,1.000,112,25
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,5340.0,5400.0,60.0,0,0.00000,0.000,112,25
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,5400.0,5460.0,60.0,1,0.01667,1.000,113,24
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,5460.0,5520.0,60.0,1,0.01667,1.000,114,23
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,5520.0,5580.0,60.0,1,0.01667,1.000,115,22
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,5580.0,5640.0,60.0,1,0.01667,1.000,116,21
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,5640.0,5700.0,60.0,1,0.01667,1.000,117,20
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,5700.0,5760.0,60.0,1,0.01667,1.000,118,19
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,5760.0,5820.0,60.0,1,0.01667,1.000,119,18
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,5820.0,5880.0,60.0,1,0.01667,1.000,120,17
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,5880.0,5940.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,5940.0,6000.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,6000.0,6060.0,60.0,0,0.00000,0.000,122,15
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,6060.0,6120.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,6120.0,6180.0,60.0,1,0.01667,1.000,124,13
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,6180.0,6240.0,60.0,1,0.01667,1.000,125,12
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,6240.0,6300.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,6300.0,6360.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,6360.0,6420.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,6420.0,6480.0,60.0,0,0.00000,0.000,128,9
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,6480.0,6540.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,6540.0,6600.0,60.0,0,0.00000,0.000,129,8
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,6600.0,6660.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,6660.0,6720.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,6720.0,6780.0,60.0,0,0.00000,0.000,131,6
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,6780.0,6840.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,6840.0,6900.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,6900.0,6960.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,6960.0,7020.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:35:42,mfsweep_shard0,SPT_SMPT,48,7334.08,7020.0,7080.0,60.0,0,0.00000,0.000,135,2
