timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,1440.0,1500.0,60.0,1,0.01667,1.000,8,108
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,1500.0,1560.0,60.0,2,0.03333,2.000,10,110
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,1560.0,1620.0,60.0,2,0.03333,2.000,12,117
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,1620.0,1680.0,60.0,0,0.00000,0.000,12,121
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,1680.0,1740.0,60.0,0,0.00000,0.000,12,124
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,1740.0,1800.0,60.0,0,0.00000,0.000,12,127
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,1800.0,1860.0,60.0,0,0.00000,0.000,12,132
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,1860.0,1920.0,60.0,0,0.00000,0.000,12,136
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,1920.0,1980.0,60.0,0,0.00000,0.000,12,143
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,1980.0,2040.0,60.0,0,0.00000,0.000,12,149
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,2040.0,2100.0,60.0,0,0.00000,0.000,12,150
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,2100.0,2160.0,60.0,0,0.00000,0.000,12,157
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,2160.0,2220.0,60.0,0,0.00000,0.000,12,166
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,2220.0,2280.0,60.0,2,0.03333,2.000,14,171
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,2280.0,2340.0,60.0,2,0.03333,2.000,16,171
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,2340.0,2400.0,60.0,0,0.00000,0.000,16,175
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,2400.0,2460.0,60.0,0,0.00000,0.000,16,183
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,2460.0,2520.0,60.0,0,0.00000,0.000,16,194
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,2520.0,2580.0,60.0,0,0.00000,0.000,16,200
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,2580.0,2640.0,60.0,1,0.01667,1.000,17,211
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,2640.0,2700.0,60.0,0,0.00000,0.000,17,215
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,2700.0,2760.0,60.0,0,0.00000,0.000,17,221
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,2760.0,2820.0,60.0,1,0.01667,1.000,18,226
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,2820.0,2880.0,60.0,1,0.01667,1.000,19,229
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,2880.0,2940.0,60.0,1,0.01667,1.000,20,237
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,2940.0,3000.0,60.0,1,0.01667,1.000,21,239
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,3000.0,3060.0,60.0,1,0.01667,1.000,22,247
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,3060.0,3120.0,60.0,0,0.00000,0.000,22,253
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,3120.0,3180.0,60.0,1,0.01667,1.000,23,259
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,3180.0,3240.0,60.0,0,0.00000,0.000,23,265
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,3240.0,3300.0,60.0,0,0.00000,0.000,23,266
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,3300.0,3360.0,60.0,1,0.01667,1.000,24,273
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,3360.0,3420.0,60.0,2,0.03333,2.000,26,276
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,3420.0,3480.0,60.0,0,0.00000,0.000,26,279
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,3480.0,3540.0,60.0,1,0.01667,1.000,27,282
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,3540.0,3600.0,60.0,0,0.00000,0.000,27,283
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,3600.0,3660.0,60.0,1,0.01667,1.000,28,282
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,3660.0,3720.0,60.0,1,0.01667,1.000,29,281
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,3720.0,3780.0,60.0,1,0.01667,1.000,30,280
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,3780.0,3840.0,60.0,1,0.01667,1.000,31,279
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,3840.0,3900.0,60.0,0,0.00000,0.000,31,279
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,3900.0,3960.0,60.0,0,0.00000,0.000,31,279
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,3960.0,4020.0,60.0,0,0.00000,0.000,31,279
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,4020.0,4080.0,60.0,1,0.01667,1.000,32,278
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,4080.0,4140.0,60.0,0,0.00000,0.000,32,278
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,4140.0,4200.0,60.0,0,0.00000,0.000,32,278
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,4200.0,4260.0,60.0,0,0.00000,0.000,32,278
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,4260.0,4320.0,60.0,0,0.00000,0.000,32,278
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,4320.0,4380.0,60.0,1,0.01667,1.000,33,277
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,4380.0,4440.0,60.0,0,0.00000,0.000,33,277
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,4440.0,4500.0,60.0,0,0.00000,0.000,33,277
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,4500.0,4560.0,60.0,0,0.00000,0.000,33,277
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,4560.0,4620.0,60.0,1,0.01667,1.000,34,276
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,4620.0,4680.0,60.0,0,0.00000,0.000,34,276
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,4680.0,4740.0,60.0,1,0.01667,1.000,35,275
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,4740.0,4800.0,60.0,1,0.01667,1.000,36,274
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,4800.0,4860.0,60.0,0,0.00000,0.000,36,274
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,4860.0,4920.0,60.0,0,0.00000,0.000,36,274
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,4920.0,4980.0,60.0,1,0.01667,1.000,37,273
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,4980.0,5040.0,60.0,1,0.01667,1.000,38,272
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,5040.0,5100.0,60.0,1,0.01667,1.000,39,271
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,5100.0,5160.0,60.0,1,0.01667,1.000,40,270
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,5160.0,5220.0,60.0,0,0.00000,0.000,40,270
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,5220.0,5280.0,60.0,1,0.01667,1.000,41,269
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,5280.0,5340.0,60.0,1,0.01667,1.000,42,268
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,5340.0,5400.0,60.0,2,0.03333,2.000,44,266
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,5400.0,5460.0,60.0,1,0.01667,1.000,45,265
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,5460.0,5520.0,60.0,0,0.00000,0.000,45,265
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,5520.0,5580.0,60.0,0,0.00000,0.000,45,265
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,5580.0,5640.0,60.0,0,0.00000,0.000,45,265
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,5640.0,5700.0,60.0,0,0.00000,0.000,45,265
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,5700.0,5760.0,60.0,1,0.01667,1.000,46,264
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,5760.0,5820.0,60.0,0,0.00000,0.000,46,264
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,5820.0,5880.0,60.0,0,0.00000,0.000,46,264
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,5880.0,5940.0,60.0,0,0.00000,0.000,46,264
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,5940.0,6000.0,60.0,0,0.00000,0.000,46,264
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,6000.0,6060.0,60.0,0,0.00000,0.000,46,264
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,6060.0,6120.0,60.0,1,0.01667,1.000,47,263
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,6120.0,6180.0,60.0,0,0.00000,0.000,47,263
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,6180.0,6240.0,60.0,1,0.01667,1.000,48,262
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,6240.0,6300.0,60.0,1,0.01667,1.000,49,261
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,6300.0,6360.0,60.0,2,0.03333,2.000,51,259
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,6360.0,6420.0,60.0,1,0.01667,1.000,52,258
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,6420.0,6480.0,60.0,1,0.01667,1.000,53,257
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,6480.0,6540.0,60.0,2,0.03333,2.000,55,255
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,6540.0,6600.0,60.0,1,0.01667,1.000,56,254
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,6600.0,6660.0,60.0,0,0.00000,0.000,56,254
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,6660.0,6720.0,60.0,0,0.00000,0.000,56,254
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,6720.0,6780.0,60.0,0,0.00000,0.000,56,254
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,6780.0,6840.0,60.0,0,0.00000,0.000,56,254
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,6840.0,6900.0,60.0,1,0.01667,1.000,57,253
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,6900.0,6960.0,60.0,1,0.01667,1.000,58,252
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,6960.0,7020.0,60.0,0,0.00000,0.000,58,252
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,7020.0,7080.0,60.0,0,0.00000,0.000,58,252
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,7080.0,7140.0,60.0,0,0.00000,0.000,58,252
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,7140.0,7200.0,60.0,1,0.01667,1.000,59,251
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,7200.0,7260.0,60.0,1,0.01667,1.000,60,250
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,7260.0,7320.0,60.0,0,0.00000,0.000,60,250
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,7320.0,7380.0,60.0,1,0.01667,1.000,61,249
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,7380.0,7440.0,60.0,0,0.00000,0.000,61,249
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,7440.0,7500.0,60.0,1,0.01667,1.000,62,248
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,7500.0,7560.0,60.0,0,0.00000,0.000,62,248
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,7560.0,7620.0,60.0,0,0.00000,0.000,62,248
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,7620.0,7680.0,60.0,0,0.00000,0.000,62,248
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,7680.0,7740.0,60.0,1,0.01667,1.000,63,247
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,7740.0,7800.0,60.0,0,0.00000,0.000,63,247
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,7800.0,7860.0,60.0,1,0.01667,1.000,64,246
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,7860.0,7920.0,60.0,0,0.00000,0.000,64,246
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,7920.0,7980.0,60.0,1,0.01667,1.000,65,245
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,7980.0,8040.0,60.0,2,0.03333,2.000,67,243
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,8040.0,8100.0,60.0,0,0.00000,0.000,67,243
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,8100.0,8160.0,60.0,1,0.01667,1.000,68,242
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,8160.0,8220.0,60.0,0,0.00000,0.000,68,242
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,8220.0,8280.0,60.0,1,0.01667,1.000,69,241
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,8280.0,8340.0,60.0,1,0.01667,1.000,70,240
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,8340.0,8400.0,60.0,0,0.00000,0.000,70,240
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,8400.0,8460.0,60.0,0,0.00000,0.000,70,240
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,8460.0,8520.0,60.0,1,0.01667,1.000,71,239
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,8520.0,8580.0,60.0,1,0.01667,1.000,72,238
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,8580.0,8640.0,60.0,0,0.00000,0.000,72,238
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,8640.0,8700.0,60.0,0,0.00000,0.000,72,238
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,8700.0,8760.0,60.0,1,0.01667,1.000,73,237
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,8760.0,8820.0,60.0,0,0.00000,0.000,73,237
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,8820.0,8880.0,60.0,1,0.01667,1.000,74,236
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,8880.0,8940.0,60.0,0,0.00000,0.000,74,236
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,8940.0,9000.0,60.0,0,0.00000,0.000,74,236
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,9000.0,9060.0,60.0,2,0.03333,2.000,76,234
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,9060.0,9120.0,60.0,0,0.00000,0.000,76,234
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,9120.0,9180.0,60.0,2,0.03333,2.000,78,232
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,9180.0,9240.0,60.0,0,0.00000,0.000,78,232
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,9240.0,9300.0,60.0,1,0.01667,1.000,79,231
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,9300.0,9360.0,60.0,0,0.00000,0.000,79,231
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,9360.0,9420.0,60.0,2,0.03333,2.000,81,229
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,9420.0,9480.0,60.0,0,0.00000,0.000,81,229
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,9480.0,9540.0,60.0,0,0.00000,0.000,81,229
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,9540.0,9600.0,60.0,0,0.00000,0.000,81,229
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,9600.0,9660.0,60.0,1,0.01667,1.000,82,228
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,9660.0,9720.0,60.0,0,0.00000,0.000,82,228
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,9720.0,9780.0,60.0,0,0.00000,0.000,82,228
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,9780.0,9840.0,60.0,0,0.00000,0.000,82,228
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,9840.0,9900.0,60.0,1,0.01667,1.000,83,227
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,9900.0,9960.0,60.0,1,0.01667,1.000,84,226
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,9960.0,10020.0,60.0,0,0.00000,0.000,84,226
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,10020.0,10080.0,60.0,0,0.00000,0.000,84,226
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,10080.0,10140.0,60.0,2,0.03333,2.000,86,224
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,10140.0,10200.0,60.0,0,0.00000,0.000,86,224
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,10200.0,10260.0,60.0,0,0.00000,0.000,86,224
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,10260.0,10320.0,60.0,0,0.00000,0.000,86,224
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,10320.0,10380.0,60.0,0,0.00000,0.000,86,224
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,10380.0,10440.0,60.0,0,0.00000,0.000,86,224
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,10440.0,10500.0,60.0,3,0.05000,3.000,89,221
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,10500.0,10560.0,60.0,3,0.05000,3.000,92,218
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,10560.0,10620.0,60.0,0,0.00000,0.000,92,218
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,10620.0,10680.0,60.0,0,0.00000,0.000,92,218
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,10680.0,10740.0,60.0,0,0.00000,0.000,92,218
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,10740.0,10800.0,60.0,1,0.01667,1.000,93,217
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,10800.0,10860.0,60.0,1,0.01667,1.000,94,216
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,10860.0,10920.0,60.0,0,0.00000,0.000,94,216
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,10920.0,10980.0,60.0,0,0.00000,0.000,94,216
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,10980.0,11040.0,60.0,1,0.01667,1.000,95,215
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,11040.0,11100.0,60.0,0,0.00000,0.000,95,215
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,11100.0,11160.0,60.0,0,0.00000,0.000,95,215
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,11160.0,11220.0,60.0,0,0.00000,0.000,95,215
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,11220.0,11280.0,60.0,2,0.03333,2.000,97,213
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,11280.0,11340.0,60.0,0,0.00000,0.000,97,213
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,11340.0,11400.0,60.0,0,0.00000,0.000,97,213
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,11400.0,11460.0,60.0,0,0.00000,0.000,97,213
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,11460.0,11520.0,60.0,1,0.01667,1.000,98,212
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,11520.0,11580.0,60.0,1,0.01667,1.000,99,211
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,11580.0,11640.0,60.0,1,0.01667,1.000,100,210
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,11640.0,11700.0,60.0,0,0.00000,0.000,100,210
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,11700.0,11760.0,60.0,0,0.00000,0.000,100,210
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,11760.0,11820.0,60.0,1,0.01667,1.000,101,209
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,11820.0,11880.0,60.0,2,0.03333,2.000,103,207
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,11880.0,11940.0,60.0,1,0.01667,1.000,104,206
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,11940.0,12000.0,60.0,0,0.00000,0.000,104,206
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,12000.0,12060.0,60.0,0,0.00000,0.000,104,206
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,12060.0,12120.0,60.0,1,0.01667,1.000,105,205
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,12120.0,12180.0,60.0,0,0.00000,0.000,105,205
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,12180.0,12240.0,60.0,1,0.01667,1.000,106,204
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,12240.0,12300.0,60.0,0,0.00000,0.000,106,204
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,12300.0,12360.0,60.0,0,0.00000,0.000,106,204
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,12360.0,12420.0,60.0,1,0.01667,1.000,107,203
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,12420.0,12480.0,60.0,0,0.00000,0.000,107,203
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,12480.0,12540.0,60.0,0,0.00000,0.000,107,203
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,12540.0,12600.0,60.0,1,0.01667,1.000,108,202
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,12600.0,12660.0,60.0,1,0.01667,1.000,109,201
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,12660.0,12720.0,60.0,0,0.00000,0.000,109,201
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,12720.0,12780.0,60.0,1,0.01667,1.000,110,200
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,12780.0,12840.0,60.0,0,0.00000,0.000,110,200
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,12840.0,12900.0,60.0,0,0.00000,0.000,110,200
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,12900.0,12960.0,60.0,2,0.03333,2.000,112,198
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,12960.0,13020.0,60.0,0,0.00000,0.000,112,198
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,13020.0,13080.0,60.0,1,0.01667,1.000,113,197
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,13080.0,13140.0,60.0,2,0.03333,2.000,115,195
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,13140.0,13200.0,60.0,0,0.00000,0.000,115,195
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,13200.0,13260.0,60.0,0,0.00000,0.000,115,195
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,13260.0,13320.0,60.0,0,0.00000,0.000,115,195
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,13320.0,13380.0,60.0,2,0.03333,2.000,117,193
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,13380.0,13440.0,60.0,1,0.01667,1.000,118,192
2026-08-13 20:56:56,med_lam0p0960_single,SPT_SRWT,42,35066.63,13440.0,13500.0,60.0,0,0.00000,0.000,118,192
