timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,1560.0,1620.0,60.0,0,0.00000,0.000,10,52
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,1620.0,1680.0,60.0,0,0.00000,0.000,10,54
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,1680.0,1740.0,60.0,0,0.00000,0.000,10,57
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,1740.0,1800.0,60.0,0,0.00000,0.000,10,59
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,1800.0,1860.0,60.0,0,0.00000,0.000,10,61
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,1860.0,1920.0,60.0,0,0.00000,0.000,10,64
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,1920.0,1980.0,60.0,0,0.00000,0.000,10,66
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,1980.0,2040.0,60.0,0,0.00000,0.000,10,68
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,2040.0,2100.0,60.0,0,0.00000,0.000,10,70
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,2100.0,2160.0,60.0,0,0.00000,0.000,10,73
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,2160.0,2220.0,60.0,0,0.00000,0.000,10,75
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,2220.0,2280.0,60.0,0,0.00000,0.000,10,77
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,2280.0,2340.0,60.0,0,0.00000,0.000,10,80
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,2340.0,2400.0,60.0,0,0.00000,0.000,10,82
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,2400.0,2460.0,60.0,0,0.00000,0.000,10,84
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,2460.0,2520.0,60.0,0,0.00000,0.000,10,86
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,2520.0,2580.0,60.0,0,0.00000,0.000,10,89
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,2580.0,2640.0,60.0,0,0.00000,0.000,10,91
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,2640.0,2700.0,60.0,0,0.00000,0.000,10,93
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,2700.0,2760.0,60.0,0,0.00000,0.000,10,96
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,2760.0,2820.0,60.0,0,0.00000,0.000,10,98
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,2820.0,2880.0,60.0,0,0.00000,0.000,10,100
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,2880.0,2940.0,60.0,0,0.00000,0.000,10,102
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,2940.0,3000.0,60.0,0,0.00000,0.000,10,105
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,3000.0,3060.0,60.0,0,0.00000,0.000,10,107
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,3060.0,3120.0,60.0,0,0.00000,0.000,10,109
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,3120.0,3180.0,60.0,0,0.00000,0.000,10,112
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,3180.0,3240.0,60.0,0,0.00000,0.000,10,114
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,3240.0,3300.0,60.0,0,0.00000,0.000,10,116
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,3300.0,3360.0,60.0,0,0.00000,0.000,10,118
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,3360.0,3420.0,60.0,0,0.00000,0.000,10,121
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,3420.0,3480.0,60.0,0,0.00000,0.000,10,123
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,3480.0,3540.0,60.0,0,0.00000,0.000,10,125
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,3540.0,3600.0,60.0,0,0.00000,0.000,10,127
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,3600.0,3660.0,60.0,0,0.00000,0.000,10,127
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,3660.0,3720.0,60.0,0,0.00000,0.000,10,127
2026-09-20 13:01:40,mfsweep_shard0,SPT_SRWT,47,3762.60,3720.0,3762.6,42.6,0,0.00000,0.000,10,127
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,540.0,600.0,60.0,0,0.00000,0.000,7,16
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,600.0,660.0,60.0,0,0.00000,0.000,7,19
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,660.0,720.0,60.0,0,0.00000,0.000,7,21
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,720.0,780.0,60.0,0,0.00000,0.000,7,23
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,780.0,840.0,60.0,0,0.00000,0.000,7,25
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,840.0,900.0,60.0,0,0.00000,0.000,7,28
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,900.0,960.0,60.0,0,0.00000,0.000,7,30
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,960.0,1020.0,60.0,0,0.00000,0.000,7,32
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,1020.0,1080.0,60.0,0,0.00000,0.000,7,35
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,1080.0,1140.0,60.0,0,0.00000,0.000,7,37
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,1140.0,1200.0,60.0,0,0.00000,0.000,7,39
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,1200.0,1260.0,60.0,0,0.00000,0.000,7,41
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,1260.0,1320.0,60.0,0,0.00000,0.000,7,44
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,1320.0,1380.0,60.0,0,0.00000,0.000,7,46
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,1380.0,1440.0,60.0,0,0.00000,0.000,7,48
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,1440.0,1500.0,60.0,0,0.00000,0.000,7,51
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,1500.0,1560.0,60.0,0,0.00000,0.000,7,53
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,1560.0,1620.0,60.0,0,0.00000,0.000,7,55
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,1620.0,1680.0,60.0,0,0.00000,0.000,7,57
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,1680.0,1740.0,60.0,0,0.00000,0.000,7,60
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,1740.0,1800.0,60.0,0,0.00000,0.000,7,62
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,1800.0,1860.0,60.0,0,0.00000,0.000,7,64
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,1860.0,1920.0,60.0,0,0.00000,0.000,7,67
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,1920.0,1980.0,60.0,0,0.00000,0.000,7,69
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,1980.0,2040.0,60.0,0,0.00000,0.000,7,71
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,2040.0,2100.0,60.0,0,0.00000,0.000,7,73
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,2100.0,2160.0,60.0,0,0.00000,0.000,7,76
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,2160.0,2220.0,60.0,0,0.00000,0.000,7,78
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,2220.0,2280.0,60.0,0,0.00000,0.000,7,80
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,2280.0,2340.0,60.0,0,0.00000,0.000,7,83
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,2340.0,2400.0,60.0,0,0.00000,0.000,7,85
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,2400.0,2460.0,60.0,0,0.00000,0.000,7,87
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,2460.0,2520.0,60.0,0,0.00000,0.000,7,89
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,2520.0,2580.0,60.0,0,0.00000,0.000,7,92
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,2580.0,2640.0,60.0,0,0.00000,0.000,7,94
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,2640.0,2700.0,60.0,0,0.00000,0.000,7,96
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,2700.0,2760.0,60.0,0,0.00000,0.000,7,99
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,2760.0,2820.0,60.0,0,0.00000,0.000,7,101
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,2820.0,2880.0,60.0,0,0.00000,0.000,7,103
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,2880.0,2940.0,60.0,0,0.00000,0.000,7,105
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,2940.0,3000.0,60.0,0,0.00000,0.000,7,108
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,3000.0,3060.0,60.0,0,0.00000,0.000,7,110
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,3060.0,3120.0,60.0,0,0.00000,0.000,7,112
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,3120.0,3180.0,60.0,0,0.00000,0.000,7,115
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,3180.0,3240.0,60.0,0,0.00000,0.000,7,117
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,3240.0,3300.0,60.0,0,0.00000,0.000,7,119
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,3300.0,3360.0,60.0,0,0.00000,0.000,7,121
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,3360.0,3420.0,60.0,0,0.00000,0.000,7,124
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,3420.0,3480.0,60.0,0,0.00000,0.000,7,126
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,3480.0,3540.0,60.0,0,0.00000,0.000,7,128
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,3540.0,3600.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,3600.0,3660.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,3660.0,3720.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,3720.0,3780.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,3780.0,3840.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,3840.0,3900.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,3900.0,3960.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,3960.0,4020.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,4020.0,4080.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,4080.0,4140.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,4140.0,4200.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,4200.0,4260.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,4260.0,4320.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,4320.0,4380.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,4380.0,4440.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,4440.0,4500.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,4500.0,4560.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,4560.0,4620.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,4620.0,4680.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,4680.0,4740.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,4740.0,4800.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,4800.0,4860.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,4860.0,4920.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,4920.0,4980.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,4980.0,5040.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,5040.0,5100.0,60.0,0,0.00000,0.000,7,130
2026-09-20 13:05:35,mfsweep_shard0,SPT_SRWT,48,5128.16,5100.0,5128.2,28.2,0,0.00000,0.000,7,130
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,720.0,780.0,60.0,2,0.03333,2.000,14,16
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,780.0,840.0,60.0,4,0.06667,4.000,18,14
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,840.0,900.0,60.0,1,0.01667,1.000,19,16
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,900.0,960.0,60.0,0,0.00000,0.000,19,18
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,960.0,1020.0,60.0,0,0.00000,0.000,19,20
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,1020.0,1080.0,60.0,0,0.00000,0.000,19,23
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,1080.0,1140.0,60.0,0,0.00000,0.000,19,25
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,1140.0,1200.0,60.0,0,0.00000,0.000,19,27
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,1200.0,1260.0,60.0,0,0.00000,0.000,19,29
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,1260.0,1320.0,60.0,0,0.00000,0.000,19,32
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,1320.0,1380.0,60.0,0,0.00000,0.000,19,34
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,1380.0,1440.0,60.0,0,0.00000,0.000,19,36
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,1440.0,1500.0,60.0,0,0.00000,0.000,19,39
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,1500.0,1560.0,60.0,0,0.00000,0.000,19,41
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,1560.0,1620.0,60.0,0,0.00000,0.000,19,43
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,1620.0,1680.0,60.0,0,0.00000,0.000,19,45
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,1680.0,1740.0,60.0,0,0.00000,0.000,19,48
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,1740.0,1800.0,60.0,0,0.00000,0.000,19,50
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,1800.0,1860.0,60.0,0,0.00000,0.000,19,52
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,1860.0,1920.0,60.0,0,0.00000,0.000,19,55
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,1920.0,1980.0,60.0,0,0.00000,0.000,19,57
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,1980.0,2040.0,60.0,0,0.00000,0.000,19,59
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,2040.0,2100.0,60.0,0,0.00000,0.000,19,61
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,2100.0,2160.0,60.0,0,0.00000,0.000,19,64
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,2160.0,2220.0,60.0,0,0.00000,0.000,19,66
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,2220.0,2280.0,60.0,0,0.00000,0.000,19,68
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,2280.0,2340.0,60.0,0,0.00000,0.000,19,71
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,2340.0,2400.0,60.0,0,0.00000,0.000,19,73
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,2400.0,2460.0,60.0,0,0.00000,0.000,19,75
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,2460.0,2520.0,60.0,0,0.00000,0.000,19,77
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,2520.0,2580.0,60.0,0,0.00000,0.000,19,80
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,2580.0,2640.0,60.0,0,0.00000,0.000,19,82
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,2640.0,2700.0,60.0,0,0.00000,0.000,19,84
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,2700.0,2760.0,60.0,0,0.00000,0.000,19,87
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,2760.0,2820.0,60.0,0,0.00000,0.000,19,89
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,2820.0,2880.0,60.0,0,0.00000,0.000,19,91
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,2880.0,2940.0,60.0,0,0.00000,0.000,19,93
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,2940.0,3000.0,60.0,0,0.00000,0.000,19,96
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,3000.0,3060.0,60.0,0,0.00000,0.000,19,98
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,3060.0,3120.0,60.0,0,0.00000,0.000,19,100
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,3120.0,3180.0,60.0,0,0.00000,0.000,19,103
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,3180.0,3240.0,60.0,0,0.00000,0.000,19,105
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,3240.0,3300.0,60.0,0,0.00000,0.000,19,107
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,3300.0,3360.0,60.0,0,0.00000,0.000,19,109
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,3360.0,3420.0,60.0,0,0.00000,0.000,19,112
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,3420.0,3480.0,60.0,0,0.00000,0.000,19,114
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,3480.0,3540.0,60.0,0,0.00000,0.000,19,116
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,3540.0,3600.0,60.0,0,0.00000,0.000,19,118
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,3600.0,3660.0,60.0,0,0.00000,0.000,19,118
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,3660.0,3720.0,60.0,0,0.00000,0.000,19,118
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,3720.0,3780.0,60.0,0,0.00000,0.000,19,118
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,3780.0,3840.0,60.0,0,0.00000,0.000,19,118
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,3840.0,3900.0,60.0,0,0.00000,0.000,19,118
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,3900.0,3960.0,60.0,0,0.00000,0.000,19,118
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,3960.0,4020.0,60.0,0,0.00000,0.000,19,118
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,4020.0,4080.0,60.0,0,0.00000,0.000,19,118
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,4080.0,4140.0,60.0,0,0.00000,0.000,19,118
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,4140.0,4200.0,60.0,0,0.00000,0.000,19,118
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,4200.0,4260.0,60.0,0,0.00000,0.000,19,118
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,4260.0,4320.0,60.0,0,0.00000,0.000,19,118
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,4320.0,4380.0,60.0,0,0.00000,0.000,19,118
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,4380.0,4440.0,60.0,0,0.00000,0.000,19,118
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,4440.0,4500.0,60.0,0,0.00000,0.000,19,118
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,4500.0,4560.0,60.0,0,0.00000,0.000,19,118
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,4560.0,4620.0,60.0,0,0.00000,0.000,19,118
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,4620.0,4680.0,60.0,0,0.00000,0.000,19,118
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,4680.0,4740.0,60.0,0,0.00000,0.000,19,118
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,4740.0,4800.0,60.0,0,0.00000,0.000,19,118
2026-09-20 13:09:08,mfsweep_shard0,SPT_SRWT,49,4831.02,4800.0,4831.0,31.0,0,0.00000,0.000,19,118
2026-09-20 13:11:35,mfsweep_shard0,SPT_SRWT,50,3505.78,0.0,60.0,60.0,0,0.00000,0.000,0,3
