timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,1140.0,1200.0,60.0,0,0.00000,0.000,5,41
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,1200.0,1260.0,60.0,0,0.00000,0.000,5,43
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,1260.0,1320.0,60.0,0,0.00000,0.000,5,46
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,1320.0,1380.0,60.0,0,0.00000,0.000,5,48
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,1380.0,1440.0,60.0,0,0.00000,0.000,5,50
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,1440.0,1500.0,60.0,0,0.00000,0.000,5,53
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,1500.0,1560.0,60.0,0,0.00000,0.000,5,55
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,1560.0,1620.0,60.0,0,0.00000,0.000,5,57
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,1620.0,1680.0,60.0,0,0.00000,0.000,5,59
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,1680.0,1740.0,60.0,0,0.00000,0.000,5,62
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,1740.0,1800.0,60.0,0,0.00000,0.000,5,64
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,1800.0,1860.0,60.0,0,0.00000,0.000,5,66
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,1860.0,1920.0,60.0,0,0.00000,0.000,5,69
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,1920.0,1980.0,60.0,0,0.00000,0.000,5,71
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,1980.0,2040.0,60.0,0,0.00000,0.000,5,73
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,2040.0,2100.0,60.0,0,0.00000,0.000,5,75
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,2100.0,2160.0,60.0,0,0.00000,0.000,5,78
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,2160.0,2220.0,60.0,0,0.00000,0.000,5,80
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,2220.0,2280.0,60.0,0,0.00000,0.000,5,82
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,2280.0,2340.0,60.0,0,0.00000,0.000,5,85
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,2340.0,2400.0,60.0,0,0.00000,0.000,5,87
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,2400.0,2460.0,60.0,0,0.00000,0.000,5,89
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,2460.0,2520.0,60.0,0,0.00000,0.000,5,91
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,2520.0,2580.0,60.0,0,0.00000,0.000,5,94
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,2580.0,2640.0,60.0,0,0.00000,0.000,5,96
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,2640.0,2700.0,60.0,0,0.00000,0.000,5,98
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,2700.0,2760.0,60.0,0,0.00000,0.000,5,101
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,2760.0,2820.0,60.0,0,0.00000,0.000,5,103
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,2820.0,2880.0,60.0,0,0.00000,0.000,5,105
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,2880.0,2940.0,60.0,0,0.00000,0.000,5,107
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,2940.0,3000.0,60.0,0,0.00000,0.000,5,110
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,3000.0,3060.0,60.0,0,0.00000,0.000,5,112
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,3060.0,3120.0,60.0,0,0.00000,0.000,5,114
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,3120.0,3180.0,60.0,0,0.00000,0.000,5,117
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,3180.0,3240.0,60.0,0,0.00000,0.000,5,119
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,3240.0,3300.0,60.0,0,0.00000,0.000,5,121
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,3300.0,3360.0,60.0,0,0.00000,0.000,5,123
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,3360.0,3420.0,60.0,0,0.00000,0.000,5,126
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,3420.0,3480.0,60.0,0,0.00000,0.000,5,128
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,3480.0,3540.0,60.0,0,0.00000,0.000,5,130
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,3540.0,3600.0,60.0,0,0.00000,0.000,5,132
2026-09-19 18:18:35,mfsweep_shard0,SPT_SMPT,59,3625.80,3600.0,3625.8,25.8,0,0.00000,0.000,5,132
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,360.0,420.0,60.0,0,0.00000,0.000,2,14
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,420.0,480.0,60.0,2,0.03333,2.000,4,15
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,480.0,540.0,60.0,1,0.01667,1.000,5,16
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,540.0,600.0,60.0,0,0.00000,0.000,5,18
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,600.0,660.0,60.0,0,0.00000,0.000,5,21
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,660.0,720.0,60.0,0,0.00000,0.000,5,23
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,720.0,780.0,60.0,0,0.00000,0.000,5,25
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,780.0,840.0,60.0,0,0.00000,0.000,5,27
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,840.0,900.0,60.0,0,0.00000,0.000,5,30
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,900.0,960.0,60.0,0,0.00000,0.000,5,32
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,960.0,1020.0,60.0,0,0.00000,0.000,5,34
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,1020.0,1080.0,60.0,0,0.00000,0.000,5,37
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,1080.0,1140.0,60.0,0,0.00000,0.000,5,39
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,1140.0,1200.0,60.0,0,0.00000,0.000,5,41
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,1200.0,1260.0,60.0,0,0.00000,0.000,5,43
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,1260.0,1320.0,60.0,0,0.00000,0.000,5,46
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,1320.0,1380.0,60.0,0,0.00000,0.000,5,48
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,1380.0,1440.0,60.0,0,0.00000,0.000,5,50
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,1440.0,1500.0,60.0,0,0.00000,0.000,5,53
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,1500.0,1560.0,60.0,0,0.00000,0.000,5,55
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,1560.0,1620.0,60.0,0,0.00000,0.000,5,57
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,1620.0,1680.0,60.0,0,0.00000,0.000,5,59
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,1680.0,1740.0,60.0,0,0.00000,0.000,5,62
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,1740.0,1800.0,60.0,0,0.00000,0.000,5,64
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,1800.0,1860.0,60.0,0,0.00000,0.000,5,66
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,1860.0,1920.0,60.0,0,0.00000,0.000,5,69
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,1920.0,1980.0,60.0,0,0.00000,0.000,5,71
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,1980.0,2040.0,60.0,0,0.00000,0.000,5,73
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,2040.0,2100.0,60.0,0,0.00000,0.000,5,75
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,2100.0,2160.0,60.0,0,0.00000,0.000,5,78
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,2160.0,2220.0,60.0,0,0.00000,0.000,5,80
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,2220.0,2280.0,60.0,0,0.00000,0.000,5,82
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,2280.0,2340.0,60.0,0,0.00000,0.000,5,85
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,2340.0,2400.0,60.0,0,0.00000,0.000,5,87
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,2400.0,2460.0,60.0,0,0.00000,0.000,5,89
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,2460.0,2520.0,60.0,0,0.00000,0.000,5,91
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,2520.0,2580.0,60.0,0,0.00000,0.000,5,94
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,2580.0,2640.0,60.0,0,0.00000,0.000,5,96
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,2640.0,2700.0,60.0,0,0.00000,0.000,5,98
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,2700.0,2760.0,60.0,0,0.00000,0.000,5,101
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,2760.0,2820.0,60.0,0,0.00000,0.000,5,103
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,2820.0,2880.0,60.0,0,0.00000,0.000,5,105
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,2880.0,2940.0,60.0,0,0.00000,0.000,5,107
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,2940.0,3000.0,60.0,0,0.00000,0.000,5,110
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,3000.0,3060.0,60.0,0,0.00000,0.000,5,112
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,3060.0,3120.0,60.0,0,0.00000,0.000,5,114
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,3120.0,3180.0,60.0,0,0.00000,0.000,5,117
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,3180.0,3240.0,60.0,0,0.00000,0.000,5,119
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,3240.0,3300.0,60.0,0,0.00000,0.000,5,121
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,3300.0,3360.0,60.0,0,0.00000,0.000,5,123
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,3360.0,3420.0,60.0,0,0.00000,0.000,5,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,3420.0,3480.0,60.0,0,0.00000,0.000,5,128
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,3480.0,3540.0,60.0,0,0.00000,0.000,5,130
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,3540.0,3600.0,60.0,0,0.00000,0.000,5,132
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,3600.0,3660.0,60.0,0,0.00000,0.000,5,132
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,3660.0,3720.0,60.0,5,0.08333,5.000,10,127
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,3720.0,3780.0,60.0,1,0.01667,1.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,3780.0,3840.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,3840.0,3900.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,3900.0,3960.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,3960.0,4020.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,4020.0,4080.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,4080.0,4140.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,4140.0,4200.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,4200.0,4260.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,4260.0,4320.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,4320.0,4380.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,4380.0,4440.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,4440.0,4500.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,4500.0,4560.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,4560.0,4620.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,4620.0,4680.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,4680.0,4740.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,4740.0,4800.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,4800.0,4860.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,4860.0,4920.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,4920.0,4980.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,4980.0,5040.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,5040.0,5100.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,5100.0,5160.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,5160.0,5220.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,5220.0,5280.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,5280.0,5340.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,5340.0,5400.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,5400.0,5460.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,5460.0,5520.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,5520.0,5580.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,5580.0,5640.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,5640.0,5700.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,5700.0,5760.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,5760.0,5820.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,5820.0,5880.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,5880.0,5940.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,5940.0,6000.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,6000.0,6060.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,6060.0,6120.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,6120.0,6180.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,6180.0,6240.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,6240.0,6300.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,6300.0,6360.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,6360.0,6420.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,6420.0,6480.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,6480.0,6540.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,6540.0,6600.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,6600.0,6660.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,6660.0,6720.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,6720.0,6780.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,6780.0,6840.0,60.0,0,0.00000,0.000,11,126
2026-09-19 18:23:01,mfsweep_shard0,SPT_SMPT,60,6892.74,6840.0,6892.7,52.7,0,0.00000,0.000,11,126
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,480.0,540.0,60.0,0,0.00000,0.000,4,17
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,540.0,600.0,60.0,0,0.00000,0.000,4,19
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,600.0,660.0,60.0,0,0.00000,0.000,4,22
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,660.0,720.0,60.0,0,0.00000,0.000,4,24
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,720.0,780.0,60.0,0,0.00000,0.000,4,26
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,780.0,840.0,60.0,0,0.00000,0.000,4,28
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,840.0,900.0,60.0,0,0.00000,0.000,4,31
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,900.0,960.0,60.0,0,0.00000,0.000,4,33
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,960.0,1020.0,60.0,0,0.00000,0.000,4,35
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,1020.0,1080.0,60.0,0,0.00000,0.000,4,38
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,1080.0,1140.0,60.0,0,0.00000,0.000,4,40
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,1140.0,1200.0,60.0,0,0.00000,0.000,4,42
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,1200.0,1260.0,60.0,0,0.00000,0.000,4,44
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,1260.0,1320.0,60.0,0,0.00000,0.000,4,47
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,1320.0,1380.0,60.0,0,0.00000,0.000,4,49
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,1380.0,1440.0,60.0,0,0.00000,0.000,4,51
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,1440.0,1500.0,60.0,0,0.00000,0.000,4,54
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,1500.0,1560.0,60.0,0,0.00000,0.000,4,56
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,1560.0,1620.0,60.0,0,0.00000,0.000,4,58
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,1620.0,1680.0,60.0,0,0.00000,0.000,4,60
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,1680.0,1740.0,60.0,0,0.00000,0.000,4,63
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,1740.0,1800.0,60.0,0,0.00000,0.000,4,65
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,1800.0,1860.0,60.0,0,0.00000,0.000,4,67
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,1860.0,1920.0,60.0,0,0.00000,0.000,4,70
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,1920.0,1980.0,60.0,0,0.00000,0.000,4,72
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,1980.0,2040.0,60.0,0,0.00000,0.000,4,74
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,2040.0,2100.0,60.0,0,0.00000,0.000,4,76
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,2100.0,2160.0,60.0,0,0.00000,0.000,4,79
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,2160.0,2220.0,60.0,0,0.00000,0.000,4,81
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,2220.0,2280.0,60.0,0,0.00000,0.000,4,83
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,2280.0,2340.0,60.0,0,0.00000,0.000,4,86
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,2340.0,2400.0,60.0,0,0.00000,0.000,4,88
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,2400.0,2460.0,60.0,0,0.00000,0.000,4,90
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,2460.0,2520.0,60.0,0,0.00000,0.000,4,92
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,2520.0,2580.0,60.0,0,0.00000,0.000,4,95
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,2580.0,2640.0,60.0,0,0.00000,0.000,4,97
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,2640.0,2700.0,60.0,0,0.00000,0.000,4,99
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,2700.0,2760.0,60.0,0,0.00000,0.000,4,102
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,2760.0,2820.0,60.0,0,0.00000,0.000,4,104
2026-09-19 18:27:15,mfsweep_shard0,SPT_SMPT,61,6593.80,2820.0,2880.0,60.0,0,0.00000,0.000,4,106
