timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,1864.4,284,Routing,69,12,2,0,2|12,47.34|47.34,0|374.06,0.6543831|0.634045,1,1,69
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,1865.7,285,Routing,71,0,3,0,0|5|10,15|15|15,0|0|15,0.2039412|0.2147457|0.2077507,1,1,71
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,1872.2,286,Dispatch,12,65,5,0,58|61|62|63|65,43.8899993896484|59.6199989318848|56.8800010681152|61.0900001525879|64.1100006103516,43.89|59.62|56.88|61.09|64.11,1524.09|1602.92|1629.2|1655.47|1708.03,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,1891.5,287,Dispatch,10,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,1892.0,288,Routing,72,0,3,0,0|5|10,15|15|15,15|0|0,0.2008255|0.211566|0.204708,1,1,72
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,1903.1,289,Dispatch,0,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,1906.5,290,Routing,70,2,2,0,2|12,45.46|45.46,0|357.29,0.6383373|0.6422901,1,1,70
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,1918.2,291,Routing,71,7,2,0,7|12,69.62|69.62,45.46|357.29,0.6138161|0.6445143,1,1,71
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,1918.3,292,Routing,73,0,3,0,0|5|10,15|15|15,15|0|0,0.2064037|0.2084791|0.2102464,1,1,73
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,1926.0,293,Dispatch,0,72,1,1,72,15,82.42,1891.97,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,1936.3,294,Dispatch,12,63,7,0,58|61|62|63|67|68|69,43.8899993896484|59.6199989318848|56.8800010681152|61.0900001525879|39.560001373291|48.9099998474121|47.3400001525879,43.89|59.62|56.88|61.09|39.56|48.91|47.34,1524.09|1602.92|1629.2|1655.47|1760.58|1786.86|1813.14,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,1936.9,295,Dispatch,7,71,1,1,71,69.620002746582,69.62,1865.69,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,1941.0,296,Routing,72,7,2,0,7|12,67.42|67.42,45.46|296.2,0.6082554|0.6487845,1,1,72
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,1944.6,297,Routing,74,5,3,0,0|5|10,15|15|15,15|0|0,0.2118166|0.2054809|0.2069366,1,1,74
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,1958.4,298,Dispatch,0,73,1,1,73,15,63.88,1918.25,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,1969.5,299,Dispatch,5,74,1,1,74,15,75.13,1944.53,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,1970.8,300,Routing,75,5,3,0,0|5|10,15|15|15,0|0|0,0.215615|0.2033123|0.2037295,1,1,75
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,1973.5,301,Routing,73,7,2,0,7|12,48.88|48.88,112.88|296.2,0.6152426|0.6546799,1,1,73
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,1984.5,302,Routing,74,7,2,0,7|12,60.13|60.13,161.76|296.2,0.6175584|0.6566366,1,1,74
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,1994.6,303,Dispatch,5,75,1,1,75,15,66.56,1970.8,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,1997.1,304,Routing,76,10,3,0,0|5|10,15|15|15,0|0|0,0.213946|0.2090767|0.2006202,1,1,76
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,1997.4,305,Dispatch,12,61,6,0,58|61|62|67|68|69,43.8899993896484|59.6199989318848|56.8800010681152|39.560001373291|48.9099998474121|47.3400001525879,43.89|59.62|56.88|39.56|48.91|47.34,1524.09|1602.92|1629.2|1760.58|1786.86|1813.14,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2006.6,306,Dispatch,7,72,2,0,70|72,45.4599990844727|67.4199981689453,45.46|67.42,1839.42|1891.97,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2009.6,307,Routing,75,7,3,0,2|7|12,51.56|51.56|51.56,0|154.47|236.58,0.625959|0.6227344|0.661015,1,1,75
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2023.4,308,Routing,77,10,3,0,0|5|10,15|15|15,0|0|15,0.2109095|0.2127412|0.1976044,1,1,77
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2048.2,309,Dispatch,10,76,1,1,76,15,83.68,1997.08,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2049.7,310,Routing,78,10,3,0,0|5|10,15|15|15,0|0|15,0.2079579|0.2098482|0.1955346,1,1,78
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2057.1,311,Dispatch,12,62,5,0,58|62|67|68|69,43.8899993896484|56.8800010681152|39.560001373291|48.9099998474121|47.3400001525879,43.89|56.88|39.56|48.91|47.34,1524.09|1629.2|1760.58|1786.86|1813.14,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2063.2,312,Routing,76,2,3,0,2|7|12,68.68|68.68|68.68,0|206.03|179.7,0.6073552|0.6333197|0.6699909,1,1,76
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2063.2,313,Dispatch,10,77,1,1,77,15,68.64,2023.36,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2074.0,314,Dispatch,7,74,4,0,70|73|74|75,45.4599990844727|48.8800010681152|60.1300010681152|51.560001373291,45.46|48.88|60.13|51.56,1839.42|1918.25|1944.53|1970.8,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2075.9,315,Routing,79,0,3,0,0|5|10,15|15|15,0|0|15,0.20509|0.2070349|0.2072546,1,1,79
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2078.2,316,Routing,77,2,3,0,2|7|12,53.64|53.64|53.64,68.68|145.9|179.7,0.6023303|0.6361851|0.6724256,1,1,77
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2102.2,317,Routing,80,0,3,0,0|5|10,15|15|15,15|0|15,0.2022979|0.204294|0.2055214,1,1,80
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2103.5,318,Dispatch,10,78,1,1,78,15,62.24,2049.64,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2113.3,319,Dispatch,2,76,1,1,76,68.6800003051758,68.68,1997.08,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2114.0,320,Dispatch,12,68,4,0,58|67|68|69,43.8899993896484|39.560001373291|48.9099998474121|47.3400001525879,43.89|39.56|48.91|47.34,1524.09|1760.58|1786.86|1813.14,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2118.5,321,Routing,78,2,3,0,2|7|12,47.24|47.24|47.24,53.64|145.9|130.79,0.5920715|0.6436431|0.6787727,1,1,78
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2125.9,322,Dispatch,0,79,1,1,79,15,61.64,2075.91,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2128.5,323,Routing,81,0,3,0,0|5|10,15|15|15,15|0|0,0.2009301|0.2016248|0.2107115,1,1,81
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2134.2,324,Dispatch,7,75,3,0,70|73|75,45.4599990844727|48.8800010681152|51.560001373291,45.46|48.88|51.56,1839.42|1918.25|1970.8,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2140.9,325,Routing,79,2,3,0,2|7|12,46.64|46.64|46.64,100.88|94.34|130.79,0.5969263|0.6476561|0.6821942,1,1,79
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2152.4,326,Dispatch,0,80,1,1,80,15,72.03,2102.19,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2154.8,327,Routing,82,5,3,0,0|5|10,15|15|15,15|0|0,0.2057005|0.1990244|0.2077654,1,1,82
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2162.9,328,Dispatch,12,69,3,0,58|67|69,43.8899993896484|39.560001373291|47.3400001525879,43.89|39.56|47.34,1524.09|1760.58|1813.14,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2167.4,329,Routing,80,2,3,0,2|7|12,57.03|57.03|57.03,147.52|94.34|83.45,0.60254|0.652303|0.6861612,1,1,80
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2174.0,330,Dispatch,0,81,1,1,81,15,62.17,2128.47,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2181.1,331,Routing,83,5,3,0,0|5|10,15|15|15,0|15|0,0.2128346|0.1964902|0.2049006,1,1,83
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2181.1,332,Dispatch,5,82,1,1,82,15,72.79,2154.74,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2182.0,333,Dispatch,2,77,3,0,77|78|79,53.6399993896484|47.2400016784668|46.6399993896484,53.64|47.24|46.64,2023.36|2049.64|2075.91,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2185.7,334,Dispatch,7,73,2,0,70|73,45.4599990844727|48.8800010681152,45.46|48.88,1839.42|1918.25,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2189.0,335,Routing,81,2,3,0,2|7|12,47.17|47.17|47.17,150.91|45.46|83.45,0.6069832|0.655986|0.6893093,1,1,81
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2196.1,336,Routing,82,2,3,0,2|7|12,57.79|57.79|57.79,198.08|45.46|83.45,0.6084248|0.6571817|0.6903322,1,1,82
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2207.3,337,Routing,84,5,3,0,0|5|10,15|15|15,0|15|0,0.2139874|0.2012056|0.2021137,1,1,84
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2207.5,338,Dispatch,5,83,1,1,83,15,83.13,2181.02,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2210.3,339,Dispatch,12,58,2,0,58|67,43.8899993896484|39.560001373291,43.89|39.56,1524.09|1760.58,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2222.5,340,Routing,83,2,3,0,2|7|12,68.13|68.13|68.13,255.87|45.46|39.56,0.6136934|0.6615562|0.6940774,1,1,83
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2233.6,341,Routing,85,10,3,0,0|5|10,15|15|15,0|15|0,0.21126|0.205804|0.1994016,1,1,85
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2234.6,342,Dispatch,7,70,1,1,70,45.4599990844727,45.46,1839.42,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2235.7,343,Dispatch,2,80,3,0,78|79|80,47.2400016784668|46.6399993896484|57.0299987792969,47.24|46.64|57.03,2049.64|2075.91|2102.19,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2250.9,344,Dispatch,5,84,1,1,84,15,66.68,2207.3,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2253.8,345,Routing,70,2,2,0,2|12,45.46|45.46,266.97|39.56,0.6197514|0.6983966,1,1,70
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2254.2,346,Dispatch,12,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2259.9,347,Routing,86,10,3,0,0|5|10,15|15|15,0|0|15,0.2086031|0.2074633|0.1967633,1,1,86
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2265.9,348,Routing,84,2,2,0,2|12,51.68|51.68,312.43|0,0.6220607|0.7000467,1,1,84
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2286.2,349,Routing,87,10,3,0,0|5|10,15|15|15,0|0|30,0.2060103|0.2077436|0.1941919,1,1,87
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2291.3,350,Dispatch,10,85,1,1,85,15,60.74,2233.58,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2292.7,351,Dispatch,2,83,6,0,70|78|79|81|82|83,45.4599990844727|47.2400016784668|46.6399993896484|47.1699981689453|57.7900009155273|68.129997253418,45.46|47.24|46.64|47.17|57.79|68.13,1839.42|2049.64|2075.91|2128.47|2154.74|2181.02,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2299.6,352,Routing,70,12,1,1,12,45.46,0,0.7019426,7,0,70|78|79|81|82|83|84
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2299.6,353,Routing,78,12,1,1,12,47.24,45.46,0.7019364,6,0,78|79|81|82|83|84
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2299.6,354,Routing,79,12,1,1,12,46.64,92.7,0.7019302,5,0,79|81|82|83|84
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2299.6,355,Routing,81,12,1,1,12,47.17,139.34,0.7019239,4,0,81|82|83|84
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2299.6,356,Routing,82,12,1,1,12,57.79,186.51,0.7019177,3,0,82|83|84
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2299.7,357,Routing,83,12,1,1,12,68.13,244.3,0.7019115,2,0,83|84
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2299.7,358,Routing,84,12,1,1,12,51.68,312.43,0.7019053,1,1,84
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2306.3,359,Routing,85,12,1,1,12,45.74,364.11,0.6998429,1,1,85
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2312.4,360,Routing,88,10,3,0,0|5|10,15|15|15,0|0|30,0.2034812|0.2052567|0.1990595,1,1,88
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2322.9,361,Dispatch,12,85,1,1,85,45.7400016784668,45.74,2233.58,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2328.0,362,Dispatch,10,86,1,1,86,15,86.42,2259.85,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2338.7,363,Routing,89,0,3,0,0|5|10,15|15|15,0|0|30,0.2010134|0.2028286|0.2017194,1,1,89
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2343.0,364,Routing,86,12,1,1,12,71.42,364.11,0.6974247,1,1,86
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2346.1,365,Dispatch,10,87,1,1,87,15,70.31,2286.13,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2361.1,366,Routing,87,2,2,0,2|12,55.31|55.31,0|435.53,0.6199937|0.6997786,1,1,87
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2365.0,367,Routing,90,0,3,0,0|5|10,15|15|15,15|0|15,0.1986048|0.2004573|0.2084274,1,1,90
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2368.7,368,Dispatch,12,70,1,1,70,45.4599990844727,45.46,1839.42,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2391.3,369,Routing,91,0,3,0,0|5|10,15|15|15,30|0|15,0.1962532|0.1981408|0.205839,1,1,91
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2414.2,370,Dispatch,12,86,6,0,78|79|81|82|84|86,47.2400016784668|46.6399993896484|47.1699981689453|57.7900009155273|51.6800003051758|71.4199981689453,47.24|46.64|47.17|57.79|51.68|71.42,2049.64|2075.91|2128.47|2154.74|2207.3|2259.85,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2417.6,371,Routing,92,0,3,0,0|5|10,15|15|15,45|0|15,0.1939566|0.1958773|0.203314,1,1,92
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2427.9,372,Dispatch,0,89,1,1,89,15,55.05,2338.69,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2435.1,373,Dispatch,10,88,1,1,88,15,56.5,2312.41,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2442.9,374,Routing,89,2,3,0,2|7|12,40.05|40.05|40.05,55.31|0|318.65,0.5962476|0.6414073|0.7100047,1,1,89
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2443.8,375,Routing,93,5,3,0,0|5|10,15|15|15,45|0|0,0.198324|0.1936648|0.2048896,1,1,93
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2450.1,376,Routing,88,2,3,0,2|7|12,41.5|41.5|41.5,95.36|0|318.65,0.5942568|0.6392811|0.7108661,1,1,88
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2450.6,377,Dispatch,0,91,1,1,91,15,74.21,2391.24,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2452.7,378,Dispatch,2,87,1,1,87,55.310001373291,55.31,2286.13,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2465.7,379,Routing,91,2,3,0,2|7|12,59.21|59.21|59.21,81.55|0|318.65,0.5959945|0.6347089|0.7127205,1,1,91
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2465.7,380,Dispatch,0,90,1,1,90,15,57.12,2364.96,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2470.1,381,Routing,94,5,3,0,0|5|10,15|15|15,15|15|0,0.2045164|0.1915035|0.2052903,1,1,94
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2474.0,382,Dispatch,5,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2480.7,383,Routing,90,2,3,0,2|7|12,42.12|42.12|42.12,140.76|0|318.65,0.5987881|0.6303512|0.7144905,1,1,90
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2480.7,384,Dispatch,0,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2485.6,385,Dispatch,12,83,6,0,78|79|81|82|83|84,47.2400016784668|46.6399993896484|47.1699981689453|57.7900009155273|68.129997253418|51.6800003051758,47.24|46.64|47.17|57.79|68.13|51.68,2049.64|2075.91|2128.47|2154.74|2181.02|2207.3,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2489.0,386,Routing,93,2,3,0,2|7|12,52.43|52.43|52.43,182.88|0|250.52,0.6003206|0.6279605|0.7154627,1,1,93
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2495.7,387,Routing,92,2,3,0,2|7|12,64.64|64.64|64.64,235.31|0|250.52,0.6015433|0.626053|0.7162389,1,1,92
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2496.4,388,Routing,95,5,3,0,0|5|10,15|15|15,0|15|0,0.2132256|0.1957012|0.2028615,1,1,95
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2505.2,389,Dispatch,5,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2508.0,390,Dispatch,2,88,2,0,88|89,41.5|40.0499992370605,41.5|40.05,2312.41|2338.69,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2520.3,391,Routing,94,2,3,0,2|7|12,40.6|40.6|40.6,258.45|0|250.52,0.6059549|0.6191698|0.7190438,1,1,94
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2522.7,392,Routing,96,5,3,0,0|5|10,15|15|15,0|15|0,0.210842|0.1998071|0.2004894,1,1,96
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2537.9,393,Dispatch,5,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2548.9,394,Routing,97,10,3,0,0|5|10,15|15|15,0|15|0,0.2085111|0.2021795|0.1981722,1,1,97
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2549.5,395,Dispatch,2,92,4,0,89|90|91|92,40.0499992370605|42.1199989318848|59.2099990844727|64.6399993896484,40.05|42.12|59.21|64.64,2338.69|2364.96|2391.24|2417.52,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2552.9,396,Routing,95,7,3,0,2|7|12,51.09|51.09|51.09,234.41|0|250.52,0.6116852|0.6102278|0.722697,1,1,95
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2553.8,397,Dispatch,12,82,5,0,78|79|81|82|84,47.2400016784668|46.6399993896484|47.1699981689453|57.7900009155273|51.6800003051758,47.24|46.64|47.17|57.79|51.68,2049.64|2075.91|2128.47|2154.74|2207.3,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2569.2,398,Dispatch,5,96,1,1,96,15,86.37,2522.63,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2573.4,399,Dispatch,7,95,1,1,95,51.0900001525879,51.09,2496.35,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2575.2,400,Routing,98,10,3,0,0|5|10,15|15|15,0|0|15,0.2062311|0.2041105|0.1959079,1,1,98
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2584.2,401,Routing,96,7,3,0,2|7|12,71.37|71.37|71.37,234.41|0|192.73,0.6170092|0.6065995|0.7261016,1,1,96
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2601.5,402,Routing,99,10,3,0,0|5|10,15|15|15,0|0|30,0.2040005|0.205558|0.1936948,1,1,99
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2611.6,403,Dispatch,12,84,4,0,78|79|81|84,47.2400016784668|46.6399993896484|47.1699981689453|51.6800003051758,47.24|46.64|47.17|51.68,2049.64|2075.91|2128.47|2207.3,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2614.2,404,Dispatch,2,91,5,0,89|90|91|93|94,40.0499992370605|42.1199989318848|59.2099990844727|52.4300003051758|40.5999984741211,40.05|42.12|59.21|52.43|40.6,2338.69|2364.96|2391.24|2443.8|2470.07,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2624.6,405,Dispatch,7,96,1,1,96,71.370002746582,71.37,2522.63,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2624.9,406,Dispatch,10,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2627.8,407,Routing,100,10,3,0,0|5|10,15|15|15,0|0|30,0.2018176|0.2034063|0.1927723,1,1,100
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2639.9,408,Routing,97,7,3,0,2|7|12,55.96|55.96|55.96,175.2|0|141.05,0.6261481|0.6159248|0.7319688,1,1,97
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2650.1,409,Dispatch,10,98,1,1,98,15,85.55,2575.18,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2654.0,410,Routing,101,10,3,0,0|5|10,15|15|15,0|0|30,0.1996825|0.2013008|0.1973786,1,1,101
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2663.3,411,Dispatch,12,78,3,0,78|79|81,47.2400016784668|46.6399993896484|47.1699981689453,47.24|46.64|47.17,2049.64|2075.91|2128.47,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2665.1,412,Routing,98,7,3,0,2|7|12,70.55|70.55|70.55,175.2|55.96|93.81,0.6301504|0.6200096|0.7345476,1,1,98
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2672.5,413,Dispatch,10,99,1,1,99,15,81.91,2601.46,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2673.4,414,Dispatch,2,93,4,0,89|90|93|94,40.0499992370605|42.1199989318848|52.4300003051758|40.5999984741211,40.05|42.12|52.43|40.6,2338.69|2364.96|2443.8|2470.07,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2680.3,415,Routing,102,0,3,0,0|5|10,15|15|15,0|0|30,0.1975906|0.1992369|0.2030884,1,1,102
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2687.5,416,Routing,99,7,3,0,2|7|12,66.91|66.91|66.91,122.77|126.51|93.81,0.6336256|0.6235568|0.7367912,1,1,99
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2687.5,417,Dispatch,10,100,1,1,100,15,53.88,2627.74,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2696.0,418,Dispatch,7,97,1,1,97,55.9599990844727,55.96,2548.91,0,0,
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2702.6,419,Routing,100,7,3,0,2|7|12,38.88|38.88|38.88,122.77|137.46|93.81,0.6359245|0.6259036|0.7382778,1,1,100
2026-09-21 13:44:29,mfsweep_shard0,LRT_MMUR,46,4290.82,2706.6,420,Routing,103,0,3,0,0|5|10,15|15|15,15|0|15,0.1955421|0.1972149|0.2100319,1,1,103
