timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,935.3,142,Dispatch,10,29,1,1,29,15,73.42,762.04,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,946.0,143,Routing,36,0,3,0,0|5|10,15|15|15,15|45|15,0.2024259|0.2064016|0.117084,1,1,36
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,950.4,144,Routing,29,2,3,0,2|7|12,58.42|58.42|58.42,65.14|70.09|66.47,0.5176242|0.6701985|0.3202143,1,1,29
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,955.4,145,Dispatch,7,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,967.0,146,Dispatch,5,31,1,1,31,15,77.58,814.6,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,972.3,147,Routing,37,10,3,0,0|5|10,15|15|15,30|30|15,0.1961115|0.2062532|0.1185077,1,1,37
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,982.0,148,Routing,31,7,3,0,2|7|12,62.58|62.58|62.58,123.56|0|66.47,0.5199776|0.6816636|0.3312964,1,1,31
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,982.1,149,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,997.1,150,Routing,33,7,3,0,2|7|12,70.61|70.61|70.61,123.56|62.58|66.47,0.5116763|0.6868321|0.3259469,1,1,33
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,997.1,151,Dispatch,5,32,1,1,32,15,71.2,840.88,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,998.6,152,Routing,38,5,3,0,0|5|10,15|15|15,30|0|30,0.1901791|0.2271025|0.1150983,1,1,38
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,999.6,153,Dispatch,10,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1000.4,154,Dispatch,0,35,1,1,35,15,71.72,919.71,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1012.1,155,Routing,32,12,3,0,2|7|12,56.2|56.2|56.2,123.56|133.19|66.47,0.5036359|0.6918354|0.3207675,1,1,32
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1014.5,156,Dispatch,12,28,1,1,28,66.4700012207031,66.47,735.77,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1014.6,157,Routing,34,12,3,0,2|7|12,50.99|50.99|50.99,123.56|133.19|56.2,0.5023134|0.6926581|0.3201054,1,1,34
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1015.4,158,Routing,35,12,3,0,2|7|12,56.72|56.72|56.72,123.56|133.19|107.19,0.5019054|0.6929119|0.3206637,1,1,35
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1024.9,159,Routing,39,0,3,0,0|5|10,15|15|15,15|15|15,0.2013765|0.2344906|0.1278624,1,1,39
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1051.1,160,Routing,40,5,3,0,0|5|10,15|15|15,30|15|15,0.1956366|0.2286323|0.1243867,1,1,40
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1055.5,161,Dispatch,0,36,1,1,36,15,80.87,945.99,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1070.5,162,Routing,36,2,3,0,2|7|12,65.87|65.87|65.87,123.56|133.19|163.91,0.4746824|0.6647996|0.3579006,1,1,36
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1077.4,163,Routing,41,0,3,0,0|5|10,15|15|15,15|30|15,0.2060618|0.2230555|0.1210924,1,1,41
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1079.1,164,Dispatch,2,30,1,1,30,65.1399993896484,65.14,788.32,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1082.2,165,Dispatch,7,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1103.7,166,Routing,42,10,3,0,0|5|10,15|15|15,30|30|15,0.2005011|0.2177443|0.1179681,1,1,42
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1114.1,167,Dispatch,12,32,1,1,32,56.2000007629395,56.2,840.88,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1126.3,168,Routing,42,5,2,0,0|5,15|15,45|30,0.1959537|0.213375,1,1,42
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1130.0,169,Routing,43,0,2,0,0|5,15|15,45|45,0.1952327|0.2126801,1,1,43
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1144.2,170,Dispatch,2,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1147.4,171,Dispatch,0,37,1,1,37,15,73.91,972.26,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1152.8,172,Dispatch,7,31,1,1,31,62.5800018310547,62.58,814.6,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1156.2,173,Routing,44,10,3,0,0|5|10,15|15|15,45|45|0,0.1988465|0.2078461|0.1156853,1,1,44
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1156.8,174,Dispatch,5,38,1,1,38,15,81.94,998.54,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1162.4,175,Routing,37,7,3,0,2|7|12,58.91|58.91|58.91,65.87|0|107.71,0.510538|0.6823428|0.3814621,1,1,37
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1170.3,176,Dispatch,0,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1170.4,177,Dispatch,12,34,2,0,34|35,50.9900016784668|56.7200012207031,50.99|56.72,893.43|919.71,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1171.9,178,Routing,38,12,3,0,2|7|12,66.94|66.94|66.94,65.87|58.91|56.72,0.5146751|0.6850661|0.3867404,1,1,38
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1178.4,179,Dispatch,5,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1182.5,180,Routing,45,5,3,0,0|5|10,15|15|15,30|15|15,0.2113613|0.2193959|0.1128305,1,1,45
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1185.3,181,Routing,39,7,3,0,2|7|12,57.55|57.55|57.55,65.87|58.91|123.66,0.5204544|0.6888694|0.3941126,1,1,39
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1185.3,182,Dispatch,0,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1189.1,183,Routing,41,10,2,0,5|10,15|15,30|15,0.2237415|0.1121335,2,0,41|43
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1189.2,184,Routing,43,5,2,0,5|10,15|15,30|30,0.2237546|0.1121314,1,1,43
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1193.4,185,Routing,40,2,3,0,2|7|12,61.75|61.75|61.75,65.87|116.46|123.66,0.5238748|0.6911196|0.3984749,1,1,40
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1202.7,186,Dispatch,2,36,1,1,36,65.870002746582,65.87,945.99,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1208.8,187,Routing,46,10,2,0,5|10,15|15,45|30,0.2236598|0.1101133,1,1,46
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1220.5,188,Dispatch,5,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1221.4,189,Dispatch,12,35,1,1,35,56.7200012207031,56.72,919.71,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1235.1,190,Routing,47,5,2,0,5|10,15|15,30|45,0.2306895|0.1075238,1,1,47
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1235.5,191,Routing,42,2,3,0,2|7|12,46.02|46.02|46.02,61.75|116.46|66.94,0.5408542|0.6849931|0.4201214,1,1,42
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1244.4,192,Dispatch,5,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1248.6,193,Dispatch,10,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1256.1,194,Dispatch,7,39,1,1,39,57.5499992370605,57.55,1024.82,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1259.4,195,Routing,45,7,3,0,2|7|12,46.18|46.18|46.18,107.77|58.91|66.94,0.5499576|0.6740418|0.4317211,1,1,45
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1261.3,196,Routing,48,0,3,0,0|5|10,15|15|15,0|30|30,0.2123068|0.2381594|0.1161762,1,1,48
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1263.6,197,Routing,44,12,3,0,2|7|12,41.13|41.13|41.13,107.77|105.09|66.94,0.551529|0.6751949|0.4337229,1,1,44
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1278.1,198,Dispatch,12,38,1,1,38,66.9400024414063,66.94,998.54,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1287.6,199,Routing,49,0,3,0,0|5|10,15|15|15,15|30|30,0.2071762|0.2332986|0.1155325,1,1,49
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1307.0,200,Dispatch,5,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1313.7,201,Dispatch,7,37,1,1,37,58.9099998474121,58.91,972.26,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1313.9,202,Routing,50,5,3,0,0|5|10,15|15|15,30|15|30,0.2022877|0.2338991|0.1129946,1,1,50
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1322.0,203,Routing,43,12,3,0,2|7|12,48.05|48.05|48.05,107.77|46.18|41.13,0.5300237|0.6903442|0.4600274,1,1,43
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1340.2,204,Routing,51,0,3,0,0|5|10,15|15|15,30|30|30,0.1976246|0.2353565|0.1105658,1,1,51
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1345.1,205,Dispatch,12,44,1,1,44,41.1300010681152,41.13,1156.2,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1347.4,206,Dispatch,2,42,1,1,42,46.0200004577637,46.02,1103.65,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1366.5,207,Routing,52,5,3,0,0|5|10,15|15|15,45|30|30,0.1931717|0.23083|0.1082392,1,1,52
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1372.6,208,Dispatch,7,45,1,1,45,46.1800003051758,46.18,1182.48,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1385.3,209,Dispatch,10,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1392.7,210,Routing,53,10,3,0,0|5|10,15|15|15,45|45|15,0.188915|0.2264744|0.1118587,1,1,53
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1393.4,211,Dispatch,2,40,1,1,40,61.75,61.75,1051.09,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1400.3,212,Routing,46,2,3,0,2|7|12,41.83|41.83|41.83,0|0|48.05,0.5385119|0.7085803|0.4811712,1,1,46
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1400.3,213,Dispatch,10,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1400.4,214,Dispatch,5,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1409.2,215,Dispatch,0,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1415.3,216,Routing,41,7,3,0,2|7|12,40.01|40.01|40.01,41.83|0|48.05,0.5436141|0.71184|0.4758094,1,1,41
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1415.4,217,Routing,47,7,3,0,2|7|12,47.67|47.67|47.67,41.83|40.01|48.05,0.5436275|0.7118485|0.4757953,1,1,47
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1417.3,218,Dispatch,5,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1419.0,219,Routing,54,5,3,0,0|5|10,15|15|15,30|15|15,0.192882|0.2340629|0.1269497,1,1,54
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1424.2,220,Routing,49,2,3,0,2|7|12,50.54|50.54|50.54,41.83|87.67999|48.05,0.5465806|0.7097155|0.4726925,1,1,49
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1424.3,221,Dispatch,0,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1427.1,222,Routing,41,2,2,0,2|12,40.01|40.01,92.37|95.72,0.5475191|0.4717064,1,1,41
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1432.3,223,Routing,50,12,2,0,2|12,50.72|50.72,132.38|95.72,0.5492471|0.469891,1,1,50
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1439.3,224,Routing,48,2,2,0,2|12,59.48|59.48,132.38|146.44,0.5515069|0.467517,1,1,48
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1445.3,225,Routing,55,0,3,0,0|5|10,15|15|15,15|30|15,0.205066|0.239023|0.124437,1,1,55
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1448.5,226,Dispatch,12,43,1,1,43,48.0499992370605,48.05,1129.93,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1471.6,227,Routing,56,10,3,0,0|5|10,15|15|15,30|30|15,0.2008306|0.2347577|0.1220236,1,1,56
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1477.0,228,Dispatch,0,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1492.0,229,Routing,51,12,2,0,2|12,45.41|45.41,191.86|98.39,0.542337|0.4807768,1,1,51
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1496.5,230,Dispatch,12,47,1,1,47,47.6699981689453,47.67,1235.04,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1497.8,231,Routing,57,0,3,0,0|5|10,15|15|15,15|30|30,0.2083378|0.2306388|0.1197003,1,1,57
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1524.1,232,Routing,58,0,3,0,0|5|10,15|15|15,30|30|30,0.2042025|0.2266619|0.1174639,1,1,58
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1529.5,233,Dispatch,2,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1550.4,234,Routing,59,5,3,0,0|5|10,15|15|15,45|30|30,0.2002281|0.2228199|0.1153095,1,1,59
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1569.5,235,Dispatch,2,46,3,0,46|48|49,41.8300018310547|59.4799995422363|50.5400009155273,41.83|59.48|50.54,1208.76|1261.31|1287.59,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1576.7,236,Routing,60,10,3,0,0|5|10,15|15|15,45|45|30,0.1964055|0.219106|0.1132326,1,1,60
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1577.0,237,Dispatch,12,50,1,1,50,50.7200012207031,50.72,1313.87,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1578.0,238,Dispatch,5,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1593.0,239,Routing,52,7,3,0,2|7|12,47.31|47.31|47.31,110.02|0|45.41,0.5480481|0.6626838|0.4936493,1,1,52
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1593.1,240,Dispatch,5,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1603.0,241,Routing,61,5,3,0,0|5|10,15|15|15,45|15|45,0.1927261|0.23106|0.1112293,1,1,61
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1603.4,242,Dispatch,0,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1604.0,243,Dispatch,10,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1608.1,244,Routing,54,12,3,0,2|7|12,59.89|59.89|59.89,110.02|47.31|45.41,0.5524248|0.6558787|0.4985867,1,1,54
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1611.4,245,Dispatch,2,49,2,0,48|49,59.4799995422363|50.5400009155273,59.48|50.54,1261.31|1287.59,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1618.5,246,Routing,55,7,3,0,2|7|12,58.6|58.6|58.6,59.48|47.31|105.3,0.5553964|0.6512631|0.5019384,1,1,55
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1619.0,247,Routing,53,2,3,0,2|7|12,69.41|69.41|69.41,59.48|105.91|105.3,0.5555612|0.6510071|0.5021244,1,1,53
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1621.7,248,Dispatch,0,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1627.8,249,Dispatch,12,51,1,1,51,45.4099998474121,45.41,1340.15,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1629.2,250,Routing,62,0,3,0,0|5|10,15|15|15,15|30|30,0.2049542|0.2304756|0.1192316,1,1,62
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1631.2,251,Dispatch,10,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1636.7,252,Routing,57,12,3,0,2|7|12,62.56|62.56|62.56,128.89|105.91|59.89,0.5605346|0.6432905|0.5077335,1,1,57
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1636.8,253,Dispatch,0,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1636.8,254,Dispatch,5,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1646.2,255,Routing,56,7,3,0,2|7|12,44.15|44.15|44.15,128.89|105.91|122.45,0.5631418|0.6392493|0.5106736,1,1,56
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1651.8,256,Routing,58,12,3,0,2|7|12,43.89|43.89|43.89,128.89|150.06|122.45,0.5646739|0.6368759|0.5124012,1,1,58
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1651.9,257,Routing,59,2,3,0,2|7|12,51.02|51.02|51.02,128.89|150.06|166.34,0.5646957|0.6368422|0.5124258,1,1,59
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1655.5,258,Routing,63,0,3,0,0|5|10,15|15|15,15|15|15,0.2167299|0.2358925|0.126962,1,1,63
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1661.9,259,Dispatch,2,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1681.8,260,Routing,64,5,3,0,0|5|10,15|15|15,30|15|15,0.2128857|0.2322064|0.124829,1,1,64
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1683.2,261,Dispatch,10,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1690.1,262,Routing,48,12,2,0,7|12,59.48|59.48,219.47|166.34,0.6210803|0.5134872,1,1,48
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1694.3,263,Dispatch,7,52,1,1,52,47.310001373291,47.31,1366.42,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1696.9,264,Routing,59,7,2,0,7|12,51.02|51.02,172.16|225.82,0.620061|0.5113468,1,1,59
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1697.0,265,Dispatch,12,57,1,1,57,62.560001373291,62.56,1497.81,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1698.3,266,Routing,60,12,2,0,7|12,71.15|71.15,223.18|163.26,0.6203836|0.5117296,1,1,60
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1708.1,267,Routing,65,10,3,0,0|5|10,15|15|15,30|30|0,0.2091756|0.2286337|0.13221,1,1,65
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1734.3,268,Routing,66,10,3,0,0|5|10,15|15|15,30|30|15,0.2055925|0.2251692|0.130061,1,1,66
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1741.6,269,Dispatch,7,53,1,1,53,69.4100036621094,69.41,1392.7,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1743.3,270,Routing,62,5,2,0,5|10,15|15,30|30,0.2240145|0.1293458,2,0,62|63
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1743.3,271,Routing,63,10,2,0,5|10,15|15,45|30,0.2240119|0.1293442,1,1,63
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1759.5,272,Dispatch,12,48,2,0,48|54,59.4799995422363|59.8899993896484,59.48|59.89,1261.31|1418.98,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1760.6,273,Routing,67,5,2,0,5|10,15|15,45|45,0.2218082|0.1279807,1,1,67
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1786.9,274,Routing,68,10,2,0,5|10,15|15,60|45,0.2185461|0.125966,1,1,68
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1788.7,275,Dispatch,5,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1803.7,276,Routing,61,2,3,0,2|7|12,59.62|59.62|59.62,0|153.77|174.93,0.5275454|0.6444972|0.541356,1,1,61
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1811.1,277,Dispatch,7,56,2,0,55|56,58.5999984741211|44.1500015258789,58.6|44.15,1445.26|1471.53,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1813.2,278,Routing,69,0,3,0,0|5|10,15|15|15,0|45|60,0.2032188|0.2236623|0.1240136,1,1,69
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1819.0,279,Dispatch,12,58,2,0,54|58,59.8899993896484|43.8899993896484,59.89|43.89,1418.98|1524.09,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1821.1,280,Dispatch,5,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1832.2,281,Dispatch,10,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1836.2,282,Routing,62,2,3,0,2|7|12,56.88|56.88|56.88,59.62|109.62|131.04,0.5178265|0.6513103|0.5497594,1,1,62
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1836.2,283,Dispatch,5,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1839.5,284,Routing,70,0,3,0,0|5|10,15|15|15,15|15|45,0.1998353|0.2304154|0.1263256,1,1,70
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1847.2,285,Routing,63,7,3,0,2|7|12,61.09|61.09|61.09,116.5|109.62|131.04,0.5145885|0.653578|0.5525595,1,1,63
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1851.2,286,Routing,64,2,3,0,2|7|12,66.31|66.31|66.31,116.5|170.71|131.04,0.5134411|0.6543813|0.5535519,1,1,64
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1855.3,287,Dispatch,7,59,2,0,55|59,58.5999984741211|51.0200004577637,58.6|51.02,1445.26|1550.36,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1863.0,288,Dispatch,12,54,2,0,54|60,59.8899993896484|71.1500015258789,59.89|71.15,1418.98|1576.64,0,0,
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1865.7,289,Routing,71,5,3,0,0|5|10,15|15|15,30|15|45,0.196565|0.2334648|0.1288784,1,1,71
2026-09-19 19:01:07,mfsweep_shard0,SPT_SRWT,68,4274.86,1891.4,290,Dispatch,10,65,1,1,65,15,79.11,1708.03,0,0,
