timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,2580.0,2640.0,60.0,1,0.01667,1.000,53,48
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,2640.0,2700.0,60.0,2,0.03333,2.000,55,48
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,2700.0,2760.0,60.0,0,0.00000,0.000,55,51
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,2760.0,2820.0,60.0,0,0.00000,0.000,55,53
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,2820.0,2880.0,60.0,2,0.03333,2.000,57,53
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,2880.0,2940.0,60.0,0,0.00000,0.000,57,55
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,2940.0,3000.0,60.0,3,0.05000,3.000,60,55
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,3000.0,3060.0,60.0,1,0.01667,1.000,61,56
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,3060.0,3120.0,60.0,1,0.01667,1.000,62,57
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,3120.0,3180.0,60.0,1,0.01667,1.000,63,59
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,3180.0,3240.0,60.0,0,0.00000,0.000,63,61
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,3240.0,3300.0,60.0,3,0.05000,3.000,66,60
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,3300.0,3360.0,60.0,0,0.00000,0.000,66,62
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,3360.0,3420.0,60.0,2,0.03333,2.000,68,63
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,3420.0,3480.0,60.0,1,0.01667,1.000,69,64
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,3480.0,3540.0,60.0,2,0.03333,2.000,71,64
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,3540.0,3600.0,60.0,1,0.01667,1.000,72,65
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,3600.0,3660.0,60.0,1,0.01667,1.000,73,64
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,3660.0,3720.0,60.0,1,0.01667,1.000,74,63
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,3720.0,3780.0,60.0,2,0.03333,2.000,76,61
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,3780.0,3840.0,60.0,1,0.01667,1.000,77,60
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,3840.0,3900.0,60.0,1,0.01667,1.000,78,59
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,3900.0,3960.0,60.0,1,0.01667,1.000,79,58
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,3960.0,4020.0,60.0,2,0.03333,2.000,81,56
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,4020.0,4080.0,60.0,1,0.01667,1.000,82,55
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,4080.0,4140.0,60.0,1,0.01667,1.000,83,54
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,4140.0,4200.0,60.0,1,0.01667,1.000,84,53
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,4200.0,4260.0,60.0,2,0.03333,2.000,86,51
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,4260.0,4320.0,60.0,2,0.03333,2.000,88,49
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,4320.0,4380.0,60.0,1,0.01667,1.000,89,48
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,4380.0,4440.0,60.0,1,0.01667,1.000,90,47
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,4440.0,4500.0,60.0,0,0.00000,0.000,90,47
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,4500.0,4560.0,60.0,1,0.01667,1.000,91,46
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,4560.0,4620.0,60.0,1,0.01667,1.000,92,45
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,4620.0,4680.0,60.0,1,0.01667,1.000,93,44
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,4680.0,4740.0,60.0,1,0.01667,1.000,94,43
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,4740.0,4800.0,60.0,1,0.01667,1.000,95,42
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,4800.0,4860.0,60.0,1,0.01667,1.000,96,41
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,4860.0,4920.0,60.0,0,0.00000,0.000,96,41
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,4920.0,4980.0,60.0,1,0.01667,1.000,97,40
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,4980.0,5040.0,60.0,1,0.01667,1.000,98,39
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,5040.0,5100.0,60.0,1,0.01667,1.000,99,38
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,5100.0,5160.0,60.0,1,0.01667,1.000,100,37
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,5160.0,5220.0,60.0,1,0.01667,1.000,101,36
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,5220.0,5280.0,60.0,0,0.00000,0.000,101,36
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,5280.0,5340.0,60.0,1,0.01667,1.000,102,35
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,5340.0,5400.0,60.0,1,0.01667,1.000,103,34
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,5400.0,5460.0,60.0,1,0.01667,1.000,104,33
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,5460.0,5520.0,60.0,1,0.01667,1.000,105,32
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,5520.0,5580.0,60.0,0,0.00000,0.000,105,32
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,5580.0,5640.0,60.0,0,0.00000,0.000,105,32
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,5640.0,5700.0,60.0,1,0.01667,1.000,106,31
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,5700.0,5760.0,60.0,1,0.01667,1.000,107,30
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,5760.0,5820.0,60.0,1,0.01667,1.000,108,29
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,5820.0,5880.0,60.0,0,0.00000,0.000,108,29
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,5880.0,5940.0,60.0,1,0.01667,1.000,109,28
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,5940.0,6000.0,60.0,1,0.01667,1.000,110,27
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,6000.0,6060.0,60.0,1,0.01667,1.000,111,26
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,6060.0,6120.0,60.0,1,0.01667,1.000,112,25
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,6120.0,6180.0,60.0,1,0.01667,1.000,113,24
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,6180.0,6240.0,60.0,1,0.01667,1.000,114,23
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,6240.0,6300.0,60.0,1,0.01667,1.000,115,22
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,6300.0,6360.0,60.0,1,0.01667,1.000,116,21
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,6360.0,6420.0,60.0,1,0.01667,1.000,117,20
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,6420.0,6480.0,60.0,1,0.01667,1.000,118,19
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,6480.0,6540.0,60.0,0,0.00000,0.000,118,19
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,6540.0,6600.0,60.0,1,0.01667,1.000,119,18
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,6600.0,6660.0,60.0,1,0.01667,1.000,120,17
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,6660.0,6720.0,60.0,1,0.01667,1.000,121,16
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,6720.0,6780.0,60.0,1,0.01667,1.000,122,15
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,6780.0,6840.0,60.0,1,0.01667,1.000,123,14
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,6840.0,6900.0,60.0,1,0.01667,1.000,124,13
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,6900.0,6960.0,60.0,1,0.01667,1.000,125,12
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,6960.0,7020.0,60.0,1,0.01667,1.000,126,11
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,7020.0,7080.0,60.0,1,0.01667,1.000,127,10
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,7080.0,7140.0,60.0,0,0.00000,0.000,127,10
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,7140.0,7200.0,60.0,1,0.01667,1.000,128,9
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,7200.0,7260.0,60.0,1,0.01667,1.000,129,8
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,7260.0,7320.0,60.0,1,0.01667,1.000,130,7
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,7320.0,7380.0,60.0,1,0.01667,1.000,131,6
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,7380.0,7440.0,60.0,1,0.01667,1.000,132,5
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,7440.0,7500.0,60.0,1,0.01667,1.000,133,4
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,7500.0,7560.0,60.0,0,0.00000,0.000,133,4
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,7560.0,7620.0,60.0,1,0.01667,1.000,134,3
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,7620.0,7680.0,60.0,1,0.01667,1.000,135,2
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,7680.0,7740.0,60.0,0,0.00000,0.000,135,2
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,7740.0,7800.0,60.0,1,0.01667,1.000,136,1
2026-09-20 20:19:08,mfsweep_shard0,SPT_SMPT,50,7839.10,7800.0,7839.1,39.1,1,0.02558,1.535,137,0
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,360.0,420.0,60.0,3,0.05000,3.000,6,10
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,420.0,480.0,60.0,3,0.05000,3.000,9,10
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,480.0,540.0,60.0,0,0.00000,0.000,9,12
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,540.0,600.0,60.0,2,0.03333,2.000,11,12
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,600.0,660.0,60.0,1,0.01667,1.000,12,14
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,660.0,720.0,60.0,2,0.03333,2.000,14,14
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,720.0,780.0,60.0,0,0.00000,0.000,14,16
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,780.0,840.0,60.0,2,0.03333,2.000,16,16
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,840.0,900.0,60.0,1,0.01667,1.000,17,18
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,900.0,960.0,60.0,2,0.03333,2.000,19,18
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,960.0,1020.0,60.0,1,0.01667,1.000,20,19
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,1020.0,1080.0,60.0,0,0.00000,0.000,20,22
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,1080.0,1140.0,60.0,2,0.03333,2.000,22,22
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,1140.0,1200.0,60.0,1,0.01667,1.000,23,23
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,1200.0,1260.0,60.0,1,0.01667,1.000,24,24
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,1260.0,1320.0,60.0,1,0.01667,1.000,25,26
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,1320.0,1380.0,60.0,2,0.03333,2.000,27,26
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,1380.0,1440.0,60.0,1,0.01667,1.000,28,27
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,1440.0,1500.0,60.0,2,0.03333,2.000,30,28
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,1500.0,1560.0,60.0,1,0.01667,1.000,31,29
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,1560.0,1620.0,60.0,2,0.03333,2.000,33,29
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,1620.0,1680.0,60.0,0,0.00000,0.000,33,31
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,1680.0,1740.0,60.0,2,0.03333,2.000,35,32
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,1740.0,1800.0,60.0,1,0.01667,1.000,36,33
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,1800.0,1860.0,60.0,1,0.01667,1.000,37,34
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,1860.0,1920.0,60.0,1,0.01667,1.000,38,36
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,1920.0,1980.0,60.0,2,0.03333,2.000,40,36
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,1980.0,2040.0,60.0,1,0.01667,1.000,41,37
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,2040.0,2100.0,60.0,2,0.03333,2.000,43,37
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,2100.0,2160.0,60.0,1,0.01667,1.000,44,39
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,2160.0,2220.0,60.0,0,0.00000,0.000,44,41
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,2220.0,2280.0,60.0,3,0.05000,3.000,47,40
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,2280.0,2340.0,60.0,0,0.00000,0.000,47,43
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,2340.0,2400.0,60.0,1,0.01667,1.000,48,44
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,2400.0,2460.0,60.0,0,0.00000,0.000,48,46
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,2460.0,2520.0,60.0,0,0.00000,0.000,48,48
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,2520.0,2580.0,60.0,1,0.01667,1.000,49,50
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,2580.0,2640.0,60.0,1,0.01667,1.000,50,51
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,2640.0,2700.0,60.0,0,0.00000,0.000,50,53
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,2700.0,2760.0,60.0,4,0.06667,4.000,54,52
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,2760.0,2820.0,60.0,0,0.00000,0.000,54,54
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,2820.0,2880.0,60.0,1,0.01667,1.000,55,55
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,2880.0,2940.0,60.0,1,0.01667,1.000,56,56
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,2940.0,3000.0,60.0,3,0.05000,3.000,59,56
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,3000.0,3060.0,60.0,2,0.03333,2.000,61,56
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,3060.0,3120.0,60.0,1,0.01667,1.000,62,57
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,3120.0,3180.0,60.0,2,0.03333,2.000,64,58
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,3180.0,3240.0,60.0,2,0.03333,2.000,66,58
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,3240.0,3300.0,60.0,2,0.03333,2.000,68,58
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,3300.0,3360.0,60.0,3,0.05000,3.000,71,57
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,3360.0,3420.0,60.0,2,0.03333,2.000,73,58
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,3420.0,3480.0,60.0,2,0.03333,2.000,75,58
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,3480.0,3540.0,60.0,2,0.03333,2.000,77,58
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,3540.0,3600.0,60.0,3,0.05000,3.000,80,57
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,3600.0,3660.0,60.0,2,0.03333,2.000,82,55
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,3660.0,3720.0,60.0,2,0.03333,2.000,84,53
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,3720.0,3780.0,60.0,2,0.03333,2.000,86,51
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,3780.0,3840.0,60.0,3,0.05000,3.000,89,48
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,3840.0,3900.0,60.0,2,0.03333,2.000,91,46
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,3900.0,3960.0,60.0,2,0.03333,2.000,93,44
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,3960.0,4020.0,60.0,2,0.03333,2.000,95,42
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,4020.0,4080.0,60.0,3,0.05000,3.000,98,39
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,4080.0,4140.0,60.0,2,0.03333,2.000,100,37
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,4140.0,4200.0,60.0,3,0.05000,3.000,103,34
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,4200.0,4260.0,60.0,2,0.03333,2.000,105,32
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,4260.0,4320.0,60.0,2,0.03333,2.000,107,30
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,4320.0,4380.0,60.0,2,0.03333,2.000,109,28
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,4380.0,4440.0,60.0,2,0.03333,2.000,111,26
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,4440.0,4500.0,60.0,1,0.01667,1.000,112,25
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,4500.0,4560.0,60.0,2,0.03333,2.000,114,23
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,4560.0,4620.0,60.0,2,0.03333,2.000,116,21
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,4620.0,4680.0,60.0,2,0.03333,2.000,118,19
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,4680.0,4740.0,60.0,2,0.03333,2.000,120,17
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,4740.0,4800.0,60.0,0,0.00000,0.000,120,17
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,4800.0,4860.0,60.0,1,0.01667,1.000,121,16
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,4860.0,4920.0,60.0,1,0.01667,1.000,122,15
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,4920.0,4980.0,60.0,0,0.00000,0.000,122,15
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,4980.0,5040.0,60.0,1,0.01667,1.000,123,14
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,5040.0,5100.0,60.0,1,0.01667,1.000,124,13
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,5100.0,5160.0,60.0,1,0.01667,1.000,125,12
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,5160.0,5220.0,60.0,1,0.01667,1.000,126,11
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,5220.0,5280.0,60.0,0,0.00000,0.000,126,11
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,5280.0,5340.0,60.0,1,0.01667,1.000,127,10
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,5340.0,5400.0,60.0,0,0.00000,0.000,127,10
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,5400.0,5460.0,60.0,1,0.01667,1.000,128,9
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,5460.0,5520.0,60.0,1,0.01667,1.000,129,8
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,5520.0,5580.0,60.0,1,0.01667,1.000,130,7
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,5580.0,5640.0,60.0,1,0.01667,1.000,131,6
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,5640.0,5700.0,60.0,0,0.00000,0.000,131,6
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,5700.0,5760.0,60.0,1,0.01667,1.000,132,5
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,5760.0,5820.0,60.0,1,0.01667,1.000,133,4
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,5820.0,5880.0,60.0,1,0.01667,1.000,134,3
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,5880.0,5940.0,60.0,1,0.01667,1.000,135,2
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,5940.0,6000.0,60.0,1,0.01667,1.000,136,1
2026-09-20 20:24:54,mfsweep_shard0,SPT_SMPT,51,6056.04,6000.0,6056.0,56.0,1,0.01785,1.071,137,0
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,360.0,420.0,60.0,3,0.05000,3.000,5,11
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,420.0,480.0,60.0,3,0.05000,3.000,8,11
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,480.0,540.0,60.0,2,0.03333,2.000,10,11
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,540.0,600.0,60.0,0,0.00000,0.000,10,13
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,600.0,660.0,60.0,0,0.00000,0.000,10,16
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,720.0,780.0,60.0,2,0.03333,2.000,13,17
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,840.0,900.0,60.0,1,0.01667,1.000,16,19
2026-09-20 20:31:09,mfsweep_shard0,SPT_SMPT,52,6589.10,900.0,960.0,60.0,2,0.03333,2.000,18,19
