timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,780.0,840.0,60.0,0,0.00000,0.000,10,22
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,840.0,900.0,60.0,1,0.01667,1.000,11,24
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,900.0,960.0,60.0,3,0.05000,3.000,14,23
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,960.0,1020.0,60.0,0,0.00000,0.000,14,25
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,1020.0,1080.0,60.0,0,0.00000,0.000,14,28
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,1080.0,1140.0,60.0,3,0.05000,3.000,17,27
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,1140.0,1200.0,60.0,0,0.00000,0.000,17,29
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,1200.0,1260.0,60.0,1,0.01667,1.000,18,30
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,1260.0,1320.0,60.0,1,0.01667,1.000,19,32
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,1320.0,1380.0,60.0,1,0.01667,1.000,20,33
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,1380.0,1440.0,60.0,0,0.00000,0.000,20,35
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,1440.0,1500.0,60.0,0,0.00000,0.000,20,38
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,1500.0,1560.0,60.0,0,0.00000,0.000,20,40
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,1560.0,1620.0,60.0,0,0.00000,0.000,20,42
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,1620.0,1680.0,60.0,0,0.00000,0.000,20,44
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,1680.0,1740.0,60.0,0,0.00000,0.000,20,47
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,1740.0,1800.0,60.0,0,0.00000,0.000,20,49
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,1800.0,1860.0,60.0,0,0.00000,0.000,20,51
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,1860.0,1920.0,60.0,0,0.00000,0.000,20,54
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,1920.0,1980.0,60.0,1,0.01667,1.000,21,55
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,1980.0,2040.0,60.0,0,0.00000,0.000,21,57
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,2040.0,2100.0,60.0,0,0.00000,0.000,21,59
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,2100.0,2160.0,60.0,0,0.00000,0.000,21,62
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,2160.0,2220.0,60.0,0,0.00000,0.000,21,64
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,2220.0,2280.0,60.0,0,0.00000,0.000,21,66
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,2280.0,2340.0,60.0,2,0.03333,2.000,23,67
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,2340.0,2400.0,60.0,0,0.00000,0.000,23,69
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,2400.0,2460.0,60.0,0,0.00000,0.000,23,71
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,2460.0,2520.0,60.0,1,0.01667,1.000,24,72
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,2520.0,2580.0,60.0,0,0.00000,0.000,24,75
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,2580.0,2640.0,60.0,0,0.00000,0.000,24,77
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,2640.0,2700.0,60.0,1,0.01667,1.000,25,78
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,2700.0,2760.0,60.0,0,0.00000,0.000,25,81
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,2760.0,2820.0,60.0,0,0.00000,0.000,25,83
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,2820.0,2880.0,60.0,0,0.00000,0.000,25,85
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,2880.0,2940.0,60.0,0,0.00000,0.000,25,87
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,2940.0,3000.0,60.0,5,0.08333,5.000,30,85
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,3000.0,3060.0,60.0,0,0.00000,0.000,30,87
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,3060.0,3120.0,60.0,0,0.00000,0.000,30,89
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,3120.0,3180.0,60.0,0,0.00000,0.000,30,92
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,3180.0,3240.0,60.0,0,0.00000,0.000,30,94
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,3240.0,3300.0,60.0,0,0.00000,0.000,30,96
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,3300.0,3360.0,60.0,0,0.00000,0.000,30,98
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,3360.0,3420.0,60.0,0,0.00000,0.000,30,101
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,3420.0,3480.0,60.0,0,0.00000,0.000,30,103
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,3480.0,3540.0,60.0,0,0.00000,0.000,30,105
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,3540.0,3600.0,60.0,0,0.00000,0.000,30,107
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,3600.0,3660.0,60.0,0,0.00000,0.000,30,107
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,3660.0,3720.0,60.0,0,0.00000,0.000,30,107
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,3720.0,3780.0,60.0,0,0.00000,0.000,30,107
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,3780.0,3840.0,60.0,0,0.00000,0.000,30,107
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,3840.0,3900.0,60.0,1,0.01667,1.000,31,106
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,3900.0,3960.0,60.0,6,0.10000,6.000,37,100
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,3960.0,4020.0,60.0,7,0.11667,7.000,44,93
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,4020.0,4080.0,60.0,6,0.10000,6.000,50,87
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,4080.0,4140.0,60.0,3,0.05000,3.000,53,84
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,4140.0,4200.0,60.0,0,0.00000,0.000,53,84
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,4200.0,4260.0,60.0,0,0.00000,0.000,53,84
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,4260.0,4320.0,60.0,0,0.00000,0.000,53,84
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,4320.0,4380.0,60.0,0,0.00000,0.000,53,84
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,4380.0,4440.0,60.0,0,0.00000,0.000,53,84
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,4440.0,4500.0,60.0,0,0.00000,0.000,53,84
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,4500.0,4560.0,60.0,0,0.00000,0.000,53,84
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,4560.0,4620.0,60.0,0,0.00000,0.000,53,84
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,4620.0,4680.0,60.0,0,0.00000,0.000,53,84
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,4680.0,4740.0,60.0,0,0.00000,0.000,53,84
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,4740.0,4800.0,60.0,0,0.00000,0.000,53,84
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,4800.0,4860.0,60.0,0,0.00000,0.000,53,84
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,4860.0,4920.0,60.0,1,0.01667,1.000,54,83
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,4920.0,4980.0,60.0,3,0.05000,3.000,57,80
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,4980.0,5040.0,60.0,2,0.03333,2.000,59,78
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,5040.0,5100.0,60.0,0,0.00000,0.000,59,78
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,5100.0,5160.0,60.0,2,0.03333,2.000,61,76
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,5160.0,5220.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,5220.0,5280.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,5280.0,5340.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,5340.0,5400.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,5400.0,5460.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,5460.0,5520.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,5520.0,5580.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,5580.0,5640.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,5640.0,5700.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,5700.0,5760.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,5760.0,5820.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,5820.0,5880.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,5880.0,5940.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,5940.0,6000.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,6000.0,6060.0,60.0,1,0.01667,1.000,62,75
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,6060.0,6120.0,60.0,0,0.00000,0.000,62,75
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,6120.0,6180.0,60.0,0,0.00000,0.000,62,75
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,6180.0,6240.0,60.0,0,0.00000,0.000,62,75
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,6240.0,6300.0,60.0,0,0.00000,0.000,62,75
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,6300.0,6360.0,60.0,0,0.00000,0.000,62,75
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,6360.0,6420.0,60.0,0,0.00000,0.000,62,75
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,6420.0,6480.0,60.0,0,0.00000,0.000,62,75
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,6480.0,6540.0,60.0,0,0.00000,0.000,62,75
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,6540.0,6600.0,60.0,0,0.00000,0.000,62,75
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,6600.0,6660.0,60.0,0,0.00000,0.000,62,75
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,6660.0,6720.0,60.0,0,0.00000,0.000,62,75
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,6720.0,6780.0,60.0,0,0.00000,0.000,62,75
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,6780.0,6840.0,60.0,0,0.00000,0.000,62,75
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,6840.0,6900.0,60.0,0,0.00000,0.000,62,75
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,6900.0,6960.0,60.0,0,0.00000,0.000,62,75
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,6960.0,7020.0,60.0,1,0.01667,1.000,63,74
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,7020.0,7080.0,60.0,0,0.00000,0.000,63,74
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,7080.0,7140.0,60.0,0,0.00000,0.000,63,74
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,7140.0,7200.0,60.0,0,0.00000,0.000,63,74
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,7200.0,7260.0,60.0,0,0.00000,0.000,63,74
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,7260.0,7320.0,60.0,0,0.00000,0.000,63,74
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,7320.0,7380.0,60.0,0,0.00000,0.000,63,74
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,7380.0,7440.0,60.0,0,0.00000,0.000,63,74
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,7440.0,7500.0,60.0,0,0.00000,0.000,63,74
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,7500.0,7560.0,60.0,0,0.00000,0.000,63,74
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,7560.0,7620.0,60.0,0,0.00000,0.000,63,74
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,7620.0,7680.0,60.0,0,0.00000,0.000,63,74
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,7680.0,7740.0,60.0,0,0.00000,0.000,63,74
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,7740.0,7800.0,60.0,0,0.00000,0.000,63,74
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,7800.0,7860.0,60.0,0,0.00000,0.000,63,74
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,7860.0,7920.0,60.0,0,0.00000,0.000,63,74
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,7920.0,7980.0,60.0,0,0.00000,0.000,63,74
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,7980.0,8040.0,60.0,0,0.00000,0.000,63,74
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,8040.0,8100.0,60.0,0,0.00000,0.000,63,74
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,8100.0,8160.0,60.0,0,0.00000,0.000,63,74
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,8160.0,8220.0,60.0,0,0.00000,0.000,63,74
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,8220.0,8280.0,60.0,0,0.00000,0.000,63,74
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,8280.0,8340.0,60.0,0,0.00000,0.000,63,74
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,8340.0,8400.0,60.0,0,0.00000,0.000,63,74
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,8400.0,8460.0,60.0,0,0.00000,0.000,63,74
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,8460.0,8520.0,60.0,2,0.03333,2.000,65,72
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,8520.0,8580.0,60.0,0,0.00000,0.000,65,72
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,8580.0,8640.0,60.0,0,0.00000,0.000,65,72
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,8640.0,8700.0,60.0,0,0.00000,0.000,65,72
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,8700.0,8760.0,60.0,0,0.00000,0.000,65,72
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,8760.0,8820.0,60.0,0,0.00000,0.000,65,72
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,8820.0,8880.0,60.0,0,0.00000,0.000,65,72
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,8880.0,8940.0,60.0,0,0.00000,0.000,65,72
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,8940.0,9000.0,60.0,0,0.00000,0.000,65,72
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,9000.0,9060.0,60.0,0,0.00000,0.000,65,72
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,9060.0,9120.0,60.0,0,0.00000,0.000,65,72
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,9120.0,9180.0,60.0,1,0.01667,1.000,66,71
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,9180.0,9240.0,60.0,0,0.00000,0.000,66,71
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,9240.0,9300.0,60.0,0,0.00000,0.000,66,71
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,9300.0,9360.0,60.0,1,0.01667,1.000,67,70
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,9360.0,9420.0,60.0,0,0.00000,0.000,67,70
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,9420.0,9480.0,60.0,0,0.00000,0.000,67,70
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,9480.0,9540.0,60.0,2,0.03333,2.000,69,68
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,9540.0,9600.0,60.0,4,0.06667,4.000,73,64
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,9600.0,9660.0,60.0,4,0.06667,4.000,77,60
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,9660.0,9720.0,60.0,0,0.00000,0.000,77,60
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,9720.0,9780.0,60.0,0,0.00000,0.000,77,60
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,9780.0,9840.0,60.0,0,0.00000,0.000,77,60
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,9840.0,9900.0,60.0,0,0.00000,0.000,77,60
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,9900.0,9960.0,60.0,0,0.00000,0.000,77,60
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,9960.0,10020.0,60.0,0,0.00000,0.000,77,60
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,10020.0,10080.0,60.0,2,0.03333,2.000,79,58
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,10080.0,10140.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,10140.0,10200.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,10200.0,10260.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,10260.0,10320.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,10320.0,10380.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,10380.0,10440.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,10440.0,10500.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,10500.0,10560.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,10560.0,10620.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,10620.0,10680.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,10680.0,10740.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,10740.0,10800.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,10800.0,10860.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,10860.0,10920.0,60.0,1,0.01667,1.000,80,57
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,10920.0,10980.0,60.0,0,0.00000,0.000,80,57
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,10980.0,11040.0,60.0,0,0.00000,0.000,80,57
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,11040.0,11100.0,60.0,0,0.00000,0.000,80,57
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,11100.0,11160.0,60.0,0,0.00000,0.000,80,57
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,11160.0,11220.0,60.0,0,0.00000,0.000,80,57
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,11220.0,11280.0,60.0,0,0.00000,0.000,80,57
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,11280.0,11340.0,60.0,0,0.00000,0.000,80,57
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,11340.0,11400.0,60.0,0,0.00000,0.000,80,57
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,11400.0,11460.0,60.0,0,0.00000,0.000,80,57
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,11460.0,11520.0,60.0,0,0.00000,0.000,80,57
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,11520.0,11580.0,60.0,1,0.01667,1.000,81,56
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,11580.0,11640.0,60.0,0,0.00000,0.000,81,56
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,11640.0,11700.0,60.0,0,0.00000,0.000,81,56
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,11700.0,11760.0,60.0,0,0.00000,0.000,81,56
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,11760.0,11820.0,60.0,2,0.03333,2.000,83,54
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,11820.0,11880.0,60.0,5,0.08333,5.000,88,49
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,11880.0,11940.0,60.0,4,0.06667,4.000,92,45
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,11940.0,12000.0,60.0,2,0.03333,2.000,94,43
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,12000.0,12060.0,60.0,0,0.00000,0.000,94,43
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,12060.0,12120.0,60.0,0,0.00000,0.000,94,43
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,12120.0,12180.0,60.0,0,0.00000,0.000,94,43
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,12180.0,12240.0,60.0,0,0.00000,0.000,94,43
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,12240.0,12300.0,60.0,1,0.01667,1.000,95,42
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,12300.0,12360.0,60.0,0,0.00000,0.000,95,42
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,12360.0,12420.0,60.0,0,0.00000,0.000,95,42
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,12420.0,12480.0,60.0,0,0.00000,0.000,95,42
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,12480.0,12540.0,60.0,0,0.00000,0.000,95,42
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,12540.0,12600.0,60.0,0,0.00000,0.000,95,42
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,12600.0,12660.0,60.0,0,0.00000,0.000,95,42
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,12660.0,12720.0,60.0,0,0.00000,0.000,95,42
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,12720.0,12780.0,60.0,1,0.01667,1.000,96,41
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,12780.0,12840.0,60.0,0,0.00000,0.000,96,41
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,12840.0,12900.0,60.0,0,0.00000,0.000,96,41
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,12900.0,12960.0,60.0,0,0.00000,0.000,96,41
2026-09-21 02:27:20,mfsweep_shard0,SPT_SMPT,47,16769.69,12960.0,13020.0,60.0,0,0.00000,0.000,96,41
