timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,1917.7,305,Dispatch,2,69,1,1,69,47.3400001525879,47.34,1813.14,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,1918.3,306,Routing,73,0,3,0,0|5|10,15|15|15,0|0|0,0.2648543|0.2777458|0.06611133,1,1,73
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,1932.4,307,Routing,72,2,3,0,2|7|12,67.42|67.42|67.42,0|69.62|45.46,0.7914913|0.7704442|0.521424,1,1,72
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,1933.3,308,Dispatch,12,70,1,1,70,45.4599990844727,45.46,1839.42,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,1942.5,309,Dispatch,0,73,1,1,73,15,63.88,1918.25,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,1944.6,310,Routing,74,0,3,0,0|5|10,15|15|15,0|0|0,0.2701809|0.2738319|0.06516905,1,1,74
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,1949.6,311,Dispatch,7,71,1,1,71,69.620002746582,69.62,1865.69,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,1954.9,312,Routing,69,7,2,0,7|12,47.34|47.34,0|0,0.7635407|0.5268173,2,0,69|72
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,1954.9,313,Routing,72,12,2,0,7|12,67.42|67.42,47.34|0,0.7635435|0.5268224,1,1,72
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,1957.6,314,Routing,73,7,2,0,7|12,48.88|48.88,47.34|67.42,0.7639013|0.5275,1,1,73
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,1970.8,315,Routing,75,5,3,0,0|5|10,15|15|15,15|0|0,0.2735385|0.2700267|0.06425325,1,1,75
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,1975.0,316,Dispatch,0,74,1,1,74,15,75.13,1944.53,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,1990.0,317,Routing,74,12,2,0,7|12,60.13|60.13,96.22|67.42,0.7682143|0.5296626,1,1,74
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,1994.9,318,Dispatch,12,72,1,1,72,67.4199981689453,67.42,1891.97,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,1997.1,319,Routing,76,0,3,0,0|5|10,15|15|15,0|15|0,0.2779298|0.266326|0.06336283,1,1,76
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2004.2,320,Dispatch,5,75,1,1,75,15,66.56,1970.8,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2006.1,321,Routing,75,10,2,0,0|10,15|15,15|0,0.2765343|0.06306354,1,1,75
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2019.3,322,Dispatch,7,69,2,0,69|73,47.3400001525879|48.8800010681152,47.34|48.88,1813.14|1918.25,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2023.4,323,Routing,77,0,2,0,0|10,15|15,15|15,0.2738937|0.06249675,1,1,77
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2032.8,324,Dispatch,0,76,1,1,76,15,83.68,1997.08,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2047.8,325,Routing,76,7,2,0,7|12,68.68|68.68,48.88|60.13,0.7755189|0.5411909,1,1,76
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2049.7,326,Routing,78,0,2,0,0|10,15|15,15|15,0.2781542|0.06165403,1,1,78
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2054.3,327,Dispatch,10,75,1,1,75,15,66.56,1970.8,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2061.1,328,Dispatch,0,77,1,1,77,15,68.64,2023.36,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2062.4,329,Dispatch,12,74,1,1,74,60.1300010681152,60.13,1944.53,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2066.6,330,Dispatch,7,73,1,1,73,48.8800010681152,48.88,1918.25,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2068.4,331,Routing,75,5,2,0,0|5,15|15,15|0,0.2793042|0.2632697,1,1,75
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2075.9,332,Routing,79,0,2,0,0|5,15|15,15|15,0.2822223|0.2622503,1,1,79
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2076.1,333,Routing,77,2,3,0,2|7|12,53.64|53.64|53.64,0|68.68|0,0.7667778|0.7789217|0.5477943,1,1,77
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2081.7,334,Dispatch,0,78,1,1,78,15,62.24,2049.64,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2096.7,335,Routing,78,12,3,0,2|7|12,47.24|47.24|47.24,53.64|68.68|0,0.758482|0.7813396|0.5524925,1,1,78
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2102.2,336,Routing,80,0,2,0,0|5,15|15,15|15,0.2863225|0.2587582,1,1,80
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2109.7,337,Dispatch,5,75,1,1,75,15,66.56,1970.8,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2115.5,338,Dispatch,7,76,1,1,76,68.6800003051758,68.68,1997.08,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2124.7,339,Routing,75,7,3,0,2|7|12,51.56|51.56|51.56,53.64|0|47.24,0.7474665|0.7845492|0.5576332,1,1,75
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2125.9,340,Dispatch,12,78,1,1,78,47.2400016784668,47.24,2049.64,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2125.9,341,Dispatch,0,79,1,1,79,15,61.64,2075.91,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2127.5,342,Dispatch,2,77,1,1,77,53.6399993896484,53.64,2023.36,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2128.5,343,Routing,81,0,1,1,0,15,15,0.2837402,1,1,81
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2140.9,344,Routing,79,2,3,0,2|7|12,46.64|46.64|46.64,0|51.56|0,0.7481291|0.7863597|0.5606062,1,1,79
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2150.6,345,Dispatch,0,80,1,1,80,15,72.03,2102.19,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2154.8,346,Routing,82,0,1,1,0,15,15,0.2884713,1,1,82
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2165.6,347,Routing,80,12,3,0,2|7|12,57.03|57.03|57.03,46.64|51.56|0,0.7512773|0.789058|0.5658875,1,1,80
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2181.1,348,Routing,83,10,2,0,0|10,15|15,30|0,0.2901176|0.06063848,1,1,83
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2181.2,349,Dispatch,2,79,1,1,79,46.6399993896484,46.64,2075.91,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2181.6,350,Dispatch,0,81,1,1,81,15,62.17,2128.47,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2193.9,351,Dispatch,7,75,1,1,75,51.560001373291,51.56,1970.8,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2196.6,352,Routing,81,2,3,0,2|7|12,47.17|47.17|47.17,0|0|57.03,0.7551273|0.7874565|0.5610794,1,1,81
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2198.7,353,Dispatch,12,80,1,1,80,57.0299987792969,57.03,2102.19,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2207.3,354,Routing,84,5,3,0,0|5|10,15|15|15,15|0|15,0.2938273|0.26057|0.05984481,1,1,84
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2208.2,355,Dispatch,0,82,1,1,82,15,72.79,2154.74,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2223.2,356,Routing,82,7,3,0,2|7|12,57.79|57.79|57.79,47.17|0|0,0.7583303|0.790265|0.5656202,1,1,82
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2224.7,357,Dispatch,10,83,1,1,83,15,83.13,2181.02,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2227.9,358,Dispatch,2,81,1,1,81,47.1699981689453,47.17,2128.47,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2229.5,359,Routing,75,12,2,0,2|12,51.56|51.56,57.79|0,0.7590849|0.566926,1,1,75
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2233.6,360,Routing,85,0,3,0,0|5|10,15|15|15,0|15|0,0.2974405|0.2572195|0.0634568,1,1,85
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2239.7,361,Routing,83,12,2,0,2|12,68.13|68.13,57.79|51.56,0.7602829|0.5689999,1,1,83
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2250.4,362,Dispatch,5,84,1,1,84,15,66.68,2207.3,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2256.8,363,Dispatch,12,83,1,1,83,68.129997253418,68.13,2181.02,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2259.9,364,Routing,86,5,3,0,0|5|10,15|15|15,15|0|0,0.2936232|0.2585167|0.06560862,1,1,86
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2261.5,365,Dispatch,0,85,1,1,85,15,60.74,2233.58,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2265.5,366,Routing,84,12,2,0,2|12,51.68|51.68,57.79|51.56,0.7632597|0.5736914,1,1,84
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2275.1,367,Dispatch,2,82,1,1,82,57.7900009155273,57.79,2154.74,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2276.5,368,Routing,85,2,2,0,2|12,45.74|45.74,0|103.24,0.7645116|0.5758638,1,1,85
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2286.2,369,Routing,87,0,3,0,0|5|10,15|15|15,0|15|0,0.2971473|0.2579377|0.06478234,1,1,87
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2292.0,370,Dispatch,5,86,1,1,86,15,86.42,2259.85,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2307.0,371,Routing,86,7,3,0,2|7|12,71.42|71.42|71.42,45.74|0|103.24,0.7679108|0.7617494|0.5817663,1,1,86
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2312.4,372,Routing,88,5,3,0,0|5|10,15|15|15,15|0|0,0.2934265|0.2618204|0.0639766,1,1,88
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2323.2,373,Dispatch,0,87,1,1,87,15,70.31,2286.13,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2324.9,374,Dispatch,12,75,2,0,75|84,51.560001373291|51.6800003051758,51.56|51.68,1970.8|2207.3,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2327.5,375,Dispatch,7,86,1,1,86,71.4199981689453,71.42,2259.85,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2332.9,376,Dispatch,2,85,1,1,85,45.7400016784668,45.74,2233.58,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2338.2,377,Routing,87,2,3,0,2|7|12,55.31|55.31|55.31,0|0|51.68,0.7712837|0.7554497|0.5876291,1,1,87
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2338.7,378,Routing,89,0,3,0,0|5|10,15|15|15,0|15|0,0.2968659|0.2586184|0.06319067,1,1,89
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2344.9,379,Dispatch,5,88,1,1,88,15,56.5,2312.41,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2359.9,380,Routing,88,7,3,0,2|7|12,41.5|41.5|41.5,55.31|0|51.68,0.7735758|0.7579793|0.591617,1,1,88
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2365.0,381,Routing,90,5,3,0,0|5|10,15|15|15,15|0|0,0.2932394|0.2623991|0.06242381,1,1,90
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2376.5,382,Dispatch,12,84,1,1,84,51.6800003051758,51.68,2207.3,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2380.2,383,Dispatch,0,89,1,1,89,15,55.05,2338.69,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2387.3,384,Dispatch,2,87,1,1,87,55.310001373291,55.31,2286.13,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2391.3,385,Routing,91,0,3,0,0|5|10,15|15|15,0|15|0,0.294807|0.2592667|0.06167534,1,1,91
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2394.5,386,Dispatch,5,90,1,1,90,15,57.12,2364.96,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2395.2,387,Routing,89,2,3,0,2|7|12,40.05|40.05|40.05,0|41.5|0,0.7732618|0.7619784|0.5979327,1,1,89
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2399.0,388,Dispatch,7,88,1,1,88,41.5,41.5,2312.41,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2409.5,389,Routing,90,7,3,0,2|7|12,42.12|42.12|42.12,40.05|0|0,0.7747264|0.7635641|0.6004409,1,1,90
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2417.6,390,Routing,92,5,3,0,0|5|10,15|15|15,15|0|0,0.2930612|0.2629505|0.0609446,1,1,92
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2426.7,391,Dispatch,0,91,1,1,91,15,74.21,2391.24,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2440.5,392,Dispatch,7,90,1,1,90,42.1199989318848,42.12,2364.96,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2441.7,393,Routing,91,7,3,0,2|7|12,59.21|59.21|59.21,40.05|0|0,0.7779536|0.767056|0.6001632,1,1,91
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2443.8,394,Routing,93,0,3,0,0|5|10,15|15|15,0|15|0,0.2963428|0.2598847|0.06023098,1,1,93
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2449.1,395,Dispatch,5,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2464.1,396,Routing,92,12,3,0,2|7|12,64.64|64.64|64.64,40.05|59.21|0,0.7707025|0.7694213|0.5944481,1,1,92
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2470.1,397,Routing,94,5,3,0,0|5|10,15|15|15,15|0|0,0.2928939|0.2634787|0.0595344,1,1,94
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2472.3,398,Dispatch,2,89,1,1,89,40.0499992370605,40.05,2338.69,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2487.4,399,Dispatch,0,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2494.3,400,Dispatch,7,91,1,1,91,59.2099990844727,59.21,2391.24,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2494.3,401,Dispatch,12,92,1,1,92,64.6399993896484,64.64,2417.52,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2496.4,402,Routing,95,0,3,0,0|5|10,15|15|15,0|15|0,0.2934383|0.2604767|0.05885324,1,1,95
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2502.5,403,Routing,93,2,3,0,2|7|12,52.43|52.43|52.43,0|0|0,0.7709519|0.7681659|0.5883176,1,1,93
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2510.7,404,Dispatch,5,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2522.7,405,Routing,96,5,3,0,0|5|10,15|15|15,15|0|0,0.2927317|0.2626607|0.05818748,1,1,96
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2523.1,406,Dispatch,2,93,1,1,93,52.4300003051758,52.43,2443.8,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2525.7,407,Routing,94,2,3,0,2|7|12,40.6|40.6|40.6,0|0|0,0.7686597|0.7705481|0.5922913,1,1,94
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2531.4,408,Routing,92,7,2,0,2|7,64.64|64.64,40.6|0,0.7692235|0.7711239,1,1,92
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2533.6,409,Dispatch,0,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2548.7,410,Routing,95,2,2,0,2|7,51.09|51.09,40.6|64.64,0.7709103|0.772846,1,1,95
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2548.9,411,Routing,97,0,3,0,0|5|10,15|15|15,0|15|0,0.2958694|0.2610402|0.05753662,1,1,97
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2562.0,412,Dispatch,5,96,1,1,96,15,86.37,2522.63,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2575.2,413,Routing,98,5,3,0,0|5|10,15|15|15,15|0|0,0.2925768|0.2637148|0.05690017,1,1,98
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2575.5,414,Dispatch,2,95,1,1,95,51.0900001525879,51.09,2496.35,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2577.0,415,Routing,96,12,3,0,2|7|12,71.37|71.37|71.37,40.6|64.64|0,0.7736332|0.7654904|0.5719233,1,1,96
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2584.1,416,Dispatch,7,92,1,1,92,64.6399993896484,64.64,2417.52,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2595.8,417,Dispatch,0,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2601.5,418,Routing,99,0,3,0,0|5|10,15|15|15,0|15|0,0.2917605|0.2615792|0.05627763,1,1,99
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2606.8,419,Dispatch,5,98,1,1,98,15,85.55,2575.18,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2607.2,420,Dispatch,12,96,1,1,96,71.370002746582,71.37,2522.63,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2610.8,421,Routing,97,7,3,0,2|7|12,55.96|55.96|55.96,40.6|0|0,0.7767954|0.765857|0.5655759,1,1,97
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2621.8,422,Routing,98,12,3,0,2|7|12,70.55|70.55|70.55,40.6|55.96|0,0.777808|0.7669495|0.5675004,1,1,98
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2626.7,423,Dispatch,2,94,1,1,94,40.5999984741211,40.6,2470.07,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2627.8,424,Routing,100,5,3,0,0|5|10,15|15|15,15|0|0,0.2924285|0.2649204|0.05566857,1,1,100
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2654.0,425,Routing,101,5,2,0,5|10,15|15,15|15,0.2620972|0.05507301,1,1,101
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2656.6,426,Dispatch,7,97,1,1,97,55.9599990844727,55.96,2548.91,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2670.1,427,Dispatch,5,100,1,1,100,15,53.88,2627.74,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2678.1,428,Dispatch,10,99,1,1,99,15,81.91,2601.46,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2678.6,429,Dispatch,12,98,1,1,98,70.5500030517578,70.55,2575.18,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2680.3,430,Routing,102,0,3,0,0|5|10,15|15|15,0|15|0,0.2899376|0.2634352|0.05540059,1,1,102
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2685.1,431,Routing,100,2,3,0,2|7|12,38.88|38.88|38.88,0|0|0,0.7762951|0.7697935|0.5782363,1,1,100
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2688.4,432,Dispatch,5,101,1,1,101,15,77.28,2654.01,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2693.1,433,Routing,99,7,3,0,2|7|12,66.91|66.91|66.91,38.88|0|0,0.7738238|0.7705467|0.5795484,1,1,99
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2703.4,434,Routing,101,12,3,0,2|7|12,62.28|62.28|62.28,38.88|66.91|0,0.7706309|0.7715195|0.5812438,1,1,101
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2706.6,435,Routing,103,5,3,0,0|5|10,15|15|15,15|0|0,0.2868415|0.2685596|0.05990938,1,1,103
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2726.0,436,Dispatch,0,102,1,1,102,15,76,2680.29,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2728.8,437,Dispatch,7,99,1,1,99,66.9100036621094,66.91,2601.46,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2732.9,438,Routing,104,0,3,0,0|5|10,15|15|15,0|15|0,0.286593|0.2657843|0.05928791,1,1,104
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2741.0,439,Routing,102,7,3,0,2|7|12,61|61|61,38.88|0|62.28,0.7592786|0.7684308|0.5872744,1,1,102
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2741.3,440,Dispatch,5,103,1,1,103,15,71.22,2706.57,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2743.5,441,Dispatch,2,100,1,1,100,38.8800010681152,38.88,2627.74,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2749.2,442,Dispatch,12,101,1,1,101,62.2799987792969,62.28,2654.01,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2756.3,443,Routing,103,2,3,0,2|7|12,56.22|56.22|56.22,0|61|0,0.7597185|0.769852|0.5896859,1,1,103
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2759.2,444,Routing,105,5,2,0,0|5,15|15,15|0,0.2868191|0.2689116,1,1,105
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2779.0,445,Dispatch,0,104,1,1,104,15,62.31,2732.85,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2782.4,446,Dispatch,2,103,1,1,103,56.2200012207031,56.22,2706.57,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2785.4,447,Routing,106,0,2,0,0|5,15|15,0|15,0.2863712|0.2661889,1,1,106
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2794.0,448,Dispatch,5,105,1,1,105,15,74.65,2759.12,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2794.1,449,Routing,104,2,3,0,2|7|12,47.31|47.31|47.31,0|61|0,0.7632062|0.7732816|0.595511,1,1,104
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2795.7,450,Dispatch,7,102,1,1,102,61,61,2680.29,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2809.1,451,Routing,105,7,3,0,2|7|12,59.65|59.65|59.65,47.31|0|0,0.7645638|0.7746157|0.5977793,1,1,105
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2810.2,452,Dispatch,0,106,1,1,106,15,57.18,2785.4,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2811.7,453,Routing,107,0,2,0,0|5,15|15,0|0,0.2874055|0.2692496,1,1,107
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2825.2,454,Routing,106,12,3,0,2|7|12,42.18|42.18|42.18,47.31|59.65|0,0.7660055|0.7760321|0.5950902,1,1,106
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2835.5,455,Dispatch,0,107,1,1,107,15,67.85,2811.68,0,0,
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2838.0,456,Routing,108,0,3,0,0|5|10,15|15|15,0|0|0,0.2906329|0.2665775|0.0585904,1,1,108
2026-09-20 11:58:40,mfsweep_shard0,SPT_SRWT,47,3773.60,2838.7,457,Dispatch,2,104,1,1,104,47.310001373291,47.31,2732.85,0,0,
