timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,3000.0,3060.0,60.0,0,0.00000,0.000,14,103
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,3060.0,3120.0,60.0,0,0.00000,0.000,14,105
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,3120.0,3180.0,60.0,0,0.00000,0.000,14,108
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,3180.0,3240.0,60.0,0,0.00000,0.000,14,110
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,3240.0,3300.0,60.0,0,0.00000,0.000,14,112
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,3300.0,3360.0,60.0,0,0.00000,0.000,14,114
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,3360.0,3420.0,60.0,0,0.00000,0.000,14,117
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,3420.0,3480.0,60.0,0,0.00000,0.000,14,119
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,3480.0,3540.0,60.0,0,0.00000,0.000,14,121
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,3540.0,3600.0,60.0,0,0.00000,0.000,14,123
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,3600.0,3660.0,60.0,0,0.00000,0.000,14,123
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,3660.0,3720.0,60.0,0,0.00000,0.000,14,123
2026-09-21 13:45:00,mfsweep_shard0,SPT_SRWT,45,3731.60,3720.0,3731.6,11.6,0,0.00000,0.000,14,123
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,240.0,300.0,60.0,2,0.03333,2.000,4,8
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,300.0,360.0,60.0,2,0.03333,2.000,6,8
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,360.0,420.0,60.0,1,0.01667,1.000,7,9
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,420.0,480.0,60.0,0,0.00000,0.000,7,12
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,540.0,600.0,60.0,3,0.05000,3.000,11,12
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,600.0,660.0,60.0,3,0.05000,3.000,14,12
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,660.0,720.0,60.0,3,0.05000,3.000,17,11
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,720.0,780.0,60.0,3,0.05000,3.000,20,10
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,780.0,840.0,60.0,3,0.05000,3.000,23,9
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,840.0,900.0,60.0,3,0.05000,3.000,26,9
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,900.0,960.0,60.0,1,0.01667,1.000,27,10
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,960.0,1020.0,60.0,3,0.05000,3.000,30,9
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,1020.0,1080.0,60.0,3,0.05000,3.000,33,9
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,1080.0,1140.0,60.0,2,0.03333,2.000,35,9
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,1140.0,1200.0,60.0,1,0.01667,1.000,36,10
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,1200.0,1260.0,60.0,3,0.05000,3.000,39,9
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,1260.0,1320.0,60.0,2,0.03333,2.000,41,10
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,1320.0,1380.0,60.0,4,0.06667,4.000,45,8
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,1380.0,1440.0,60.0,2,0.03333,2.000,47,8
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,1440.0,1500.0,60.0,2,0.03333,2.000,49,9
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,1500.0,1560.0,60.0,2,0.03333,2.000,51,9
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,1560.0,1620.0,60.0,2,0.03333,2.000,53,9
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,1620.0,1680.0,60.0,3,0.05000,3.000,56,8
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,1680.0,1740.0,60.0,3,0.05000,3.000,59,8
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,1740.0,1800.0,60.0,1,0.01667,1.000,60,9
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,1800.0,1860.0,60.0,2,0.03333,2.000,62,9
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,1860.0,1920.0,60.0,2,0.03333,2.000,64,10
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,1920.0,1980.0,60.0,2,0.03333,2.000,66,10
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,1980.0,2040.0,60.0,1,0.01667,1.000,67,11
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,2040.0,2100.0,60.0,3,0.05000,3.000,70,10
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,2100.0,2160.0,60.0,2,0.03333,2.000,72,11
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,2160.0,2220.0,60.0,3,0.05000,3.000,75,10
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,2220.0,2280.0,60.0,5,0.08333,5.000,80,7
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,2280.0,2340.0,60.0,2,0.03333,2.000,82,8
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,2340.0,2400.0,60.0,0,0.00000,0.000,82,10
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,2400.0,2460.0,60.0,1,0.01667,1.000,83,11
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,2460.0,2520.0,60.0,2,0.03333,2.000,85,11
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,2520.0,2580.0,60.0,4,0.06667,4.000,89,10
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,2580.0,2640.0,60.0,1,0.01667,1.000,90,11
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,2640.0,2700.0,60.0,4,0.06667,4.000,94,9
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,2700.0,2760.0,60.0,2,0.03333,2.000,96,10
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,2760.0,2820.0,60.0,2,0.03333,2.000,98,10
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,2820.0,2880.0,60.0,2,0.03333,2.000,100,10
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,2880.0,2940.0,60.0,2,0.03333,2.000,102,10
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,2940.0,3000.0,60.0,2,0.03333,2.000,104,11
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,3000.0,3060.0,60.0,4,0.06667,4.000,108,9
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,3060.0,3120.0,60.0,2,0.03333,2.000,110,9
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,3120.0,3180.0,60.0,3,0.05000,3.000,113,9
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,3180.0,3240.0,60.0,1,0.01667,1.000,114,10
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,3240.0,3300.0,60.0,3,0.05000,3.000,117,9
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,3300.0,3360.0,60.0,2,0.03333,2.000,119,9
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,3360.0,3420.0,60.0,2,0.03333,2.000,121,10
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,3420.0,3480.0,60.0,2,0.03333,2.000,123,10
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,3480.0,3540.0,60.0,3,0.05000,3.000,126,9
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,3540.0,3600.0,60.0,2,0.03333,2.000,128,9
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,3600.0,3660.0,60.0,2,0.03333,2.000,130,7
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,3660.0,3720.0,60.0,2,0.03333,2.000,132,5
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,3720.0,3780.0,60.0,2,0.03333,2.000,134,3
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,3780.0,3840.0,60.0,2,0.03333,2.000,136,1
2026-09-21 13:46:24,mfsweep_shard0,SPT_SRWT,46,3868.56,3840.0,3868.6,28.6,1,0.03502,2.101,137,0
