timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 20:26:17,mfsweep_shard0,LRT_MMUR,65,6363.18,4920.0,4980.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:26:17,mfsweep_shard0,LRT_MMUR,65,6363.18,4980.0,5040.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:26:17,mfsweep_shard0,LRT_MMUR,65,6363.18,5040.0,5100.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:26:17,mfsweep_shard0,LRT_MMUR,65,6363.18,5100.0,5160.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:26:17,mfsweep_shard0,LRT_MMUR,65,6363.18,5160.0,5220.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:26:17,mfsweep_shard0,LRT_MMUR,65,6363.18,5220.0,5280.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:26:17,mfsweep_shard0,LRT_MMUR,65,6363.18,5280.0,5340.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:26:17,mfsweep_shard0,LRT_MMUR,65,6363.18,5340.0,5400.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:26:17,mfsweep_shard0,LRT_MMUR,65,6363.18,5400.0,5460.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:26:17,mfsweep_shard0,LRT_MMUR,65,6363.18,5460.0,5520.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:26:17,mfsweep_shard0,LRT_MMUR,65,6363.18,5520.0,5580.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:26:17,mfsweep_shard0,LRT_MMUR,65,6363.18,5580.0,5640.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:26:17,mfsweep_shard0,LRT_MMUR,65,6363.18,5640.0,5700.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:26:17,mfsweep_shard0,LRT_MMUR,65,6363.18,5700.0,5760.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:26:17,mfsweep_shard0,LRT_MMUR,65,6363.18,5760.0,5820.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:26:17,mfsweep_shard0,LRT_MMUR,65,6363.18,5820.0,5880.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:26:17,mfsweep_shard0,LRT_MMUR,65,6363.18,5880.0,5940.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:26:17,mfsweep_shard0,LRT_MMUR,65,6363.18,5940.0,6000.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:26:17,mfsweep_shard0,LRT_MMUR,65,6363.18,6000.0,6060.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:26:17,mfsweep_shard0,LRT_MMUR,65,6363.18,6060.0,6120.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:26:17,mfsweep_shard0,LRT_MMUR,65,6363.18,6120.0,6180.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:26:17,mfsweep_shard0,LRT_MMUR,65,6363.18,6180.0,6240.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:26:17,mfsweep_shard0,LRT_MMUR,65,6363.18,6240.0,6300.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:26:17,mfsweep_shard0,LRT_MMUR,65,6363.18,6300.0,6360.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:26:17,mfsweep_shard0,LRT_MMUR,65,6363.18,6360.0,6363.2,3.2,0,0.00000,0.000,7,130
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,600.0,660.0,60.0,0,0.00000,0.000,10,16
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,660.0,720.0,60.0,0,0.00000,0.000,10,18
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,720.0,780.0,60.0,0,0.00000,0.000,10,20
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,780.0,840.0,60.0,0,0.00000,0.000,10,22
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,840.0,900.0,60.0,0,0.00000,0.000,10,25
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,900.0,960.0,60.0,0,0.00000,0.000,10,27
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,960.0,1020.0,60.0,0,0.00000,0.000,10,29
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,1020.0,1080.0,60.0,0,0.00000,0.000,10,32
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,1080.0,1140.0,60.0,0,0.00000,0.000,10,34
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,1140.0,1200.0,60.0,0,0.00000,0.000,10,36
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,1200.0,1260.0,60.0,0,0.00000,0.000,10,38
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,1260.0,1320.0,60.0,0,0.00000,0.000,10,41
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,1320.0,1380.0,60.0,0,0.00000,0.000,10,43
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,1380.0,1440.0,60.0,0,0.00000,0.000,10,45
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,1440.0,1500.0,60.0,0,0.00000,0.000,10,48
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,1500.0,1560.0,60.0,0,0.00000,0.000,10,50
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,1560.0,1620.0,60.0,0,0.00000,0.000,10,52
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,1620.0,1680.0,60.0,0,0.00000,0.000,10,54
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,1680.0,1740.0,60.0,0,0.00000,0.000,10,57
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,1740.0,1800.0,60.0,0,0.00000,0.000,10,59
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,1800.0,1860.0,60.0,0,0.00000,0.000,10,61
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,1860.0,1920.0,60.0,0,0.00000,0.000,10,64
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,1920.0,1980.0,60.0,0,0.00000,0.000,10,66
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,1980.0,2040.0,60.0,0,0.00000,0.000,10,68
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,2040.0,2100.0,60.0,0,0.00000,0.000,10,70
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,2100.0,2160.0,60.0,0,0.00000,0.000,10,73
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,2160.0,2220.0,60.0,0,0.00000,0.000,10,75
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,2220.0,2280.0,60.0,0,0.00000,0.000,10,77
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,2280.0,2340.0,60.0,0,0.00000,0.000,10,80
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,2340.0,2400.0,60.0,0,0.00000,0.000,10,82
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,2400.0,2460.0,60.0,0,0.00000,0.000,10,84
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,2460.0,2520.0,60.0,0,0.00000,0.000,10,86
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,2520.0,2580.0,60.0,0,0.00000,0.000,10,89
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,2580.0,2640.0,60.0,0,0.00000,0.000,10,91
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,2640.0,2700.0,60.0,0,0.00000,0.000,10,93
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,2700.0,2760.0,60.0,0,0.00000,0.000,10,96
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,2760.0,2820.0,60.0,0,0.00000,0.000,10,98
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,2820.0,2880.0,60.0,0,0.00000,0.000,10,100
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,2880.0,2940.0,60.0,0,0.00000,0.000,10,102
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,2940.0,3000.0,60.0,0,0.00000,0.000,10,105
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,3000.0,3060.0,60.0,0,0.00000,0.000,10,107
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,3060.0,3120.0,60.0,0,0.00000,0.000,10,109
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,3120.0,3180.0,60.0,0,0.00000,0.000,10,112
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,3180.0,3240.0,60.0,0,0.00000,0.000,10,114
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,3240.0,3300.0,60.0,0,0.00000,0.000,10,116
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,3300.0,3360.0,60.0,0,0.00000,0.000,10,118
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,3360.0,3420.0,60.0,0,0.00000,0.000,10,121
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,3420.0,3480.0,60.0,0,0.00000,0.000,10,123
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,3480.0,3540.0,60.0,0,0.00000,0.000,10,125
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,3540.0,3600.0,60.0,0,0.00000,0.000,10,127
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,3600.0,3660.0,60.0,0,0.00000,0.000,10,127
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,3660.0,3720.0,60.0,0,0.00000,0.000,10,127
2026-09-19 20:27:51,mfsweep_shard0,LRT_MMUR,66,3749.84,3720.0,3749.8,29.8,0,0.00000,0.000,10,127
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,540.0,600.0,60.0,0,0.00000,0.000,7,16
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,600.0,660.0,60.0,0,0.00000,0.000,7,19
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,660.0,720.0,60.0,0,0.00000,0.000,7,21
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,720.0,780.0,60.0,0,0.00000,0.000,7,23
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,780.0,840.0,60.0,0,0.00000,0.000,7,25
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,840.0,900.0,60.0,0,0.00000,0.000,7,28
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,900.0,960.0,60.0,0,0.00000,0.000,7,30
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,960.0,1020.0,60.0,0,0.00000,0.000,7,32
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,1020.0,1080.0,60.0,0,0.00000,0.000,7,35
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,1080.0,1140.0,60.0,0,0.00000,0.000,7,37
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,1140.0,1200.0,60.0,0,0.00000,0.000,7,39
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,1200.0,1260.0,60.0,0,0.00000,0.000,7,41
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,1260.0,1320.0,60.0,0,0.00000,0.000,7,44
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,1320.0,1380.0,60.0,0,0.00000,0.000,7,46
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,1380.0,1440.0,60.0,0,0.00000,0.000,7,48
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,1440.0,1500.0,60.0,0,0.00000,0.000,7,51
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,1500.0,1560.0,60.0,0,0.00000,0.000,7,53
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,1560.0,1620.0,60.0,0,0.00000,0.000,7,55
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,1620.0,1680.0,60.0,0,0.00000,0.000,7,57
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,1680.0,1740.0,60.0,0,0.00000,0.000,7,60
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,1740.0,1800.0,60.0,0,0.00000,0.000,7,62
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,1800.0,1860.0,60.0,0,0.00000,0.000,7,64
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,1860.0,1920.0,60.0,0,0.00000,0.000,7,67
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,1920.0,1980.0,60.0,0,0.00000,0.000,7,69
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,1980.0,2040.0,60.0,0,0.00000,0.000,7,71
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,2040.0,2100.0,60.0,0,0.00000,0.000,7,73
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,2100.0,2160.0,60.0,0,0.00000,0.000,7,76
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,2160.0,2220.0,60.0,0,0.00000,0.000,7,78
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,2220.0,2280.0,60.0,0,0.00000,0.000,7,80
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,2280.0,2340.0,60.0,0,0.00000,0.000,7,83
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,2340.0,2400.0,60.0,0,0.00000,0.000,7,85
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,2400.0,2460.0,60.0,0,0.00000,0.000,7,87
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,2460.0,2520.0,60.0,0,0.00000,0.000,7,89
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,2520.0,2580.0,60.0,0,0.00000,0.000,7,92
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,2580.0,2640.0,60.0,0,0.00000,0.000,7,94
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,2640.0,2700.0,60.0,0,0.00000,0.000,7,96
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,2700.0,2760.0,60.0,0,0.00000,0.000,7,99
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,2760.0,2820.0,60.0,0,0.00000,0.000,7,101
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,2820.0,2880.0,60.0,0,0.00000,0.000,7,103
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,2880.0,2940.0,60.0,0,0.00000,0.000,7,105
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,2940.0,3000.0,60.0,0,0.00000,0.000,7,108
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,3000.0,3060.0,60.0,0,0.00000,0.000,7,110
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,3060.0,3120.0,60.0,0,0.00000,0.000,7,112
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,3120.0,3180.0,60.0,0,0.00000,0.000,7,115
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,3180.0,3240.0,60.0,0,0.00000,0.000,7,117
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,3240.0,3300.0,60.0,0,0.00000,0.000,7,119
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,3300.0,3360.0,60.0,0,0.00000,0.000,7,121
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,3360.0,3420.0,60.0,0,0.00000,0.000,7,124
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,3420.0,3480.0,60.0,0,0.00000,0.000,7,126
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,3480.0,3540.0,60.0,0,0.00000,0.000,7,128
2026-09-19 20:29:20,mfsweep_shard0,LRT_MMUR,67,3553.02,3540.0,3553.0,13.0,0,0.00000,0.000,7,129
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,300.0,360.0,60.0,0,0.00000,0.000,3,11
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,480.0,540.0,60.0,0,0.00000,0.000,6,15
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,540.0,600.0,60.0,0,0.00000,0.000,6,17
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,600.0,660.0,60.0,0,0.00000,0.000,6,20
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,660.0,720.0,60.0,1,0.01667,1.000,7,21
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,720.0,780.0,60.0,0,0.00000,0.000,7,23
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,780.0,840.0,60.0,0,0.00000,0.000,7,25
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,840.0,900.0,60.0,0,0.00000,0.000,7,28
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,900.0,960.0,60.0,0,0.00000,0.000,7,30
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,960.0,1020.0,60.0,0,0.00000,0.000,7,32
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,1020.0,1080.0,60.0,0,0.00000,0.000,7,35
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,1080.0,1140.0,60.0,0,0.00000,0.000,7,37
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,1140.0,1200.0,60.0,0,0.00000,0.000,7,39
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,1200.0,1260.0,60.0,0,0.00000,0.000,7,41
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,1260.0,1320.0,60.0,0,0.00000,0.000,7,44
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,1320.0,1380.0,60.0,0,0.00000,0.000,7,46
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,1380.0,1440.0,60.0,0,0.00000,0.000,7,48
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,1440.0,1500.0,60.0,0,0.00000,0.000,7,51
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,1500.0,1560.0,60.0,0,0.00000,0.000,7,53
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,1560.0,1620.0,60.0,0,0.00000,0.000,7,55
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,1620.0,1680.0,60.0,0,0.00000,0.000,7,57
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,1680.0,1740.0,60.0,0,0.00000,0.000,7,60
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,1740.0,1800.0,60.0,0,0.00000,0.000,7,62
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,1800.0,1860.0,60.0,0,0.00000,0.000,7,64
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,1860.0,1920.0,60.0,0,0.00000,0.000,7,67
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,1920.0,1980.0,60.0,0,0.00000,0.000,7,69
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,1980.0,2040.0,60.0,0,0.00000,0.000,7,71
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,2040.0,2100.0,60.0,0,0.00000,0.000,7,73
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,2100.0,2160.0,60.0,0,0.00000,0.000,7,76
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,2160.0,2220.0,60.0,0,0.00000,0.000,7,78
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,2220.0,2280.0,60.0,0,0.00000,0.000,7,80
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,2280.0,2340.0,60.0,0,0.00000,0.000,7,83
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,2340.0,2400.0,60.0,0,0.00000,0.000,7,85
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,2400.0,2460.0,60.0,0,0.00000,0.000,7,87
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,2460.0,2520.0,60.0,0,0.00000,0.000,7,89
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,2520.0,2580.0,60.0,0,0.00000,0.000,7,92
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,2580.0,2640.0,60.0,0,0.00000,0.000,7,94
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,2640.0,2700.0,60.0,0,0.00000,0.000,7,96
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,2700.0,2760.0,60.0,0,0.00000,0.000,7,99
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,2760.0,2820.0,60.0,0,0.00000,0.000,7,101
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,2820.0,2880.0,60.0,0,0.00000,0.000,7,103
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,2880.0,2940.0,60.0,0,0.00000,0.000,7,105
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,2940.0,3000.0,60.0,0,0.00000,0.000,7,108
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,3000.0,3060.0,60.0,0,0.00000,0.000,7,110
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,3060.0,3120.0,60.0,0,0.00000,0.000,7,112
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,3120.0,3180.0,60.0,0,0.00000,0.000,7,115
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,3180.0,3240.0,60.0,0,0.00000,0.000,7,117
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,3240.0,3300.0,60.0,0,0.00000,0.000,7,119
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,3300.0,3360.0,60.0,0,0.00000,0.000,7,121
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,3360.0,3420.0,60.0,0,0.00000,0.000,7,124
2026-09-19 20:31:18,mfsweep_shard0,LRT_MMUR,68,4775.50,3420.0,3480.0,60.0,0,0.00000,0.000,7,126
