timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,5460.0,5520.0,60.0,0,0.00000,0.000,105,32
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,5520.0,5580.0,60.0,1,0.01667,1.000,106,31
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,5580.0,5640.0,60.0,1,0.01667,1.000,107,30
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,5640.0,5700.0,60.0,1,0.01667,1.000,108,29
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,5700.0,5760.0,60.0,0,0.00000,0.000,108,29
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,5760.0,5820.0,60.0,0,0.00000,0.000,108,29
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,5820.0,5880.0,60.0,3,0.05000,3.000,111,26
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,5880.0,5940.0,60.0,4,0.06667,4.000,115,22
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,5940.0,6000.0,60.0,1,0.01667,1.000,116,21
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,6000.0,6060.0,60.0,1,0.01667,1.000,117,20
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,6060.0,6120.0,60.0,1,0.01667,1.000,118,19
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,6120.0,6180.0,60.0,1,0.01667,1.000,119,18
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,6180.0,6240.0,60.0,1,0.01667,1.000,120,17
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,6240.0,6300.0,60.0,1,0.01667,1.000,121,16
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,6300.0,6360.0,60.0,1,0.01667,1.000,122,15
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,6360.0,6420.0,60.0,1,0.01667,1.000,123,14
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,6420.0,6480.0,60.0,1,0.01667,1.000,124,13
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,6480.0,6540.0,60.0,0,0.00000,0.000,124,13
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,6540.0,6600.0,60.0,1,0.01667,1.000,125,12
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,6600.0,6660.0,60.0,1,0.01667,1.000,126,11
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,6660.0,6720.0,60.0,1,0.01667,1.000,127,10
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,6720.0,6780.0,60.0,1,0.01667,1.000,128,9
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,6780.0,6840.0,60.0,1,0.01667,1.000,129,8
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,6840.0,6900.0,60.0,1,0.01667,1.000,130,7
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,6900.0,6960.0,60.0,0,0.00000,0.000,130,7
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,6960.0,7020.0,60.0,0,0.00000,0.000,130,7
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,7020.0,7080.0,60.0,1,0.01667,1.000,131,6
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,7080.0,7140.0,60.0,1,0.01667,1.000,132,5
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,7140.0,7200.0,60.0,1,0.01667,1.000,133,4
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,7200.0,7260.0,60.0,0,0.00000,0.000,133,4
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,7260.0,7320.0,60.0,1,0.01667,1.000,134,3
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,7320.0,7380.0,60.0,1,0.01667,1.000,135,2
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,7380.0,7440.0,60.0,1,0.01667,1.000,136,1
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,7440.0,7500.0,60.0,0,0.00000,0.000,136,1
2026-09-19 19:39:35,mfsweep_shard0,SPT_SMPT,66,7533.78,7500.0,7533.8,33.8,1,0.02961,1.776,137,0
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,480.0,540.0,60.0,0,0.00000,0.000,6,15
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,540.0,600.0,60.0,0,0.00000,0.000,6,17
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,600.0,660.0,60.0,1,0.01667,1.000,7,19
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,660.0,720.0,60.0,3,0.05000,3.000,10,18
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,720.0,780.0,60.0,1,0.01667,1.000,11,19
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,780.0,840.0,60.0,0,0.00000,0.000,11,21
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,840.0,900.0,60.0,0,0.00000,0.000,11,24
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,900.0,960.0,60.0,3,0.05000,3.000,14,23
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,960.0,1020.0,60.0,1,0.01667,1.000,15,24
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,1020.0,1080.0,60.0,1,0.01667,1.000,16,26
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,1080.0,1140.0,60.0,0,0.00000,0.000,16,28
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,1140.0,1200.0,60.0,0,0.00000,0.000,16,30
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,1200.0,1260.0,60.0,0,0.00000,0.000,16,32
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,1260.0,1320.0,60.0,0,0.00000,0.000,16,35
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,1320.0,1380.0,60.0,2,0.03333,2.000,18,35
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,1380.0,1440.0,60.0,1,0.01667,1.000,19,36
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,1440.0,1500.0,60.0,1,0.01667,1.000,20,38
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,1500.0,1560.0,60.0,1,0.01667,1.000,21,39
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,1560.0,1620.0,60.0,4,0.06667,4.000,25,37
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,1620.0,1680.0,60.0,3,0.05000,3.000,28,36
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,1680.0,1740.0,60.0,2,0.03333,2.000,30,37
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,1740.0,1800.0,60.0,1,0.01667,1.000,31,38
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,1800.0,1860.0,60.0,2,0.03333,2.000,33,38
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,1860.0,1920.0,60.0,2,0.03333,2.000,35,39
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,1920.0,1980.0,60.0,0,0.00000,0.000,35,41
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,1980.0,2040.0,60.0,1,0.01667,1.000,36,42
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,2040.0,2100.0,60.0,1,0.01667,1.000,37,43
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,2100.0,2160.0,60.0,3,0.05000,3.000,40,43
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,2160.0,2220.0,60.0,0,0.00000,0.000,40,45
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,2220.0,2280.0,60.0,1,0.01667,1.000,41,46
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,2280.0,2340.0,60.0,2,0.03333,2.000,43,47
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,2340.0,2400.0,60.0,2,0.03333,2.000,45,47
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,2400.0,2460.0,60.0,0,0.00000,0.000,45,49
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,2460.0,2520.0,60.0,1,0.01667,1.000,46,50
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,2520.0,2580.0,60.0,3,0.05000,3.000,49,50
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,2580.0,2640.0,60.0,0,0.00000,0.000,49,52
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,2640.0,2700.0,60.0,2,0.03333,2.000,51,52
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,2700.0,2760.0,60.0,0,0.00000,0.000,51,55
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,2760.0,2820.0,60.0,1,0.01667,1.000,52,56
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,2820.0,2880.0,60.0,4,0.06667,4.000,56,54
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,2880.0,2940.0,60.0,0,0.00000,0.000,56,56
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,2940.0,3000.0,60.0,1,0.01667,1.000,57,58
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,3000.0,3060.0,60.0,2,0.03333,2.000,59,58
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,3060.0,3120.0,60.0,0,0.00000,0.000,59,60
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,3120.0,3180.0,60.0,0,0.00000,0.000,59,63
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,3180.0,3240.0,60.0,4,0.06667,4.000,63,61
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,3240.0,3300.0,60.0,0,0.00000,0.000,63,63
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,3300.0,3360.0,60.0,2,0.03333,2.000,65,63
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,3360.0,3420.0,60.0,1,0.01667,1.000,66,65
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,3420.0,3480.0,60.0,0,0.00000,0.000,66,67
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,3480.0,3540.0,60.0,3,0.05000,3.000,69,66
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,3540.0,3600.0,60.0,1,0.01667,1.000,70,67
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,3600.0,3660.0,60.0,1,0.01667,1.000,71,66
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,3660.0,3720.0,60.0,1,0.01667,1.000,72,65
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,3720.0,3780.0,60.0,1,0.01667,1.000,73,64
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,3780.0,3840.0,60.0,0,0.00000,0.000,73,64
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,3840.0,3900.0,60.0,1,0.01667,1.000,74,63
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,3900.0,3960.0,60.0,2,0.03333,2.000,76,61
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,3960.0,4020.0,60.0,0,0.00000,0.000,76,61
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,4020.0,4080.0,60.0,0,0.00000,0.000,76,61
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,4080.0,4140.0,60.0,1,0.01667,1.000,77,60
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,4140.0,4200.0,60.0,5,0.08333,5.000,82,55
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,4200.0,4260.0,60.0,4,0.06667,4.000,86,51
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,4260.0,4320.0,60.0,1,0.01667,1.000,87,50
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,4320.0,4380.0,60.0,1,0.01667,1.000,88,49
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,4380.0,4440.0,60.0,3,0.05000,3.000,91,46
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,4440.0,4500.0,60.0,2,0.03333,2.000,93,44
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,4500.0,4560.0,60.0,1,0.01667,1.000,94,43
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,4560.0,4620.0,60.0,3,0.05000,3.000,97,40
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,4620.0,4680.0,60.0,2,0.03333,2.000,99,38
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,4680.0,4740.0,60.0,1,0.01667,1.000,100,37
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,4740.0,4800.0,60.0,1,0.01667,1.000,101,36
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,4800.0,4860.0,60.0,1,0.01667,1.000,102,35
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,4860.0,4920.0,60.0,1,0.01667,1.000,103,34
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,4920.0,4980.0,60.0,0,0.00000,0.000,103,34
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,4980.0,5040.0,60.0,0,0.00000,0.000,103,34
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,5040.0,5100.0,60.0,2,0.03333,2.000,105,32
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,5100.0,5160.0,60.0,0,0.00000,0.000,105,32
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,5160.0,5220.0,60.0,1,0.01667,1.000,106,31
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,5220.0,5280.0,60.0,2,0.03333,2.000,108,29
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,5280.0,5340.0,60.0,1,0.01667,1.000,109,28
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,5340.0,5400.0,60.0,1,0.01667,1.000,110,27
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,5400.0,5460.0,60.0,1,0.01667,1.000,111,26
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,5460.0,5520.0,60.0,0,0.00000,0.000,111,26
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,5520.0,5580.0,60.0,0,0.00000,0.000,111,26
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,5580.0,5640.0,60.0,1,0.01667,1.000,112,25
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,5640.0,5700.0,60.0,1,0.01667,1.000,113,24
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,5700.0,5760.0,60.0,1,0.01667,1.000,114,23
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,5760.0,5820.0,60.0,1,0.01667,1.000,115,22
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,5820.0,5880.0,60.0,0,0.00000,0.000,115,22
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,5880.0,5940.0,60.0,1,0.01667,1.000,116,21
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,5940.0,6000.0,60.0,1,0.01667,1.000,117,20
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,6000.0,6060.0,60.0,0,0.00000,0.000,117,20
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,6060.0,6120.0,60.0,2,0.03333,2.000,119,18
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,6120.0,6180.0,60.0,1,0.01667,1.000,120,17
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,6180.0,6240.0,60.0,1,0.01667,1.000,121,16
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,6240.0,6300.0,60.0,0,0.00000,0.000,121,16
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,6300.0,6360.0,60.0,1,0.01667,1.000,122,15
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,6360.0,6420.0,60.0,1,0.01667,1.000,123,14
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,6420.0,6480.0,60.0,1,0.01667,1.000,124,13
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,6480.0,6540.0,60.0,1,0.01667,1.000,125,12
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,6540.0,6600.0,60.0,1,0.01667,1.000,126,11
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,6600.0,6660.0,60.0,1,0.01667,1.000,127,10
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,6660.0,6720.0,60.0,1,0.01667,1.000,128,9
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,6720.0,6780.0,60.0,1,0.01667,1.000,129,8
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,6780.0,6840.0,60.0,0,0.00000,0.000,129,8
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,6840.0,6900.0,60.0,1,0.01667,1.000,130,7
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,6900.0,6960.0,60.0,1,0.01667,1.000,131,6
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,6960.0,7020.0,60.0,1,0.01667,1.000,132,5
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,7020.0,7080.0,60.0,1,0.01667,1.000,133,4
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,7080.0,7140.0,60.0,1,0.01667,1.000,134,3
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,7140.0,7200.0,60.0,0,0.00000,0.000,134,3
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,7200.0,7260.0,60.0,1,0.01667,1.000,135,2
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,7260.0,7320.0,60.0,1,0.01667,1.000,136,1
2026-09-19 19:44:17,mfsweep_shard0,SPT_SMPT,67,7344.24,7320.0,7344.2,24.2,1,0.04126,2.476,137,0
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,540.0,600.0,60.0,1,0.01667,1.000,6,17
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,600.0,660.0,60.0,2,0.03333,2.000,8,18
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,660.0,720.0,60.0,0,0.00000,0.000,8,20
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,720.0,780.0,60.0,1,0.01667,1.000,9,21
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,780.0,840.0,60.0,3,0.05000,3.000,12,20
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,840.0,900.0,60.0,1,0.01667,1.000,13,22
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,900.0,960.0,60.0,3,0.05000,3.000,16,21
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,960.0,1020.0,60.0,1,0.01667,1.000,17,22
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,1020.0,1080.0,60.0,2,0.03333,2.000,19,23
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,1080.0,1140.0,60.0,4,0.06667,4.000,23,21
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,1140.0,1200.0,60.0,0,0.00000,0.000,23,23
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,1200.0,1260.0,60.0,0,0.00000,0.000,23,25
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,1260.0,1320.0,60.0,2,0.03333,2.000,25,26
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,1320.0,1380.0,60.0,1,0.01667,1.000,26,27
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,1380.0,1440.0,60.0,1,0.01667,1.000,27,28
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,1440.0,1500.0,60.0,2,0.03333,2.000,29,29
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,1500.0,1560.0,60.0,1,0.01667,1.000,30,30
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,1560.0,1620.0,60.0,1,0.01667,1.000,31,31
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,1620.0,1680.0,60.0,0,0.00000,0.000,31,33
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,1680.0,1740.0,60.0,4,0.06667,4.000,35,32
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,1740.0,1800.0,60.0,0,0.00000,0.000,35,34
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,1800.0,1860.0,60.0,0,0.00000,0.000,35,36
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,1860.0,1920.0,60.0,0,0.00000,0.000,35,39
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,1920.0,1980.0,60.0,2,0.03333,2.000,37,39
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,1980.0,2040.0,60.0,1,0.01667,1.000,38,40
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,2040.0,2100.0,60.0,0,0.00000,0.000,38,42
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,2100.0,2160.0,60.0,2,0.03333,2.000,40,43
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,2160.0,2220.0,60.0,4,0.06667,4.000,44,41
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,2220.0,2280.0,60.0,1,0.01667,1.000,45,42
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,2280.0,2340.0,60.0,0,0.00000,0.000,45,45
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,2340.0,2400.0,60.0,2,0.03333,2.000,47,45
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,2400.0,2460.0,60.0,2,0.03333,2.000,49,45
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,2460.0,2520.0,60.0,0,0.00000,0.000,49,47
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,2520.0,2580.0,60.0,0,0.00000,0.000,49,50
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,2580.0,2640.0,60.0,1,0.01667,1.000,50,51
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,2640.0,2700.0,60.0,0,0.00000,0.000,50,53
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,2700.0,2760.0,60.0,3,0.05000,3.000,53,53
2026-09-19 19:49:07,mfsweep_shard0,SPT_SMPT,68,7067.20,2760.0,2820.0,60.0,1,0.01667,1.000,54,54
