timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,2893.6,439,Dispatch,2,99,1,1,99,66.9100036621094,66.91,2601.46,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,2901.0,440,Routing,94,2,3,0,2|7|12,40.6|40.6|40.6,0|126.51|71.37,0.685327|0.6715208|0.5506849,1,1,94
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,2905.4,441,Routing,100,2,3,0,2|7|12,38.88|38.88|38.88,40.6|126.51|71.37,0.6858426|0.6704016|0.5497586,1,1,100
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,2912.1,442,Dispatch,7,97,1,1,97,55.9599990844727,55.96,2548.91,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,2914.4,443,Dispatch,12,96,1,1,96,71.370002746582,71.37,2522.63,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,2916.8,444,Routing,111,0,3,0,0|5|10,15|15|15,45|60|45,0.1992968|0.2114153|0.148228,1,1,111
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,2923.3,445,Dispatch,5,101,1,1,101,15,77.28,2654.01,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,2938.3,446,Routing,101,12,3,0,2|7|12,62.28|62.28|62.28,79.48|70.55|0,0.6895759|0.6719294|0.551926,1,1,101
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,2943.1,447,Routing,112,5,3,0,0|5|10,15|15|15,60|45|45,0.1973848|0.2147151|0.146706,1,1,112
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,2967.8,448,Dispatch,0,102,1,1,102,15,76,2680.29,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,2968.1,449,Dispatch,7,98,1,1,98,70.5500030517578,70.55,2575.18,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,2969.4,450,Routing,113,0,3,0,0|5|10,15|15|15,45|60|45,0.1960733|0.2127655|0.1452151,1,1,113
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,2972.3,451,Routing,102,5,2,0,5|10,15|15,60|60,0.2125511|0.1450513,1,1,102
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,2995.7,452,Routing,114,10,2,0,5|10,15|15,75|60,0.210851|0.1437541,1,1,114
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,2996.6,453,Dispatch,2,94,1,1,94,40.5999984741211,40.6,2470.07,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3011.1,454,Dispatch,10,103,1,1,103,15,71.22,2706.57,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3021.9,455,Routing,115,10,2,0,5|10,15|15,75|60,0.2089707|0.1464232,1,1,115
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3026.1,456,Routing,103,7,3,0,2|7|12,56.22|56.22|56.22,38.88|0|62.28,0.6864797|0.6821868|0.5515703,1,1,103
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3037.2,457,Dispatch,2,100,1,1,100,38.8800010681152,38.88,2627.74,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3038.9,458,Dispatch,5,104,1,1,104,15,62.31,2732.85,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3048.2,459,Routing,116,0,3,0,0|5|10,15|15|15,45|60|75,0.1935082|0.2102718|0.1465553,1,1,116
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3053.9,460,Routing,104,2,3,0,2|7|12,47.31|47.31|47.31,0|56.22|62.28,0.689497|0.6799363|0.5461289,1,1,104
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3073.7,461,Dispatch,12,101,1,1,101,62.2799987792969,62.28,2654.01,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3074.5,462,Routing,117,0,3,0,0|5|10,15|15|15,60|60|75,0.1917066|0.2103179|0.1451251,1,1,117
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3074.5,463,Dispatch,5,105,1,1,105,15,74.65,2759.12,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3089.6,464,Routing,105,12,3,0,2|7|12,59.65|59.65|59.65,47.31|56.22|0,0.6886879|0.6714898|0.5448626,1,1,105
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3089.6,465,Dispatch,5,102,1,1,102,15,76,2680.29,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3100.8,466,Routing,118,5,3,0,0|5|10,15|15|15,75|30|75,0.1899369|0.2171502|0.1437215,1,1,118
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3104.6,467,Routing,102,2,3,0,2|7|12,61|61|61,47.31|56.22|59.65,0.6851565|0.667992|0.5472539,1,1,102
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3113.1,468,Dispatch,0,107,1,1,107,15,67.85,2811.68,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3127.0,469,Routing,119,5,3,0,0|5|10,15|15|15,75|30|75,0.1930584|0.218023|0.1423448,1,1,119
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3128.1,470,Routing,107,7,3,0,2|7|12,52.85|52.85|52.85,108.31|56.22|59.65,0.6797107|0.662599|0.5509403,1,1,107
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3128.3,471,Dispatch,2,104,1,1,104,47.310001373291,47.31,2732.85,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3128.6,472,Dispatch,0,106,1,1,106,15,57.18,2785.4,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3131.4,473,Dispatch,7,103,1,1,103,56.2200012207031,56.22,2706.57,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3143.6,474,Routing,106,7,3,0,2|7|12,42.18|42.18|42.18,61|52.85|59.65,0.681316|0.6632745|0.5507092,1,1,106
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3153.3,475,Routing,120,5,3,0,0|5|10,15|15|15,60|45|75,0.1968545|0.216149|0.1409942,1,1,120
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3174.7,476,Dispatch,10,109,1,1,109,15,84.98,2864.23,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3179.6,477,Routing,121,0,3,0,0|5|10,15|15|15,60|60|60,0.1950863|0.214307|0.1414286,1,1,121
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3187.6,478,Dispatch,7,107,1,1,107,52.8499984741211,52.85,2811.68,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3189.7,479,Routing,109,7,3,0,2|7|12,69.98|69.98|69.98,61|42.18|59.65,0.681523|0.6684946|0.5421003,1,1,109
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3189.7,480,Dispatch,10,108,1,1,108,15,68.47,2837.96,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3197.4,481,Dispatch,2,102,1,1,102,61,61,2680.29,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3198.3,482,Dispatch,12,105,1,1,105,59.6500015258789,59.65,2759.12,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3204.7,483,Routing,108,2,3,0,2|7|12,53.47|53.47|53.47,0|112.16|0,0.6805768|0.6701636|0.5415154,1,1,108
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3204.8,484,Dispatch,10,110,1,1,110,15,82.4,2890.51,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3205.9,485,Routing,122,10,3,0,0|5|10,15|15|15,75|60|30,0.1933495|0.2124961|0.149409,1,1,122
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3218.0,486,Dispatch,0,111,1,1,111,15,62.19,2916.79,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3219.8,487,Routing,110,12,3,0,2|7|12,67.4|67.4|67.4,53.47|112.16|0,0.6821528|0.6718158|0.543831,1,1,110
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3232.2,488,Routing,123,10,3,0,0|5|10,15|15|15,60|60|45,0.1963912|0.2107156|0.1529102,1,1,123
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3233.0,489,Routing,111,2,3,0,2|7|12,47.19|47.19|47.19,53.47|112.16|67.4,0.6835294|0.6732588|0.5458533,1,1,111
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3240.5,490,Dispatch,7,106,1,1,106,42.1800003051758,42.18,2785.4,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3249.4,491,Dispatch,0,113,1,1,113,15,59.4,2969.34,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3257.8,492,Dispatch,5,112,1,1,112,15,70.02,2943.07,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3258.4,493,Routing,124,0,3,0,0|5|10,15|15|15,45|45|60,0.1979631|0.2091683|0.1515135,1,1,124
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3260.3,494,Dispatch,10,114,1,1,114,15,83.62,2995.62,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3264.4,495,Routing,113,12,3,0,2|7|12,44.4|44.4|44.4,100.66|69.98|67.4,0.684783|0.6766258|0.5484407,1,1,113
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3272.8,496,Routing,112,7,3,0,2|7|12,55.02|55.02|55.02,100.66|69.98|111.8,0.682937|0.6775106|0.5469279,1,1,112
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3275.3,497,Routing,114,2,3,0,2|7|12,68.62|68.62|68.62,100.66|125|111.8,0.6823782|0.6777784|0.5464699,1,1,114
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3282.7,498,Dispatch,7,109,1,1,109,69.9800033569336,69.98,2864.23,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3284.7,499,Routing,125,5,3,0,0|5|10,15|15|15,60|45|45,0.1982328|0.211954|0.1553183,1,1,125
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3287.5,500,Dispatch,2,111,1,1,111,47.189998626709,47.19,2916.79,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3311.0,501,Routing,126,10,3,0,0|5|10,15|15|15,60|60|45,0.1965287|0.2102215|0.1539239,1,1,126
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3328.0,502,Dispatch,12,110,1,1,110,67.4000015258789,67.4,2890.51,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3334.7,503,Dispatch,2,108,1,1,108,53.4700012207031,53.47,2837.96,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3337.3,504,Routing,127,0,3,0,0|5|10,15|15|15,60|60|60,0.1948536|0.2085171|0.1525544,1,1,127
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3352.7,505,Dispatch,7,112,1,1,112,55.0200004577637,55.02,2943.07,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3363.5,506,Routing,128,5,3,0,0|5|10,15|15|15,75|60|60,0.1932069|0.2068402|0.1512091,1,1,128
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3368.9,507,Dispatch,0,116,1,1,116,15,63.35,3048.18,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3375.6,508,Dispatch,10,115,1,1,115,15,82.23,3021.9,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3383.9,509,Routing,116,7,3,0,2|7|12,48.35|48.35|48.35,68.62|0|44.4,0.6893389|0.6888252|0.5453672,1,1,116
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3383.9,510,Dispatch,0,117,1,1,117,15,74.59,3074.45,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3384.9,511,Routing,112,12,2,0,2|12,55.02|55.02,68.62|44.4,0.6894317|0.5455061,2,0,112|116
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3384.9,512,Routing,116,2,2,0,2|12,48.35|48.35,68.62|99.42,0.6894337|0.5455089,1,1,116
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3388.2,513,Dispatch,2,114,1,1,114,68.620002746582,68.62,2995.62,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3389.8,514,Routing,129,0,3,0,0|5|10,15|15|15,45|75|45,0.1982589|0.20519|0.1546107,1,1,129
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3390.6,515,Routing,115,2,2,0,2|12,67.23|67.23,48.35|99.42,0.6899894|0.5463403,1,1,115
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3395.5,516,Dispatch,12,113,1,1,113,44.4000015258789,44.4,2969.34,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3395.5,517,Dispatch,5,118,1,1,118,15,73.6,3100.73,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3398.9,518,Routing,117,12,2,0,2|12,59.59|59.59,115.58|55.02,0.6907866|0.5475331,1,1,117
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3410.5,519,Routing,118,12,2,0,2|12,58.6|58.6,115.58|114.61,0.691894|0.5491895,1,1,118
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3410.6,520,Dispatch,5,119,1,1,119,15,58.54,3127.01,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3416.1,521,Routing,130,5,3,0,0|5|10,15|15|15,60|45|45,0.1994953|0.2097581|0.1535413,1,1,130
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3422.4,522,Dispatch,0,121,1,1,121,15,71.3,3179.56,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3425.6,523,Routing,119,7,3,0,2|7|12,43.54|43.54|43.54,115.58|0|173.21,0.693318|0.6771184|0.5513192,1,1,119
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3435.1,524,Dispatch,5,120,1,1,120,15,78.66,3153.28,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3437.4,525,Routing,121,7,3,0,2|7|12,56.3|56.3|56.3,115.58|43.54|173.21,0.694428|0.6746072|0.5529789,1,1,121
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3442.4,526,Routing,131,0,3,0,0|5|10,15|15|15,45|45|45,0.2025617|0.2131071|0.1522221,1,1,131
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3442.4,527,Dispatch,10,122,1,1,122,15,79.19,3205.84,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3450.2,528,Routing,120,7,3,0,2|7|12,63.66|63.66|63.66,115.58|99.84|173.21,0.6956171|0.671917|0.5515526,1,1,120
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3457.5,529,Routing,122,2,3,0,2|7|12,64.19|64.19|64.19,115.58|163.5|173.21,0.6960986|0.6703876|0.5503004,1,1,122
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3468.6,530,Routing,132,10,3,0,0|5|10,15|15|15,60|45|30,0.2009071|0.2137546|0.155795,1,1,132
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3480.9,531,Dispatch,2,116,1,1,116,48.3499984741211,48.35,3048.18,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3494.9,532,Routing,133,5,3,0,0|5|10,15|15|15,60|45|45,0.199278|0.212102|0.1544791,1,1,133
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3506.3,533,Dispatch,7,119,1,1,119,43.5400009155273,43.54,3127.01,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3513.6,534,Dispatch,12,112,1,1,112,55.0200004577637,55.02,2943.07,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3521.2,535,Routing,134,10,3,0,0|5|10,15|15|15,60|60|45,0.1976751|0.2104747|0.1531852,1,1,134
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3539.3,536,Dispatch,2,115,1,1,115,67.2300033569336,67.23,3021.9,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3547.5,537,Routing,135,0,3,0,0|5|10,15|15|15,60|60|60,0.1960978|0.2088722|0.1519128,1,1,135
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3549.9,538,Dispatch,7,121,1,1,121,56.2999992370605,56.3,3179.56,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3568.6,539,Dispatch,12,118,2,0,117|118,59.5900001525879|58.5999984741211,59.59|58.6,3074.45|3100.73,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3573.8,540,Routing,136,5,3,0,0|5|10,15|15|15,75|60|60,0.1945455|0.2072939|0.1506614,1,1,136
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3578.5,541,Dispatch,0,124,1,1,124,15,53.52,3258.39,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3581.6,542,Dispatch,5,125,1,1,125,15,64.2,3284.67,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3588.4,543,Dispatch,10,123,1,1,123,15,71,3232.12,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3593.6,544,Routing,124,12,3,0,2|7|12,38.52|38.52|38.52,64.19|63.66|59.59,0.6984074|0.6691852|0.5518174,1,1,124
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3596.6,545,Routing,125,7,3,0,2|7|12,49.2|49.2|49.2,64.19|63.66|98.11,0.6986751|0.6694857|0.5522235,1,1,125
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3603.5,546,Routing,123,2,3,0,2|7|12,56|56|56,64.19|112.86|98.11,0.6992774|0.670162|0.5531373,1,1,123
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3606.2,547,Dispatch,7,120,1,1,120,63.6599998474121,63.66,3153.28,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3606.6,548,Dispatch,2,122,1,1,122,64.1900024414063,64.19,3205.84,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3626.6,549,Dispatch,0,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3627.2,550,Dispatch,12,117,1,1,117,59.5900001525879,59.59,3074.45,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3631.2,551,Dispatch,10,126,1,1,126,15,54.14,3310.95,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3641.7,552,Routing,127,12,3,0,2|7|12,69.16|69.16|69.16,56|49.2|38.52,0.7025877|0.6738773|0.5581584,1,1,127
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3641.7,553,Dispatch,0,129,1,1,129,15,80.94,3389.78,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3646.2,554,Routing,126,7,3,0,2|7|12,39.14|39.14|39.14,56|49.2|107.68,0.7029781|0.6743152|0.5587503,1,1,126
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3646.4,555,Dispatch,5,128,1,1,128,15,82.5,3363.5,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3656.7,556,Routing,129,2,3,0,2|7|12,65.94|65.94|65.94,56|88.34|107.68,0.7038712|0.6753172|0.5601045,1,1,129
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3661.4,557,Routing,128,7,3,0,2|7|12,67.5|67.5|67.5,121.94|88.34|107.68,0.7042717|0.6757665|0.5607117,1,1,128
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3686.9,558,Dispatch,12,124,1,1,124,38.5200004577637,38.52,3258.39,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3724.7,559,Dispatch,7,125,1,1,125,49.2000007629395,49.2,3284.67,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3734.2,560,Dispatch,2,123,1,1,123,56,56,3232.12,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3773.9,561,Dispatch,7,126,2,0,126|128,39.1399993896484|67.5,39.14|67.5,3310.95|3363.5,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3788.4,562,Dispatch,12,127,1,1,127,69.1600036621094,69.16,3337.23,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3797.7,563,Dispatch,0,131,1,1,131,15,55.41,3442.34,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3798.7,564,Dispatch,5,130,1,1,130,15,63.65,3416.06,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3812.7,565,Routing,131,12,3,0,2|7|12,40.41|40.41|40.41,65.94|67.5|0,0.6929596|0.6741673|0.5616844,1,1,131
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3813.0,566,Dispatch,7,128,1,1,128,67.5,67.5,3363.5,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3813.7,567,Routing,130,7,3,0,2|7|12,48.65|48.65|48.65,65.94|0|40.41,0.6927808|0.6742532|0.5617997,1,1,130
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3813.7,568,Dispatch,5,133,1,1,133,15,84.75,3494.89,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3815.8,569,Dispatch,2,129,1,1,129,65.9400024414063,65.94,3389.78,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3827.0,570,Dispatch,10,132,1,1,132,15,82.47,3468.61,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3828.7,571,Routing,133,2,3,0,2|7|12,69.75|69.75|69.75,0|48.65|40.41,0.693459|0.6756223|0.5636372,1,1,133
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3842.0,572,Routing,132,12,3,0,2|7|12,67.47|67.47|67.47,69.75|48.65|40.41,0.6945681|0.6768217|0.5652469,1,1,132
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3843.4,573,Dispatch,0,135,1,1,135,15,69.54,3547.45,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3846.6,574,Dispatch,5,136,1,1,136,15,55.78,3573.72,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3849.1,575,Dispatch,10,134,1,1,134,15,56.33,3521.17,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3858.5,576,Routing,135,7,3,0,2|7|12,54.54|54.54|54.54,69.75|48.65|107.88,0.6959317|0.678296|0.5669823,1,1,135
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3861.6,577,Routing,136,2,3,0,2|7|12,40.78|40.78|40.78,69.75|103.19|107.88,0.6961887|0.678574|0.5664935,1,1,136
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3864.1,578,Routing,134,7,3,0,2|7|12,41.33|41.33|41.33,110.53|103.19|107.88,0.6963977|0.6787999|0.5660963,1,1,134
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3885.1,579,Dispatch,12,131,1,1,131,40.4099998474121,40.41,3442.34,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3898.6,580,Routing,131,2,2,0,2|7,40.41|40.41,110.53|144.52,0.6946973|0.6768945,2,0,131|132
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3898.6,581,Routing,132,7,2,0,2|7,67.47|67.47,150.94|144.52,0.6946935|0.6768908,1,1,132
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3914.6,582,Dispatch,7,130,1,1,130,48.6500015258789,48.65,3416.06,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3944.3,583,Dispatch,2,133,1,1,133,69.75,69.75,3494.89,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,3963.2,584,Dispatch,7,134,1,1,134,41.3300018310547,41.33,3521.17,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,4004.6,585,Dispatch,7,135,1,1,135,54.5400009155273,54.54,3547.45,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,4014.0,586,Dispatch,2,131,2,0,131|136,40.4099998474121|40.7799987792969,40.41|40.78,3442.34|3573.72,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,4054.5,587,Dispatch,2,136,1,1,136,40.7799987792969,40.78,3573.72,0,0,
2026-09-20 20:20:50,mfsweep_shard0,SPT_SRWT,56,4184.48,4059.2,588,Dispatch,7,132,1,1,132,67.4700012207031,67.47,3468.61,0,0,
2026-09-20 20:25:10,mfsweep_shard0,SPT_SRWT,57,4179.06,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
