timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 22:37:50,mfsweep_shard0,SPT_SMPT,56,7433.10,6420.0,6480.0,60.0,0,0.00000,0.000,124,13
2026-09-19 22:37:50,mfsweep_shard0,SPT_SMPT,56,7433.10,6480.0,6540.0,60.0,1,0.01667,1.000,125,12
2026-09-19 22:37:50,mfsweep_shard0,SPT_SMPT,56,7433.10,6540.0,6600.0,60.0,1,0.01667,1.000,126,11
2026-09-19 22:37:50,mfsweep_shard0,SPT_SMPT,56,7433.10,6600.0,6660.0,60.0,1,0.01667,1.000,127,10
2026-09-19 22:37:50,mfsweep_shard0,SPT_SMPT,56,7433.10,6660.0,6720.0,60.0,1,0.01667,1.000,128,9
2026-09-19 22:37:50,mfsweep_shard0,SPT_SMPT,56,7433.10,6720.0,6780.0,60.0,1,0.01667,1.000,129,8
2026-09-19 22:37:50,mfsweep_shard0,SPT_SMPT,56,7433.10,6780.0,6840.0,60.0,1,0.01667,1.000,130,7
2026-09-19 22:37:50,mfsweep_shard0,SPT_SMPT,56,7433.10,6840.0,6900.0,60.0,0,0.00000,0.000,130,7
2026-09-19 22:37:50,mfsweep_shard0,SPT_SMPT,56,7433.10,6900.0,6960.0,60.0,1,0.01667,1.000,131,6
2026-09-19 22:37:50,mfsweep_shard0,SPT_SMPT,56,7433.10,6960.0,7020.0,60.0,0,0.00000,0.000,131,6
2026-09-19 22:37:50,mfsweep_shard0,SPT_SMPT,56,7433.10,7020.0,7080.0,60.0,1,0.01667,1.000,132,5
2026-09-19 22:37:50,mfsweep_shard0,SPT_SMPT,56,7433.10,7080.0,7140.0,60.0,0,0.00000,0.000,132,5
2026-09-19 22:37:50,mfsweep_shard0,SPT_SMPT,56,7433.10,7140.0,7200.0,60.0,1,0.01667,1.000,133,4
2026-09-19 22:37:50,mfsweep_shard0,SPT_SMPT,56,7433.10,7200.0,7260.0,60.0,1,0.01667,1.000,134,3
2026-09-19 22:37:50,mfsweep_shard0,SPT_SMPT,56,7433.10,7260.0,7320.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:37:50,mfsweep_shard0,SPT_SMPT,56,7433.10,7320.0,7380.0,60.0,1,0.01667,1.000,136,1
2026-09-19 22:37:50,mfsweep_shard0,SPT_SMPT,56,7433.10,7380.0,7433.1,53.1,1,0.01883,1.130,137,0
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,300.0,360.0,60.0,3,0.05000,3.000,5,9
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,360.0,420.0,60.0,2,0.03333,2.000,7,9
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,420.0,480.0,60.0,1,0.01667,1.000,8,11
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,480.0,540.0,60.0,2,0.03333,2.000,10,11
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,540.0,600.0,60.0,1,0.01667,1.000,11,12
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,600.0,660.0,60.0,1,0.01667,1.000,12,14
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,660.0,720.0,60.0,1,0.01667,1.000,13,15
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,720.0,780.0,60.0,0,0.00000,0.000,13,17
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,840.0,900.0,60.0,2,0.03333,2.000,16,19
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,900.0,960.0,60.0,2,0.03333,2.000,18,19
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,1020.0,1080.0,60.0,2,0.03333,2.000,21,21
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,1080.0,1140.0,60.0,0,0.00000,0.000,21,23
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,1140.0,1200.0,60.0,2,0.03333,2.000,23,23
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,1200.0,1260.0,60.0,2,0.03333,2.000,25,23
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,1260.0,1320.0,60.0,1,0.01667,1.000,26,25
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,1320.0,1380.0,60.0,0,0.00000,0.000,26,27
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,1380.0,1440.0,60.0,3,0.05000,3.000,29,26
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,1440.0,1500.0,60.0,1,0.01667,1.000,30,28
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,1500.0,1560.0,60.0,2,0.03333,2.000,32,28
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,1560.0,1620.0,60.0,0,0.00000,0.000,32,30
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,1620.0,1680.0,60.0,2,0.03333,2.000,34,30
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,1680.0,1740.0,60.0,1,0.01667,1.000,35,32
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,1740.0,1800.0,60.0,1,0.01667,1.000,36,33
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,1800.0,1860.0,60.0,1,0.01667,1.000,37,34
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,1860.0,1920.0,60.0,0,0.00000,0.000,37,37
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,1920.0,1980.0,60.0,2,0.03333,2.000,39,37
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,1980.0,2040.0,60.0,2,0.03333,2.000,41,37
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,2040.0,2100.0,60.0,2,0.03333,2.000,43,37
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,2100.0,2160.0,60.0,0,0.00000,0.000,43,40
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,2160.0,2220.0,60.0,1,0.01667,1.000,44,41
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,2220.0,2280.0,60.0,3,0.05000,3.000,47,40
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,2280.0,2340.0,60.0,1,0.01667,1.000,48,42
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,2340.0,2400.0,60.0,2,0.03333,2.000,50,42
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,2400.0,2460.0,60.0,3,0.05000,3.000,53,41
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,2460.0,2520.0,60.0,3,0.05000,3.000,56,40
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,2520.0,2580.0,60.0,3,0.05000,3.000,59,40
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,2580.0,2640.0,60.0,4,0.06667,4.000,63,38
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,2640.0,2700.0,60.0,2,0.03333,2.000,65,38
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,2700.0,2760.0,60.0,2,0.03333,2.000,67,39
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,2760.0,2820.0,60.0,3,0.05000,3.000,70,38
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,2820.0,2880.0,60.0,1,0.01667,1.000,71,39
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,2880.0,2940.0,60.0,4,0.06667,4.000,75,37
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,2940.0,3000.0,60.0,2,0.03333,2.000,77,38
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,3000.0,3060.0,60.0,0,0.00000,0.000,77,40
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,3060.0,3120.0,60.0,2,0.03333,2.000,79,40
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,3120.0,3180.0,60.0,1,0.01667,1.000,80,42
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,3180.0,3240.0,60.0,1,0.01667,1.000,81,43
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,3240.0,3300.0,60.0,1,0.01667,1.000,82,44
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,3300.0,3360.0,60.0,0,0.00000,0.000,82,46
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,3360.0,3420.0,60.0,1,0.01667,1.000,83,48
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,3420.0,3480.0,60.0,0,0.00000,0.000,83,50
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,3480.0,3540.0,60.0,3,0.05000,3.000,86,49
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,3540.0,3600.0,60.0,2,0.03333,2.000,88,49
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,3600.0,3660.0,60.0,0,0.00000,0.000,88,49
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,3660.0,3720.0,60.0,1,0.01667,1.000,89,48
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,3720.0,3780.0,60.0,2,0.03333,2.000,91,46
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,3780.0,3840.0,60.0,1,0.01667,1.000,92,45
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,3840.0,3900.0,60.0,1,0.01667,1.000,93,44
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,3900.0,3960.0,60.0,3,0.05000,3.000,96,41
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,3960.0,4020.0,60.0,2,0.03333,2.000,98,39
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,4020.0,4080.0,60.0,2,0.03333,2.000,100,37
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,4080.0,4140.0,60.0,0,0.00000,0.000,100,37
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,4140.0,4200.0,60.0,0,0.00000,0.000,100,37
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,4200.0,4260.0,60.0,1,0.01667,1.000,101,36
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,4260.0,4320.0,60.0,1,0.01667,1.000,102,35
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,4320.0,4380.0,60.0,0,0.00000,0.000,102,35
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,4380.0,4440.0,60.0,3,0.05000,3.000,105,32
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,4440.0,4500.0,60.0,1,0.01667,1.000,106,31
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,4500.0,4560.0,60.0,1,0.01667,1.000,107,30
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,4560.0,4620.0,60.0,1,0.01667,1.000,108,29
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,4620.0,4680.0,60.0,1,0.01667,1.000,109,28
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,4680.0,4740.0,60.0,1,0.01667,1.000,110,27
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,4740.0,4800.0,60.0,0,0.00000,0.000,110,27
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,4800.0,4860.0,60.0,1,0.01667,1.000,111,26
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,4860.0,4920.0,60.0,1,0.01667,1.000,112,25
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,4920.0,4980.0,60.0,1,0.01667,1.000,113,24
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,4980.0,5040.0,60.0,1,0.01667,1.000,114,23
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,5040.0,5100.0,60.0,1,0.01667,1.000,115,22
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,5100.0,5160.0,60.0,1,0.01667,1.000,116,21
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,5160.0,5220.0,60.0,1,0.01667,1.000,117,20
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,5220.0,5280.0,60.0,1,0.01667,1.000,118,19
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,5280.0,5340.0,60.0,1,0.01667,1.000,119,18
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,5340.0,5400.0,60.0,1,0.01667,1.000,120,17
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,5400.0,5460.0,60.0,1,0.01667,1.000,121,16
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,5460.0,5520.0,60.0,0,0.00000,0.000,121,16
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,5520.0,5580.0,60.0,1,0.01667,1.000,122,15
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,5580.0,5640.0,60.0,1,0.01667,1.000,123,14
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,5640.0,5700.0,60.0,1,0.01667,1.000,124,13
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,5700.0,5760.0,60.0,1,0.01667,1.000,125,12
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,5760.0,5820.0,60.0,1,0.01667,1.000,126,11
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,5820.0,5880.0,60.0,1,0.01667,1.000,127,10
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,5880.0,5940.0,60.0,1,0.01667,1.000,128,9
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,5940.0,6000.0,60.0,0,0.00000,0.000,128,9
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,6000.0,6060.0,60.0,1,0.01667,1.000,129,8
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,6060.0,6120.0,60.0,1,0.01667,1.000,130,7
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,6120.0,6180.0,60.0,1,0.01667,1.000,131,6
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,6180.0,6240.0,60.0,1,0.01667,1.000,132,5
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,6240.0,6300.0,60.0,1,0.01667,1.000,133,4
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,6300.0,6360.0,60.0,1,0.01667,1.000,134,3
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,6360.0,6420.0,60.0,0,0.00000,0.000,134,3
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,6420.0,6480.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,6480.0,6540.0,60.0,1,0.01667,1.000,136,1
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,6540.0,6600.0,60.0,0,0.00000,0.000,136,1
2026-09-19 22:43:08,mfsweep_shard0,SPT_SMPT,57,6623.76,6600.0,6623.8,23.8,1,0.04209,2.526,137,0
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,780.0,840.0,60.0,2,0.03333,2.000,14,18
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,960.0,1020.0,60.0,2,0.03333,2.000,18,21
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,1260.0,1320.0,60.0,2,0.03333,2.000,24,27
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,1500.0,1560.0,60.0,0,0.00000,0.000,27,33
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,1560.0,1620.0,60.0,1,0.01667,1.000,28,34
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,1620.0,1680.0,60.0,1,0.01667,1.000,29,35
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,1680.0,1740.0,60.0,0,0.00000,0.000,29,38
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,1740.0,1800.0,60.0,2,0.03333,2.000,31,38
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,1800.0,1860.0,60.0,1,0.01667,1.000,32,39
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,1860.0,1920.0,60.0,3,0.05000,3.000,35,39
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,1920.0,1980.0,60.0,0,0.00000,0.000,35,41
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,1980.0,2040.0,60.0,3,0.05000,3.000,38,40
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,2040.0,2100.0,60.0,1,0.01667,1.000,39,41
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,2100.0,2160.0,60.0,1,0.01667,1.000,40,43
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,2160.0,2220.0,60.0,1,0.01667,1.000,41,44
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,2220.0,2280.0,60.0,2,0.03333,2.000,43,44
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,2280.0,2340.0,60.0,1,0.01667,1.000,44,46
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,2340.0,2400.0,60.0,1,0.01667,1.000,45,47
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,2400.0,2460.0,60.0,2,0.03333,2.000,47,47
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,2460.0,2520.0,60.0,1,0.01667,1.000,48,48
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,2520.0,2580.0,60.0,1,0.01667,1.000,49,50
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,2580.0,2640.0,60.0,2,0.03333,2.000,51,50
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,2640.0,2700.0,60.0,1,0.01667,1.000,52,51
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,2700.0,2760.0,60.0,2,0.03333,2.000,54,52
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,2760.0,2820.0,60.0,1,0.01667,1.000,55,53
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,2820.0,2880.0,60.0,1,0.01667,1.000,56,54
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,2880.0,2940.0,60.0,1,0.01667,1.000,57,55
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,2940.0,3000.0,60.0,2,0.03333,2.000,59,56
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,3000.0,3060.0,60.0,1,0.01667,1.000,60,57
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,3060.0,3120.0,60.0,1,0.01667,1.000,61,58
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,3120.0,3180.0,60.0,1,0.01667,1.000,62,60
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,3180.0,3240.0,60.0,1,0.01667,1.000,63,61
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,3240.0,3300.0,60.0,2,0.03333,2.000,65,61
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,3300.0,3360.0,60.0,1,0.01667,1.000,66,62
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,3360.0,3420.0,60.0,0,0.00000,0.000,66,65
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,3420.0,3480.0,60.0,0,0.00000,0.000,66,67
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,3480.0,3540.0,60.0,1,0.01667,1.000,67,68
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,3540.0,3600.0,60.0,2,0.03333,2.000,69,68
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,3600.0,3660.0,60.0,1,0.01667,1.000,70,67
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,3660.0,3720.0,60.0,1,0.01667,1.000,71,66
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,3720.0,3780.0,60.0,2,0.03333,2.000,73,64
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,3780.0,3840.0,60.0,1,0.01667,1.000,74,63
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,3840.0,3900.0,60.0,2,0.03333,2.000,76,61
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,3900.0,3960.0,60.0,1,0.01667,1.000,77,60
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,3960.0,4020.0,60.0,1,0.01667,1.000,78,59
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,4020.0,4080.0,60.0,2,0.03333,2.000,80,57
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,4080.0,4140.0,60.0,1,0.01667,1.000,81,56
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,4140.0,4200.0,60.0,1,0.01667,1.000,82,55
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,4200.0,4260.0,60.0,1,0.01667,1.000,83,54
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,4260.0,4320.0,60.0,1,0.01667,1.000,84,53
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,4320.0,4380.0,60.0,1,0.01667,1.000,85,52
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,4380.0,4440.0,60.0,1,0.01667,1.000,86,51
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,4440.0,4500.0,60.0,1,0.01667,1.000,87,50
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,4500.0,4560.0,60.0,1,0.01667,1.000,88,49
2026-09-19 22:49:33,mfsweep_shard0,SPT_SMPT,58,8135.52,4560.0,4620.0,60.0,1,0.01667,1.000,89,48
