timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,360.0,420.0,60.0,0,0.00000,0.000,3,13
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,600.0,660.0,60.0,0,0.00000,0.000,3,23
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,660.0,720.0,60.0,0,0.00000,0.000,3,25
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,720.0,780.0,60.0,0,0.00000,0.000,3,27
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,780.0,840.0,60.0,0,0.00000,0.000,3,29
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,840.0,900.0,60.0,0,0.00000,0.000,3,32
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,900.0,960.0,60.0,0,0.00000,0.000,3,34
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,960.0,1020.0,60.0,0,0.00000,0.000,3,36
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,1020.0,1080.0,60.0,0,0.00000,0.000,3,39
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,1080.0,1140.0,60.0,0,0.00000,0.000,3,41
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,1140.0,1200.0,60.0,0,0.00000,0.000,3,43
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,1200.0,1260.0,60.0,0,0.00000,0.000,3,45
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,1260.0,1320.0,60.0,0,0.00000,0.000,3,48
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,1320.0,1380.0,60.0,0,0.00000,0.000,3,50
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,1380.0,1440.0,60.0,0,0.00000,0.000,3,52
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,1440.0,1500.0,60.0,0,0.00000,0.000,3,55
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,1500.0,1560.0,60.0,0,0.00000,0.000,3,57
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,1560.0,1620.0,60.0,0,0.00000,0.000,3,59
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,1620.0,1680.0,60.0,0,0.00000,0.000,3,61
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,1680.0,1740.0,60.0,0,0.00000,0.000,3,64
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,1740.0,1800.0,60.0,0,0.00000,0.000,3,66
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,1800.0,1860.0,60.0,0,0.00000,0.000,3,68
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,1860.0,1920.0,60.0,0,0.00000,0.000,3,71
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,1920.0,1980.0,60.0,0,0.00000,0.000,3,73
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,1980.0,2040.0,60.0,0,0.00000,0.000,3,75
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,2040.0,2100.0,60.0,0,0.00000,0.000,3,77
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,2100.0,2160.0,60.0,0,0.00000,0.000,3,80
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,2160.0,2220.0,60.0,0,0.00000,0.000,3,82
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,2220.0,2280.0,60.0,0,0.00000,0.000,3,84
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,2280.0,2340.0,60.0,0,0.00000,0.000,3,87
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,2340.0,2400.0,60.0,0,0.00000,0.000,3,89
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,2400.0,2460.0,60.0,0,0.00000,0.000,3,91
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,2460.0,2520.0,60.0,0,0.00000,0.000,3,93
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,2520.0,2580.0,60.0,0,0.00000,0.000,3,96
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,2580.0,2640.0,60.0,0,0.00000,0.000,3,98
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,2640.0,2700.0,60.0,0,0.00000,0.000,3,100
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,2700.0,2760.0,60.0,0,0.00000,0.000,3,103
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,2760.0,2820.0,60.0,0,0.00000,0.000,3,105
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,2820.0,2880.0,60.0,0,0.00000,0.000,3,107
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,2880.0,2940.0,60.0,0,0.00000,0.000,3,109
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,2940.0,3000.0,60.0,0,0.00000,0.000,3,112
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,3000.0,3060.0,60.0,0,0.00000,0.000,3,114
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,3060.0,3120.0,60.0,0,0.00000,0.000,3,116
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,3120.0,3180.0,60.0,0,0.00000,0.000,3,119
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,3180.0,3240.0,60.0,0,0.00000,0.000,3,121
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,3240.0,3300.0,60.0,0,0.00000,0.000,3,123
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,3300.0,3360.0,60.0,0,0.00000,0.000,3,125
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,3360.0,3420.0,60.0,0,0.00000,0.000,3,128
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,3420.0,3480.0,60.0,0,0.00000,0.000,3,130
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,3480.0,3540.0,60.0,0,0.00000,0.000,3,132
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,3540.0,3600.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,3600.0,3660.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,3660.0,3720.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,3720.0,3780.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,3780.0,3840.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,3840.0,3900.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,3900.0,3960.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,3960.0,4020.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,4020.0,4080.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,4080.0,4140.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,4140.0,4200.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,4200.0,4260.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,4260.0,4320.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,4320.0,4380.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,4380.0,4440.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,4440.0,4500.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,4500.0,4560.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,4560.0,4620.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,4620.0,4680.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,4680.0,4740.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,4740.0,4800.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,4800.0,4860.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,4860.0,4920.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,4920.0,4980.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,4980.0,5040.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,5040.0,5100.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,5100.0,5160.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,5160.0,5220.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,5220.0,5280.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,5280.0,5340.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,5340.0,5400.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,5400.0,5460.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,5460.0,5520.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,5520.0,5580.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,5580.0,5640.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,5640.0,5700.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,5700.0,5760.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,5760.0,5820.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,5820.0,5880.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,5880.0,5940.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,5940.0,6000.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,6000.0,6060.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,6060.0,6120.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,6120.0,6180.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,6180.0,6240.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,6240.0,6300.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,6300.0,6360.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,6360.0,6420.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,6420.0,6480.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,6480.0,6540.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,6540.0,6600.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,6600.0,6660.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,6660.0,6720.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:17:49,mfsweep_shard0,SPT_SMPT,65,6755.20,6720.0,6755.2,35.2,0,0.00000,0.000,3,134
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,360.0,420.0,60.0,0,0.00000,0.000,2,14
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,420.0,480.0,60.0,0,0.00000,0.000,2,17
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,480.0,540.0,60.0,0,0.00000,0.000,2,19
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,540.0,600.0,60.0,0,0.00000,0.000,2,21
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,600.0,660.0,60.0,0,0.00000,0.000,2,24
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,660.0,720.0,60.0,0,0.00000,0.000,2,26
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,720.0,780.0,60.0,0,0.00000,0.000,2,28
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,780.0,840.0,60.0,0,0.00000,0.000,2,30
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,840.0,900.0,60.0,0,0.00000,0.000,2,33
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,900.0,960.0,60.0,0,0.00000,0.000,2,35
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,960.0,1020.0,60.0,0,0.00000,0.000,2,37
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,1020.0,1080.0,60.0,0,0.00000,0.000,2,40
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,1080.0,1140.0,60.0,0,0.00000,0.000,2,42
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,1140.0,1200.0,60.0,0,0.00000,0.000,2,44
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,1200.0,1260.0,60.0,0,0.00000,0.000,2,46
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,1260.0,1320.0,60.0,0,0.00000,0.000,2,49
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,1320.0,1380.0,60.0,0,0.00000,0.000,2,51
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,1380.0,1440.0,60.0,0,0.00000,0.000,2,53
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,1440.0,1500.0,60.0,0,0.00000,0.000,2,56
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,1500.0,1560.0,60.0,0,0.00000,0.000,2,58
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,1560.0,1620.0,60.0,0,0.00000,0.000,2,60
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,1620.0,1680.0,60.0,0,0.00000,0.000,2,62
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,1680.0,1740.0,60.0,0,0.00000,0.000,2,65
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,1740.0,1800.0,60.0,0,0.00000,0.000,2,67
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,1800.0,1860.0,60.0,0,0.00000,0.000,2,69
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,1860.0,1920.0,60.0,0,0.00000,0.000,2,72
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,1920.0,1980.0,60.0,0,0.00000,0.000,2,74
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,1980.0,2040.0,60.0,0,0.00000,0.000,2,76
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,2040.0,2100.0,60.0,0,0.00000,0.000,2,78
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,2100.0,2160.0,60.0,0,0.00000,0.000,2,81
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,2160.0,2220.0,60.0,0,0.00000,0.000,2,83
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,2220.0,2280.0,60.0,0,0.00000,0.000,2,85
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,2280.0,2340.0,60.0,0,0.00000,0.000,2,88
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,2340.0,2400.0,60.0,0,0.00000,0.000,2,90
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,2400.0,2460.0,60.0,0,0.00000,0.000,2,92
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,2460.0,2520.0,60.0,0,0.00000,0.000,2,94
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,2520.0,2580.0,60.0,0,0.00000,0.000,2,97
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,2580.0,2640.0,60.0,0,0.00000,0.000,2,99
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,2640.0,2700.0,60.0,0,0.00000,0.000,2,101
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,2700.0,2760.0,60.0,0,0.00000,0.000,2,104
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,2760.0,2820.0,60.0,0,0.00000,0.000,2,106
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,2820.0,2880.0,60.0,0,0.00000,0.000,2,108
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,2880.0,2940.0,60.0,0,0.00000,0.000,2,110
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,2940.0,3000.0,60.0,0,0.00000,0.000,2,113
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,3000.0,3060.0,60.0,0,0.00000,0.000,2,115
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,3060.0,3120.0,60.0,0,0.00000,0.000,2,117
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,3120.0,3180.0,60.0,0,0.00000,0.000,2,120
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,3180.0,3240.0,60.0,0,0.00000,0.000,2,122
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,3240.0,3300.0,60.0,0,0.00000,0.000,2,124
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,3300.0,3360.0,60.0,0,0.00000,0.000,2,126
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,3360.0,3420.0,60.0,0,0.00000,0.000,2,129
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,3420.0,3480.0,60.0,0,0.00000,0.000,2,131
2026-09-19 20:19:23,mfsweep_shard0,SPT_SMPT,66,3515.46,3480.0,3515.5,35.5,0,0.00000,0.000,2,132
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,360.0,420.0,60.0,0,0.00000,0.000,3,13
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,600.0,660.0,60.0,0,0.00000,0.000,3,23
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,660.0,720.0,60.0,0,0.00000,0.000,3,25
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,720.0,780.0,60.0,0,0.00000,0.000,3,27
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,780.0,840.0,60.0,0,0.00000,0.000,3,29
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,840.0,900.0,60.0,0,0.00000,0.000,3,32
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,900.0,960.0,60.0,0,0.00000,0.000,3,34
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,960.0,1020.0,60.0,0,0.00000,0.000,3,36
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,1020.0,1080.0,60.0,0,0.00000,0.000,3,39
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,1080.0,1140.0,60.0,0,0.00000,0.000,3,41
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,1140.0,1200.0,60.0,0,0.00000,0.000,3,43
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,1200.0,1260.0,60.0,0,0.00000,0.000,3,45
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,1260.0,1320.0,60.0,0,0.00000,0.000,3,48
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,1320.0,1380.0,60.0,0,0.00000,0.000,3,50
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,1380.0,1440.0,60.0,0,0.00000,0.000,3,52
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,1440.0,1500.0,60.0,0,0.00000,0.000,3,55
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,1500.0,1560.0,60.0,0,0.00000,0.000,3,57
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,1560.0,1620.0,60.0,0,0.00000,0.000,3,59
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,1620.0,1680.0,60.0,0,0.00000,0.000,3,61
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,1680.0,1740.0,60.0,0,0.00000,0.000,3,64
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,1740.0,1800.0,60.0,0,0.00000,0.000,3,66
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,1800.0,1860.0,60.0,0,0.00000,0.000,3,68
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,1860.0,1920.0,60.0,0,0.00000,0.000,3,71
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,1920.0,1980.0,60.0,0,0.00000,0.000,3,73
2026-09-19 20:20:55,mfsweep_shard0,SPT_SMPT,67,3515.40,1980.0,2040.0,60.0,0,0.00000,0.000,3,75
