timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1103.7,162,Routing,42,0,3,0,0|5|10,15|15|15,30|0|0,0.1873824|0.2058508|0.2177443,1,1,42
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1104.4,163,Dispatch,2,38,1,1,38,66.9400024414063,66.94,998.54,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1112.7,164,Dispatch,0,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1126.9,165,Routing,27,2,2,0,2|12,41.69|41.69,57.55|0,0.4651447|0.5840126,8,0,27|30|31|32|34|35|36|37
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1126.9,166,Routing,30,2,2,0,2|12,65.14|65.14,99.24|0,0.4651548|0.5840012,7,0,30|31|32|34|35|36|37
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1127.0,167,Routing,31,2,2,0,2|12,62.58|62.58,164.38|0,0.4651648|0.5839899,6,0,31|32|34|35|36|37
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1127.0,168,Routing,32,2,2,0,2|12,56.2|56.2,226.96|0,0.4651749|0.5839786,5,0,32|34|35|36|37
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1127.0,169,Routing,34,2,2,0,2|12,50.99|50.99,283.16|0,0.4651849|0.5839673,4,0,34|35|36|37
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1127.0,170,Routing,35,2,2,0,2|12,56.72|56.72,334.15|0,0.465195|0.5839559,3,0,35|36|37
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1127.0,171,Routing,36,2,2,0,2|12,65.87|65.87,390.87|0,0.465205|0.5839446,2,0,36|37
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1127.1,172,Routing,37,2,2,0,2|12,58.91|58.91,456.74|0,0.4652151|0.5839332,1,1,37
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1127.7,173,Routing,41,2,2,0,2|12,40.01|40.01,515.65|0,0.4655266|0.5835822,1,1,41
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1127.7,174,Dispatch,0,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1130.0,175,Routing,43,0,3,0,0|5|10,15|15|15,15|0|0,0.1989479|0.1993244|0.2126801,1,1,43
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1142.7,176,Routing,40,2,2,0,2|12,61.75|61.75,555.66|0,0.4729742|0.575194,1,1,40
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1156.2,177,Routing,44,5,3,0,0|5|10,15|15|15,30|0|0,0.2058286|0.1931991|0.2078461,1,1,44
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1157.7,178,Dispatch,0,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1171.4,179,Dispatch,2,30,5,0,27|30|31|37|39,41.689998626709|65.1399993896484|62.5800018310547|58.9099998474121|57.5499992370605,41.69|65.14|62.58|58.91|57.55,709.49|788.32|814.6|972.26|1024.82,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1172.7,180,Routing,42,7,3,0,2|7|12,46.02|46.02|46.02,552.27|0|0,0.4872082|0.4823112|0.5591831,1,1,42
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1182.5,181,Routing,45,5,3,0,0|5|10,15|15|15,15|15|0,0.214403|0.187439|0.203227,1,1,45
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1198.3,182,Dispatch,0,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1208.8,183,Routing,46,5,3,0,0|5|10,15|15|15,0|30|0,0.2186617|0.1820125|0.1988087,1,1,46
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1213.3,184,Routing,43,7,3,0,2|7|12,48.05|48.05|48.05,552.27|46.02|0,0.5053221|0.46512|0.5388472,1,1,43
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1221.4,185,Dispatch,5,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1227.0,186,Dispatch,7,42,1,1,42,46.0200004577637,46.02,1103.65,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1235.1,187,Routing,47,5,3,0,0|5|10,15|15|15,0|30|0,0.2175995|0.1914948|0.1945785,1,1,47
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1236.5,188,Routing,44,7,3,0,2|7|12,41.13|41.13|41.13,552.27|48.05|0,0.5150885|0.4639743|0.5279011,1,1,44
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1236.6,189,Dispatch,2,36,7,0,27|31|32|35|36|37|39,41.689998626709|62.5800018310547|56.2000007629395|56.7200012207031|65.870002746582|58.9099998474121|57.5499992370605,41.69|62.58|56.2|56.72|65.87|58.91|57.55,709.49|814.6|840.88|919.71|945.99|972.26|1024.82,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1254.4,190,Dispatch,5,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1261.3,191,Routing,48,5,2,0,0|5,15|15,0|30,0.2128365|0.1949223,1,1,48
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1269.4,192,Routing,45,7,3,0,2|7|12,46.18|46.18|46.18,486.4|89.18|0,0.5283407|0.4787496|0.5130684,1,1,45
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1273.1,193,Dispatch,7,43,1,1,43,48.0499992370605,48.05,1129.93,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1287.1,194,Dispatch,5,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1287.6,195,Routing,49,5,2,0,0|5,15|15,0|30,0.2082742|0.1984877,1,1,49
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1302.1,196,Routing,46,7,2,0,2|7,41.83|41.83,486.4|87.31,0.5407766|0.4926083,1,1,46
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1302.1,197,Dispatch,5,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1302.5,198,Dispatch,2,31,9,0,27|31|32|34|35|37|39|40|41,41.689998626709|62.5800018310547|56.2000007629395|50.9900016784668|56.7200012207031|58.9099998474121|57.5499992370605|61.75|40.0099983215332,41.69|62.58|56.2|50.99|56.72|58.91|57.55|61.75|40.01,709.49|814.6|840.88|893.43|919.71|972.26|1024.82|1051.09|1077.37,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1313.9,199,Routing,50,0,2,0,0|5,15|15,0|30,0.2039033|0.2192646,1,1,50
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1317.1,200,Routing,47,7,2,0,2|7,47.67|47.67,423.82|129.14,0.5462855|0.4987454,1,1,47
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1317.1,201,Dispatch,5,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1321.1,202,Dispatch,7,45,2,0,44|45,41.1300010681152|46.1800003051758,41.13|46.18,1156.2|1182.48,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1332.2,203,Routing,48,7,2,0,2|7,59.48|59.48,423.82|130.63,0.5516638|0.5047359,1,1,48
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1332.2,204,Dispatch,5,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1340.2,205,Routing,51,10,3,0,0|5|10,15|15|15,15|0|0,0.1997122|0.2389714|0.1887883,1,1,51
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1347.2,206,Routing,49,12,3,0,2|7|12,50.54|50.54|50.54,423.82|190.11|0,0.5569161|0.5105848|0.4968793,1,1,49
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1365.1,207,Dispatch,2,40,8,0,27|32|34|35|37|39|40|41,41.689998626709|56.2000007629395|50.9900016784668|56.7200012207031|58.9099998474121|57.5499992370605|61.75|40.0099983215332,41.69|56.2|50.99|56.72|58.91|57.55|61.75|40.01,709.49|840.88|893.43|919.71|972.26|1024.82|1051.09|1077.37,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1366.5,208,Routing,52,10,3,0,0|5|10,15|15|15,15|0|15,0.1956898|0.2396659|0.1849697,1,1,52
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1367.3,209,Dispatch,7,47,2,0,44|47,41.1300010681152|47.6699981689453,41.13|47.67,1156.2|1235.04,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1369.3,210,Dispatch,0,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1384.3,211,Routing,50,12,3,0,2|7|12,50.72|50.72|50.72,362.07|142.44|50.54,0.5693673|0.5244461|0.4821051,1,1,50
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1392.7,212,Routing,53,10,3,0,0|5|10,15|15|15,0|0|30,0.2031102|0.2338964|0.1813024,1,1,53
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1409.4,213,Dispatch,10,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1415.0,214,Dispatch,7,48,3,0,44|46|48,41.1300010681152|41.8300018310547|59.4799995422363,41.13|41.83|59.48,1156.2|1208.76|1261.31,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1418.4,215,Dispatch,12,50,1,1,50,50.7200012207031,50.72,1313.87,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1419.0,216,Routing,54,10,3,0,0|5|10,15|15|15,0|0|30,0.1991778|0.2283982|0.1848794,1,1,54
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1424.4,217,Routing,51,12,3,0,2|7|12,45.41|45.41|45.41,362.07|82.96001|50.54,0.5820611|0.5385709|0.4717661,1,1,51
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1424.5,218,Dispatch,10,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1426.8,219,Dispatch,2,37,7,0,27|32|34|35|37|39|41,41.689998626709|56.2000007629395|50.9900016784668|56.7200012207031|58.9099998474121|57.5499992370605|40.0099983215332,41.69|56.2|50.99|56.72|58.91|57.55|40.01,709.49|840.88|893.43|919.71|972.26|1024.82|1077.37,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1439.5,220,Routing,52,12,3,0,2|7|12,47.31|47.31|47.31,303.16|82.96001|95.95,0.5866289|0.5436521|0.4778606,1,1,52
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1440.1,221,Routing,44,12,2,0,2|12,41.13|41.13,303.16|143.26,0.586803|0.4780928,3,0,44|46|48
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1440.1,222,Routing,46,12,2,0,2|12,41.83|41.83,303.16|184.39,0.586809|0.4781008,2,0,46|48
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1440.1,223,Routing,48,12,2,0,2|12,59.48|59.48,303.16|226.22,0.5868151|0.4781089,1,1,48
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1445.3,224,Routing,55,0,3,0,0|5|10,15|15|15,0|0|30,0.1953948|0.2231525|0.196186,1,1,55
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1469.2,225,Dispatch,12,49,3,0,49|51|52,50.5400009155273|45.4099998474121|47.310001373291,50.54|45.41|47.31,1287.59|1340.15|1366.42,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1471.6,226,Routing,56,0,3,0,0|5|10,15|15|15,15|0|30,0.1917556|0.2181461|0.1925175,1,1,56
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1484.4,227,Dispatch,10,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1485.8,228,Dispatch,2,39,6,0,27|32|34|35|39|41,41.689998626709|56.2000007629395|50.9900016784668|56.7200012207031|57.5499992370605|40.0099983215332,41.69|56.2|50.99|56.72|57.55|40.01,709.49|840.88|893.43|919.71|1024.82|1077.37,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1491.4,229,Dispatch,0,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1497.8,230,Routing,57,0,2,0,0|10,15|15,15|15,0.1927447|0.1983755,1,1,57
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1499.4,231,Routing,53,12,2,0,2|12,69.41|69.41,245.61|235.16,0.6038829|0.5008141,1,1,53
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1506.4,232,Routing,55,12,2,0,2|12,58.6|58.6,245.61|304.57,0.605799|0.5033565,1,1,55
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1507.6,233,Dispatch,10,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1519.7,234,Dispatch,12,53,3,0,51|52|53,45.4099998474121|47.310001373291|69.4100036621094,45.41|47.31|69.41,1340.15|1366.42|1392.7,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1522.5,235,Dispatch,0,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1522.6,236,Routing,54,12,3,0,2|7|12,59.89|59.89|59.89,245.61|0|293.76,0.6101806|0.5221868|0.5091656,1,1,54
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1524.1,237,Routing,58,0,2,0,0|10,15|15,15|0,0.1962283|0.2061912,1,1,58
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1537.5,238,Routing,56,12,3,0,2|7|12,44.15|44.15|44.15,245.61|0|353.65,0.614126|0.516582|0.5143905,1,1,56
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1540.5,239,Dispatch,0,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1543.4,240,Dispatch,2,35,5,0,27|32|34|35|41,41.689998626709|56.2000007629395|50.9900016784668|56.7200012207031|40.0099983215332,41.69|56.2|50.99|56.72|40.01,709.49|840.88|893.43|919.71|1077.37,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1550.4,241,Routing,59,10,3,0,0|5|10,15|15|15,15|0|0,0.2084285|0.2130674|0.2025378,1,1,59
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1555.5,242,Routing,57,7,3,0,2|7|12,62.56|62.56|62.56,188.89|0|397.8,0.6187757|0.5099855|0.520541,1,1,57
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1562.4,243,Dispatch,0,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1576.7,244,Routing,60,10,3,0,0|5|10,15|15|15,0|0|15,0.2176048|0.2084953|0.1990116,1,1,60
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1577.4,245,Routing,58,7,3,0,2|7|12,43.89|43.89|43.89,188.89|62.56|397.8,0.6242949|0.5021679|0.5278317,1,1,58
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1589.2,246,Dispatch,12,54,7,0,44|46|48|51|52|54|55,41.1300010681152|41.8300018310547|59.4799995422363|45.4099998474121|47.310001373291|59.8899993896484|58.5999984741211,41.13|41.83|59.48|45.41|47.31|59.89|58.6,1156.2|1208.76|1261.31|1340.15|1366.42|1418.98|1445.26,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1600.1,247,Dispatch,2,32,4,0,27|32|34|41,41.689998626709|56.2000007629395|50.9900016784668|40.0099983215332,41.69|56.2|50.99|40.01,709.49|840.88|893.43|1077.37,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1601.6,248,Dispatch,10,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1603.0,249,Routing,61,10,3,0,0|5|10,15|15|15,0|0|15,0.2143877|0.2041152|0.1964786,1,1,61
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1603.1,250,Dispatch,7,57,1,1,57,62.560001373291,62.56,1497.81,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1616.6,251,Routing,59,7,3,0,2|7|12,51.02|51.02|51.02,132.69|43.89|337.91,0.6337767|0.4979716|0.5403317,1,1,59
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1629.2,252,Routing,62,5,2,0,0|5,15|15,15|15,0.2107936|0.1999154,1,1,62
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1649.1,253,Dispatch,12,48,7,0,44|46|48|51|52|55|56,41.1300010681152|41.8300018310547|59.4799995422363|45.4099998474121|47.310001373291|58.5999984741211|44.1500015258789,41.13|41.83|59.48|45.41|47.31|58.6|44.15,1156.2|1208.76|1261.31|1340.15|1366.42|1445.26|1471.53,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1655.5,254,Routing,63,5,2,0,0|5,15|15,15|30,0.2073206|0.195888,1,1,63
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1656.3,255,Dispatch,2,34,3,0,27|34|41,41.689998626709|50.9900016784668|40.0099983215332,41.69|50.99|40.01,709.49|893.43|1077.37,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1661.0,256,Dispatch,5,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1665.7,257,Dispatch,7,58,1,1,58,43.8899993896484,43.89,1524.09,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1671.6,258,Dispatch,0,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1676.0,259,Routing,62,7,3,0,2|7|12,56.88|56.88|56.88,81.7|51.02|278.43,0.6472616|0.5174742|0.5580547,1,1,62
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1676.0,260,Dispatch,5,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1681.8,261,Routing,64,10,3,0,0|5|10,15|15|15,0|15|0,0.2102411|0.2076283|0.1992646,1,1,64
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1686.6,262,Routing,61,7,3,0,2|7|12,59.62|59.62|59.62,81.7|107.9|278.43,0.649565|0.5207973|0.5610756,1,1,61
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1691.1,263,Routing,60,7,3,0,2|7|12,71.15|71.15|71.15,81.7|167.52|278.43,0.650521|0.5221757|0.5623288,1,1,60
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1698.2,264,Dispatch,5,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1707.3,265,Dispatch,2,27,2,0,27|41,41.689998626709|40.0099983215332,41.69|40.01,709.49|1077.37,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1708.1,266,Routing,65,10,3,0,0|5|10,15|15|15,0|0|15,0.2098249|0.2177485|0.1960104,1,1,65
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1708.6,267,Dispatch,12,55,6,0,44|46|51|52|55|56,41.1300010681152|41.8300018310547|45.4099998474121|47.310001373291|58.5999984741211|44.1500015258789,41.13|41.83|45.41|47.31|58.6|44.15,1156.2|1208.76|1340.15|1366.42|1445.26|1471.53,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1709.6,268,Dispatch,7,61,2,0,59|61,51.0200004577637|59.6199989318848,51.02|59.62,1550.36|1602.92,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1713.2,269,Routing,63,7,3,0,2|7|12,61.09|61.09|61.09,40.01|179.05|219.83,0.6552067|0.5289264|0.5684668,1,1,63
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1734.3,270,Routing,66,10,3,0,0|5|10,15|15|15,0|0|30,0.2065284|0.2173127|0.1928608,1,1,66
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1734.4,271,Dispatch,10,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1749.1,272,Dispatch,2,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1749.5,273,Routing,64,7,3,0,2|7|12,66.31|66.31|66.31,0|240.14|219.83,0.6626257|0.5395948|0.5781698,1,1,64
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1757.9,274,Dispatch,10,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1760.6,275,Routing,67,10,3,0,0|5|10,15|15|15,0|0|15,0.2033338|0.2132584|0.2004622,1,1,67
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1767.2,276,Dispatch,12,52,5,0,44|46|51|52|56,41.1300010681152|41.8300018310547|45.4099998474121|47.310001373291|44.1500015258789,41.13|41.83|45.41|47.31|44.15,1156.2|1208.76|1340.15|1366.42|1471.53,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1769.3,277,Dispatch,7,60,3,0,59|60|62,51.0200004577637|71.1500015258789|56.8800010681152,51.02|71.15|56.88,1550.36|1576.64|1629.2,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1773.0,278,Routing,65,7,3,0,2|7|12,64.11|64.11|64.11,0|235.3|172.52,0.6672633|0.5462509|0.5842252,1,1,65
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1781.2,279,Dispatch,10,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1786.9,280,Routing,68,0,3,0,0|5|10,15|15|15,0|0|15,0.2002365|0.2093526|0.2080045,1,1,68
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1796.3,281,Routing,66,7,3,0,2|7|12,46.06|46.06|46.06,0|299.41|172.52,0.6676054|0.5526632|0.5900599,1,1,66
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1813.0,282,Dispatch,10,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1813.0,283,Dispatch,0,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1813.2,284,Routing,69,0,3,0,0|5|10,15|15|15,0|0|0,0.1973121|0.2055873|0.2104041,1,1,69
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1814.5,285,Dispatch,12,51,4,0,44|46|51|56,41.1300010681152|41.8300018310547|45.4099998474121|44.1500015258789,41.13|41.83|45.41|44.15,1156.2|1208.76|1340.15|1471.53,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1828.0,286,Routing,67,7,3,0,2|7|12,39.56|39.56|39.56,0|345.47|127.11,0.6556047|0.5611068|0.5977448,1,1,67
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1828.1,287,Routing,68,7,3,0,2|7|12,48.91|48.91|48.91,0|385.03|127.11,0.655575|0.5611277|0.5977638,1,1,68
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1839.5,288,Routing,70,5,3,0,0|5|10,15|15|15,15|0|0,0.2027652|0.201955|0.2157302,1,1,70
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1840.4,289,Dispatch,7,64,6,0,59|62|63|64|65|66,51.0200004577637|56.8800010681152|61.0900001525879|66.3099975585938|64.1100006103516|46.060001373291,51.02|56.88|61.09|66.31|64.11|46.06,1550.36|1629.2|1655.47|1681.75|1708.03|1734.31,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1841.6,290,Dispatch,0,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1856.6,291,Routing,69,7,3,0,2|7|12,47.34|47.34|47.34,0|367.63|127.11,0.645134|0.5684614|0.60444,1,1,69
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1860.0,292,Dispatch,12,56,3,0,44|46|56,41.1300010681152|41.8300018310547|44.1500015258789,41.13|41.83|44.15,1156.2|1208.76|1471.53,0,0,
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1865.7,293,Routing,71,5,3,0,0|5|10,15|15|15,0|15|0,0.2081393|0.1984515|0.2125239,1,1,71
2026-09-21 01:35:08,mfsweep_shard0,LRT_MMUR,51,4032.26,1875.1,294,Dispatch,5,70,1,1,70,15,60.46,1839.42,0,0,
