timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,657.0,94,Routing,25,10,3,0,0|5|10,15|15|15,0|0|45,0.1692585|0.2134508|0.1600402,1,1,25
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,658.9,95,Dispatch,10,22,1,1,22,15,64.73,578.1,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,667.7,96,Dispatch,7,20,7,0,8|9|10|16|19|20|21,52.4199981689453|39.4799995422363|45.7200012207031|45.7700004577637|38.7099990844727|65.0899963378906|61.5400009155273,52.42|39.48|45.72|45.77|38.71|65.09|61.54,210.22|236.5|262.77|420.44|499.27|525.55|551.82,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,673.9,97,Routing,22,12,3,0,2|7|12,49.73|49.73|49.73,0|283.64|0,0.5232427|0.4683791|0.3797033,1,1,22
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,683.2,98,Routing,26,0,3,0,0|5|10,15|15|15,0|0|45,0.1623884|0.2039306|0.1758679,1,1,26
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,687.0,99,Dispatch,10,24,1,1,24,15,85.09,630.66,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,690.2,100,Dispatch,12,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,702.1,101,Routing,24,12,3,0,2|7|12,70.09|70.09|70.09,0|283.64|0,0.5004937|0.4923634|0.3817238,1,1,24
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,702.1,102,Dispatch,10,25,2,0,23|25,15|15,58.63|64.61,604.38|656.93,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,709.5,103,Routing,27,0,3,0,0|5|10,15|15|15,15|0|15,0.1560543|0.1952234|0.2010091,1,1,27
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,717.1,104,Routing,25,12,3,0,2|7|12,49.61|49.61|49.61,0|283.64|70.09,0.4891436|0.5042992|0.3975081,1,1,25
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,717.1,105,Dispatch,10,23,1,1,23,15,58.63,604.38,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,721.7,106,Dispatch,0,26,1,1,26,15,56.56,683.21,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,732.1,107,Routing,23,12,3,0,2|7|12,43.63|43.63|43.63,0|283.64|119.7,0.4782968|0.5156866|0.4125066,1,1,23
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,732.9,108,Dispatch,7,21,6,0,8|9|10|16|19|21,52.4199981689453|39.4799995422363|45.7200012207031|45.7700004577637|38.7099990844727|61.5400009155273,52.42|39.48|45.72|45.77|38.71|61.54,210.22|236.5|262.77|420.44|499.27|551.82,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,735.8,109,Routing,28,0,3,0,0|5|10,15|15|15,15|0|0,0.1703666|0.1872293|0.2245447,1,1,28
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,736.7,110,Routing,26,12,3,0,2|7|12,41.56|41.56|41.56,0|222.1|163.33,0.4751025|0.5190365|0.4169076,1,1,26
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,740.0,111,Dispatch,12,24,2,0,24|25,70.0899963378906|49.6100006103516,70.09|49.61,630.66|656.93,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,749.1,112,Dispatch,0,27,1,1,27,15,56.69,709.49,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,762.1,113,Routing,29,5,3,0,0|5|10,15|15|15,15|0|0,0.1833678|0.1798641|0.2168014,1,1,29
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,764.1,114,Routing,27,12,3,0,2|7|12,41.69|41.69|41.69,0|222.1|134.8,0.4567856|0.5382151|0.442006,1,1,27
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,774.0,115,Dispatch,0,28,1,1,28,15,81.47,735.77,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,787.4,116,Routing,28,5,2,0,5|10,15|15,15|0,0.173296|0.2098298,1,1,28
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,788.4,117,Routing,30,5,2,0,5|10,15|15,30|0,0.1730564|0.2095743,1,1,30
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,794.1,118,Dispatch,5,29,1,1,29,15,73.42,762.04,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,794.4,119,Dispatch,7,8,5,0,8|9|10|16|19,52.4199981689453|39.4799995422363|45.7200012207031|45.7700004577637|38.7099990844727,52.42|39.48|45.72|45.77|38.71,210.22|236.5|262.77|420.44|499.27,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,809.1,120,Routing,29,2,3,0,2|7|12,58.42|58.42|58.42,0|169.68|176.49,0.4295323|0.566653|0.4789183,1,1,29
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,810.1,121,Dispatch,12,25,3,0,23|25|26,43.6300010681152|49.6100006103516|41.560001373291,43.63|49.61|41.56,604.38|656.93|683.21,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,814.6,122,Routing,31,5,2,0,5|10,15|15,30|0,0.1875885|0.2028135,1,1,31
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,824.6,123,Dispatch,5,30,1,1,30,15,80.14,788.32,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,835.7,124,Dispatch,2,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,839.6,125,Routing,30,2,3,0,2|7|12,65.14|65.14|65.14,0|169.68|126.88,0.4179097|0.5839828|0.5012366,1,1,30
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,840.9,126,Routing,32,10,2,0,5|10,15|15,30|0,0.2010979|0.1964753,1,1,32
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,843.2,127,Dispatch,5,28,1,1,28,15,81.47,735.77,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,846.9,128,Dispatch,7,16,4,0,9|10|16|19,39.4799995422363|45.7200012207031|45.7700004577637|38.7099990844727,39.48|45.72|45.77|38.71,236.5|262.77|420.44|499.27,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,858.2,129,Routing,28,2,3,0,2|7|12,66.47|66.47|66.47,65.14|123.91|126.88,0.4313423|0.5938725|0.513914,1,1,28
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,858.2,130,Dispatch,5,31,1,1,31,15,77.58,814.6,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,859.7,131,Dispatch,12,23,3,0,23|26|27,43.6300010681152|41.560001373291|41.689998626709,43.63|41.56|41.69,604.38|683.21|709.49,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,867.2,132,Routing,33,10,2,0,5|10,15|15,0|15,0.2253091|0.1905256,1,1,33
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,873.2,133,Routing,31,2,3,0,2|7|12,62.58|62.58|62.58,131.61|123.91|83.25,0.441781|0.6015482|0.5237239,1,1,31
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,890.6,134,Dispatch,10,32,1,1,32,15,71.2,840.88,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,892.7,135,Dispatch,7,10,3,0,9|10|19,39.4799995422363|45.7200012207031|38.7099990844727,39.48|45.72|38.71,236.5|262.77|499.27,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,893.5,136,Routing,34,0,3,0,0|5|10,15|15|15,0|0|15,0.1775414|0.2254578|0.1881673,1,1,34
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,894.1,137,Dispatch,2,30,1,1,30,65.1399993896484,65.14,788.32,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,903.4,138,Dispatch,12,27,2,0,26|27,41.560001373291|41.689998626709,41.56|41.69,683.21|709.49,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,905.6,139,Routing,32,2,3,0,2|7|12,56.2|56.2|56.2,129.05|78.19|41.56,0.4629908|0.6171179|0.5435442,1,1,32
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,914.9,140,Dispatch,0,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,918.9,141,Dispatch,10,33,1,1,33,15,85.61,867.15,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,919.7,142,Routing,35,0,3,0,0|5|10,15|15|15,0|0|0,0.1777118|0.2182822|0.19686,1,1,35
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,930.0,143,Routing,34,2,3,0,2|7|12,50.99|50.99|50.99,185.25|78.19|41.56,0.4779353|0.6280674|0.5574204,1,1,34
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,933.9,144,Routing,33,2,3,0,2|7|12,70.61|70.61|70.61,236.24|78.19|41.56,0.4802963|0.6297957|0.559606,1,1,33
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,938.4,145,Dispatch,7,9,2,0,9|19,39.4799995422363|38.7099990844727,39.48|38.71,236.5|499.27,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,942.9,146,Dispatch,0,35,1,1,35,15,71.72,919.71,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,945.1,147,Dispatch,12,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,946.0,148,Routing,36,0,3,0,0|5|10,15|15|15,0|0|0,0.1883385|0.2115493|0.2064016,1,1,36
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,957.9,149,Routing,35,2,3,0,2|7|12,56.72|56.72|56.72,306.85|38.71|0,0.4940932|0.6398864|0.5723408,1,1,35
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,959.3,150,Dispatch,2,28,3,0,28|31|32,66.4700012207031|62.5800018310547|56.2000007629395,66.47|62.58|56.2,735.77|814.6|840.88,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,970.9,151,Dispatch,0,36,1,1,36,15,80.87,945.99,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,972.3,152,Routing,37,0,3,0,0|5|10,15|15|15,0|0|0,0.1982529|0.2052193|0.2008228,1,1,37
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,977.9,153,Dispatch,7,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,986.0,154,Routing,36,2,3,0,2|7|12,65.87|65.87|65.87,297.1|0|0,0.509302|0.6509928|0.5863073,1,1,36
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,998.6,155,Routing,38,5,2,0,0|5,15|15,15|0,0.2080044|0.1992571,1,1,38
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1022.8,156,Dispatch,0,37,1,1,37,15,73.91,972.26,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1024.9,157,Routing,39,5,2,0,0|5,15|15,0|15,0.2042339|0.1936316,1,1,39
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1025.8,158,Dispatch,2,33,5,0,31|32|33|34|35,62.5800018310547|56.2000007629395|70.6100006103516|50.9900016784668|56.7200012207031,62.58|56.2|70.61|50.99|56.72,814.6|840.88|867.15|893.43|919.71,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1036.9,159,Routing,37,5,2,0,5|10,15|15,30|0,0.1911631|0.1996401,1,1,37
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1045.4,160,Dispatch,5,38,1,1,38,15,81.94,998.54,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1051.1,161,Routing,40,5,2,0,5|10,15|15,30|0,0.1942744|0.1967752,1,1,40
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1060.4,162,Routing,38,2,2,0,2|7,66.94|66.94,292.36|0,0.5456117|0.632879,1,1,38
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1062.1,163,Dispatch,5,37,1,1,37,15,73.91,972.26,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1077.1,164,Routing,37,2,2,0,2|7,58.91|58.91,359.3|0,0.5530276|0.6223067,1,1,37
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1077.4,165,Routing,41,10,2,0,5|10,15|15,30|0,0.2138339|0.1916983,1,1,41
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1096.4,166,Dispatch,2,36,5,0,31|32|34|35|36,62.5800018310547|56.2000007629395|50.9900016784668|56.7200012207031|65.870002746582,62.58|56.2|50.99|56.72|65.87,814.6|840.88|893.43|919.71|945.99,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1102.7,167,Dispatch,10,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1103.7,168,Routing,42,10,2,0,0|10,15|15,0|30,0.1959471|0.1878338,1,1,42
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1117.7,169,Routing,40,12,3,0,2|7|12,61.75|61.75|61.75,352.34|0|0,0.5700696|0.5980428|0.5448646,1,1,40
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1117.7,170,Dispatch,10,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1124.3,171,Routing,39,0,2,0,0|5,15|15,15|0,0.191655|0.2130238,2,0,39|42
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1124.3,172,Routing,42,0,2,0,0|5,15|15,30|0,0.1916509|0.2130194,1,1,42
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1130.0,173,Routing,43,0,2,0,0|5,15|15,45|0,0.1905044|0.211805,1,1,43
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1139.8,174,Dispatch,12,40,1,1,40,61.75,61.75,1051.09,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1144.5,175,Dispatch,0,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1156.2,176,Routing,44,0,2,0,0|5,15|15,45|0,0.1974496|0.206343,1,1,44
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1159.5,177,Routing,42,12,3,0,2|7|12,46.02|46.02|46.02,352.34|0|0,0.5863242|0.5749404|0.5416615,1,1,42
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1159.5,178,Dispatch,0,43,2,0,41|43,15|15,55.01|63.05,1077.37|1129.93,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1162.3,179,Dispatch,2,38,6,0,31|32|34|35|37|38,62.5800018310547|56.2000007629395|50.9900016784668|56.7200012207031|58.9099998474121|66.9400024414063,62.58|56.2|50.99|56.72|58.91|66.94,814.6|840.88|893.43|919.71|972.26|998.54,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1174.5,180,Routing,43,12,3,0,2|7|12,48.05|48.05|48.05,285.4|0|46.02,0.5918761|0.5670586|0.5486856,1,1,43
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1174.6,181,Dispatch,0,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1182.5,182,Routing,45,10,3,0,0|5|10,15|15|15,30|0|0,0.2185285|0.2011556|0.1928679,1,1,45
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1189.6,183,Routing,41,12,3,0,2|7|12,40.01|40.01|40.01,285.4|0|94.07,0.5972809|0.55939|0.5554976,1,1,41
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1189.6,184,Dispatch,0,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1204.6,185,Routing,39,7,3,0,2|7|12,57.55|57.55|57.55,285.4|0|134.08,0.6025445|0.551926|0.5591213,1,1,39
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1204.6,186,Dispatch,0,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1205.1,187,Dispatch,12,42,1,1,42,46.0200004577637,46.02,1103.65,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1208.8,188,Routing,46,10,3,0,0|5|10,15|15|15,0|0|15,0.2385264|0.1962226|0.1883284,1,1,46
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1219.7,189,Routing,44,7,3,0,2|7|12,41.13|41.13|41.13,285.4|57.55|88.06,0.6076723|0.5446587|0.5651132,1,1,44
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1229.3,190,Dispatch,2,31,5,0,31|32|34|35|37,62.5800018310547|56.2000007629395|50.9900016784668|56.7200012207031|58.9099998474121,62.58|56.2|50.99|56.72|58.91,814.6|840.88|893.43|919.71|972.26,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1230.6,191,Dispatch,10,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1235.1,192,Routing,47,10,3,0,0|5|10,15|15|15,0|0|15,0.2428941|0.1915258|0.1879003,1,1,47
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1239.2,193,Dispatch,7,44,1,1,44,41.1300010681152,41.13,1156.2,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1245.6,194,Routing,45,7,3,0,2|7|12,46.18|46.18|46.18,222.82|57.55|88.06,0.616225|0.5380757|0.575848,1,1,45
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1251.1,195,Dispatch,12,43,2,0,41|43,40.0099983215332|48.0499992370605,40.01|48.05,1077.37|1129.93,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1259.3,196,Dispatch,10,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1261.3,197,Routing,48,5,3,0,0|5|10,15|15|15,0|0|15,0.2369745|0.1870519|0.1944231,1,1,48
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1274.4,198,Routing,46,7,3,0,2|7|12,41.83|41.83|41.83,222.82|103.73|40.01,0.6252561|0.5491595|0.5871146,1,1,46
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1280.3,199,Dispatch,7,39,1,1,39,57.5499992370605,57.55,1024.82,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1287.6,200,Routing,49,5,3,0,0|5|10,15|15|15,0|15|15,0.2313323|0.1827791|0.2010407,1,1,49
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1291.9,201,Dispatch,2,37,4,0,32|34|35|37,56.2000007629395|50.9900016784668|56.7200012207031|58.9099998474121,56.2|50.99|56.72|58.91,840.88|893.43|919.71|972.26,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1292.5,202,Dispatch,5,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1297.2,203,Dispatch,10,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1299.2,204,Dispatch,12,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1307.6,205,Routing,48,7,3,0,2|7|12,59.48|59.48|59.48,163.91|88.01|0,0.6351802|0.5613273|0.5994149,1,1,48
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1312.2,206,Routing,47,7,3,0,2|7|12,47.67|47.67|47.67,163.91|147.49|0,0.636537|0.56299|0.6010901,1,1,47
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1313.9,207,Routing,50,5,3,0,0|5|10,15|15|15,0|15|0,0.2259526|0.1914612|0.2090107,1,1,50
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1335.0,208,Dispatch,5,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1337.9,209,Dispatch,7,45,2,0,45|46,46.1800003051758|41.8300018310547,46.18|41.83,1182.48|1208.76,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1340.2,210,Routing,51,5,3,0,0|5|10,15|15|15,0|15|0,0.2208174|0.1915513|0.2046092,1,1,51
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1340.6,211,Routing,32,7,2,0,7|12,56.2|56.2,148.98|0,0.5728083|0.609771,4,0,32|34|35|37
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1340.6,212,Routing,34,7,2,0,7|12,50.99|50.99,205.18|0,0.5728151|0.6097603,3,0,34|35|37
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1340.7,213,Routing,35,7,2,0,7|12,56.72|56.72,256.17|0,0.5728219|0.6097497,2,0,35|37
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1340.7,214,Routing,37,7,2,0,7|12,58.91|58.91,312.89|0,0.5728286|0.6097391,1,1,37
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1350.1,215,Routing,49,7,2,0,7|12,50.54|50.54,371.8|0,0.5759771|0.6047955,1,1,49
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1352.8,216,Dispatch,5,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1366.5,217,Routing,52,10,3,0,0|5|10,15|15|15,0|15|0,0.2159104|0.2065728|0.2003893,1,1,52
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1367.9,218,Routing,50,7,2,0,7|12,50.72|50.72,422.34|0,0.5818261|0.5956313,1,1,50
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1384.1,219,Dispatch,7,48,3,0,46|47|48,41.8300018310547|47.6699981689453|59.4799995422363,41.83|47.67|59.48,1208.76|1235.04|1261.31,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1391.5,220,Dispatch,5,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1392.7,221,Routing,53,10,2,0,5|10,15|15,0|15,0.2043518|0.1963399,1,1,53
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1406.5,222,Routing,51,12,3,0,2|7|12,45.41|45.41|45.41,0|413.58|0,0.5899602|0.5939898|0.5766537,1,1,51
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1419.0,223,Routing,54,10,2,0,5|10,15|15,0|30,0.2109123|0.1924509,1,1,54
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1442.3,224,Dispatch,10,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1443.6,225,Dispatch,7,35,7,0,32|34|35|46|47|49|50,56.2000007629395|50.9900016784668|56.7200012207031|41.8300018310547|47.6699981689453|50.5400009155273|50.7200012207031,56.2|50.99|56.72|41.83|47.67|50.54|50.72,840.88|893.43|919.71|1208.76|1235.04|1287.59|1313.87,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1445.3,226,Routing,55,10,3,0,0|5|10,15|15|15,0|0|30,0.2082063|0.2066751|0.1909154,1,1,55
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1453.0,227,Dispatch,12,51,1,1,51,45.4099998474121,45.41,1340.15,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1457.3,228,Routing,52,12,3,0,2|7|12,47.31|47.31|47.31,0|356.86|0,0.5681388|0.6089427|0.5569214,1,1,52
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1464.5,229,Dispatch,10,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1471.6,230,Routing,56,10,3,0,0|5|10,15|15|15,0|0|30,0.2038415|0.2026079|0.2011426,1,1,56
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1479.5,231,Routing,53,2,3,0,2|7|12,69.41|69.41|69.41,0|356.86|47.31,0.559121|0.6151235|0.5645543,1,1,53
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1490.0,232,Dispatch,10,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1497.8,233,Routing,57,5,3,0,0|5|10,15|15|15,0|0|30,0.1996528|0.1986948|0.2086226,1,1,57
2026-09-21 13:41:03,mfsweep_shard0,LRT_MMUR,44,5055.06,1498.4,234,Dispatch,12,52,1,1,52,47.310001373291,47.31,1366.42,0,0,
