timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:26:00,mfsweep_shard0,SPT_SMPT,52,6480.28,4860.0,4920.0,60.0,1,0.01667,1.000,114,23
2026-09-19 23:26:00,mfsweep_shard0,SPT_SMPT,52,6480.28,4920.0,4980.0,60.0,1,0.01667,1.000,115,22
2026-09-19 23:26:00,mfsweep_shard0,SPT_SMPT,52,6480.28,4980.0,5040.0,60.0,1,0.01667,1.000,116,21
2026-09-19 23:26:00,mfsweep_shard0,SPT_SMPT,52,6480.28,5040.0,5100.0,60.0,1,0.01667,1.000,117,20
2026-09-19 23:26:00,mfsweep_shard0,SPT_SMPT,52,6480.28,5100.0,5160.0,60.0,1,0.01667,1.000,118,19
2026-09-19 23:26:00,mfsweep_shard0,SPT_SMPT,52,6480.28,5160.0,5220.0,60.0,1,0.01667,1.000,119,18
2026-09-19 23:26:00,mfsweep_shard0,SPT_SMPT,52,6480.28,5220.0,5280.0,60.0,1,0.01667,1.000,120,17
2026-09-19 23:26:00,mfsweep_shard0,SPT_SMPT,52,6480.28,5280.0,5340.0,60.0,1,0.01667,1.000,121,16
2026-09-19 23:26:00,mfsweep_shard0,SPT_SMPT,52,6480.28,5340.0,5400.0,60.0,1,0.01667,1.000,122,15
2026-09-19 23:26:00,mfsweep_shard0,SPT_SMPT,52,6480.28,5400.0,5460.0,60.0,1,0.01667,1.000,123,14
2026-09-19 23:26:00,mfsweep_shard0,SPT_SMPT,52,6480.28,5460.0,5520.0,60.0,1,0.01667,1.000,124,13
2026-09-19 23:26:00,mfsweep_shard0,SPT_SMPT,52,6480.28,5520.0,5580.0,60.0,1,0.01667,1.000,125,12
2026-09-19 23:26:00,mfsweep_shard0,SPT_SMPT,52,6480.28,5580.0,5640.0,60.0,1,0.01667,1.000,126,11
2026-09-19 23:26:00,mfsweep_shard0,SPT_SMPT,52,6480.28,5640.0,5700.0,60.0,1,0.01667,1.000,127,10
2026-09-19 23:26:00,mfsweep_shard0,SPT_SMPT,52,6480.28,5700.0,5760.0,60.0,0,0.00000,0.000,127,10
2026-09-19 23:26:00,mfsweep_shard0,SPT_SMPT,52,6480.28,5760.0,5820.0,60.0,1,0.01667,1.000,128,9
2026-09-19 23:26:00,mfsweep_shard0,SPT_SMPT,52,6480.28,5820.0,5880.0,60.0,1,0.01667,1.000,129,8
2026-09-19 23:26:00,mfsweep_shard0,SPT_SMPT,52,6480.28,5880.0,5940.0,60.0,1,0.01667,1.000,130,7
2026-09-19 23:26:00,mfsweep_shard0,SPT_SMPT,52,6480.28,5940.0,6000.0,60.0,1,0.01667,1.000,131,6
2026-09-19 23:26:00,mfsweep_shard0,SPT_SMPT,52,6480.28,6000.0,6060.0,60.0,1,0.01667,1.000,132,5
2026-09-19 23:26:00,mfsweep_shard0,SPT_SMPT,52,6480.28,6060.0,6120.0,60.0,0,0.00000,0.000,132,5
2026-09-19 23:26:00,mfsweep_shard0,SPT_SMPT,52,6480.28,6120.0,6180.0,60.0,0,0.00000,0.000,132,5
2026-09-19 23:26:00,mfsweep_shard0,SPT_SMPT,52,6480.28,6180.0,6240.0,60.0,1,0.01667,1.000,133,4
2026-09-19 23:26:00,mfsweep_shard0,SPT_SMPT,52,6480.28,6240.0,6300.0,60.0,1,0.01667,1.000,134,3
2026-09-19 23:26:00,mfsweep_shard0,SPT_SMPT,52,6480.28,6300.0,6360.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:26:00,mfsweep_shard0,SPT_SMPT,52,6480.28,6360.0,6420.0,60.0,1,0.01667,1.000,136,1
2026-09-19 23:26:00,mfsweep_shard0,SPT_SMPT,52,6480.28,6420.0,6480.0,60.0,0,0.00000,0.000,136,1
2026-09-19 23:26:00,mfsweep_shard0,SPT_SMPT,52,6480.28,6480.0,6480.3,0.3,1,3.60437,216.262,137,0
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,300.0,360.0,60.0,0,0.00000,0.000,3,11
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,600.0,660.0,60.0,3,0.05000,3.000,10,16
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,720.0,780.0,60.0,2,0.03333,2.000,14,16
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,780.0,840.0,60.0,1,0.01667,1.000,15,17
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,840.0,900.0,60.0,2,0.03333,2.000,17,18
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,900.0,960.0,60.0,2,0.03333,2.000,19,18
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,960.0,1020.0,60.0,1,0.01667,1.000,20,19
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,1020.0,1080.0,60.0,1,0.01667,1.000,21,21
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,1080.0,1140.0,60.0,0,0.00000,0.000,21,23
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,1140.0,1200.0,60.0,2,0.03333,2.000,23,23
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,1200.0,1260.0,60.0,3,0.05000,3.000,26,22
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,1260.0,1320.0,60.0,1,0.01667,1.000,27,24
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,1320.0,1380.0,60.0,2,0.03333,2.000,29,24
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,1380.0,1440.0,60.0,1,0.01667,1.000,30,25
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,1440.0,1500.0,60.0,1,0.01667,1.000,31,27
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,1500.0,1560.0,60.0,1,0.01667,1.000,32,28
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,1560.0,1620.0,60.0,2,0.03333,2.000,34,28
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,1620.0,1680.0,60.0,2,0.03333,2.000,36,28
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,1680.0,1740.0,60.0,0,0.00000,0.000,36,31
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,1740.0,1800.0,60.0,2,0.03333,2.000,38,31
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,1800.0,1860.0,60.0,1,0.01667,1.000,39,32
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,1860.0,1920.0,60.0,1,0.01667,1.000,40,34
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,1920.0,1980.0,60.0,1,0.01667,1.000,41,35
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,1980.0,2040.0,60.0,1,0.01667,1.000,42,36
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,2040.0,2100.0,60.0,1,0.01667,1.000,43,37
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,2100.0,2160.0,60.0,1,0.01667,1.000,44,39
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,2160.0,2220.0,60.0,0,0.00000,0.000,44,41
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,2220.0,2280.0,60.0,1,0.01667,1.000,45,42
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,2280.0,2340.0,60.0,2,0.03333,2.000,47,43
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,2340.0,2400.0,60.0,1,0.01667,1.000,48,44
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,2400.0,2460.0,60.0,1,0.01667,1.000,49,45
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,2460.0,2520.0,60.0,1,0.01667,1.000,50,46
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,2520.0,2580.0,60.0,0,0.00000,0.000,50,49
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,2580.0,2640.0,60.0,3,0.05000,3.000,53,48
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,2640.0,2700.0,60.0,1,0.01667,1.000,54,49
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,2700.0,2760.0,60.0,3,0.05000,3.000,57,49
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,2760.0,2820.0,60.0,5,0.08333,5.000,62,46
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,2820.0,2880.0,60.0,0,0.00000,0.000,62,48
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,2880.0,2940.0,60.0,2,0.03333,2.000,64,48
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,2940.0,3000.0,60.0,2,0.03333,2.000,66,49
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,3000.0,3060.0,60.0,4,0.06667,4.000,70,47
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,3060.0,3120.0,60.0,2,0.03333,2.000,72,47
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,3120.0,3180.0,60.0,3,0.05000,3.000,75,47
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,3180.0,3240.0,60.0,1,0.01667,1.000,76,48
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,3240.0,3300.0,60.0,2,0.03333,2.000,78,48
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,3300.0,3360.0,60.0,0,0.00000,0.000,78,50
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,3360.0,3420.0,60.0,2,0.03333,2.000,80,51
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,3420.0,3480.0,60.0,5,0.08333,5.000,85,48
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,3480.0,3540.0,60.0,2,0.03333,2.000,87,48
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,3540.0,3600.0,60.0,1,0.01667,1.000,88,49
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,3600.0,3660.0,60.0,1,0.01667,1.000,89,48
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,3660.0,3720.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,3720.0,3780.0,60.0,1,0.01667,1.000,90,47
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,3780.0,3840.0,60.0,0,0.00000,0.000,90,47
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,3840.0,3900.0,60.0,3,0.05000,3.000,93,44
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,3900.0,3960.0,60.0,3,0.05000,3.000,96,41
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,3960.0,4020.0,60.0,2,0.03333,2.000,98,39
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,4020.0,4080.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,4080.0,4140.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,4140.0,4200.0,60.0,1,0.01667,1.000,99,38
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,4200.0,4260.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,4260.0,4320.0,60.0,1,0.01667,1.000,100,37
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,4320.0,4380.0,60.0,3,0.05000,3.000,103,34
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,4380.0,4440.0,60.0,2,0.03333,2.000,105,32
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,4440.0,4500.0,60.0,2,0.03333,2.000,107,30
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,4500.0,4560.0,60.0,1,0.01667,1.000,108,29
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,4560.0,4620.0,60.0,1,0.01667,1.000,109,28
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,4620.0,4680.0,60.0,0,0.00000,0.000,109,28
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,4680.0,4740.0,60.0,1,0.01667,1.000,110,27
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,4740.0,4800.0,60.0,0,0.00000,0.000,110,27
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,4800.0,4860.0,60.0,0,0.00000,0.000,110,27
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,4860.0,4920.0,60.0,1,0.01667,1.000,111,26
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,4920.0,4980.0,60.0,1,0.01667,1.000,112,25
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,4980.0,5040.0,60.0,1,0.01667,1.000,113,24
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,5040.0,5100.0,60.0,1,0.01667,1.000,114,23
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,5100.0,5160.0,60.0,1,0.01667,1.000,115,22
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,5160.0,5220.0,60.0,1,0.01667,1.000,116,21
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,5220.0,5280.0,60.0,1,0.01667,1.000,117,20
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,5280.0,5340.0,60.0,1,0.01667,1.000,118,19
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,5340.0,5400.0,60.0,1,0.01667,1.000,119,18
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,5400.0,5460.0,60.0,1,0.01667,1.000,120,17
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,5460.0,5520.0,60.0,1,0.01667,1.000,121,16
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,5520.0,5580.0,60.0,1,0.01667,1.000,122,15
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,5580.0,5640.0,60.0,1,0.01667,1.000,123,14
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,5640.0,5700.0,60.0,0,0.00000,0.000,123,14
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,5700.0,5760.0,60.0,1,0.01667,1.000,124,13
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,5760.0,5820.0,60.0,1,0.01667,1.000,125,12
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,5820.0,5880.0,60.0,0,0.00000,0.000,125,12
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,5880.0,5940.0,60.0,0,0.00000,0.000,125,12
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,5940.0,6000.0,60.0,1,0.01667,1.000,126,11
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,6000.0,6060.0,60.0,1,0.01667,1.000,127,10
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,6060.0,6120.0,60.0,1,0.01667,1.000,128,9
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,6120.0,6180.0,60.0,1,0.01667,1.000,129,8
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,6180.0,6240.0,60.0,0,0.00000,0.000,129,8
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,6240.0,6300.0,60.0,1,0.01667,1.000,130,7
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,6300.0,6360.0,60.0,1,0.01667,1.000,131,6
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,6360.0,6420.0,60.0,1,0.01667,1.000,132,5
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,6420.0,6480.0,60.0,0,0.00000,0.000,132,5
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,6480.0,6540.0,60.0,1,0.01667,1.000,133,4
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,6540.0,6600.0,60.0,1,0.01667,1.000,134,3
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,6600.0,6660.0,60.0,0,0.00000,0.000,134,3
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,6660.0,6720.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,6720.0,6780.0,60.0,1,0.01667,1.000,136,1
2026-09-19 23:31:37,mfsweep_shard0,SPT_SMPT,53,6811.84,6780.0,6811.8,31.8,1,0.03141,1.885,137,0
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,600.0,660.0,60.0,0,0.00000,0.000,9,17
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,660.0,720.0,60.0,1,0.01667,1.000,10,18
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,720.0,780.0,60.0,0,0.00000,0.000,10,20
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,780.0,840.0,60.0,1,0.01667,1.000,11,21
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,840.0,900.0,60.0,1,0.01667,1.000,12,23
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,900.0,960.0,60.0,2,0.03333,2.000,14,23
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,960.0,1020.0,60.0,2,0.03333,2.000,16,23
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,1020.0,1080.0,60.0,0,0.00000,0.000,16,26
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,1080.0,1140.0,60.0,2,0.03333,2.000,18,26
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,1140.0,1200.0,60.0,3,0.05000,3.000,21,25
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,1200.0,1260.0,60.0,0,0.00000,0.000,21,27
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,1260.0,1320.0,60.0,0,0.00000,0.000,21,30
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,1320.0,1380.0,60.0,2,0.03333,2.000,23,30
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,1380.0,1440.0,60.0,4,0.06667,4.000,27,28
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,1440.0,1500.0,60.0,1,0.01667,1.000,28,30
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,1500.0,1560.0,60.0,2,0.03333,2.000,30,30
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,1560.0,1620.0,60.0,0,0.00000,0.000,30,32
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,1620.0,1680.0,60.0,3,0.05000,3.000,33,31
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,1680.0,1740.0,60.0,2,0.03333,2.000,35,32
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,1740.0,1800.0,60.0,1,0.01667,1.000,36,33
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,1800.0,1860.0,60.0,2,0.03333,2.000,38,33
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,1860.0,1920.0,60.0,0,0.00000,0.000,38,36
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,1920.0,1980.0,60.0,1,0.01667,1.000,39,37
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,1980.0,2040.0,60.0,2,0.03333,2.000,41,37
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,2040.0,2100.0,60.0,3,0.05000,3.000,44,36
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,2100.0,2160.0,60.0,3,0.05000,3.000,47,36
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,2160.0,2220.0,60.0,4,0.06667,4.000,51,34
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,2220.0,2280.0,60.0,0,0.00000,0.000,51,36
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,2280.0,2340.0,60.0,2,0.03333,2.000,53,37
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,2340.0,2400.0,60.0,1,0.01667,1.000,54,38
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,2400.0,2460.0,60.0,2,0.03333,2.000,56,38
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,2460.0,2520.0,60.0,3,0.05000,3.000,59,37
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,2520.0,2580.0,60.0,1,0.01667,1.000,60,39
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,2580.0,2640.0,60.0,2,0.03333,2.000,62,39
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,2640.0,2700.0,60.0,2,0.03333,2.000,64,39
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,2700.0,2760.0,60.0,2,0.03333,2.000,66,40
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,2760.0,2820.0,60.0,1,0.01667,1.000,67,41
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,2820.0,2880.0,60.0,1,0.01667,1.000,68,42
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,2880.0,2940.0,60.0,1,0.01667,1.000,69,43
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,2940.0,3000.0,60.0,0,0.00000,0.000,69,46
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,3000.0,3060.0,60.0,2,0.03333,2.000,71,46
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,3060.0,3120.0,60.0,3,0.05000,3.000,74,45
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,3120.0,3180.0,60.0,1,0.01667,1.000,75,47
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,3180.0,3240.0,60.0,1,0.01667,1.000,76,48
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,3240.0,3300.0,60.0,1,0.01667,1.000,77,49
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,3300.0,3360.0,60.0,1,0.01667,1.000,78,50
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,3360.0,3420.0,60.0,2,0.03333,2.000,80,51
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,3420.0,3480.0,60.0,0,0.00000,0.000,80,53
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,3480.0,3540.0,60.0,3,0.05000,3.000,83,52
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,3540.0,3600.0,60.0,0,0.00000,0.000,83,54
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,3600.0,3660.0,60.0,2,0.03333,2.000,85,52
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,3660.0,3720.0,60.0,1,0.01667,1.000,86,51
2026-09-19 23:37:20,mfsweep_shard0,SPT_SMPT,54,6973.58,3720.0,3780.0,60.0,0,0.00000,0.000,86,51
