timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,900.0,960.0,60.0,0,0.00000,0.000,17,20
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,960.0,1020.0,60.0,0,0.00000,0.000,17,22
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,1020.0,1080.0,60.0,0,0.00000,0.000,17,25
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,1080.0,1140.0,60.0,0,0.00000,0.000,17,27
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,1140.0,1200.0,60.0,1,0.01667,1.000,18,28
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,1200.0,1260.0,60.0,1,0.01667,1.000,19,29
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,1260.0,1320.0,60.0,0,0.00000,0.000,19,32
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,1320.0,1380.0,60.0,0,0.00000,0.000,19,34
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,1380.0,1440.0,60.0,0,0.00000,0.000,19,36
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,1440.0,1500.0,60.0,6,0.10000,6.000,25,33
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,1500.0,1560.0,60.0,0,0.00000,0.000,25,35
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,1560.0,1620.0,60.0,0,0.00000,0.000,25,37
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,1620.0,1680.0,60.0,0,0.00000,0.000,25,39
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,1680.0,1740.0,60.0,0,0.00000,0.000,25,42
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,1740.0,1800.0,60.0,0,0.00000,0.000,25,44
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,1800.0,1860.0,60.0,0,0.00000,0.000,25,46
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,1860.0,1920.0,60.0,0,0.00000,0.000,25,49
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,1920.0,1980.0,60.0,0,0.00000,0.000,25,51
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,1980.0,2040.0,60.0,0,0.00000,0.000,25,53
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,2040.0,2100.0,60.0,0,0.00000,0.000,25,55
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,2100.0,2160.0,60.0,0,0.00000,0.000,25,58
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,2160.0,2220.0,60.0,0,0.00000,0.000,25,60
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,2220.0,2280.0,60.0,0,0.00000,0.000,25,62
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,2280.0,2340.0,60.0,0,0.00000,0.000,25,65
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,2340.0,2400.0,60.0,0,0.00000,0.000,25,67
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,2400.0,2460.0,60.0,0,0.00000,0.000,25,69
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,2460.0,2520.0,60.0,0,0.00000,0.000,25,71
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,2520.0,2580.0,60.0,0,0.00000,0.000,25,74
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,2580.0,2640.0,60.0,0,0.00000,0.000,25,76
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,2640.0,2700.0,60.0,0,0.00000,0.000,25,78
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,2700.0,2760.0,60.0,0,0.00000,0.000,25,81
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,2760.0,2820.0,60.0,0,0.00000,0.000,25,83
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,2820.0,2880.0,60.0,0,0.00000,0.000,25,85
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,2880.0,2940.0,60.0,0,0.00000,0.000,25,87
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,2940.0,3000.0,60.0,0,0.00000,0.000,25,90
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,3000.0,3060.0,60.0,0,0.00000,0.000,25,92
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,3060.0,3120.0,60.0,0,0.00000,0.000,25,94
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,3120.0,3180.0,60.0,0,0.00000,0.000,25,97
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,3180.0,3240.0,60.0,0,0.00000,0.000,25,99
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,3240.0,3300.0,60.0,0,0.00000,0.000,25,101
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,3300.0,3360.0,60.0,0,0.00000,0.000,25,103
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,3360.0,3420.0,60.0,0,0.00000,0.000,25,106
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,3420.0,3480.0,60.0,0,0.00000,0.000,25,108
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,3480.0,3540.0,60.0,0,0.00000,0.000,25,110
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,3540.0,3600.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,3600.0,3660.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,3660.0,3720.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,3720.0,3780.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,3780.0,3840.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,3840.0,3900.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,3900.0,3960.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,3960.0,4020.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,4020.0,4080.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,4080.0,4140.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,4140.0,4200.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,4200.0,4260.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,4260.0,4320.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,4320.0,4380.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,4380.0,4440.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,4440.0,4500.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,4500.0,4560.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,4560.0,4620.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,4620.0,4680.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,4680.0,4740.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,4740.0,4800.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,4800.0,4860.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,4860.0,4920.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,4920.0,4980.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,4980.0,5040.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,5040.0,5100.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,5100.0,5160.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,5160.0,5220.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,5220.0,5280.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,5280.0,5340.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,5340.0,5400.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,5400.0,5460.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,5460.0,5520.0,60.0,0,0.00000,0.000,25,112
2026-09-20 13:14:24,mfsweep_shard0,LRT_MMUR,46,5556.18,5520.0,5556.2,36.2,0,0.00000,0.000,25,112
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,540.0,600.0,60.0,1,0.01667,1.000,6,17
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,600.0,660.0,60.0,2,0.03333,2.000,8,18
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,660.0,720.0,60.0,1,0.01667,1.000,9,19
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,720.0,780.0,60.0,0,0.00000,0.000,9,21
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,780.0,840.0,60.0,0,0.00000,0.000,9,23
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,840.0,900.0,60.0,0,0.00000,0.000,9,26
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,900.0,960.0,60.0,0,0.00000,0.000,9,28
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,960.0,1020.0,60.0,0,0.00000,0.000,9,30
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,1020.0,1080.0,60.0,0,0.00000,0.000,9,33
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,1080.0,1140.0,60.0,0,0.00000,0.000,9,35
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,1140.0,1200.0,60.0,0,0.00000,0.000,9,37
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,1200.0,1260.0,60.0,0,0.00000,0.000,9,39
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,1260.0,1320.0,60.0,0,0.00000,0.000,9,42
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,1320.0,1380.0,60.0,0,0.00000,0.000,9,44
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,1380.0,1440.0,60.0,0,0.00000,0.000,9,46
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,1440.0,1500.0,60.0,0,0.00000,0.000,9,49
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,1500.0,1560.0,60.0,6,0.10000,6.000,15,45
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,1560.0,1620.0,60.0,2,0.03333,2.000,17,45
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,1620.0,1680.0,60.0,0,0.00000,0.000,17,47
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,1680.0,1740.0,60.0,0,0.00000,0.000,17,50
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,1740.0,1800.0,60.0,0,0.00000,0.000,17,52
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,1800.0,1860.0,60.0,0,0.00000,0.000,17,54
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,1860.0,1920.0,60.0,0,0.00000,0.000,17,57
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,1920.0,1980.0,60.0,0,0.00000,0.000,17,59
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,1980.0,2040.0,60.0,0,0.00000,0.000,17,61
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,2040.0,2100.0,60.0,0,0.00000,0.000,17,63
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,2100.0,2160.0,60.0,0,0.00000,0.000,17,66
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,2160.0,2220.0,60.0,0,0.00000,0.000,17,68
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,2220.0,2280.0,60.0,0,0.00000,0.000,17,70
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,2280.0,2340.0,60.0,0,0.00000,0.000,17,73
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,2340.0,2400.0,60.0,0,0.00000,0.000,17,75
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,2400.0,2460.0,60.0,0,0.00000,0.000,17,77
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,2460.0,2520.0,60.0,0,0.00000,0.000,17,79
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,2520.0,2580.0,60.0,0,0.00000,0.000,17,82
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,2580.0,2640.0,60.0,0,0.00000,0.000,17,84
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,2640.0,2700.0,60.0,0,0.00000,0.000,17,86
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,2700.0,2760.0,60.0,0,0.00000,0.000,17,89
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,2760.0,2820.0,60.0,0,0.00000,0.000,17,91
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,2820.0,2880.0,60.0,0,0.00000,0.000,17,93
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,2880.0,2940.0,60.0,0,0.00000,0.000,17,95
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,2940.0,3000.0,60.0,0,0.00000,0.000,17,98
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,3000.0,3060.0,60.0,0,0.00000,0.000,17,100
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,3060.0,3120.0,60.0,0,0.00000,0.000,17,102
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,3120.0,3180.0,60.0,0,0.00000,0.000,17,105
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,3180.0,3240.0,60.0,0,0.00000,0.000,17,107
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,3240.0,3300.0,60.0,0,0.00000,0.000,17,109
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,3300.0,3360.0,60.0,0,0.00000,0.000,17,111
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,3360.0,3420.0,60.0,0,0.00000,0.000,17,114
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,3420.0,3480.0,60.0,0,0.00000,0.000,17,116
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,3480.0,3540.0,60.0,0,0.00000,0.000,17,118
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,3540.0,3600.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,3600.0,3660.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,3660.0,3720.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,3720.0,3780.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,3780.0,3840.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,3840.0,3900.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,3900.0,3960.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,3960.0,4020.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,4020.0,4080.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,4080.0,4140.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,4140.0,4200.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,4200.0,4260.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,4260.0,4320.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,4320.0,4380.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,4380.0,4440.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,4440.0,4500.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,4500.0,4560.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,4560.0,4620.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,4620.0,4680.0,60.0,0,0.00000,0.000,17,120
2026-09-20 13:17:51,mfsweep_shard0,LRT_MMUR,47,4726.78,4680.0,4726.8,46.8,0,0.00000,0.000,17,120
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,540.0,600.0,60.0,1,0.01667,1.000,6,17
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,600.0,660.0,60.0,0,0.00000,0.000,6,20
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,660.0,720.0,60.0,0,0.00000,0.000,6,22
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,720.0,780.0,60.0,0,0.00000,0.000,6,24
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,780.0,840.0,60.0,0,0.00000,0.000,6,26
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,840.0,900.0,60.0,0,0.00000,0.000,6,29
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,900.0,960.0,60.0,0,0.00000,0.000,6,31
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,960.0,1020.0,60.0,0,0.00000,0.000,6,33
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,1020.0,1080.0,60.0,0,0.00000,0.000,6,36
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,1080.0,1140.0,60.0,0,0.00000,0.000,6,38
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,1140.0,1200.0,60.0,0,0.00000,0.000,6,40
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,1200.0,1260.0,60.0,0,0.00000,0.000,6,42
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,1260.0,1320.0,60.0,0,0.00000,0.000,6,45
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,1320.0,1380.0,60.0,0,0.00000,0.000,6,47
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,1380.0,1440.0,60.0,0,0.00000,0.000,6,49
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,1440.0,1500.0,60.0,0,0.00000,0.000,6,52
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,1500.0,1560.0,60.0,0,0.00000,0.000,6,54
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,1560.0,1620.0,60.0,0,0.00000,0.000,6,56
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,1620.0,1680.0,60.0,0,0.00000,0.000,6,58
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,1680.0,1740.0,60.0,0,0.00000,0.000,6,61
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,1740.0,1800.0,60.0,0,0.00000,0.000,6,63
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,1800.0,1860.0,60.0,0,0.00000,0.000,6,65
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,1860.0,1920.0,60.0,0,0.00000,0.000,6,68
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,1920.0,1980.0,60.0,0,0.00000,0.000,6,70
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,1980.0,2040.0,60.0,0,0.00000,0.000,6,72
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,2040.0,2100.0,60.0,0,0.00000,0.000,6,74
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,2100.0,2160.0,60.0,0,0.00000,0.000,6,77
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,2160.0,2220.0,60.0,0,0.00000,0.000,6,79
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,2220.0,2280.0,60.0,0,0.00000,0.000,6,81
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,2280.0,2340.0,60.0,0,0.00000,0.000,6,84
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,2340.0,2400.0,60.0,0,0.00000,0.000,6,86
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,2400.0,2460.0,60.0,0,0.00000,0.000,6,88
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,2460.0,2520.0,60.0,0,0.00000,0.000,6,90
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,2520.0,2580.0,60.0,0,0.00000,0.000,6,93
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,2580.0,2640.0,60.0,0,0.00000,0.000,6,95
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,2640.0,2700.0,60.0,0,0.00000,0.000,6,97
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,2700.0,2760.0,60.0,0,0.00000,0.000,6,100
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,2760.0,2820.0,60.0,0,0.00000,0.000,6,102
2026-09-20 13:23:29,mfsweep_shard0,LRT_MMUR,48,7572.18,2820.0,2880.0,60.0,0,0.00000,0.000,6,104
