timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 01:56:36,mfsweep_shard0,LRT_MMUR,56,4068.06,3697.7,599,Dispatch,2,123,7,0,113|116|119|123|124|125|126,44.4000015258789|48.3499984741211|43.5400009155273|56|38.5200004577637|49.2000007629395|39.1399993896484,44.4|48.35|43.54|56|38.52|49.2|39.14,2969.34|3048.18|3127.01|3232.12|3258.39|3284.67|3310.95,0,0,
2026-09-21 01:56:36,mfsweep_shard0,LRT_MMUR,56,4068.06,3742.3,600,Dispatch,12,134,2,0,134|136,41.3300018310547|40.7799987792969,41.33|40.78,3521.17|3573.72,0,0,
2026-09-21 01:56:36,mfsweep_shard0,LRT_MMUR,56,4068.06,3753.8,601,Dispatch,2,125,6,0,113|116|119|124|125|126,44.4000015258789|48.3499984741211|43.5400009155273|38.5200004577637|49.2000007629395|39.1399993896484,44.4|48.35|43.54|38.52|49.2|39.14,2969.34|3048.18|3127.01|3258.39|3284.67|3310.95,0,0,
2026-09-21 01:56:36,mfsweep_shard0,LRT_MMUR,56,4068.06,3783.6,602,Dispatch,12,136,1,1,136,40.7799987792969,40.78,3573.72,0,0,
2026-09-21 01:56:36,mfsweep_shard0,LRT_MMUR,56,4068.06,3803.0,603,Dispatch,2,116,5,0,113|116|119|124|126,44.4000015258789|48.3499984741211|43.5400009155273|38.5200004577637|39.1399993896484,44.4|48.35|43.54|38.52|39.14,2969.34|3048.18|3127.01|3258.39|3310.95,0,0,
2026-09-21 01:56:36,mfsweep_shard0,LRT_MMUR,56,4068.06,3851.4,604,Dispatch,2,113,4,0,113|119|124|126,44.4000015258789|43.5400009155273|38.5200004577637|39.1399993896484,44.4|43.54|38.52|39.14,2969.34|3127.01|3258.39|3310.95,0,0,
2026-09-21 01:56:36,mfsweep_shard0,LRT_MMUR,56,4068.06,3895.8,605,Dispatch,2,119,3,0,119|124|126,43.5400009155273|38.5200004577637|39.1399993896484,43.54|38.52|39.14,3127.01|3258.39|3310.95,0,0,
2026-09-21 01:56:36,mfsweep_shard0,LRT_MMUR,56,4068.06,3939.3,606,Dispatch,2,126,2,0,124|126,38.5200004577637|39.1399993896484,38.52|39.14,3258.39|3310.95,0,0,
2026-09-21 01:56:36,mfsweep_shard0,LRT_MMUR,56,4068.06,3978.5,607,Dispatch,2,124,1,1,124,38.5200004577637,38.52,3258.39,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,26.3,2,Routing,1,0,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,30.7,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,45.7,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,58.9,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,73.9,7,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,85.3,9,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,87.6,10,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,100.3,11,Routing,2,12,2,0,2|12,47.58|47.58,39.33|0,0.127193|0,1,1,2
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,105.1,12,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,107.8,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,119.2,14,Routing,0,12,1,1,12,59.6,86.91,0,1,1,0
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,122.8,15,Routing,3,12,1,1,12,45.87,146.51,0,1,1,3
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,131.4,16,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.2285801|0,1,1,5
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,150.5,17,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,150.8,18,Dispatch,12,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,157.7,19,Routing,6,10,3,0,0|5|10,15|15|15,0|0|15,0.1904883|0.1904883|0.04552948,1,1,6
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,165.5,20,Routing,4,2,3,0,2|7|12,62.8|62.8|62.8,0|0|153.05,0|0|0.08880029,1,1,4
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,184.0,21,Routing,7,10,3,0,0|5|10,15|15|15,0|0|30,0.1632786|0.1632786|0.08163931,1,1,7
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,188.6,22,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,190.2,23,Dispatch,12,2,2,0,2|3,47.5800018310547|45.8699989318848,47.58|45.87,52.55|78.83,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,203.6,24,Routing,5,2,3,0,2|7|12,60.83|60.83|60.83,62.8|0|105.47,0|0|0.2592083,1,1,5
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,204.8,25,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,210.3,26,Routing,8,0,3,0,0|5|10,15|15|15,0|0|30,0.1428707|0.1428707|0.1428707,1,1,8
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,219.2,27,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,234.2,28,Routing,6,7,3,0,2|7|12,67.94|67.94|67.94,60.83|0|105.47,0.1547281|0|0.3559901,1,1,6
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,234.2,29,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,236.5,30,Routing,9,0,3,0,0|5|10,15|15|15,15|0|0,0.1269975|0.1269975|0.2002198,1,1,9
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,237.8,31,Dispatch,12,0,2,0,0|3,59.5999984741211|45.8699989318848,59.6|45.87,0|78.83,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,249.3,32,Routing,7,7,3,0,2|7|12,41.37|41.37|41.37,60.83|67.94|45.87,0.2166878|0|0.3948488,1,1,7
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,250.5,33,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,262.8,34,Routing,10,5,3,0,0|5|10,15|15|15,15|0|0,0.1611872|0.1143075|0.2286149,1,1,10
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,265.5,35,Routing,8,7,3,0,2|7|12,52.42|52.42|52.42,60.83|109.31|45.87,0.2741396|0|0.4318644,1,1,8
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,267.6,36,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,275.0,37,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,276.3,38,Dispatch,7,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,289.1,39,Routing,11,5,2,0,0|5,15|15,0|15,0.2046492|0.1039159,1,1,11
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,290.0,40,Routing,9,7,3,0,2|7|12,39.48|39.48|39.48,0|93.78999|45.87,0.3464541|0.05303148|0.4798621,1,1,9
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,297.4,41,Dispatch,12,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,298.5,42,Routing,3,7,2,0,2|7,45.87|45.87,0|133.27,0.3682887|0.08323951,1,1,3
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,299.8,43,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,314.8,44,Routing,10,7,2,0,2|7,45.72|45.72,0|179.14,0.4064116|0.1362093,1,1,10
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,315.4,45,Routing,12,5,2,0,0|5,15|15,0|15,0.1905124|0.1428843,1,1,12
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,328.2,46,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,333.1,47,Routing,11,0,2,0,0|10,15|15,15|0,0.1803771|0.2214523,1,1,11
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,339.3,48,Dispatch,0,11,1,1,11,15,70.18,289.05,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,341.6,49,Routing,13,0,2,0,0|10,15|15,15|0,0.1826484|0.2146788,1,1,13
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,344.3,50,Dispatch,7,8,3,0,7|8|9,41.3699989318848|52.4199981689453|39.4799995422363,41.37|52.42|39.48,183.94|210.22|236.5,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,354.3,51,Routing,11,7,3,0,2|7|12,55.18|55.18|55.18,0|172.44|0,0.3986334|0.2420726|0.4579766,1,1,11
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,367.9,52,Dispatch,0,12,1,1,12,15,54.38,315.33,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,367.9,53,Routing,14,10,2,0,0|10,15|15,15|0,0.2042835|0.1962501,1,1,14
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,382.9,54,Routing,12,7,3,0,2|7|12,39.38|39.38|39.38,0|227.62|0,0.3650531|0.3037282|0.4204819,1,1,12
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,394.2,55,Routing,15,5,3,0,0|5|10,15|15|15,15|0|15,0.2286149|0.1313626|0.1807352,1,1,15
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,396.7,56,Dispatch,7,11,5,0,3|7|9|10|11,45.8699989318848|41.3699989318848|39.4799995422363|45.7200012207031|55.1800003051758,45.87|41.37|39.48|45.72|55.18,78.83|183.94|236.5|262.77|289.05,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,397.4,57,Dispatch,0,13,1,1,13,15,60.06,341.61,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,405.1,58,Dispatch,10,14,1,1,14,15,74.95,367.88,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,412.4,59,Routing,13,2,3,0,2|7|12,45.06|45.06|45.06,0|211.82|0,0.3357767|0.3578001|0.3876342,1,1,13
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,420.1,60,Routing,14,2,3,0,2|7|12,59.95|59.95|59.95,45.06|211.82|0,0.3289187|0.3705097|0.3799181,1,1,14
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,420.5,61,Routing,16,5,3,0,0|5|10,15|15|15,0|15|0,0.2500476|0.1220146|0.2093672,1,1,16
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,428.4,62,Dispatch,5,15,1,1,15,15,71.48,394.16,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,433.0,63,Dispatch,2,13,1,1,13,45.060001373291,45.06,341.61,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,439.8,64,Routing,3,2,2,0,2|12,45.87|45.87,59.95|0,0.3296603|0.3614975,6,0,3|7|9|10|11|12
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,439.8,65,Routing,7,2,2,0,2|12,41.37|41.37,105.82|0,0.3296942|0.3614796,5,0,7|9|10|11|12
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,439.8,66,Routing,9,2,2,0,2|12,39.48|39.48,147.19|0,0.3297281|0.3614618,4,0,9|10|11|12
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,439.8,67,Routing,10,2,2,0,2|12,45.72|45.72,186.67|0,0.329762|0.361444,3,0,10|11|12
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,439.8,68,Routing,11,2,2,0,2|12,55.18|55.18,232.39|0,0.3297958|0.3614262,2,0,11|12
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,439.9,69,Routing,12,2,2,0,2|12,39.38|39.38,287.57|0,0.3298297|0.3614084,1,1,12
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,443.4,70,Routing,15,2,2,0,2|12,56.48|56.48,326.95|0,0.3357708|0.3582812,1,1,15
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,446.8,71,Routing,17,5,3,0,0|5|10,15|15|15,0|15|0,0.2353389|0.1518783|0.1950751,1,1,17
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,453.5,72,Dispatch,5,16,1,1,16,15,60.77,420.44,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,468.5,73,Routing,16,12,2,0,2|12,45.77|45.77,383.43|0,0.3750236|0.3375864,1,1,16
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,473.0,74,Routing,18,5,3,0,0|5|10,15|15|15,0|15|0,0.2222739|0.1780296|0.1826184,1,1,18
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,478.1,75,Dispatch,2,14,4,0,3|9|14|15,45.8699989318848|39.4799995422363|59.9500007629395|56.4799995422363,45.87|39.48|59.95|56.48,78.83|236.5|367.88|394.16,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,499.3,76,Routing,19,5,3,0,0|5|10,15|15|15,0|30|0,0.2105748|0.167589|0.1716493,1,1,19
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,500.8,77,Dispatch,5,17,1,1,17,15,72.95,446.72,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,507.4,78,Dispatch,12,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,515.8,79,Routing,17,7,3,0,2|7|12,57.95|57.95|57.95,323.48|0|0,0.4376934|0.2802738|0.3218692,1,1,17
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,522.2,80,Dispatch,5,18,1,1,18,15,80.21,472.99,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,525.6,81,Routing,20,10,3,0,0|5|10,15|15|15,0|15|0,0.2000457|0.1970489|0.1619232,1,1,20
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,536.3,82,Dispatch,7,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,537.2,83,Routing,18,7,3,0,2|7|12,65.21|65.21|65.21,323.48|0|0,0.4621624|0.2691114|0.3508033,1,1,18
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,538.1,84,Dispatch,2,15,7,0,3|7|9|10|11|12|15,45.8699989318848|41.3699989318848|39.4799995422363|45.7200012207031|55.1800003051758|39.3800010681152|56.4799995422363,45.87|41.37|39.48|45.72|55.18|39.38|56.48,78.83|183.94|236.5|262.77|289.05|315.33|394.16,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,545.4,85,Dispatch,5,19,1,1,19,15,53.71,499.27,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,551.9,86,Routing,21,10,3,0,0|5|10,15|15|15,0|0|15,0.1905193|0.2229368|0.1532403,1,1,21
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,560.4,87,Routing,19,7,3,0,2|7|12,38.71|38.71|38.71,267|65.21|0,0.4862876|0.3048081|0.365658,1,1,19
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,574.0,88,Dispatch,10,20,1,1,20,15,80.09,525.55,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,578.1,89,Routing,22,10,2,0,5|10,15|15,0|15,0.2280249|0.1533814,1,1,22
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,589.1,90,Routing,20,7,3,0,2|7|12,65.09|65.09|65.09,267|103.92|0,0.5133032|0.3444299|0.3467681,1,1,20
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,594.2,91,Dispatch,7,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,594.6,92,Dispatch,2,11,6,0,3|7|9|10|11|12,45.8699989318848|41.3699989318848|39.4799995422363|45.7200012207031|55.1800003051758|39.3800010681152,45.87|41.37|39.48|45.72|55.18|39.38,78.83|183.94|236.5|262.77|289.05|315.33,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,598.7,93,Dispatch,10,21,1,1,21,15,76.54,551.82,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,604.4,94,Routing,23,10,2,0,5|10,15|15,0|15,0.2171933|0.1765443,1,1,23
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,605.1,95,Routing,3,12,2,0,7|12,45.87|45.87,103.8|0,0.364719|0.3370121,6,0,3|7|9|10|11|12
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,605.1,96,Routing,7,12,2,0,7|12,41.37|41.37,103.8|45.87,0.3647435|0.3370003,5,0,7|9|10|11|12
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,605.2,97,Routing,9,12,2,0,7|12,39.48|39.48,103.8|87.24,0.364768|0.3369885,4,0,9|10|11|12
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,605.2,98,Routing,10,12,2,0,7|12,45.72|45.72,103.8|126.72,0.3647925|0.3369767,3,0,10|11|12
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,605.2,99,Routing,11,12,2,0,7|12,55.18|55.18,103.8|172.44,0.364817|0.3369649,2,0,11|12
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,605.2,100,Routing,12,12,2,0,7|12,39.38|39.38,103.8|227.62,0.3648414|0.3369531,1,1,12
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,613.8,101,Routing,21,12,2,0,7|12,61.54|61.54,103.8|267,0.3751232|0.3319873,1,1,21
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,629.1,102,Dispatch,10,22,1,1,22,15,64.73,578.1,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,630.1,103,Dispatch,12,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,630.7,104,Routing,24,0,3,0,0|5|10,15|15|15,0|0|15,0.1827251|0.207344|0.1875483,1,1,24
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,644.2,105,Routing,22,12,2,0,7|12,49.73|49.73,103.8|267,0.4091691|0.3384928,1,1,22
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,657.0,106,Routing,25,0,3,0,0|5|10,15|15|15,15|0|15,0.1747499|0.1983558|0.2018885,1,1,25
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,659.0,107,Dispatch,10,23,1,1,23,15,58.63,604.38,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,659.5,108,Dispatch,7,20,2,0,19|20,38.7099990844727|65.0899963378906,38.71|65.09,499.27|525.55,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,674.0,109,Routing,23,12,2,0,7|12,43.63|43.63,38.71|316.73,0.4391821|0.3693688,1,1,23
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,683.2,110,Routing,26,0,3,0,0|5|10,15|15|15,30|0|0,0.1674364|0.1901085|0.21752,1,1,26
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,691.7,111,Dispatch,12,22,4,0,3|7|9|22,45.8699989318848|41.3699989318848|39.4799995422363|49.7299995422363,45.87|41.37|39.48|49.73,78.83|183.94|236.5|578.1,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,703.1,112,Dispatch,0,24,1,1,24,15,85.09,630.66,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,709.5,113,Routing,27,0,3,0,0|5|10,15|15|15,30|0|0,0.1704931|0.1825197|0.2086948,1,1,27
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,718.1,114,Routing,24,12,2,0,7|12,70.09|70.09,38.71|310.63,0.4783365|0.4100547,1,1,24
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,724.4,115,Dispatch,0,25,1,1,25,15,64.61,656.93,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,724.6,116,Dispatch,7,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,735.8,117,Routing,28,5,3,0,0|5|10,15|15|15,30|0|0,0.1933578|0.1755134|0.2005578,1,1,28
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,739.4,118,Routing,25,12,2,0,7|12,49.61|49.61,0|380.72,0.4953154|0.4278421,1,1,25
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,741.4,119,Dispatch,12,11,7,0,3|7|9|10|11|12|23,45.8699989318848|41.3699989318848|39.4799995422363|45.7200012207031|55.1800003051758|39.3800010681152|43.6300010681152,45.87|41.37|39.48|45.72|55.18|39.38|43.63,78.83|183.94|236.5|262.77|289.05|315.33|604.38,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,745.6,120,Dispatch,0,26,1,1,26,15,56.56,683.21,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,760.6,121,Routing,26,12,3,0,2|7|12,41.56|41.56|41.56,0|0|375.15,0.502785|0.5112093|0.4445729,1,1,26
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,760.7,122,Dispatch,0,27,1,1,27,15,56.69,709.49,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,762.1,123,Routing,29,5,2,0,0|5,15|15,0|15,0.2145222|0.1690252,1,1,29
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,775.7,124,Routing,27,12,3,0,2|7|12,41.69|41.69|41.69,0|0|416.71,0.4898001|0.503974|0.4558403,1,1,27
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,780.7,125,Dispatch,5,28,1,1,28,15,81.47,735.77,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,788.4,126,Routing,30,5,3,0,0|5|10,15|15|15,0|15|0,0.225384|0.1733362|0.1965511,1,1,30
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,795.8,127,Routing,28,12,3,0,2|7|12,66.47|66.47|66.47,0|0|458.4,0.4734745|0.4897119|0.4701896,1,1,28
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,796.6,128,Dispatch,12,24,8,0,3|7|9|10|12|23|24|25,45.8699989318848|41.3699989318848|39.4799995422363|45.7200012207031|39.3800010681152|43.6300010681152|70.0899963378906|49.6100006103516,45.87|41.37|39.48|45.72|39.38|43.63|70.09|49.61,78.83|183.94|236.5|262.77|315.33|604.38|630.66|656.93,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,808.6,129,Dispatch,5,29,1,1,29,15,73.42,762.04,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,814.6,130,Routing,31,5,3,0,0|5|10,15|15|15,0|15|0,0.2175837|0.1850261|0.1893171,1,1,31
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,823.6,131,Routing,29,2,3,0,2|7|12,58.42|58.42|58.42,0|0|454.78,0.4525751|0.471236|0.4888636,1,1,29
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,830.0,132,Dispatch,5,30,1,1,30,15,80.14,788.32,0,0,
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,840.9,133,Routing,32,10,3,0,0|5|10,15|15|15,0|15|0,0.2103052|0.2039912|0.1825967,1,1,32
2026-09-21 02:01:34,mfsweep_shard0,LRT_MMUR,57,5078.26,845.0,134,Routing,30,2,3,0,2|7|12,65.14|65.14|65.14,58.42|0|454.78,0.4376726|0.4579094|0.5023928,1,1,30
