timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,570.9,88,Routing,20,2,2,0,2|7,65.09|65.09,103.01|121.69,0.5404394|0.6746939,1,1,20
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,575.2,89,Routing,19,7,2,0,2|7,38.71|38.71,168.1|121.69,0.5442974|0.6775049,1,1,19
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,578.1,90,Routing,22,5,3,0,0|5|10,15|15|15,15|0|0,0.2302004|0.3041605|0.05438679,1,1,22
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,601.2,91,Dispatch,7,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,604.4,92,Routing,23,10,3,0,0|5|10,15|15|15,15|15|0,0.2191661|0.2901243|0.05191663,1,1,23
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,611.6,93,Dispatch,2,13,2,0,13|17,45.060001373291|57.9500007629395,45.06|57.95,341.61|446.72,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,630.7,94,Routing,24,0,3,0,0|5|10,15|15|15,15|15|15,0.2091412|0.2773264|0.0496611,1,1,24
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,653.4,95,Dispatch,0,21,1,1,21,15,76.54,551.82,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,656.7,96,Dispatch,2,17,2,0,17|20,57.9500007629395|65.0899963378906,57.95|65.09,446.72|525.55,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,657.0,97,Routing,25,0,3,0,0|5|10,15|15|15,15|15|15,0.2059587|0.2656185|0.0475949,1,1,25
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,657.7,98,Dispatch,7,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,662.3,99,Dispatch,5,22,1,1,22,15,64.73,578.1,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,668.4,100,Routing,21,12,3,0,2|7|12,61.54|61.54|61.54,65.09|38.71|0,0.6144367|0.7283683|0.1741777,1,1,21
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,677.3,101,Routing,22,7,3,0,2|7|12,49.73|49.73|49.73,65.09|38.71|61.54,0.6200475|0.7324174|0.1710537,1,1,22
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,683.2,102,Routing,26,5,3,0,0|5|10,15|15|15,30|0|15,0.2155706|0.2780194|0.04569238,1,1,26
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,694.5,103,Dispatch,10,23,1,1,23,15,58.63,604.38,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,709.5,104,Routing,27,10,3,0,0|5|10,15|15|15,30|15|0,0.2068997|0.2671885|0.06587492,1,1,27
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,709.5,105,Routing,23,12,3,0,2|7|12,43.63|43.63|43.63,65.09|88.44|61.54,0.6389705|0.7460518|0.1606739,1,1,23
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,714.7,106,Dispatch,2,20,1,1,20,65.0899963378906,65.09,525.55,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,722.9,107,Dispatch,7,19,2,0,19|22,38.7099990844727|49.7299995422363,38.71|49.73,499.27|578.1,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,735.8,108,Routing,28,5,3,0,0|5|10,15|15|15,30|15|15,0.1988994|0.2571698|0.06346479,1,1,28
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,740.2,109,Dispatch,0,24,1,1,24,15,85.09,630.66,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,747.0,110,Dispatch,12,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,755.2,111,Routing,24,2,3,0,2|7|12,70.09|70.09|70.09,0|49.73|61.54,0.6628048|0.7631781|0.1621959,1,1,24
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,761.7,112,Dispatch,7,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,762.1,113,Routing,29,0,3,0,0|5|10,15|15|15,15|30|15,0.212772|0.2478752|0.06119954,1,1,29
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,764.2,114,Dispatch,0,25,1,1,25,15,64.61,656.93,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,774.9,115,Dispatch,5,26,1,1,26,15,56.56,683.21,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,779.2,116,Routing,25,7,3,0,2|7|12,49.61|49.61|49.61,70.09|0|61.54,0.6741037|0.7712787|0.1956891,1,1,25
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,788.4,117,Routing,30,0,3,0,0|5|10,15|15|15,15|15|15,0.2256487|0.2571208|0.05909043,1,1,30
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,789.9,118,Routing,26,7,3,0,2|7|12,41.56|41.56|41.56,70.09|49.61|61.54,0.6650158|0.7747017|0.2097218,1,1,26
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,789.9,119,Dispatch,5,28,1,1,28,15,81.47,735.77,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,790.7,120,Dispatch,12,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,804.9,121,Routing,28,12,3,0,2|7|12,66.47|66.47|66.47,70.09|91.17|0,0.6515352|0.7793604|0.2287074,1,1,28
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,806.4,122,Dispatch,2,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,812.3,123,Dispatch,10,27,1,1,27,15,56.69,709.49,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,814.6,124,Routing,31,5,3,0,0|5|10,15|15|15,30|0|0,0.2178304|0.2696935|0.06003752,1,1,31
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,827.4,125,Routing,27,2,3,0,2|7|12,41.69|41.69|41.69,0|91.17|66.47,0.6598985|0.764698|0.2553743,1,1,27
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,829.9,126,Dispatch,7,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,840.9,127,Routing,32,10,3,0,0|5|10,15|15|15,30|15|0,0.2105357|0.2608998|0.07370694,1,1,32
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,867.2,128,Routing,33,5,3,0,0|5|10,15|15|15,30|15|15,0.2037188|0.2526675|0.0714065,1,1,33
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,879.6,129,Dispatch,7,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,893.5,130,Routing,34,10,3,0,0|5|10,15|15|15,30|30|15,0.1973247|0.2449331|0.06924371,1,1,34
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,908.5,131,Dispatch,12,28,1,1,28,66.4700012207031,66.47,735.77,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,911.2,132,Dispatch,0,29,1,1,29,15,73.42,762.04,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,914.5,133,Dispatch,2,27,1,1,27,41.689998626709,41.69,709.49,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,919.7,134,Routing,35,0,3,0,0|5|10,15|15|15,15|30|30,0.2012552|0.2376582|0.06720809,1,1,35
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,926.2,135,Routing,29,2,3,0,2|7|12,58.42|58.42|58.42,0|0|0,0.6548113|0.7831436|0.2785034,1,1,29
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,940.9,136,Dispatch,0,30,1,1,30,15,80.14,788.32,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,946.0,137,Routing,36,0,3,0,0|5|10,15|15|15,15|30|30,0.2083024|0.230803|0.06528874,1,1,36
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,949.1,138,Dispatch,5,31,1,1,31,15,77.58,814.6,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,955.9,139,Routing,30,7,3,0,2|7|12,65.14|65.14|65.14,58.42|0|0,0.6663083|0.7566263|0.3061182,1,1,30
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,964.1,140,Routing,31,12,3,0,2|7|12,62.58|62.58|62.58,58.42|65.14|0,0.6605851|0.7496616|0.3133294,1,1,31
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,971.0,141,Dispatch,10,32,1,1,32,15,71.2,840.88,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,972.3,142,Routing,37,5,3,0,0|5|10,15|15|15,30|15|15,0.2131334|0.2403559|0.06482831,1,1,37
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,979.5,143,Dispatch,2,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,986.0,144,Routing,32,2,3,0,2|7|12,56.2|56.2|56.2,0|65.14|62.58,0.6519544|0.7315398|0.3183834,1,1,32
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,998.6,145,Routing,38,10,3,0,0|5|10,15|15|15,30|30|15,0.20719|0.233801|0.07720143,1,1,38
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1013.8,146,Dispatch,12,31,1,1,31,62.5800018310547,62.58,814.6,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1024.9,147,Routing,39,0,3,0,0|5|10,15|15|15,30|30|30,0.2015691|0.2275942|0.07517066,1,1,39
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1033.1,148,Dispatch,7,30,1,1,30,65.1399993896484,65.14,788.32,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1044.5,149,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1048.1,150,Dispatch,2,32,1,1,32,56.2000007629395,56.2,840.88,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1051.1,151,Routing,40,5,3,0,0|5|10,15|15|15,45|15|30,0.1962491|0.2282273|0.07324543,1,1,40
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1059.5,152,Routing,33,2,3,0,2|7|12,70.61|70.61|70.61,0|0|0,0.6674227|0.7036622|0.3437805,1,1,33
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1067.6,153,Dispatch,0,36,1,1,36,15,80.87,945.99,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1077.0,154,Dispatch,10,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1077.4,155,Routing,41,10,3,0,0|5|10,15|15|15,30|30|15,0.2007951|0.2305316|0.07177634,1,1,41
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1082.6,156,Routing,36,7,3,0,2|7|12,65.87|65.87|65.87,70.61|0|0,0.6749573|0.7104734|0.3536272,1,1,36
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1082.6,157,Dispatch,0,35,1,1,35,15,71.72,919.71,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1082.9,158,Dispatch,5,37,1,1,37,15,73.91,972.26,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1092.0,159,Routing,34,12,3,0,2|7|12,50.99|50.99|50.99,70.61|65.87|0,0.6779329|0.7131619|0.3499792,1,1,34
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1097.7,160,Routing,35,12,3,0,2|7|12,56.72|56.72|56.72,70.61|65.87|50.99,0.6796822|0.7147422|0.3478384,1,1,35
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1098.0,161,Routing,37,7,3,0,2|7|12,58.91|58.91|58.91,70.61|65.87|107.71,0.6797751|0.7148262|0.3477249,1,1,37
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1103.7,162,Routing,42,0,3,0,0|5|10,15|15|15,15|15|30,0.2150794|0.2389169|0.08360857,1,1,42
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1107.1,163,Dispatch,7,36,1,1,36,65.870002746582,65.87,945.99,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1115.0,164,Dispatch,10,38,1,1,38,15,81.94,998.54,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1117.4,165,Dispatch,2,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1130.0,166,Routing,43,5,3,0,0|5|10,15|15|15,30|15|15,0.2098156|0.233183|0.09514926,1,1,43
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1130.0,167,Routing,38,2,3,0,2|7|12,66.94|66.94|66.94,0|58.91|107.71,0.6771255|0.7151572|0.3359968,1,1,38
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1148.0,168,Routing,41,0,2,0,0|5,15|15,30|30,0.2063489|0.2294036,1,1,41
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1148.0,169,Dispatch,12,34,1,1,34,50.9900016784668,50.99,893.43,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1156.2,170,Routing,44,5,2,0,0|5,15|15,45|30,0.2048033|0.2277178,1,1,44
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1173.0,171,Dispatch,7,37,1,1,37,58.9099998474121,58.91,972.26,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1176.2,172,Dispatch,0,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1179.3,173,Dispatch,5,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1182.5,174,Routing,45,0,2,0,0|5,15|15,30|30,0.2056181|0.2253438,1,1,45
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1191.2,175,Routing,39,12,2,0,7|12,57.55|57.55,66.94|56.72,0.7308107|0.3583776,1,1,39
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1194.3,176,Routing,40,7,2,0,7|12,61.75|61.75,66.94|114.27,0.7315435|0.3602986,1,1,40
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1199.0,177,Dispatch,12,35,1,1,35,56.7200012207031,56.72,919.71,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1208.5,178,Dispatch,0,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1208.8,179,Routing,46,10,3,0,0|5|10,15|15|15,30|30|0,0.2087729|0.2303171|0.09295212,1,1,46
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1223.5,180,Routing,41,12,2,0,7|12,40.01|40.01,128.69|57.55,0.738389|0.3781926,1,1,41
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1223.5,181,Dispatch,0,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1231.9,182,Dispatch,7,38,1,1,38,66.9400024414063,66.94,998.54,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1235.1,183,Routing,47,0,3,0,0|5|10,15|15|15,15|30|15,0.2263937|0.2252737|0.09084154,1,1,47
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1238.5,184,Routing,42,2,3,0,2|7|12,46.02|46.02|46.02,0|61.75|97.56,0.6883919|0.7417782|0.3870182,1,1,42
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1255.8,185,Dispatch,12,39,1,1,39,57.5499992370605,57.55,1024.82,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1260.5,186,Routing,38,2,2,0,2|12,66.94|66.94,46.02|101.76,0.6753361|0.3994415,1,1,38
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1261.3,187,Routing,48,10,3,0,0|5|10,15|15|15,30|30|15,0.2243316|0.2204501|0.08882618,1,1,48
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1287.6,188,Routing,49,0,3,0,0|5|10,15|15|15,30|30|30,0.2195443|0.2158253|0.08689687,1,1,49
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1312.1,189,Dispatch,2,42,1,1,42,46.0200004577637,46.02,1103.65,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1313.4,190,Dispatch,12,41,2,0,40|41,61.75|40.0099983215332,61.75|40.01,1051.09|1077.37,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1313.9,191,Routing,50,5,3,0,0|5|10,15|15|15,45|30|30,0.214957|0.2113905|0.08504958,1,1,50
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1333.8,192,Dispatch,5,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1340.2,193,Routing,51,5,3,0,0|5|10,15|15|15,45|30|30,0.2105575|0.212007|0.08327921,1,1,51
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1342.7,194,Dispatch,0,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1348.8,195,Routing,44,7,3,0,2|7|12,41.13|41.13|41.13,66.94|0|61.75,0.656893|0.7085786|0.4448091,1,1,44
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1348.9,196,Dispatch,5,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1353.4,197,Dispatch,12,40,1,1,40,61.75,61.75,1051.09,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1357.7,198,Routing,45,12,3,0,2|7|12,46.18|46.18|46.18,66.94|41.13|0,0.65933|0.7033879|0.4490007,1,1,45
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1358.1,199,Dispatch,2,38,1,1,38,66.9400024414063,66.94,998.54,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1359.6,200,Dispatch,0,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1363.9,201,Routing,43,2,3,0,2|7|12,48.05|48.05|48.05,0|41.13|46.18,0.6609911|0.699851|0.4518557,1,1,43
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1366.5,202,Routing,52,0,3,0,0|5|10,15|15|15,15|30|30,0.2230482|0.2256068|0.08158103,1,1,52
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1367.6,203,Dispatch,10,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1374.6,204,Routing,47,7,3,0,2|7|12,47.67|47.67|47.67,48.05|41.13|46.18,0.6638529|0.6937603|0.4567701,1,1,47
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1374.6,205,Dispatch,0,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1382.6,206,Routing,46,12,3,0,2|7|12,41.83|41.83|41.83,48.05|88.8|46.18,0.6659572|0.6892836|0.4603805,1,1,46
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1383.1,207,Dispatch,10,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1389.6,208,Routing,49,2,3,0,2|7|12,50.54|50.54|50.54,48.05|88.8|88.01,0.6677873|0.6853917|0.4635182,1,1,49
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1392.7,209,Routing,53,10,3,0,0|5|10,15|15|15,15|30|0,0.2359904|0.2212402|0.09871793,1,1,53
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1398.1,210,Routing,48,12,3,0,2|7|12,59.48|59.48|59.48,98.59|88.8|88.01,0.6699603|0.6807724|0.4672408,1,1,48
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1413.4,211,Dispatch,7,44,1,1,44,41.1300010681152,41.13,1156.2,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1419.0,212,Routing,54,0,3,0,0|5|10,15|15|15,15|30|15,0.2314398|0.2170395|0.1007798,1,1,54
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1427.7,213,Dispatch,2,43,1,1,43,48.0499992370605,48.05,1129.93,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1445.3,214,Routing,55,10,3,0,0|5|10,15|15|15,30|30|15,0.2270613|0.2129953|0.09884325,1,1,55
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1446.0,215,Dispatch,12,46,1,1,46,41.8300018310547,41.83,1208.76,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1454.6,216,Dispatch,7,47,1,1,47,47.6699981689453,47.67,1235.04,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1471.6,217,Routing,56,0,3,0,0|5|10,15|15|15,30|30|30,0.2228487|0.2091019|0.09698109,1,1,56
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1487.8,218,Dispatch,12,45,1,1,45,46.1800003051758,46.18,1182.48,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1492.2,219,Dispatch,5,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1495.4,220,Dispatch,2,49,1,1,49,50.5400009155273,50.54,1287.59,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1497.8,221,Routing,57,5,3,0,0|5|10,15|15|15,45|15|30,0.2187864|0.2092009|0.09518646,1,1,57
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1507.2,222,Routing,50,2,3,0,2|7|12,50.72|50.72|50.72,0|0|59.48,0.6797667|0.6914541|0.4878192,1,1,50
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1521.7,223,Dispatch,5,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1524.1,224,Routing,58,5,3,0,0|5|10,15|15|15,45|15|30,0.2148696|0.2134329|0.09345704,1,1,58
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1534.0,225,Dispatch,12,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1536.7,226,Routing,51,7,3,0,2|7|12,45.41|45.41|45.41,50.72|0|0,0.6863635|0.6768205|0.4989468,1,1,51
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1542.0,227,Dispatch,0,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1546.0,228,Dispatch,2,50,1,1,50,50.7200012207031,50.72,1313.87,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1550.4,229,Routing,59,0,3,0,0|5|10,15|15|15,30|30|30,0.2167256|0.218046|0.09178934,1,1,59
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1557.0,230,Routing,52,2,3,0,2|7|12,47.31|47.31|47.31,0|45.41|0,0.6907431|0.6671145|0.5063203,1,1,52
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1576.7,231,Routing,60,5,3,0,0|5|10,15|15|15,45|30|30,0.2173204|0.2143293|0.09018012,1,1,60
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1585.8,232,Dispatch,7,51,1,1,51,45.4099998474121,45.41,1340.15,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1592.0,233,Dispatch,10,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1603.0,234,Routing,61,10,3,0,0|5|10,15|15|15,45|45|15,0.2136281|0.2107371|0.09579881,1,1,61
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1607.0,235,Routing,53,7,3,0,2|7|12,69.41|69.41|69.41,47.31|0|0,0.6941878|0.6588354|0.5141653,1,1,53
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1615.6,236,Dispatch,0,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-19 18:21:02,mfsweep_shard0,SPT_SRWT,55,4354.98,1617.8,237,Dispatch,2,52,1,1,52,47.310001373291,47.31,1366.42,0,0,
