timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,3960.0,4020.0,60.0,1,0.01667,1.000,78,59
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,4020.0,4080.0,60.0,1,0.01667,1.000,79,58
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,4080.0,4140.0,60.0,1,0.01667,1.000,80,57
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,4140.0,4200.0,60.0,2,0.03333,2.000,82,55
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,4200.0,4260.0,60.0,1,0.01667,1.000,83,54
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,4260.0,4320.0,60.0,1,0.01667,1.000,84,53
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,4320.0,4380.0,60.0,1,0.01667,1.000,85,52
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,4380.0,4440.0,60.0,1,0.01667,1.000,86,51
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,4440.0,4500.0,60.0,1,0.01667,1.000,87,50
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,4500.0,4560.0,60.0,1,0.01667,1.000,88,49
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,4560.0,4620.0,60.0,1,0.01667,1.000,89,48
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,4620.0,4680.0,60.0,1,0.01667,1.000,90,47
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,4680.0,4740.0,60.0,1,0.01667,1.000,91,46
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,4740.0,4800.0,60.0,0,0.00000,0.000,91,46
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,4800.0,4860.0,60.0,1,0.01667,1.000,92,45
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,4860.0,4920.0,60.0,1,0.01667,1.000,93,44
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,4920.0,4980.0,60.0,1,0.01667,1.000,94,43
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,4980.0,5040.0,60.0,1,0.01667,1.000,95,42
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,5040.0,5100.0,60.0,1,0.01667,1.000,96,41
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,5100.0,5160.0,60.0,0,0.00000,0.000,96,41
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,5160.0,5220.0,60.0,1,0.01667,1.000,97,40
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,5220.0,5280.0,60.0,1,0.01667,1.000,98,39
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,5280.0,5340.0,60.0,0,0.00000,0.000,98,39
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,5340.0,5400.0,60.0,1,0.01667,1.000,99,38
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,5400.0,5460.0,60.0,1,0.01667,1.000,100,37
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,5460.0,5520.0,60.0,1,0.01667,1.000,101,36
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,5520.0,5580.0,60.0,1,0.01667,1.000,102,35
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,5580.0,5640.0,60.0,1,0.01667,1.000,103,34
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,5640.0,5700.0,60.0,1,0.01667,1.000,104,33
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,5700.0,5760.0,60.0,1,0.01667,1.000,105,32
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,5760.0,5820.0,60.0,1,0.01667,1.000,106,31
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,5820.0,5880.0,60.0,1,0.01667,1.000,107,30
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,5880.0,5940.0,60.0,1,0.01667,1.000,108,29
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,5940.0,6000.0,60.0,1,0.01667,1.000,109,28
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,6000.0,6060.0,60.0,1,0.01667,1.000,110,27
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,6060.0,6120.0,60.0,1,0.01667,1.000,111,26
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,6120.0,6180.0,60.0,1,0.01667,1.000,112,25
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,6180.0,6240.0,60.0,1,0.01667,1.000,113,24
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,6240.0,6300.0,60.0,1,0.01667,1.000,114,23
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,6300.0,6360.0,60.0,1,0.01667,1.000,115,22
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,6360.0,6420.0,60.0,0,0.00000,0.000,115,22
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,6420.0,6480.0,60.0,1,0.01667,1.000,116,21
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,6480.0,6540.0,60.0,0,0.00000,0.000,116,21
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,6540.0,6600.0,60.0,1,0.01667,1.000,117,20
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,6600.0,6660.0,60.0,0,0.00000,0.000,117,20
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,6660.0,6720.0,60.0,2,0.03333,2.000,119,18
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,6720.0,6780.0,60.0,0,0.00000,0.000,119,18
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,6780.0,6840.0,60.0,1,0.01667,1.000,120,17
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,6840.0,6900.0,60.0,1,0.01667,1.000,121,16
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,6900.0,6960.0,60.0,1,0.01667,1.000,122,15
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,6960.0,7020.0,60.0,1,0.01667,1.000,123,14
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,7020.0,7080.0,60.0,1,0.01667,1.000,124,13
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,7080.0,7140.0,60.0,0,0.00000,0.000,124,13
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,7140.0,7200.0,60.0,1,0.01667,1.000,125,12
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,7200.0,7260.0,60.0,1,0.01667,1.000,126,11
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,7260.0,7320.0,60.0,1,0.01667,1.000,127,10
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,7320.0,7380.0,60.0,1,0.01667,1.000,128,9
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,7380.0,7440.0,60.0,1,0.01667,1.000,129,8
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,7440.0,7500.0,60.0,1,0.01667,1.000,130,7
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,7500.0,7560.0,60.0,0,0.00000,0.000,130,7
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,7560.0,7620.0,60.0,0,0.00000,0.000,130,7
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,7620.0,7680.0,60.0,1,0.01667,1.000,131,6
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,7680.0,7740.0,60.0,1,0.01667,1.000,132,5
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,7740.0,7800.0,60.0,1,0.01667,1.000,133,4
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,7800.0,7860.0,60.0,0,0.00000,0.000,133,4
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,7860.0,7920.0,60.0,1,0.01667,1.000,134,3
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,7920.0,7980.0,60.0,1,0.01667,1.000,135,2
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,7980.0,8040.0,60.0,1,0.01667,1.000,136,1
2026-09-19 19:02:56,mfsweep_shard0,SPT_SMPT,58,8077.18,8040.0,8077.2,37.2,1,0.02690,1.614,137,0
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,240.0,300.0,60.0,2,0.03333,2.000,4,8
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,300.0,360.0,60.0,0,0.00000,0.000,4,10
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,360.0,420.0,60.0,2,0.03333,2.000,6,10
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,480.0,540.0,60.0,2,0.03333,2.000,9,12
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,540.0,600.0,60.0,0,0.00000,0.000,9,14
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,660.0,720.0,60.0,2,0.03333,2.000,13,15
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,720.0,780.0,60.0,0,0.00000,0.000,13,17
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,780.0,840.0,60.0,0,0.00000,0.000,13,19
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,840.0,900.0,60.0,1,0.01667,1.000,14,21
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,900.0,960.0,60.0,1,0.01667,1.000,15,22
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,960.0,1020.0,60.0,2,0.03333,2.000,17,22
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,1020.0,1080.0,60.0,1,0.01667,1.000,18,24
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,1080.0,1140.0,60.0,1,0.01667,1.000,19,25
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,1140.0,1200.0,60.0,1,0.01667,1.000,20,26
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,1200.0,1260.0,60.0,1,0.01667,1.000,21,27
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,1260.0,1320.0,60.0,3,0.05000,3.000,24,27
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,1320.0,1380.0,60.0,3,0.05000,3.000,27,26
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,1380.0,1440.0,60.0,2,0.03333,2.000,29,26
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,1440.0,1500.0,60.0,2,0.03333,2.000,31,27
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,1500.0,1560.0,60.0,2,0.03333,2.000,33,27
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,1560.0,1620.0,60.0,2,0.03333,2.000,35,27
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,1620.0,1680.0,60.0,1,0.01667,1.000,36,28
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,1680.0,1740.0,60.0,1,0.01667,1.000,37,30
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,1740.0,1800.0,60.0,1,0.01667,1.000,38,31
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,1800.0,1860.0,60.0,3,0.05000,3.000,41,30
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,1860.0,1920.0,60.0,1,0.01667,1.000,42,32
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,1920.0,1980.0,60.0,1,0.01667,1.000,43,33
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,1980.0,2040.0,60.0,0,0.00000,0.000,43,35
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,2040.0,2100.0,60.0,0,0.00000,0.000,43,37
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,2100.0,2160.0,60.0,1,0.01667,1.000,44,39
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,2160.0,2220.0,60.0,1,0.01667,1.000,45,40
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,2220.0,2280.0,60.0,1,0.01667,1.000,46,41
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,2280.0,2340.0,60.0,3,0.05000,3.000,49,41
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,2340.0,2400.0,60.0,2,0.03333,2.000,51,41
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,2400.0,2460.0,60.0,2,0.03333,2.000,53,41
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,2460.0,2520.0,60.0,2,0.03333,2.000,55,41
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,2520.0,2580.0,60.0,2,0.03333,2.000,57,42
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,2580.0,2640.0,60.0,2,0.03333,2.000,59,42
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,2640.0,2700.0,60.0,2,0.03333,2.000,61,42
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,2700.0,2760.0,60.0,3,0.05000,3.000,64,42
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,2760.0,2820.0,60.0,3,0.05000,3.000,67,41
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,2820.0,2880.0,60.0,1,0.01667,1.000,68,42
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,2880.0,2940.0,60.0,3,0.05000,3.000,71,41
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,2940.0,3000.0,60.0,3,0.05000,3.000,74,41
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,3000.0,3060.0,60.0,1,0.01667,1.000,75,42
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,3060.0,3120.0,60.0,2,0.03333,2.000,77,42
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,3120.0,3180.0,60.0,2,0.03333,2.000,79,43
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,3180.0,3240.0,60.0,3,0.05000,3.000,82,42
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,3240.0,3300.0,60.0,3,0.05000,3.000,85,41
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,3300.0,3360.0,60.0,1,0.01667,1.000,86,42
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,3360.0,3420.0,60.0,2,0.03333,2.000,88,43
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,3420.0,3480.0,60.0,3,0.05000,3.000,91,42
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,3480.0,3540.0,60.0,1,0.01667,1.000,92,43
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,3540.0,3600.0,60.0,2,0.03333,2.000,94,43
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,3600.0,3660.0,60.0,2,0.03333,2.000,96,41
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,3660.0,3720.0,60.0,3,0.05000,3.000,99,38
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,3720.0,3780.0,60.0,1,0.01667,1.000,100,37
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,3780.0,3840.0,60.0,2,0.03333,2.000,102,35
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,3840.0,3900.0,60.0,1,0.01667,1.000,103,34
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,3900.0,3960.0,60.0,1,0.01667,1.000,104,33
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,3960.0,4020.0,60.0,1,0.01667,1.000,105,32
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,4020.0,4080.0,60.0,2,0.03333,2.000,107,30
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,4080.0,4140.0,60.0,1,0.01667,1.000,108,29
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,4140.0,4200.0,60.0,1,0.01667,1.000,109,28
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,4200.0,4260.0,60.0,1,0.01667,1.000,110,27
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,4260.0,4320.0,60.0,1,0.01667,1.000,111,26
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,4320.0,4380.0,60.0,1,0.01667,1.000,112,25
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,4380.0,4440.0,60.0,1,0.01667,1.000,113,24
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,4440.0,4500.0,60.0,1,0.01667,1.000,114,23
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,4500.0,4560.0,60.0,1,0.01667,1.000,115,22
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,4560.0,4620.0,60.0,1,0.01667,1.000,116,21
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,4620.0,4680.0,60.0,1,0.01667,1.000,117,20
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,4680.0,4740.0,60.0,1,0.01667,1.000,118,19
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,4740.0,4800.0,60.0,1,0.01667,1.000,119,18
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,4800.0,4860.0,60.0,1,0.01667,1.000,120,17
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,4860.0,4920.0,60.0,1,0.01667,1.000,121,16
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,4920.0,4980.0,60.0,1,0.01667,1.000,122,15
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,4980.0,5040.0,60.0,1,0.01667,1.000,123,14
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,5040.0,5100.0,60.0,1,0.01667,1.000,124,13
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,5100.0,5160.0,60.0,0,0.00000,0.000,124,13
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,5160.0,5220.0,60.0,1,0.01667,1.000,125,12
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,5220.0,5280.0,60.0,1,0.01667,1.000,126,11
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,5280.0,5340.0,60.0,1,0.01667,1.000,127,10
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,5340.0,5400.0,60.0,1,0.01667,1.000,128,9
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,5400.0,5460.0,60.0,1,0.01667,1.000,129,8
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,5460.0,5520.0,60.0,1,0.01667,1.000,130,7
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,5520.0,5580.0,60.0,0,0.00000,0.000,130,7
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,5580.0,5640.0,60.0,1,0.01667,1.000,131,6
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,5640.0,5700.0,60.0,0,0.00000,0.000,131,6
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,5700.0,5760.0,60.0,1,0.01667,1.000,132,5
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,5760.0,5820.0,60.0,1,0.01667,1.000,133,4
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,5820.0,5880.0,60.0,1,0.01667,1.000,134,3
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,5880.0,5940.0,60.0,1,0.01667,1.000,135,2
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,5940.0,6000.0,60.0,1,0.01667,1.000,136,1
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,6000.0,6060.0,60.0,0,0.00000,0.000,136,1
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,6060.0,6120.0,60.0,0,0.00000,0.000,136,1
2026-09-19 19:07:23,mfsweep_shard0,SPT_SMPT,59,6124.94,6120.0,6124.9,4.9,1,0.20253,12.152,137,0
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,360.0,420.0,60.0,2,0.03333,2.000,4,12
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,480.0,540.0,60.0,3,0.05000,3.000,7,14
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,720.0,780.0,60.0,2,0.03333,2.000,13,17
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,780.0,840.0,60.0,0,0.00000,0.000,13,19
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,840.0,900.0,60.0,2,0.03333,2.000,15,20
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,960.0,1020.0,60.0,0,0.00000,0.000,17,22
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,1020.0,1080.0,60.0,1,0.01667,1.000,18,24
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,1080.0,1140.0,60.0,1,0.01667,1.000,19,25
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,1140.0,1200.0,60.0,1,0.01667,1.000,20,26
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,1200.0,1260.0,60.0,2,0.03333,2.000,22,26
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,1260.0,1320.0,60.0,2,0.03333,2.000,24,27
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,1320.0,1380.0,60.0,2,0.03333,2.000,26,27
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,1380.0,1440.0,60.0,2,0.03333,2.000,28,27
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,1440.0,1500.0,60.0,3,0.05000,3.000,31,27
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,1500.0,1560.0,60.0,2,0.03333,2.000,33,27
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,1560.0,1620.0,60.0,2,0.03333,2.000,35,27
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,1620.0,1680.0,60.0,3,0.05000,3.000,38,26
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,1680.0,1740.0,60.0,2,0.03333,2.000,40,27
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,1740.0,1800.0,60.0,3,0.05000,3.000,43,26
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,1800.0,1860.0,60.0,1,0.01667,1.000,44,27
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,1860.0,1920.0,60.0,3,0.05000,3.000,47,27
2026-09-19 19:12:22,mfsweep_shard0,SPT_SMPT,60,6774.18,1920.0,1980.0,60.0,2,0.03333,2.000,49,27
