timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 11:57:13,mfsweep_shard0,SPT_SRWT,45,6515.78,5160.0,5220.0,60.0,3,0.05000,3.000,110,27
2026-09-20 11:57:13,mfsweep_shard0,SPT_SRWT,45,6515.78,5220.0,5280.0,60.0,2,0.03333,2.000,112,25
2026-09-20 11:57:13,mfsweep_shard0,SPT_SRWT,45,6515.78,5280.0,5340.0,60.0,1,0.01667,1.000,113,24
2026-09-20 11:57:13,mfsweep_shard0,SPT_SRWT,45,6515.78,5340.0,5400.0,60.0,1,0.01667,1.000,114,23
2026-09-20 11:57:13,mfsweep_shard0,SPT_SRWT,45,6515.78,5400.0,5460.0,60.0,0,0.00000,0.000,114,23
2026-09-20 11:57:13,mfsweep_shard0,SPT_SRWT,45,6515.78,5460.0,5520.0,60.0,2,0.03333,2.000,116,21
2026-09-20 11:57:13,mfsweep_shard0,SPT_SRWT,45,6515.78,5520.0,5580.0,60.0,1,0.01667,1.000,117,20
2026-09-20 11:57:13,mfsweep_shard0,SPT_SRWT,45,6515.78,5580.0,5640.0,60.0,2,0.03333,2.000,119,18
2026-09-20 11:57:13,mfsweep_shard0,SPT_SRWT,45,6515.78,5640.0,5700.0,60.0,1,0.01667,1.000,120,17
2026-09-20 11:57:13,mfsweep_shard0,SPT_SRWT,45,6515.78,5700.0,5760.0,60.0,1,0.01667,1.000,121,16
2026-09-20 11:57:13,mfsweep_shard0,SPT_SRWT,45,6515.78,5760.0,5820.0,60.0,1,0.01667,1.000,122,15
2026-09-20 11:57:13,mfsweep_shard0,SPT_SRWT,45,6515.78,5820.0,5880.0,60.0,2,0.03333,2.000,124,13
2026-09-20 11:57:13,mfsweep_shard0,SPT_SRWT,45,6515.78,5880.0,5940.0,60.0,1,0.01667,1.000,125,12
2026-09-20 11:57:13,mfsweep_shard0,SPT_SRWT,45,6515.78,5940.0,6000.0,60.0,0,0.00000,0.000,125,12
2026-09-20 11:57:13,mfsweep_shard0,SPT_SRWT,45,6515.78,6000.0,6060.0,60.0,2,0.03333,2.000,127,10
2026-09-20 11:57:13,mfsweep_shard0,SPT_SRWT,45,6515.78,6060.0,6120.0,60.0,1,0.01667,1.000,128,9
2026-09-20 11:57:13,mfsweep_shard0,SPT_SRWT,45,6515.78,6120.0,6180.0,60.0,0,0.00000,0.000,128,9
2026-09-20 11:57:13,mfsweep_shard0,SPT_SRWT,45,6515.78,6180.0,6240.0,60.0,0,0.00000,0.000,128,9
2026-09-20 11:57:13,mfsweep_shard0,SPT_SRWT,45,6515.78,6240.0,6300.0,60.0,2,0.03333,2.000,130,7
2026-09-20 11:57:13,mfsweep_shard0,SPT_SRWT,45,6515.78,6300.0,6360.0,60.0,2,0.03333,2.000,132,5
2026-09-20 11:57:13,mfsweep_shard0,SPT_SRWT,45,6515.78,6360.0,6420.0,60.0,2,0.03333,2.000,134,3
2026-09-20 11:57:13,mfsweep_shard0,SPT_SRWT,45,6515.78,6420.0,6480.0,60.0,2,0.03333,2.000,136,1
2026-09-20 11:57:13,mfsweep_shard0,SPT_SRWT,45,6515.78,6480.0,6515.8,35.8,1,0.02795,1.677,137,0
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,240.0,300.0,60.0,2,0.03333,2.000,4,8
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,300.0,360.0,60.0,1,0.01667,1.000,5,9
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,660.0,720.0,60.0,2,0.03333,2.000,13,15
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,780.0,840.0,60.0,0,0.00000,0.000,14,18
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,900.0,960.0,60.0,0,0.00000,0.000,15,22
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,960.0,1020.0,60.0,1,0.01667,1.000,16,23
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,1020.0,1080.0,60.0,4,0.06667,4.000,20,22
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,1080.0,1140.0,60.0,1,0.01667,1.000,21,23
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,1140.0,1200.0,60.0,2,0.03333,2.000,23,23
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,1200.0,1260.0,60.0,1,0.01667,1.000,24,24
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,1260.0,1320.0,60.0,1,0.01667,1.000,25,26
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,1320.0,1380.0,60.0,2,0.03333,2.000,27,26
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,1380.0,1440.0,60.0,1,0.01667,1.000,28,27
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,1440.0,1500.0,60.0,0,0.00000,0.000,28,30
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,1500.0,1560.0,60.0,2,0.03333,2.000,30,30
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,1560.0,1620.0,60.0,2,0.03333,2.000,32,30
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,1620.0,1680.0,60.0,2,0.03333,2.000,34,30
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,1680.0,1740.0,60.0,0,0.00000,0.000,34,33
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,1740.0,1800.0,60.0,1,0.01667,1.000,35,34
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,1800.0,1860.0,60.0,2,0.03333,2.000,37,34
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,1860.0,1920.0,60.0,2,0.03333,2.000,39,35
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,1920.0,1980.0,60.0,2,0.03333,2.000,41,35
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,1980.0,2040.0,60.0,0,0.00000,0.000,41,37
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,2040.0,2100.0,60.0,2,0.03333,2.000,43,37
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,2100.0,2160.0,60.0,2,0.03333,2.000,45,38
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,2160.0,2220.0,60.0,2,0.03333,2.000,47,38
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,2220.0,2280.0,60.0,1,0.01667,1.000,48,39
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,2280.0,2340.0,60.0,1,0.01667,1.000,49,41
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,2340.0,2400.0,60.0,1,0.01667,1.000,50,42
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,2400.0,2460.0,60.0,1,0.01667,1.000,51,43
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,2460.0,2520.0,60.0,1,0.01667,1.000,52,44
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,2520.0,2580.0,60.0,1,0.01667,1.000,53,46
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,2580.0,2640.0,60.0,3,0.05000,3.000,56,45
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,2640.0,2700.0,60.0,1,0.01667,1.000,57,46
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,2700.0,2760.0,60.0,2,0.03333,2.000,59,47
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,2760.0,2820.0,60.0,1,0.01667,1.000,60,48
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,2820.0,2880.0,60.0,0,0.00000,0.000,60,50
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,2880.0,2940.0,60.0,2,0.03333,2.000,62,50
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,2940.0,3000.0,60.0,1,0.01667,1.000,63,52
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,3000.0,3060.0,60.0,1,0.01667,1.000,64,53
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,3060.0,3120.0,60.0,3,0.05000,3.000,67,52
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,3120.0,3180.0,60.0,1,0.01667,1.000,68,54
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,3180.0,3240.0,60.0,1,0.01667,1.000,69,55
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,3240.0,3300.0,60.0,1,0.01667,1.000,70,56
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,3300.0,3360.0,60.0,1,0.01667,1.000,71,57
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,3360.0,3420.0,60.0,1,0.01667,1.000,72,59
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,3420.0,3480.0,60.0,1,0.01667,1.000,73,60
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,3480.0,3540.0,60.0,1,0.01667,1.000,74,61
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,3540.0,3600.0,60.0,2,0.03333,2.000,76,61
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,3600.0,3660.0,60.0,1,0.01667,1.000,77,60
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,3660.0,3720.0,60.0,1,0.01667,1.000,78,59
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,3720.0,3780.0,60.0,2,0.03333,2.000,80,57
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,3780.0,3840.0,60.0,0,0.00000,0.000,80,57
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,3840.0,3900.0,60.0,1,0.01667,1.000,81,56
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,3900.0,3960.0,60.0,2,0.03333,2.000,83,54
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,3960.0,4020.0,60.0,1,0.01667,1.000,84,53
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,4020.0,4080.0,60.0,2,0.03333,2.000,86,51
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,4080.0,4140.0,60.0,2,0.03333,2.000,88,49
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,4140.0,4200.0,60.0,1,0.01667,1.000,89,48
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,4200.0,4260.0,60.0,2,0.03333,2.000,91,46
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,4260.0,4320.0,60.0,0,0.00000,0.000,91,46
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,4320.0,4380.0,60.0,1,0.01667,1.000,92,45
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,4380.0,4440.0,60.0,1,0.01667,1.000,93,44
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,4440.0,4500.0,60.0,2,0.03333,2.000,95,42
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,4500.0,4560.0,60.0,2,0.03333,2.000,97,40
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,4560.0,4620.0,60.0,0,0.00000,0.000,97,40
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,4620.0,4680.0,60.0,2,0.03333,2.000,99,38
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,4680.0,4740.0,60.0,0,0.00000,0.000,99,38
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,4740.0,4800.0,60.0,3,0.05000,3.000,102,35
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,4800.0,4860.0,60.0,1,0.01667,1.000,103,34
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,4860.0,4920.0,60.0,0,0.00000,0.000,103,34
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,4920.0,4980.0,60.0,2,0.03333,2.000,105,32
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,4980.0,5040.0,60.0,2,0.03333,2.000,107,30
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,5040.0,5100.0,60.0,2,0.03333,2.000,109,28
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,5100.0,5160.0,60.0,0,0.00000,0.000,109,28
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,5160.0,5220.0,60.0,1,0.01667,1.000,110,27
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,5220.0,5280.0,60.0,1,0.01667,1.000,111,26
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,5280.0,5340.0,60.0,1,0.01667,1.000,112,25
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,5340.0,5400.0,60.0,2,0.03333,2.000,114,23
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,5400.0,5460.0,60.0,2,0.03333,2.000,116,21
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,5460.0,5520.0,60.0,1,0.01667,1.000,117,20
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,5520.0,5580.0,60.0,1,0.01667,1.000,118,19
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,5580.0,5640.0,60.0,1,0.01667,1.000,119,18
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,5640.0,5700.0,60.0,2,0.03333,2.000,121,16
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,5700.0,5760.0,60.0,0,0.00000,0.000,121,16
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,5760.0,5820.0,60.0,2,0.03333,2.000,123,14
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,5820.0,5880.0,60.0,0,0.00000,0.000,123,14
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,5880.0,5940.0,60.0,0,0.00000,0.000,123,14
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,5940.0,6000.0,60.0,3,0.05000,3.000,126,11
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,6000.0,6060.0,60.0,1,0.01667,1.000,127,10
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,6060.0,6120.0,60.0,0,0.00000,0.000,127,10
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,6120.0,6180.0,60.0,2,0.03333,2.000,129,8
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,6180.0,6240.0,60.0,2,0.03333,2.000,131,6
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,6240.0,6300.0,60.0,1,0.01667,1.000,132,5
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,6300.0,6360.0,60.0,2,0.03333,2.000,134,3
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,6360.0,6420.0,60.0,1,0.01667,1.000,135,2
2026-09-20 12:03:32,mfsweep_shard0,SPT_SRWT,46,6470.32,6420.0,6470.3,50.3,2,0.03975,2.385,137,0
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,600.0,660.0,60.0,4,0.06667,4.000,12,14
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,660.0,720.0,60.0,2,0.03333,2.000,14,14
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,720.0,780.0,60.0,0,0.00000,0.000,14,16
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,780.0,840.0,60.0,0,0.00000,0.000,14,18
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,1200.0,1260.0,60.0,0,0.00000,0.000,21,27
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,1260.0,1320.0,60.0,2,0.03333,2.000,23,28
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,1320.0,1380.0,60.0,2,0.03333,2.000,25,28
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,1380.0,1440.0,60.0,2,0.03333,2.000,27,28
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,1440.0,1500.0,60.0,1,0.01667,1.000,28,30
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,1500.0,1560.0,60.0,0,0.00000,0.000,28,32
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,1560.0,1620.0,60.0,0,0.00000,0.000,28,34
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,1620.0,1680.0,60.0,1,0.01667,1.000,29,35
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,1680.0,1740.0,60.0,2,0.03333,2.000,31,36
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,1740.0,1800.0,60.0,2,0.03333,2.000,33,36
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,1800.0,1860.0,60.0,3,0.05000,3.000,36,35
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,1860.0,1920.0,60.0,1,0.01667,1.000,37,37
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,1920.0,1980.0,60.0,1,0.01667,1.000,38,38
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,1980.0,2040.0,60.0,1,0.01667,1.000,39,39
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,2040.0,2100.0,60.0,2,0.03333,2.000,41,39
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,2100.0,2160.0,60.0,1,0.01667,1.000,42,41
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,2160.0,2220.0,60.0,2,0.03333,2.000,44,41
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,2220.0,2280.0,60.0,1,0.01667,1.000,45,42
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,2280.0,2340.0,60.0,2,0.03333,2.000,47,43
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,2340.0,2400.0,60.0,1,0.01667,1.000,48,44
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,2400.0,2460.0,60.0,0,0.00000,0.000,48,46
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,2460.0,2520.0,60.0,2,0.03333,2.000,50,46
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,2520.0,2580.0,60.0,2,0.03333,2.000,52,47
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,2580.0,2640.0,60.0,1,0.01667,1.000,53,48
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,2640.0,2700.0,60.0,1,0.01667,1.000,54,49
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,2700.0,2760.0,60.0,1,0.01667,1.000,55,51
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,2760.0,2820.0,60.0,2,0.03333,2.000,57,51
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,2820.0,2880.0,60.0,0,0.00000,0.000,57,53
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,2880.0,2940.0,60.0,3,0.05000,3.000,60,52
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,2940.0,3000.0,60.0,1,0.01667,1.000,61,54
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,3000.0,3060.0,60.0,0,0.00000,0.000,61,56
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,3060.0,3120.0,60.0,2,0.03333,2.000,63,56
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,3120.0,3180.0,60.0,1,0.01667,1.000,64,58
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,3180.0,3240.0,60.0,2,0.03333,2.000,66,58
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,3240.0,3300.0,60.0,2,0.03333,2.000,68,58
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,3300.0,3360.0,60.0,1,0.01667,1.000,69,59
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,3360.0,3420.0,60.0,2,0.03333,2.000,71,60
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,3420.0,3480.0,60.0,0,0.00000,0.000,71,62
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,3480.0,3540.0,60.0,1,0.01667,1.000,72,63
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,3540.0,3600.0,60.0,2,0.03333,2.000,74,63
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,3600.0,3660.0,60.0,1,0.01667,1.000,75,62
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,3660.0,3720.0,60.0,1,0.01667,1.000,76,61
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,3720.0,3780.0,60.0,2,0.03333,2.000,78,59
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,3780.0,3840.0,60.0,2,0.03333,2.000,80,57
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,3840.0,3900.0,60.0,1,0.01667,1.000,81,56
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,3900.0,3960.0,60.0,2,0.03333,2.000,83,54
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,3960.0,4020.0,60.0,0,0.00000,0.000,83,54
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,4020.0,4080.0,60.0,2,0.03333,2.000,85,52
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,4080.0,4140.0,60.0,1,0.01667,1.000,86,51
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,4140.0,4200.0,60.0,2,0.03333,2.000,88,49
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,4200.0,4260.0,60.0,2,0.03333,2.000,90,47
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,4260.0,4320.0,60.0,1,0.01667,1.000,91,46
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,4320.0,4380.0,60.0,0,0.00000,0.000,91,46
2026-09-20 12:09:25,mfsweep_shard0,SPT_SRWT,47,6476.32,4380.0,4440.0,60.0,2,0.03333,2.000,93,44
