timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,1800.0,1860.0,60.0,0,0.00000,0.000,3,68
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,1860.0,1920.0,60.0,0,0.00000,0.000,3,71
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,1920.0,1980.0,60.0,0,0.00000,0.000,3,73
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,1980.0,2040.0,60.0,0,0.00000,0.000,3,75
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,2040.0,2100.0,60.0,0,0.00000,0.000,3,77
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,2100.0,2160.0,60.0,0,0.00000,0.000,3,80
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,2160.0,2220.0,60.0,0,0.00000,0.000,3,82
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,2220.0,2280.0,60.0,0,0.00000,0.000,3,84
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,2280.0,2340.0,60.0,0,0.00000,0.000,3,87
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,2340.0,2400.0,60.0,0,0.00000,0.000,3,89
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,2400.0,2460.0,60.0,0,0.00000,0.000,3,91
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,2460.0,2520.0,60.0,0,0.00000,0.000,3,93
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,2520.0,2580.0,60.0,0,0.00000,0.000,3,96
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,2580.0,2640.0,60.0,0,0.00000,0.000,3,98
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,2640.0,2700.0,60.0,0,0.00000,0.000,3,100
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,2700.0,2760.0,60.0,0,0.00000,0.000,3,103
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,2760.0,2820.0,60.0,0,0.00000,0.000,3,105
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,2820.0,2880.0,60.0,0,0.00000,0.000,3,107
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,2880.0,2940.0,60.0,0,0.00000,0.000,3,109
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,2940.0,3000.0,60.0,0,0.00000,0.000,3,112
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,3000.0,3060.0,60.0,0,0.00000,0.000,3,114
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,3060.0,3120.0,60.0,0,0.00000,0.000,3,116
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,3120.0,3180.0,60.0,0,0.00000,0.000,3,119
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,3180.0,3240.0,60.0,0,0.00000,0.000,3,121
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,3240.0,3300.0,60.0,0,0.00000,0.000,3,123
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,3300.0,3360.0,60.0,0,0.00000,0.000,3,125
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,3360.0,3420.0,60.0,0,0.00000,0.000,3,128
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,3420.0,3480.0,60.0,0,0.00000,0.000,3,130
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,3480.0,3540.0,60.0,0,0.00000,0.000,3,132
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,3540.0,3600.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,3600.0,3660.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,3660.0,3720.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,3720.0,3780.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,3780.0,3840.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,3840.0,3900.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,3900.0,3960.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,3960.0,4020.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,4020.0,4080.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,4080.0,4140.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,4140.0,4200.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,4200.0,4260.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,4260.0,4320.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,4320.0,4380.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,4380.0,4440.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,4440.0,4500.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,4500.0,4560.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,4560.0,4620.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,4620.0,4680.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,4680.0,4740.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,4740.0,4800.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,4800.0,4860.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,4860.0,4920.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,4920.0,4980.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,4980.0,5040.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,5040.0,5100.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,5100.0,5160.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,5160.0,5220.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,5220.0,5280.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,5280.0,5340.0,60.0,0,0.00000,0.000,3,134
2026-09-21 01:36:43,mfsweep_shard0,SPT_SRWT,46,5342.52,5340.0,5342.5,2.5,0,0.00000,0.000,3,134
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,300.0,360.0,60.0,0,0.00000,0.000,1,13
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,360.0,420.0,60.0,0,0.00000,0.000,1,15
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,420.0,480.0,60.0,0,0.00000,0.000,1,18
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,480.0,540.0,60.0,0,0.00000,0.000,1,20
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,540.0,600.0,60.0,0,0.00000,0.000,1,22
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,600.0,660.0,60.0,0,0.00000,0.000,1,25
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,660.0,720.0,60.0,0,0.00000,0.000,1,27
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,720.0,780.0,60.0,0,0.00000,0.000,1,29
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,780.0,840.0,60.0,0,0.00000,0.000,1,31
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,840.0,900.0,60.0,0,0.00000,0.000,1,34
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,900.0,960.0,60.0,0,0.00000,0.000,1,36
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,960.0,1020.0,60.0,0,0.00000,0.000,1,38
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,1020.0,1080.0,60.0,0,0.00000,0.000,1,41
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,1080.0,1140.0,60.0,0,0.00000,0.000,1,43
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,1140.0,1200.0,60.0,0,0.00000,0.000,1,45
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,1200.0,1260.0,60.0,0,0.00000,0.000,1,47
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,1260.0,1320.0,60.0,0,0.00000,0.000,1,50
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,1320.0,1380.0,60.0,0,0.00000,0.000,1,52
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,1380.0,1440.0,60.0,0,0.00000,0.000,1,54
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,1440.0,1500.0,60.0,0,0.00000,0.000,1,57
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,1500.0,1560.0,60.0,0,0.00000,0.000,1,59
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,1560.0,1620.0,60.0,0,0.00000,0.000,1,61
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,1620.0,1680.0,60.0,0,0.00000,0.000,1,63
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,1680.0,1740.0,60.0,0,0.00000,0.000,1,66
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,1740.0,1800.0,60.0,0,0.00000,0.000,1,68
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,1800.0,1860.0,60.0,0,0.00000,0.000,1,70
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,1860.0,1920.0,60.0,0,0.00000,0.000,1,73
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,1920.0,1980.0,60.0,0,0.00000,0.000,1,75
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,1980.0,2040.0,60.0,0,0.00000,0.000,1,77
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,2040.0,2100.0,60.0,0,0.00000,0.000,1,79
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,2100.0,2160.0,60.0,0,0.00000,0.000,1,82
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,2160.0,2220.0,60.0,0,0.00000,0.000,1,84
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,2220.0,2280.0,60.0,0,0.00000,0.000,1,86
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,2280.0,2340.0,60.0,0,0.00000,0.000,1,89
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,2340.0,2400.0,60.0,0,0.00000,0.000,1,91
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,2400.0,2460.0,60.0,0,0.00000,0.000,1,93
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,2460.0,2520.0,60.0,0,0.00000,0.000,1,95
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,2520.0,2580.0,60.0,0,0.00000,0.000,1,98
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,2580.0,2640.0,60.0,0,0.00000,0.000,1,100
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,2640.0,2700.0,60.0,0,0.00000,0.000,1,102
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,2700.0,2760.0,60.0,0,0.00000,0.000,1,105
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,2760.0,2820.0,60.0,0,0.00000,0.000,1,107
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,2820.0,2880.0,60.0,0,0.00000,0.000,1,109
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,2880.0,2940.0,60.0,0,0.00000,0.000,1,111
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,2940.0,3000.0,60.0,0,0.00000,0.000,1,114
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,3000.0,3060.0,60.0,0,0.00000,0.000,1,116
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,3060.0,3120.0,60.0,0,0.00000,0.000,1,118
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,3120.0,3180.0,60.0,0,0.00000,0.000,1,121
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,3180.0,3240.0,60.0,0,0.00000,0.000,1,123
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,3240.0,3300.0,60.0,0,0.00000,0.000,1,125
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,3300.0,3360.0,60.0,0,0.00000,0.000,1,127
2026-09-21 01:39:32,mfsweep_shard0,SPT_SRWT,47,3362.12,3360.0,3362.1,2.1,0,0.00000,0.000,1,127
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,300.0,360.0,60.0,0,0.00000,0.000,1,13
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,360.0,420.0,60.0,0,0.00000,0.000,1,15
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,420.0,480.0,60.0,0,0.00000,0.000,1,18
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,480.0,540.0,60.0,0,0.00000,0.000,1,20
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,540.0,600.0,60.0,0,0.00000,0.000,1,22
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,600.0,660.0,60.0,0,0.00000,0.000,1,25
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,660.0,720.0,60.0,0,0.00000,0.000,1,27
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,720.0,780.0,60.0,0,0.00000,0.000,1,29
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,780.0,840.0,60.0,0,0.00000,0.000,1,31
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,840.0,900.0,60.0,0,0.00000,0.000,1,34
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,900.0,960.0,60.0,0,0.00000,0.000,1,36
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,960.0,1020.0,60.0,0,0.00000,0.000,1,38
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,1020.0,1080.0,60.0,0,0.00000,0.000,1,41
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,1080.0,1140.0,60.0,0,0.00000,0.000,1,43
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,1140.0,1200.0,60.0,0,0.00000,0.000,1,45
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,1200.0,1260.0,60.0,0,0.00000,0.000,1,47
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,1260.0,1320.0,60.0,0,0.00000,0.000,1,50
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,1320.0,1380.0,60.0,0,0.00000,0.000,1,52
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,1380.0,1440.0,60.0,0,0.00000,0.000,1,54
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,1440.0,1500.0,60.0,0,0.00000,0.000,1,57
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,1500.0,1560.0,60.0,0,0.00000,0.000,1,59
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,1560.0,1620.0,60.0,0,0.00000,0.000,1,61
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,1620.0,1680.0,60.0,0,0.00000,0.000,1,63
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,1680.0,1740.0,60.0,0,0.00000,0.000,1,66
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,1740.0,1800.0,60.0,0,0.00000,0.000,1,68
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,1800.0,1860.0,60.0,0,0.00000,0.000,1,70
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,1860.0,1920.0,60.0,0,0.00000,0.000,1,73
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,1920.0,1980.0,60.0,0,0.00000,0.000,1,75
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,1980.0,2040.0,60.0,0,0.00000,0.000,1,77
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,2040.0,2100.0,60.0,0,0.00000,0.000,1,79
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,2100.0,2160.0,60.0,0,0.00000,0.000,1,82
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,2160.0,2220.0,60.0,0,0.00000,0.000,1,84
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,2220.0,2280.0,60.0,0,0.00000,0.000,1,86
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,2280.0,2340.0,60.0,0,0.00000,0.000,1,89
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,2340.0,2400.0,60.0,0,0.00000,0.000,1,91
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,2400.0,2460.0,60.0,0,0.00000,0.000,1,93
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,2460.0,2520.0,60.0,0,0.00000,0.000,1,95
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,2520.0,2580.0,60.0,0,0.00000,0.000,1,98
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,2580.0,2640.0,60.0,0,0.00000,0.000,1,100
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,2640.0,2700.0,60.0,0,0.00000,0.000,1,102
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,2700.0,2760.0,60.0,0,0.00000,0.000,1,105
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,2760.0,2820.0,60.0,0,0.00000,0.000,1,107
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,2820.0,2880.0,60.0,0,0.00000,0.000,1,109
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,2880.0,2940.0,60.0,0,0.00000,0.000,1,111
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,2940.0,3000.0,60.0,0,0.00000,0.000,1,114
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,3000.0,3060.0,60.0,0,0.00000,0.000,1,116
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,3060.0,3120.0,60.0,0,0.00000,0.000,1,118
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,3120.0,3180.0,60.0,0,0.00000,0.000,1,121
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,3180.0,3240.0,60.0,0,0.00000,0.000,1,123
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,3240.0,3300.0,60.0,0,0.00000,0.000,1,125
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,3300.0,3360.0,60.0,0,0.00000,0.000,1,127
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,3360.0,3420.0,60.0,0,0.00000,0.000,1,130
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,3420.0,3480.0,60.0,0,0.00000,0.000,1,132
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,3480.0,3540.0,60.0,0,0.00000,0.000,1,134
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,3540.0,3600.0,60.0,0,0.00000,0.000,1,136
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,3600.0,3660.0,60.0,0,0.00000,0.000,1,136
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,3660.0,3720.0,60.0,0,0.00000,0.000,1,136
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,3720.0,3780.0,60.0,0,0.00000,0.000,1,136
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,3780.0,3840.0,60.0,0,0.00000,0.000,1,136
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,3840.0,3900.0,60.0,0,0.00000,0.000,1,136
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,3900.0,3960.0,60.0,0,0.00000,0.000,1,136
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,3960.0,4020.0,60.0,0,0.00000,0.000,1,136
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,4020.0,4080.0,60.0,0,0.00000,0.000,1,136
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,4080.0,4140.0,60.0,0,0.00000,0.000,1,136
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,4140.0,4200.0,60.0,0,0.00000,0.000,1,136
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,4200.0,4260.0,60.0,0,0.00000,0.000,1,136
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,4260.0,4320.0,60.0,0,0.00000,0.000,1,136
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,4320.0,4380.0,60.0,0,0.00000,0.000,1,136
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,4380.0,4440.0,60.0,0,0.00000,0.000,1,136
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,4440.0,4500.0,60.0,0,0.00000,0.000,1,136
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,4500.0,4560.0,60.0,0,0.00000,0.000,1,136
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,4560.0,4620.0,60.0,0,0.00000,0.000,1,136
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,4620.0,4680.0,60.0,0,0.00000,0.000,1,136
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,4680.0,4740.0,60.0,0,0.00000,0.000,1,136
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,4740.0,4800.0,60.0,0,0.00000,0.000,1,136
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,4800.0,4860.0,60.0,0,0.00000,0.000,1,136
2026-09-21 01:43:34,mfsweep_shard0,SPT_SRWT,48,4914.54,4860.0,4914.5,54.5,0,0.00000,0.000,1,136
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-21 01:47:18,mfsweep_shard0,SPT_SRWT,49,4500.10,360.0,420.0,60.0,0,0.00000,0.000,3,13
