timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1168.3,187,Dispatch,12,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1173.6,188,Dispatch,5,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1182.5,189,Routing,45,5,3,0,0|5|10,15|15|15,15|0|0,0.2325557|0.2804243|0.1081198,1,1,45
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1188.7,190,Routing,43,7,3,0,2|7|12,48.05|48.05|48.05,46.02|0|0,0.8129652|0.7158779|0.4627199,1,1,43
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1188.8,191,Dispatch,0,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1190.4,192,Routing,40,12,2,0,2|12,61.75|61.75,46.02|0,0.8117143|0.4635709,2,0,40|43
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1190.4,193,Routing,43,2,2,0,2|12,48.05|48.05,46.02|61.75,0.8117001|0.4635806,1,1,43
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1203.8,194,Routing,44,12,2,0,2|12,41.13|41.13,94.07|61.75,0.8023157|0.4699627,1,1,44
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1208.8,195,Routing,46,0,3,0,0|5|10,15|15|15,0|15|0,0.2415082|0.2793354|0.1056222,1,1,46
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1216.9,196,Dispatch,5,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1229.3,197,Dispatch,2,42,1,1,42,46.0200004577637,46.02,1103.65,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1231.9,198,Routing,45,2,2,0,2|12,46.18|46.18,48.05|102.88,0.7855203|0.4624527,1,1,45
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1232.2,199,Dispatch,12,44,1,1,44,41.1300010681152,41.13,1156.2,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1235.1,200,Routing,47,5,3,0,0|5|10,15|15|15,15|0|0,0.2352941|0.2859813|0.1032373,1,1,47
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1255.9,201,Dispatch,0,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1261.3,202,Routing,48,0,3,0,0|5|10,15|15|15,0|15|0,0.234608|0.2796263|0.1009595,1,1,48
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1262.1,203,Dispatch,5,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1270.9,204,Routing,46,12,2,0,2|12,41.83|41.83,94.23|61.75,0.792352|0.47981,1,1,46
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1273.3,205,Dispatch,12,40,1,1,40,61.75,61.75,1051.09,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1275.3,206,Dispatch,2,43,1,1,43,48.0499992370605,48.05,1129.93,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1277.2,207,Routing,47,12,2,0,2|12,47.67|47.67,46.18|41.83,0.7934083|0.4825283,1,1,47
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1287.6,208,Routing,49,5,3,0,0|5|10,15|15|15,15|0|0,0.2377689|0.2859768|0.09877842,1,1,49
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1298.3,209,Dispatch,0,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1313.3,210,Routing,48,2,2,0,2|12,59.48|59.48,46.18|89.5,0.799299|0.4976743,1,1,48
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1313.9,211,Routing,50,0,3,0,0|5|10,15|15|15,0|15|0,0.2457416|0.2798879|0.09668957,1,1,50
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1319.8,212,Dispatch,5,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1323.4,213,Dispatch,2,45,1,1,45,46.1800003051758,46.18,1182.48,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1334.8,214,Routing,49,7,3,0,2|7|12,50.54|50.54|50.54,59.48|0|89.5,0.8026516|0.6824049|0.5062839,1,1,49
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1335.1,215,Dispatch,12,46,2,0,46|47,41.8300018310547|47.6699981689453,41.83|47.67,1208.76|1235.04,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1340.2,216,Routing,51,5,3,0,0|5|10,15|15|15,15|0|0,0.2400085|0.2859682|0.09468724,1,1,51
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1349.5,217,Dispatch,0,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1355.3,218,Dispatch,7,49,1,1,49,50.5400009155273,50.54,1287.59,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1364.5,219,Routing,50,7,3,0,2|7|12,50.72|50.72|50.72,59.48|0|47.67,0.8071046|0.6728387|0.5177076,1,1,50
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1366.5,220,Routing,52,0,3,0,0|5|10,15|15|15,0|15|0,0.2475667|0.2801281|0.09276616,1,1,52
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1369.6,221,Dispatch,2,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1375.8,222,Dispatch,5,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1377.0,223,Dispatch,12,47,1,1,47,47.6699981689453,47.67,1235.04,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1390.9,224,Routing,51,2,3,0,2|7|12,45.41|45.41|45.41,0|50.72|0,0.8108812|0.6801501|0.5273856,1,1,51
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1392.7,225,Routing,53,5,3,0,0|5|10,15|15|15,15|0|0,0.2420485|0.2859602|0.09092148,1,1,53
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1403.6,226,Dispatch,0,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1416.1,227,Dispatch,7,50,1,1,50,50.7200012207031,50.72,1313.87,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1418.6,228,Routing,52,7,3,0,2|7|12,47.31|47.31|47.31,45.41|0|0,0.814702|0.6790105|0.537167,1,1,52
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1419.0,229,Routing,54,0,3,0,0|5|10,15|15|15,0|15|0,0.2492326|0.2803494|0.08914872,1,1,54
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1429.1,230,Dispatch,2,51,1,1,51,45.4099998474121,45.41,1340.15,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1430.0,231,Dispatch,5,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1445.0,232,Routing,53,2,3,0,2|7|12,69.41|69.41|69.41,0|47.31|0,0.8182026|0.6858947|0.5312422,1,1,53
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1445.3,233,Routing,55,5,3,0,0|5|10,15|15|15,15|0|0,0.2439143|0.2859528|0.08744378,1,1,55
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1468.6,234,Dispatch,0,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1471.6,235,Routing,56,0,3,0,0|5|10,15|15|15,0|15|0,0.2411436|0.2805581|0.08580405,1,1,56
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1474.5,236,Dispatch,2,53,1,1,53,69.4100036621094,69.41,1392.7,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1475.4,237,Dispatch,5,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1475.7,238,Dispatch,7,52,1,1,52,47.310001373291,47.31,1366.42,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1482.3,239,Routing,53,7,2,0,7|12,69.41|69.41,0|0,0.6881037|0.5171342,1,1,53
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1483.7,240,Routing,54,12,2,0,7|12,59.89|59.89,69.41|0,0.6884474|0.5166187,1,1,54
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1490.5,241,Routing,55,12,2,0,7|12,58.6|58.6,69.41|59.89,0.690106|0.5141294,1,1,55
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1497.8,242,Routing,57,5,3,0,0|5|10,15|15|15,15|0|0,0.2456312|0.28595|0.08422351,1,1,57
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1501.7,243,Dispatch,0,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1516.8,244,Routing,56,7,2,0,7|12,44.15|44.15,69.41|118.49,0.6963579|0.5047234,1,1,56
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1520.6,245,Dispatch,12,55,1,1,55,58.5999984741211,58.6,1445.26,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1524.1,246,Routing,58,0,3,0,0|5|10,15|15|15,0|15|0,0.2521673|0.2807477|0.08270014,1,1,58
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1537.7,247,Dispatch,5,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1546.5,248,Dispatch,7,53,1,1,53,69.4100036621094,69.41,1392.7,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1550.4,249,Routing,59,5,3,0,0|5|10,15|15|15,15|0|0,0.2472095|0.2843933|0.0812309,1,1,59
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1552.7,250,Routing,57,2,3,0,2|7|12,62.56|62.56|62.56,0|44.15|59.89,0.8020253|0.6869718|0.5142047,1,1,57
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1554.7,251,Routing,54,7,2,0,2|7,59.89|59.89,62.56|44.15,0.8009089|0.6874478,2,0,54|55
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1554.7,252,Routing,55,2,2,0,2|7,58.6|58.6,62.56|104.04,0.800898|0.6874525,1,1,55
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1560.1,253,Dispatch,0,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1575.1,254,Routing,58,7,2,0,2|7,43.89|43.89,121.16|104.04,0.7899136|0.6921292,1,1,58
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1576.7,255,Routing,60,0,3,0,0|5|10,15|15|15,0|15|0,0.2534631|0.2809239|0.07981295,1,1,60
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1587.3,256,Dispatch,5,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1592.4,257,Dispatch,2,55,1,1,55,58.5999984741211,58.6,1445.26,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1602.3,258,Routing,59,12,3,0,2|7|12,51.02|51.02|51.02,62.56|147.93|0,0.7822599|0.6981615|0.4874699,1,1,59
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1603.0,259,Routing,61,5,3,0,0|5|10,15|15|15,15|0|0,0.2486683|0.2859375|0.07844366,1,1,61
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1616.0,260,Dispatch,7,58,3,0,54|56|58,59.8899993896484|44.1500015258789|43.8899993896484,59.89|44.15|43.89,1418.98|1471.53|1524.09,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1618.0,261,Dispatch,0,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1629.2,262,Routing,62,0,3,0,0|5|10,15|15|15,0|15|0,0.2519781|0.2810883|0.07712056,1,1,62
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1633.0,263,Routing,60,12,3,0,2|7|12,71.15|71.15|71.15,62.56|104.04|51.02,0.7865896|0.7046876|0.4776186,1,1,60
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1636.9,264,Dispatch,5,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1651.0,265,Dispatch,2,57,1,1,57,62.560001373291,62.56,1497.81,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1651.9,266,Routing,61,2,3,0,2|7|12,59.62|59.62|59.62,0|104.04|122.17,0.7891679|0.7085627|0.4717555,1,1,61
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1655.5,267,Routing,63,5,3,0,0|5|10,15|15|15,15|0|0,0.2500243|0.2859355|0.07584231,1,1,63
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1659.9,268,Dispatch,7,56,2,0,54|56,59.8899993896484|44.1500015258789,59.89|44.15,1418.98|1471.53,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1665.0,269,Dispatch,12,59,1,1,59,51.0200004577637,51.02,1550.36,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1665.6,270,Dispatch,0,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1680.6,271,Routing,62,2,3,0,2|7|12,56.88|56.88|56.88,59.62|59.89|71.15,0.7929674|0.7142584|0.4730768,1,1,62
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1681.8,272,Routing,64,0,3,0,0|5|10,15|15|15,0|15|0,0.2557797|0.2812453|0.07460481,1,1,64
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1687.8,273,Dispatch,5,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1702.8,274,Routing,63,7,3,0,2|7|12,61.09|61.09|61.09,116.5|59.89|71.15,0.7958156|0.7185167|0.480439,1,1,63
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1704.1,275,Dispatch,7,54,1,1,54,59.8899993896484,59.89,1418.98,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1708.1,276,Routing,65,5,3,0,0|5|10,15|15|15,15|0|0,0.2512815|0.2859301|0.07340705,1,1,65
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1713.6,277,Dispatch,2,61,1,1,61,59.6199989318848,59.62,1602.92,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1716.0,278,Dispatch,12,60,1,1,60,71.1500015258789,71.15,1576.64,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1719.0,279,Dispatch,0,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1734.0,280,Routing,64,12,3,0,2|7|12,66.31|66.31|66.31,56.88|61.09|0,0.7996863|0.7242876|0.4904386,1,1,64
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1734.3,281,Routing,66,0,3,0,0|5|10,15|15|15,0|15|0,0.2568163|0.281389|0.07224714,1,1,66
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1746.0,282,Dispatch,5,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1760.6,283,Routing,67,5,2,0,0|5,15|15,15|0,0.2524533|0.2857109,1,1,67
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1761.0,284,Routing,65,2,3,0,2|7|12,64.11|64.11|64.11,56.88|61.09|66.31,0.8029214|0.7290969|0.4987918,1,1,65
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1764.0,285,Dispatch,7,63,1,1,63,61.0900001525879,61.09,1655.47,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1772.2,286,Dispatch,0,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1773.3,287,Dispatch,2,62,1,1,62,56.8800010681152,56.88,1629.2,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1786.9,288,Routing,68,0,3,0,0|5|10,15|15|15,0|15|0,0.2575675|0.2815238|0.07126252,1,1,68
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1787.2,289,Dispatch,12,64,1,1,64,66.3099975585938,66.31,1681.75,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1787.2,290,Routing,66,7,3,0,2|7|12,46.06|46.06|46.06,64.11|0|0,0.8059691|0.7336162|0.5066574,1,1,66
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1799.1,291,Dispatch,5,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1813.2,292,Routing,69,5,3,0,0|5|10,15|15|15,15|0|0,0.2535481|0.285355|0.07016888,1,1,69
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1814.2,293,Routing,67,12,3,0,2|7|12,39.56|39.56|39.56,64.11|46.06|0,0.8089971|0.7380952|0.5144686,1,1,67
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1820.1,294,Dispatch,0,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1825.1,295,Dispatch,7,66,1,1,66,46.060001373291,46.06,1734.31,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1830.2,296,Dispatch,2,65,1,1,65,64.1100006103516,64.11,1708.03,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1835.1,297,Routing,68,2,3,0,2|7|12,48.91|48.91|48.91,0|0|39.56,0.8112879|0.7414765|0.5203755,1,1,68
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1839.5,298,Routing,70,0,3,0,0|5|10,15|15|15,0|15|0,0.2586884|0.2816506|0.06910831,1,1,70
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1846.8,299,Dispatch,5,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1861.9,300,Routing,69,7,3,0,2|7|12,47.34|47.34|47.34,48.91|0|39.56,0.8141366|0.7456725|0.5229699,1,1,69
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1865.7,301,Routing,71,5,3,0,0|5|10,15|15|15,15|0|0,0.2545763|0.285919|0.06808009,1,1,71
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1875.9,302,Dispatch,12,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1876.4,303,Dispatch,0,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1891.4,304,Routing,70,12,3,0,2|7|12,45.46|45.46|45.46,48.91|47.34|0,0.8171831|0.7381009|0.5229989,1,1,70
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1892.0,305,Routing,72,0,3,0,0|5|10,15|15|15,0|15|0,0.2595395|0.2817731|0.06708127,1,1,72
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1894.3,306,Dispatch,2,68,1,1,68,48.9099998474121,48.91,1786.86,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1898.5,307,Dispatch,5,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1911.3,308,Dispatch,7,69,1,1,69,47.3400001525879,47.34,1813.14,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1913.5,309,Routing,71,2,3,0,2|7|12,69.62|69.62|69.62,0|0|45.46,0.8193977|0.7297781|0.5288568,1,1,71
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1918.3,310,Routing,73,5,3,0,0|5|10,15|15|15,15|0|0,0.2555381|0.2859147|0.06611133,1,1,73
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1933.1,311,Dispatch,0,72,1,1,72,15,82.42,1891.97,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1943.2,312,Dispatch,2,71,1,1,71,69.620002746582,69.62,1865.69,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1944.6,313,Routing,74,0,3,0,0|5|10,15|15|15,0|15|0,0.2582908|0.2818857|0.06516905,1,1,74
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1948.1,314,Routing,72,2,3,0,2|7|12,67.42|67.42|67.42,0|0|45.46,0.8227592|0.735167|0.5199599,1,1,72
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1952.8,315,Dispatch,12,70,1,1,70,45.4599990844727,45.46,1839.42,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1954.9,316,Routing,71,7,2,0,7|12,69.62|69.62,0|0,0.7362009|0.5191908,2,0,71|72
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1954.9,317,Routing,72,12,2,0,7|12,67.42|67.42,69.62|0,0.7362039|0.5191961,1,1,72
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1956.2,318,Dispatch,5,73,1,1,73,15,63.88,1918.25,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1970.8,319,Routing,75,5,3,0,0|5|10,15|15|15,15|0|0,0.2564424|0.2857203|0.06425325,1,1,75
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1971.2,320,Routing,73,12,2,0,7|12,48.88|48.88,69.62|67.42,0.7315367|0.5234106,1,1,73
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1982.5,321,Dispatch,0,74,1,1,74,15,75.13,1944.53,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1996.5,322,Dispatch,7,71,1,1,71,69.620002746582,69.62,1865.69,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1997.1,323,Routing,76,0,3,0,0|5|10,15|15|15,0|15|0,0.2608725|0.2819922|0.06336283,1,1,76
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,1997.5,324,Routing,74,7,2,0,7|12,60.13|60.13,0|116.3,0.7213262|0.5300651,1,1,74
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,2001.3,325,Dispatch,12,73,1,1,73,48.8800010681152,48.88,1918.25,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,2005.2,326,Dispatch,5,75,1,1,75,15,66.56,1970.8,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,2006.1,327,Routing,75,10,2,0,0|10,15|15,15|0,0.2597746|0.06306354,1,1,75
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,2023.4,328,Routing,77,0,2,0,0|10,15|15,15|15,0.2572941|0.06249675,1,1,77
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,2049.7,329,Routing,78,10,2,0,0|10,15|15,30|15,0.2536112|0.06165403,1,1,78
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,2050.2,330,Dispatch,12,72,1,1,72,67.4199981689453,67.42,1891.97,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,2057.6,331,Dispatch,0,76,1,1,76,15,83.68,1997.08,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,2066.1,332,Dispatch,7,74,1,1,74,60.1300010681152,60.13,1944.53,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,2072.7,333,Routing,76,2,3,0,2|7|12,68.68|68.68|68.68,0|0|0,0.8109488|0.7325898|0.546535,1,1,76
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,2072.7,334,Dispatch,0,77,1,1,77,15,68.64,2023.36,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,2075.9,335,Routing,79,0,2,0,0|5,15|15,15|15,0.2598512|0.2776768,1,1,79
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,2083.9,336,Dispatch,5,78,1,1,78,15,62.24,2049.64,0,0,
2026-09-20 11:58:59,mfsweep_shard0,SPT_SRWT,47,3783.34,2087.7,337,Routing,77,7,3,0,2|7|12,53.64|53.64|53.64,68.68|0|0,0.8045128|0.7347353|0.5499904,1,1,77
