timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2462.2,388,Routing,91,2,3,0,2|7|12,59.21|59.21|59.21,55.31|81.55|372.56,0.539359|0.6357752|0.7273688,1,1,91
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2470.1,389,Routing,94,5,3,0,0|5|10,15|15|15,30|0|15,0.2418048|0.2361876|0.1163312,1,1,94
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2475.1,390,Dispatch,0,90,1,1,90,15,57.12,2364.96,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2477.9,391,Dispatch,10,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2478.6,392,Dispatch,7,88,1,1,88,41.5,41.5,2312.41,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2490.1,393,Routing,90,7,3,0,2|7|12,42.12|42.12|42.12,114.52|40.05|372.56,0.5324654|0.6329522|0.7304751,1,1,90
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2490.1,394,Dispatch,0,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2491.4,395,Dispatch,2,87,1,1,87,55.310001373291,55.31,2286.13,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2492.9,396,Routing,92,2,3,0,2|7|12,64.64|64.64|64.64,59.21|82.17|372.56,0.5324787|0.6334187|0.7307827,1,1,92
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2496.4,397,Routing,95,0,3,0,0|5|10,15|15|15,0|15|0,0.2482169|0.2335788|0.1217169,1,1,95
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2505.2,398,Routing,93,7,3,0,2|7|12,52.43|52.43|52.43,123.85|82.17|372.56,0.5350804|0.6354443|0.7321193,1,1,93
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2506.3,399,Dispatch,12,81,6,0,74|76|80|81|83|86,60.1300010681152|68.6800003051758|57.0299987792969|47.1699981689453|68.129997253418|71.4199981689453,60.13|68.68|57.03|47.17|68.13|71.42,1944.53|1997.08|2102.19|2128.47|2181.02|2259.85,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2520.1,400,Dispatch,7,89,2,0,89|90,40.0499992370605|42.1199989318848,40.05|42.12,2338.69|2364.96,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2522.7,401,Routing,96,10,3,0,0|5|10,15|15|15,15|15|0,0.2491769|0.231027|0.1202937,1,1,96
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2528.9,402,Dispatch,5,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2542.9,403,Dispatch,0,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2543.9,404,Routing,94,7,3,0,2|7|12,40.6|40.6|40.6,123.85|94.55|325.39,0.5431232|0.6417074|0.7362612,1,1,94
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2546.7,405,Dispatch,2,91,1,1,91,59.2099990844727,59.21,2391.24,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2548.9,406,Routing,97,0,3,0,0|5|10,15|15|15,0|0|15,0.248963|0.2347068|0.1189033,1,1,97
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2553.5,407,Dispatch,12,80,5,0,74|76|80|83|86,60.1300010681152|68.6800003051758|57.0299987792969|68.129997253418|71.4199981689453,60.13|68.68|57.03|68.13|71.42,1944.53|1997.08|2102.19|2181.02|2259.85,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2557.9,408,Routing,95,2,3,0,2|7|12,51.09|51.09|51.09,64.64|135.15|268.36,0.5459712|0.6439255|0.7377316,1,1,95
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2560.2,409,Dispatch,7,90,2,0,90|93,42.1199989318848|52.4300003051758,42.12|52.43,2364.96|2443.8,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2575.2,410,Routing,98,5,3,0,0|5|10,15|15|15,15|0|15,0.2499771|0.2321975|0.1175448,1,1,98
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2588.7,411,Dispatch,10,96,1,1,96,15,86.37,2522.63,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2601.5,412,Routing,99,10,3,0,0|5|10,15|15|15,15|15|0,0.2472733|0.2297413|0.1217363,1,1,99
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2602.3,413,Dispatch,7,94,2,0,93|94,52.4300003051758|40.5999984741211,52.43|40.6,2443.8|2470.07,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2603.7,414,Routing,96,7,3,0,2|7|12,71.37|71.37|71.37,115.73|52.43|268.36,0.5550121|0.6509682|0.7424123,1,1,96
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2606.0,415,Dispatch,2,95,2,0,92|95,64.6399993896484|51.0900001525879,64.64|51.09,2417.52|2496.35,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2610.5,416,Dispatch,12,74,4,0,74|76|83|86,60.1300010681152|68.6800003051758|68.129997253418|71.4199981689453,60.13|68.68|68.13|71.42,1944.53|1997.08|2181.02|2259.85,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2627.8,417,Routing,100,0,3,0,0|5|10,15|15|15,15|15|15,0.2446274|0.2273365|0.1213031,1,1,100
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2633.1,418,Dispatch,5,98,1,1,98,15,85.55,2575.18,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2642.9,419,Dispatch,7,93,1,1,93,52.4300003051758,52.43,2443.8,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2645.4,420,Dispatch,10,99,1,1,99,15,81.91,2601.46,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2647.4,421,Dispatch,0,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2648.1,422,Routing,98,2,3,0,2|7|12,70.55|70.55|70.55,64.64|71.37|208.23,0.5634578|0.657549|0.7468027,1,1,98
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2654.0,423,Routing,101,5,3,0,0|5|10,15|15|15,15|0|0,0.2447306|0.2309039|0.1236128,1,1,101
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2657.1,424,Dispatch,2,92,1,1,92,64.6399993896484,64.64,2417.52,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2660.4,425,Routing,99,2,3,0,2|7|12,66.91|66.91|66.91,70.55|71.37|208.23,0.565727|0.6593174|0.7479853,1,1,99
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2662.4,426,Routing,97,7,3,0,2|7|12,55.96|55.96|55.96,137.46|71.37|208.23,0.5660955|0.6596046|0.7481775,1,1,97
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2670.7,427,Dispatch,12,83,3,0,76|83|86,68.6800003051758|68.129997253418|71.4199981689453,68.68|68.13|71.42,1997.08|2181.02|2259.85,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2672.9,428,Dispatch,0,100,1,1,100,15,53.88,2627.74,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2680.3,429,Routing,102,0,3,0,0|5|10,15|15|15,0|15|0,0.2484413|0.2285364|0.1248981,1,1,102
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2687.9,430,Routing,100,7,3,0,2|7|12,38.88|38.88|38.88,137.46|127.33|140.1,0.570751|0.663233|0.750608,1,1,100
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2706.6,431,Routing,103,10,3,0,0|5|10,15|15|15,15|15|0,0.2488717|0.226217|0.1235482,1,1,103
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2710.8,432,Dispatch,7,96,1,1,96,71.370002746582,71.37,2522.63,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2721.8,433,Dispatch,2,98,1,1,98,70.5500030517578,70.55,2575.18,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2732.9,434,Routing,104,0,3,0,0|5|10,15|15|15,15|15|15,0.246318|0.2239443|0.1222271,1,1,104
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2738.9,435,Dispatch,12,76,2,0,76|86,68.6800003051758|71.4199981689453,68.68|71.42,1997.08|2259.85,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2759.2,436,Routing,105,5,3,0,0|5|10,15|15|15,30|15|15,0.2438161|0.2217167|0.120934,1,1,105
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2778.5,437,Routing,76,2,2,0,2|7,68.68|68.68,66.91|94.84,0.5864579|0.6693109,2,0,76|86
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2778.5,438,Routing,86,7,2,0,2|7,71.42|71.42,135.59|94.84,0.5864612|0.6693135,1,1,86
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2782.2,439,Dispatch,7,97,1,1,97,55.9599990844727,55.96,2548.91,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2785.4,440,Routing,106,10,3,0,0|5|10,15|15|15,30|30|15,0.2413645|0.219533|0.1196679,1,1,106
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2786.8,441,Dispatch,5,101,1,1,101,15,77.28,2654.01,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2792.4,442,Dispatch,2,99,1,1,99,66.9100036621094,66.91,2601.46,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2797.2,443,Dispatch,0,102,1,1,102,15,76,2680.29,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2801.8,444,Routing,101,2,2,0,2|7,62.28|62.28,68.68|110.3,0.5903213|0.6723811,1,1,101
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2807.8,445,Dispatch,5,105,1,1,105,15,74.65,2759.12,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2811.7,446,Routing,107,5,3,0,0|5|10,15|15|15,15|0|30,0.244462|0.2244357|0.1184281,1,1,107
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2812.2,447,Routing,102,12,3,0,2|7|12,61|61|61,130.96|110.3|0,0.5920178|0.6737295|0.7421426,1,1,102
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2812.2,448,Dispatch,0,104,1,1,104,15,62.31,2732.85,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2819.5,449,Dispatch,10,103,1,1,103,15,71.22,2706.57,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2822.8,450,Routing,105,12,3,0,2|7|12,59.65|59.65|59.65,130.96|110.3|61,0.5937294|0.6750898|0.7393007,1,1,105
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2827.3,451,Routing,104,7,3,0,2|7|12,47.31|47.31|47.31,130.96|110.3|120.65,0.5944512|0.6756635|0.7381016,1,1,104
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2834.5,452,Routing,103,12,3,0,2|7|12,56.22|56.22|56.22,130.96|157.61|120.65,0.5956091|0.6765839|0.7361773,1,1,103
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2838.0,453,Routing,108,0,3,0,0|5|10,15|15|15,0|15|15,0.2478734|0.2263328|0.1230744,1,1,108
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2838.2,454,Dispatch,7,100,1,1,100,38.8800010681152,38.88,2627.74,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2859.3,455,Dispatch,2,101,1,1,101,62.2799987792969,62.28,2654.01,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2864.3,456,Routing,109,0,3,0,0|5|10,15|15|15,15|15|15,0.2454558|0.2241693|0.1218261,1,1,109
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2868.1,457,Dispatch,10,106,1,1,106,15,57.18,2785.4,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2877.1,458,Dispatch,7,86,1,1,86,71.4199981689453,71.42,2259.85,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2883.2,459,Routing,106,7,3,0,2|7|12,42.18|42.18|42.18,68.68|47.31|176.87,0.6032465|0.6826554|0.7234603,1,1,106
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2890.5,460,Routing,110,10,2,0,5|10,15|15,15|0,0.2220451|0.1263449,1,1,110
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2908.6,461,Dispatch,12,105,1,1,105,59.6500015258789,59.65,2759.12,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2916.8,462,Routing,111,5,2,0,5|10,15|15,15|15,0.2199609|0.125088,1,1,111
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2920.4,463,Routing,108,10,2,0,5|10,15|15,30|15,0.2196831|0.1249206,2,0,108|109
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2920.4,464,Routing,109,5,2,0,5|10,15|15,30|30,0.2196815|0.1249197,1,1,109
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2921.6,465,Dispatch,2,76,1,1,76,68.6800003051758,68.68,1997.08,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2943.1,466,Routing,112,10,2,0,5|10,15|15,45|30,0.2179153|0.1238559,1,1,112
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2956.3,467,Dispatch,5,107,1,1,107,15,67.85,2811.68,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2962.5,468,Dispatch,7,104,1,1,104,47.310001373291,47.31,2732.85,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2968.3,469,Dispatch,12,103,2,0,102|103,61|56.2200012207031,61|56.22,2680.29|2706.57,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2969.4,470,Routing,113,5,2,0,5|10,15|15,30|45,0.2204934|0.1226477,1,1,113
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2971.3,471,Routing,107,2,3,0,2|7|12,52.85|52.85|52.85,0|42.18|61,0.6163681|0.6878683|0.7230886,1,1,107
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2988.1,472,Dispatch,5,109,1,1,109,15,84.98,2864.23,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2991.7,473,Dispatch,10,108,1,1,108,15,68.47,2837.96,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,2995.7,474,Routing,114,0,3,0,0|5|10,15|15|15,0|30|30,0.24271|0.2217806|0.1229039,1,1,114
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3003.1,475,Routing,109,7,3,0,2|7|12,69.98|69.98|69.98,52.85|42.18|61,0.6161454|0.6915268|0.7260858,1,1,109
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3006.8,476,Routing,108,2,3,0,2|7|12,53.47|53.47|53.47,52.85|112.16|61,0.6153151|0.6919402|0.7264247,1,1,108
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3009.8,477,Dispatch,7,106,1,1,106,42.1800003051758,42.18,2785.4,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3011.2,478,Dispatch,10,110,1,1,110,15,82.4,2890.51,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3014.2,479,Dispatch,5,111,1,1,111,15,62.19,2916.79,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3021.9,480,Routing,115,0,3,0,0|5|10,15|15|15,15|15|15,0.2403899|0.2250138|0.1296937,1,1,115
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3024.2,481,Dispatch,2,107,1,1,107,52.8499984741211,52.85,2811.68,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3024.5,482,Dispatch,12,102,1,1,102,61,61,2680.29,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3026.2,483,Routing,110,12,3,0,2|7|12,67.4|67.4|67.4,53.47|69.98|0,0.611658|0.6941267|0.728219,1,1,110
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3029.2,484,Routing,111,2,3,0,2|7|12,47.19|47.19|47.19,53.47|69.98|67.4,0.6120886|0.6944639|0.7284958,1,1,111
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3048.2,485,Routing,116,5,3,0,0|5|10,15|15|15,30|15|15,0.2381138|0.2254732|0.1299936,1,1,116
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3052.0,486,Dispatch,7,109,1,1,109,69.9800033569336,69.98,2864.23,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3071.2,487,Dispatch,10,112,1,1,112,15,70.02,2943.07,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3074.5,488,Routing,117,10,3,0,0|5|10,15|15|15,30|30|0,0.235882|0.2234711|0.1299601,1,1,117
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3077.1,489,Dispatch,2,108,1,1,108,53.4700012207031,53.47,2837.96,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3086.2,490,Routing,112,7,3,0,2|7|12,55.02|55.02|55.02,47.19|0|67.4,0.6200379|0.7006903|0.7334114,1,1,112
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3100.8,491,Routing,118,10,3,0,0|5|10,15|15|15,30|30|15,0.23369|0.2215027|0.1328921,1,1,118
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3106.8,492,Dispatch,12,110,1,1,110,67.4000015258789,67.4,2890.51,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3108.0,493,Dispatch,0,114,1,1,114,15,83.62,2995.62,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3110.7,494,Routing,116,0,2,0,0|10,15|15,30|30,0.2338196|0.1324244,1,1,116
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3123.1,495,Routing,114,12,3,0,2|7|12,68.62|68.62|68.62,47.19|55.02|0,0.6250116|0.7042267|0.72989,1,1,114
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3123.1,496,Dispatch,0,113,1,1,113,15,59.4,2969.34,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3127.0,497,Routing,119,0,2,0,0|10,15|15,30|30,0.238188|0.1316675,1,1,119
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3130.6,498,Dispatch,2,111,1,1,111,47.189998626709,47.19,2916.79,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3138.1,499,Routing,113,2,3,0,2|7|12,44.4|44.4|44.4,0|55.02|68.62,0.6270027|0.7005077|0.731212,1,1,113
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3138.1,500,Dispatch,0,115,1,1,115,15,82.23,3021.9,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3153.1,501,Routing,115,2,3,0,2|7|12,67.23|67.23|67.23,44.4|55.02|68.62,0.6289728|0.6968279|0.7325212,1,1,115
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3153.3,502,Routing,120,0,2,0,0|10,15|15,30|30,0.2450687|0.1304653,1,1,120
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3164.2,503,Dispatch,0,116,1,1,116,15,63.35,3048.18,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3167.6,504,Dispatch,10,117,1,1,117,15,74.59,3074.45,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3170.7,505,Dispatch,7,112,1,1,112,55.0200004577637,55.02,2943.07,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3174.2,506,Dispatch,12,114,1,1,114,68.620002746582,68.62,2995.62,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3179.2,507,Routing,116,7,3,0,2|7|12,48.35|48.35|48.35,111.63|0|0,0.6318346|0.6934957|0.734763,1,1,116
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3179.6,508,Routing,121,5,3,0,0|5|10,15|15|15,30|0|15,0.2480202|0.2189853|0.1334164,1,1,121
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3182.6,509,Routing,117,12,3,0,2|7|12,59.59|59.59|59.59,111.63|48.35|0,0.6310923|0.6938539|0.7350505,1,1,117
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3187.6,510,Dispatch,2,115,1,1,115,67.2300033569336,67.23,3021.9,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3205.9,511,Routing,122,5,3,0,0|5|10,15|15|15,30|15|15,0.245798|0.2170948|0.1332505,1,1,122
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3212.7,512,Dispatch,0,119,1,1,119,15,58.54,3127.01,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3227.7,513,Routing,119,2,3,0,2|7|12,43.54|43.54|43.54,44.4|48.35|59.59,0.63507|0.6978827|0.7388255,1,1,119
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3227.7,514,Dispatch,0,120,1,1,120,15,78.66,3153.28,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3229.4,515,Routing,115,12,2,0,7|12,67.23|67.23,92.75|59.59,0.6974695|0.7389691,1,1,115
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3232.2,516,Routing,123,0,3,0,0|5|10,15|15|15,0|30|15,0.2501977|0.2152367|0.1320663,1,1,123
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3234.1,517,Routing,119,7,2,0,7|12,43.54|43.54,92.75|126.82,0.696356|0.7393563,1,1,119
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3234.1,518,Dispatch,7,113,1,1,113,44.4000015258789,44.4,2969.34,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3235.1,519,Dispatch,10,118,1,1,118,15,73.6,3100.73,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3242.7,520,Routing,120,7,2,0,7|12,63.66|63.66,91.89|126.82,0.6972337|0.7400617,1,1,120
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3250.1,521,Routing,118,12,2,0,7|12,58.6|58.6,155.55|126.82,0.6979926|0.7383752,1,1,118
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3258.4,522,Routing,124,10,3,0,0|5|10,15|15|15,15|30|0,0.251534|0.2134115|0.1359385,1,1,124
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3259.9,523,Dispatch,5,121,1,1,121,15,71.3,3179.56,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3270.7,524,Dispatch,12,115,1,1,115,67.2300033569336,67.23,3021.9,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3274.9,525,Routing,121,12,2,0,7|12,56.3|56.3,155.55|118.19,0.7004979|0.7340004,1,1,121
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3278.6,526,Dispatch,7,116,1,1,116,48.3499984741211,48.35,3048.18,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3280.9,527,Dispatch,0,123,1,1,123,15,71,3232.12,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3283.8,528,Dispatch,5,122,1,1,122,15,79.19,3205.84,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3284.7,529,Routing,125,0,3,0,0|5|10,15|15|15,0|0|15,0.2506076|0.2167133|0.1347515,1,1,125
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3295.9,530,Routing,123,7,2,0,7|12,56|56,107.2|174.49,0.7025903|0.7357295,1,1,123
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3298.8,531,Routing,122,7,2,0,7|12,64.19|64.19,163.2|174.49,0.702879|0.7359681,1,1,122
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3311.0,532,Routing,126,5,3,0,0|5|10,15|15|15,15|0|15,0.2521262|0.2193884|0.133585,1,1,126
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3326.9,533,Dispatch,7,119,2,0,119|120,43.5400009155273|63.6599998474121,43.54|63.66,3127.01|3153.28,0,0,
2026-09-20 14:29:40,mfsweep_shard0,SPT_SRWT,46,3937.86,3337.3,534,Routing,127,0,3,0,0|5|10,15|15|15,15|15|15,0.2499641|0.2175729|0.1324385,1,1,127
