timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,4140.0,4200.0,60.0,2,0.03333,2.0,95,10
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,4200.0,4260.0,60.0,1,0.01667,1.0,96,11
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,4260.0,4320.0,60.0,2,0.03333,2.0,98,11
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,4320.0,4380.0,60.0,3,0.05,3.0,101,11
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,4380.0,4440.0,60.0,1,0.01667,1.0,102,12
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,4440.0,4500.0,60.0,3,0.05,3.0,105,11
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,4500.0,4560.0,60.0,2,0.03333,2.0,107,10
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,4560.0,4620.0,60.0,2,0.03333,2.0,109,9
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,4620.0,4680.0,60.0,3,0.05,3.0,112,8
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,4680.0,4740.0,60.0,2,0.03333,2.0,114,8
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,4740.0,4800.0,60.0,4,0.06667,4.0,118,6
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,4800.0,4860.0,60.0,3,0.05,3.0,121,4
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,4860.0,4920.0,60.0,2,0.03333,2.0,123,4
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,4920.0,4980.0,60.0,2,0.03333,2.0,125,4
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,4980.0,5040.0,60.0,2,0.03333,2.0,127,2
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,5040.0,5100.0,60.0,2,0.03333,2.0,129,30
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,5100.0,5160.0,60.0,0,0.0,0.0,129,30
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,5160.0,5220.0,60.0,0,0.0,0.0,129,30
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,5220.0,5280.0,60.0,0,0.0,0.0,129,30
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,5280.0,5340.0,60.0,3,0.05,3.0,132,27
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,5340.0,5400.0,60.0,1,0.01667,1.0,133,28
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,5400.0,5460.0,60.0,2,0.03333,2.0,135,28
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,5460.0,5520.0,60.0,0,0.0,0.0,135,30
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,5520.0,5580.0,60.0,3,0.05,3.0,138,28
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,5580.0,5640.0,60.0,2,0.03333,2.0,140,28
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,5640.0,5700.0,60.0,2,0.03333,2.0,142,28
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,5700.0,5760.0,60.0,1,0.01667,1.0,143,28
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,5760.0,5820.0,60.0,2,0.03333,2.0,145,33
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,5820.0,5880.0,60.0,3,0.05,3.0,148,42
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,5880.0,5940.0,60.0,5,0.08333,5.0,153,49
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,5940.0,6000.0,60.0,3,0.05,3.0,156,58
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,6000.0,6060.0,60.0,1,0.01667,1.0,157,69
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,6060.0,6120.0,60.0,5,0.08333,5.0,162,76
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,6120.0,6180.0,60.0,3,0.05,3.0,165,85
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,6180.0,6240.0,60.0,3,0.05,3.0,168,86
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,6240.0,6300.0,60.0,4,0.06667,4.0,172,84
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,6300.0,6360.0,60.0,2,0.03333,2.0,174,84
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,6360.0,6420.0,60.0,5,0.08333,5.0,179,80
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,6420.0,6480.0,60.0,2,0.03333,2.0,181,80
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,6480.0,6540.0,60.0,4,0.06667,4.0,185,78
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,6540.0,6600.0,60.0,1,0.01667,1.0,186,79
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,6600.0,6660.0,60.0,5,0.08333,5.0,191,75
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,6660.0,6720.0,60.0,4,0.06667,4.0,195,72
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,6720.0,6780.0,60.0,2,0.03333,2.0,197,71
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,6780.0,6840.0,60.0,2,0.03333,2.0,199,70
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,6840.0,6900.0,60.0,0,0.0,0.0,199,70
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,6900.0,6960.0,60.0,2,0.03333,2.0,201,69
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,6960.0,7020.0,60.0,3,0.05,3.0,204,67
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,7020.0,7080.0,60.0,4,0.06667,4.0,208,64
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,7080.0,7140.0,60.0,3,0.05,3.0,211,62
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,7140.0,7200.0,60.0,6,0.1,6.0,217,57
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,7200.0,7260.0,60.0,2,0.03333,2.0,219,56
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,7260.0,7320.0,60.0,6,0.1,6.0,225,51
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,7320.0,7380.0,60.0,3,0.05,3.0,228,49
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,7380.0,7440.0,60.0,0,0.0,0.0,228,50
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,7440.0,7500.0,60.0,4,0.06667,4.0,232,46
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,7500.0,7560.0,60.0,1,0.01667,1.0,233,46
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,7560.0,7620.0,60.0,7,0.11667,7.0,240,40
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,7620.0,7680.0,60.0,1,0.01667,1.0,241,40
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,7680.0,7740.0,60.0,6,0.1,6.0,247,35
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,7740.0,7800.0,60.0,0,0.0,0.0,247,36
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,7800.0,7860.0,60.0,0,0.0,0.0,247,37
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,7860.0,7920.0,60.0,3,0.05,3.0,250,35
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,7920.0,7980.0,60.0,4,0.06667,4.0,254,32
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,7980.0,8040.0,60.0,8,0.13333,8.0,262,25
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,8040.0,8100.0,60.0,4,0.06667,4.0,266,21
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,8100.0,8160.0,60.0,0,0.0,0.0,266,22
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,8160.0,8220.0,60.0,0,0.0,0.0,266,23
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,8220.0,8280.0,60.0,2,0.03333,2.0,268,22
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,8280.0,8340.0,60.0,1,0.01667,1.0,269,22
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,8340.0,8400.0,60.0,1,0.01667,1.0,270,22
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,8400.0,8460.0,60.0,2,0.03333,2.0,272,21
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,8460.0,8520.0,60.0,1,0.01667,1.0,273,20
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,8520.0,8580.0,60.0,1,0.01667,1.0,274,20
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,8580.0,8640.0,60.0,1,0.01667,1.0,275,21
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,8640.0,8700.0,60.0,3,0.05,3.0,278,20
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,8700.0,8760.0,60.0,2,0.03333,2.0,280,20
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,8760.0,8820.0,60.0,3,0.05,3.0,283,18
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,8820.0,8880.0,60.0,3,0.05,3.0,286,17
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,8880.0,8940.0,60.0,3,0.05,3.0,289,16
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,8940.0,9000.0,60.0,3,0.05,3.0,292,13
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,9000.0,9060.0,60.0,3,0.05,3.0,295,12
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,9060.0,9120.0,60.0,1,0.01667,1.0,296,14
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,9120.0,9180.0,60.0,1,0.01667,1.0,297,15
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,9180.0,9240.0,60.0,2,0.03333,2.0,299,15
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,9240.0,9300.0,60.0,1,0.01667,1.0,300,16
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,9300.0,9360.0,60.0,2,0.03333,2.0,302,16
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,9360.0,9420.0,60.0,3,0.05,3.0,305,15
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,9420.0,9480.0,60.0,1,0.01667,1.0,306,16
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,9480.0,9540.0,60.0,3,0.05,3.0,309,15
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,9540.0,9600.0,60.0,2,0.03333,2.0,311,15
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,9600.0,9660.0,60.0,1,0.01667,1.0,312,16
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,9660.0,9720.0,60.0,3,0.05,3.0,315,16
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,9720.0,9780.0,60.0,2,0.03333,2.0,317,16
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,9780.0,9840.0,60.0,3,0.05,3.0,320,15
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,9840.0,9900.0,60.0,3,0.05,3.0,323,14
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,9900.0,9960.0,60.0,0,0.0,0.0,323,16
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,9960.0,10020.0,60.0,3,0.05,3.0,326,15
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,10020.0,10080.0,60.0,3,0.05,3.0,329,14
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,10080.0,10140.0,60.0,3,0.05,3.0,332,13
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,10140.0,10200.0,60.0,3,0.05,3.0,335,12
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,10200.0,10260.0,60.0,1,0.01667,1.0,336,13
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,10260.0,10320.0,60.0,2,0.03333,2.0,338,14
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,10320.0,10380.0,60.0,2,0.03333,2.0,340,14
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,10380.0,10440.0,60.0,1,0.01667,1.0,341,15
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,10440.0,10500.0,60.0,3,0.05,3.0,344,14
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,10500.0,10560.0,60.0,1,0.01667,1.0,345,15
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,10560.0,10620.0,60.0,4,0.06667,4.0,349,13
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,10620.0,10680.0,60.0,1,0.01667,1.0,350,14
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,10680.0,10740.0,60.0,3,0.05,3.0,353,13
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,10740.0,10800.0,60.0,0,0.0,0.0,353,15
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,10800.0,10860.0,60.0,4,0.06667,4.0,357,12
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,10860.0,10920.0,60.0,2,0.03333,2.0,359,12
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,10920.0,10980.0,60.0,4,0.06667,4.0,363,10
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,10980.0,11040.0,60.0,1,0.01667,1.0,364,11
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,11040.0,11100.0,60.0,6,0.1,6.0,370,8
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,11100.0,11160.0,60.0,1,0.01667,1.0,371,9
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,11160.0,11220.0,60.0,6,0.1,6.0,377,5
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,11220.0,11280.0,60.0,2,0.03333,2.0,379,4
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,11280.0,11340.0,60.0,3,0.05,3.0,382,1
2026-09-10 14:39:53,compound_scenario,SRT_SRWT,44,11343.1,11340.0,11343.1,3.1,1,0.32305,19.383,383,0
2026-09-10 14:40:31,convoy_waves,SRT_SRWT,42,1520.8,0.0,60.0,60.0,0,0.0,0.0,0,5
2026-09-10 14:40:31,convoy_waves,SRT_SRWT,42,1520.8,60.0,120.0,60.0,0,0.0,0.0,0,5
2026-09-10 14:40:31,convoy_waves,SRT_SRWT,42,1520.8,120.0,180.0,60.0,0,0.0,0.0,0,5
2026-09-10 14:40:31,convoy_waves,SRT_SRWT,42,1520.8,180.0,240.0,60.0,3,0.05,3.0,3,2
2026-09-10 14:40:31,convoy_waves,SRT_SRWT,42,1520.8,240.0,300.0,60.0,1,0.01667,1.0,4,1
2026-09-10 14:40:31,convoy_waves,SRT_SRWT,42,1520.8,300.0,360.0,60.0,1,0.01667,1.0,5,0
2026-09-10 14:40:31,convoy_waves,SRT_SRWT,42,1520.8,360.0,420.0,60.0,0,0.0,0.0,5,5
2026-09-10 14:40:31,convoy_waves,SRT_SRWT,42,1520.8,420.0,480.0,60.0,0,0.0,0.0,5,5
2026-09-10 14:40:31,convoy_waves,SRT_SRWT,42,1520.8,480.0,540.0,60.0,0,0.0,0.0,5,5
2026-09-10 14:40:31,convoy_waves,SRT_SRWT,42,1520.8,540.0,600.0,60.0,1,0.01667,1.0,6,4
2026-09-10 14:40:31,convoy_waves,SRT_SRWT,42,1520.8,600.0,660.0,60.0,2,0.03333,2.0,8,2
2026-09-10 14:40:31,convoy_waves,SRT_SRWT,42,1520.8,660.0,720.0,60.0,2,0.03333,2.0,10,0
2026-09-10 14:40:31,convoy_waves,SRT_SRWT,42,1520.8,720.0,780.0,60.0,0,0.0,0.0,10,0
2026-09-10 14:40:31,convoy_waves,SRT_SRWT,42,1520.8,780.0,840.0,60.0,0,0.0,0.0,10,5
2026-09-10 14:40:31,convoy_waves,SRT_SRWT,42,1520.8,840.0,900.0,60.0,0,0.0,0.0,10,5
2026-09-10 14:40:31,convoy_waves,SRT_SRWT,42,1520.8,900.0,960.0,60.0,0,0.0,0.0,10,5
2026-09-10 14:40:31,convoy_waves,SRT_SRWT,42,1520.8,960.0,1020.0,60.0,2,0.03333,2.0,12,3
2026-09-10 14:40:31,convoy_waves,SRT_SRWT,42,1520.8,1020.0,1080.0,60.0,2,0.03333,2.0,14,1
2026-09-10 14:40:31,convoy_waves,SRT_SRWT,42,1520.8,1080.0,1140.0,60.0,1,0.01667,1.0,15,0
2026-09-10 14:40:31,convoy_waves,SRT_SRWT,42,1520.8,1140.0,1200.0,60.0,0,0.0,0.0,15,5
2026-09-10 14:40:31,convoy_waves,SRT_SRWT,42,1520.8,1200.0,1260.0,60.0,0,0.0,0.0,15,5
2026-09-10 14:40:31,convoy_waves,SRT_SRWT,42,1520.8,1260.0,1320.0,60.0,0,0.0,0.0,15,5
2026-09-10 14:40:31,convoy_waves,SRT_SRWT,42,1520.8,1320.0,1380.0,60.0,0,0.0,0.0,15,5
2026-09-10 14:40:31,convoy_waves,SRT_SRWT,42,1520.8,1380.0,1440.0,60.0,3,0.05,3.0,18,2
2026-09-10 14:40:31,convoy_waves,SRT_SRWT,42,1520.8,1440.0,1500.0,60.0,1,0.01667,1.0,19,1
2026-09-10 14:40:31,convoy_waves,SRT_SRWT,42,1520.8,1500.0,1520.8,20.8,1,0.04808,2.885,20,0
2026-09-10 14:41:10,convoy_waves,SRT_SRWT,43,1520.8,0.0,60.0,60.0,0,0.0,0.0,0,5
2026-09-10 14:41:10,convoy_waves,SRT_SRWT,43,1520.8,60.0,120.0,60.0,0,0.0,0.0,0,5
2026-09-10 14:41:10,convoy_waves,SRT_SRWT,43,1520.8,120.0,180.0,60.0,0,0.0,0.0,0,5
2026-09-10 14:41:10,convoy_waves,SRT_SRWT,43,1520.8,180.0,240.0,60.0,3,0.05,3.0,3,2
2026-09-10 14:41:10,convoy_waves,SRT_SRWT,43,1520.8,240.0,300.0,60.0,1,0.01667,1.0,4,1
2026-09-10 14:41:10,convoy_waves,SRT_SRWT,43,1520.8,300.0,360.0,60.0,1,0.01667,1.0,5,0
2026-09-10 14:41:10,convoy_waves,SRT_SRWT,43,1520.8,360.0,420.0,60.0,0,0.0,0.0,5,5
2026-09-10 14:41:10,convoy_waves,SRT_SRWT,43,1520.8,420.0,480.0,60.0,0,0.0,0.0,5,5
2026-09-10 14:41:10,convoy_waves,SRT_SRWT,43,1520.8,480.0,540.0,60.0,0,0.0,0.0,5,5
2026-09-10 14:41:10,convoy_waves,SRT_SRWT,43,1520.8,540.0,600.0,60.0,1,0.01667,1.0,6,4
2026-09-10 14:41:10,convoy_waves,SRT_SRWT,43,1520.8,600.0,660.0,60.0,2,0.03333,2.0,8,2
2026-09-10 14:41:10,convoy_waves,SRT_SRWT,43,1520.8,660.0,720.0,60.0,2,0.03333,2.0,10,0
2026-09-10 14:41:10,convoy_waves,SRT_SRWT,43,1520.8,720.0,780.0,60.0,0,0.0,0.0,10,0
2026-09-10 14:41:10,convoy_waves,SRT_SRWT,43,1520.8,780.0,840.0,60.0,0,0.0,0.0,10,5
2026-09-10 14:41:10,convoy_waves,SRT_SRWT,43,1520.8,840.0,900.0,60.0,0,0.0,0.0,10,5
2026-09-10 14:41:10,convoy_waves,SRT_SRWT,43,1520.8,900.0,960.0,60.0,0,0.0,0.0,10,5
2026-09-10 14:41:10,convoy_waves,SRT_SRWT,43,1520.8,960.0,1020.0,60.0,2,0.03333,2.0,12,3
2026-09-10 14:41:10,convoy_waves,SRT_SRWT,43,1520.8,1020.0,1080.0,60.0,2,0.03333,2.0,14,1
2026-09-10 14:41:10,convoy_waves,SRT_SRWT,43,1520.8,1080.0,1140.0,60.0,1,0.01667,1.0,15,0
2026-09-10 14:41:10,convoy_waves,SRT_SRWT,43,1520.8,1140.0,1200.0,60.0,0,0.0,0.0,15,5
2026-09-10 14:41:10,convoy_waves,SRT_SRWT,43,1520.8,1200.0,1260.0,60.0,0,0.0,0.0,15,5
2026-09-10 14:41:10,convoy_waves,SRT_SRWT,43,1520.8,1260.0,1320.0,60.0,0,0.0,0.0,15,5
2026-09-10 14:41:10,convoy_waves,SRT_SRWT,43,1520.8,1320.0,1380.0,60.0,0,0.0,0.0,15,5
2026-09-10 14:41:10,convoy_waves,SRT_SRWT,43,1520.8,1380.0,1440.0,60.0,3,0.05,3.0,18,2
2026-09-10 14:41:10,convoy_waves,SRT_SRWT,43,1520.8,1440.0,1500.0,60.0,1,0.01667,1.0,19,1
2026-09-10 14:41:10,convoy_waves,SRT_SRWT,43,1520.8,1500.0,1520.8,20.8,1,0.04808,2.885,20,0
2026-09-10 14:41:47,convoy_waves,SRT_SRWT,44,1520.8,0.0,60.0,60.0,0,0.0,0.0,0,5
2026-09-10 14:41:47,convoy_waves,SRT_SRWT,44,1520.8,60.0,120.0,60.0,0,0.0,0.0,0,5
2026-09-10 14:41:47,convoy_waves,SRT_SRWT,44,1520.8,120.0,180.0,60.0,0,0.0,0.0,0,5
2026-09-10 14:41:47,convoy_waves,SRT_SRWT,44,1520.8,180.0,240.0,60.0,3,0.05,3.0,3,2
2026-09-10 14:41:47,convoy_waves,SRT_SRWT,44,1520.8,240.0,300.0,60.0,1,0.01667,1.0,4,1
2026-09-10 14:41:47,convoy_waves,SRT_SRWT,44,1520.8,300.0,360.0,60.0,1,0.01667,1.0,5,0
2026-09-10 14:41:47,convoy_waves,SRT_SRWT,44,1520.8,360.0,420.0,60.0,0,0.0,0.0,5,5
2026-09-10 14:41:47,convoy_waves,SRT_SRWT,44,1520.8,420.0,480.0,60.0,0,0.0,0.0,5,5
2026-09-10 14:41:47,convoy_waves,SRT_SRWT,44,1520.8,480.0,540.0,60.0,0,0.0,0.0,5,5
2026-09-10 14:41:47,convoy_waves,SRT_SRWT,44,1520.8,540.0,600.0,60.0,1,0.01667,1.0,6,4
2026-09-10 14:41:47,convoy_waves,SRT_SRWT,44,1520.8,600.0,660.0,60.0,2,0.03333,2.0,8,2
2026-09-10 14:41:47,convoy_waves,SRT_SRWT,44,1520.8,660.0,720.0,60.0,2,0.03333,2.0,10,0
2026-09-10 14:41:47,convoy_waves,SRT_SRWT,44,1520.8,720.0,780.0,60.0,0,0.0,0.0,10,0
2026-09-10 14:41:47,convoy_waves,SRT_SRWT,44,1520.8,780.0,840.0,60.0,0,0.0,0.0,10,5
2026-09-10 14:41:47,convoy_waves,SRT_SRWT,44,1520.8,840.0,900.0,60.0,0,0.0,0.0,10,5
2026-09-10 14:41:47,convoy_waves,SRT_SRWT,44,1520.8,900.0,960.0,60.0,0,0.0,0.0,10,5
2026-09-10 14:41:47,convoy_waves,SRT_SRWT,44,1520.8,960.0,1020.0,60.0,2,0.03333,2.0,12,3
2026-09-10 14:41:47,convoy_waves,SRT_SRWT,44,1520.8,1020.0,1080.0,60.0,2,0.03333,2.0,14,1
2026-09-10 14:41:47,convoy_waves,SRT_SRWT,44,1520.8,1080.0,1140.0,60.0,1,0.01667,1.0,15,0
2026-09-10 14:41:47,convoy_waves,SRT_SRWT,44,1520.8,1140.0,1200.0,60.0,0,0.0,0.0,15,5
2026-09-10 14:41:47,convoy_waves,SRT_SRWT,44,1520.8,1200.0,1260.0,60.0,0,0.0,0.0,15,5
2026-09-10 14:41:47,convoy_waves,SRT_SRWT,44,1520.8,1260.0,1320.0,60.0,0,0.0,0.0,15,5
2026-09-10 14:41:47,convoy_waves,SRT_SRWT,44,1520.8,1320.0,1380.0,60.0,0,0.0,0.0,15,5
2026-09-10 14:41:47,convoy_waves,SRT_SRWT,44,1520.8,1380.0,1440.0,60.0,3,0.05,3.0,18,2
2026-09-10 14:41:47,convoy_waves,SRT_SRWT,44,1520.8,1440.0,1500.0,60.0,1,0.01667,1.0,19,1
2026-09-10 14:41:47,convoy_waves,SRT_SRWT,44,1520.8,1500.0,1520.8,20.8,1,0.04808,2.885,20,0
2026-09-10 14:41:57,identical_batch,SRT_SRWT,42,383.5,0.0,60.0,60.0,0,0.0,0.0,0,6
2026-09-10 14:41:57,identical_batch,SRT_SRWT,42,383.5,60.0,120.0,60.0,0,0.0,0.0,0,6
2026-09-10 14:41:57,identical_batch,SRT_SRWT,42,383.5,120.0,180.0,60.0,0,0.0,0.0,0,6
2026-09-10 14:41:57,identical_batch,SRT_SRWT,42,383.5,180.0,240.0,60.0,2,0.03333,2.0,2,4
2026-09-10 14:41:57,identical_batch,SRT_SRWT,42,383.5,240.0,300.0,60.0,1,0.01667,1.0,3,3
2026-09-10 14:41:57,identical_batch,SRT_SRWT,42,383.5,300.0,360.0,60.0,2,0.03333,2.0,5,1
2026-09-10 14:41:57,identical_batch,SRT_SRWT,42,383.5,360.0,383.5,23.5,1,0.04255,2.553,6,0
2026-09-10 14:42:07,identical_batch,SRT_SRWT,43,383.5,0.0,60.0,60.0,0,0.0,0.0,0,6
2026-09-10 14:42:07,identical_batch,SRT_SRWT,43,383.5,60.0,120.0,60.0,0,0.0,0.0,0,6
2026-09-10 14:42:07,identical_batch,SRT_SRWT,43,383.5,120.0,180.0,60.0,0,0.0,0.0,0,6
2026-09-10 14:42:07,identical_batch,SRT_SRWT,43,383.5,180.0,240.0,60.0,2,0.03333,2.0,2,4
2026-09-10 14:42:07,identical_batch,SRT_SRWT,43,383.5,240.0,300.0,60.0,1,0.01667,1.0,3,3
2026-09-10 14:42:07,identical_batch,SRT_SRWT,43,383.5,300.0,360.0,60.0,2,0.03333,2.0,5,1
2026-09-10 14:42:07,identical_batch,SRT_SRWT,43,383.5,360.0,383.5,23.5,1,0.04255,2.553,6,0
2026-09-10 14:42:18,identical_batch,SRT_SRWT,44,383.5,0.0,60.0,60.0,0,0.0,0.0,0,6
2026-09-10 14:42:18,identical_batch,SRT_SRWT,44,383.5,60.0,120.0,60.0,0,0.0,0.0,0,6
2026-09-10 14:42:18,identical_batch,SRT_SRWT,44,383.5,120.0,180.0,60.0,0,0.0,0.0,0,6
2026-09-10 14:42:18,identical_batch,SRT_SRWT,44,383.5,180.0,240.0,60.0,2,0.03333,2.0,2,4
2026-09-10 14:42:18,identical_batch,SRT_SRWT,44,383.5,240.0,300.0,60.0,1,0.01667,1.0,3,3
