timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 00:09:08,mfsweep_shard0,SPT_SMPT,50,7837.00,7080.0,7140.0,60.0,1,0.01667,1.000,128,9
2026-09-20 00:09:08,mfsweep_shard0,SPT_SMPT,50,7837.00,7140.0,7200.0,60.0,1,0.01667,1.000,129,8
2026-09-20 00:09:08,mfsweep_shard0,SPT_SMPT,50,7837.00,7200.0,7260.0,60.0,1,0.01667,1.000,130,7
2026-09-20 00:09:08,mfsweep_shard0,SPT_SMPT,50,7837.00,7260.0,7320.0,60.0,0,0.00000,0.000,130,7
2026-09-20 00:09:08,mfsweep_shard0,SPT_SMPT,50,7837.00,7320.0,7380.0,60.0,1,0.01667,1.000,131,6
2026-09-20 00:09:08,mfsweep_shard0,SPT_SMPT,50,7837.00,7380.0,7440.0,60.0,1,0.01667,1.000,132,5
2026-09-20 00:09:08,mfsweep_shard0,SPT_SMPT,50,7837.00,7440.0,7500.0,60.0,1,0.01667,1.000,133,4
2026-09-20 00:09:08,mfsweep_shard0,SPT_SMPT,50,7837.00,7500.0,7560.0,60.0,1,0.01667,1.000,134,3
2026-09-20 00:09:08,mfsweep_shard0,SPT_SMPT,50,7837.00,7560.0,7620.0,60.0,1,0.01667,1.000,135,2
2026-09-20 00:09:08,mfsweep_shard0,SPT_SMPT,50,7837.00,7620.0,7680.0,60.0,0,0.00000,0.000,135,2
2026-09-20 00:09:08,mfsweep_shard0,SPT_SMPT,50,7837.00,7680.0,7740.0,60.0,0,0.00000,0.000,135,2
2026-09-20 00:09:08,mfsweep_shard0,SPT_SMPT,50,7837.00,7740.0,7800.0,60.0,1,0.01667,1.000,136,1
2026-09-20 00:09:08,mfsweep_shard0,SPT_SMPT,50,7837.00,7800.0,7837.0,37.0,1,0.02703,1.622,137,0
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,360.0,420.0,60.0,2,0.03333,2.000,4,12
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,720.0,780.0,60.0,2,0.03333,2.000,13,17
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,840.0,900.0,60.0,0,0.00000,0.000,14,21
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,900.0,960.0,60.0,3,0.05000,3.000,17,20
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,1260.0,1320.0,60.0,2,0.03333,2.000,24,27
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,1500.0,1560.0,60.0,1,0.01667,1.000,28,32
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,1560.0,1620.0,60.0,2,0.03333,2.000,30,32
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,1620.0,1680.0,60.0,1,0.01667,1.000,31,33
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,1680.0,1740.0,60.0,2,0.03333,2.000,33,34
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,1740.0,1800.0,60.0,1,0.01667,1.000,34,35
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,1800.0,1860.0,60.0,2,0.03333,2.000,36,35
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,1860.0,1920.0,60.0,0,0.00000,0.000,36,38
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,1920.0,1980.0,60.0,2,0.03333,2.000,38,38
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,1980.0,2040.0,60.0,1,0.01667,1.000,39,39
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,2040.0,2100.0,60.0,1,0.01667,1.000,40,40
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,2100.0,2160.0,60.0,2,0.03333,2.000,42,41
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,2160.0,2220.0,60.0,1,0.01667,1.000,43,42
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,2220.0,2280.0,60.0,1,0.01667,1.000,44,43
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,2280.0,2340.0,60.0,1,0.01667,1.000,45,45
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,2340.0,2400.0,60.0,1,0.01667,1.000,46,46
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,2400.0,2460.0,60.0,0,0.00000,0.000,46,48
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,2460.0,2520.0,60.0,0,0.00000,0.000,46,50
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,2520.0,2580.0,60.0,0,0.00000,0.000,46,53
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,2580.0,2640.0,60.0,0,0.00000,0.000,46,55
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,2640.0,2700.0,60.0,0,0.00000,0.000,46,57
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,2700.0,2760.0,60.0,0,0.00000,0.000,46,60
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,2760.0,2820.0,60.0,0,0.00000,0.000,46,62
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,2820.0,2880.0,60.0,3,0.05000,3.000,49,61
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,2880.0,2940.0,60.0,0,0.00000,0.000,49,63
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,2940.0,3000.0,60.0,0,0.00000,0.000,49,66
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,3000.0,3060.0,60.0,0,0.00000,0.000,49,68
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,3060.0,3120.0,60.0,0,0.00000,0.000,49,70
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,3120.0,3180.0,60.0,0,0.00000,0.000,49,73
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,3180.0,3240.0,60.0,0,0.00000,0.000,49,75
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,3240.0,3300.0,60.0,0,0.00000,0.000,49,77
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,3300.0,3360.0,60.0,0,0.00000,0.000,49,79
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,3360.0,3420.0,60.0,0,0.00000,0.000,49,82
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,3420.0,3480.0,60.0,0,0.00000,0.000,49,84
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,3480.0,3540.0,60.0,1,0.01667,1.000,50,85
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,3540.0,3600.0,60.0,0,0.00000,0.000,50,87
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,3600.0,3660.0,60.0,0,0.00000,0.000,50,87
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,3660.0,3720.0,60.0,0,0.00000,0.000,50,87
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,3720.0,3780.0,60.0,0,0.00000,0.000,50,87
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,3780.0,3840.0,60.0,0,0.00000,0.000,50,87
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,3840.0,3900.0,60.0,0,0.00000,0.000,50,87
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,3900.0,3960.0,60.0,0,0.00000,0.000,50,87
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,3960.0,4020.0,60.0,0,0.00000,0.000,50,87
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,4020.0,4080.0,60.0,3,0.05000,3.000,53,84
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,4080.0,4140.0,60.0,2,0.03333,2.000,55,82
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,4140.0,4200.0,60.0,0,0.00000,0.000,55,82
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,4200.0,4260.0,60.0,2,0.03333,2.000,57,80
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,4260.0,4320.0,60.0,4,0.06667,4.000,61,76
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,4320.0,4380.0,60.0,5,0.08333,5.000,66,71
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,4380.0,4440.0,60.0,7,0.11667,7.000,73,64
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,4440.0,4500.0,60.0,5,0.08333,5.000,78,59
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,4500.0,4560.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,4560.0,4620.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,4620.0,4680.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,4680.0,4740.0,60.0,1,0.01667,1.000,79,58
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,4740.0,4800.0,60.0,0,0.00000,0.000,79,58
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,4800.0,4860.0,60.0,1,0.01667,1.000,80,57
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,4860.0,4920.0,60.0,0,0.00000,0.000,80,57
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,4920.0,4980.0,60.0,2,0.03333,2.000,82,55
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,4980.0,5040.0,60.0,0,0.00000,0.000,82,55
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,5040.0,5100.0,60.0,3,0.05000,3.000,85,52
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,5100.0,5160.0,60.0,4,0.06667,4.000,89,48
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,5160.0,5220.0,60.0,2,0.03333,2.000,91,46
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,5220.0,5280.0,60.0,2,0.03333,2.000,93,44
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,5280.0,5340.0,60.0,0,0.00000,0.000,93,44
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,5340.0,5400.0,60.0,0,0.00000,0.000,93,44
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,5400.0,5460.0,60.0,0,0.00000,0.000,93,44
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,5460.0,5520.0,60.0,0,0.00000,0.000,93,44
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,5520.0,5580.0,60.0,0,0.00000,0.000,93,44
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,5580.0,5640.0,60.0,0,0.00000,0.000,93,44
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,5640.0,5700.0,60.0,1,0.01667,1.000,94,43
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,5700.0,5760.0,60.0,1,0.01667,1.000,95,42
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,5760.0,5820.0,60.0,4,0.06667,4.000,99,38
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,5820.0,5880.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,5880.0,5940.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,5940.0,6000.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,6000.0,6060.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,6060.0,6120.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,6120.0,6180.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,6180.0,6240.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,6240.0,6300.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,6300.0,6360.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,6360.0,6420.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,6420.0,6480.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,6480.0,6540.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,6540.0,6600.0,60.0,2,0.03333,2.000,101,36
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,6600.0,6660.0,60.0,7,0.11667,7.000,108,29
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,6660.0,6720.0,60.0,6,0.10000,6.000,114,23
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,6720.0,6780.0,60.0,7,0.11667,7.000,121,16
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,6780.0,6840.0,60.0,2,0.03333,2.000,123,14
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,6840.0,6900.0,60.0,2,0.03333,2.000,125,12
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,6900.0,6960.0,60.0,1,0.01667,1.000,126,11
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,6960.0,7020.0,60.0,2,0.03333,2.000,128,9
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,7020.0,7080.0,60.0,2,0.03333,2.000,130,7
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,7080.0,7140.0,60.0,1,0.01667,1.000,131,6
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,7140.0,7200.0,60.0,1,0.01667,1.000,132,5
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,7200.0,7260.0,60.0,1,0.01667,1.000,133,4
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,7260.0,7320.0,60.0,1,0.01667,1.000,134,3
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,7320.0,7380.0,60.0,1,0.01667,1.000,135,2
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,7380.0,7440.0,60.0,1,0.01667,1.000,136,1
2026-09-20 00:13:21,mfsweep_shard0,SPT_SMPT,51,7490.00,7440.0,7490.0,50.0,1,0.02000,1.200,137,0
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,420.0,480.0,60.0,2,0.03333,2.000,5,14
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,780.0,840.0,60.0,1,0.01667,1.000,13,19
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,840.0,900.0,60.0,1,0.01667,1.000,14,21
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,900.0,960.0,60.0,0,0.00000,0.000,14,23
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,960.0,1020.0,60.0,1,0.01667,1.000,15,24
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,1020.0,1080.0,60.0,4,0.06667,4.000,19,23
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,1140.0,1200.0,60.0,0,0.00000,0.000,20,26
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,1200.0,1260.0,60.0,1,0.01667,1.000,21,27
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,1260.0,1320.0,60.0,1,0.01667,1.000,22,29
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,1320.0,1380.0,60.0,1,0.01667,1.000,23,30
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,1380.0,1440.0,60.0,2,0.03333,2.000,25,30
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,1440.0,1500.0,60.0,1,0.01667,1.000,26,32
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,1500.0,1560.0,60.0,1,0.01667,1.000,27,33
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,1560.0,1620.0,60.0,3,0.05000,3.000,30,32
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,1620.0,1680.0,60.0,1,0.01667,1.000,31,33
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,1680.0,1740.0,60.0,0,0.00000,0.000,31,36
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,1740.0,1800.0,60.0,0,0.00000,0.000,31,38
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,1800.0,1860.0,60.0,0,0.00000,0.000,31,40
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,1860.0,1920.0,60.0,0,0.00000,0.000,31,43
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,1920.0,1980.0,60.0,0,0.00000,0.000,31,45
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,1980.0,2040.0,60.0,0,0.00000,0.000,31,47
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,2040.0,2100.0,60.0,0,0.00000,0.000,31,49
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,2100.0,2160.0,60.0,0,0.00000,0.000,31,52
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,2160.0,2220.0,60.0,0,0.00000,0.000,31,54
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,2220.0,2280.0,60.0,0,0.00000,0.000,31,56
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,2280.0,2340.0,60.0,0,0.00000,0.000,31,59
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,2340.0,2400.0,60.0,0,0.00000,0.000,31,61
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,2400.0,2460.0,60.0,1,0.01667,1.000,32,62
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,2460.0,2520.0,60.0,1,0.01667,1.000,33,63
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,2520.0,2580.0,60.0,0,0.00000,0.000,33,66
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,2580.0,2640.0,60.0,0,0.00000,0.000,33,68
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,2640.0,2700.0,60.0,0,0.00000,0.000,33,70
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,2700.0,2760.0,60.0,5,0.08333,5.000,38,68
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,2760.0,2820.0,60.0,9,0.15000,9.000,47,61
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,2820.0,2880.0,60.0,2,0.03333,2.000,49,61
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,2880.0,2940.0,60.0,6,0.10000,6.000,55,57
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,2940.0,3000.0,60.0,1,0.01667,1.000,56,59
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,3000.0,3060.0,60.0,0,0.00000,0.000,56,61
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,3060.0,3120.0,60.0,0,0.00000,0.000,56,63
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,3120.0,3180.0,60.0,0,0.00000,0.000,56,66
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,3180.0,3240.0,60.0,1,0.01667,1.000,57,67
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,3240.0,3300.0,60.0,0,0.00000,0.000,57,69
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,3300.0,3360.0,60.0,0,0.00000,0.000,57,71
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,3360.0,3420.0,60.0,0,0.00000,0.000,57,74
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,3420.0,3480.0,60.0,1,0.01667,1.000,58,75
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,3480.0,3540.0,60.0,0,0.00000,0.000,58,77
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,3540.0,3600.0,60.0,0,0.00000,0.000,58,79
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,3600.0,3660.0,60.0,0,0.00000,0.000,58,79
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,3660.0,3720.0,60.0,0,0.00000,0.000,58,79
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,3720.0,3780.0,60.0,0,0.00000,0.000,58,79
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,3780.0,3840.0,60.0,0,0.00000,0.000,58,79
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,3840.0,3900.0,60.0,0,0.00000,0.000,58,79
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,3900.0,3960.0,60.0,0,0.00000,0.000,58,79
2026-09-20 00:18:29,mfsweep_shard0,SPT_SMPT,52,10198.28,3960.0,4020.0,60.0,0,0.00000,0.000,58,79
