timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,23760.0,23820.0,60.0,7,0.11667,7.000,118,19
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,23820.0,23880.0,60.0,0,0.00000,0.000,118,19
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,23880.0,23940.0,60.0,0,0.00000,0.000,118,19
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,23940.0,24000.0,60.0,0,0.00000,0.000,118,19
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,24000.0,24060.0,60.0,0,0.00000,0.000,118,19
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,24060.0,24120.0,60.0,0,0.00000,0.000,118,19
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,24120.0,24180.0,60.0,0,0.00000,0.000,118,19
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,24180.0,24240.0,60.0,0,0.00000,0.000,118,19
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,24240.0,24300.0,60.0,0,0.00000,0.000,118,19
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,24300.0,24360.0,60.0,0,0.00000,0.000,118,19
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,24360.0,24420.0,60.0,0,0.00000,0.000,118,19
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,24420.0,24480.0,60.0,0,0.00000,0.000,118,19
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,24480.0,24540.0,60.0,4,0.06667,4.000,122,15
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,24540.0,24600.0,60.0,1,0.01667,1.000,123,14
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,24600.0,24660.0,60.0,4,0.06667,4.000,127,10
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,24660.0,24720.0,60.0,6,0.10000,6.000,133,4
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,24720.0,24780.0,60.0,1,0.01667,1.000,134,3
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,24780.0,24840.0,60.0,1,0.01667,1.000,135,2
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,24840.0,24900.0,60.0,1,0.01667,1.000,136,1
2026-09-20 19:15:22,mfsweep_control_nofail,SPT_SMPT,42,24913.97,24900.0,24914.0,14.0,1,0.07158,4.295,137,0
