timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,3840.0,3900.0,60.0,0,0.00000,0.000,83,54
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,3900.0,3960.0,60.0,3,0.05000,3.000,86,51
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,3960.0,4020.0,60.0,1,0.01667,1.000,87,50
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,4020.0,4080.0,60.0,2,0.03333,2.000,89,48
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,4080.0,4140.0,60.0,0,0.00000,0.000,89,48
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,4140.0,4200.0,60.0,1,0.01667,1.000,90,47
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,4200.0,4260.0,60.0,4,0.06667,4.000,94,43
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,4260.0,4320.0,60.0,1,0.01667,1.000,95,42
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,4320.0,4380.0,60.0,1,0.01667,1.000,96,41
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,4380.0,4440.0,60.0,1,0.01667,1.000,97,40
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,4440.0,4500.0,60.0,0,0.00000,0.000,97,40
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,4500.0,4560.0,60.0,0,0.00000,0.000,97,40
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,4560.0,4620.0,60.0,2,0.03333,2.000,99,38
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,4620.0,4680.0,60.0,1,0.01667,1.000,100,37
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,4680.0,4740.0,60.0,1,0.01667,1.000,101,36
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,4740.0,4800.0,60.0,0,0.00000,0.000,101,36
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,4800.0,4860.0,60.0,0,0.00000,0.000,101,36
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,4860.0,4920.0,60.0,0,0.00000,0.000,101,36
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,4920.0,4980.0,60.0,5,0.08333,5.000,106,31
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,4980.0,5040.0,60.0,4,0.06667,4.000,110,27
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,5040.0,5100.0,60.0,2,0.03333,2.000,112,25
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,5100.0,5160.0,60.0,2,0.03333,2.000,114,23
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,5160.0,5220.0,60.0,2,0.03333,2.000,116,21
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,5220.0,5280.0,60.0,1,0.01667,1.000,117,20
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,5280.0,5340.0,60.0,1,0.01667,1.000,118,19
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,5340.0,5400.0,60.0,1,0.01667,1.000,119,18
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,5400.0,5460.0,60.0,1,0.01667,1.000,120,17
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,5460.0,5520.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,5520.0,5580.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,5580.0,5640.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,5640.0,5700.0,60.0,1,0.01667,1.000,124,13
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,5700.0,5760.0,60.0,1,0.01667,1.000,125,12
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,5760.0,5820.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,5820.0,5880.0,60.0,0,0.00000,0.000,126,11
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,5880.0,5940.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,5940.0,6000.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,6000.0,6060.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,6060.0,6120.0,60.0,0,0.00000,0.000,129,8
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,6120.0,6180.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,6180.0,6240.0,60.0,0,0.00000,0.000,130,7
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,6240.0,6300.0,60.0,0,0.00000,0.000,130,7
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,6300.0,6360.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,6360.0,6420.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,6420.0,6480.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,6480.0,6540.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,6540.0,6600.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,6600.0,6660.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,6660.0,6720.0,60.0,0,0.00000,0.000,136,1
2026-09-21 01:12:44,mfsweep_shard0,SPT_SMPT,45,6723.62,6720.0,6723.6,3.6,1,0.27645,16.587,137,0
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,540.0,600.0,60.0,0,0.00000,0.000,6,17
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,600.0,660.0,60.0,3,0.05000,3.000,9,17
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,660.0,720.0,60.0,3,0.05000,3.000,12,16
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,720.0,780.0,60.0,2,0.03333,2.000,14,16
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,780.0,840.0,60.0,1,0.01667,1.000,15,17
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,840.0,900.0,60.0,3,0.05000,3.000,18,17
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,900.0,960.0,60.0,2,0.03333,2.000,20,17
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,960.0,1020.0,60.0,1,0.01667,1.000,21,18
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,1020.0,1080.0,60.0,2,0.03333,2.000,23,19
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,1080.0,1140.0,60.0,0,0.00000,0.000,23,21
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,1140.0,1200.0,60.0,1,0.01667,1.000,24,22
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,1200.0,1260.0,60.0,0,0.00000,0.000,24,24
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,1260.0,1320.0,60.0,0,0.00000,0.000,24,27
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,1320.0,1380.0,60.0,0,0.00000,0.000,24,29
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,1380.0,1440.0,60.0,0,0.00000,0.000,24,31
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,1440.0,1500.0,60.0,1,0.01667,1.000,25,33
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,1500.0,1560.0,60.0,2,0.03333,2.000,27,33
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,1560.0,1620.0,60.0,2,0.03333,2.000,29,33
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,1620.0,1680.0,60.0,1,0.01667,1.000,30,34
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,1680.0,1740.0,60.0,3,0.05000,3.000,33,34
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,1740.0,1800.0,60.0,3,0.05000,3.000,36,33
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,1800.0,1860.0,60.0,2,0.03333,2.000,38,33
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,1860.0,1920.0,60.0,3,0.05000,3.000,41,33
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,1920.0,1980.0,60.0,1,0.01667,1.000,42,34
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,1980.0,2040.0,60.0,4,0.06667,4.000,46,32
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,2040.0,2100.0,60.0,1,0.01667,1.000,47,33
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,2100.0,2160.0,60.0,0,0.00000,0.000,47,36
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,2160.0,2220.0,60.0,1,0.01667,1.000,48,37
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,2220.0,2280.0,60.0,0,0.00000,0.000,48,39
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,2280.0,2340.0,60.0,3,0.05000,3.000,51,39
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,2340.0,2400.0,60.0,1,0.01667,1.000,52,40
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,2400.0,2460.0,60.0,2,0.03333,2.000,54,40
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,2460.0,2520.0,60.0,2,0.03333,2.000,56,40
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,2520.0,2580.0,60.0,1,0.01667,1.000,57,42
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,2580.0,2640.0,60.0,0,0.00000,0.000,57,44
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,2640.0,2700.0,60.0,1,0.01667,1.000,58,45
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,2700.0,2760.0,60.0,1,0.01667,1.000,59,47
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,2760.0,2820.0,60.0,2,0.03333,2.000,61,47
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,2820.0,2880.0,60.0,3,0.05000,3.000,64,46
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,2880.0,2940.0,60.0,2,0.03333,2.000,66,46
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,2940.0,3000.0,60.0,1,0.01667,1.000,67,48
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,3000.0,3060.0,60.0,0,0.00000,0.000,67,50
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,3060.0,3120.0,60.0,3,0.05000,3.000,70,49
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,3120.0,3180.0,60.0,0,0.00000,0.000,70,52
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,3180.0,3240.0,60.0,4,0.06667,4.000,74,50
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,3240.0,3300.0,60.0,0,0.00000,0.000,74,52
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,3300.0,3360.0,60.0,0,0.00000,0.000,74,54
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,3360.0,3420.0,60.0,1,0.01667,1.000,75,56
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,3420.0,3480.0,60.0,0,0.00000,0.000,75,58
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,3480.0,3540.0,60.0,0,0.00000,0.000,75,60
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,3540.0,3600.0,60.0,0,0.00000,0.000,75,62
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,3600.0,3660.0,60.0,1,0.01667,1.000,76,61
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,3660.0,3720.0,60.0,2,0.03333,2.000,78,59
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,3720.0,3780.0,60.0,3,0.05000,3.000,81,56
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,3780.0,3840.0,60.0,3,0.05000,3.000,84,53
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,3840.0,3900.0,60.0,0,0.00000,0.000,84,53
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,3900.0,3960.0,60.0,0,0.00000,0.000,84,53
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,3960.0,4020.0,60.0,3,0.05000,3.000,87,50
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,4020.0,4080.0,60.0,4,0.06667,4.000,91,46
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,4080.0,4140.0,60.0,0,0.00000,0.000,91,46
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,4140.0,4200.0,60.0,0,0.00000,0.000,91,46
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,4200.0,4260.0,60.0,0,0.00000,0.000,91,46
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,4260.0,4320.0,60.0,2,0.03333,2.000,93,44
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,4320.0,4380.0,60.0,3,0.05000,3.000,96,41
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,4380.0,4440.0,60.0,0,0.00000,0.000,96,41
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,4440.0,4500.0,60.0,0,0.00000,0.000,96,41
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,4500.0,4560.0,60.0,0,0.00000,0.000,96,41
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,4560.0,4620.0,60.0,1,0.01667,1.000,97,40
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,4620.0,4680.0,60.0,5,0.08333,5.000,102,35
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,4680.0,4740.0,60.0,4,0.06667,4.000,106,31
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,4740.0,4800.0,60.0,3,0.05000,3.000,109,28
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,4800.0,4860.0,60.0,1,0.01667,1.000,110,27
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,4860.0,4920.0,60.0,1,0.01667,1.000,111,26
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,4920.0,4980.0,60.0,0,0.00000,0.000,111,26
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,4980.0,5040.0,60.0,0,0.00000,0.000,111,26
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,5040.0,5100.0,60.0,2,0.03333,2.000,113,24
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,5100.0,5160.0,60.0,0,0.00000,0.000,113,24
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,5160.0,5220.0,60.0,0,0.00000,0.000,113,24
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,5220.0,5280.0,60.0,0,0.00000,0.000,113,24
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,5280.0,5340.0,60.0,2,0.03333,2.000,115,22
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,5340.0,5400.0,60.0,2,0.03333,2.000,117,20
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,5400.0,5460.0,60.0,1,0.01667,1.000,118,19
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,5460.0,5520.0,60.0,2,0.03333,2.000,120,17
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,5520.0,5580.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,5580.0,5640.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,5640.0,5700.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,5700.0,5760.0,60.0,0,0.00000,0.000,123,14
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,5760.0,5820.0,60.0,1,0.01667,1.000,124,13
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,5820.0,5880.0,60.0,1,0.01667,1.000,125,12
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,5880.0,5940.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,5940.0,6000.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,6000.0,6060.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,6060.0,6120.0,60.0,0,0.00000,0.000,128,9
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,6120.0,6180.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,6180.0,6240.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,6240.0,6300.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,6300.0,6360.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,6360.0,6420.0,60.0,0,0.00000,0.000,132,5
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,6420.0,6480.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,6480.0,6540.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,6540.0,6600.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,6600.0,6660.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:20:13,mfsweep_shard0,SPT_SMPT,46,6705.94,6660.0,6705.9,45.9,1,0.02177,1.306,137,0
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,360.0,420.0,60.0,0,0.00000,0.000,2,14
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,420.0,480.0,60.0,2,0.03333,2.000,4,15
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,480.0,540.0,60.0,1,0.01667,1.000,5,16
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,540.0,600.0,60.0,2,0.03333,2.000,7,16
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,600.0,660.0,60.0,0,0.00000,0.000,7,19
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,660.0,720.0,60.0,2,0.03333,2.000,9,19
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,720.0,780.0,60.0,2,0.03333,2.000,11,19
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,780.0,840.0,60.0,1,0.01667,1.000,12,20
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,840.0,900.0,60.0,2,0.03333,2.000,14,21
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,900.0,960.0,60.0,0,0.00000,0.000,14,23
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,960.0,1020.0,60.0,3,0.05000,3.000,17,22
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,1020.0,1080.0,60.0,1,0.01667,1.000,18,24
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,1080.0,1140.0,60.0,1,0.01667,1.000,19,25
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,1140.0,1200.0,60.0,1,0.01667,1.000,20,26
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,1200.0,1260.0,60.0,1,0.01667,1.000,21,27
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,1260.0,1320.0,60.0,2,0.03333,2.000,23,28
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,1320.0,1380.0,60.0,1,0.01667,1.000,24,29
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,1380.0,1440.0,60.0,1,0.01667,1.000,25,30
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,1440.0,1500.0,60.0,1,0.01667,1.000,26,32
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,1500.0,1560.0,60.0,1,0.01667,1.000,27,33
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,1560.0,1620.0,60.0,1,0.01667,1.000,28,34
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,1620.0,1680.0,60.0,0,0.00000,0.000,28,36
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,1680.0,1740.0,60.0,0,0.00000,0.000,28,39
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,1740.0,1800.0,60.0,0,0.00000,0.000,28,41
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,1800.0,1860.0,60.0,0,0.00000,0.000,28,43
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,1860.0,1920.0,60.0,2,0.03333,2.000,30,44
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,1920.0,1980.0,60.0,2,0.03333,2.000,32,44
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,1980.0,2040.0,60.0,1,0.01667,1.000,33,45
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,2040.0,2100.0,60.0,1,0.01667,1.000,34,46
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,2100.0,2160.0,60.0,1,0.01667,1.000,35,48
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,2160.0,2220.0,60.0,4,0.06667,4.000,39,46
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,2220.0,2280.0,60.0,4,0.06667,4.000,43,44
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,2280.0,2340.0,60.0,0,0.00000,0.000,43,47
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,2340.0,2400.0,60.0,1,0.01667,1.000,44,48
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,2400.0,2460.0,60.0,1,0.01667,1.000,45,49
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,2460.0,2520.0,60.0,0,0.00000,0.000,45,51
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,2520.0,2580.0,60.0,1,0.01667,1.000,46,53
2026-09-21 01:28:39,mfsweep_shard0,SPT_SMPT,47,7555.36,2580.0,2640.0,60.0,5,0.08333,5.000,51,50
