timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2286.2,368,Routing,87,5,3,0,0|5|10,15|15|15,30|15|15,0.218448|0.264542|0.1230274,1,1,87
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2286.5,369,Dispatch,0,83,1,1,83,15,83.13,2181.02,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2297.3,370,Dispatch,10,84,1,1,84,15,66.68,2207.3,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2301.5,371,Routing,83,7,2,0,2|7,68.13|68.13,216.14|164.4,0.7431822|0.6016492,1,1,83
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2301.6,372,Dispatch,0,85,1,1,85,15,60.74,2233.58,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2312.4,373,Routing,84,2,2,0,2|7,51.68|51.68,216.14|232.53,0.7444628|0.6036767,1,1,84
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2312.4,374,Routing,88,0,3,0,0|5|10,15|15|15,0|30|0,0.2291554|0.2613585|0.1283276,1,1,88
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2316.6,375,Routing,85,7,2,0,2|7,45.74|45.74,267.82|232.53,0.7449588|0.6044618,1,1,85
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2316.8,376,Dispatch,7,78,2,0,74|78,60.1300010681152|47.2400016784668,60.13|47.24,1944.53|2049.64,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2323.6,377,Dispatch,2,61,1,1,61,59.6199989318848,59.62,1602.92,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2338.7,378,Routing,89,10,3,0,0|5|10,15|15|15,15|30|0,0.2281694|0.2582507|0.1268288,1,1,89
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2364.1,379,Dispatch,7,80,2,0,74|80,60.1300010681152|57.0299987792969,60.13|57.03,1944.53|2102.19,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2365.0,380,Routing,90,0,3,0,0|5|10,15|15|15,15|30|15,0.225071|0.255216|0.1253646,1,1,90
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2367.4,381,Dispatch,5,86,1,1,86,15,86.42,2259.85,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2382.4,382,Routing,86,7,2,0,2|7,71.42|71.42,208.2|174,0.7524532|0.6163178,1,1,86
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2383.2,383,Dispatch,2,82,1,1,82,57.7900009155273,57.79,2154.74,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2391.3,384,Routing,91,5,3,0,0|5|10,15|15|15,30|15|15,0.2220557|0.25889|0.1239339,1,1,91
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2393.9,385,Dispatch,0,88,1,1,88,15,56.5,2312.41,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2397.2,386,Dispatch,5,87,1,1,87,15,70.31,2286.13,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2409.0,387,Routing,88,12,3,0,2|7|12,41.5|41.5|41.5,150.41|245.42|0,0.7553542|0.6209031|0.5752432,1,1,88
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2412.2,388,Routing,87,12,3,0,2|7|12,55.31|55.31|55.31,150.41|245.42|41.5,0.7557077|0.6214618|0.5743333,1,1,87
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2417.6,389,Routing,92,5,2,0,0|5,15|15,30|15,0.2266759|0.2624796,1,1,92
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2421.1,390,Dispatch,7,74,2,0,74|83,60.1300010681152|68.129997253418,60.13|68.13,1944.53|2181.02,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2441.0,391,Dispatch,2,81,2,0,81|84,47.1699981689453|51.6800003051758,47.17|51.68,2128.47|2207.3,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2443.8,392,Routing,93,0,2,0,0|5,15|15,30|30,0.2237183|0.2595002,1,1,93
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2444.5,393,Dispatch,0,89,1,1,89,15,55.05,2338.69,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2451.1,394,Dispatch,12,88,1,1,88,41.5,41.5,2312.41,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2459.6,395,Routing,89,12,3,0,2|7|12,40.05|40.05|40.05,103.24|185.29|55.31,0.7606968|0.6293422|0.5655077,1,1,89
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2470.1,396,Routing,94,0,2,0,0|5,15|15,30|30,0.2282003|0.2565899,1,1,94
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2475.8,397,Dispatch,0,90,1,1,90,15,57.12,2364.96,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2481.3,398,Dispatch,7,83,2,0,83|86,68.129997253418|71.4199981689453,68.13|71.42,2181.02|2259.85,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2488.2,399,Dispatch,2,84,1,1,84,51.6800003051758,51.68,2207.3,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2490.8,400,Routing,90,2,3,0,2|7|12,42.12|42.12|42.12,51.56|117.16|95.36,0.7638842|0.6343737|0.5718229,1,1,90
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2492.6,401,Dispatch,12,87,1,1,87,55.310001373291,55.31,2286.13,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2496.4,402,Routing,95,10,3,0,0|5|10,15|15|15,30|30|0,0.2325662|0.2537419|0.1224271,1,1,95
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2499.2,403,Dispatch,5,91,1,1,91,15,74.21,2391.24,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2514.2,404,Routing,91,12,3,0,2|7|12,59.21|59.21|59.21,93.68|117.16|40.05,0.7662138|0.6380492|0.5764284,1,1,91
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2522.7,405,Routing,96,5,3,0,0|5|10,15|15|15,30|15|15,0.2296461|0.2572305|0.1210622,1,1,96
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2539.9,406,Dispatch,2,75,1,1,75,51.560001373291,51.56,1970.8,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2543.4,407,Dispatch,5,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2548.0,408,Dispatch,12,89,1,1,89,40.0499992370605,40.05,2338.69,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2548.9,409,Routing,97,5,3,0,0|5|10,15|15|15,30|15|15,0.2267983|0.2567264|0.1197275,1,1,97
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2549.4,410,Dispatch,7,86,1,1,86,71.4199981689453,71.42,2259.85,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2558.4,411,Routing,92,2,3,0,2|7|12,64.64|64.64|64.64,42.12|45.74|59.21,0.7704891|0.6447911|0.5848591,1,1,92
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2575.2,412,Routing,98,10,3,0,0|5|10,15|15|15,30|30|15,0.2240203|0.2578435|0.1184218,1,1,98
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2576.5,413,Dispatch,0,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2588.0,414,Dispatch,12,91,1,1,91,59.2099990844727,59.21,2391.24,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2591.1,415,Routing,94,10,2,0,5|10,15|15,45|30,0.2561787|0.1176456,1,1,94
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2591.5,416,Dispatch,2,90,1,1,90,42.1199989318848,42.12,2364.96,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2593.4,417,Dispatch,5,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2601.5,418,Routing,99,5,2,0,5|10,15|15,30|45,0.2583951|0.1171443,1,1,99
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2608.4,419,Routing,93,12,3,0,2|7|12,52.43|52.43|52.43,64.64|45.74|0,0.7751391|0.6521186|0.5939973,1,1,93
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2614.7,420,Dispatch,5,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2620.9,421,Dispatch,7,85,1,1,85,45.7400016784668,45.74,2233.58,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2627.8,422,Routing,100,5,2,0,5|10,15|15,30|45,0.2636806|0.1158941,1,1,100
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2629.7,423,Routing,97,7,3,0,2|7|12,55.96|55.96|55.96,64.64|0|52.43,0.7770648|0.6551515|0.5977721,1,1,97
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2638.1,424,Dispatch,5,96,1,1,96,15,86.37,2522.63,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2653.1,425,Routing,96,12,3,0,2|7|12,71.37|71.37|71.37,64.64|55.96|52.43,0.7713889|0.6584314|0.5993173,1,1,96
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2654.0,426,Routing,101,0,3,0,0|5|10,15|15|15,0|30|45,0.2202205|0.2676387|0.1146712,1,1,101
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2663.9,427,Dispatch,2,92,1,1,92,64.6399993896484,64.64,2417.52,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2676.1,428,Dispatch,7,97,1,1,97,55.9599990844727,55.96,2548.91,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2680.3,429,Routing,102,0,3,0,0|5|10,15|15|15,15|30|45,0.2176003|0.2648822|0.113473,1,1,102
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2689.4,430,Dispatch,5,99,1,1,99,15,81.91,2601.46,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2703.5,431,Dispatch,12,93,1,1,93,52.4300003051758,52.43,2443.8,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2704.4,432,Routing,99,2,3,0,2|7|12,66.91|66.91|66.91,0|0|71.37,0.7717475|0.6616122|0.5867115,1,1,99
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2706.6,433,Routing,103,5,3,0,0|5|10,15|15|15,30|15|45,0.2150418|0.2680083|0.1122995,1,1,103
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2711.8,434,Dispatch,5,100,1,1,100,15,53.88,2627.74,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2726.8,435,Routing,100,7,3,0,2|7|12,38.88|38.88|38.88,66.91|0|71.37,0.7737294|0.6646013|0.590595,1,1,100
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2731.2,436,Dispatch,10,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2732.9,437,Routing,104,5,3,0,0|5|10,15|15|15,30|15|30,0.2125428|0.2710713|0.11182,1,1,104
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2738.1,438,Dispatch,0,101,1,1,101,15,77.28,2654.01,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2746.2,439,Routing,95,7,3,0,2|7|12,51.09|51.09|51.09,66.91|38.88|71.37,0.7686582|0.6616426|0.5938839,1,1,95
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2753.1,440,Routing,101,2,3,0,2|7|12,62.28|62.28|62.28,66.91|89.97|71.37,0.7666149|0.6598535|0.5950513,1,1,101
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2756.0,441,Dispatch,12,96,1,1,96,71.370002746582,71.37,2522.63,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2759.2,442,Routing,105,0,3,0,0|5|10,15|15|15,15|30|30,0.2166668|0.2683631|0.1158146,1,1,105
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2762.9,443,Dispatch,10,98,1,1,98,15,85.55,2575.18,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2770.2,444,Dispatch,7,100,1,1,100,38.8800010681152,38.88,2627.74,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2771.6,445,Dispatch,0,102,1,1,102,15,76,2680.29,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2777.9,446,Routing,98,12,3,0,2|7|12,70.55|70.55|70.55,129.19|51.09|0,0.759395|0.6565281|0.5991719,1,1,98
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2785.4,447,Routing,106,0,3,0,0|5|10,15|15|15,15|30|15,0.2201959|0.2657086|0.1203856,1,1,106
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2786.6,448,Routing,102,7,3,0,2|7|12,61|61|61,129.19|51.09|70.55,0.7569078|0.657672|0.6005899,1,1,102
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2797.5,449,Dispatch,5,104,1,1,104,15,62.31,2732.85,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2802.8,450,Dispatch,10,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2807.5,451,Dispatch,2,101,1,1,101,62.2799987792969,62.28,2654.01,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2811.7,452,Routing,107,10,3,0,0|5|10,15|15|15,30|15|0,0.2182188|0.2684208|0.1225457,1,1,107
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2812.5,453,Routing,104,2,3,0,2|7|12,47.31|47.31|47.31,66.91|112.09|70.55,0.7514438|0.6597511|0.6047685,1,1,104
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2812.5,454,Dispatch,5,103,1,1,103,15,71.22,2706.57,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2817.0,455,Dispatch,7,95,1,1,95,51.0900001525879,51.09,2496.35,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2817.9,456,Routing,94,7,3,0,2|7|12,40.6|40.6|40.6,114.22|61|70.55,0.7519436|0.658729|0.6056262,1,1,94
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2827.4,457,Dispatch,12,98,1,1,98,70.5500030517578,70.55,2575.18,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2827.5,458,Routing,103,12,3,0,2|7|12,56.22|56.22|56.22,114.22|101.6|0,0.7528361|0.6599773|0.6071569,1,1,103
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2838.0,459,Routing,108,5,3,0,0|5|10,15|15|15,30|0|15,0.2157955|0.2716415|0.123638,1,1,108
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2842.0,460,Dispatch,0,105,1,1,105,15,74.65,2759.12,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2846.1,461,Routing,101,7,2,0,7|12,62.28|62.28,101.6|123.13,0.6623578|0.6100742,2,0,101|104
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2846.2,462,Routing,104,12,2,0,7|12,47.31|47.31,163.88|123.13,0.6623603|0.6100773,1,1,104
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2857.0,463,Routing,105,7,2,0,7|12,59.65|59.65,163.88|170.44,0.6637284|0.6117526,1,1,105
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2857.0,464,Dispatch,0,106,1,1,106,15,57.18,2785.4,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2864.3,465,Routing,109,0,3,0,0|5|10,15|15|15,0|15|15,0.2227386|0.2690339|0.1224351,1,1,109
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2872.0,466,Routing,106,12,2,0,7|12,42.18|42.18,223.53|170.44,0.6641594|0.6140577,1,1,106
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2890.5,467,Routing,110,0,3,0,0|5|10,15|15|15,15|15|15,0.2235267|0.266474|0.1212544,1,1,110
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2897.9,468,Dispatch,12,103,2,0,99|103,66.9100036621094|56.2200012207031,66.91|56.22,2601.46|2706.57,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2906.6,469,Dispatch,5,108,1,1,108,15,68.47,2837.96,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2916.8,470,Routing,111,5,3,0,0|5|10,15|15|15,30|0|15,0.2211244|0.2676279|0.1200962,1,1,111
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2921.6,471,Routing,108,2,3,0,2|7|12,53.47|53.47|53.47,0|223.53|156.4,0.7347819|0.6521151|0.6214691,1,1,108
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2926.6,472,Dispatch,0,109,1,1,109,15,84.98,2864.23,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2941.6,473,Routing,109,2,3,0,2|7|12,69.98|69.98|69.98,53.47|223.53|156.4,0.7294257|0.6473812|0.6243776,1,1,109
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2943.1,474,Routing,112,0,3,0,0|5|10,15|15|15,15|15|15,0.2248503|0.2668344|0.11896,1,1,112
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2947.1,475,Dispatch,7,102,1,1,102,61,61,2680.29,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2954.2,476,Dispatch,12,99,1,1,99,66.9100036621094,66.91,2601.46,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2969.4,477,Routing,113,5,3,0,0|5|10,15|15|15,30|15|15,0.2224847|0.2643659|0.1178451,1,1,113
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2972.7,478,Dispatch,10,107,1,1,107,15,67.85,2811.68,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2973.3,479,Dispatch,5,111,1,1,111,15,62.19,2916.79,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2987.7,480,Routing,107,12,3,0,2|7|12,52.85|52.85|52.85,123.45|162.53|89.49001,0.7173724|0.6512352|0.6309146,1,1,107
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2988.3,481,Routing,111,2,3,0,2|7|12,47.19|47.19|47.19,123.45|162.53|142.34,0.717213|0.6513124|0.6310009,1,1,111
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2992.8,482,Dispatch,0,110,1,1,110,15,82.4,2890.51,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,2995.7,483,Routing,114,0,2,0,0|10,15|15,15|15,0.2212855|0.1220577,1,1,114
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3007.9,484,Routing,110,12,3,0,2|7|12,67.4|67.4|67.4,170.64|162.53|142.34,0.7122308|0.6537248|0.6336995,1,1,110
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3007.9,485,Dispatch,0,112,1,1,112,15,70.02,2943.07,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3008.1,486,Dispatch,7,94,3,0,94|101|105,40.5999984741211|62.2799987792969|59.6500015258789,40.6|62.28|59.65,2470.07|2654.01|2759.12,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3021.1,487,Dispatch,12,104,1,1,104,47.310001373291,47.31,2732.85,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3021.9,488,Routing,115,0,2,0,0|10,15|15,15|15,0.2293016|0.1209348,1,1,115
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3022.9,489,Routing,112,7,3,0,2|7|12,55.02|55.02|55.02,170.64|121.93|162.43,0.7084389|0.655561|0.635752,1,1,112
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3040.7,490,Routing,94,12,2,0,2|12,40.6|40.6,170.64|162.43,0.7039981|0.6381543,4,0,94|101|105|112
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3040.7,491,Routing,101,2,2,0,2|12,62.28|62.28,170.64|203.03,0.7039932|0.638157,3,0,101|105|112
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3040.8,492,Routing,105,12,2,0,2|12,59.65|59.65,232.92|203.03,0.7039883|0.6381596,2,0,105|112
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3040.8,493,Routing,112,2,2,0,2|12,55.02|55.02,232.92|262.68,0.7039833|0.6381623,1,1,112
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3047.5,494,Dispatch,2,108,1,1,108,53.4700012207031,53.47,2837.96,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3048.2,495,Routing,116,5,3,0,0|5|10,15|15|15,30|0|15,0.2273355|0.2670325|0.1198324,1,1,116
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3068.5,496,Dispatch,12,106,2,0,106|107,42.1800003051758|52.8499984741211,42.18|52.85,2785.4|2811.68,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3069.7,497,Dispatch,0,114,1,1,114,15,83.62,2995.62,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3074.5,498,Routing,117,0,3,0,0|5|10,15|15|15,15|15|15,0.2268631|0.2646102|0.1187507,1,1,117
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3084.8,499,Routing,114,12,2,0,2|12,68.62|68.62,234.47|220.5,0.7061721|0.6439574,1,1,114
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3100.8,500,Routing,118,5,3,0,0|5|10,15|15|15,30|15|15,0.2285054|0.2622297|0.1176875,1,1,118
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3101.0,501,Dispatch,2,109,1,1,109,69.9800033569336,69.98,2864.23,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3101.8,502,Dispatch,0,115,1,1,115,15,82.23,3021.9,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3110.7,503,Dispatch,12,107,1,1,107,52.8499984741211,52.85,2811.68,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3113.7,504,Dispatch,5,116,1,1,116,15,63.35,3048.18,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3116.8,505,Routing,115,2,2,0,2|12,67.23|67.23,164.49|236.27,0.7093974|0.6480638,1,1,115
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3124.2,506,Dispatch,0,117,1,1,117,15,74.59,3074.45,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3127.0,507,Routing,119,0,3,0,0|5|10,15|15|15,0|15|15,0.2329696|0.2644311|0.1166433,1,1,119
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3128.7,508,Routing,116,2,2,0,2|12,48.35|48.35,231.72|236.27,0.7105753|0.6495624,1,1,116
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3139.2,509,Routing,117,12,2,0,2|12,59.59|59.59,280.07|236.27,0.7116125|0.6508813,1,1,117
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3153.3,510,Routing,120,0,3,0,0|5|10,15|15|15,15|15|15,0.2352283|0.2626457|0.1156173,1,1,120
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3163.5,511,Dispatch,12,110,1,1,110,67.4000015258789,67.4,2890.51,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3171.0,512,Dispatch,2,111,2,0,111|112,47.189998626709|55.0200004577637,47.19|55.02,2916.79|2943.07,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3179.6,513,Routing,121,5,3,0,0|5|10,15|15|15,30|15|15,0.2329456|0.2603449|0.1146093,1,1,121
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3194.3,514,Dispatch,5,118,1,1,118,15,73.6,3100.73,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3202.8,515,Dispatch,10,113,1,1,113,15,59.4,2969.34,0,0,
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3205.9,516,Routing,122,10,3,0,0|5|10,15|15|15,30|15|0,0.2307068|0.2618974|0.1146317,1,1,122
2026-09-20 13:32:15,mfsweep_shard0,SPT_SRWT,49,3967.16,3207.7,517,Dispatch,0,120,1,1,120,15,78.66,3153.28,0,0,
