timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,660.0,720.0,60.0,0,0.00000,0.000,10,18
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,720.0,780.0,60.0,0,0.00000,0.000,10,20
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,780.0,840.0,60.0,0,0.00000,0.000,10,22
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,840.0,900.0,60.0,0,0.00000,0.000,10,25
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,900.0,960.0,60.0,0,0.00000,0.000,10,27
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,960.0,1020.0,60.0,0,0.00000,0.000,10,29
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,1020.0,1080.0,60.0,0,0.00000,0.000,10,32
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,1080.0,1140.0,60.0,0,0.00000,0.000,10,34
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,1140.0,1200.0,60.0,0,0.00000,0.000,10,36
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,1200.0,1260.0,60.0,0,0.00000,0.000,10,38
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,1260.0,1320.0,60.0,0,0.00000,0.000,10,41
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,1320.0,1380.0,60.0,0,0.00000,0.000,10,43
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,1380.0,1440.0,60.0,0,0.00000,0.000,10,45
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,1440.0,1500.0,60.0,0,0.00000,0.000,10,48
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,1500.0,1560.0,60.0,0,0.00000,0.000,10,50
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,1560.0,1620.0,60.0,0,0.00000,0.000,10,52
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,1620.0,1680.0,60.0,0,0.00000,0.000,10,54
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,1680.0,1740.0,60.0,0,0.00000,0.000,10,57
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,1740.0,1800.0,60.0,0,0.00000,0.000,10,59
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,1800.0,1860.0,60.0,0,0.00000,0.000,10,61
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,1860.0,1920.0,60.0,0,0.00000,0.000,10,64
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,1920.0,1980.0,60.0,0,0.00000,0.000,10,66
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,1980.0,2040.0,60.0,0,0.00000,0.000,10,68
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,2040.0,2100.0,60.0,0,0.00000,0.000,10,70
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,2100.0,2160.0,60.0,0,0.00000,0.000,10,73
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,2160.0,2220.0,60.0,0,0.00000,0.000,10,75
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,2220.0,2280.0,60.0,0,0.00000,0.000,10,77
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,2280.0,2340.0,60.0,0,0.00000,0.000,10,80
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,2340.0,2400.0,60.0,0,0.00000,0.000,10,82
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,2400.0,2460.0,60.0,0,0.00000,0.000,10,84
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,2460.0,2520.0,60.0,0,0.00000,0.000,10,86
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,2520.0,2580.0,60.0,0,0.00000,0.000,10,89
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,2580.0,2640.0,60.0,0,0.00000,0.000,10,91
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,2640.0,2700.0,60.0,0,0.00000,0.000,10,93
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,2700.0,2760.0,60.0,0,0.00000,0.000,10,96
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,2760.0,2820.0,60.0,0,0.00000,0.000,10,98
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,2820.0,2880.0,60.0,0,0.00000,0.000,10,100
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,2880.0,2940.0,60.0,0,0.00000,0.000,10,102
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,2940.0,3000.0,60.0,0,0.00000,0.000,10,105
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,3000.0,3060.0,60.0,0,0.00000,0.000,10,107
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,3060.0,3120.0,60.0,0,0.00000,0.000,10,109
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,3120.0,3180.0,60.0,0,0.00000,0.000,10,112
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,3180.0,3240.0,60.0,0,0.00000,0.000,10,114
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,3240.0,3300.0,60.0,0,0.00000,0.000,10,116
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,3300.0,3360.0,60.0,0,0.00000,0.000,10,118
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,3360.0,3420.0,60.0,0,0.00000,0.000,10,121
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,3420.0,3480.0,60.0,0,0.00000,0.000,10,123
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,3480.0,3540.0,60.0,0,0.00000,0.000,10,125
2026-09-20 12:41:58,mfsweep_shard0,SPT_SRWT,51,3585.74,3540.0,3585.7,45.7,0,0.00000,0.000,10,127
