timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,4440.0,4500.0,60.0,1,0.01667,1.000,107,30
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,4500.0,4560.0,60.0,0,0.00000,0.000,107,30
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,4560.0,4620.0,60.0,0,0.00000,0.000,107,30
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,4620.0,4680.0,60.0,0,0.00000,0.000,107,30
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,4680.0,4740.0,60.0,1,0.01667,1.000,108,29
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,4740.0,4800.0,60.0,0,0.00000,0.000,108,29
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,4800.0,4860.0,60.0,2,0.03333,2.000,110,27
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,4860.0,4920.0,60.0,2,0.03333,2.000,112,25
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,4920.0,4980.0,60.0,0,0.00000,0.000,112,25
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,4980.0,5040.0,60.0,1,0.01667,1.000,113,24
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,5040.0,5100.0,60.0,1,0.01667,1.000,114,23
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,5100.0,5160.0,60.0,1,0.01667,1.000,115,22
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,5160.0,5220.0,60.0,1,0.01667,1.000,116,21
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,5220.0,5280.0,60.0,1,0.01667,1.000,117,20
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,5280.0,5340.0,60.0,1,0.01667,1.000,118,19
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,5340.0,5400.0,60.0,1,0.01667,1.000,119,18
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,5400.0,5460.0,60.0,1,0.01667,1.000,120,17
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,5460.0,5520.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,5520.0,5580.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,5580.0,5640.0,60.0,0,0.00000,0.000,122,15
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,5640.0,5700.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,5700.0,5760.0,60.0,1,0.01667,1.000,124,13
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,5760.0,5820.0,60.0,1,0.01667,1.000,125,12
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,5820.0,5880.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,5880.0,5940.0,60.0,0,0.00000,0.000,126,11
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,5940.0,6000.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,6000.0,6060.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,6060.0,6120.0,60.0,0,0.00000,0.000,128,9
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,6120.0,6180.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,6180.0,6240.0,60.0,0,0.00000,0.000,129,8
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,6240.0,6300.0,60.0,0,0.00000,0.000,129,8
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,6300.0,6360.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,6360.0,6420.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,6420.0,6480.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,6480.0,6540.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,6540.0,6600.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,6600.0,6660.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,6660.0,6720.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,6720.0,6780.0,60.0,0,0.00000,0.000,136,1
2026-09-21 01:12:29,mfsweep_shard0,SPT_SMPT,45,6791.22,6780.0,6791.2,11.2,1,0.08915,5.349,137,0
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,480.0,540.0,60.0,3,0.05000,3.000,7,14
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,660.0,720.0,60.0,0,0.00000,0.000,10,18
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,720.0,780.0,60.0,4,0.06667,4.000,14,16
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,780.0,840.0,60.0,3,0.05000,3.000,17,15
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,840.0,900.0,60.0,2,0.03333,2.000,19,16
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,900.0,960.0,60.0,2,0.03333,2.000,21,16
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,960.0,1020.0,60.0,1,0.01667,1.000,22,17
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,1020.0,1080.0,60.0,1,0.01667,1.000,23,19
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,1080.0,1140.0,60.0,1,0.01667,1.000,24,20
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,1140.0,1200.0,60.0,0,0.00000,0.000,24,22
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,1200.0,1260.0,60.0,1,0.01667,1.000,25,23
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,1260.0,1320.0,60.0,0,0.00000,0.000,25,26
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,1320.0,1380.0,60.0,2,0.03333,2.000,27,26
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,1380.0,1440.0,60.0,2,0.03333,2.000,29,26
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,1440.0,1500.0,60.0,2,0.03333,2.000,31,27
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,1500.0,1560.0,60.0,3,0.05000,3.000,34,26
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,1560.0,1620.0,60.0,2,0.03333,2.000,36,26
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,1620.0,1680.0,60.0,2,0.03333,2.000,38,26
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,1680.0,1740.0,60.0,2,0.03333,2.000,40,27
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,1740.0,1800.0,60.0,2,0.03333,2.000,42,27
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,1800.0,1860.0,60.0,4,0.06667,4.000,46,25
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,1860.0,1920.0,60.0,1,0.01667,1.000,47,27
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,1920.0,1980.0,60.0,2,0.03333,2.000,49,27
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,1980.0,2040.0,60.0,1,0.01667,1.000,50,28
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,2040.0,2100.0,60.0,0,0.00000,0.000,50,30
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,2100.0,2160.0,60.0,4,0.06667,4.000,54,29
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,2160.0,2220.0,60.0,0,0.00000,0.000,54,31
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,2220.0,2280.0,60.0,1,0.01667,1.000,55,32
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,2280.0,2340.0,60.0,2,0.03333,2.000,57,33
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,2340.0,2400.0,60.0,2,0.03333,2.000,59,33
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,2400.0,2460.0,60.0,1,0.01667,1.000,60,34
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,2460.0,2520.0,60.0,1,0.01667,1.000,61,35
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,2520.0,2580.0,60.0,1,0.01667,1.000,62,37
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,2580.0,2640.0,60.0,1,0.01667,1.000,63,38
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,2640.0,2700.0,60.0,1,0.01667,1.000,64,39
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,2700.0,2760.0,60.0,3,0.05000,3.000,67,39
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,2760.0,2820.0,60.0,2,0.03333,2.000,69,39
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,2820.0,2880.0,60.0,2,0.03333,2.000,71,39
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,2880.0,2940.0,60.0,0,0.00000,0.000,71,41
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,2940.0,3000.0,60.0,4,0.06667,4.000,75,40
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,3000.0,3060.0,60.0,0,0.00000,0.000,75,42
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,3060.0,3120.0,60.0,2,0.03333,2.000,77,42
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,3120.0,3180.0,60.0,1,0.01667,1.000,78,44
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,3180.0,3240.0,60.0,0,0.00000,0.000,78,46
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,3240.0,3300.0,60.0,1,0.01667,1.000,79,47
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,3300.0,3360.0,60.0,1,0.01667,1.000,80,48
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,3360.0,3420.0,60.0,0,0.00000,0.000,80,51
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,3420.0,3480.0,60.0,0,0.00000,0.000,80,53
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,3480.0,3540.0,60.0,4,0.06667,4.000,84,51
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,3540.0,3600.0,60.0,1,0.01667,1.000,85,52
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,3600.0,3660.0,60.0,1,0.01667,1.000,86,51
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,3660.0,3720.0,60.0,2,0.03333,2.000,88,49
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,3720.0,3780.0,60.0,0,0.00000,0.000,88,49
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,3780.0,3840.0,60.0,2,0.03333,2.000,90,47
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,3840.0,3900.0,60.0,0,0.00000,0.000,90,47
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,3900.0,3960.0,60.0,3,0.05000,3.000,93,44
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,3960.0,4020.0,60.0,2,0.03333,2.000,95,42
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,4020.0,4080.0,60.0,2,0.03333,2.000,97,40
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,4080.0,4140.0,60.0,1,0.01667,1.000,98,39
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,4140.0,4200.0,60.0,1,0.01667,1.000,99,38
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,4200.0,4260.0,60.0,2,0.03333,2.000,101,36
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,4260.0,4320.0,60.0,0,0.00000,0.000,101,36
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,4320.0,4380.0,60.0,0,0.00000,0.000,101,36
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,4380.0,4440.0,60.0,1,0.01667,1.000,102,35
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,4440.0,4500.0,60.0,1,0.01667,1.000,103,34
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,4500.0,4560.0,60.0,0,0.00000,0.000,103,34
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,4560.0,4620.0,60.0,2,0.03333,2.000,105,32
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,4620.0,4680.0,60.0,1,0.01667,1.000,106,31
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,4680.0,4740.0,60.0,1,0.01667,1.000,107,30
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,4740.0,4800.0,60.0,1,0.01667,1.000,108,29
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,4800.0,4860.0,60.0,1,0.01667,1.000,109,28
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,4860.0,4920.0,60.0,1,0.01667,1.000,110,27
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,4920.0,4980.0,60.0,0,0.00000,0.000,110,27
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,4980.0,5040.0,60.0,1,0.01667,1.000,111,26
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,5040.0,5100.0,60.0,1,0.01667,1.000,112,25
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,5100.0,5160.0,60.0,0,0.00000,0.000,112,25
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,5160.0,5220.0,60.0,0,0.00000,0.000,112,25
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,5220.0,5280.0,60.0,1,0.01667,1.000,113,24
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,5280.0,5340.0,60.0,1,0.01667,1.000,114,23
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,5340.0,5400.0,60.0,1,0.01667,1.000,115,22
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,5400.0,5460.0,60.0,1,0.01667,1.000,116,21
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,5460.0,5520.0,60.0,1,0.01667,1.000,117,20
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,5520.0,5580.0,60.0,1,0.01667,1.000,118,19
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,5580.0,5640.0,60.0,1,0.01667,1.000,119,18
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,5640.0,5700.0,60.0,1,0.01667,1.000,120,17
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,5700.0,5760.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,5760.0,5820.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,5820.0,5880.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,5880.0,5940.0,60.0,1,0.01667,1.000,124,13
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,5940.0,6000.0,60.0,0,0.00000,0.000,124,13
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,6000.0,6060.0,60.0,1,0.01667,1.000,125,12
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,6060.0,6120.0,60.0,0,0.00000,0.000,125,12
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,6120.0,6180.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,6180.0,6240.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,6240.0,6300.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,6300.0,6360.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,6360.0,6420.0,60.0,0,0.00000,0.000,129,8
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,6420.0,6480.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,6480.0,6540.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,6540.0,6600.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,6600.0,6660.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,6660.0,6720.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,6720.0,6780.0,60.0,0,0.00000,0.000,134,3
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,6780.0,6840.0,60.0,0,0.00000,0.000,134,3
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,6840.0,6900.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,6900.0,6960.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,6960.0,7020.0,60.0,0,0.00000,0.000,136,1
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,7020.0,7080.0,60.0,0,0.00000,0.000,136,1
2026-09-21 01:20:23,mfsweep_shard0,SPT_SMPT,46,7110.78,7080.0,7110.8,30.8,1,0.03249,1.949,137,0
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,360.0,420.0,60.0,0,0.00000,0.000,2,14
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,420.0,480.0,60.0,0,0.00000,0.000,2,17
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,480.0,540.0,60.0,2,0.03333,2.000,4,17
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,540.0,600.0,60.0,2,0.03333,2.000,6,17
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,600.0,660.0,60.0,2,0.03333,2.000,8,18
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,660.0,720.0,60.0,1,0.01667,1.000,9,19
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,720.0,780.0,60.0,2,0.03333,2.000,11,19
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,780.0,840.0,60.0,1,0.01667,1.000,12,20
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,840.0,900.0,60.0,0,0.00000,0.000,12,23
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,900.0,960.0,60.0,2,0.03333,2.000,14,23
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,960.0,1020.0,60.0,1,0.01667,1.000,15,24
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,1020.0,1080.0,60.0,2,0.03333,2.000,17,25
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,1080.0,1140.0,60.0,1,0.01667,1.000,18,26
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,1140.0,1200.0,60.0,2,0.03333,2.000,20,26
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,1200.0,1260.0,60.0,1,0.01667,1.000,21,27
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,1260.0,1320.0,60.0,1,0.01667,1.000,22,29
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,1320.0,1380.0,60.0,1,0.01667,1.000,23,30
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,1380.0,1440.0,60.0,2,0.03333,2.000,25,30
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,1440.0,1500.0,60.0,0,0.00000,0.000,25,33
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,1500.0,1560.0,60.0,2,0.03333,2.000,27,33
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,1560.0,1620.0,60.0,0,0.00000,0.000,27,35
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,1620.0,1680.0,60.0,1,0.01667,1.000,28,36
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,1680.0,1740.0,60.0,1,0.01667,1.000,29,38
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,1740.0,1800.0,60.0,0,0.00000,0.000,29,40
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,1800.0,1860.0,60.0,2,0.03333,2.000,31,40
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,1860.0,1920.0,60.0,2,0.03333,2.000,33,41
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,1920.0,1980.0,60.0,2,0.03333,2.000,35,41
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,1980.0,2040.0,60.0,2,0.03333,2.000,37,41
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,2040.0,2100.0,60.0,0,0.00000,0.000,37,43
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,2100.0,2160.0,60.0,5,0.08333,5.000,42,41
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,2160.0,2220.0,60.0,0,0.00000,0.000,42,43
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,2220.0,2280.0,60.0,1,0.01667,1.000,43,44
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,2280.0,2340.0,60.0,2,0.03333,2.000,45,45
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,2340.0,2400.0,60.0,0,0.00000,0.000,45,47
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,2400.0,2460.0,60.0,4,0.06667,4.000,49,45
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,2460.0,2520.0,60.0,0,0.00000,0.000,49,47
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,2520.0,2580.0,60.0,0,0.00000,0.000,49,50
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,2580.0,2640.0,60.0,2,0.03333,2.000,51,50
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,2640.0,2700.0,60.0,2,0.03333,2.000,53,50
2026-09-21 01:29:16,mfsweep_shard0,SPT_SMPT,47,7924.52,2700.0,2760.0,60.0,1,0.01667,1.000,54,52
