timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,1800.0,1860.0,60.0,0,0.00000,0.000,7,64
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,1860.0,1920.0,60.0,0,0.00000,0.000,7,67
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,1920.0,1980.0,60.0,0,0.00000,0.000,7,69
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,1980.0,2040.0,60.0,0,0.00000,0.000,7,71
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,2040.0,2100.0,60.0,0,0.00000,0.000,7,73
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,2100.0,2160.0,60.0,0,0.00000,0.000,7,76
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,2160.0,2220.0,60.0,0,0.00000,0.000,7,78
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,2220.0,2280.0,60.0,0,0.00000,0.000,7,80
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,2280.0,2340.0,60.0,0,0.00000,0.000,7,83
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,2340.0,2400.0,60.0,0,0.00000,0.000,7,85
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,2400.0,2460.0,60.0,0,0.00000,0.000,7,87
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,2460.0,2520.0,60.0,0,0.00000,0.000,7,89
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,2520.0,2580.0,60.0,0,0.00000,0.000,7,92
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,2580.0,2640.0,60.0,0,0.00000,0.000,7,94
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,2640.0,2700.0,60.0,0,0.00000,0.000,7,96
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,2700.0,2760.0,60.0,0,0.00000,0.000,7,99
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,2760.0,2820.0,60.0,0,0.00000,0.000,7,101
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,2820.0,2880.0,60.0,0,0.00000,0.000,7,103
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,2880.0,2940.0,60.0,0,0.00000,0.000,7,105
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,2940.0,3000.0,60.0,0,0.00000,0.000,7,108
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,3000.0,3060.0,60.0,0,0.00000,0.000,7,110
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,3060.0,3120.0,60.0,0,0.00000,0.000,7,112
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,3120.0,3180.0,60.0,0,0.00000,0.000,7,115
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,3180.0,3240.0,60.0,0,0.00000,0.000,7,117
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,3240.0,3300.0,60.0,0,0.00000,0.000,7,119
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,3300.0,3360.0,60.0,0,0.00000,0.000,7,121
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,3360.0,3420.0,60.0,0,0.00000,0.000,7,124
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,3420.0,3480.0,60.0,0,0.00000,0.000,7,126
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,3480.0,3540.0,60.0,0,0.00000,0.000,7,128
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,3540.0,3600.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,3600.0,3660.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,3660.0,3720.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,3720.0,3780.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,3780.0,3840.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,3840.0,3900.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,3900.0,3960.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,3960.0,4020.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,4020.0,4080.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,4080.0,4140.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,4140.0,4200.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,4200.0,4260.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,4260.0,4320.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,4320.0,4380.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,4380.0,4440.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,4440.0,4500.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,4500.0,4560.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,4560.0,4620.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,4620.0,4680.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,4680.0,4740.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,4740.0,4800.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,4800.0,4860.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,4860.0,4920.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,4920.0,4980.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,4980.0,5040.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,5040.0,5100.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,5100.0,5160.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,5160.0,5220.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,5220.0,5280.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,5280.0,5340.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,5340.0,5400.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,5400.0,5460.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,5460.0,5520.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,5520.0,5580.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,5580.0,5640.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,5640.0,5700.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,5700.0,5760.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,5760.0,5820.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,5820.0,5880.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,5880.0,5940.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,5940.0,6000.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,6000.0,6060.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,6060.0,6120.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,6120.0,6180.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,6180.0,6240.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,6240.0,6300.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,6300.0,6360.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,6360.0,6420.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,6420.0,6480.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,6480.0,6540.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,6540.0,6600.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,6600.0,6660.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,6660.0,6720.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,6720.0,6780.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,6780.0,6840.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,6840.0,6900.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,6900.0,6960.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,6960.0,7020.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,7020.0,7080.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,7080.0,7140.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,7140.0,7200.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,7200.0,7260.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,7260.0,7320.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,7320.0,7380.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,7380.0,7440.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,7440.0,7500.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,7500.0,7560.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,7560.0,7620.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,7620.0,7680.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,7680.0,7740.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,7740.0,7800.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,7800.0,7860.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,7860.0,7920.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,7920.0,7980.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,7980.0,8040.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,8040.0,8100.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,8100.0,8160.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,8160.0,8220.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,8220.0,8280.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,8280.0,8340.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,8340.0,8400.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,8400.0,8460.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,8460.0,8520.0,60.0,0,0.00000,0.000,7,130
2026-09-20 12:43:55,mfsweep_shard0,LRT_MMUR,48,8524.24,8520.0,8524.2,4.2,0,0.00000,0.000,7,130
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,480.0,540.0,60.0,3,0.05000,3.000,9,12
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,540.0,600.0,60.0,2,0.03333,2.000,11,12
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,600.0,660.0,60.0,3,0.05000,3.000,14,12
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,660.0,720.0,60.0,2,0.03333,2.000,16,12
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,720.0,780.0,60.0,2,0.03333,2.000,18,12
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,780.0,840.0,60.0,1,0.01667,1.000,19,13
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,840.0,900.0,60.0,0,0.00000,0.000,19,16
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,900.0,960.0,60.0,0,0.00000,0.000,19,18
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,960.0,1020.0,60.0,0,0.00000,0.000,19,20
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,1020.0,1080.0,60.0,0,0.00000,0.000,19,23
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,1080.0,1140.0,60.0,0,0.00000,0.000,19,25
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,1140.0,1200.0,60.0,0,0.00000,0.000,19,27
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,1200.0,1260.0,60.0,0,0.00000,0.000,19,29
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,1260.0,1320.0,60.0,0,0.00000,0.000,19,32
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,1320.0,1380.0,60.0,0,0.00000,0.000,19,34
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,1380.0,1440.0,60.0,0,0.00000,0.000,19,36
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,1440.0,1500.0,60.0,0,0.00000,0.000,19,39
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,1500.0,1560.0,60.0,0,0.00000,0.000,19,41
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,1560.0,1620.0,60.0,0,0.00000,0.000,19,43
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,1620.0,1680.0,60.0,0,0.00000,0.000,19,45
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,1680.0,1740.0,60.0,0,0.00000,0.000,19,48
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,1740.0,1800.0,60.0,0,0.00000,0.000,19,50
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,1800.0,1860.0,60.0,0,0.00000,0.000,19,52
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,1860.0,1920.0,60.0,0,0.00000,0.000,19,55
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,1920.0,1980.0,60.0,0,0.00000,0.000,19,57
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,1980.0,2040.0,60.0,0,0.00000,0.000,19,59
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,2040.0,2100.0,60.0,0,0.00000,0.000,19,61
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,2100.0,2160.0,60.0,0,0.00000,0.000,19,64
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,2160.0,2220.0,60.0,0,0.00000,0.000,19,66
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,2220.0,2280.0,60.0,0,0.00000,0.000,19,68
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,2280.0,2340.0,60.0,0,0.00000,0.000,19,71
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,2340.0,2400.0,60.0,0,0.00000,0.000,19,73
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,2400.0,2460.0,60.0,0,0.00000,0.000,19,75
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,2460.0,2520.0,60.0,0,0.00000,0.000,19,77
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,2520.0,2580.0,60.0,0,0.00000,0.000,19,80
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,2580.0,2640.0,60.0,0,0.00000,0.000,19,82
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,2640.0,2700.0,60.0,0,0.00000,0.000,19,84
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,2700.0,2760.0,60.0,0,0.00000,0.000,19,87
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,2760.0,2820.0,60.0,0,0.00000,0.000,19,89
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,2820.0,2880.0,60.0,0,0.00000,0.000,19,91
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,2880.0,2940.0,60.0,0,0.00000,0.000,19,93
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,2940.0,3000.0,60.0,0,0.00000,0.000,19,96
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,3000.0,3060.0,60.0,0,0.00000,0.000,19,98
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,3060.0,3120.0,60.0,0,0.00000,0.000,19,100
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,3120.0,3180.0,60.0,0,0.00000,0.000,19,103
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,3180.0,3240.0,60.0,0,0.00000,0.000,19,105
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,3240.0,3300.0,60.0,0,0.00000,0.000,19,107
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,3300.0,3360.0,60.0,0,0.00000,0.000,19,109
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,3360.0,3420.0,60.0,0,0.00000,0.000,19,112
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,3420.0,3480.0,60.0,0,0.00000,0.000,19,114
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,3480.0,3540.0,60.0,0,0.00000,0.000,19,116
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,3540.0,3600.0,60.0,0,0.00000,0.000,19,118
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,3600.0,3660.0,60.0,0,0.00000,0.000,19,118
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,3660.0,3720.0,60.0,0,0.00000,0.000,19,118
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,3720.0,3780.0,60.0,0,0.00000,0.000,19,118
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,3780.0,3840.0,60.0,0,0.00000,0.000,19,118
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,3840.0,3900.0,60.0,0,0.00000,0.000,19,118
2026-09-20 12:46:48,mfsweep_shard0,LRT_MMUR,49,3947.68,3900.0,3947.7,47.7,0,0.00000,0.000,19,118
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,480.0,540.0,60.0,0,0.00000,0.000,4,17
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,540.0,600.0,60.0,0,0.00000,0.000,4,19
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,600.0,660.0,60.0,0,0.00000,0.000,4,22
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,660.0,720.0,60.0,0,0.00000,0.000,4,24
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,720.0,780.0,60.0,0,0.00000,0.000,4,26
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,780.0,840.0,60.0,0,0.00000,0.000,4,28
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,840.0,900.0,60.0,0,0.00000,0.000,4,31
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,900.0,960.0,60.0,0,0.00000,0.000,4,33
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,960.0,1020.0,60.0,0,0.00000,0.000,4,35
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,1020.0,1080.0,60.0,0,0.00000,0.000,4,38
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,1080.0,1140.0,60.0,0,0.00000,0.000,4,40
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,1140.0,1200.0,60.0,0,0.00000,0.000,4,42
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,1200.0,1260.0,60.0,0,0.00000,0.000,4,44
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,1260.0,1320.0,60.0,0,0.00000,0.000,4,47
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,1320.0,1380.0,60.0,0,0.00000,0.000,4,49
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,1380.0,1440.0,60.0,0,0.00000,0.000,4,51
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,1440.0,1500.0,60.0,0,0.00000,0.000,4,54
2026-09-20 12:50:32,mfsweep_shard0,LRT_MMUR,50,5288.60,1500.0,1560.0,60.0,0,0.00000,0.000,4,56
