timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,394.2,56,Routing,15,10,2,0,5|10,15|15,30|0,0.1361658|0.09854996,1,1,15
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,399.0,57,Dispatch,5,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,414.0,58,Routing,13,12,3,0,2|7|12,45.06|45.06|45.06,0|295.77|0,0.3344145|0.3870455|0.3303772,1,1,13
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,416.8,59,Dispatch,7,6,3,0,6|8|11,67.9400024414063|52.4199981689453|55.1800003051758,67.94|52.42|55.18,157.66|210.22|289.05,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,418.0,60,Dispatch,5,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,420.5,61,Routing,16,10,3,0,0|5|10,15|15|15,0|0|15,0.3079604|0.175252|0.09072787,1,1,16
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,433.0,62,Routing,14,2,3,0,2|7|12,59.95|59.95|59.95,0|227.83|45.06,0.3142821|0.4183218|0.3144513,1,1,14
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,446.8,63,Routing,17,10,3,0,0|5|10,15|15|15,0|0|30,0.2885271|0.1958381|0.08405618,1,1,17
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,468.3,64,Dispatch,10,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,473.0,65,Routing,18,10,3,0,0|5|10,15|15|15,0|0|30,0.2714131|0.183287|0.09060577,1,1,18
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,483.3,66,Routing,15,2,3,0,2|7|12,56.48|56.48|56.48,59.95|227.83|45.06,0.2709702|0.4877228|0.278772,1,1,15
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,484.7,67,Dispatch,7,11,4,0,7|8|9|11,41.3699989318848|52.4199981689453|39.4799995422363|55.1800003051758,41.37|52.42|39.48|55.18,183.94|210.22|236.5|289.05,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,496.2,68,Dispatch,12,13,1,1,13,45.060001373291,45.06,341.61,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,499.3,69,Routing,19,10,3,0,0|5|10,15|15|15,0|0|45,0.2562047|0.1722398|0.1099239,1,1,19
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,505.8,70,Dispatch,10,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,507.2,71,Dispatch,2,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,520.8,72,Routing,16,2,3,0,2|7|12,45.77|45.77|45.77,56.48|172.65|0,0.2794359|0.5294963|0.3081975,1,1,16
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,525.6,73,Routing,20,10,3,0,0|5|10,15|15|15,0|0|45,0.2426102|0.1624486|0.137735,1,1,20
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,527.8,74,Dispatch,10,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,539.9,75,Dispatch,7,8,4,0,7|8|9|12,41.3699989318848|52.4199981689453|39.4799995422363|39.3800010681152,41.37|52.42|39.48|39.38,183.94|210.22|236.5|315.33,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,542.8,76,Routing,17,2,3,0,2|7|12,57.95|57.95|57.95,102.25|120.23|0,0.3167907|0.5510179|0.3354136,1,1,17
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,542.8,77,Dispatch,10,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,551.9,78,Routing,21,5,2,0,5|10,15|15,0|30,0.1537108|0.1819322,1,1,21
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,557.8,79,Routing,18,12,3,0,2|7|12,65.21|65.21|65.21,160.2|120.23|0,0.3401546|0.5646201|0.3256783,1,1,18
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,567.2,80,Dispatch,2,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,578.1,81,Routing,22,5,2,0,5|10,15|15,15|30,0.1458649|0.184385,1,1,22
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,582.2,82,Dispatch,10,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,592.2,83,Dispatch,12,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,592.4,84,Dispatch,7,7,3,0,7|9|12,41.3699989318848|39.4799995422363|39.3800010681152,41.37|39.48|39.38,183.94|236.5|315.33,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,592.9,85,Dispatch,5,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,597.2,86,Routing,19,12,3,0,2|7|12,38.71|38.71|38.71,103.72|78.86|0,0.3944073|0.5966333|0.3117042,1,1,19
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,604.4,87,Routing,23,5,2,0,5|10,15|15,15|15,0.1601434|0.2041395,1,1,23
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,607.9,88,Routing,21,12,3,0,2|7|12,61.54|61.54|61.54,103.72|78.86|38.71,0.4075617|0.6044869|0.3245926,1,1,21
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,621.1,89,Dispatch,5,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,623.7,90,Dispatch,2,17,2,0,16|17,45.7700004577637|57.9500007629395,45.77|57.95,420.44|446.72,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,630.7,91,Routing,24,5,2,0,5|10,15|15,15|15,0.1757076|0.1942289,1,1,24
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,633.8,92,Dispatch,7,9,2,0,9|12,39.4799995422363|39.3800010681152,39.48|39.38,236.5|315.33,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,636.1,93,Routing,22,12,3,0,2|7|12,49.73|49.73|49.73,45.77|39.38|100.25,0.4398765|0.6239343|0.356592,1,1,22
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,638.5,94,Dispatch,5,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,650.4,95,Dispatch,10,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,653.5,96,Routing,23,12,3,0,2|7|12,43.63|43.63|43.63,45.77|39.38|149.98,0.4580766|0.634985|0.374829,1,1,23
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,657.0,97,Routing,25,10,3,0,0|5|10,15|15|15,0|15|0,0.2241457|0.2023986|0.1968709,1,1,25
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,657.4,98,Dispatch,12,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,665.4,99,Routing,20,12,3,0,2|7|12,65.09|65.09|65.09,45.77|39.38|154.9,0.4697994|0.6421404|0.3866586,1,1,20
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,673.3,100,Dispatch,7,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,678.9,101,Dispatch,5,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,681.7,102,Dispatch,2,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,683.2,103,Routing,26,5,3,0,0|5|10,15|15|15,0|0|15,0.213671|0.2008517|0.2023373,1,1,26
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,693.9,104,Routing,24,12,3,0,2|7|12,70.09|70.09|70.09,0|0|219.99,0.4960581|0.6582767|0.4133957,1,1,24
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,696.2,105,Dispatch,12,21,2,0,21|22,61.5400009155273|49.7299995422363,61.54|49.73,551.82|578.1,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,709.5,106,Routing,27,10,3,0,0|5|10,15|15|15,0|15|15,0.2041316|0.2091793|0.1937627,1,1,27
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,732.1,107,Dispatch,10,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,735.8,108,Routing,28,10,3,0,0|5|10,15|15|15,0|15|15,0.1954075|0.2010052|0.1916092,1,1,28
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,747.1,109,Routing,25,12,3,0,2|7|12,49.61|49.61|49.61,0|0|228.54,0.5074712|0.6345739|0.4575241,1,1,25
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,754.5,110,Dispatch,5,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,757.7,111,Dispatch,12,20,3,0,20|22|23,65.0899963378906|49.7299995422363|43.6300010681152,65.09|49.73|43.63,525.55|578.1|604.38,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,762.1,112,Routing,29,0,3,0,0|5|10,15|15|15,0|0|30,0.1873986|0.2043217|0.2009514,1,1,29
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,769.5,113,Routing,26,12,3,0,2|7|12,41.56|41.56|41.56,0|0|213.06,0.4900378|0.6145177|0.4741587,1,1,26
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,788.4,114,Routing,30,0,3,0,0|5|10,15|15|15,15|0|30,0.1800204|0.2071496|0.1933961,1,1,30
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,793.9,115,Dispatch,10,27,1,1,27,15,56.69,709.49,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,808.9,116,Routing,27,2,3,0,2|7|12,41.69|41.69|41.69,0|0|254.62,0.462064|0.5820959|0.5011179,1,1,27
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,814.6,117,Routing,31,0,3,0,0|5|10,15|15|15,30|0|15,0.1732011|0.1999042|0.2070981,1,1,31
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,819.8,118,Dispatch,0,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,822.9,119,Dispatch,12,24,4,0,22|23|24|25,49.7299995422363|43.6300010681152|70.0899963378906|49.6100006103516,49.73|43.63|70.09|49.61,578.1|604.38|630.66|656.93,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,834.8,120,Routing,29,2,2,0,2|12,58.42|58.42,41.69|184.53,0.4453683|0.5173671,1,1,29
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,834.9,121,Dispatch,0,30,1,1,30,15,80.14,788.32,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,835.2,122,Dispatch,10,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,840.9,123,Routing,32,5,3,0,0|5|10,15|15|15,15|0|0,0.1961558|0.1931485|0.2074141,1,1,32
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,849.9,124,Routing,30,2,3,0,2|7|12,65.14|65.14|65.14,100.11|0|184.53,0.4362156|0.5714999|0.5263262,1,1,30
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,849.9,125,Dispatch,0,31,1,1,31,15,77.58,814.6,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,850.3,126,Routing,28,2,3,0,2|7|12,66.47|66.47|66.47,165.25|0|184.53,0.4359892|0.5712148|0.5265482,1,1,28
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,864.9,127,Routing,31,2,3,0,2|7|12,62.58|62.58|62.58,231.72|0|184.53,0.4274314|0.5604296|0.5349587,1,1,31
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,867.2,128,Routing,33,5,3,0,0|5|10,15|15|15,0|15|0,0.2213855|0.1868392|0.2124196,1,1,33
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,879.1,129,Dispatch,5,32,1,1,32,15,71.2,840.88,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,881.3,130,Dispatch,2,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,893.0,131,Dispatch,12,22,4,0,22|23|25|26,49.7299995422363|43.6300010681152|49.6100006103516|41.560001373291,49.73|43.63|49.61|41.56,578.1|604.38|656.93|683.21,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,893.5,132,Routing,34,5,3,0,0|5|10,15|15|15,0|15|0,0.2138549|0.1981739|0.2054771,1,1,34
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,894.2,133,Routing,32,2,3,0,2|7|12,56.2|56.2|56.2,235.88|0|134.8,0.4279235|0.5400904|0.5508718,1,1,32
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,907.3,134,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,919.7,135,Routing,35,10,3,0,0|5|10,15|15|15,0|15|0,0.2068197|0.2074353|0.1989739,1,1,35
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,922.3,136,Routing,33,2,3,0,2|7|12,70.61|70.61|70.61,292.08|0|134.8,0.4479535|0.5218507|0.5652006,1,1,33
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,939.7,137,Dispatch,2,28,4,0,27|28|30|31,41.689998626709|66.4700012207031|65.1399993896484|62.5800018310547,41.69|66.47|65.14|62.58,709.49|735.77|788.32|814.6,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,941.8,138,Dispatch,5,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,942.7,139,Dispatch,12,25,3,0,23|25|26,43.6300010681152|49.6100006103516|41.560001373291,43.63|49.61|41.56,604.38|656.93|683.21,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,946.0,140,Routing,36,10,3,0,0|5|10,15|15|15,0|0|15,0.2002327|0.2089857|0.1928698,1,1,36
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,956.8,141,Routing,34,2,3,0,2|7|12,50.99|50.99|50.99,296.22|0|85.19,0.4706472|0.5011286|0.581547,1,1,34
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,972.3,142,Routing,37,10,3,0,0|5|10,15|15|15,0|0|30,0.1940523|0.2148028|0.1871291,1,1,37
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,975.8,143,Dispatch,10,35,1,1,35,15,71.72,919.71,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,990.9,144,Routing,35,7,3,0,2|7|12,56.72|56.72|56.72,347.21|0|85.19,0.491304|0.4822137|0.5965307,1,1,35
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,992.4,145,Dispatch,12,23,2,0,23|26,43.6300010681152|41.560001373291,43.63|41.56,604.38|683.21,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,998.6,146,Routing,38,0,3,0,0|5|10,15|15|15,0|0|30,0.188242|0.2087672|0.1982402,1,1,38
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1006.2,147,Dispatch,2,33,5,0,27|30|31|32|33,41.689998626709|65.1399993896484|62.5800018310547|56.2000007629395|70.6100006103516,41.69|65.14|62.58|56.2|70.61,709.49|788.32|814.6|840.88|867.15,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1016.6,148,Dispatch,10,36,1,1,36,15,80.87,945.99,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1018.4,149,Routing,36,0,2,0,0|5,15|15,15|15,0.1840768|0.2044265,1,1,36
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1024.9,150,Routing,39,0,2,0,0|5,15|15,30|15,0.1827695|0.2030616,1,1,39
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1028.7,151,Dispatch,0,38,1,1,38,15,81.94,998.54,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1035.7,152,Dispatch,7,35,1,1,35,56.7200012207031,56.72,919.71,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1036.0,153,Dispatch,12,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1043.8,154,Routing,38,7,3,0,2|7|12,66.94|66.94|66.94,276.6|0|0,0.5203733|0.4639477|0.6177871,1,1,38
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1051.1,155,Routing,40,0,2,0,0|5,15|15,30|15,0.1937564|0.1976636,1,1,40
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1053.3,156,Routing,27,7,2,0,7|12,41.69|41.69,66.94|0,0.4692371|0.6213769,6,0,27|30|31|32|33|34
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1053.3,157,Routing,30,7,2,0,7|12,65.14|65.14,108.63|0,0.4692481|0.6213843,5,0,30|31|32|33|34
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1053.3,158,Routing,31,7,2,0,7|12,62.58|62.58,173.77|0,0.4692591|0.6213918,4,0,31|32|33|34
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1053.3,159,Routing,32,7,2,0,7|12,56.2|56.2,236.35|0,0.4692701|0.6213993,3,0,32|33|34
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1053.4,160,Routing,33,7,2,0,7|12,70.61|70.61,292.55|0,0.4692812|0.6214067,2,0,33|34
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1053.4,161,Routing,34,7,2,0,7|12,50.99|50.99,363.16|0,0.4692922|0.6214142,1,1,34
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1058.6,162,Dispatch,5,37,1,1,37,15,73.91,972.26,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1069.8,163,Dispatch,0,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1073.7,164,Routing,37,7,2,0,7|12,58.91|58.91,414.15|0,0.4802168|0.6288394,1,1,37
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1077.4,165,Routing,41,0,2,0,0|5,15|15,30|0,0.1963995|0.2073522,1,1,41
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1084.8,166,Routing,39,7,2,0,7|12,57.55|57.55,473.06|0,0.4860286|0.6259257,1,1,39
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1086.6,167,Dispatch,0,36,1,1,36,15,80.87,945.99,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1101.6,168,Routing,36,7,2,0,7|12,65.87|65.87,530.61|0,0.4855197|0.6160351,1,1,36
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1101.6,169,Dispatch,0,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1103.7,170,Routing,42,5,2,0,0|5,15|15,15|0,0.2160765|0.2021146,1,1,42
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1103.9,171,Dispatch,7,38,1,1,38,66.9400024414063,66.94,998.54,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1116.6,172,Routing,40,7,2,0,7|12,61.75|61.75,529.54|0,0.4907503|0.607432,1,1,40
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1130.0,173,Routing,43,10,3,0,0|5|10,15|15|15,15|15|0,0.2232727|0.197135|0.1900905,1,1,43
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1156.2,174,Routing,44,10,3,0,0|5|10,15|15|15,15|15|15,0.2176055|0.192395|0.184964,1,1,44
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1170.8,175,Dispatch,5,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1170.9,176,Dispatch,7,30,5,0,27|30|31|32|37,41.689998626709|65.1399993896484|62.5800018310547|56.2000007629395|58.9099998474121,41.69|65.14|62.58|56.2|58.91,709.49|788.32|814.6|840.88|972.26,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1182.5,177,Routing,45,10,3,0,0|5|10,15|15|15,15|0|30,0.2122188|0.1983131|0.1801067,1,1,45
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1185.9,178,Routing,42,2,3,0,2|7|12,46.02|46.02|46.02,0|526.15|0,0.4465557|0.5228817|0.5707381,1,1,42
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1208.8,179,Routing,46,10,3,0,0|5|10,15|15|15,15|0|45,0.2070924|0.1966792|0.175498,1,1,46
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1210.1,180,Dispatch,10,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1222.2,181,Dispatch,0,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1225.1,182,Routing,43,2,3,0,2|7|12,48.05|48.05|48.05,46.02|526.15|0,0.4296077|0.5393535|0.5518457,1,1,43
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1235.1,183,Routing,47,10,3,0,0|5|10,15|15|15,0|0|45,0.2137318|0.1922683|0.1853793,1,1,47
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1236.1,184,Dispatch,7,33,7,0,27|31|32|33|34|37|39,41.689998626709|62.5800018310547|56.2000007629395|70.6100006103516|50.9900016784668|58.9099998474121|57.5499992370605,41.69|62.58|56.2|70.61|50.99|58.91|57.55,709.49|814.6|840.88|867.15|893.43|972.26|1024.82,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1237.3,185,Routing,41,2,3,0,2|7|12,40.01|40.01|40.01,94.07|455.54|0,0.4246138|0.5442295|0.5462425,1,1,41
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1261.3,186,Routing,48,10,3,0,0|5|10,15|15|15,0|0|60,0.210722|0.188054|0.18087,1,1,48
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1271.2,187,Dispatch,10,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1286.2,188,Routing,44,2,3,0,2|7|12,41.13|41.13|41.13,134.08|455.54|0,0.4056438|0.5628455|0.5248051,1,1,44
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1286.2,189,Dispatch,10,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1287.6,190,Routing,49,5,3,0,0|5|10,15|15|15,0|0|45,0.2059756|0.1840175|0.1914382,1,1,49
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1301.2,191,Routing,45,2,3,0,2|7|12,46.18|46.18|46.18,175.21|455.54|0,0.4001477|0.5682669|0.5185485,1,1,45
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1301.2,192,Dispatch,10,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1305.9,193,Dispatch,2,43,1,1,43,48.0499992370605,48.05,1129.93,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1306.7,194,Dispatch,7,36,8,0,27|31|32|34|36|37|39|40,41.689998626709|62.5800018310547|56.2000007629395|50.9900016784668|65.870002746582|58.9099998474121|57.5499992370605|61.75,41.69|62.58|56.2|50.99|65.87|58.91|57.55|61.75,709.49|814.6|840.88|893.43|945.99|972.26|1024.82|1051.09,0,0,
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1313.9,195,Routing,50,5,3,0,0|5|10,15|15|15,0|15|30,0.2014384|0.1801506|0.2101897,1,1,50
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1316.3,196,Routing,46,2,3,0,2|7|12,41.83|41.83|41.83,173.34|389.67|0,0.4040424|0.5735555|0.5124393,1,1,46
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1340.2,197,Routing,51,5,3,0,0|5|10,15|15|15,0|30|30,0.1970967|0.176443|0.2074586,1,1,51
2026-09-20 13:51:12,mfsweep_shard0,LRT_MMUR,46,6466.46,1349.5,198,Dispatch,10,48,1,1,48,15,74.48,1261.31,0,0,
