timestamp,instance,rule,seed,makespan,job_id,is_dynamic,completed,arrival_time,exit_time,flow_time,total_operations,completed_ops,work_content,time_needs_routing,time_waiting_pickup,time_in_transit,time_queued,time_processing
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,108,1,1,2233.3,9633.3,7400.0,6,6,366.7,33.3,6766.7,100.0,133.3,366.7
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,109,1,1,2266.7,9733.3,7466.7,5,5,300.0,33.3,6900.0,166.7,66.7,300.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,110,1,1,2300.0,9700.0,7400.0,5,5,300.0,33.3,6766.7,300.0,0.0,300.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,111,1,1,2300.0,9966.7,7666.7,5,5,266.7,33.3,7200.0,166.7,0.0,266.7
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,112,1,1,2300.0,10066.7,7766.7,5,5,266.6,33.3,7333.3,133.4,0.0,266.6
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,113,1,1,2300.0,10166.7,7866.7,5,5,300.1,33.3,7233.3,200.0,100.0,300.1
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,114,1,1,2333.3,10866.7,8533.3,7,7,333.3,33.3,7766.7,300.0,100.0,333.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,115,1,1,2366.7,11066.7,8700.0,8,8,466.6,33.3,7833.3,300.0,66.7,466.6
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,116,1,1,2400.0,10833.3,8433.3,6,6,400.0,33.3,7766.7,166.7,66.7,400.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,117,1,1,2433.3,11000.0,8566.7,7,7,433.4,33.3,7766.7,333.3,0.0,433.4
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,118,1,1,2433.3,10800.0,8366.7,6,6,400.0,33.3,7700.1,200.0,33.3,400.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,119,1,1,2433.3,10966.7,8533.3,6,6,300.0,33.3,7866.7,266.7,66.7,300.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,120,1,1,2500.0,11033.3,8533.3,6,6,333.3,33.3,8000.0,166.7,0.0,333.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,121,1,1,2533.3,10800.0,8266.7,6,6,333.3,33.3,7633.4,233.3,33.3,333.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,122,1,1,2566.7,11033.3,8466.7,7,7,466.7,33.3,7633.3,266.7,66.7,466.7
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,123,1,1,2600.0,10933.3,8333.3,7,7,499.9,33.3,7600.0,200.1,0.0,499.9
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,124,1,1,2633.3,11333.3,8700.0,8,8,500.0,33.3,7800.0,333.3,33.3,500.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,125,1,1,2633.3,11400.0,8766.7,7,7,433.4,33.3,8033.3,133.4,133.3,433.4
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,126,1,1,2633.3,11066.7,8433.3,5,5,333.3,33.3,7833.4,133.3,100.0,333.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,127,1,1,2700.0,11900.0,9200.0,8,8,533.3,33.3,8200.0,399.9,33.3,533.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,128,1,1,2733.3,11633.3,8900.0,5,5,266.7,33.3,8466.7,66.7,66.6,266.7
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,129,1,1,2800.0,12033.3,9233.3,6,6,300.0,33.3,8566.6,233.4,100.0,300.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,130,1,1,2800.0,12766.7,9966.7,8,8,500.0,33.3,8566.7,266.7,600.0,500.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,131,1,1,2866.7,11800.0,8933.3,5,5,300.0,33.3,8433.3,133.3,33.3,300.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,132,1,1,2866.7,12333.3,9466.7,8,8,433.3,33.3,8700.0,233.3,66.7,433.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,133,1,1,2900.0,11900.0,9000.0,5,5,333.3,33.3,8499.9,133.4,0.0,333.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,134,1,1,3033.3,11766.7,8733.3,5,5,333.3,33.3,8233.4,100.0,33.3,333.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,135,1,1,3033.3,12566.7,9533.3,8,8,433.3,33.3,8600.0,266.7,200.0,433.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,136,1,1,3066.7,12533.3,9466.7,8,8,433.4,33.3,8666.7,300.0,33.3,433.4
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,137,1,1,3066.7,12033.3,8966.7,5,5,266.6,33.3,8466.7,200.0,0.0,266.6
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,138,1,1,3100.0,12866.7,9766.7,7,7,400.0,33.3,8866.7,166.6,300.1,400.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,139,1,1,3100.0,12733.3,9633.3,7,7,400.1,33.3,8999.9,166.7,33.3,400.1
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,140,1,1,3100.0,12733.3,9633.3,7,7,433.3,33.3,8866.7,233.3,66.7,433.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,141,1,1,3133.3,12666.7,9533.3,7,7,433.3,33.3,8900.0,166.7,0.0,433.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,142,1,1,3200.0,12800.0,9600.0,6,6,399.9,33.3,9000.1,166.7,0.0,399.9
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,143,1,1,3266.7,13000.0,9733.3,6,6,400.0,33.3,9033.3,233.3,33.3,400.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,144,1,1,3333.3,13100.0,9766.7,8,8,500.0,33.3,8966.7,233.3,33.3,500.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,145,1,1,3333.3,13133.3,9800.0,5,5,300.0,33.3,9300.0,66.7,100.0,300.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,146,1,1,3366.7,13133.3,9766.7,5,5,300.0,33.3,9133.4,266.7,33.3,300.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,147,1,1,3400.0,13100.0,9700.0,5,5,300.0,33.3,9166.7,166.7,33.3,300.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,148,1,1,3400.0,13800.0,10400.0,8,8,500.0,33.3,9433.3,266.7,166.7,500.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,149,1,1,3466.7,13433.3,9966.7,6,6,366.7,33.3,9300.0,266.7,0.0,366.7
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,150,1,1,3466.7,13366.7,9900.0,7,7,433.4,33.3,9200.0,166.6,66.7,433.4
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,151,1,1,3466.7,13966.7,10500.0,7,7,433.3,33.3,9733.3,233.3,66.7,433.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,152,1,1,3500.0,14100.0,10600.0,8,8,533.3,33.3,9800.0,200.0,33.3,533.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,153,1,1,3500.0,13966.7,10466.7,6,6,366.7,33.3,9633.3,366.6,66.7,366.7
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,154,1,1,3533.3,13866.7,10333.3,5,5,266.7,33.3,9866.7,166.7,0.0,266.7
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,155,1,1,3533.3,14366.7,10833.3,6,6,366.7,33.3,9966.7,300.0,166.6,366.7
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,156,1,1,3566.7,14100.0,10533.3,6,6,333.3,33.3,9900.0,233.3,33.3,333.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,157,1,1,3566.7,14266.7,10700.0,7,7,400.1,33.3,10033.3,200.0,33.3,400.1
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,158,1,1,3633.3,14100.0,10466.7,5,5,300.1,33.3,9866.7,200.0,66.6,300.1
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,159,1,1,3666.7,14466.7,10800.0,7,7,366.6,33.3,10100.0,300.0,0.0,366.6
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,160,1,1,3666.7,14600.0,10933.3,8,8,533.3,33.3,9999.9,166.7,200.0,533.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,161,1,1,3833.3,14466.7,10633.3,6,6,333.3,33.3,10066.7,133.3,66.7,333.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,162,1,1,3833.3,14566.7,10733.3,5,5,300.0,33.3,10233.3,100.0,66.7,300.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,163,1,1,3833.3,14433.3,10600.0,5,5,300.0,33.3,10066.7,166.7,33.3,300.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,164,1,1,3900.0,14733.3,10833.3,7,7,466.7,33.3,10033.3,133.3,166.7,466.7
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,165,1,1,3933.3,14966.7,11033.3,7,7,400.0,33.3,10266.7,333.3,0.0,400.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,166,1,1,3933.3,15000.0,11066.7,5,5,300.0,33.3,10433.3,233.3,66.7,300.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,167,1,1,3966.7,15433.3,11466.7,7,7,333.3,33.3,10666.6,300.0,133.4,333.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,168,1,1,3966.7,15933.3,11966.7,8,8,500.1,33.3,10933.3,333.3,166.6,500.1
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,169,1,1,3966.7,15166.7,11200.0,5,5,300.0,33.3,10666.7,200.0,0.0,300.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,170,1,1,4000.0,15366.7,11366.7,5,5,333.4,33.3,10766.7,233.3,0.0,333.4
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,171,1,1,4000.0,15900.0,11900.0,8,8,533.4,33.3,11000.0,266.6,66.7,533.4
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,172,1,1,4066.7,15200.0,11133.3,6,6,366.7,33.3,10533.3,200.0,0.0,366.7
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,173,1,1,4133.3,15100.0,10966.7,5,5,333.3,33.3,10433.4,133.3,33.3,333.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,174,1,1,4200.0,15566.7,11366.7,7,7,466.6,33.3,10633.3,233.4,0.0,466.6
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,175,1,1,4200.0,15966.7,11766.7,7,7,466.7,33.3,10933.3,266.7,66.7,466.7
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,176,1,1,4333.3,15466.7,11133.3,5,5,266.7,33.3,10566.7,166.7,100.0,266.7
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,177,1,1,4366.7,16333.3,11966.7,8,8,466.7,33.3,11166.7,266.7,33.3,466.7
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,178,1,1,4366.7,16566.7,12200.0,8,8,333.3,33.3,11466.7,300.0,66.7,333.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,179,1,1,4366.7,16466.7,12100.0,8,8,499.9,33.3,11400.1,133.3,33.3,499.9
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,180,1,1,4366.7,16300.0,11933.3,7,7,466.6,33.3,11066.7,333.4,33.3,466.6
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,181,1,1,4400.0,16000.0,11600.0,5,5,300.0,33.3,11133.3,133.3,0.0,300.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,182,1,1,4433.3,16000.0,11566.7,5,5,266.7,33.3,11066.7,200.0,0.0,266.7
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,183,1,1,4466.7,16600.0,12133.3,7,7,433.4,33.3,11499.9,166.7,0.0,433.4
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,184,1,1,4500.0,16366.7,11866.7,6,6,400.0,33.3,11266.7,133.3,33.3,400.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,185,1,1,4500.0,16500.0,12000.0,5,5,300.0,33.3,11500.0,166.7,0.0,300.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,186,1,1,4500.0,16400.0,11900.0,5,5,333.4,33.3,11333.3,200.0,0.0,333.4
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,187,1,1,4533.3,16333.3,11800.0,5,5,266.7,33.3,11266.7,166.7,66.7,266.7
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,188,1,1,4533.3,16866.7,12333.3,7,7,433.3,33.3,11566.7,300.0,0.0,433.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,189,1,1,4566.7,16900.0,12333.3,5,5,266.7,33.3,11800.0,200.0,33.3,266.7
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,190,1,1,4566.7,17300.0,12733.3,7,7,466.7,33.3,11933.3,233.3,66.7,466.7
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,191,1,1,4600.0,17466.7,12866.7,8,8,466.7,33.3,12033.3,266.7,66.6,466.7
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,192,1,1,4633.3,17466.7,12833.3,7,7,333.3,33.3,12133.4,300.0,33.3,333.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,193,1,1,4633.3,17966.7,13333.3,8,8,499.9,33.3,12233.4,266.7,300.0,499.9
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,194,1,1,4633.3,17666.7,13033.3,7,7,433.3,33.3,12266.7,200.0,100.0,433.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,195,1,1,4633.3,17633.3,13000.0,6,6,333.3,33.3,12366.7,166.7,100.0,333.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,196,1,1,4633.3,17800.0,13166.7,8,8,433.3,33.3,12333.4,300.0,66.7,433.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,197,1,1,4700.0,17433.3,12733.3,5,5,333.3,33.3,12266.7,100.0,0.0,333.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,198,1,1,4700.0,17733.3,13033.3,7,7,433.3,33.3,12366.6,166.7,33.3,433.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,199,1,1,4700.0,17533.3,12833.3,6,6,366.7,33.3,12333.3,33.3,66.7,366.7
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,200,1,1,4733.3,17900.0,13166.7,7,7,400.0,33.3,12333.4,166.7,233.3,400.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,201,1,1,4766.7,17900.0,13133.3,6,6,366.6,33.3,12433.3,166.7,133.3,366.6
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,202,1,1,4800.0,17966.7,13166.7,6,6,333.3,33.3,12566.7,233.3,0.0,333.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,203,1,1,4800.0,18266.7,13466.7,7,7,400.0,33.3,12633.3,400.0,0.0,400.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,204,1,1,4833.3,18500.0,13666.7,7,7,433.3,33.3,12866.7,200.0,133.3,433.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,205,1,1,4866.7,18466.7,13600.0,6,6,333.3,33.3,13033.3,200.0,0.0,333.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,206,1,1,4866.7,18400.0,13533.3,5,5,333.4,33.3,12966.6,133.3,66.7,333.4
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,207,1,1,4900.0,18700.0,13800.0,7,7,400.1,33.3,13066.6,233.4,66.7,400.1
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,208,1,1,4933.3,18500.0,13566.7,6,6,333.3,33.3,13066.7,66.7,66.7,333.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,209,1,1,4966.7,18400.0,13433.3,5,5,266.7,33.3,13066.7,66.7,0.0,266.7
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,210,1,1,5000.0,19066.7,14066.7,8,8,500.0,33.3,13266.7,200.0,66.7,500.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,211,1,1,5033.3,18866.7,13833.3,5,5,300.0,33.3,13266.7,200.0,33.3,300.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,212,1,1,5033.3,18800.0,13766.7,6,6,400.0,33.3,13166.7,166.7,0.0,400.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,213,1,1,5066.7,19400.0,14333.3,8,8,466.7,33.3,13466.6,333.4,33.3,466.7
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,214,1,1,5133.3,19233.3,14100.0,5,5,366.7,33.3,13233.4,300.0,166.7,366.7
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,215,1,1,5200.0,19033.3,13833.3,5,5,300.0,33.3,13266.6,166.7,66.7,300.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,216,1,1,5200.0,19166.7,13966.7,5,5,233.3,33.3,13566.7,133.3,0.0,233.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,217,1,1,5200.0,19666.7,14466.7,7,7,433.3,33.3,13733.3,233.4,33.3,433.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,218,1,1,5233.3,19466.7,14233.3,7,7,433.3,33.3,13600.1,166.6,0.0,433.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,219,1,1,5233.3,19366.7,14133.3,6,6,400.0,33.3,13500.1,166.6,33.3,400.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,220,1,1,5266.7,19666.7,14400.0,7,7,333.4,33.3,13766.7,200.0,66.7,333.4
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,221,1,1,5266.7,19500.0,14233.3,5,5,300.0,33.3,13633.3,200.0,66.7,300.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,222,1,1,5333.3,19633.3,14300.0,5,5,300.0,33.3,13766.7,200.0,0.0,300.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,223,1,1,5366.7,20133.3,14766.7,7,7,366.7,33.3,14100.0,100.0,166.7,366.7
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,224,1,1,5400.0,20266.7,14866.7,6,6,333.4,33.3,14133.3,166.6,200.0,333.4
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,225,1,1,5400.0,20000.0,14600.0,8,8,500.0,33.3,13933.4,100.0,33.3,500.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,226,1,1,5400.0,20333.3,14933.3,8,8,500.0,33.3,14033.3,300.0,66.7,500.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,227,1,1,5433.3,20033.3,14600.0,6,6,333.3,33.3,14033.3,200.0,0.0,333.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,228,1,1,5466.7,20600.0,15133.3,8,8,533.4,33.3,14300.0,233.3,33.3,533.4
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,229,1,1,5500.0,20533.3,15033.3,7,7,400.0,33.3,14366.7,200.0,33.3,400.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,230,1,1,5500.0,20666.7,15166.7,8,8,500.0,33.3,14400.0,133.3,100.0,500.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,231,1,1,5500.0,20633.3,15133.3,6,6,366.7,33.3,14400.0,200.1,133.3,366.7
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,232,1,1,5533.3,20733.3,15200.0,8,8,500.0,33.3,14433.3,200.0,33.3,500.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,233,1,1,5566.7,21033.3,15466.7,8,8,433.3,33.3,14733.4,233.4,33.3,433.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,234,1,1,5566.7,20666.7,15100.0,5,5,233.3,33.3,14700.0,133.3,0.0,233.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,235,1,1,5600.0,21100.0,15500.0,7,7,466.6,33.3,14700.0,166.7,133.3,466.6
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,236,1,1,5600.0,20833.3,15233.3,5,5,333.3,33.3,14700.0,166.7,0.0,333.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,237,1,1,5600.0,21233.3,15633.3,6,6,433.3,33.3,14900.0,166.7,100.0,433.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,238,1,1,5633.3,21066.7,15433.3,7,7,400.0,33.3,14700.0,266.7,33.3,400.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,239,1,1,5633.3,20800.0,15166.7,6,6,333.3,33.3,14600.0,200.0,0.0,333.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,240,1,1,5633.3,21166.7,15533.3,7,7,366.7,33.3,14933.3,133.3,66.7,366.7
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,241,1,1,5700.0,21433.3,15733.3,5,5,333.3,33.3,15133.3,200.0,33.3,333.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,242,1,1,5733.3,22100.0,16366.7,8,8,533.3,33.3,15433.4,266.7,100.0,533.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,243,1,1,5766.7,22000.0,16233.3,7,7,433.4,33.3,15466.6,266.7,33.3,433.4
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,244,1,1,5800.0,21833.3,16033.3,6,6,400.0,33.3,15366.7,133.3,100.0,400.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,245,1,1,5800.0,22266.7,16466.7,7,7,433.3,33.3,15433.3,366.7,200.0,433.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,246,1,1,5833.3,22033.3,16200.0,7,7,433.4,33.3,15266.7,366.7,100.0,433.4
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,247,1,1,5866.7,22066.7,16200.0,8,8,499.9,33.3,15466.7,100.0,100.0,499.9
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,248,1,1,5866.7,21900.0,16033.3,5,5,300.0,33.3,15466.7,200.0,33.3,300.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,249,1,1,5866.7,22266.7,16400.0,7,7,466.7,33.3,15700.0,133.3,66.7,466.7
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,250,1,1,5966.7,22033.3,16066.7,6,6,333.3,33.3,15500.0,166.7,33.3,333.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,251,1,1,5966.7,22366.7,16400.0,8,8,533.3,33.3,15700.1,100.0,33.3,533.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,252,1,1,6000.0,22533.3,16533.3,7,7,433.3,33.3,15633.3,300.1,133.3,433.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,253,1,1,6000.0,22533.3,16533.3,8,8,433.3,33.3,15766.8,233.3,66.7,433.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,254,1,1,6000.0,22766.7,16766.7,8,8,500.0,33.3,15833.3,300.0,100.0,500.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,255,1,1,6000.0,22333.3,16333.3,5,5,333.3,33.3,15733.3,233.3,0.0,333.3
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,256,1,1,6066.7,22700.0,16633.3,5,5,233.4,33.3,16033.3,200.0,133.3,233.4
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,257,1,1,6066.7,23100.0,17033.3,8,8,500.0,33.3,16266.7,133.3,100.0,500.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,258,1,1,6066.7,22866.7,16800.0,5,5,300.0,33.3,16266.7,166.6,33.3,300.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,259,1,1,6066.7,23600.0,17533.3,8,8,500.1,33.3,16533.3,300.0,166.7,500.1
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,260,1,1,6100.0,23333.3,17233.3,7,7,400.0,33.3,16566.7,233.3,0.0,400.0
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,261,1,1,6200.0,23600.0,17400.0,8,8,466.6,33.3,16566.7,200.1,133.3,466.6
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,262,1,1,6233.3,23300.0,17066.7,6,6,266.7,33.3,16466.7,200.0,100.0,266.7
2026-08-27 15:10:39,med_agv07_multiple,SPT_SMPT,43,27566.66,263,1,1,6233.3,23900.0,17666.7,7,7,400.0,33.3,16666.7,266.6,300.0,400.0
