timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,6766.7,627,Dispatch,5,45,1,1,45,157.09260559082,255.4725,5300
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,6766.7,628,Dispatch,8,51,1,1,51,151.601699829102,889.7015,6300
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,6800.0,629,Routing,47,2,3,0,2|7|12,182.542|204.5876|255.5329,149.1158|0|175.7225,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,6800.0,630,Dispatch,2,46,1,1,46,149.115844726563,784.3579,5333.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,6833.3,631,Routing,52,14,3,0,4|9|14,204.9333|168.0405|162.5758,0|800.1694|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,6866.7,632,Routing,34,5,3,0,0|5|10,232.5558|184.6049|246.4979,0|0|225.867,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,6866.7,633,Routing,48,10,3,0,0|5|10,160.3716|218.055|85.93988,0|184.6049|225.867,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,6866.7,634,Dispatch,1,36,1,1,36,178.873657226563,368.0239,4066.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,6866.7,635,Dispatch,9,43,4,0,37|42|43|50,217.931793212891|197.67024230957|185.956512451172|198.610778808594,217.9318|583.4932|185.9565|493.245,4100|4700|5100|6166.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,6866.7,636,Dispatch,12,38,1,1,38,175.72248840332,175.7225,4366.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,6900.0,637,Dispatch,10,48,2,0,48|49,85.9398803710938|225.867034912109,830.2347|814.6333,6100|6133.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,6933.3,638,Routing,45,8,3,0,3|8|13,210.4033|98.3799|279.7451,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,6933.3,639,Routing,51,12,3,0,2|7|12,259.8222|279.8409|139.5649,182.542|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,6966.7,640,Routing,46,6,3,0,1|6|11,250.9756|157.8203|207.2362,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,6966.7,641,Dispatch,2,47,1,1,47,182.542022705078,669.6264,6033.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,6966.7,642,Dispatch,5,34,1,1,34,184.604934692383,184.6049,3600
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,6966.7,643,Dispatch,14,52,1,1,52,162.575790405273,685.2076,6533.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7000.0,644,Routing,48,12,3,0,2|7|12,255.1124|330.6685|222.1626,0|0|139.5649,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7000.0,645,Routing,53,6,3,0,1|6|11,267.253|165.3937|225.1495,0|157.8203|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7000.0,646,Dispatch,10,49,1,1,49,225.867034912109,814.6333,6133.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7033.3,647,Dispatch,6,46,1,1,46,157.820343017578,635.2421,5333.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7033.3,648,Dispatch,8,45,1,1,45,98.3798980712891,98.3799,5300
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7066.7,649,Routing,36,10,3,0,0|5|10,201.6259|233.9838|189.1503,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7066.7,650,Dispatch,9,42,3,0,37|42|50,217.931793212891|197.67024230957|198.610778808594,217.9318|583.4932|493.245,4100|4700|6166.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7066.7,651,Dispatch,12,51,1,1,51,139.564910888672,738.0998,6300
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7133.3,652,Routing,52,3,3,0,3|8|13,167.9751|229.9763|177.8151,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7166.7,653,Routing,47,8,3,0,3|8|13,222.9665|128.1549|249.3937,167.9751|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7200.0,654,Routing,46,10,3,0,0|5|10,220.2324|229.2776|161.4212,0|0|189.1503,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7200.0,655,Dispatch,6,53,1,1,53,165.393661499023,1409.765,6966.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7233.3,656,Routing,49,6,3,0,1|6|11,262.7224|238.9852|248.709,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7233.3,657,Routing,51,8,3,0,3|8|13,293.9219|181.6155|198.1092,167.9751|128.1549|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7233.3,658,Dispatch,3,52,1,1,52,167.975112915039,522.6319,6533.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7233.3,659,Dispatch,10,36,1,1,36,189.150268554688,189.1503,4066.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7233.3,660,Dispatch,12,48,1,1,48,222.162628173828,744.2948,6100
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7266.7,661,Routing,42,8,3,0,3|8|13,209.1993|165.8439|224.3329,0|309.7704|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7266.7,662,Dispatch,8,51,1,1,51,181.615524291992,598.5349,6300
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7266.7,663,Dispatch,9,50,2,0,37|50,217.931793212891|198.610778808594,217.9318|493.245,4100|6166.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7366.7,664,Routing,53,9,3,0,4|9|14,227.3167|212.7439|263.2802,0|217.9318|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7366.7,665,Dispatch,6,49,1,1,49,238.985198974609,588.7664,6133.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7400.0,666,Routing,54,9,3,0,4|9|14,239.3974|186.9669|229.0883,0|430.6757|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7433.3,667,Routing,52,14,3,0,4|9|14,231.8182|308.4082|168.5637,0|617.6426|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7433.3,668,Routing,55,8,3,0,3|8|13,252.2345|189.6878|245.5756,0|293.9989|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7433.3,669,Dispatch,10,46,1,1,46,161.421203613281,477.4217,5333.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7466.7,670,Routing,48,9,3,0,4|9|14,321.0779|193.2043|256.6623,0|617.6426|168.5637,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7466.7,671,Routing,50,7,3,0,2|7|12,279.8362|142.2406|186.81,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7466.7,672,Routing,51,2,3,0,2|7|12,206.1122|229.0302|240.1492,0|142.2406|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7466.7,673,Routing,56,2,3,0,2|7|12,145.6806|269.0122|187.4841,206.1122|142.2406|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7466.7,674,Dispatch,8,47,2,0,42|47,165.843948364258|128.154937744141,385.823|487.0844,4700|6033.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7466.7,675,Dispatch,9,37,1,1,37,217.931793212891,217.9318,4100
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7466.7,676,Dispatch,14,52,1,1,52,168.563690185547,354.6567,6533.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7566.7,677,Dispatch,2,56,2,0,51|56,206.112167358398|145.680633544922,416.9194|894.5687,6300|7433.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7600.0,678,Routing,46,4,3,0,4|9|14,153.1084|197.5923|235.0925,0|592.915|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7600.0,679,Routing,47,7,3,0,2|7|12,284.1817|114.3407|215.8061,206.1122|142.2406|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7600.0,680,Dispatch,7,50,1,1,50,142.240570068359,294.6342,6166.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7600.0,681,Dispatch,8,42,2,0,42|55,165.843948364258|189.687835693359,385.823|1222.4,4700|7400
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7633.3,682,Routing,49,10,3,0,0|5|10,317.5392|278.3515|172.1501,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7666.7,683,Routing,52,13,3,0,3|8|13,256.0335|198.1681|186.0931,0|189.6878|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7700.0,684,Dispatch,4,46,1,1,46,153.108367919922,316.0005,5333.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7700.0,685,Dispatch,9,54,3,0,48|53|54,193.204284667969|212.743850708008|186.966934204102,522.1321|1244.372|831.5375,6100|6966.668|7366.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7700.0,686,Dispatch,10,49,1,1,49,172.150100708008,349.7811,6133.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7700.0,687,Dispatch,13,52,1,1,52,186.093063354492,186.0931,6533.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7733.3,688,Routing,56,6,3,0,1|6|11,293.6638|152.9015|295.7469,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7733.3,689,Routing,57,4,3,0,4|9|14,106.5338|209.3127|223.2762,0|405.9481|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7733.3,690,Dispatch,2,51,1,1,51,206.112167358398,416.9194,6300
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7766.7,691,Routing,42,11,3,0,1|6|11,230.0141|248.463|219.979,0|152.9015|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7766.7,692,Routing,50,4,3,0,4|9|14,152.3937|174.5618|214.0363,106.5338|405.9481|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7766.7,693,Dispatch,6,56,1,1,56,152.901489257813,748.8881,7433.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7766.7,694,Dispatch,7,47,1,1,47,114.340721130371,358.9295,6033.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7766.7,695,Dispatch,8,55,1,1,55,189.687835693359,1222.4,7400
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7833.3,696,Dispatch,11,42,1,1,42,219.979019165039,219.979,4700
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7866.7,697,Routing,46,1,3,0,1|6|11,162.8922|172.5623|194.2912,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7866.7,698,Dispatch,4,57,2,0,50|57,152.393676757813|106.533790588379,152.3937|832.7697,6166.668|7700
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7900.0,699,Routing,47,14,3,0,4|9|14,296.7936|195.8673|122.9346,152.3937|405.9481|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7900.0,700,Routing,49,12,3,0,2|7|12,306.6725|296.7741|177.631,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7900.0,701,Routing,54,13,3,0,3|8|13,265.321|230.0761|110.4695,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7900.0,702,Dispatch,9,48,2,0,48|53,193.204284667969|212.743850708008,522.1321|1244.372,6100|6966.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7933.3,703,Routing,56,12,3,0,2|7|12,287.34|249.7805|246.8397,0|0|177.631,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7933.3,704,Routing,58,0,3,0,0|5|10,136.2429|212.1004|188.6967,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7933.3,705,Dispatch,12,49,1,1,49,177.631011962891,177.631,6133.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7966.7,706,Routing,51,13,3,0,3|8|13,219.7864|241.0142|210.8072,0|0|110.4695,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7966.7,707,Routing,55,12,3,0,2|7|12,189.5693|292.3288|153.5324,0|0|246.8397,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7966.7,708,Routing,59,2,3,0,2|7|12,130.4573|251.922|227.3491,0|0|400.3721,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7966.7,709,Dispatch,1,46,1,1,46,162.892150878906,162.8922,5333.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,7966.7,710,Dispatch,14,47,1,1,47,122.934623718262,244.5887,6033.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8000.0,711,Routing,57,11,3,0,1|6|11,252.0803|210.9952|174.7065,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8000.0,712,Dispatch,4,50,1,1,50,152.393676757813,152.3937,6166.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8000.0,713,Dispatch,13,54,2,0,51|54,210.807189941406|110.469535827637,210.8072|644.5706,6300|7366.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8033.3,714,Dispatch,0,58,1,1,58,136.242874145508,1330.921,7900
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8066.7,715,Dispatch,2,59,1,1,59,130.457305908203,915.4597,7933.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8066.7,716,Dispatch,11,57,1,1,57,174.706481933594,726.2358,7700
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8100.0,717,Routing,47,0,3,0,0|5|10,121.6541|209.4435|217.955,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8100.0,718,Routing,48,6,3,0,1|6|11,261.9614|189.2939|246.5618,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8100.0,719,Routing,60,5,3,0,0|5|10,222.4503|172.4337|219.5666,121.6541|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8100.0,720,Dispatch,9,53,1,1,53,212.743850708008,1244.372,6966.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8133.3,721,Routing,54,4,3,0,4|9|14,121.2723|224.4179|199.9651,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8133.3,722,Dispatch,12,55,2,0,55|56,153.532440185547|246.839691162109,1032.712|595.9866,7400|7433.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8133.3,723,Dispatch,13,51,1,1,51,210.807189941406,210.8072,6300
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8166.7,724,Routing,61,6,3,0,1|6|11,208.2475|143.4355|222.4625,0|189.2939|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8200.0,725,Routing,58,12,3,0,2|7|12,206.4057|266.4481|202.5516,0|0|246.8397,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8200.0,726,Routing,59,4,3,0,4|9|14,212.3459|298.9989|217.6947,121.2723|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8200.0,727,Dispatch,4,54,1,1,54,121.272277832031,534.1011,7366.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8233.3,728,Dispatch,0,47,1,1,47,121.654121398926,121.6541,6033.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8233.3,729,Dispatch,5,60,1,1,60,172.433731079102,838.5863,8066.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8233.3,730,Dispatch,6,48,1,1,48,189.293899536133,328.9279,6100
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8266.7,731,Routing,57,3,3,0,3|8|13,192.7797|235.305|196.8001,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8300.0,732,Routing,55,4,3,0,4|9|14,192.1734|228.0849|211.688,212.3459|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8300.0,733,Dispatch,12,58,2,0,56|58,246.839691162109|202.551620483398,595.9866|1194.678,7433.332|7900
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8333.3,734,Routing,53,12,3,0,2|7|12,256.9141|205.6564|185.6091,0|0|246.8397,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8333.3,735,Routing,54,6,3,0,1|6|11,225.1863|111.8437|176.3115,0|143.4355|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8333.3,736,Dispatch,3,57,1,1,57,192.779693603516,551.5294,7700
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8333.3,737,Dispatch,4,59,1,1,59,212.345932006836,785.0024,7933.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8400.0,738,Routing,62,10,3,0,0|5|10,237.0982|247.7247|200.8231,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8433.3,739,Routing,48,2,3,0,2|7|12,139.634|161.5012|206.3714,0|0|432.4488,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8433.3,740,Routing,60,2,3,0,2|7|12,177.3738|228.6553|235.0756,139.634|0|432.4488,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8433.3,741,Dispatch,6,61,1,1,61,143.435501098633,857.9412,8133.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8466.7,742,Dispatch,2,60,1,1,60,177.373764038086,666.1526,8066.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8500.0,743,Dispatch,10,62,1,1,62,200.823104858398,1280.272,8366.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8533.3,744,Routing,57,0,3,0,0|5|10,166.3804|230.2391|283.2348,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8533.3,745,Routing,58,3,3,0,3|8|13,214.4477|245.0045|215.581,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8533.3,746,Dispatch,12,53,2,0,53|56,185.609069824219|246.839691162109,1031.628|595.9866,6966.668|7433.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8566.7,747,Routing,59,1,3,0,1|6|11,110.0739|207.2937|257.9164,0|111.8437|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8566.7,748,Dispatch,3,58,1,1,58,214.447692871094,992.1266,7900
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8566.7,749,Dispatch,4,55,1,1,55,192.173385620117,879.1792,7400
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8600.0,750,Routing,61,8,3,0,3|8|13,181.9031|164.3857|208.4019,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8600.0,751,Dispatch,1,59,1,1,59,110.073890686035,572.6565,7933.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8600.0,752,Dispatch,6,54,1,1,54,111.843719482422,412.8288,7366.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8633.3,753,Dispatch,0,57,1,1,57,166.380401611328,358.7497,7700
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8666.7,754,Routing,60,11,3,0,1|6|11,210.7909|189.4907|171.968,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8666.7,755,Dispatch,2,48,1,1,48,139.633987426758,139.634,6100
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8666.7,756,Dispatch,8,61,1,1,61,164.385696411133,714.5057,8133.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8733.3,757,Routing,53,4,3,0,4|9|14,216.6485|284.4408|218.1928,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8733.3,758,Routing,54,2,3,0,2|7|12,168.8446|232.8476|179.7317,0|0|246.8397,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8733.3,759,Routing,59,2,3,0,2|7|12,169.1657|246.0916|222.9223,168.8446|0|246.8397,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8733.3,760,Routing,62,14,3,0,4|9|14,218.5857|228.7798|214.7736,216.6485|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8733.3,761,Dispatch,11,60,1,1,60,171.967956542969,488.7788,8066.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8733.3,762,Dispatch,12,56,1,1,56,246.839691162109,595.9866,7433.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8766.7,763,Routing,55,11,3,0,1|6|11,174.9241|152.4064|120.5567,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8766.7,764,Dispatch,14,62,1,1,62,214.773590087891,1079.449,8366.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8800.0,765,Routing,57,9,3,0,4|9|14,226.7347|192.3693|261.8021,216.6485|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8800.0,766,Routing,58,6,3,0,1|6|11,198.7781|193.171|237.6303,0|0|120.5567,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8800.0,767,Routing,63,14,3,0,4|9|14,185.295|179.7658|148.8789,216.6485|192.3693|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8833.3,768,Routing,61,10,3,0,0|5|10,174.1533|145.1397|126.681,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8833.3,769,Dispatch,2,54,2,0,54|59,168.844619750977|169.165725708008,300.9851|462.5826,7366.668|7933.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8833.3,770,Dispatch,4,53,1,1,53,216.648468017578,846.0189,6966.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8833.3,771,Dispatch,6,58,1,1,58,193.171005249023,777.6789,7900
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8866.7,772,Routing,64,6,3,0,1|6|11,255.4802|208.2892|233.0632,0|0|120.5567,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8900.0,773,Dispatch,10,61,1,1,61,126.680969238281,550.1201,8133.332
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8933.3,774,Routing,60,3,3,0,3|8|13,150.5678|196.5686|246.3479,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8933.3,775,Routing,65,6,3,0,1|6|11,217.4432|152.3413|232.0041,0|208.2892|120.5567,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8933.3,776,Dispatch,9,57,1,1,57,192.369293212891,192.3693,7700
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,8933.3,777,Dispatch,11,55,1,1,55,120.556671142578,687.0059,7400
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9000.0,778,Routing,56,10,3,0,0|5|10,225.9606|240.3227|183.4742,0|0|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9000.0,779,Routing,62,6,3,0,1|6|11,247.3464|158.676|265.0818,0|360.6305|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9000.0,780,Dispatch,3,60,1,1,60,150.567764282227,316.8109,8066.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9000.0,781,Dispatch,14,63,1,1,63,148.87890625,1323.616,8766.668
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9033.3,782,Routing,54,10,3,0,0|5|10,215.8007|224.4952|132.1405,0|0|183.4742,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9033.3,783,Routing,58,0,3,0,0|5|10,156.4613|163.4996|278.024,0|0|315.6147,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9033.3,784,Routing,61,1,3,0,1|6|11,152.7755|231.0057|242.1795,0|519.3065|0,
2026-09-02 23:49:18,agv07_l008_proc4x,SPT_SMPT,42,15033.33,9033.3,785,Dispatch,2,59,1,1,59,169.165725708008,462.5826,7933.332
