timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2233.6,335,Routing,85,0,3,0,0|5|10,15|15|15,45|45|45,0.2254747|0.2131383|0.1012071,1,1,85
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2240.9,336,Dispatch,10,76,1,1,76,15,83.68,1997.08,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2253.9,337,Dispatch,0,79,1,1,79,15,61.64,2075.91,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2254.8,338,Dispatch,5,77,1,1,77,15,68.64,2023.36,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2255.9,339,Routing,76,2,3,0,2|7|12,68.68|68.68|68.68,46.06|61.09|111.69,0.693482|0.5391392|0.6099099,1,1,76
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2259.9,340,Routing,86,5,3,0,0|5|10,15|15|15,45|30|30,0.2255021|0.2128968|0.1070828,1,1,86
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2261.4,341,Dispatch,12,74,1,1,74,60.1300010681152,60.13,1944.53,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2264.0,342,Routing,79,5,2,0,5|10,15|15,45|45,0.2143943|0.1068755,2,0,79|81
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2264.0,343,Routing,81,10,2,0,5|10,15|15,60|45,0.2144016|0.1068745,1,1,81
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2268.3,344,Dispatch,2,66,1,1,66,46.060001373291,46.06,1734.31,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2269.8,345,Routing,77,12,3,0,2|7|12,53.64|53.64|53.64,68.68|61.09|51.56,0.695447|0.5422211|0.6107094,1,1,77
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2269.8,346,Dispatch,5,78,1,1,78,15,62.24,2049.64,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2273.6,347,Dispatch,7,63,1,1,63,61.0900001525879,61.09,1655.47,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2284.9,348,Routing,78,7,3,0,2|7|12,47.24|47.24|47.24,68.68|0|105.2,0.6975479|0.5455146|0.6135186,1,1,78
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2286.2,349,Routing,87,5,2,0,5|10,15|15,45|60,0.2218345|0.1057617,1,1,87
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2299.1,350,Dispatch,5,82,1,1,82,15,72.79,2154.74,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2312.4,351,Routing,88,0,3,0,0|5|10,15|15|15,15|45|60,0.2213911|0.2252592|0.1044729,1,1,88
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2314.1,352,Routing,82,7,3,0,2|7|12,57.79|57.79|57.79,68.68|47.24|105.2,0.7015533|0.5517879|0.6188692,1,1,82
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2321.6,353,Dispatch,12,75,1,1,75,51.560001373291,51.56,1970.8,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2335.3,354,Dispatch,10,80,1,1,80,15,72.03,2102.19,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2337.8,355,Dispatch,7,78,1,1,78,47.2400016784668,47.24,2049.64,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2338.7,356,Routing,89,0,3,0,0|5|10,15|15|15,30|45|45,0.2187432|0.2233487|0.1047911,1,1,89
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2350.3,357,Routing,80,12,3,0,2|7|12,57.03|57.03|57.03,68.68|57.79|53.64,0.6903661|0.5579087|0.6252838,1,1,80
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2365.0,358,Routing,90,0,3,0,0|5|10,15|15|15,45|45|45,0.2161579|0.2207348|0.1087864,1,1,90
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2383.2,359,Dispatch,12,77,1,1,77,53.6399993896484,53.64,2023.36,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2383.6,360,Dispatch,5,79,1,1,79,15,61.64,2075.91,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2391.3,361,Routing,91,5,3,0,0|5|10,15|15|15,60|30|45,0.213633|0.221562|0.1075074,1,1,91
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2393.5,362,Dispatch,2,76,1,1,76,68.6800003051758,68.68,1997.08,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2398.6,363,Routing,79,2,3,0,2|7|12,46.64|46.64|46.64,0|57.79|57.03,0.6780474|0.5614299|0.6289627,1,1,79
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2417.6,364,Routing,92,5,3,0,0|5|10,15|15|15,60|45|45,0.2111664|0.2222222|0.1062582,1,1,92
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2428.8,365,Dispatch,7,82,1,1,82,57.7900009155273,57.79,2154.74,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2436.8,366,Dispatch,12,80,1,1,80,57.0299987792969,57.03,2102.19,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2443.8,367,Routing,93,10,3,0,0|5|10,15|15|15,60|60|45,0.2087561|0.2197097|0.1050377,1,1,93
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2443.9,368,Dispatch,10,81,1,1,81,15,62.17,2128.47,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2458.9,369,Routing,81,7,3,0,2|7|12,47.17|47.17|47.17,46.64|0|0,0.6862937|0.559781|0.6388699,1,1,81
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2470.1,370,Routing,94,10,3,0,0|5|10,15|15|15,60|60|45,0.206402|0.2172552|0.1103362,1,1,94
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2475.6,371,Dispatch,5,86,1,1,86,15,86.42,2259.85,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2489.1,372,Dispatch,0,85,1,1,85,15,60.74,2233.58,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2490.4,373,Dispatch,2,79,1,1,79,46.6399993896484,46.64,2075.91,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2490.6,374,Routing,86,2,3,0,2|7|12,71.42|71.42|71.42,0|47.17|0,0.6786313|0.5641211|0.6438659,1,1,86
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2496.4,375,Routing,95,0,2,0,0|5,15|15,60|60,0.2071815|0.2211723,1,1,95
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2497.9,376,Dispatch,5,87,1,1,87,15,70.31,2286.13,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2504.1,377,Routing,85,12,3,0,2|7|12,45.74|45.74|45.74,71.42|47.17|0,0.6804448|0.5608143|0.6415052,1,1,85
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2512.2,378,Dispatch,0,84,1,1,84,15,66.68,2207.3,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2512.9,379,Routing,87,12,3,0,2|7|12,55.31|55.31|55.31,71.42|47.17|45.74,0.6816124|0.5586858|0.6390638,1,1,87
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2522.7,380,Routing,96,5,2,0,0|5,15|15,60|45,0.2125633|0.2250037,1,1,96
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2527.2,381,Routing,84,7,3,0,2|7|12,51.68|51.68|51.68,71.42|47.17|101.05,0.683484|0.5552755|0.6351523,1,1,84
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2540.3,382,Dispatch,0,89,1,1,89,15,55.05,2338.69,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2548.6,383,Dispatch,5,83,1,1,83,15,83.13,2181.02,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2548.9,384,Routing,97,0,2,0,0|5,15|15,45|45,0.2156926|0.222718,1,1,97
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2552.9,385,Dispatch,7,81,1,1,81,47.1699981689453,47.17,2128.47,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2555.4,386,Routing,89,7,3,0,2|7|12,40.05|40.05|40.05,71.42|51.68|101.05,0.6796726|0.5496899|0.6275513,1,1,89
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2555.4,387,Dispatch,0,88,1,1,88,15,56.5,2312.41,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2555.6,388,Dispatch,12,85,1,1,85,45.7400016784668,45.74,2233.58,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2563.6,389,Routing,83,12,3,0,2|7|12,68.13|68.13|68.13,71.42|91.73|55.31,0.6773949|0.5512561|0.6287484,1,1,83
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2570.4,390,Routing,88,2,3,0,2|7|12,41.5|41.5|41.5,71.42|91.73|123.44,0.6755268|0.5525403|0.6298137,1,1,88
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2575.2,391,Routing,98,10,3,0,0|5|10,15|15|15,45|45|30,0.2221729|0.2263043|0.1096445,1,1,98
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2601.4,392,Dispatch,12,87,1,1,87,55.310001373291,55.31,2286.13,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2601.5,393,Routing,99,0,3,0,0|5|10,15|15|15,45|45|45,0.2197995|0.2239081|0.1084209,1,1,99
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2619.4,394,Dispatch,0,90,1,1,90,15,57.12,2364.96,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2620.3,395,Dispatch,5,91,1,1,91,15,74.21,2391.24,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2622.9,396,Dispatch,7,84,1,1,84,51.6800003051758,51.68,2207.3,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2627.8,397,Routing,100,5,3,0,0|5|10,15|15|15,45|30|45,0.2208628|0.2245363|0.1072244,1,1,100
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2634.4,398,Routing,90,7,3,0,2|7|12,42.12|42.12|42.12,112.92|40.05|68.13,0.6584417|0.5549453|0.6395454,1,1,90
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2635.3,399,Routing,91,12,3,0,2|7|12,59.21|59.21|59.21,112.92|82.17|68.13,0.6581919|0.5551204|0.6396875,1,1,91
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2647.3,400,Dispatch,2,86,1,1,86,71.4199981689453,71.42,2259.85,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2654.0,401,Routing,101,0,3,0,0|5|10,15|15|15,45|45|45,0.2211812|0.2251927|0.1060549,1,1,101
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2674.6,402,Dispatch,7,89,1,1,89,40.0499992370605,40.05,2338.69,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2677.4,403,Dispatch,5,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2680.3,404,Routing,102,5,3,0,0|5|10,15|15|15,60|30|45,0.2188918|0.224022|0.1049098,1,1,102
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2680.4,405,Routing,89,2,2,0,2|12,40.05|40.05,83.62|127.34,0.6595386|0.6366723,1,1,89
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2690.7,406,Dispatch,12,83,1,1,83,68.129997253418,68.13,2181.02,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2692.4,407,Routing,92,12,2,0,2|12,64.64|64.64,123.67|59.21,0.6611174|0.6342804,1,1,92
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2706.6,408,Routing,103,5,3,0,0|5|10,15|15|15,60|45|45,0.2166492|0.2264234|0.1037892,1,1,103
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2717.4,409,Dispatch,10,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2718.7,410,Dispatch,2,88,2,0,88|90,41.5|42.1199989318848,41.5|42.12,2312.41|2364.96,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2732.4,411,Routing,93,7,3,0,2|7|12,52.43|52.43|52.43,82.17|0|123.85,0.6662709|0.5534966|0.6400528,1,1,93
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2732.9,412,Routing,104,10,3,0,0|5|10,15|15|15,60|60|30,0.2144522|0.2241465|0.1087329,1,1,104
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2758.9,413,Dispatch,12,91,2,0,91|92,59.2099990844727|64.6399993896484,59.21|64.64,2391.24|2417.52,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2759.2,414,Routing,105,10,3,0,0|5|10,15|15|15,60|60|45,0.2122993|0.2219149|0.1075957,1,1,105
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2760.2,415,Dispatch,2,89,2,0,89|90,40.0499992370605|42.1199989318848,40.05|42.12,2338.69|2364.96,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2762.1,416,Dispatch,0,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2771.7,417,Dispatch,10,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2777.1,418,Routing,95,2,3,0,2|7|12,51.09|51.09|51.09,42.12|52.43|64.64,0.6718604|0.5438334|0.6463059,1,1,95
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2777.9,419,Dispatch,5,96,1,1,96,15,86.37,2522.63,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2785.4,420,Routing,106,0,3,0,0|5|10,15|15|15,45|45|45,0.2158699|0.2225481|0.1118857,1,1,106
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2786.7,421,Routing,94,7,3,0,2|7|12,40.6|40.6|40.6,93.21|52.43|64.64,0.6730349|0.5418046|0.6476188,1,1,94
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2791.8,422,Dispatch,0,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2792.9,423,Routing,96,12,3,0,2|7|12,71.37|71.37|71.37,93.21|93.03|64.64,0.673789|0.5405024|0.6484616,1,1,96
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2800.3,424,Dispatch,2,90,1,1,90,42.1199989318848,42.12,2364.96,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2806.8,425,Routing,97,2,3,0,2|7|12,55.96|55.96|55.96,51.09|93.03|136.01,0.6754622|0.5376139|0.6503311,1,1,97
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2811.7,426,Routing,107,0,3,0,0|5|10,15|15|15,45|45|45,0.2193702|0.2231615|0.1112463,1,1,107
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2814.8,427,Dispatch,10,98,1,1,98,15,85.55,2575.18,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2815.3,428,Dispatch,7,93,1,1,93,52.4300003051758,52.43,2443.8,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2818.1,429,Dispatch,12,92,1,1,92,64.6399993896484,64.64,2417.52,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2829.9,430,Routing,98,7,3,0,2|7|12,70.55|70.55|70.55,107.05|40.6|71.37,0.6782084|0.5384403|0.6533979,1,1,98
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2837.9,431,Dispatch,0,99,1,1,99,15,81.91,2601.46,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2838.0,432,Routing,108,10,3,0,0|5|10,15|15|15,45|45|30,0.2172546|0.2210042|0.1159138,1,1,108
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2842.5,433,Dispatch,2,95,1,1,95,51.0900001525879,51.09,2496.35,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2853.0,434,Routing,99,2,3,0,2|7|12,66.91|66.91|66.91,55.96|111.15|71.37,0.6809132|0.5424796|0.6564166,1,1,99
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2861.8,435,Dispatch,5,100,1,1,100,15,53.88,2627.74,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2864.3,436,Routing,109,5,3,0,0|5|10,15|15|15,45|30|45,0.2206536|0.2197861|0.1147511,1,1,109
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2876.8,437,Routing,100,12,3,0,2|7|12,38.88|38.88|38.88,122.87|111.15|71.37,0.6836596|0.5431766|0.6594799,1,1,100
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2882.8,438,Dispatch,12,96,1,1,96,71.370002746582,71.37,2522.63,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2890.5,439,Routing,110,0,3,0,0|5|10,15|15|15,45|45|45,0.2185442|0.2222342|0.1136106,1,1,110
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2894.1,440,Dispatch,0,101,1,1,101,15,77.28,2654.01,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2898.8,441,Dispatch,2,97,1,1,97,55.9599990844727,55.96,2548.91,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2901.7,442,Dispatch,7,94,1,1,94,40.5999984741211,40.6,2470.07,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2909.1,443,Routing,101,12,3,0,2|7|12,62.28|62.28|62.28,66.91|70.55|38.88,0.6854345|0.5394357|0.6635407,1,1,101
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2916.8,444,Routing,111,0,3,0,0|5|10,15|15|15,45|45|45,0.2218867|0.2201464|0.1124925,1,1,111
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2943.1,445,Routing,112,5,3,0,0|5|10,15|15|15,60|45|45,0.2198054|0.2180975|0.1113962,1,1,112
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2949.4,446,Dispatch,5,102,1,1,102,15,76,2680.29,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2950.7,447,Dispatch,7,98,1,1,98,70.5500030517578,70.55,2575.18,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2954.8,448,Dispatch,2,99,1,1,99,66.9100036621094,66.91,2601.46,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2964.4,449,Routing,102,2,3,0,2|7|12,61|61|61,0|0|101.16,0.6915196|0.5456436|0.6665702,1,1,102
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2968.4,450,Dispatch,12,100,1,1,100,38.8800010681152,38.88,2627.74,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2969.4,451,Routing,113,5,3,0,0|5|10,15|15|15,60|45|45,0.2177628|0.2213567|0.1103211,1,1,113
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,2995.7,452,Routing,114,0,2,0,0|10,15|15,60|60,0.2157577|0.1092666,1,1,114
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3003.6,453,Dispatch,10,103,1,1,103,15,71.22,2706.57,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3018.7,454,Routing,103,7,3,0,2|7|12,56.22|56.22|56.22,61|0|62.28,0.6972594|0.5544252|0.6675491,1,1,103
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3018.7,455,Dispatch,10,104,1,1,104,15,62.31,2732.85,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3021.9,456,Routing,115,10,2,0,0|10,15|15,75|30,0.2137893|0.1148181,1,1,115
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3024.1,457,Dispatch,12,101,1,1,101,62.2799987792969,62.28,2654.01,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3033.7,458,Routing,104,12,3,0,2|7|12,47.31|47.31|47.31,61|56.22|0,0.6947306|0.5523905|0.6674008,1,1,104
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3033.7,459,Dispatch,10,105,1,1,105,15,74.65,2759.12,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3045.7,460,Dispatch,0,106,1,1,106,15,57.18,2785.4,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3048.2,461,Routing,116,10,3,0,0|5|10,15|15|15,60|45|30,0.2127302|0.2199996|0.1231137,1,1,116
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3048.7,462,Routing,105,12,3,0,2|7|12,59.65|59.65|59.65,61|56.22|47.31,0.6911815|0.5494604|0.6691572,1,1,105
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3060.7,463,Routing,106,7,3,0,2|7|12,42.18|42.18|42.18,61|56.22|106.96,0.6883851|0.5471525|0.6705407,1,1,106
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3074.5,464,Routing,117,5,3,0,0|5|10,15|15|15,60|45|45,0.2150806|0.2180031|0.1221544,1,1,117
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3077.4,465,Dispatch,7,103,1,1,103,56.2200012207031,56.22,2706.57,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3079.4,466,Dispatch,0,107,1,1,107,15,67.85,2811.68,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3086.4,467,Dispatch,12,104,1,1,104,47.310001373291,47.31,2732.85,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3094.4,468,Routing,107,12,2,0,7|12,52.85|52.85,103.18|59.65,0.5466429|0.6743752,1,1,107
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3100.8,469,Routing,118,0,3,0,0|5|10,15|15|15,45|60|45,0.2182461|0.2160411|0.1210297,1,1,118
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3115.7,470,Dispatch,5,109,1,1,109,15,84.98,2864.23,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3127.0,471,Routing,119,5,3,0,0|5|10,15|15|15,60|45|45,0.216325|0.217963|0.1199256,1,1,119
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3130.2,472,Dispatch,0,110,1,1,110,15,82.4,2890.51,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3130.7,473,Routing,109,2,3,0,2|7|12,69.98|69.98|69.98,0|103.18|112.5,0.6845593|0.5522901|0.6784137,1,1,109
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3133.3,474,Dispatch,5,112,1,1,112,15,70.02,2943.07,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3133.7,475,Dispatch,7,102,1,1,102,61,61,2680.29,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3133.7,476,Dispatch,12,105,1,1,105,59.6500015258789,59.65,2759.12,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3135.2,477,Routing,105,7,2,0,2|7,59.65|59.65,69.98|42.18,0.6835245|0.5529796,2,0,105|107
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3135.2,478,Routing,107,2,2,0,2|7,52.85|52.85,69.98|101.83,0.68352|0.5529826,1,1,107
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3145.2,479,Routing,110,7,2,0,2|7,67.4|67.4,122.83|101.83,0.6812317|0.5545073,1,1,110
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3147.1,480,Dispatch,0,111,1,1,111,15,62.19,2916.79,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3147.2,481,Dispatch,10,108,1,1,108,15,68.47,2837.96,0,0,
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3148.3,482,Routing,112,2,2,0,2|7,55.02|55.02,122.83|169.23,0.6805345|0.5549718,1,1,112
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3153.3,483,Routing,120,0,3,0,0|5|10,15|15|15,30|45|30,0.2214763|0.2223269|0.1209536,1,1,120
2026-09-21 01:45:57,mfsweep_shard0,SPT_SRWT,55,4320.02,3155.4,484,Dispatch,5,113,1,1,113,15,59.4,2969.34,0,0,
