timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2338.7,235,Routing,89,10,3,0,0|5|10,15|15|15,360|360|345,0.0537268|0.04307592|0.02624819,1,1,89
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2346.2,236,Routing,12,12,3,0,2|7|12,39.38|39.38|39.38,115.13|103.01|56.48,0.1514828|0.06262548|0.06869654,1,1,12
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2356.0,237,Routing,15,12,3,0,2|7|12,56.48|56.48|56.48,115.13|103.01|39.38,0.1507888|0.06235108|0.06838063,1,1,15
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2365.0,238,Routing,90,0,3,0,0|5|10,15|15|15,360|360|360,0.05310282|0.04254154|0.02595024,1,1,90
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2366.1,239,Routing,17,7,3,0,2|7|12,57.95|57.95|57.95,115.13|45.06|95.86,0.1500831|0.0620719|0.06805936,1,1,17
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2375.0,240,Routing,11,2,3,0,2|7|12,55.18|55.18|55.18,59.95|103.01|95.86,0.1494599|0.06182529|0.06777568,1,1,11
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2381.2,241,Routing,14,2,3,0,2|7|12,59.95|59.95|59.95,55.18|103.01|95.86,0.1490341|0.06165671|0.06758182,1,1,14
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2391.3,242,Routing,91,5,3,0,0|5|10,15|15|15,375|360|360,0.05249316|0.04202025|0.02565899,1,1,91
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2394.0,243,Routing,13,7,3,0,2|7|12,45.06|45.06|45.06,115.13|57.95|95.86,0.1481611|0.06131099|0.06718444,1,1,13
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2417.6,244,Routing,92,10,3,0,0|5|10,15|15|15,375|375|360,0.05189735|0.04151159|0.02537419,1,1,92
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2443.8,245,Routing,93,0,3,0,0|5|10,15|15|15,375|375|375,0.0513149|0.04101509|0.02509565,1,1,93
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2470.1,246,Routing,94,5,3,0,0|5|10,15|15|15,390|375|375,0.05074582|0.0405307|0.02482337,1,1,94
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2493.5,247,Routing,19,10,3,0,0|5|10,15|15|15,375|390|360,0.05024966|0.04010895|0.02458587,2,0,19|21
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2493.5,248,Routing,21,0,3,0,0|5|10,15|15|15,375|390|375,0.05024924|0.0401086|0.02458567,1,1,21
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2496.4,249,Routing,95,10,3,0,0|5|10,15|15|15,390|390|375,0.05018879|0.04005725|0.02455673,1,1,95
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2522.7,250,Routing,96,0,3,0,0|5|10,15|15|15,390|390|390,0.04964387|0.03959474|0.02429575,1,1,96
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2526.4,251,Routing,18,10,3,0,0|5|10,15|15|15,405|390|375,0.04956809|0.03953048|0.02425946,1,1,18
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2536.2,252,Routing,12,12,3,0,2|7|12,39.38|39.38|39.38,115.13|103.01|56.48,0.1390962|0.05771089|0.06305925,1,1,12
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2546.3,253,Routing,15,12,3,0,2|7|12,56.48|56.48|56.48,115.13|103.01|39.38,0.1384954|0.05747164|0.06278594,1,1,15
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2548.9,254,Routing,97,5,3,0,0|5|10,15|15|15,405|390|390,0.04911065|0.03914278|0.02404027,1,1,97
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2555.2,255,Routing,17,7,3,0,2|7|12,57.95|57.95|57.95,115.13|45.06|95.86,0.1379646|0.05726017|0.06254444,1,1,17
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2561.4,256,Routing,11,2,3,0,2|7|12,55.18|55.18|55.18,59.95|103.01|95.86,0.1376016|0.05711553|0.06237932,1,1,11
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2575.2,257,Routing,98,10,3,0,0|5|10,15|15|15,405|405|390,0.04858876|0.03870104|0.0237901,1,1,98
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2601.5,258,Routing,99,0,3,0,0|5|10,15|15|15,405|405|405,0.04807785|0.03826914|0.02354509,1,1,99
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2627.8,259,Routing,100,5,3,0,0|5|10,15|15|15,420|405|405,0.04757757|0.03784678|0.02330507,1,1,100
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2654.0,260,Routing,101,10,3,0,0|5|10,15|15|15,420|420|405,0.04708796|0.03743396|0.02307007,1,1,101
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2662.4,261,Routing,13,7,3,0,2|7|12,45.06|45.06|45.06,115.13|57.95|95.86,0.1319315|0.05485206|0.05980015,1,1,13
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2668.9,262,Routing,18,0,2,0,0|5,15|15,420|420,0.04681461|0.0372037,3,0,18|19|20
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2669.0,263,Routing,19,5,2,0,0|5,15|15,435|420,0.04681425|0.03720339,2,0,19|20
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2669.0,264,Routing,20,0,2,0,0|5,15|15,435|435,0.04681388|0.03720308,1,1,20
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2680.3,265,Routing,102,5,2,0,0|5,15|15,450|435,0.04660797|0.03702973,1,1,102
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2706.6,266,Routing,103,0,2,0,0|5,15|15,450|450,0.04613766|0.03663415,1,1,103
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2726.5,267,Routing,12,12,3,0,2|7|12,39.38|39.38|39.38,115.13|103.01|56.48,0.1285688|0.0535062|0.05827095,1,1,12
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2732.9,268,Routing,104,5,2,0,0|5,15|15,465|450,0.04567675|0.03624692,1,1,104
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2735.4,269,Routing,15,12,3,0,2|7|12,56.48|56.48|56.48,115.13|103.01|39.38,0.1281112|0.05332285|0.05806287,1,1,15
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2747.1,270,Routing,14,2,3,0,2|7|12,59.95|59.95|59.95,55.18|103.01|95.86,0.1275219|0.05308665|0.05779491,1,1,14
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2759.2,271,Routing,105,10,3,0,0|5|10,15|15|15,465|465|375,0.04522496|0.0358678|0.02272985,1,1,105
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2763.8,272,Routing,17,7,3,0,2|7|12,57.95|57.95|57.95,115.13|45.06|95.86,0.1266882|0.05275238|0.05741585,1,1,17
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2772.1,273,Routing,12,7,2,0,2|7,39.38|39.38,115.13|103.01,0.1262755|0.05258682,2,0,12|15
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2772.1,274,Routing,15,2,2,0,2|7,56.48|56.48,115.13|142.39,0.1262745|0.05258642,1,1,15
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2785.4,275,Routing,106,10,3,0,0|5|10,15|15|15,465|465|390,0.04478202|0.03549653|0.02250609,1,1,106
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2811.7,276,Routing,107,10,3,0,0|5|10,15|15|15,465|465|405,0.04434767|0.03513286|0.02228669,1,1,107
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2838.0,277,Routing,108,10,3,0,0|5|10,15|15|15,465|465|420,0.04392166|0.03477657|0.02207152,1,1,108
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2842.6,278,Routing,11,12,3,0,2|7|12,55.18|55.18|55.18,116.43|142.39|0,0.1228928|0.05122847|0.0569221,1,1,11
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2847.7,279,Routing,18,10,2,0,5|10,15|15,465|435,0.03464635|0.02199282,3,0,18|20|21
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2847.8,280,Routing,20,10,2,0,5|10,15|15,465|450,0.03464608|0.02199266,2,0,20|21
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2847.8,281,Routing,21,5,2,0,5|10,15|15,465|465,0.03464581|0.0219925,1,1,21
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2849.1,282,Routing,13,12,3,0,2|7|12,45.06|45.06|45.06,116.43|97.33|55.18,0.1225871|0.05110557|0.05677691,2,0,13|22
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2849.2,283,Routing,22,5,2,0,5|10,15|15,465|465,0.03462745|0.0219814,1,1,22
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2864.3,284,Routing,109,10,2,0,5|10,15|15,480|465,0.03442769|0.02186063,1,1,109
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2890.5,285,Routing,110,5,2,0,5|10,15|15,480|480,0.03408549|0.02165357,1,1,110
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2916.8,286,Routing,111,10,2,0,5|10,15|15,495|480,0.03375003|0.0214504,1,1,111
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2943.1,287,Routing,112,5,2,0,5|10,15|15,495|495,0.0334211|0.02125101,1,1,112
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2952.3,288,Routing,19,5,2,0,5|10,15|15,495|495,0.03330722|0.02118193,1,1,19
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2958.5,289,Routing,14,2,3,0,2|7|12,59.95|59.95|59.95,56.48|97.33|100.24,0.1177053|0.0491402|0.0544611,1,1,14
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2969.4,290,Routing,113,10,2,0,5|10,15|15,510|495,0.03309852|0.02105529,1,1,113
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2974.5,291,Routing,17,7,3,0,2|7|12,57.95|57.95|57.95,116.43|39.38|100.24,0.1170244|0.04886561|0.05413843,1,1,17
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,2995.7,292,Routing,114,5,2,0,5|10,15|15,510|510,0.03278212|0.02086314,1,1,114
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3021.9,293,Routing,115,10,2,0,5|10,15|15,525|510,0.0324717|0.02067447,1,1,115
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3022.8,294,Routing,12,7,3,0,2|7|12,39.38|39.38|39.38,116.43|57.95|100.24,0.1150132|0.04805398|0.05318599,1,1,12
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3027.9,295,Routing,11,12,3,0,2|7|12,55.18|55.18|55.18,59.95|97.33|45.06,0.1148024|0.04796886|0.05308621,2,0,11|15
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3028.0,296,Routing,15,2,3,0,2|7|12,56.48|56.48|56.48,59.95|97.33|100.24,0.1148016|0.04796853|0.05308583,1,1,15
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3029.3,297,Routing,18,10,2,0,5|10,15|15,525|495,0.03238535|0.02062195,2,0,18|20
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3029.4,298,Routing,20,10,2,0,5|10,15|15,525|510,0.03238511|0.02062181,1,1,20
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3034.1,299,Routing,13,12,3,0,2|7|12,45.06|45.06|45.06,116.43|97.33|55.18,0.1145526|0.04786797|0.05296798,1,1,13
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3048.2,300,Routing,116,5,2,0,5|10,15|15,525|525,0.0321671|0.02048917,1,1,116
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3074.5,301,Routing,117,10,2,0,5|10,15|15,540|525,0.03186839|0.02030731,1,1,117
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3100.8,302,Routing,118,5,2,0,5|10,15|15,540|540,0.03157496|0.02012852,1,1,118
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3110.3,303,Routing,11,7,2,0,2|7,55.18|55.18,116.43|97.33,0.1115413|0.0466506,2,0,11|13
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3110.3,304,Routing,13,2,2,0,2|7,45.06|45.06,116.43|152.51,0.1115405|0.04665029,1,1,13
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3127.0,305,Routing,119,0,3,0,0|5|10,15|15|15,420|555|540,0.04369232|0.03128689|0.01995284,1,1,119
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3138.7,306,Routing,19,0,3,0,0|5|10,15|15|15,435|540|540,0.04350786|0.03116075|0.01987587,1,1,19
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3153.3,307,Routing,120,0,3,0,0|5|10,15|15|15,450|540|540,0.04327875|0.03100402|0.01978021,1,1,120
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3154.7,308,Routing,14,2,2,0,2|7,59.95|59.95,101.54|152.51,0.1098574|0.04596892,1,1,14
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3179.6,309,Routing,121,0,3,0,0|5|10,15|15|15,465|540|540,0.04287294|0.03072622|0.01961053,1,1,121
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3203.0,310,Routing,17,7,2,0,2|7,57.95|57.95,161.49|94.56,0.1080832|0.04524995,1,1,17
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3205.9,311,Routing,122,0,3,0,0|5|10,15|15|15,480|540|540,0.04247467|0.03045335|0.01944374,1,1,122
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3208.1,312,Routing,12,7,2,0,2|7,39.38|39.38,161.49|113.13,0.107897|0.04517447,2,0,12|21
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3208.2,313,Routing,21,0,3,0,0|5|10,15|15|15,495|525|540,0.04244047|0.03042991|0.01942941,1,1,21
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3209.5,314,Routing,15,2,2,0,2|7,56.48|56.48,105.01|152.51,0.1078466|0.04515404,1,1,15
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3214.3,315,Routing,18,0,3,0,0|5|10,15|15|15,510|525|525,0.04234893|0.03036715|0.01939103,1,1,18
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3232.2,316,Routing,123,0,3,0,0|5|10,15|15|15,525|525|525,0.04208373|0.03018529|0.01927977,1,1,123
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3258.4,317,Routing,124,5,3,0,0|5|10,15|15|15,540|525|525,0.04170021|0.02992211|0.01911866,1,1,124
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3284.7,318,Routing,125,10,3,0,0|5|10,15|15|15,540|540|525,0.04132334|0.02966328|0.0189601,1,1,125
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3290.5,319,Routing,20,10,3,0,0|5|10,15|15|15,540|540|525,0.04124164|0.02960714|0.0189257,1,1,20
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3311.0,320,Routing,126,0,3,0,0|5|10,15|15|15,540|540|540,0.04095321|0.02940889|0.01880415,1,1,126
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3312.7,321,Routing,11,12,3,0,2|7|12,55.18|55.18|55.18,161.49|97.33|0,0.1042575|0.04369715|0.04985455,1,1,11
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3318.9,322,Routing,13,12,3,0,2|7|12,45.06|45.06|45.06,116.43|97.33|55.18,0.1040501|0.04361287|0.04974958,1,1,13
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3337.3,323,Routing,127,5,3,0,0|5|10,15|15|15,555|540|540,0.04058966|0.02915882|0.01865074,1,1,127
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3363.5,324,Routing,128,10,3,0,0|5|10,15|15|15,555|555|540,0.0402325|0.02891297|0.01849982,1,1,128
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3383.2,325,Routing,14,2,3,0,2|7|12,59.95|59.95|59.95,56.48|97.33|100.24,0.1019408|0.04275513|0.04868339,1,1,14
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3388.3,326,Routing,17,7,3,0,2|7|12,57.95|57.95|57.95,116.43|39.38|100.24,0.1017752|0.04268773|0.04859979,2,0,17|19
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3388.4,327,Routing,19,0,3,0,0|5|10,15|15|15,540|555|555,0.03990091|0.02868456|0.0183595,1,1,19
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3389.7,328,Routing,12,7,3,0,2|7|12,39.38|39.38|39.38,116.43|57.95|100.24,0.1017303|0.04266948|0.04857715,1,1,12
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3389.8,329,Routing,129,0,3,0,0|5|10,15|15|15,555|555|555,0.03988158|0.02867123|0.01835131,1,1,129
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3400.3,330,Routing,15,2,3,0,2|7|12,56.48|56.48|56.48,59.95|97.33|100.24,0.1013946|0.04253286|0.04840774,1,1,15
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3416.1,331,Routing,130,5,3,0,0|5|10,15|15|15,570|555|555,0.03953672|0.02843351|0.01820518,1,1,130
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3442.4,332,Routing,131,10,3,0,0|5|10,15|15|15,570|570|555,0.03919778|0.02819969|0.01806135,1,1,131
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3468.6,333,Routing,132,0,3,0,0|5|10,15|15|15,570|570|570,0.03886485|0.02796986|0.01791988,1,1,132
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3470.7,334,Routing,18,0,3,0,0|5|10,15|15|15,570|570|570,0.03883947|0.02795233|0.01790909,1,1,18
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3492.9,335,Routing,20,10,3,0,0|5|10,15|15|15,585|570|555,0.03856201|0.02776066|0.01779104,1,1,20
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3494.9,336,Routing,133,5,3,0,0|5|10,15|15|15,585|570|570,0.03853728|0.02774357|0.01778051,1,1,133
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3499.1,337,Routing,11,12,3,0,2|7|12,55.18|55.18|55.18,116.43|97.33|45.06,0.0983455|0.04129067|0.04687189,1,1,11
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3515.1,338,Routing,13,12,3,0,2|7|12,45.06|45.06|45.06,116.43|97.33|55.18,0.09786966|0.04109662|0.04663269,1,1,13
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3521.2,339,Routing,134,10,3,0,0|5|10,15|15|15,585|585|570,0.03821518|0.02752092|0.01764329,1,1,134
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3547.5,340,Routing,135,0,3,0,0|5|10,15|15|15,585|585|585,0.03789843|0.02730181|0.01750817,1,1,135
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3568.5,341,Routing,14,2,3,0,2|7|12,59.95|59.95|59.95,56.48|97.33|100.24,0.09631073|0.04046049|0.0458499,4,0,14|21|22|23
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3568.6,342,Routing,21,0,2,0,0|10,15|15,585|585,0.03764812|0.01740128,3,0,21|22|23
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3568.6,343,Routing,22,10,2,0,0|10,15|15,600|585,0.03764788|0.01740118,2,0,22|23
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3568.6,344,Routing,23,0,2,0,0|10,15|15,600|600,0.03764765|0.01740108,1,1,23
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3569.9,345,Routing,17,7,3,0,2|7|12,57.95|57.95|57.95,116.43|39.38|100.24,0.09627058|0.04044409|0.04582975,1,1,17
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3573.8,346,Routing,136,10,2,0,0|10,15|15,615|600,0.03758688|0.01737511,1,1,136
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3586.2,347,Routing,12,7,3,0,2|7|12,39.38|39.38|39.38,116.43|57.95|100.24,0.09580547|0.04025419|0.04559648,1,1,12
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3632.5,348,Routing,14,7,2,0,7|12,59.95|59.95,97.33|100.24,0.03972482|0.04494721,2,0,14|15
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3632.5,349,Routing,15,12,2,0,7|12,56.48|56.48,157.28|100.24,0.0397246|0.04494693,1,1,15
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3673.1,350,Routing,18,5,3,0,0|5|10,15|15|15,600|555|615,0.03645388|0.02675311|0.01688978,1,1,18
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3679.3,351,Routing,19,5,3,0,0|5|10,15|15|15,585|570|615,0.03638566|0.02670412|0.01686049,1,1,19
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3695.3,352,Routing,11,2,3,0,2|7|12,55.18|55.18|55.18,0|157.28|101.54,0.09417043|0.03902829|0.04409509,1,1,11
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3704.1,353,Routing,20,0,2,0,0|5,15|15,585|585,0.03611423|0.02650916,1,1,20
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3743.6,354,Routing,13,2,3,0,2|7|12,45.06|45.06|45.06,55.18|157.28|56.48,0.09286371|0.03850881|0.04346118,1,1,13
2026-09-19 20:19:34,mfsweep_shard0,SPT_SRWT,67,3809.04,3766.4,355,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,100.24|99.33|56.48,0.09225781|0.03826774|0.04316747,1,1,17
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,26.3,2,Routing,1,5,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,29.5,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,44.5,4,Routing,0,2,2,0,2|12,59.6|59.6,0|0,0|0,1,1,0
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,52.6,5,Routing,2,0,3,0,0|5|10,15|15|15,0|15|0,0.2856599|0|0,1,1,2
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,57.2,6,Dispatch,5,1,1,1,1,15,54.33,26.28,0,0,
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,72.2,7,Routing,1,7,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,15|0|0,0.1904641|0.1904641|0,1,1,3
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,89.8,9,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,105.1,10,Routing,4,5,2,0,5|10,15|15,15|15,0.1428571|0,1,1,4
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,107.3,11,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,122.3,12,Routing,3,2,3,0,2|7|12,45.87|45.87|45.87,0|39.33|0,0.2652928|0|0,1,1,3
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,122.3,13,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,131.4,14,Routing,5,0,3,0,0|5|10,15|15|15,0|15|15,0.1614359|0.2285801|0,1,1,5
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,134.0,15,Dispatch,10,2,1,1,2,15,62.58,52.55,0,0,
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,140.2,16,Dispatch,5,4,1,1,4,15,77.8,105.11,0,0,
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,149.1,17,Routing,2,7,3,0,2|7|12,47.58|47.58|47.58,45.87|0|0,0.3972897|0.2271647|0,1,1,2
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,155.2,18,Routing,4,12,3,0,2|7|12,62.8|62.8|62.8,45.87|47.58|0,0.3841|0.2655695|0,1,1,4
2026-09-19 20:21:18,mfsweep_shard0,SPT_SRWT,68,3911.14,157.7,19,Routing,6,5,3,0,0|5|10,15|15|15,15|0|0,0.12588|0.2857324|0.09524413,1,1,6
