timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3268.2,547,Dispatch,12,117,11,0,9|19|79|103|106|107|111|112|113|116|117,39.4799995422363|38.7099990844727|46.6399993896484|56.2200012207031|42.1800003051758|52.8499984741211|47.189998626709|55.0200004577637|44.4000015258789|48.3499984741211|59.5900001525879,39.48|38.71|46.64|56.22|42.18|52.85|47.19|55.02|44.4|48.35|59.59,236.5|499.27|2075.91|2706.57|2785.4|2811.68|2916.79|2943.07|2969.34|3048.18|3074.45,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3284.7,548,Routing,125,10,1,1,10,15,45,0.2086988,1,1,125
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3311.0,549,Routing,126,10,1,1,10,15,60,0.2068565,1,1,126
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3327.8,550,Dispatch,12,115,14,0,9|19|79|90|103|106|107|111|112|113|115|116|119|121,39.4799995422363|38.7099990844727|46.6399993896484|42.1199989318848|56.2200012207031|42.1800003051758|52.8499984741211|47.189998626709|55.0200004577637|44.4000015258789|67.2300033569336|48.3499984741211|43.5400009155273|56.2999992370605,39.48|38.71|46.64|42.12|56.22|42.18|52.85|47.19|55.02|44.4|67.23|48.35|43.54|56.3,236.5|499.27|2075.91|2364.96|2706.57|2785.4|2811.68|2916.79|2943.07|2969.34|3021.9|3048.18|3127.01|3179.56,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3330.5,551,Dispatch,10,122,1,1,122,15,79.19,3205.84,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3337.3,552,Routing,127,5,3,0,0|5|10,15|15|15,0|0|60,0.2085559|0.1968267|0.2072839,1,1,127
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3345.6,553,Routing,122,12,3,0,2|7|12,64.19|64.19|64.19,0|0|977.9099,0.6170838|0.6122929|0.60346,1,1,122
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3359.9,554,Dispatch,5,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3363.5,555,Routing,128,5,3,0,0|5|10,15|15|15,0|0|60,0.2067596|0.1963296|0.2082255,1,1,128
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3367.9,556,Dispatch,10,123,1,1,123,15,71,3232.12,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3374.9,557,Routing,127,7,3,0,2|7|12,69.16|69.16|69.16,0|0|1042.1,0.6109169|0.606639|0.6070942,1,1,127
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3382.9,558,Routing,123,7,3,0,2|7|12,56|56|56,0|69.16|1042.1,0.6092555|0.6051143|0.6080742,1,1,123
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3387.2,559,Dispatch,5,128,1,1,128,15,82.5,3363.5,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3389.2,560,Dispatch,10,125,1,1,125,15,64.2,3284.67,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3389.8,561,Routing,129,5,3,0,0|5|10,15|15|15,0|0|30,0.2049939|0.1992221|0.2115463,1,1,129
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3395.1,562,Dispatch,12,120,19,0,9|19|79|90|93|94|95|103|105|106|107|111|112|113|116|118|119|120|121,39.4799995422363|38.7099990844727|46.6399993896484|42.1199989318848|52.4300003051758|40.5999984741211|51.0900001525879|56.2200012207031|59.6500015258789|42.1800003051758|52.8499984741211|47.189998626709|55.0200004577637|44.4000015258789|48.3499984741211|58.5999984741211|43.5400009155273|63.6599998474121|56.2999992370605,39.48|38.71|46.64|42.12|52.43|40.6|51.09|56.22|59.65|42.18|52.85|47.19|55.02|44.4|48.35|58.6|43.54|63.66|56.3,236.5|499.27|2075.91|2364.96|2443.8|2470.07|2496.35|2706.57|2759.12|2785.4|2811.68|2916.79|2943.07|2969.34|3048.18|3100.73|3127.01|3153.28|3179.56,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3402.3,563,Routing,128,7,3,0,2|7|12,67.5|67.5|67.5,0|125.16|978.4399,0.6052681|0.6014526|0.6104283,1,1,128
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3404.2,564,Routing,125,7,3,0,2|7|12,49.2|49.2|49.2,0|192.66|978.4399,0.6048637|0.601081|0.6106672,1,1,125
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3404.3,565,Dispatch,10,124,2,0,124|126,15|15,53.52|54.14,3258.39|3310.95,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3411.0,566,Routing,129,0,2,0,0|10,15|15,0|15,0.203594|0.2169618,1,1,129
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3416.1,567,Routing,130,0,2,0,0|10,15|15,15|15,0.2032581|0.2182625,1,1,130
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3417.8,568,Dispatch,7,127,1,1,127,69.1600036621094,69.16,3337.23,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3419.3,569,Routing,124,7,3,0,2|7|12,38.52|38.52|38.52,0|172.7|978.4399,0.6018091|0.5987328|0.6124724,1,1,124
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3419.3,570,Dispatch,10,126,1,1,126,15,54.14,3310.95,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3434.3,571,Routing,126,2,3,0,2|7|12,39.14|39.14|39.14,0|211.22|978.4399,0.5987853|0.6005985|0.614261,1,1,126
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3442.4,572,Routing,131,0,2,0,0|10,15|15,30|0,0.2015515|0.2222723,1,1,131
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3445.9,573,Dispatch,0,129,1,1,129,15,80.94,3389.78,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3458.8,574,Dispatch,12,122,20,0,9|19|79|90|93|94|95|100|103|105|106|107|111|112|113|116|118|119|121|122,39.4799995422363|38.7099990844727|46.6399993896484|42.1199989318848|52.4300003051758|40.5999984741211|51.0900001525879|38.8800010681152|56.2200012207031|59.6500015258789|42.1800003051758|52.8499984741211|47.189998626709|55.0200004577637|44.4000015258789|48.3499984741211|58.5999984741211|43.5400009155273|56.2999992370605|64.1900024414063,39.48|38.71|46.64|42.12|52.43|40.6|51.09|38.88|56.22|59.65|42.18|52.85|47.19|55.02|44.4|48.35|58.6|43.54|56.3|64.19,236.5|499.27|2075.91|2364.96|2443.8|2470.07|2496.35|2627.74|2706.57|2759.12|2785.4|2811.68|2916.79|2943.07|2969.34|3048.18|3100.73|3127.01|3179.56|3205.84,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3460.9,575,Routing,129,2,3,0,2|7|12,65.94|65.94|65.94,39.14|211.22|914.2499,0.5935071|0.6038586|0.6173865,1,1,129
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3468.6,576,Routing,132,5,2,0,0|5,15|15,30|0,0.2046334|0.2013036,1,1,132
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3474.4,577,Dispatch,0,130,1,1,130,15,63.65,3416.06,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3487.0,578,Dispatch,7,128,3,0,123|124|128,56|38.5200004577637|67.5,56|38.52|67.5,3232.12|3258.39|3363.5,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3489.5,579,Routing,130,2,3,0,2|7|12,48.65|48.65|48.65,105.08|143.72|914.2499,0.5879543|0.6072929|0.6206794,1,1,130
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3489.5,580,Dispatch,0,131,1,1,131,15,55.41,3442.34,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3494.9,581,Routing,133,5,2,0,0|5,15|15,0|15,0.2093726|0.199589,1,1,133
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3500.8,582,Routing,9,2,2,0,2|7,39.48|39.48,153.73|143.72,0.5857829|0.6086372,20,0,9|19|79|90|93|94|95|100|103|105|106|107|111|112|113|116|118|119|121|122
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3500.8,583,Routing,19,2,2,0,2|7,38.71|38.71,193.21|143.72,0.5857791|0.6086395,19,0,19|79|90|93|94|95|100|103|105|106|107|111|112|113|116|118|119|121|122
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3500.8,584,Routing,79,2,2,0,2|7,46.64|46.64,231.92|143.72,0.5857753|0.6086419,18,0,79|90|93|94|95|100|103|105|106|107|111|112|113|116|118|119|121|122
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3500.8,585,Routing,90,2,2,0,2|7,42.12|42.12,278.56|143.72,0.5857714|0.6086443,17,0,90|93|94|95|100|103|105|106|107|111|112|113|116|118|119|121|122
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3500.8,586,Routing,93,2,2,0,2|7,52.43|52.43,320.68|143.72,0.5857676|0.6086466,16,0,93|94|95|100|103|105|106|107|111|112|113|116|118|119|121|122
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3500.9,587,Routing,94,2,2,0,2|7,40.6|40.6,373.11|143.72,0.5857638|0.608649,15,0,94|95|100|103|105|106|107|111|112|113|116|118|119|121|122
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3500.9,588,Routing,95,2,2,0,2|7,51.09|51.09,413.71|143.72,0.5857599|0.6086514,14,0,95|100|103|105|106|107|111|112|113|116|118|119|121|122
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3500.9,589,Routing,100,2,2,0,2|7,38.88|38.88,464.8|143.72,0.5857561|0.6086538,13,0,100|103|105|106|107|111|112|113|116|118|119|121|122
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3500.9,590,Routing,103,2,2,0,2|7,56.22|56.22,503.68|143.72,0.5857523|0.6086562,12,0,103|105|106|107|111|112|113|116|118|119|121|122
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3500.9,591,Routing,105,2,2,0,2|7,59.65|59.65,559.9|143.72,0.5857484|0.6086585,11,0,105|106|107|111|112|113|116|118|119|121|122
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3501.0,592,Routing,106,2,2,0,2|7,42.18|42.18,619.55|143.72,0.5857446|0.6086609,10,0,106|107|111|112|113|116|118|119|121|122
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3501.0,593,Routing,107,2,2,0,2|7,52.85|52.85,661.73|143.72,0.5857408|0.6086633,9,0,107|111|112|113|116|118|119|121|122
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3501.0,594,Routing,111,2,2,0,2|7,47.19|47.19,714.58|143.72,0.585737|0.6086656,8,0,111|112|113|116|118|119|121|122
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3501.0,595,Routing,112,2,2,0,2|7,55.02|55.02,761.77|143.72,0.5857332|0.608668,7,0,112|113|116|118|119|121|122
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3501.0,596,Routing,113,2,2,0,2|7,44.4|44.4,816.79|143.72,0.5857293|0.6086704,6,0,113|116|118|119|121|122
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3501.1,597,Routing,116,2,2,0,2|7,48.35|48.35,861.1901|143.72,0.5857255|0.6086727,5,0,116|118|119|121|122
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3501.1,598,Routing,118,2,2,0,2|7,58.6|58.6,909.54|143.72,0.5857217|0.6086751,4,0,118|119|121|122
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3501.1,599,Routing,119,2,2,0,2|7,43.54|43.54,968.14|143.72,0.5857179|0.6086775,3,0,119|121|122
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3501.1,600,Routing,121,2,2,0,2|7,56.3|56.3,1011.68|143.72,0.585714|0.6086798,2,0,121|122
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3501.1,601,Routing,122,2,2,0,2|7,64.19|64.19,1067.98|143.72,0.5857102|0.6086822,1,1,122
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3504.5,602,Routing,131,2,2,0,2|7,40.41|40.41,1132.17|143.72,0.5850677|0.6090801,1,1,131
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3511.8,603,Dispatch,2,126,1,1,126,39.1399993896484,39.14,3310.95,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3521.2,604,Routing,134,5,2,0,0|5,15|15,0|30,0.2106434|0.1979034,1,1,134
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3522.3,605,Dispatch,5,132,1,1,132,15,82.47,3468.61,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3537.3,606,Routing,132,2,3,0,2|7|12,67.47|67.47|67.47,1133.44|143.72|0,0.5870992|0.6129218|0.6073392,1,1,132
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3547.2,607,Dispatch,5,133,1,1,133,15,84.75,3494.89,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3547.5,608,Routing,135,5,2,0,0|5,15|15,0|15,0.2089323|0.2011154,1,1,135
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3551.0,609,Dispatch,2,129,2,0,90|129,42.1199989318848|65.9400024414063,42.12|65.94,2364.96|3389.78,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3554.5,610,Dispatch,7,123,3,0,123|124|125,56|38.5200004577637|49.2000007629395,56|38.52|49.2,3232.12|3258.39|3284.67,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3562.2,611,Routing,133,2,3,0,2|7|12,69.75|69.75|69.75,1134.97|87.72|0,0.5903985|0.6157928|0.6028325,1,1,133
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3573.8,612,Routing,136,5,2,0,0|5,15|15,0|30,0.2072486|0.2041096,1,1,136
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3610.5,613,Dispatch,7,125,2,0,124|125,38.5200004577637|49.2000007629395,38.52|49.2,3258.39|3284.67,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3616.9,614,Dispatch,2,103,6,0,90|93|100|103|130|131,42.1199989318848|52.4300003051758|38.8800010681152|56.2200012207031|48.6500015258789|40.4099998474121,42.12|52.43|38.88|56.22|48.65|40.41,2364.96|2443.8|2627.74|2706.57|3416.06|3442.34,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3659.7,615,Dispatch,7,124,1,1,124,38.5200004577637,38.52,3258.39,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3673.2,616,Dispatch,2,105,13,0,9|90|93|94|95|100|105|106|107|111|112|130|131,39.4799995422363|42.1199989318848|52.4300003051758|40.5999984741211|51.0900001525879|38.8800010681152|59.6500015258789|42.1800003051758|52.8499984741211|47.189998626709|55.0200004577637|48.6500015258789|40.4099998474121,39.48|42.12|52.43|40.6|51.09|38.88|59.65|42.18|52.85|47.19|55.02|48.65|40.41,236.5|2364.96|2443.8|2470.07|2496.35|2627.74|2759.12|2785.4|2811.68|2916.79|2943.07|3416.06|3442.34,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3676.1,617,Routing,124,2,1,1,2,38.52,1088.85,0.6048148,1,1,124
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3715.2,618,Dispatch,5,134,1,1,134,15,56.33,3521.17,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3730.2,619,Routing,134,12,2,0,2|12,41.33|41.33,1127.37|0,0.6113195|0.5885094,1,1,134
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3732.9,620,Dispatch,2,133,19,0,9|19|79|90|93|94|95|100|106|107|111|112|113|116|119|130|131|132|133,39.4799995422363|38.7099990844727|46.6399993896484|42.1199989318848|52.4300003051758|40.5999984741211|51.0900001525879|38.8800010681152|42.1800003051758|52.8499984741211|47.189998626709|55.0200004577637|44.4000015258789|48.3499984741211|43.5400009155273|48.6500015258789|40.4099998474121|67.4700012207031|69.75,39.48|38.71|46.64|42.12|52.43|40.6|51.09|38.88|42.18|52.85|47.19|55.02|44.4|48.35|43.54|48.65|40.41|67.47|69.75,236.5|499.27|2075.91|2364.96|2443.8|2470.07|2496.35|2627.74|2785.4|2811.68|2916.79|2943.07|2969.34|3048.18|3127.01|3416.06|3442.34|3468.61|3494.89,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3754.4,621,Dispatch,5,136,1,1,136,15,55.78,3573.72,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3769.4,622,Routing,136,12,3,0,2|7|12,40.78|40.78|40.78,1057.62|0|41.33,0.6158903|0.618292|0.581894,1,1,136
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3776.9,623,Dispatch,5,135,1,1,135,15,69.54,3547.45,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3778.3,624,Dispatch,12,134,1,1,134,41.3300018310547,41.33,3521.17,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3792.0,625,Routing,135,12,3,0,2|7|12,54.54|54.54|54.54,1057.62|0|40.78,0.6184786|0.6143363|0.5820426,1,1,135
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3802.6,626,Dispatch,2,132,22,0,9|19|79|90|93|94|95|100|106|107|111|112|113|116|118|119|121|122|124|130|131|132,39.4799995422363|38.7099990844727|46.6399993896484|42.1199989318848|52.4300003051758|40.5999984741211|51.0900001525879|38.8800010681152|42.1800003051758|52.8499984741211|47.189998626709|55.0200004577637|44.4000015258789|48.3499984741211|58.5999984741211|43.5400009155273|56.2999992370605|64.1900024414063|38.5200004577637|48.6500015258789|40.4099998474121|67.4700012207031,39.48|38.71|46.64|42.12|52.43|40.6|51.09|38.88|42.18|52.85|47.19|55.02|44.4|48.35|58.6|43.54|56.3|64.19|38.52|48.65|40.41|67.47,236.5|499.27|2075.91|2364.96|2443.8|2470.07|2496.35|2627.74|2785.4|2811.68|2916.79|2943.07|2969.34|3048.18|3100.73|3127.01|3179.56|3205.84|3258.39|3416.06|3442.34|3468.61,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3863.9,627,Dispatch,12,135,1,1,135,54.5400009155273,54.54,3547.45,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3870.1,628,Dispatch,2,122,21,0,9|19|79|90|93|94|95|100|106|107|111|112|113|116|118|119|121|122|124|130|131,39.4799995422363|38.7099990844727|46.6399993896484|42.1199989318848|52.4300003051758|40.5999984741211|51.0900001525879|38.8800010681152|42.1800003051758|52.8499984741211|47.189998626709|55.0200004577637|44.4000015258789|48.3499984741211|58.5999984741211|43.5400009155273|56.2999992370605|64.1900024414063|38.5200004577637|48.6500015258789|40.4099998474121,39.48|38.71|46.64|42.12|52.43|40.6|51.09|38.88|42.18|52.85|47.19|55.02|44.4|48.35|58.6|43.54|56.3|64.19|38.52|48.65|40.41,236.5|499.27|2075.91|2364.96|2443.8|2470.07|2496.35|2627.74|2785.4|2811.68|2916.79|2943.07|2969.34|3048.18|3100.73|3127.01|3179.56|3205.84|3258.39|3416.06|3442.34,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3918.5,629,Dispatch,12,136,1,1,136,40.7799987792969,40.78,3573.72,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3934.4,630,Dispatch,2,118,20,0,9|19|79|90|93|94|95|100|106|107|111|112|113|116|118|119|121|124|130|131,39.4799995422363|38.7099990844727|46.6399993896484|42.1199989318848|52.4300003051758|40.5999984741211|51.0900001525879|38.8800010681152|42.1800003051758|52.8499984741211|47.189998626709|55.0200004577637|44.4000015258789|48.3499984741211|58.5999984741211|43.5400009155273|56.2999992370605|38.5200004577637|48.6500015258789|40.4099998474121,39.48|38.71|46.64|42.12|52.43|40.6|51.09|38.88|42.18|52.85|47.19|55.02|44.4|48.35|58.6|43.54|56.3|38.52|48.65|40.41,236.5|499.27|2075.91|2364.96|2443.8|2470.07|2496.35|2627.74|2785.4|2811.68|2916.79|2943.07|2969.34|3048.18|3100.73|3127.01|3179.56|3258.39|3416.06|3442.34,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,3993.0,631,Dispatch,2,121,19,0,9|19|79|90|93|94|95|100|106|107|111|112|113|116|119|121|124|130|131,39.4799995422363|38.7099990844727|46.6399993896484|42.1199989318848|52.4300003051758|40.5999984741211|51.0900001525879|38.8800010681152|42.1800003051758|52.8499984741211|47.189998626709|55.0200004577637|44.4000015258789|48.3499984741211|43.5400009155273|56.2999992370605|38.5200004577637|48.6500015258789|40.4099998474121,39.48|38.71|46.64|42.12|52.43|40.6|51.09|38.88|42.18|52.85|47.19|55.02|44.4|48.35|43.54|56.3|38.52|48.65|40.41,236.5|499.27|2075.91|2364.96|2443.8|2470.07|2496.35|2627.74|2785.4|2811.68|2916.79|2943.07|2969.34|3048.18|3127.01|3179.56|3258.39|3416.06|3442.34,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4048.1,632,Routing,9,7,2,0,7|12,39.48|39.48,0|0,0.5727638|0.5751194,19,0,9|19|79|90|93|94|95|100|106|107|111|112|113|116|119|121|124|130|131
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4048.1,633,Routing,19,7,2,0,7|12,38.71|38.71,39.48|0,0.5727608|0.5751163,18,0,19|79|90|93|94|95|100|106|107|111|112|113|116|119|121|124|130|131
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4048.2,634,Routing,79,7,2,0,7|12,46.64|46.64,78.19|0,0.5727577|0.5751133,17,0,79|90|93|94|95|100|106|107|111|112|113|116|119|121|124|130|131
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4048.2,635,Routing,90,7,2,0,7|12,42.12|42.12,124.83|0,0.5727547|0.5751102,16,0,90|93|94|95|100|106|107|111|112|113|116|119|121|124|130|131
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4048.2,636,Routing,93,7,2,0,7|12,52.43|52.43,166.95|0,0.5727517|0.5751072,15,0,93|94|95|100|106|107|111|112|113|116|119|121|124|130|131
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4048.2,637,Routing,94,7,2,0,7|12,40.6|40.6,219.38|0,0.5727487|0.5751041,14,0,94|95|100|106|107|111|112|113|116|119|121|124|130|131
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4048.2,638,Routing,95,7,2,0,7|12,51.09|51.09,259.98|0,0.5727456|0.575101,13,0,95|100|106|107|111|112|113|116|119|121|124|130|131
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4048.3,639,Routing,100,7,2,0,7|12,38.88|38.88,311.07|0,0.5727426|0.575098,12,0,100|106|107|111|112|113|116|119|121|124|130|131
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4048.3,640,Routing,106,7,2,0,7|12,42.18|42.18,349.95|0,0.5727395|0.5750949,11,0,106|107|111|112|113|116|119|121|124|130|131
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4048.3,641,Routing,107,7,2,0,7|12,52.85|52.85,392.13|0,0.5727366|0.5750918,10,0,107|111|112|113|116|119|121|124|130|131
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4048.3,642,Routing,111,7,2,0,7|12,47.19|47.19,444.98|0,0.5727335|0.5750888,9,0,111|112|113|116|119|121|124|130|131
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4048.3,643,Routing,112,7,2,0,7|12,55.02|55.02,492.17|0,0.5727305|0.5750858,8,0,112|113|116|119|121|124|130|131
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4048.4,644,Routing,113,7,2,0,7|12,44.4|44.4,547.19|0,0.5727274|0.5750827,7,0,113|116|119|121|124|130|131
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4048.4,645,Routing,116,7,2,0,7|12,48.35|48.35,591.59|0,0.5727245|0.5750796,6,0,116|119|121|124|130|131
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4048.4,646,Routing,119,7,2,0,7|12,43.54|43.54,639.94|0,0.5727214|0.5750766,5,0,119|121|124|130|131
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4048.4,647,Routing,121,7,2,0,7|12,56.3|56.3,683.48|0,0.5727184|0.5750735,4,0,121|124|130|131
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4048.4,648,Routing,124,7,2,0,7|12,38.52|38.52,739.78|0,0.5727153|0.5750704,3,0,124|130|131
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4048.5,649,Routing,130,7,2,0,7|12,48.65|48.65,778.3|0,0.5727124|0.5750674,2,0,130|131
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4048.5,650,Routing,131,7,2,0,7|12,40.41|40.41,826.95|0,0.5727093|0.5750644,1,1,131
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4094.7,651,Dispatch,7,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-19 23:30:59,mfsweep_shard0,LPT_MMUR,57,5013.08,4134.2,652,Dispatch,7,107,4,0,106|107|119|124,42.1800003051758|52.8499984741211|43.5400009155273|38.5200004577637,42.18|52.85|43.54|38.52,2785.4|2811.68|3127.01|3258.39,0,0,
