timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,3000.0,3060.0,60.0,1,0.01667,1.000,75,42
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,3060.0,3120.0,60.0,1,0.01667,1.000,76,43
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,3120.0,3180.0,60.0,0,0.00000,0.000,76,46
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,3180.0,3240.0,60.0,1,0.01667,1.000,77,47
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,3240.0,3300.0,60.0,0,0.00000,0.000,77,49
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,3300.0,3360.0,60.0,0,0.00000,0.000,77,51
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,3360.0,3420.0,60.0,1,0.01667,1.000,78,53
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,3420.0,3480.0,60.0,1,0.01667,1.000,79,54
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,3480.0,3540.0,60.0,0,0.00000,0.000,79,56
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,3540.0,3600.0,60.0,0,0.00000,0.000,79,58
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,3600.0,3660.0,60.0,2,0.03333,2.000,81,56
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,3660.0,3720.0,60.0,0,0.00000,0.000,81,56
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,3720.0,3780.0,60.0,0,0.00000,0.000,81,56
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,3780.0,3840.0,60.0,4,0.06667,4.000,85,52
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,3840.0,3900.0,60.0,6,0.10000,6.000,91,46
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,3900.0,3960.0,60.0,2,0.03333,2.000,93,44
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,3960.0,4020.0,60.0,1,0.01667,1.000,94,43
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,4020.0,4080.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,4080.0,4140.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,4140.0,4200.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,4200.0,4260.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,4260.0,4320.0,60.0,4,0.06667,4.000,98,39
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,4320.0,4380.0,60.0,4,0.06667,4.000,102,35
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,4380.0,4440.0,60.0,5,0.08333,5.000,107,30
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,4440.0,4500.0,60.0,3,0.05000,3.000,110,27
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,4500.0,4560.0,60.0,1,0.01667,1.000,111,26
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,4560.0,4620.0,60.0,2,0.03333,2.000,113,24
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,4620.0,4680.0,60.0,4,0.06667,4.000,117,20
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,4680.0,4740.0,60.0,2,0.03333,2.000,119,18
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,4740.0,4800.0,60.0,1,0.01667,1.000,120,17
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,4800.0,4860.0,60.0,1,0.01667,1.000,121,16
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,4860.0,4920.0,60.0,1,0.01667,1.000,122,15
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,4920.0,4980.0,60.0,1,0.01667,1.000,123,14
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,4980.0,5040.0,60.0,1,0.01667,1.000,124,13
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,5040.0,5100.0,60.0,1,0.01667,1.000,125,12
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,5100.0,5160.0,60.0,1,0.01667,1.000,126,11
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,5160.0,5220.0,60.0,1,0.01667,1.000,127,10
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,5220.0,5280.0,60.0,0,0.00000,0.000,127,10
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,5280.0,5340.0,60.0,1,0.01667,1.000,128,9
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,5340.0,5400.0,60.0,1,0.01667,1.000,129,8
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,5400.0,5460.0,60.0,1,0.01667,1.000,130,7
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,5460.0,5520.0,60.0,2,0.03333,2.000,132,5
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,5520.0,5580.0,60.0,1,0.01667,1.000,133,4
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,5580.0,5640.0,60.0,2,0.03333,2.000,135,2
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,5640.0,5700.0,60.0,1,0.01667,1.000,136,1
2026-09-19 23:57:39,mfsweep_shard0,LRT_MMUR,51,5708.78,5700.0,5708.8,8.8,1,0.11392,6.835,137,0
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,540.0,600.0,60.0,3,0.05000,3.000,10,13
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,840.0,900.0,60.0,3,0.05000,3.000,18,17
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,900.0,960.0,60.0,0,0.00000,0.000,18,19
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,1020.0,1080.0,60.0,2,0.03333,2.000,21,21
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,1080.0,1140.0,60.0,1,0.01667,1.000,22,22
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,1140.0,1200.0,60.0,0,0.00000,0.000,22,24
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,1200.0,1260.0,60.0,0,0.00000,0.000,22,26
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,1260.0,1320.0,60.0,0,0.00000,0.000,22,29
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,1320.0,1380.0,60.0,2,0.03333,2.000,24,29
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,1380.0,1440.0,60.0,1,0.01667,1.000,25,30
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,1440.0,1500.0,60.0,1,0.01667,1.000,26,32
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,1500.0,1560.0,60.0,3,0.05000,3.000,29,31
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,1560.0,1620.0,60.0,2,0.03333,2.000,31,31
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,1620.0,1680.0,60.0,3,0.05000,3.000,34,30
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,1680.0,1740.0,60.0,1,0.01667,1.000,35,32
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,1740.0,1800.0,60.0,4,0.06667,4.000,39,30
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,1800.0,1860.0,60.0,2,0.03333,2.000,41,30
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,1860.0,1920.0,60.0,3,0.05000,3.000,44,30
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,1920.0,1980.0,60.0,3,0.05000,3.000,47,29
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,1980.0,2040.0,60.0,2,0.03333,2.000,49,29
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,2040.0,2100.0,60.0,1,0.01667,1.000,50,30
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,2100.0,2160.0,60.0,5,0.08333,5.000,55,28
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,2160.0,2220.0,60.0,2,0.03333,2.000,57,28
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,2220.0,2280.0,60.0,1,0.01667,1.000,58,29
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,2280.0,2340.0,60.0,0,0.00000,0.000,58,32
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,2340.0,2400.0,60.0,0,0.00000,0.000,58,34
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,2400.0,2460.0,60.0,1,0.01667,1.000,59,35
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,2460.0,2520.0,60.0,1,0.01667,1.000,60,36
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,2520.0,2580.0,60.0,2,0.03333,2.000,62,37
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,2580.0,2640.0,60.0,0,0.00000,0.000,62,39
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,2640.0,2700.0,60.0,1,0.01667,1.000,63,40
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,2700.0,2760.0,60.0,2,0.03333,2.000,65,41
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,2760.0,2820.0,60.0,2,0.03333,2.000,67,41
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,2820.0,2880.0,60.0,1,0.01667,1.000,68,42
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,2880.0,2940.0,60.0,2,0.03333,2.000,70,42
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,2940.0,3000.0,60.0,1,0.01667,1.000,71,44
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,3000.0,3060.0,60.0,2,0.03333,2.000,73,44
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,3060.0,3120.0,60.0,1,0.01667,1.000,74,45
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,3120.0,3180.0,60.0,1,0.01667,1.000,75,47
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,3180.0,3240.0,60.0,3,0.05000,3.000,78,46
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,3240.0,3300.0,60.0,2,0.03333,2.000,80,46
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,3300.0,3360.0,60.0,3,0.05000,3.000,83,45
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,3360.0,3420.0,60.0,4,0.06667,4.000,87,44
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,3420.0,3480.0,60.0,4,0.06667,4.000,91,42
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,3480.0,3540.0,60.0,2,0.03333,2.000,93,42
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,3540.0,3600.0,60.0,0,0.00000,0.000,93,44
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,3600.0,3660.0,60.0,1,0.01667,1.000,94,43
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,3660.0,3720.0,60.0,2,0.03333,2.000,96,41
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,3720.0,3780.0,60.0,3,0.05000,3.000,99,38
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,3780.0,3840.0,60.0,2,0.03333,2.000,101,36
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,3840.0,3900.0,60.0,2,0.03333,2.000,103,34
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,3900.0,3960.0,60.0,0,0.00000,0.000,103,34
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,3960.0,4020.0,60.0,1,0.01667,1.000,104,33
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,4020.0,4080.0,60.0,2,0.03333,2.000,106,31
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,4080.0,4140.0,60.0,0,0.00000,0.000,106,31
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,4140.0,4200.0,60.0,1,0.01667,1.000,107,30
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,4200.0,4260.0,60.0,4,0.06667,4.000,111,26
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,4260.0,4320.0,60.0,5,0.08333,5.000,116,21
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,4320.0,4380.0,60.0,1,0.01667,1.000,117,20
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,4380.0,4440.0,60.0,2,0.03333,2.000,119,18
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,4440.0,4500.0,60.0,0,0.00000,0.000,119,18
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,4500.0,4560.0,60.0,1,0.01667,1.000,120,17
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,4560.0,4620.0,60.0,2,0.03333,2.000,122,15
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,4620.0,4680.0,60.0,2,0.03333,2.000,124,13
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,4680.0,4740.0,60.0,1,0.01667,1.000,125,12
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,4740.0,4800.0,60.0,1,0.01667,1.000,126,11
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,4800.0,4860.0,60.0,1,0.01667,1.000,127,10
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,4860.0,4920.0,60.0,2,0.03333,2.000,129,8
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,4920.0,4980.0,60.0,1,0.01667,1.000,130,7
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,4980.0,5040.0,60.0,2,0.03333,2.000,132,5
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,5040.0,5100.0,60.0,1,0.01667,1.000,133,4
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,5100.0,5160.0,60.0,2,0.03333,2.000,135,2
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,5160.0,5220.0,60.0,1,0.01667,1.000,136,1
2026-09-20 00:01:05,mfsweep_shard0,LRT_MMUR,52,5229.92,5220.0,5229.9,9.9,1,0.10083,6.050,137,0
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,600.0,660.0,60.0,3,0.05000,3.000,12,14
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,660.0,720.0,60.0,2,0.03333,2.000,14,14
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,720.0,780.0,60.0,2,0.03333,2.000,16,14
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,780.0,840.0,60.0,0,0.00000,0.000,16,16
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,840.0,900.0,60.0,0,0.00000,0.000,16,19
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,900.0,960.0,60.0,3,0.05000,3.000,19,18
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,960.0,1020.0,60.0,0,0.00000,0.000,19,20
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,1020.0,1080.0,60.0,0,0.00000,0.000,19,23
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,1080.0,1140.0,60.0,2,0.03333,2.000,21,23
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,1140.0,1200.0,60.0,1,0.01667,1.000,22,24
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,1200.0,1260.0,60.0,1,0.01667,1.000,23,25
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,1260.0,1320.0,60.0,1,0.01667,1.000,24,27
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,1500.0,1560.0,60.0,1,0.01667,1.000,28,32
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,1560.0,1620.0,60.0,1,0.01667,1.000,29,33
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,1620.0,1680.0,60.0,1,0.01667,1.000,30,34
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,1680.0,1740.0,60.0,3,0.05000,3.000,33,34
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,1740.0,1800.0,60.0,2,0.03333,2.000,35,34
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,1800.0,1860.0,60.0,3,0.05000,3.000,38,33
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,1860.0,1920.0,60.0,3,0.05000,3.000,41,33
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,1920.0,1980.0,60.0,1,0.01667,1.000,42,34
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,1980.0,2040.0,60.0,3,0.05000,3.000,45,33
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,2040.0,2100.0,60.0,2,0.03333,2.000,47,33
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,2100.0,2160.0,60.0,2,0.03333,2.000,49,34
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,2160.0,2220.0,60.0,0,0.00000,0.000,49,36
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,2220.0,2280.0,60.0,3,0.05000,3.000,52,35
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,2280.0,2340.0,60.0,1,0.01667,1.000,53,37
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,2340.0,2400.0,60.0,0,0.00000,0.000,53,39
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,2400.0,2460.0,60.0,2,0.03333,2.000,55,39
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,2460.0,2520.0,60.0,2,0.03333,2.000,57,39
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,2520.0,2580.0,60.0,3,0.05000,3.000,60,39
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,2580.0,2640.0,60.0,3,0.05000,3.000,63,38
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,2640.0,2700.0,60.0,2,0.03333,2.000,65,38
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,2700.0,2760.0,60.0,4,0.06667,4.000,69,37
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,2760.0,2820.0,60.0,1,0.01667,1.000,70,38
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,2820.0,2880.0,60.0,3,0.05000,3.000,73,37
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,2880.0,2940.0,60.0,3,0.05000,3.000,76,36
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,2940.0,3000.0,60.0,1,0.01667,1.000,77,38
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,3000.0,3060.0,60.0,2,0.03333,2.000,79,38
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,3060.0,3120.0,60.0,1,0.01667,1.000,80,39
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,3120.0,3180.0,60.0,2,0.03333,2.000,82,40
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,3180.0,3240.0,60.0,2,0.03333,2.000,84,40
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,3240.0,3300.0,60.0,4,0.06667,4.000,88,38
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,3300.0,3360.0,60.0,2,0.03333,2.000,90,38
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,3360.0,3420.0,60.0,1,0.01667,1.000,91,40
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,3420.0,3480.0,60.0,1,0.01667,1.000,92,41
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,3480.0,3540.0,60.0,2,0.03333,2.000,94,41
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,3540.0,3600.0,60.0,1,0.01667,1.000,95,42
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,3600.0,3660.0,60.0,0,0.00000,0.000,95,42
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,3660.0,3720.0,60.0,0,0.00000,0.000,95,42
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,3720.0,3780.0,60.0,0,0.00000,0.000,95,42
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,3780.0,3840.0,60.0,3,0.05000,3.000,98,39
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,3840.0,3900.0,60.0,1,0.01667,1.000,99,38
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,3900.0,3960.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,3960.0,4020.0,60.0,3,0.05000,3.000,102,35
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,4020.0,4080.0,60.0,1,0.01667,1.000,103,34
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,4080.0,4140.0,60.0,0,0.00000,0.000,103,34
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,4140.0,4200.0,60.0,1,0.01667,1.000,104,33
2026-09-20 00:04:34,mfsweep_shard0,LRT_MMUR,53,5528.94,4200.0,4260.0,60.0,2,0.03333,2.000,106,31
