timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,2700.0,2760.0,60.0,2,0.03333,2.000,58,48
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,2760.0,2820.0,60.0,0,0.00000,0.000,58,50
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,2820.0,2880.0,60.0,1,0.01667,1.000,59,51
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,2880.0,2940.0,60.0,0,0.00000,0.000,59,53
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,2940.0,3000.0,60.0,0,0.00000,0.000,59,56
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,3000.0,3060.0,60.0,1,0.01667,1.000,60,57
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,3060.0,3120.0,60.0,3,0.05000,3.000,63,56
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,3120.0,3180.0,60.0,0,0.00000,0.000,63,59
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,3180.0,3240.0,60.0,0,0.00000,0.000,63,61
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,3240.0,3300.0,60.0,0,0.00000,0.000,63,63
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,3300.0,3360.0,60.0,0,0.00000,0.000,63,65
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,3360.0,3420.0,60.0,0,0.00000,0.000,63,68
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,3420.0,3480.0,60.0,2,0.03333,2.000,65,68
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,3480.0,3540.0,60.0,9,0.15000,9.000,74,61
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,3540.0,3600.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,3600.0,3660.0,60.0,4,0.06667,4.000,78,59
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,3660.0,3720.0,60.0,1,0.01667,1.000,79,58
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,3720.0,3780.0,60.0,0,0.00000,0.000,79,58
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,3780.0,3840.0,60.0,1,0.01667,1.000,80,57
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,3840.0,3900.0,60.0,3,0.05000,3.000,83,54
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,3900.0,3960.0,60.0,3,0.05000,3.000,86,51
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,3960.0,4020.0,60.0,2,0.03333,2.000,88,49
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,4020.0,4080.0,60.0,1,0.01667,1.000,89,48
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,4080.0,4140.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,4140.0,4200.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,4200.0,4260.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,4260.0,4320.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,4320.0,4380.0,60.0,1,0.01667,1.000,90,47
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,4380.0,4440.0,60.0,0,0.00000,0.000,90,47
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,4440.0,4500.0,60.0,2,0.03333,2.000,92,45
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,4500.0,4560.0,60.0,3,0.05000,3.000,95,42
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,4560.0,4620.0,60.0,0,0.00000,0.000,95,42
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,4620.0,4680.0,60.0,0,0.00000,0.000,95,42
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,4680.0,4740.0,60.0,0,0.00000,0.000,95,42
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,4740.0,4800.0,60.0,0,0.00000,0.000,95,42
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,4800.0,4860.0,60.0,1,0.01667,1.000,96,41
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,4860.0,4920.0,60.0,6,0.10000,6.000,102,35
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,4920.0,4980.0,60.0,6,0.10000,6.000,108,29
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,4980.0,5040.0,60.0,3,0.05000,3.000,111,26
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,5040.0,5100.0,60.0,3,0.05000,3.000,114,23
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,5100.0,5160.0,60.0,4,0.06667,4.000,118,19
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,5160.0,5220.0,60.0,3,0.05000,3.000,121,16
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,5220.0,5280.0,60.0,1,0.01667,1.000,122,15
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,5280.0,5340.0,60.0,1,0.01667,1.000,123,14
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,5340.0,5400.0,60.0,1,0.01667,1.000,124,13
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,5400.0,5460.0,60.0,1,0.01667,1.000,125,12
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,5460.0,5520.0,60.0,1,0.01667,1.000,126,11
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,5520.0,5580.0,60.0,1,0.01667,1.000,127,10
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,5580.0,5640.0,60.0,0,0.00000,0.000,127,10
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,5640.0,5700.0,60.0,1,0.01667,1.000,128,9
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,5700.0,5760.0,60.0,1,0.01667,1.000,129,8
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,5760.0,5820.0,60.0,1,0.01667,1.000,130,7
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,5820.0,5880.0,60.0,1,0.01667,1.000,131,6
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,5880.0,5940.0,60.0,1,0.01667,1.000,132,5
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,5940.0,6000.0,60.0,1,0.01667,1.000,133,4
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,6000.0,6060.0,60.0,1,0.01667,1.000,134,3
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,6060.0,6120.0,60.0,0,0.00000,0.000,134,3
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,6120.0,6180.0,60.0,0,0.00000,0.000,134,3
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,6180.0,6240.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,6240.0,6300.0,60.0,1,0.01667,1.000,136,1
2026-09-19 23:31:09,mfsweep_shard0,SPT_SMPT,52,6338.32,6300.0,6338.3,38.3,1,0.02610,1.566,137,0
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,540.0,600.0,60.0,1,0.01667,1.000,6,17
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,600.0,660.0,60.0,3,0.05000,3.000,9,17
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,660.0,720.0,60.0,2,0.03333,2.000,11,17
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,720.0,780.0,60.0,2,0.03333,2.000,13,17
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,780.0,840.0,60.0,3,0.05000,3.000,16,16
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,840.0,900.0,60.0,1,0.01667,1.000,17,18
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,900.0,960.0,60.0,0,0.00000,0.000,17,20
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,1020.0,1080.0,60.0,2,0.03333,2.000,20,22
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,1080.0,1140.0,60.0,0,0.00000,0.000,20,24
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,1140.0,1200.0,60.0,0,0.00000,0.000,20,26
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,1200.0,1260.0,60.0,1,0.01667,1.000,21,27
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,1260.0,1320.0,60.0,0,0.00000,0.000,21,30
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,1320.0,1380.0,60.0,1,0.01667,1.000,22,31
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,1380.0,1440.0,60.0,1,0.01667,1.000,23,32
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,1440.0,1500.0,60.0,3,0.05000,3.000,26,32
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,1500.0,1560.0,60.0,1,0.01667,1.000,27,33
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,1560.0,1620.0,60.0,0,0.00000,0.000,27,35
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,1620.0,1680.0,60.0,4,0.06667,4.000,31,33
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,1680.0,1740.0,60.0,0,0.00000,0.000,31,36
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,1740.0,1800.0,60.0,0,0.00000,0.000,31,38
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,1800.0,1860.0,60.0,0,0.00000,0.000,31,40
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,1860.0,1920.0,60.0,0,0.00000,0.000,31,43
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,1920.0,1980.0,60.0,2,0.03333,2.000,33,43
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,1980.0,2040.0,60.0,3,0.05000,3.000,36,42
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,2040.0,2100.0,60.0,3,0.05000,3.000,39,41
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,2100.0,2160.0,60.0,2,0.03333,2.000,41,42
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,2160.0,2220.0,60.0,4,0.06667,4.000,45,40
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,2220.0,2280.0,60.0,0,0.00000,0.000,45,42
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,2280.0,2340.0,60.0,1,0.01667,1.000,46,44
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,2340.0,2400.0,60.0,1,0.01667,1.000,47,45
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,2400.0,2460.0,60.0,0,0.00000,0.000,47,47
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,2460.0,2520.0,60.0,1,0.01667,1.000,48,48
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,2520.0,2580.0,60.0,0,0.00000,0.000,48,51
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,2580.0,2640.0,60.0,1,0.01667,1.000,49,52
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,2640.0,2700.0,60.0,2,0.03333,2.000,51,52
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,2700.0,2760.0,60.0,1,0.01667,1.000,52,54
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,2760.0,2820.0,60.0,3,0.05000,3.000,55,53
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,2820.0,2880.0,60.0,4,0.06667,4.000,59,51
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,2880.0,2940.0,60.0,3,0.05000,3.000,62,50
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,2940.0,3000.0,60.0,2,0.03333,2.000,64,51
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,3000.0,3060.0,60.0,3,0.05000,3.000,67,50
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,3060.0,3120.0,60.0,1,0.01667,1.000,68,51
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,3120.0,3180.0,60.0,1,0.01667,1.000,69,53
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,3180.0,3240.0,60.0,1,0.01667,1.000,70,54
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,3240.0,3300.0,60.0,2,0.03333,2.000,72,54
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,3300.0,3360.0,60.0,2,0.03333,2.000,74,54
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,3360.0,3420.0,60.0,2,0.03333,2.000,76,55
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,3420.0,3480.0,60.0,1,0.01667,1.000,77,56
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,3480.0,3540.0,60.0,0,0.00000,0.000,77,58
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,3540.0,3600.0,60.0,2,0.03333,2.000,79,58
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,3600.0,3660.0,60.0,4,0.06667,4.000,83,54
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,3660.0,3720.0,60.0,1,0.01667,1.000,84,53
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,3720.0,3780.0,60.0,1,0.01667,1.000,85,52
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,3780.0,3840.0,60.0,2,0.03333,2.000,87,50
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,3840.0,3900.0,60.0,1,0.01667,1.000,88,49
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,3900.0,3960.0,60.0,2,0.03333,2.000,90,47
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,3960.0,4020.0,60.0,0,0.00000,0.000,90,47
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,4020.0,4080.0,60.0,1,0.01667,1.000,91,46
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,4080.0,4140.0,60.0,1,0.01667,1.000,92,45
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,4140.0,4200.0,60.0,0,0.00000,0.000,92,45
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,4200.0,4260.0,60.0,2,0.03333,2.000,94,43
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,4260.0,4320.0,60.0,2,0.03333,2.000,96,41
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,4320.0,4380.0,60.0,1,0.01667,1.000,97,40
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,4380.0,4440.0,60.0,0,0.00000,0.000,97,40
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,4440.0,4500.0,60.0,0,0.00000,0.000,97,40
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,4500.0,4560.0,60.0,0,0.00000,0.000,97,40
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,4560.0,4620.0,60.0,3,0.05000,3.000,100,37
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,4620.0,4680.0,60.0,3,0.05000,3.000,103,34
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,4680.0,4740.0,60.0,2,0.03333,2.000,105,32
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,4740.0,4800.0,60.0,2,0.03333,2.000,107,30
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,4800.0,4860.0,60.0,2,0.03333,2.000,109,28
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,4860.0,4920.0,60.0,0,0.00000,0.000,109,28
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,4920.0,4980.0,60.0,1,0.01667,1.000,110,27
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,4980.0,5040.0,60.0,3,0.05000,3.000,113,24
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,5040.0,5100.0,60.0,0,0.00000,0.000,113,24
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,5100.0,5160.0,60.0,3,0.05000,3.000,116,21
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,5160.0,5220.0,60.0,2,0.03333,2.000,118,19
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,5220.0,5280.0,60.0,3,0.05000,3.000,121,16
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,5280.0,5340.0,60.0,2,0.03333,2.000,123,14
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,5340.0,5400.0,60.0,2,0.03333,2.000,125,12
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,5400.0,5460.0,60.0,1,0.01667,1.000,126,11
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,5460.0,5520.0,60.0,0,0.00000,0.000,126,11
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,5520.0,5580.0,60.0,1,0.01667,1.000,127,10
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,5580.0,5640.0,60.0,1,0.01667,1.000,128,9
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,5640.0,5700.0,60.0,1,0.01667,1.000,129,8
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,5700.0,5760.0,60.0,1,0.01667,1.000,130,7
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,5760.0,5820.0,60.0,1,0.01667,1.000,131,6
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,5820.0,5880.0,60.0,0,0.00000,0.000,131,6
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,5880.0,5940.0,60.0,0,0.00000,0.000,131,6
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,5940.0,6000.0,60.0,1,0.01667,1.000,132,5
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,6000.0,6060.0,60.0,1,0.01667,1.000,133,4
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,6060.0,6120.0,60.0,1,0.01667,1.000,134,3
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,6120.0,6180.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,6180.0,6240.0,60.0,0,0.00000,0.000,135,2
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,6240.0,6300.0,60.0,1,0.01667,1.000,136,1
2026-09-19 23:36:16,mfsweep_shard0,SPT_SMPT,53,6318.10,6300.0,6318.1,18.1,1,0.05526,3.315,137,0
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,600.0,660.0,60.0,0,0.00000,0.000,9,17
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,660.0,720.0,60.0,0,0.00000,0.000,9,19
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,720.0,780.0,60.0,0,0.00000,0.000,9,21
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,780.0,840.0,60.0,3,0.05000,3.000,12,20
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,840.0,900.0,60.0,2,0.03333,2.000,14,21
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,900.0,960.0,60.0,1,0.01667,1.000,15,22
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,960.0,1020.0,60.0,1,0.01667,1.000,16,23
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,1020.0,1080.0,60.0,2,0.03333,2.000,18,24
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,1080.0,1140.0,60.0,1,0.01667,1.000,19,25
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,1140.0,1200.0,60.0,0,0.00000,0.000,19,27
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,1200.0,1260.0,60.0,0,0.00000,0.000,19,29
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,1260.0,1320.0,60.0,0,0.00000,0.000,19,32
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,1320.0,1380.0,60.0,0,0.00000,0.000,19,34
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,1380.0,1440.0,60.0,0,0.00000,0.000,19,36
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,1440.0,1500.0,60.0,1,0.01667,1.000,20,38
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,1500.0,1560.0,60.0,0,0.00000,0.000,20,40
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,1560.0,1620.0,60.0,1,0.01667,1.000,21,41
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,1620.0,1680.0,60.0,2,0.03333,2.000,23,41
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,1680.0,1740.0,60.0,2,0.03333,2.000,25,42
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,1740.0,1800.0,60.0,3,0.05000,3.000,28,41
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,1800.0,1860.0,60.0,3,0.05000,3.000,31,40
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,1860.0,1920.0,60.0,0,0.00000,0.000,31,43
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,1920.0,1980.0,60.0,1,0.01667,1.000,32,44
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,1980.0,2040.0,60.0,0,0.00000,0.000,32,46
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,2040.0,2100.0,60.0,2,0.03333,2.000,34,46
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,2100.0,2160.0,60.0,1,0.01667,1.000,35,48
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,2160.0,2220.0,60.0,1,0.01667,1.000,36,49
2026-09-19 23:42:11,mfsweep_shard0,SPT_SMPT,54,7311.80,2220.0,2280.0,60.0,5,0.08333,5.000,41,46
