timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,240.0,300.0,60.0,0,0.00000,0.000,2,10
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,540.0,600.0,60.0,3,0.05000,3.000,11,12
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,600.0,660.0,60.0,1,0.01667,1.000,12,14
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,660.0,720.0,60.0,2,0.03333,2.000,14,14
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,720.0,780.0,60.0,2,0.03333,2.000,16,14
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,780.0,840.0,60.0,2,0.03333,2.000,18,14
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,840.0,900.0,60.0,2,0.03333,2.000,20,15
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,900.0,960.0,60.0,1,0.01667,1.000,21,16
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,960.0,1020.0,60.0,1,0.01667,1.000,22,17
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,1020.0,1080.0,60.0,3,0.05000,3.000,25,17
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,1080.0,1140.0,60.0,0,0.00000,0.000,25,19
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,1140.0,1200.0,60.0,1,0.01667,1.000,26,20
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,1200.0,1260.0,60.0,1,0.01667,1.000,27,21
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,1260.0,1320.0,60.0,1,0.01667,1.000,28,23
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,1320.0,1380.0,60.0,0,0.00000,0.000,28,25
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,1380.0,1440.0,60.0,3,0.05000,3.000,31,24
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,1440.0,1500.0,60.0,2,0.03333,2.000,33,25
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,1500.0,1560.0,60.0,2,0.03333,2.000,35,25
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,1560.0,1620.0,60.0,1,0.01667,1.000,36,26
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,1620.0,1680.0,60.0,2,0.03333,2.000,38,26
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,1680.0,1740.0,60.0,1,0.01667,1.000,39,28
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,1740.0,1800.0,60.0,1,0.01667,1.000,40,29
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,1800.0,1860.0,60.0,2,0.03333,2.000,42,29
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,1860.0,1920.0,60.0,1,0.01667,1.000,43,31
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,1920.0,1980.0,60.0,1,0.01667,1.000,44,32
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,1980.0,2040.0,60.0,2,0.03333,2.000,46,32
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,2040.0,2100.0,60.0,1,0.01667,1.000,47,33
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,2100.0,2160.0,60.0,1,0.01667,1.000,48,35
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,2160.0,2220.0,60.0,1,0.01667,1.000,49,36
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,2220.0,2280.0,60.0,2,0.03333,2.000,51,36
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,2280.0,2340.0,60.0,1,0.01667,1.000,52,38
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,2340.0,2400.0,60.0,1,0.01667,1.000,53,39
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,2400.0,2460.0,60.0,1,0.01667,1.000,54,40
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,2460.0,2520.0,60.0,0,0.00000,0.000,54,42
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,2520.0,2580.0,60.0,3,0.05000,3.000,57,42
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,2580.0,2640.0,60.0,1,0.01667,1.000,58,43
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,2640.0,2700.0,60.0,2,0.03333,2.000,60,43
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,2700.0,2760.0,60.0,1,0.01667,1.000,61,45
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,2760.0,2820.0,60.0,1,0.01667,1.000,62,46
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,2820.0,2880.0,60.0,2,0.03333,2.000,64,46
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,2880.0,2940.0,60.0,1,0.01667,1.000,65,47
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,2940.0,3000.0,60.0,1,0.01667,1.000,66,49
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,3000.0,3060.0,60.0,2,0.03333,2.000,68,49
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,3060.0,3120.0,60.0,0,0.00000,0.000,68,51
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,3120.0,3180.0,60.0,0,0.00000,0.000,68,54
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,3180.0,3240.0,60.0,0,0.00000,0.000,68,56
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,3240.0,3300.0,60.0,1,0.01667,1.000,69,57
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,3300.0,3360.0,60.0,0,0.00000,0.000,69,59
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,3360.0,3420.0,60.0,3,0.05000,3.000,72,59
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,3420.0,3480.0,60.0,0,0.00000,0.000,72,61
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,3480.0,3540.0,60.0,1,0.01667,1.000,73,62
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,3540.0,3600.0,60.0,2,0.03333,2.000,75,62
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,3600.0,3660.0,60.0,1,0.01667,1.000,76,61
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,3660.0,3720.0,60.0,3,0.05000,3.000,79,58
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,3720.0,3780.0,60.0,0,0.00000,0.000,79,58
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,3780.0,3840.0,60.0,2,0.03333,2.000,81,56
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,3840.0,3900.0,60.0,3,0.05000,3.000,84,53
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,3900.0,3960.0,60.0,1,0.01667,1.000,85,52
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,3960.0,4020.0,60.0,1,0.01667,1.000,86,51
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,4020.0,4080.0,60.0,2,0.03333,2.000,88,49
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,4080.0,4140.0,60.0,2,0.03333,2.000,90,47
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,4140.0,4200.0,60.0,1,0.01667,1.000,91,46
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,4200.0,4260.0,60.0,2,0.03333,2.000,93,44
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,4260.0,4320.0,60.0,1,0.01667,1.000,94,43
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,4320.0,4380.0,60.0,1,0.01667,1.000,95,42
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,4380.0,4440.0,60.0,1,0.01667,1.000,96,41
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,4440.0,4500.0,60.0,1,0.01667,1.000,97,40
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,4500.0,4560.0,60.0,1,0.01667,1.000,98,39
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,4560.0,4620.0,60.0,1,0.01667,1.000,99,38
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,4620.0,4680.0,60.0,1,0.01667,1.000,100,37
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,4680.0,4740.0,60.0,1,0.01667,1.000,101,36
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,4740.0,4800.0,60.0,1,0.01667,1.000,102,35
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,4800.0,4860.0,60.0,1,0.01667,1.000,103,34
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,4860.0,4920.0,60.0,1,0.01667,1.000,104,33
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,4920.0,4980.0,60.0,1,0.01667,1.000,105,32
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,4980.0,5040.0,60.0,1,0.01667,1.000,106,31
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,5040.0,5100.0,60.0,1,0.01667,1.000,107,30
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,5100.0,5160.0,60.0,1,0.01667,1.000,108,29
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,5160.0,5220.0,60.0,1,0.01667,1.000,109,28
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,5220.0,5280.0,60.0,1,0.01667,1.000,110,27
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,5280.0,5340.0,60.0,1,0.01667,1.000,111,26
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,5340.0,5400.0,60.0,1,0.01667,1.000,112,25
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,5400.0,5460.0,60.0,1,0.01667,1.000,113,24
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,5460.0,5520.0,60.0,1,0.01667,1.000,114,23
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,5520.0,5580.0,60.0,0,0.00000,0.000,114,23
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,5580.0,5640.0,60.0,1,0.01667,1.000,115,22
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,5640.0,5700.0,60.0,1,0.01667,1.000,116,21
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,5700.0,5760.0,60.0,1,0.01667,1.000,117,20
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,5760.0,5820.0,60.0,1,0.01667,1.000,118,19
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,5820.0,5880.0,60.0,1,0.01667,1.000,119,18
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,5880.0,5940.0,60.0,1,0.01667,1.000,120,17
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,5940.0,6000.0,60.0,1,0.01667,1.000,121,16
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,6000.0,6060.0,60.0,1,0.01667,1.000,122,15
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,6060.0,6120.0,60.0,1,0.01667,1.000,123,14
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,6120.0,6180.0,60.0,0,0.00000,0.000,123,14
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,6180.0,6240.0,60.0,1,0.01667,1.000,124,13
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,6240.0,6300.0,60.0,1,0.01667,1.000,125,12
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,6300.0,6360.0,60.0,1,0.01667,1.000,126,11
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,6360.0,6420.0,60.0,1,0.01667,1.000,127,10
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,6420.0,6480.0,60.0,1,0.01667,1.000,128,9
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,6480.0,6540.0,60.0,1,0.01667,1.000,129,8
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,6540.0,6600.0,60.0,1,0.01667,1.000,130,7
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,6600.0,6660.0,60.0,0,0.00000,0.000,130,7
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,6660.0,6720.0,60.0,1,0.01667,1.000,131,6
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,6720.0,6780.0,60.0,1,0.01667,1.000,132,5
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,6780.0,6840.0,60.0,0,0.00000,0.000,132,5
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,6840.0,6900.0,60.0,1,0.01667,1.000,133,4
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,6900.0,6960.0,60.0,1,0.01667,1.000,134,3
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,6960.0,7020.0,60.0,1,0.01667,1.000,135,2
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,7020.0,7080.0,60.0,1,0.01667,1.000,136,1
2026-09-20 20:51:53,mfsweep_shard0,SPT_SMPT,55,7135.22,7080.0,7135.2,55.2,1,0.01811,1.087,137,0
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,240.0,300.0,60.0,0,0.00000,0.000,2,10
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,480.0,540.0,60.0,4,0.06667,4.000,9,12
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,540.0,600.0,60.0,1,0.01667,1.000,10,13
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,600.0,660.0,60.0,4,0.06667,4.000,14,12
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,660.0,720.0,60.0,1,0.01667,1.000,15,13
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,720.0,780.0,60.0,2,0.03333,2.000,17,13
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,780.0,840.0,60.0,3,0.05000,3.000,20,12
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,840.0,900.0,60.0,1,0.01667,1.000,21,14
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,900.0,960.0,60.0,2,0.03333,2.000,23,14
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,960.0,1020.0,60.0,0,0.00000,0.000,23,16
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,1020.0,1080.0,60.0,2,0.03333,2.000,25,17
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,1080.0,1140.0,60.0,1,0.01667,1.000,26,18
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,1140.0,1200.0,60.0,1,0.01667,1.000,27,19
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,1200.0,1260.0,60.0,1,0.01667,1.000,28,20
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,1260.0,1320.0,60.0,2,0.03333,2.000,30,21
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,1320.0,1380.0,60.0,1,0.01667,1.000,31,22
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,1380.0,1440.0,60.0,1,0.01667,1.000,32,23
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,1440.0,1500.0,60.0,1,0.01667,1.000,33,25
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,1500.0,1560.0,60.0,2,0.03333,2.000,35,25
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,1560.0,1620.0,60.0,1,0.01667,1.000,36,26
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,1620.0,1680.0,60.0,2,0.03333,2.000,38,26
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,1680.0,1740.0,60.0,0,0.00000,0.000,38,29
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,1740.0,1800.0,60.0,2,0.03333,2.000,40,29
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,1800.0,1860.0,60.0,0,0.00000,0.000,40,31
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,1860.0,1920.0,60.0,2,0.03333,2.000,42,32
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,1920.0,1980.0,60.0,0,0.00000,0.000,42,34
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,1980.0,2040.0,60.0,2,0.03333,2.000,44,34
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,2040.0,2100.0,60.0,2,0.03333,2.000,46,34
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,2100.0,2160.0,60.0,1,0.01667,1.000,47,36
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,2160.0,2220.0,60.0,1,0.01667,1.000,48,37
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,2220.0,2280.0,60.0,0,0.00000,0.000,48,39
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,2280.0,2340.0,60.0,2,0.03333,2.000,50,40
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,2340.0,2400.0,60.0,1,0.01667,1.000,51,41
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,2400.0,2460.0,60.0,1,0.01667,1.000,52,42
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,2460.0,2520.0,60.0,1,0.01667,1.000,53,43
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,2520.0,2580.0,60.0,0,0.00000,0.000,53,46
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,2580.0,2640.0,60.0,0,0.00000,0.000,53,48
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,2640.0,2700.0,60.0,4,0.06667,4.000,57,46
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,2700.0,2760.0,60.0,1,0.01667,1.000,58,48
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,2760.0,2820.0,60.0,2,0.03333,2.000,60,48
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,2820.0,2880.0,60.0,1,0.01667,1.000,61,49
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,2880.0,2940.0,60.0,1,0.01667,1.000,62,50
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,2940.0,3000.0,60.0,2,0.03333,2.000,64,51
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,3000.0,3060.0,60.0,1,0.01667,1.000,65,52
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,3060.0,3120.0,60.0,1,0.01667,1.000,66,53
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,3120.0,3180.0,60.0,2,0.03333,2.000,68,54
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,3180.0,3240.0,60.0,1,0.01667,1.000,69,55
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,3240.0,3300.0,60.0,1,0.01667,1.000,70,56
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,3300.0,3360.0,60.0,1,0.01667,1.000,71,57
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,3360.0,3420.0,60.0,1,0.01667,1.000,72,59
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,3420.0,3480.0,60.0,1,0.01667,1.000,73,60
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,3480.0,3540.0,60.0,2,0.03333,2.000,75,60
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,3540.0,3600.0,60.0,2,0.03333,2.000,77,60
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,3600.0,3660.0,60.0,1,0.01667,1.000,78,59
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,3660.0,3720.0,60.0,2,0.03333,2.000,80,57
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,3720.0,3780.0,60.0,1,0.01667,1.000,81,56
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,3780.0,3840.0,60.0,1,0.01667,1.000,82,55
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,3840.0,3900.0,60.0,1,0.01667,1.000,83,54
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,3900.0,3960.0,60.0,1,0.01667,1.000,84,53
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,3960.0,4020.0,60.0,1,0.01667,1.000,85,52
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,4020.0,4080.0,60.0,1,0.01667,1.000,86,51
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,4080.0,4140.0,60.0,2,0.03333,2.000,88,49
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,4140.0,4200.0,60.0,1,0.01667,1.000,89,48
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,4200.0,4260.0,60.0,1,0.01667,1.000,90,47
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,4260.0,4320.0,60.0,1,0.01667,1.000,91,46
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,4320.0,4380.0,60.0,0,0.00000,0.000,91,46
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,4380.0,4440.0,60.0,0,0.00000,0.000,91,46
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,4440.0,4500.0,60.0,1,0.01667,1.000,92,45
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,4500.0,4560.0,60.0,1,0.01667,1.000,93,44
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,4560.0,4620.0,60.0,1,0.01667,1.000,94,43
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,4620.0,4680.0,60.0,1,0.01667,1.000,95,42
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,4680.0,4740.0,60.0,1,0.01667,1.000,96,41
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,4740.0,4800.0,60.0,1,0.01667,1.000,97,40
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,4800.0,4860.0,60.0,1,0.01667,1.000,98,39
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,4860.0,4920.0,60.0,1,0.01667,1.000,99,38
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,4920.0,4980.0,60.0,1,0.01667,1.000,100,37
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,4980.0,5040.0,60.0,0,0.00000,0.000,100,37
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,5040.0,5100.0,60.0,2,0.03333,2.000,102,35
2026-09-20 20:59:23,mfsweep_shard0,SPT_SMPT,56,7802.26,5100.0,5160.0,60.0,0,0.00000,0.000,102,35
