timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:02:53,mfsweep_shard0,SPT_SRWT,46,6219.02,6124.0,605,Dispatch,2,136,1,1,136,40.7799987792969,40.78,3573.72,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,26.3,2,Routing,1,5,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,32.1,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,47.1,4,Routing,0,2,2,0,2|12,59.6|59.6,0|0,0|0,1,1,0
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,52.6,5,Routing,2,0,3,0,0|5|10,15|15|15,0|15|0,0.2856599|0|0,1,1,2
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,58.5,6,Dispatch,5,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,73.5,7,Routing,1,7,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,15|0|0,0.1904641|0.1904641|0,1,1,3
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,88.0,9,Dispatch,0,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,94.0,10,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,101.1,11,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,103.1,12,Routing,2,2,3,0,2|7|12,47.58|47.58|47.58,0|0|0,0.01940617|0.1290966|0,1,1,2
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,105.1,13,Routing,4,0,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,110.3,14,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,125.3,15,Routing,3,7,3,0,2|7|12,45.87|45.87|45.87,47.58|0|0,0.1934557|0.3386713|0,1,1,3
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,131.4,16,Routing,5,5,3,0,0|5|10,15|15|15,15|0|0,0.2285801|0.2285801|0,1,1,5
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,138.2,17,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,145.8,18,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,153.2,19,Routing,4,7,3,0,2|7|12,62.8|62.8|62.8,47.58|0|0,0.3403394|0.3889628|0,1,1,4
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,157.7,20,Routing,6,0,3,0,0|5|10,15|15|15,0|15|0,0.2857324|0.1904883|0,1,1,6
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,160.7,21,Dispatch,2,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,173.3,22,Dispatch,5,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,176.3,23,Routing,2,12,2,0,7|12,47.58|47.58,62.8|0,0.4875227|0,1,1,2
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,184.0,24,Routing,7,5,3,0,0|5|10,15|15|15,15|0|0,0.2449179|0.2215458|0,1,1,7
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,188.3,25,Routing,5,12,2,0,7|12,60.83|60.83,62.8|47.58,0.5268983|0,1,1,5
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,191.7,26,Dispatch,7,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,205.5,27,Dispatch,0,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,210.3,28,Routing,8,0,3,0,0|5|10,15|15|15,0|15|0,0.2367545|0.2143061|0,1,1,8
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,220.6,29,Routing,6,7,2,0,7|12,67.94|67.94,0|108.41,0.6082694|0,1,1,6
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,236.5,30,Routing,9,10,3,0,0|5|10,15|15|15,15|15|0,0.2539951|0.1904963|0,1,1,9
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,246.5,31,Dispatch,12,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,262.8,32,Routing,10,0,3,0,0|5|10,15|15|15,15|15|15,0.2286149|0.1714612|0,1,1,10
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,284.5,33,Dispatch,5,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,289.1,34,Routing,11,5,3,0,0|5|10,15|15|15,30|0|15,0.2078317|0.1717172|0,1,1,11
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,290.5,35,Dispatch,7,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,294.1,36,Dispatch,12,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,299.5,37,Routing,7,2,3,0,2|7|12,41.37|41.37|41.37,0|0|0,0.2356522|0.5891089|0.176883,1,1,7
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,304.1,38,Routing,5,7,2,0,2|7,60.83|60.83,41.37|0,0.2314621|0.5960475,1,1,5
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,313.1,39,Routing,6,2,1,1,2,67.94,41.37,0.2236645,1,1,6
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,314.4,40,Routing,5,2,1,1,2,60.83,109.31,0.2225457,1,1,5
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,314.4,41,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,315.4,42,Routing,12,0,3,0,0|5|10,15|15|15,15|15|15,0.1934297|0.1905124|0,1,1,12
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,329.5,43,Routing,8,2,1,1,2,52.42,170.14,0.2107161,1,1,8
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,336.1,44,Dispatch,10,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,341.6,45,Routing,13,10,3,0,0|5|10,15|15|15,30|15|0,0.219822|0.1758576|0.01609882,1,1,13
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,351.2,46,Routing,9,2,1,1,2,39.48,222.56,0.1957064,1,1,9
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,367.9,47,Routing,14,5,3,0,0|5|10,15|15|15,30|15|15,0.2041205|0.1632964|0.04082409,1,1,14
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,377.8,48,Dispatch,2,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,389.8,49,Routing,10,10,2,0,5|10,15|15,30|15,0.1541145|0.03852863,1,1,10
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,394.2,50,Routing,15,5,2,0,5|10,15|15,30|30,0.1524099|0.03810249,1,1,15
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,414.6,51,Routing,12,10,2,0,5|10,15|15,45|30,0.1448968|0.03622419,1,1,12
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,420.5,52,Routing,16,5,2,0,5|10,15|15,45|45,0.1428843|0.03572108,1,1,16
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,440.4,53,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,445.8,54,Dispatch,2,7,3,0,5|7|8,60.8300018310547|41.3699989318848|52.4199981689453,60.83|41.37|52.42,131.39|183.94|210.22,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,446.8,55,Routing,17,5,2,0,5|10,15|15,45|45,0.14876|0.03361984,1,1,17
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,447.1,56,Dispatch,10,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,455.4,57,Routing,11,7,3,0,2|7|12,55.18|55.18|55.18,152.73|0|0,0.3355508|0.3959994|0.1265352,1,1,11
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,462.1,58,Routing,10,12,3,0,2|7|12,45.72|45.72|45.72,152.73|55.18|0,0.3462945|0.3890086|0.1243144,1,1,10
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,473.0,59,Routing,18,0,3,0,0|5|10,15|15|15,0|60|30,0.1840055|0.1587671|0.06350683,1,1,18
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,482.5,60,Dispatch,10,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,487.2,61,Dispatch,2,9,3,0,5|8|9,60.8300018310547|52.4199981689453|39.4799995422363,60.83|52.42|39.48,131.39|210.22|236.5,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,497.5,62,Routing,12,12,3,0,2|7|12,39.38|39.38|39.38,113.25|55.18|45.72,0.3976053|0.3559102|0.1137939,1,1,12
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,499.3,63,Routing,19,0,3,0,0|5|10,15|15|15,15|60|15,0.1728742|0.1504106|0.09024634,1,1,19
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,524.5,64,Dispatch,12,10,1,1,10,45.7200012207031,45.72,262.77,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,525.6,65,Routing,20,10,3,0,0|5|10,15|15|15,30|60|15,0.1630128|0.1428898|0.08573385,1,1,20
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,526.7,66,Dispatch,2,8,2,0,5|8,60.8300018310547|52.4199981689453,60.83|52.42,131.39|210.22,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,547.2,67,Dispatch,7,11,1,1,11,55.1800003051758,55.18,289.05,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,551.9,68,Routing,21,0,3,0,0|5|10,15|15|15,30|60|30,0.1542158|0.1360852|0.08165114,1,1,21
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,570.2,69,Dispatch,12,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,578.1,70,Routing,22,10,3,0,0|5|10,15|15|15,45|60|30,0.1463196|0.1298993|0.0779396,1,1,22
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,579.1,71,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,595.2,72,Dispatch,10,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,602.3,73,Dispatch,5,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,604.4,74,Routing,23,10,3,0,0|5|10,15|15|15,45|45|30,0.1391926|0.1276927|0.0898051,1,1,23
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,610.2,75,Routing,13,2,3,0,2|7|12,45.06|45.06|45.06,0|0|0,0.5180415|0.3844466|0.2499812,1,1,13
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,617.4,76,Routing,14,7,3,0,2|7|12,59.95|59.95|59.95,45.06|0|0,0.5240698|0.3793245|0.2466644,1,1,14
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,626.3,77,Dispatch,5,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,630.7,78,Routing,24,5,3,0,0|5|10,15|15|15,45|30|45,0.1327277|0.1498018|0.09525923,1,1,24
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,641.4,79,Routing,15,12,3,0,2|7|12,56.48|56.48|56.48,45.06|59.95|0,0.5409522|0.3630648|0.2361334,1,1,15
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,657.0,80,Routing,25,0,3,0,0|5|10,15|15|15,45|45|45,0.126841|0.1600402|0.09145153,1,1,25
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,683.2,81,Routing,26,5,3,0,0|5|10,15|15|15,60|45|45,0.1214503|0.1538844|0.08793397,1,1,26
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,697.5,82,Dispatch,2,13,1,1,13,45.060001373291,45.06,341.61,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,709.5,83,Routing,27,10,3,0,0|5|10,15|15|15,60|60|45,0.1164991|0.1481847|0.08467697,1,1,27
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,730.6,84,Dispatch,7,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,730.8,85,Dispatch,12,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,735.8,86,Routing,28,0,3,0,0|5|10,15|15|15,60|60|60,0.1119358|0.1428921|0.08165263,1,1,28
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,759.1,87,Dispatch,0,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,762.1,88,Routing,29,0,2,0,0|10,15|15,75|75,0.1119908|0.07883687,1,1,29
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,774.1,89,Routing,18,2,3,0,2|7|12,65.21|65.21|65.21,0|0|0,0.5042056|0.3562498|0.2534178,1,1,18
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,774.1,90,Dispatch,0,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,777.8,91,Routing,16,10,1,1,10,15,90,0.07724351,1,1,16
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,779.4,92,Dispatch,10,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,788.4,93,Routing,30,10,1,1,10,15,90,0.08759958,1,1,30
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,794.4,94,Routing,17,7,3,0,2|7|12,57.95|57.95|57.95,65.21|0|0,0.4905332|0.3692597|0.2646047,1,1,17
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,810.9,95,Dispatch,10,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,814.6,96,Routing,31,10,1,1,10,15,90,0.09672984,1,1,31
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,826.0,97,Routing,19,12,3,0,2|7|12,38.71|38.71|38.71,65.21|57.95|0,0.4706712|0.3536064|0.2534215,1,1,19
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,840.9,98,Routing,32,5,2,0,5|10,15|15,30|105,0.1381059|0.1071683,1,1,32
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,860.6,99,Dispatch,10,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,867.2,100,Routing,33,5,2,0,5|10,15|15,45|90,0.1335009|0.1114878,1,1,33
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,875.6,101,Routing,16,12,3,0,2|7|12,45.77|45.77|45.77,65.21|57.95|38.71,0.4424691|0.3314866|0.2376133,1,1,16
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,876.9,102,Dispatch,12,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,893.5,103,Routing,34,5,2,0,5|10,15|15,60|90,0.12919|0.1176773,1,1,34
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,903.0,104,Routing,21,5,2,0,5|10,15|15,75|90,0.1276963|0.1164367,1,1,21
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,904.4,105,Dispatch,7,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,913.6,106,Dispatch,2,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,915.7,107,Dispatch,12,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,919.7,108,Routing,35,5,2,0,5|10,15|15,90|90,0.1251488|0.1143149,1,1,35
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,934.2,109,Dispatch,5,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,946.0,110,Routing,36,0,3,0,0|5|10,15|15|15,45|90|90,0.1230643|0.1349492|0.1111393,1,1,36
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,947.7,111,Dispatch,10,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,949.3,112,Routing,21,2,3,0,2|7|12,61.54|61.54|61.54,0|0|0,0.445887|0.3550357|0.3006299,1,1,21
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,962.7,113,Routing,20,7,3,0,2|7|12,65.09|65.09|65.09,61.54|0|0,0.4540037|0.3645401|0.3098952,1,1,20
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,962.7,114,Dispatch,10,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,972.3,115,Routing,37,0,3,0,0|5|10,15|15|15,60|90|60,0.1188009|0.1346059|0.1334568,1,1,37
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,977.7,116,Routing,22,12,3,0,2|7|12,49.73|49.73|49.73,61.54|65.09|0,0.4628222|0.3584228|0.3047079,1,1,22
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,998.6,117,Routing,38,10,3,0,0|5|10,15|15|15,75|90|60,0.114823|0.1307565|0.1353722,1,1,38
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1012.6,118,Dispatch,10,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1019.9,119,Dispatch,2,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1024.9,120,Routing,39,10,3,0,0|5|10,15|15|15,75|90|60,0.1111029|0.1271212|0.1438831,1,1,39
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1027.6,121,Routing,23,2,3,0,2|7|12,43.63|43.63|43.63,0|65.09|49.73,0.4483019|0.3395269|0.2886817,1,1,23
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1051.1,122,Routing,40,0,3,0,0|5|10,15|15|15,75|90|75,0.1076188|0.123685|0.1428952,1,1,40
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1077.4,123,Routing,41,0,2,0,0|5,15|15,90|90,0.1043442|0.1204273,1,1,41
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1080.7,124,Dispatch,12,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1086.2,125,Dispatch,7,20,1,1,20,65.0899963378906,65.09,525.55,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1103.7,126,Routing,42,5,2,0,0|5,15|15,105|90,0.101263|0.1173369,1,1,42
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1107.2,127,Dispatch,5,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1116.2,128,Routing,27,5,2,0,0|5,15|15,105|90,0.09985595|0.1245804,1,1,27
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1122.3,129,Routing,24,7,3,0,2|7|12,70.09|70.09|70.09,43.63|0|0,0.4589027|0.3432744|0.302347,1,1,24
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1130.0,130,Routing,43,0,2,0,0|5,15|15,105|105,0.09835851|0.1287012,1,1,43
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1133.0,131,Dispatch,0,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1138.1,132,Dispatch,2,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1148.0,133,Routing,25,2,3,0,2|7|12,49.61|49.61|49.61,0|70.09|0,0.4571947|0.3591359|0.3027133,1,1,25
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1150.7,134,Dispatch,5,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1156.2,135,Routing,44,10,3,0,0|5|10,15|15|15,105|90|60,0.111552|0.1307239|0.138423,1,1,44
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1161.6,136,Dispatch,7,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1165.7,137,Routing,26,7,3,0,2|7|12,41.56|41.56|41.56,49.61|0|0,0.4657696|0.3600863|0.2977873,1,1,26
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1181.7,138,Dispatch,2,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1182.5,139,Routing,45,10,3,0,0|5|10,15|15|15,105|90|75,0.108526|0.1361864|0.1351497,1,1,45
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1190.4,140,Routing,24,12,2,0,2|12,70.09|70.09,41.56|0,0.4773144|0.2911627,1,1,24
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1208.8,141,Routing,46,5,3,0,0|5|10,15|15|15,105|90|90,0.1056598|0.1330169|0.1320277,1,1,46
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1213.2,142,Dispatch,5,27,1,1,27,15,56.69,709.49,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1228.2,143,Routing,27,2,2,0,2|12,41.69|41.69,41.56|70.09,0.4940255|0.2815889,1,1,27
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1231.4,144,Dispatch,2,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1235.1,145,Routing,47,5,3,0,0|5|10,15|15|15,105|90|90,0.1029412|0.1429907|0.1290467,1,1,47
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1238.9,146,Dispatch,0,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1254.0,147,Routing,28,2,2,0,2|12,66.47|66.47,41.69|70.09,0.5048201|0.2754141,1,1,28
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1256.6,148,Dispatch,12,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1261.3,149,Routing,48,0,3,0,0|5|10,15|15|15,90|105|90,0.1146981|0.1398132|0.1261994,1,1,48
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1287.6,150,Routing,49,10,3,0,0|5|10,15|15|15,105|105|90,0.1118912|0.1367715|0.123473,1,1,49
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1300.6,151,Dispatch,2,27,1,1,27,41.689998626709,41.69,709.49,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1313.9,152,Routing,50,0,3,0,0|5|10,15|15|15,105|105|105,0.1092185|0.1338594|0.120862,1,1,50
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1328.1,153,Dispatch,0,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 12:08:32,mfsweep_shard0,SPT_SRWT,47,6246.74,1340.2,154,Routing,51,0,3,0,0|5|10,15|15|15,105|105|105,0.1174298|0.1310687|0.1183591,1,1,51
