timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,1260.0,1320.0,60.0,0,0.00000,0.000,22,29
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,1320.0,1380.0,60.0,2,0.03333,2.000,24,29
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,1380.0,1440.0,60.0,1,0.01667,1.000,25,30
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,1440.0,1500.0,60.0,1,0.01667,1.000,26,32
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,1500.0,1560.0,60.0,1,0.01667,1.000,27,33
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,1560.0,1620.0,60.0,2,0.03333,2.000,29,33
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,1620.0,1680.0,60.0,2,0.03333,2.000,31,33
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,1680.0,1740.0,60.0,2,0.03333,2.000,33,34
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,1740.0,1800.0,60.0,1,0.01667,1.000,34,35
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,1800.0,1860.0,60.0,1,0.01667,1.000,35,36
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,1860.0,1920.0,60.0,2,0.03333,2.000,37,37
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,1920.0,1980.0,60.0,2,0.03333,2.000,39,37
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,1980.0,2040.0,60.0,0,0.00000,0.000,39,39
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,2040.0,2100.0,60.0,1,0.01667,1.000,40,40
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,2100.0,2160.0,60.0,2,0.03333,2.000,42,41
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,2160.0,2220.0,60.0,0,0.00000,0.000,42,43
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,2220.0,2280.0,60.0,1,0.01667,1.000,43,44
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,2280.0,2340.0,60.0,1,0.01667,1.000,44,46
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,2340.0,2400.0,60.0,2,0.03333,2.000,46,46
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,2400.0,2460.0,60.0,2,0.03333,2.000,48,46
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,2460.0,2520.0,60.0,0,0.00000,0.000,48,48
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,2520.0,2580.0,60.0,1,0.01667,1.000,49,50
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,2580.0,2640.0,60.0,1,0.01667,1.000,50,51
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,2640.0,2700.0,60.0,2,0.03333,2.000,52,51
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,2700.0,2760.0,60.0,0,0.00000,0.000,52,54
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,2760.0,2820.0,60.0,1,0.01667,1.000,53,55
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,2820.0,2880.0,60.0,1,0.01667,1.000,54,56
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,2880.0,2940.0,60.0,2,0.03333,2.000,56,56
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,2940.0,3000.0,60.0,2,0.03333,2.000,58,57
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,3000.0,3060.0,60.0,2,0.03333,2.000,60,57
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,3060.0,3120.0,60.0,2,0.03333,2.000,62,57
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,3120.0,3180.0,60.0,1,0.01667,1.000,63,59
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,3180.0,3240.0,60.0,2,0.03333,2.000,65,59
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,3240.0,3300.0,60.0,2,0.03333,2.000,67,59
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,3300.0,3360.0,60.0,1,0.01667,1.000,68,60
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,3360.0,3420.0,60.0,1,0.01667,1.000,69,62
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,3420.0,3480.0,60.0,1,0.01667,1.000,70,63
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,3480.0,3540.0,60.0,2,0.03333,2.000,72,63
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,3540.0,3600.0,60.0,0,0.00000,0.000,72,65
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,3600.0,3660.0,60.0,2,0.03333,2.000,74,63
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,3660.0,3720.0,60.0,2,0.03333,2.000,76,61
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,3720.0,3780.0,60.0,1,0.01667,1.000,77,60
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,3780.0,3840.0,60.0,2,0.03333,2.000,79,58
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,3840.0,3900.0,60.0,2,0.03333,2.000,81,56
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,3900.0,3960.0,60.0,0,0.00000,0.000,81,56
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,3960.0,4020.0,60.0,1,0.01667,1.000,82,55
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,4020.0,4080.0,60.0,1,0.01667,1.000,83,54
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,4080.0,4140.0,60.0,1,0.01667,1.000,84,53
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,4140.0,4200.0,60.0,2,0.03333,2.000,86,51
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,4200.0,4260.0,60.0,1,0.01667,1.000,87,50
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,4260.0,4320.0,60.0,2,0.03333,2.000,89,48
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,4320.0,4380.0,60.0,2,0.03333,2.000,91,46
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,4380.0,4440.0,60.0,2,0.03333,2.000,93,44
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,4440.0,4500.0,60.0,1,0.01667,1.000,94,43
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,4500.0,4560.0,60.0,2,0.03333,2.000,96,41
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,4560.0,4620.0,60.0,0,0.00000,0.000,96,41
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,4620.0,4680.0,60.0,1,0.01667,1.000,97,40
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,4680.0,4740.0,60.0,1,0.01667,1.000,98,39
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,4740.0,4800.0,60.0,1,0.01667,1.000,99,38
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,4800.0,4860.0,60.0,1,0.01667,1.000,100,37
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,4860.0,4920.0,60.0,2,0.03333,2.000,102,35
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,4920.0,4980.0,60.0,2,0.03333,2.000,104,33
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,4980.0,5040.0,60.0,2,0.03333,2.000,106,31
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,5040.0,5100.0,60.0,1,0.01667,1.000,107,30
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,5100.0,5160.0,60.0,1,0.01667,1.000,108,29
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,5160.0,5220.0,60.0,0,0.00000,0.000,108,29
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,5220.0,5280.0,60.0,2,0.03333,2.000,110,27
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,5280.0,5340.0,60.0,2,0.03333,2.000,112,25
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,5340.0,5400.0,60.0,2,0.03333,2.000,114,23
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,5400.0,5460.0,60.0,0,0.00000,0.000,114,23
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,5460.0,5520.0,60.0,0,0.00000,0.000,114,23
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,5520.0,5580.0,60.0,1,0.01667,1.000,115,22
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,5580.0,5640.0,60.0,2,0.03333,2.000,117,20
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,5640.0,5700.0,60.0,2,0.03333,2.000,119,18
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,5700.0,5760.0,60.0,2,0.03333,2.000,121,16
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,5760.0,5820.0,60.0,1,0.01667,1.000,122,15
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,5820.0,5880.0,60.0,1,0.01667,1.000,123,14
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,5880.0,5940.0,60.0,0,0.00000,0.000,123,14
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,5940.0,6000.0,60.0,3,0.05000,3.000,126,11
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,6000.0,6060.0,60.0,3,0.05000,3.000,129,8
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,6060.0,6120.0,60.0,2,0.03333,2.000,131,6
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,6120.0,6180.0,60.0,1,0.01667,1.000,132,5
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,6180.0,6240.0,60.0,0,0.00000,0.000,132,5
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,6240.0,6300.0,60.0,1,0.01667,1.000,133,4
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,6300.0,6360.0,60.0,2,0.03333,2.000,135,2
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,6360.0,6420.0,60.0,1,0.01667,1.000,136,1
2026-09-19 19:19:42,mfsweep_shard0,LPT_MMUR,64,6434.46,6420.0,6434.5,14.5,1,0.06917,4.150,137,0
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,240.0,300.0,60.0,3,0.05000,3.000,4,8
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,300.0,360.0,60.0,1,0.01667,1.000,5,9
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,720.0,780.0,60.0,0,0.00000,0.000,12,18
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,780.0,840.0,60.0,1,0.01667,1.000,13,19
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,840.0,900.0,60.0,1,0.01667,1.000,14,21
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,900.0,960.0,60.0,2,0.03333,2.000,16,21
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,960.0,1020.0,60.0,2,0.03333,2.000,18,21
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,1260.0,1320.0,60.0,1,0.01667,1.000,23,28
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,1320.0,1380.0,60.0,3,0.05000,3.000,26,27
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,1380.0,1440.0,60.0,2,0.03333,2.000,28,27
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,1440.0,1500.0,60.0,2,0.03333,2.000,30,28
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,1500.0,1560.0,60.0,1,0.01667,1.000,31,29
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,1560.0,1620.0,60.0,1,0.01667,1.000,32,30
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,1620.0,1680.0,60.0,0,0.00000,0.000,32,32
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,1680.0,1740.0,60.0,2,0.03333,2.000,34,33
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,1740.0,1800.0,60.0,0,0.00000,0.000,34,35
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,1800.0,1860.0,60.0,1,0.01667,1.000,35,36
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,1860.0,1920.0,60.0,2,0.03333,2.000,37,37
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,1920.0,1980.0,60.0,0,0.00000,0.000,37,39
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,1980.0,2040.0,60.0,2,0.03333,2.000,39,39
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,2040.0,2100.0,60.0,1,0.01667,1.000,40,40
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,2100.0,2160.0,60.0,1,0.01667,1.000,41,42
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,2160.0,2220.0,60.0,1,0.01667,1.000,42,43
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,2220.0,2280.0,60.0,1,0.01667,1.000,43,44
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,2280.0,2340.0,60.0,1,0.01667,1.000,44,46
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,2340.0,2400.0,60.0,2,0.03333,2.000,46,46
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,2400.0,2460.0,60.0,2,0.03333,2.000,48,46
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,2460.0,2520.0,60.0,1,0.01667,1.000,49,47
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,2520.0,2580.0,60.0,1,0.01667,1.000,50,49
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,2580.0,2640.0,60.0,3,0.05000,3.000,53,48
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,2640.0,2700.0,60.0,0,0.00000,0.000,53,50
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,2700.0,2760.0,60.0,1,0.01667,1.000,54,52
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,2760.0,2820.0,60.0,1,0.01667,1.000,55,53
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,2820.0,2880.0,60.0,1,0.01667,1.000,56,54
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,2880.0,2940.0,60.0,0,0.00000,0.000,56,56
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,2940.0,3000.0,60.0,1,0.01667,1.000,57,58
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,3000.0,3060.0,60.0,1,0.01667,1.000,58,59
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,3060.0,3120.0,60.0,1,0.01667,1.000,59,60
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,3120.0,3180.0,60.0,1,0.01667,1.000,60,62
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,3180.0,3240.0,60.0,1,0.01667,1.000,61,63
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,3240.0,3300.0,60.0,1,0.01667,1.000,62,64
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,3300.0,3360.0,60.0,2,0.03333,2.000,64,64
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,3360.0,3420.0,60.0,0,0.00000,0.000,64,67
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,3420.0,3480.0,60.0,3,0.05000,3.000,67,66
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,3480.0,3540.0,60.0,1,0.01667,1.000,68,67
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,3540.0,3600.0,60.0,2,0.03333,2.000,70,67
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,3600.0,3660.0,60.0,0,0.00000,0.000,70,67
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,3660.0,3720.0,60.0,1,0.01667,1.000,71,66
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,3720.0,3780.0,60.0,3,0.05000,3.000,74,63
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,3780.0,3840.0,60.0,1,0.01667,1.000,75,62
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,3840.0,3900.0,60.0,0,0.00000,0.000,75,62
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,3900.0,3960.0,60.0,1,0.01667,1.000,76,61
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,3960.0,4020.0,60.0,1,0.01667,1.000,77,60
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,4020.0,4080.0,60.0,2,0.03333,2.000,79,58
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,4080.0,4140.0,60.0,1,0.01667,1.000,80,57
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,4140.0,4200.0,60.0,2,0.03333,2.000,82,55
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,4200.0,4260.0,60.0,2,0.03333,2.000,84,53
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,4260.0,4320.0,60.0,1,0.01667,1.000,85,52
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,4320.0,4380.0,60.0,0,0.00000,0.000,85,52
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,4380.0,4440.0,60.0,1,0.01667,1.000,86,51
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,4440.0,4500.0,60.0,1,0.01667,1.000,87,50
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,4500.0,4560.0,60.0,1,0.01667,1.000,88,49
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,4560.0,4620.0,60.0,1,0.01667,1.000,89,48
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,4620.0,4680.0,60.0,0,0.00000,0.000,89,48
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,4680.0,4740.0,60.0,4,0.06667,4.000,93,44
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,4740.0,4800.0,60.0,0,0.00000,0.000,93,44
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,4800.0,4860.0,60.0,1,0.01667,1.000,94,43
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,4860.0,4920.0,60.0,1,0.01667,1.000,95,42
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,4920.0,4980.0,60.0,0,0.00000,0.000,95,42
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,4980.0,5040.0,60.0,1,0.01667,1.000,96,41
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,5040.0,5100.0,60.0,2,0.03333,2.000,98,39
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,5100.0,5160.0,60.0,3,0.05000,3.000,101,36
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,5160.0,5220.0,60.0,0,0.00000,0.000,101,36
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,5220.0,5280.0,60.0,3,0.05000,3.000,104,33
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,5280.0,5340.0,60.0,1,0.01667,1.000,105,32
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,5340.0,5400.0,60.0,0,0.00000,0.000,105,32
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,5400.0,5460.0,60.0,1,0.01667,1.000,106,31
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,5460.0,5520.0,60.0,2,0.03333,2.000,108,29
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,5520.0,5580.0,60.0,1,0.01667,1.000,109,28
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,5580.0,5640.0,60.0,1,0.01667,1.000,110,27
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,5640.0,5700.0,60.0,1,0.01667,1.000,111,26
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,5700.0,5760.0,60.0,1,0.01667,1.000,112,25
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,5760.0,5820.0,60.0,0,0.00000,0.000,112,25
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,5820.0,5880.0,60.0,2,0.03333,2.000,114,23
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,5880.0,5940.0,60.0,1,0.01667,1.000,115,22
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,5940.0,6000.0,60.0,2,0.03333,2.000,117,20
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,6000.0,6060.0,60.0,2,0.03333,2.000,119,18
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,6060.0,6120.0,60.0,3,0.05000,3.000,122,15
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,6120.0,6180.0,60.0,3,0.05000,3.000,125,12
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,6180.0,6240.0,60.0,1,0.01667,1.000,126,11
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,6240.0,6300.0,60.0,1,0.01667,1.000,127,10
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,6300.0,6360.0,60.0,0,0.00000,0.000,127,10
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,6360.0,6420.0,60.0,0,0.00000,0.000,127,10
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,6420.0,6480.0,60.0,1,0.01667,1.000,128,9
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,6480.0,6540.0,60.0,1,0.01667,1.000,129,8
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,6540.0,6600.0,60.0,3,0.05000,3.000,132,5
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,6600.0,6660.0,60.0,3,0.05000,3.000,135,2
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,6660.0,6720.0,60.0,1,0.01667,1.000,136,1
2026-09-19 19:24:24,mfsweep_shard0,LPT_MMUR,65,6723.44,6720.0,6723.4,3.4,1,0.29092,17.455,137,0
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:29:14,mfsweep_shard0,LPT_MMUR,66,6877.62,60.0,120.0,60.0,0,0.00000,0.000,0,5
