timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,4560.0,4620.0,60.0,0,0.00000,0.000,86,51
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,4620.0,4680.0,60.0,0,0.00000,0.000,86,51
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,4680.0,4740.0,60.0,0,0.00000,0.000,86,51
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,4740.0,4800.0,60.0,0,0.00000,0.000,86,51
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,4800.0,4860.0,60.0,0,0.00000,0.000,86,51
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,4860.0,4920.0,60.0,0,0.00000,0.000,86,51
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,4920.0,4980.0,60.0,0,0.00000,0.000,86,51
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,4980.0,5040.0,60.0,0,0.00000,0.000,86,51
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,5040.0,5100.0,60.0,0,0.00000,0.000,86,51
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,5100.0,5160.0,60.0,0,0.00000,0.000,86,51
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,5160.0,5220.0,60.0,0,0.00000,0.000,86,51
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,5220.0,5280.0,60.0,3,0.05000,3.000,89,48
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,5280.0,5340.0,60.0,4,0.06667,4.000,93,44
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,5340.0,5400.0,60.0,2,0.03333,2.000,95,42
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,5400.0,5460.0,60.0,1,0.01667,1.000,96,41
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,5460.0,5520.0,60.0,6,0.10000,6.000,102,35
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,5520.0,5580.0,60.0,0,0.00000,0.000,102,35
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,5580.0,5640.0,60.0,0,0.00000,0.000,102,35
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,5640.0,5700.0,60.0,0,0.00000,0.000,102,35
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,5700.0,5760.0,60.0,0,0.00000,0.000,102,35
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,5760.0,5820.0,60.0,2,0.03333,2.000,104,33
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,5820.0,5880.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,5880.0,5940.0,60.0,1,0.01667,1.000,105,32
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,5940.0,6000.0,60.0,4,0.06667,4.000,109,28
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,6000.0,6060.0,60.0,5,0.08333,5.000,114,23
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,6060.0,6120.0,60.0,2,0.03333,2.000,116,21
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,6120.0,6180.0,60.0,0,0.00000,0.000,116,21
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,6180.0,6240.0,60.0,1,0.01667,1.000,117,20
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,6240.0,6300.0,60.0,3,0.05000,3.000,120,17
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,6300.0,6360.0,60.0,2,0.03333,2.000,122,15
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,6360.0,6420.0,60.0,2,0.03333,2.000,124,13
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,6420.0,6480.0,60.0,1,0.01667,1.000,125,12
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,6480.0,6540.0,60.0,1,0.01667,1.000,126,11
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,6540.0,6600.0,60.0,1,0.01667,1.000,127,10
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,6600.0,6660.0,60.0,2,0.03333,2.000,129,8
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,6660.0,6720.0,60.0,1,0.01667,1.000,130,7
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,6720.0,6780.0,60.0,1,0.01667,1.000,131,6
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,6780.0,6840.0,60.0,2,0.03333,2.000,133,4
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,6840.0,6900.0,60.0,1,0.01667,1.000,134,3
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,6900.0,6960.0,60.0,2,0.03333,2.000,136,1
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,6960.0,7020.0,60.0,0,0.00000,0.000,136,1
2026-09-20 00:37:00,mfsweep_shard0,LRT_MMUR,56,7053.70,7020.0,7053.7,33.7,1,0.02968,1.781,137,0
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,600.0,660.0,60.0,2,0.03333,2.000,12,14
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,660.0,720.0,60.0,3,0.05000,3.000,15,13
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,720.0,780.0,60.0,1,0.01667,1.000,16,14
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,780.0,840.0,60.0,2,0.03333,2.000,18,14
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,840.0,900.0,60.0,2,0.03333,2.000,20,15
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,900.0,960.0,60.0,0,0.00000,0.000,20,17
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,960.0,1020.0,60.0,2,0.03333,2.000,22,17
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,1020.0,1080.0,60.0,2,0.03333,2.000,24,18
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,1080.0,1140.0,60.0,1,0.01667,1.000,25,19
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,1140.0,1200.0,60.0,1,0.01667,1.000,26,20
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,1200.0,1260.0,60.0,1,0.01667,1.000,27,21
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,1260.0,1320.0,60.0,2,0.03333,2.000,29,22
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,1320.0,1380.0,60.0,1,0.01667,1.000,30,23
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,1380.0,1440.0,60.0,1,0.01667,1.000,31,24
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,1440.0,1500.0,60.0,2,0.03333,2.000,33,25
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,1500.0,1560.0,60.0,1,0.01667,1.000,34,26
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,1560.0,1620.0,60.0,4,0.06667,4.000,38,24
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,1620.0,1680.0,60.0,2,0.03333,2.000,40,24
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,1680.0,1740.0,60.0,4,0.06667,4.000,44,23
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,1740.0,1800.0,60.0,3,0.05000,3.000,47,22
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,1800.0,1860.0,60.0,2,0.03333,2.000,49,22
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,1860.0,1920.0,60.0,1,0.01667,1.000,50,24
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,1920.0,1980.0,60.0,0,0.00000,0.000,50,26
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,1980.0,2040.0,60.0,2,0.03333,2.000,52,26
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,2040.0,2100.0,60.0,2,0.03333,2.000,54,26
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,2100.0,2160.0,60.0,2,0.03333,2.000,56,27
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,2160.0,2220.0,60.0,0,0.00000,0.000,56,29
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,2220.0,2280.0,60.0,2,0.03333,2.000,58,29
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,2280.0,2340.0,60.0,0,0.00000,0.000,58,32
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,2340.0,2400.0,60.0,1,0.01667,1.000,59,33
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,2400.0,2460.0,60.0,3,0.05000,3.000,62,32
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,2460.0,2520.0,60.0,0,0.00000,0.000,62,34
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,2520.0,2580.0,60.0,4,0.06667,4.000,66,33
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,2580.0,2640.0,60.0,3,0.05000,3.000,69,32
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,2640.0,2700.0,60.0,4,0.06667,4.000,73,30
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,2700.0,2760.0,60.0,3,0.05000,3.000,76,30
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,2760.0,2820.0,60.0,3,0.05000,3.000,79,29
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,2820.0,2880.0,60.0,1,0.01667,1.000,80,30
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,2880.0,2940.0,60.0,1,0.01667,1.000,81,31
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,2940.0,3000.0,60.0,2,0.03333,2.000,83,32
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,3000.0,3060.0,60.0,5,0.08333,5.000,88,29
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,3060.0,3120.0,60.0,0,0.00000,0.000,88,31
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,3120.0,3180.0,60.0,3,0.05000,3.000,91,31
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,3180.0,3240.0,60.0,0,0.00000,0.000,91,33
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,3240.0,3300.0,60.0,1,0.01667,1.000,92,34
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,3300.0,3360.0,60.0,0,0.00000,0.000,92,36
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,3360.0,3420.0,60.0,0,0.00000,0.000,92,39
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,3420.0,3480.0,60.0,1,0.01667,1.000,93,40
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,3480.0,3540.0,60.0,0,0.00000,0.000,93,42
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,3540.0,3600.0,60.0,2,0.03333,2.000,95,42
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,3600.0,3660.0,60.0,2,0.03333,2.000,97,40
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,3660.0,3720.0,60.0,0,0.00000,0.000,97,40
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,3720.0,3780.0,60.0,0,0.00000,0.000,97,40
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,3780.0,3840.0,60.0,1,0.01667,1.000,98,39
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,3840.0,3900.0,60.0,0,0.00000,0.000,98,39
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,3900.0,3960.0,60.0,0,0.00000,0.000,98,39
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,3960.0,4020.0,60.0,0,0.00000,0.000,98,39
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,4020.0,4080.0,60.0,0,0.00000,0.000,98,39
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,4080.0,4140.0,60.0,0,0.00000,0.000,98,39
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,4140.0,4200.0,60.0,0,0.00000,0.000,98,39
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,4200.0,4260.0,60.0,1,0.01667,1.000,99,38
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,4260.0,4320.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,4320.0,4380.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,4380.0,4440.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,4440.0,4500.0,60.0,1,0.01667,1.000,100,37
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,4500.0,4560.0,60.0,0,0.00000,0.000,100,37
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,4560.0,4620.0,60.0,0,0.00000,0.000,100,37
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,4620.0,4680.0,60.0,0,0.00000,0.000,100,37
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,4680.0,4740.0,60.0,0,0.00000,0.000,100,37
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,4740.0,4800.0,60.0,0,0.00000,0.000,100,37
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,4800.0,4860.0,60.0,0,0.00000,0.000,100,37
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,4860.0,4920.0,60.0,0,0.00000,0.000,100,37
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,4920.0,4980.0,60.0,0,0.00000,0.000,100,37
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,4980.0,5040.0,60.0,0,0.00000,0.000,100,37
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,5040.0,5100.0,60.0,2,0.03333,2.000,102,35
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,5100.0,5160.0,60.0,3,0.05000,3.000,105,32
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,5160.0,5220.0,60.0,0,0.00000,0.000,105,32
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,5220.0,5280.0,60.0,0,0.00000,0.000,105,32
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,5280.0,5340.0,60.0,0,0.00000,0.000,105,32
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,5340.0,5400.0,60.0,1,0.01667,1.000,106,31
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,5400.0,5460.0,60.0,3,0.05000,3.000,109,28
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,5460.0,5520.0,60.0,5,0.08333,5.000,114,23
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,5520.0,5580.0,60.0,3,0.05000,3.000,117,20
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,5580.0,5640.0,60.0,1,0.01667,1.000,118,19
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,5640.0,5700.0,60.0,5,0.08333,5.000,123,14
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,5700.0,5760.0,60.0,3,0.05000,3.000,126,11
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,5760.0,5820.0,60.0,2,0.03333,2.000,128,9
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,5820.0,5880.0,60.0,1,0.01667,1.000,129,8
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,5880.0,5940.0,60.0,1,0.01667,1.000,130,7
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,5940.0,6000.0,60.0,1,0.01667,1.000,131,6
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,6000.0,6060.0,60.0,2,0.03333,2.000,133,4
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,6060.0,6120.0,60.0,1,0.01667,1.000,134,3
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,6120.0,6180.0,60.0,2,0.03333,2.000,136,1
2026-09-20 00:39:32,mfsweep_shard0,LRT_MMUR,57,6200.50,6180.0,6200.5,20.5,1,0.04879,2.927,137,0
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,300.0,360.0,60.0,2,0.03333,2.000,3,11
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,480.0,540.0,60.0,3,0.05000,3.000,9,12
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,540.0,600.0,60.0,2,0.03333,2.000,11,12
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,600.0,660.0,60.0,2,0.03333,2.000,13,13
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,660.0,720.0,60.0,1,0.01667,1.000,14,14
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,720.0,780.0,60.0,1,0.01667,1.000,15,15
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,780.0,840.0,60.0,3,0.05000,3.000,18,14
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,840.0,900.0,60.0,2,0.03333,2.000,20,15
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,900.0,960.0,60.0,1,0.01667,1.000,21,16
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,960.0,1020.0,60.0,4,0.06667,4.000,25,14
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,1020.0,1080.0,60.0,1,0.01667,1.000,26,16
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,1080.0,1140.0,60.0,3,0.05000,3.000,29,15
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,1140.0,1200.0,60.0,1,0.01667,1.000,30,16
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,1200.0,1260.0,60.0,1,0.01667,1.000,31,17
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,1260.0,1320.0,60.0,4,0.06667,4.000,35,16
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,1320.0,1380.0,60.0,1,0.01667,1.000,36,17
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,1380.0,1440.0,60.0,1,0.01667,1.000,37,18
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,1440.0,1500.0,60.0,2,0.03333,2.000,39,19
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,1500.0,1560.0,60.0,3,0.05000,3.000,42,18
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,1560.0,1620.0,60.0,2,0.03333,2.000,44,18
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,1620.0,1680.0,60.0,3,0.05000,3.000,47,17
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,1680.0,1740.0,60.0,1,0.01667,1.000,48,19
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,1740.0,1800.0,60.0,3,0.05000,3.000,51,18
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,1800.0,1860.0,60.0,2,0.03333,2.000,53,18
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,1860.0,1920.0,60.0,1,0.01667,1.000,54,20
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,1920.0,1980.0,60.0,2,0.03333,2.000,56,20
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,1980.0,2040.0,60.0,4,0.06667,4.000,60,18
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,2040.0,2100.0,60.0,2,0.03333,2.000,62,18
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,2100.0,2160.0,60.0,1,0.01667,1.000,63,20
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,2160.0,2220.0,60.0,1,0.01667,1.000,64,21
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,2220.0,2280.0,60.0,2,0.03333,2.000,66,21
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,2280.0,2340.0,60.0,1,0.01667,1.000,67,23
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,2340.0,2400.0,60.0,3,0.05000,3.000,70,22
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,2400.0,2460.0,60.0,3,0.05000,3.000,73,21
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,2460.0,2520.0,60.0,4,0.06667,4.000,77,19
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,2520.0,2580.0,60.0,2,0.03333,2.000,79,20
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,2580.0,2640.0,60.0,2,0.03333,2.000,81,20
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,2640.0,2700.0,60.0,3,0.05000,3.000,84,19
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,2700.0,2760.0,60.0,2,0.03333,2.000,86,20
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,2760.0,2820.0,60.0,3,0.05000,3.000,89,19
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,2820.0,2880.0,60.0,2,0.03333,2.000,91,19
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,2880.0,2940.0,60.0,1,0.01667,1.000,92,20
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,2940.0,3000.0,60.0,4,0.06667,4.000,96,19
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,3000.0,3060.0,60.0,1,0.01667,1.000,97,20
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,3060.0,3120.0,60.0,2,0.03333,2.000,99,20
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,3120.0,3180.0,60.0,1,0.01667,1.000,100,22
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,3180.0,3240.0,60.0,2,0.03333,2.000,102,22
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,3240.0,3300.0,60.0,1,0.01667,1.000,103,23
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,3300.0,3360.0,60.0,3,0.05000,3.000,106,22
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,3360.0,3420.0,60.0,1,0.01667,1.000,107,24
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,3420.0,3480.0,60.0,1,0.01667,1.000,108,25
2026-09-20 00:41:16,mfsweep_shard0,LRT_MMUR,58,4196.10,3480.0,3540.0,60.0,1,0.01667,1.000,109,26
