timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1176.7,174,Dispatch,5,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1182.5,175,Routing,45,10,3,0,0|5|10,15|15|15,0|15|0,0.2140974|0.2077558|0.2034382,1,1,45
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1186.4,176,Dispatch,12,36,6,0,26|27|32|34|35|36,41.560001373291|41.689998626709|56.2000007629395|50.9900016784668|56.7200012207031|65.870002746582,41.56|41.69|56.2|50.99|56.72|65.87,683.21|709.49|840.88|893.43|919.71|945.99,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1191.7,177,Routing,43,2,3,0,2|7|12,48.05|48.05|48.05,46.02|156.47|247.16,0.4966936|0.5402305|0.5833716,1,1,43
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1191.7,178,Dispatch,5,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1196.4,179,Dispatch,7,37,3,0,37|39|41,58.9099998474121|57.5499992370605|40.0099983215332,58.91|57.55|40.01,972.26|1024.82|1077.37,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1197.6,180,Dispatch,2,42,1,1,42,46.0200004577637,46.02,1103.65,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1206.7,181,Routing,44,2,3,0,2|7|12,41.13|41.13|41.13,48.05|97.56|247.16,0.4981043|0.5461983|0.5890461,1,1,44
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1208.8,182,Routing,46,10,3,0,0|5|10,15|15|15,0|0|15,0.2091995|0.2253268|0.1980164,1,1,46
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1235.1,183,Routing,47,10,3,0,0|5|10,15|15|15,0|0|30,0.2045207|0.2199081|0.1928761,1,1,47
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1243.7,184,Dispatch,2,43,1,1,43,48.0499992370605,48.05,1129.93,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1252.3,185,Dispatch,12,35,5,0,26|27|32|34|35,41.560001373291|41.689998626709|56.2000007629395|50.9900016784668|56.7200012207031,41.56|41.69|56.2|50.99|56.72,683.21|709.49|840.88|893.43|919.71,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1255.4,186,Dispatch,7,39,2,0,39|41,57.5499992370605|40.0099983215332,57.55|40.01,1024.82|1077.37,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1261.3,187,Routing,48,10,3,0,0|5|10,15|15|15,0|0|45,0.20005|0.2147478|0.1879995,1,1,48
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1263.0,188,Dispatch,10,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1278.0,189,Routing,45,2,3,0,2|7|12,46.18|46.18|46.18,41.13|40.01|190.44,0.5272564|0.5724832|0.6139515,1,1,45
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1278.0,190,Dispatch,10,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1287.6,191,Routing,49,0,3,0,0|5|10,15|15|15,0|0|30,0.1957673|0.2098205|0.2064983,1,1,49
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1291.8,192,Dispatch,2,44,1,1,44,41.1300010681152,41.13,1156.2,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1293.0,193,Routing,46,2,3,0,2|7|12,41.83|41.83|41.83,46.18|40.01|190.44,0.5329832|0.5776478|0.6188284,1,1,46
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1293.0,194,Dispatch,10,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1308.1,195,Routing,47,2,3,0,2|7|12,47.67|47.67|47.67,88.01|40.01|190.44,0.538573|0.5826892|0.6235837,1,1,47
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1309.1,196,Dispatch,12,32,4,0,26|27|32|34,41.560001373291|41.689998626709|56.2000007629395|50.9900016784668,41.56|41.69|56.2|50.99,683.21|709.49|840.88|893.43,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1313.0,197,Dispatch,7,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1313.9,198,Routing,50,0,3,0,0|5|10,15|15|15,15|0|15,0.1916641|0.2051142|0.2202386,1,1,50
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1335.5,199,Dispatch,2,45,1,1,45,46.1800003051758,46.18,1182.48,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1340.2,200,Routing,51,0,3,0,0|5|10,15|15|15,30|0|15,0.1877295|0.2006144|0.2150591,1,1,51
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1349.8,201,Dispatch,0,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1356.9,202,Dispatch,10,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1364.8,203,Routing,50,2,3,0,2|7|12,50.72|50.72|50.72,89.5|0|134.24,0.5565505|0.591701|0.6405089,1,1,50
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1365.3,204,Dispatch,12,34,3,0,26|27|34,41.560001373291|41.689998626709|50.9900016784668,41.56|41.69|50.99,683.21|709.49|893.43,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1366.5,205,Routing,52,0,3,0,0|5|10,15|15|15,30|0|0,0.1954502|0.1963078|0.2184937,1,1,52
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1369.5,206,Dispatch,0,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1371.9,207,Routing,48,2,2,0,2|12,59.48|59.48,140.22|83.25,0.5589282|0.6425139,1,1,48
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1381.7,208,Dispatch,2,46,1,1,46,41.8300018310547,41.83,1208.76,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1384.6,209,Routing,49,2,2,0,2|12,50.54|50.54,157.87|83.25,0.563117|0.646044,1,1,49
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1392.7,210,Routing,53,5,3,0,0|5|10,15|15|15,30|0|0,0.2028664|0.1921822|0.2182356,1,1,53
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1393.2,211,Dispatch,0,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1408.2,212,Routing,52,2,2,0,2|12,47.31|47.31,208.41|83.25,0.5707231|0.652447,1,1,52
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1416.3,213,Dispatch,12,27,2,0,26|27,41.560001373291|41.689998626709,41.56|41.69,683.21|709.49,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1419.0,214,Routing,54,5,3,0,0|5|10,15|15|15,15|15|0,0.2099957|0.1882264|0.2134414,1,1,54
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1423.6,215,Dispatch,2,48,2,0,47|48,47.6699981689453|59.4799995422363,47.67|59.48,1235.04|1261.31,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1425.2,216,Dispatch,0,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1440.2,217,Routing,51,2,2,0,2|12,45.41|45.41,196.24|41.56,0.5806331|0.6607762,1,1,51
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1445.3,218,Routing,55,5,3,0,0|5|10,15|15|15,0|30|0,0.2168546|0.1844303|0.2088534,1,1,55
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1453.3,219,Dispatch,5,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1458.0,220,Dispatch,12,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1468.3,221,Routing,53,7,3,0,2|7|12,69.41|69.41|69.41,241.65|0|0,0.5889386|0.5777656|0.6677454,1,1,53
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1471.6,222,Routing,56,5,3,0,0|5|10,15|15|15,0|30|0,0.2128202|0.1920861|0.2044617,1,1,56
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1478.6,223,Dispatch,5,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1483.1,224,Dispatch,2,47,2,0,47|52,47.6699981689453|47.310001373291,47.67|47.31,1235.04|1366.42,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1493.7,225,Routing,54,7,3,0,2|7|12,59.89|59.89|59.89,193.98|69.41|0,0.5961669|0.5671009|0.6738021,1,1,54
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1497.8,226,Routing,57,5,3,0,0|5|10,15|15|15,0|30|0,0.2089303|0.1994423|0.2002478,1,1,57
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1499.7,227,Dispatch,7,53,1,1,53,69.4100036621094,69.41,1392.7,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1499.9,228,Dispatch,5,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1512.8,229,Routing,53,2,2,0,2|12,69.41|69.41,193.98|0,0.6014616|0.66886,2,0,53|54
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1512.8,230,Routing,54,2,2,0,2|12,59.89|59.89,263.39|0,0.6014671|0.6688505,1,1,54
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1514.9,231,Routing,55,2,2,0,2|12,58.6|58.6,323.28|0,0.6020227|0.6678845,1,1,55
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1524.1,232,Routing,58,10,3,0,0|5|10,15|15|15,0|30|0,0.20518|0.2065188|0.1962041,1,1,58
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1528.7,233,Dispatch,5,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1530.8,234,Dispatch,2,50,4,0,49|50|51|52,50.5400009155273|50.7200012207031|45.4099998474121|47.310001373291,50.54|50.72|45.41|47.31,1287.59|1313.87|1340.15|1366.42,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1543.7,235,Routing,57,2,2,0,2|12,62.56|62.56,331.16|0,0.6097143|0.6545197,1,1,57
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1550.4,236,Routing,59,0,2,0,0|5,15|15,15|15,0.201562|0.2133311,1,1,59
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1554.5,237,Dispatch,5,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1568.8,238,Dispatch,0,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1569.6,239,Routing,56,2,2,0,2|12,44.15|44.15,393.72|0,0.6163575|0.6429915,1,1,56
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1576.7,240,Routing,60,10,3,0,0|5|10,15|15|15,15|0|0,0.2032387|0.2198938|0.1923958,1,1,60
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1581.5,241,Dispatch,2,53,7,0,49|51|52|53|54|55|57,50.5400009155273|45.4099998474121|47.310001373291|69.4100036621094|59.8899993896484|58.5999984741211|62.560001373291,50.54|45.41|47.31|69.41|59.89|58.6|62.56,1287.59|1340.15|1366.42|1392.7|1418.98|1445.26|1497.81,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1583.9,242,Routing,58,2,2,0,2|12,43.89|43.89,368.46|0,0.6199376|0.6367846,1,1,58
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1583.9,243,Dispatch,0,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1596.1,244,Routing,49,12,1,1,12,50.54,44.15,0.6315663,8,0,49|51|52|53|54|55|57|58
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1596.1,245,Routing,51,12,1,1,12,45.41,94.69,0.6315578,7,0,51|52|53|54|55|57|58
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1596.1,246,Routing,52,12,1,1,12,47.31,140.1,0.6315494,6,0,52|53|54|55|57|58
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1596.2,247,Routing,53,12,1,1,12,69.41,187.41,0.6315409,5,0,53|54|55|57|58
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1596.2,248,Routing,54,12,1,1,12,59.89,256.82,0.6315324,4,0,54|55|57|58
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1596.2,249,Routing,55,12,1,1,12,58.6,316.71,0.631524,3,0,55|57|58
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1596.2,250,Routing,57,12,1,1,12,62.56,375.31,0.6315155,2,0,57|58
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1596.2,251,Routing,58,12,1,1,12,43.89,437.87,0.6315071,1,1,58
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1598.9,252,Routing,59,12,1,1,12,51.02,481.76,0.6303845,1,1,59
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1603.0,253,Routing,61,10,3,0,0|5|10,15|15|15,0|0|15,0.2141653|0.2159376|0.18866,1,1,61
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1629.2,254,Routing,62,10,3,0,0|5|10,15|15|15,0|0|30,0.2105786|0.2121212|0.1850665,1,1,62
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1629.6,255,Dispatch,12,59,1,1,59,51.0200004577637,51.02,1550.36,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1655.5,256,Routing,63,10,3,0,0|5|10,15|15|15,0|0|45,0.2071127|0.2084402|0.18161,1,1,63
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1666.1,257,Dispatch,10,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1680.6,258,Dispatch,12,53,5,0,49|52|53|54|56,50.5400009155273|47.310001373291|69.4100036621094|59.8899993896484|44.1500015258789,50.54|47.31|69.41|59.89|44.15,1287.59|1366.42|1392.7|1418.98|1471.53,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1681.1,259,Routing,60,7,2,0,7|12,71.15|71.15,0|412.35,0.5336137|0.6301927,1,1,60
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1681.8,260,Routing,64,10,3,0,0|5|10,15|15|15,0|0|45,0.2037565|0.204882|0.1887646,1,1,64
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1708.1,261,Routing,65,10,3,0,0|5|10,15|15|15,0|0|60,0.2005073|0.2014433|0.1853634,1,1,65
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1712.3,262,Dispatch,10,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1727.3,263,Routing,61,7,3,0,2|7|12,59.62|59.62|59.62,0|71.15|412.35,0.5963775|0.5172611|0.6406987,1,1,61
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1731.4,264,Dispatch,7,60,1,1,60,71.1500015258789,71.15,1576.64,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1733.6,265,Dispatch,10,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1734.3,266,Routing,66,10,3,0,0|5|10,15|15|15,0|0|45,0.1973601|0.1981182|0.1926833,1,1,66
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1748.6,267,Routing,62,7,3,0,2|7|12,56.88|56.88|56.88,0|59.62|412.35,0.5884742|0.5213076|0.6453565,1,1,62
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1750.1,268,Dispatch,12,57,8,0,49|51|52|54|55|56|57|58,50.5400009155273|45.4099998474121|47.310001373291|59.8899993896484|58.5999984741211|44.1500015258789|62.560001373291|43.8899993896484,50.54|45.41|47.31|59.89|58.6|44.15|62.56|43.89,1287.59|1340.15|1366.42|1418.98|1445.26|1471.53|1497.81|1524.09,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1760.6,269,Routing,67,0,3,0,0|5|10,15|15|15,0|0|60,0.1943102|0.194901|0.1987956,1,1,67
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1773.8,270,Dispatch,10,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1786.9,271,Routing,68,0,3,0,0|5|10,15|15|15,15|0|45,0.1913531|0.1917866|0.2039053,1,1,68
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1788.8,272,Routing,63,7,3,0,2|7|12,61.09|61.09|61.09,0|116.5|349.79,0.5741411|0.5335817|0.6538106,1,1,63
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1795.3,273,Dispatch,10,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1798.3,274,Dispatch,0,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1802.6,275,Dispatch,7,61,1,1,61,59.6199989318848,59.62,1602.92,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1810.3,276,Routing,64,7,3,0,2|7|12,66.31|66.31|66.31,0|117.97|349.79,0.5667651|0.5398855|0.6581647,1,1,64
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1810.3,277,Dispatch,10,65,2,0,65|66,15|15,79.11|61.06,1708.03|1734.31,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1812.7,278,Dispatch,12,54,7,0,49|51|52|54|55|56|58,50.5400009155273|45.4099998474121|47.310001373291|59.8899993896484|58.5999984741211|44.1500015258789|43.8899993896484,50.54|45.41|47.31|59.89|58.6|44.15|43.89,1287.59|1340.15|1366.42|1418.98|1445.26|1471.53|1524.09,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1813.2,279,Routing,69,5,3,0,0|5|10,15|15|15,15|0|15,0.1969495|0.1887703|0.213141,1,1,69
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1813.4,280,Routing,67,7,3,0,2|7|12,39.56|39.56|39.56,0|184.28|289.9,0.5657365|0.5407639|0.6587721,1,1,67
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1817.1,281,Dispatch,0,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1825.4,282,Routing,65,7,3,0,2|7|12,64.11|64.11|64.11,0|223.84|289.9,0.5617124|0.5441989|0.6611488,1,1,65
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1825.4,283,Dispatch,10,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1832.1,284,Routing,68,7,3,0,2|7|12,48.91|48.91|48.91,0|287.95|289.9,0.5594838|0.5461001|0.6624653,1,1,68
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1839.5,285,Routing,70,5,3,0,0|5|10,15|15|15,0|15|0,0.2025829|0.1858473|0.2261343,1,1,70
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1840.4,286,Routing,66,7,3,0,2|7|12,46.06|46.06|46.06,0|336.86|289.9,0.5567489|0.5484321|0.6640812,1,1,66
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1845.4,287,Dispatch,5,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1860.4,288,Routing,69,2,3,0,2|7|12,47.34|47.34|47.34,0|382.92|289.9,0.5502828|0.5539411|0.6679029,1,1,69
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1862.2,289,Dispatch,7,63,3,0,62|63|68,56.8800010681152|61.0900001525879|48.9099998474121,56.88|61.09|48.91,1629.2|1655.47|1786.86,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1865.7,290,Routing,71,5,3,0,0|5|10,15|15|15,0|15|0,0.1996367|0.1917306|0.2230417,1,1,71
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1870.0,291,Routing,71,0,2,0,0|10,15|15,15|0,0.1991602|0.2224471,1,1,71
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1872.6,292,Dispatch,12,55,6,0,49|51|52|55|56|58,50.5400009155273|45.4099998474121|47.310001373291|58.5999984741211|44.1500015258789|43.8899993896484,50.54|45.41|47.31|58.6|44.15|43.89,1287.59|1340.15|1366.42|1445.26|1471.53|1524.09,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1882.7,293,Dispatch,2,69,1,1,69,47.3400001525879,47.34,1813.14,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1890.2,294,Dispatch,0,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1892.0,295,Routing,72,0,2,0,0|10,15|15,15|0,0.1977445|0.219473,1,1,72
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1905.2,296,Routing,70,2,3,0,2|7|12,45.46|45.46|45.46,0|321.83|231.3,0.5490633|0.5658168|0.6761632,1,1,70
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1918.3,297,Routing,73,5,3,0,0|5|10,15|15|15,30|0|0,0.2020729|0.1898208|0.2160167,1,1,73
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1918.3,298,Dispatch,0,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1923.4,299,Dispatch,7,64,5,0,62|64|66|67|68,56.8800010681152|66.3099975585938|46.060001373291|39.560001373291|48.9099998474121,56.88|66.31|46.06|39.56|48.91,1629.2|1681.75|1734.31|1760.58|1786.86,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1931.2,300,Dispatch,12,49,5,0,49|51|52|56|58,50.5400009155273|45.4099998474121|47.310001373291|44.1500015258789|43.8899993896484,50.54|45.41|47.31|44.15|43.89,1287.59|1340.15|1366.42|1471.53|1524.09,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1933.3,301,Routing,71,2,3,0,2|7|12,69.62|69.62|69.62,45.46|255.52|180.76,0.5543126|0.572937|0.68113,1,1,71
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1933.3,302,Dispatch,0,72,1,1,72,15,82.42,1891.97,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1944.6,303,Routing,74,5,3,0,0|5|10,15|15|15,0|15|0,0.2131789|0.1869978|0.2126676,1,1,74
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1947.4,304,Routing,72,5,2,0,5|10,15|15,30|0,0.1866977|0.2123118,1,1,72
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1955.0,305,Dispatch,5,73,1,1,73,15,63.88,1918.25,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1970.0,306,Routing,73,2,3,0,2|7|12,48.88|48.88|48.88,115.08|255.52|180.76,0.5432062|0.5818982|0.6873962,1,1,73
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1970.8,307,Routing,75,5,2,0,5|10,15|15,30|0,0.1926328|0.2094207,1,1,75
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1981.8,308,Dispatch,12,52,4,0,51|52|56|58,45.4099998474121|47.310001373291|44.1500015258789|43.8899993896484,45.41|47.31|44.15|43.89,1340.15|1366.42|1471.53|1524.09,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1984.3,309,Dispatch,2,70,1,1,70,45.4599990844727,45.46,1839.42,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1989.7,310,Dispatch,7,65,5,0,62|65|66|67|68,56.8800010681152|64.1100006103516|46.060001373291|39.560001373291|48.9099998474121,56.88|64.11|46.06|39.56|48.91,1629.2|1708.03|1734.31|1760.58|1786.86,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1995.5,311,Dispatch,5,74,1,1,74,15,75.13,1944.53,0,0,
2026-09-20 13:07:19,mfsweep_shard0,LRT_MMUR,50,4588.86,1997.1,312,Routing,76,5,3,0,0|5|10,15|15|15,0|30|0,0.2052603|0.190741|0.2062715,1,1,76
