timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 19:30:49,mfsweep_shard0,SPT_SRWT,66,6555.54,6120.0,6180.0,60.0,0,0.00000,0.000,127,10
2026-09-19 19:30:49,mfsweep_shard0,SPT_SRWT,66,6555.54,6180.0,6240.0,60.0,1,0.01667,1.000,128,9
2026-09-19 19:30:49,mfsweep_shard0,SPT_SRWT,66,6555.54,6240.0,6300.0,60.0,0,0.00000,0.000,128,9
2026-09-19 19:30:49,mfsweep_shard0,SPT_SRWT,66,6555.54,6300.0,6360.0,60.0,1,0.01667,1.000,129,8
2026-09-19 19:30:49,mfsweep_shard0,SPT_SRWT,66,6555.54,6360.0,6420.0,60.0,2,0.03333,2.000,131,6
2026-09-19 19:30:49,mfsweep_shard0,SPT_SRWT,66,6555.54,6420.0,6480.0,60.0,2,0.03333,2.000,133,4
2026-09-19 19:30:49,mfsweep_shard0,SPT_SRWT,66,6555.54,6480.0,6540.0,60.0,3,0.05000,3.000,136,1
2026-09-19 19:30:49,mfsweep_shard0,SPT_SRWT,66,6555.54,6540.0,6555.5,15.5,1,0.06436,3.862,137,0
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,360.0,420.0,60.0,2,0.03333,2.000,6,10
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,480.0,540.0,60.0,2,0.03333,2.000,9,12
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,540.0,600.0,60.0,1,0.01667,1.000,10,13
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,600.0,660.0,60.0,0,0.00000,0.000,10,16
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,780.0,840.0,60.0,0,0.00000,0.000,12,20
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,840.0,900.0,60.0,1,0.01667,1.000,13,22
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,900.0,960.0,60.0,2,0.03333,2.000,15,22
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,960.0,1020.0,60.0,3,0.05000,3.000,18,21
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,1080.0,1140.0,60.0,0,0.00000,0.000,19,25
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,1140.0,1200.0,60.0,2,0.03333,2.000,21,25
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,1200.0,1260.0,60.0,0,0.00000,0.000,21,27
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,1260.0,1320.0,60.0,2,0.03333,2.000,23,28
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,1320.0,1380.0,60.0,1,0.01667,1.000,24,29
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,1380.0,1440.0,60.0,2,0.03333,2.000,26,29
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,1440.0,1500.0,60.0,0,0.00000,0.000,26,32
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,1500.0,1560.0,60.0,0,0.00000,0.000,26,34
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,1560.0,1620.0,60.0,3,0.05000,3.000,29,33
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,1620.0,1680.0,60.0,1,0.01667,1.000,30,34
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,1680.0,1740.0,60.0,0,0.00000,0.000,30,37
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,1740.0,1800.0,60.0,1,0.01667,1.000,31,38
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,1800.0,1860.0,60.0,2,0.03333,2.000,33,38
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,1860.0,1920.0,60.0,1,0.01667,1.000,34,40
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,1920.0,1980.0,60.0,0,0.00000,0.000,34,42
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,1980.0,2040.0,60.0,1,0.01667,1.000,35,43
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,2040.0,2100.0,60.0,1,0.01667,1.000,36,44
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,2100.0,2160.0,60.0,2,0.03333,2.000,38,45
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,2160.0,2220.0,60.0,2,0.03333,2.000,40,45
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,2220.0,2280.0,60.0,2,0.03333,2.000,42,45
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,2280.0,2340.0,60.0,1,0.01667,1.000,43,47
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,2340.0,2400.0,60.0,1,0.01667,1.000,44,48
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,2400.0,2460.0,60.0,1,0.01667,1.000,45,49
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,2460.0,2520.0,60.0,1,0.01667,1.000,46,50
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,2520.0,2580.0,60.0,2,0.03333,2.000,48,51
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,2580.0,2640.0,60.0,2,0.03333,2.000,50,51
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,2640.0,2700.0,60.0,2,0.03333,2.000,52,51
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,2700.0,2760.0,60.0,0,0.00000,0.000,52,54
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,2760.0,2820.0,60.0,1,0.01667,1.000,53,55
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,2820.0,2880.0,60.0,2,0.03333,2.000,55,55
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,2880.0,2940.0,60.0,3,0.05000,3.000,58,54
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,2940.0,3000.0,60.0,1,0.01667,1.000,59,56
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,3000.0,3060.0,60.0,1,0.01667,1.000,60,57
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,3060.0,3120.0,60.0,1,0.01667,1.000,61,58
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,3120.0,3180.0,60.0,1,0.01667,1.000,62,60
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,3180.0,3240.0,60.0,1,0.01667,1.000,63,61
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,3240.0,3300.0,60.0,1,0.01667,1.000,64,62
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,3300.0,3360.0,60.0,1,0.01667,1.000,65,63
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,3360.0,3420.0,60.0,2,0.03333,2.000,67,64
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,3420.0,3480.0,60.0,0,0.00000,0.000,67,66
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,3480.0,3540.0,60.0,3,0.05000,3.000,70,65
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,3540.0,3600.0,60.0,1,0.01667,1.000,71,66
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,3600.0,3660.0,60.0,1,0.01667,1.000,72,65
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,3660.0,3720.0,60.0,0,0.00000,0.000,72,65
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,3720.0,3780.0,60.0,2,0.03333,2.000,74,63
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,3780.0,3840.0,60.0,1,0.01667,1.000,75,62
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,3840.0,3900.0,60.0,3,0.05000,3.000,78,59
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,3900.0,3960.0,60.0,1,0.01667,1.000,79,58
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,3960.0,4020.0,60.0,0,0.00000,0.000,79,58
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,4020.0,4080.0,60.0,1,0.01667,1.000,80,57
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,4080.0,4140.0,60.0,1,0.01667,1.000,81,56
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,4140.0,4200.0,60.0,1,0.01667,1.000,82,55
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,4200.0,4260.0,60.0,3,0.05000,3.000,85,52
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,4260.0,4320.0,60.0,1,0.01667,1.000,86,51
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,4320.0,4380.0,60.0,0,0.00000,0.000,86,51
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,4380.0,4440.0,60.0,1,0.01667,1.000,87,50
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,4440.0,4500.0,60.0,1,0.01667,1.000,88,49
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,4500.0,4560.0,60.0,2,0.03333,2.000,90,47
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,4560.0,4620.0,60.0,1,0.01667,1.000,91,46
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,4620.0,4680.0,60.0,1,0.01667,1.000,92,45
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,4680.0,4740.0,60.0,2,0.03333,2.000,94,43
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,4740.0,4800.0,60.0,0,0.00000,0.000,94,43
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,4800.0,4860.0,60.0,2,0.03333,2.000,96,41
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,4860.0,4920.0,60.0,1,0.01667,1.000,97,40
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,4920.0,4980.0,60.0,0,0.00000,0.000,97,40
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,4980.0,5040.0,60.0,1,0.01667,1.000,98,39
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,5040.0,5100.0,60.0,2,0.03333,2.000,100,37
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,5100.0,5160.0,60.0,3,0.05000,3.000,103,34
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,5160.0,5220.0,60.0,2,0.03333,2.000,105,32
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,5220.0,5280.0,60.0,0,0.00000,0.000,105,32
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,5280.0,5340.0,60.0,2,0.03333,2.000,107,30
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,5340.0,5400.0,60.0,0,0.00000,0.000,107,30
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,5400.0,5460.0,60.0,1,0.01667,1.000,108,29
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,5460.0,5520.0,60.0,2,0.03333,2.000,110,27
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,5520.0,5580.0,60.0,0,0.00000,0.000,110,27
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,5580.0,5640.0,60.0,1,0.01667,1.000,111,26
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,5640.0,5700.0,60.0,2,0.03333,2.000,113,24
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,5700.0,5760.0,60.0,1,0.01667,1.000,114,23
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,5760.0,5820.0,60.0,2,0.03333,2.000,116,21
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,5820.0,5880.0,60.0,2,0.03333,2.000,118,19
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,5880.0,5940.0,60.0,0,0.00000,0.000,118,19
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,5940.0,6000.0,60.0,3,0.05000,3.000,121,16
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,6000.0,6060.0,60.0,1,0.01667,1.000,122,15
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,6060.0,6120.0,60.0,2,0.03333,2.000,124,13
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,6120.0,6180.0,60.0,2,0.03333,2.000,126,11
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,6180.0,6240.0,60.0,1,0.01667,1.000,127,10
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,6240.0,6300.0,60.0,0,0.00000,0.000,127,10
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,6300.0,6360.0,60.0,2,0.03333,2.000,129,8
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,6360.0,6420.0,60.0,2,0.03333,2.000,131,6
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,6420.0,6480.0,60.0,1,0.01667,1.000,132,5
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,6480.0,6540.0,60.0,2,0.03333,2.000,134,3
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,6540.0,6600.0,60.0,1,0.01667,1.000,135,2
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,6600.0,6660.0,60.0,1,0.01667,1.000,136,1
2026-09-19 19:35:19,mfsweep_shard0,SPT_SRWT,67,6661.26,6660.0,6661.3,1.3,1,0.79531,47.719,137,0
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,240.0,300.0,60.0,2,0.03333,2.000,4,8
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,300.0,360.0,60.0,1,0.01667,1.000,5,9
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,420.0,480.0,60.0,2,0.03333,2.000,8,11
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,480.0,540.0,60.0,1,0.01667,1.000,9,12
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,540.0,600.0,60.0,0,0.00000,0.000,9,14
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,720.0,780.0,60.0,2,0.03333,2.000,14,16
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,780.0,840.0,60.0,0,0.00000,0.000,14,18
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,840.0,900.0,60.0,3,0.05000,3.000,17,18
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,900.0,960.0,60.0,1,0.01667,1.000,18,19
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,1020.0,1080.0,60.0,1,0.01667,1.000,20,22
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,1080.0,1140.0,60.0,1,0.01667,1.000,21,23
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,1140.0,1200.0,60.0,2,0.03333,2.000,23,23
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,1200.0,1260.0,60.0,1,0.01667,1.000,24,24
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,1260.0,1320.0,60.0,2,0.03333,2.000,26,25
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,1320.0,1380.0,60.0,2,0.03333,2.000,28,25
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,1380.0,1440.0,60.0,0,0.00000,0.000,28,27
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,1440.0,1500.0,60.0,0,0.00000,0.000,28,30
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,1500.0,1560.0,60.0,2,0.03333,2.000,30,30
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,1560.0,1620.0,60.0,2,0.03333,2.000,32,30
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,1620.0,1680.0,60.0,0,0.00000,0.000,32,32
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,1680.0,1740.0,60.0,2,0.03333,2.000,34,33
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,1740.0,1800.0,60.0,2,0.03333,2.000,36,33
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,1800.0,1860.0,60.0,0,0.00000,0.000,36,35
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,1860.0,1920.0,60.0,1,0.01667,1.000,37,37
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,1920.0,1980.0,60.0,3,0.05000,3.000,40,36
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,1980.0,2040.0,60.0,0,0.00000,0.000,40,38
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,2040.0,2100.0,60.0,1,0.01667,1.000,41,39
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,2100.0,2160.0,60.0,1,0.01667,1.000,42,41
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,2160.0,2220.0,60.0,2,0.03333,2.000,44,41
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,2220.0,2280.0,60.0,1,0.01667,1.000,45,42
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,2280.0,2340.0,60.0,1,0.01667,1.000,46,44
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,2340.0,2400.0,60.0,1,0.01667,1.000,47,45
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,2400.0,2460.0,60.0,1,0.01667,1.000,48,46
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,2460.0,2520.0,60.0,1,0.01667,1.000,49,47
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,2520.0,2580.0,60.0,1,0.01667,1.000,50,49
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,2580.0,2640.0,60.0,1,0.01667,1.000,51,50
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,2640.0,2700.0,60.0,2,0.03333,2.000,53,50
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,2700.0,2760.0,60.0,1,0.01667,1.000,54,52
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,2760.0,2820.0,60.0,3,0.05000,3.000,57,51
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,2820.0,2880.0,60.0,2,0.03333,2.000,59,51
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,2880.0,2940.0,60.0,1,0.01667,1.000,60,52
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,2940.0,3000.0,60.0,0,0.00000,0.000,60,55
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3000.0,3060.0,60.0,0,0.00000,0.000,60,57
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3060.0,3120.0,60.0,3,0.05000,3.000,63,56
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3120.0,3180.0,60.0,1,0.01667,1.000,64,58
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3180.0,3240.0,60.0,1,0.01667,1.000,65,59
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3240.0,3300.0,60.0,0,0.00000,0.000,65,61
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3300.0,3360.0,60.0,2,0.03333,2.000,67,61
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3360.0,3420.0,60.0,2,0.03333,2.000,69,62
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3420.0,3480.0,60.0,0,0.00000,0.000,69,64
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3480.0,3540.0,60.0,2,0.03333,2.000,71,64
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3540.0,3600.0,60.0,1,0.01667,1.000,72,65
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3600.0,3660.0,60.0,1,0.01667,1.000,73,64
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3660.0,3720.0,60.0,2,0.03333,2.000,75,62
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3720.0,3780.0,60.0,1,0.01667,1.000,76,61
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3780.0,3840.0,60.0,2,0.03333,2.000,78,59
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3840.0,3900.0,60.0,1,0.01667,1.000,79,58
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3900.0,3960.0,60.0,1,0.01667,1.000,80,57
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,3960.0,4020.0,60.0,2,0.03333,2.000,82,55
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4020.0,4080.0,60.0,1,0.01667,1.000,83,54
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4080.0,4140.0,60.0,0,0.00000,0.000,83,54
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4140.0,4200.0,60.0,2,0.03333,2.000,85,52
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4200.0,4260.0,60.0,2,0.03333,2.000,87,50
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4260.0,4320.0,60.0,0,0.00000,0.000,87,50
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4320.0,4380.0,60.0,1,0.01667,1.000,88,49
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4380.0,4440.0,60.0,2,0.03333,2.000,90,47
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4440.0,4500.0,60.0,4,0.06667,4.000,94,43
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4500.0,4560.0,60.0,1,0.01667,1.000,95,42
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4560.0,4620.0,60.0,0,0.00000,0.000,95,42
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4620.0,4680.0,60.0,1,0.01667,1.000,96,41
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4680.0,4740.0,60.0,1,0.01667,1.000,97,40
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4740.0,4800.0,60.0,3,0.05000,3.000,100,37
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4800.0,4860.0,60.0,1,0.01667,1.000,101,36
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4860.0,4920.0,60.0,2,0.03333,2.000,103,34
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4920.0,4980.0,60.0,0,0.00000,0.000,103,34
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,4980.0,5040.0,60.0,1,0.01667,1.000,104,33
2026-09-19 19:39:26,mfsweep_shard0,SPT_SRWT,68,6502.20,5040.0,5100.0,60.0,1,0.01667,1.000,105,32
