timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,2910.0,330,Routing,65,12,3,0,2|7|12,64.11|64.11|64.11,61.09|66.31|46.06,0.5872569|0.3037729|0.3411384,1,1,65
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,2916.8,331,Routing,111,10,3,0,0|5|10,15|15|15,225|225|210,0.124473|0.1557133|0.08436938,1,1,111
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,2935.4,332,Dispatch,2,63,1,1,63,61.0900001525879,61.09,1655.47,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,2943.1,333,Routing,112,0,3,0,0|5|10,15|15|15,225|225|225,0.1233055|0.1542641|0.08354717,1,1,112
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,2969.4,334,Routing,113,5,3,0,0|5|10,15|15|15,240|225|225,0.1221596|0.1528415|0.08274084,1,1,113
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,2986.9,335,Dispatch,7,64,1,1,64,66.3099975585938,66.31,1681.75,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,2995.7,336,Routing,114,10,2,0,0|10,15|15,240|225,0.1210348|0.08194992,1,1,114
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,2998.5,337,Dispatch,12,65,1,1,65,64.1100006103516,64.11,1708.03,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3006.0,338,Routing,69,0,2,0,0|10,15|15,240|240,0.1205971|0.08164227,1,1,69
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3016.2,339,Dispatch,0,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3021.9,340,Routing,115,0,2,0,0|10,15|15,240|240,0.1219302|0.08117398,1,1,115
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3031.2,341,Routing,67,2,3,0,2|7|12,39.56|39.56|39.56,0|0|46.06,0.5838128|0.3064098|0.3380862,1,1,67
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3034.4,342,Dispatch,0,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3048.2,343,Routing,116,5,3,0,0|5|10,15|15|15,240|225|240,0.1287817|0.1519045|0.08041259,1,1,116
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3049.4,344,Routing,68,7,3,0,2|7|12,48.91|48.91|48.91,39.56|0|46.06,0.5802085|0.310856|0.3423103,1,1,68
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3049.4,345,Dispatch,0,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3054.9,346,Dispatch,2,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3062.6,347,Dispatch,12,66,1,1,66,46.060001373291,46.06,1734.31,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3063.0,348,Routing,67,12,2,0,7|12,39.56|39.56,48.91|0,0.310741|0.3454352,1,1,67
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3064.4,349,Routing,69,12,2,0,7|12,47.34|47.34,48.91|39.56,0.3105841|0.3457644,1,1,69
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3074.5,350,Routing,117,0,3,0,0|5|10,15|15|15,225|240|240,0.1331451|0.150526|0.07966592,1,1,117
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3083.4,351,Dispatch,10,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3086.8,352,Dispatch,5,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3098.4,353,Routing,70,7,2,0,7|12,45.46|45.46,48.91|86.9,0.3069239|0.3534406,1,1,70
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3100.8,354,Routing,118,5,3,0,0|5|10,15|15|15,240|225|225,0.1319627|0.1539589|0.08419459,1,1,118
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3101.8,355,Routing,71,12,2,0,7|12,69.62|69.62,94.37|86.9,0.3065647|0.3541938,1,1,71
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3127.0,356,Routing,119,10,3,0,0|5|10,15|15|15,240|240|225,0.1308012|0.1529386|0.08342648,1,1,119
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3135.2,357,Routing,69,2,2,0,2|7,47.34|47.34,39.56|94.37,0.5739056|0.3030583,1,1,69
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3153.3,358,Routing,120,0,3,0,0|5|10,15|15|15,240|240|240,0.1296599|0.1515865|0.08267226,1,1,120
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3158.3,359,Dispatch,2,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3161.3,360,Routing,71,2,2,0,2|7,69.62|69.62,47.34|94.37,0.5699282|0.3003813,1,1,71
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3161.3,361,Dispatch,7,68,1,1,68,48.9099998474121,48.91,1786.86,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3179.6,362,Routing,121,5,3,0,0|5|10,15|15|15,255|240|240,0.1285383|0.1502581|0.08193155,1,1,121
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3188.4,363,Routing,73,10,2,0,5|10,15|15,255|240,0.1498185|0.08168648,4,0,73|74|75|76
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3188.4,364,Routing,74,5,2,0,5|10,15|15,255|255,0.1498175|0.08168593,3,0,74|75|76
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3188.4,365,Routing,75,10,2,0,5|10,15|15,270|255,0.1498165|0.08168537,2,0,75|76
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3188.5,366,Routing,76,5,2,0,5|10,15|15,270|270,0.1498155|0.08168482,1,1,76
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3188.9,367,Routing,68,2,1,1,2,48.91,116.96,0.5738448,2,0,68|70
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3188.9,368,Routing,70,2,1,1,2,45.46,165.87,0.5738477,1,1,70
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3197.8,369,Dispatch,2,69,1,1,69,47.3400001525879,47.34,1813.14,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3205.9,370,Routing,122,10,2,0,5|10,15|15,285|270,0.1489528|0.081204,1,1,122
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3227.5,371,Dispatch,10,72,1,1,72,15,82.42,1891.97,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3232.2,372,Routing,123,10,2,0,5|10,15|15,285|270,0.1476699|0.08203661,1,1,123
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3242.6,373,Routing,72,12,2,0,2|12,67.42|67.42,163.99|0,0.5812643|0.3495928,1,1,72
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3244.8,374,Dispatch,10,73,1,1,73,15,63.88,1918.25,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3245.2,375,Dispatch,2,71,1,1,71,69.620002746582,69.62,1865.69,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3258.4,376,Routing,124,10,2,0,5|10,15|15,285|270,0.1464099|0.08929615,1,1,124
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3259.8,377,Routing,73,7,3,0,2|7|12,48.88|48.88|48.88,94.37|0|67.42,0.5835945|0.2965069|0.3475655,1,1,73
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3284.7,378,Routing,125,5,2,0,5|10,15|15,285|285,0.1451703|0.08898456,1,1,125
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3311.0,379,Routing,126,0,3,0,0|5|10,15|15|15,195|300|285,0.1272002|0.1439516|0.08822148,1,1,126
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3314.8,380,Dispatch,2,70,2,0,68|70,48.9099998474121|45.4599990844727,48.91|45.46,1786.86|1839.42,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3326.4,381,Dispatch,12,72,1,1,72,67.4199981689453,67.42,1891.97,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3337.0,382,Dispatch,5,74,1,1,74,15,75.13,1944.53,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3337.3,383,Routing,127,0,3,0,0|5|10,15|15|15,210|285|285,0.1261207|0.1428227|0.08747137,1,1,127
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3352.1,384,Routing,74,12,3,0,2|7|12,60.13|60.13|60.13,48.91|48.88|0,0.5956204|0.2876233|0.345493,1,1,74
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3360.3,385,Dispatch,2,68,1,1,68,48.9099998474121,48.91,1786.86,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3363.5,386,Routing,128,0,3,0,0|5|10,15|15|15,225|285|285,0.1250592|0.1462935|0.08673391,1,1,128
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3365.6,387,Dispatch,7,73,1,1,73,48.8800010681152,48.88,1918.25,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3372.3,388,Routing,68,7,2,0,7|12,48.91|48.91,0|60.13,0.2878985|0.349786,1,1,68
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3379.2,389,Dispatch,10,75,1,1,75,15,66.56,1970.8,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3389.8,390,Routing,129,0,3,0,0|5|10,15|15|15,240|285|270,0.1240155|0.1450955|0.08940002,1,1,129
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3394.2,391,Routing,75,7,2,0,7|12,51.56|51.56,48.91|60.13,0.2928864|0.3542331,1,1,75
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3416.1,392,Routing,130,0,3,0,0|5|10,15|15|15,255|285|270,0.1229891|0.1439169|0.09003433,1,1,130
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3429.7,393,Dispatch,7,68,1,1,68,48.9099998474121,48.91,1786.86,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3442.4,394,Routing,131,0,3,0,0|5|10,15|15|15,270|285|270,0.1219796|0.1427573|0.08929399,1,1,131
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3448.6,395,Dispatch,12,74,1,1,74,60.1300010681152,60.13,1944.53,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3468.6,396,Routing,132,10,3,0,0|5|10,15|15|15,285|285|270,0.1209872|0.1416171|0.08856627,1,1,132
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3483.1,397,Dispatch,5,76,1,1,76,15,83.68,1997.08,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3494.9,398,Routing,133,5,3,0,0|5|10,15|15|15,285|270|285,0.1200101|0.1440546|0.08784977,1,1,133
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3496.9,399,Dispatch,7,75,1,1,75,51.560001373291,51.56,1970.8,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3498.1,400,Routing,76,2,3,0,2|7|12,68.68|68.68|68.68,0|0|0,0.5862823|0.3053188|0.3581881,1,1,76
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3498.2,401,Dispatch,5,77,1,1,77,15,68.64,2023.36,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3513.2,402,Routing,77,7,3,0,2|7|12,53.64|53.64|53.64,68.68|0|0,0.5835889|0.3085437|0.3598083,1,1,77
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3521.2,403,Routing,134,5,3,0,0|5|10,15|15|15,285|270|285,0.1190486|0.1483817|0.08714478,1,1,134
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3524.4,404,Dispatch,5,79,1,1,79,15,61.64,2075.91,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3534.9,405,Dispatch,10,78,1,1,78,15,62.24,2049.64,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3539.4,406,Routing,79,12,3,0,2|7|12,46.64|46.64|46.64,68.68|53.64|0,0.5789521|0.3140948|0.3569108,1,1,79
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3547.5,407,Routing,135,5,3,0,0|5|10,15|15|15,285|270|270,0.1181025|0.1516847|0.0902498,1,1,135
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3550.0,408,Routing,78,12,3,0,2|7|12,47.24|47.24|47.24,68.68|53.64|46.64,0.5771055|0.3158537|0.3557569,1,1,78
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3573.8,409,Routing,136,10,3,0,0|5|10,15|15|15,285|285|270,0.1171712|0.1505099|0.09028233,1,1,136
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3577.2,410,Routing,78,7,2,0,2|7,47.24|47.24,68.68|53.64,0.5723924|0.3132476,2,0,78|79
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3577.2,411,Routing,79,2,2,0,2|7,46.64|46.64,68.68|100.88,0.5723889|0.3132457,1,1,79
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3585.4,412,Dispatch,2,76,1,1,76,68.6800003051758,68.68,1997.08,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3594.5,413,Dispatch,7,77,1,1,77,53.6399993896484,53.64,2023.36,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3649.1,414,Dispatch,0,80,1,1,80,15,72.03,2102.19,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3654.1,415,Dispatch,2,79,1,1,79,46.6399993896484,46.64,2075.91,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3664.2,416,Routing,80,2,3,0,2|7|12,57.03|57.03|57.03,0|47.24|0,0.5808471|0.3210412|0.3486066,1,1,80
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3666.4,417,Dispatch,5,81,1,1,81,15,62.17,2128.47,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3675.2,418,Dispatch,7,78,1,1,78,47.2400016784668,47.24,2049.64,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3681.4,419,Routing,81,7,3,0,2|7|12,47.17|47.17|47.17,57.03|0|0,0.5829489|0.3212345|0.3468109,1,1,81
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3702.4,420,Dispatch,2,80,1,1,80,57.0299987792969,57.03,2102.19,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3747.0,421,Dispatch,5,82,1,1,82,15,72.79,2154.74,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3748.1,422,Dispatch,7,81,1,1,81,47.1699981689453,47.17,2128.47,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3762.0,423,Routing,82,2,3,0,2|7|12,57.79|57.79|57.79,0|0|0,0.5913168|0.3295649|0.3386685,1,1,82
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3792.5,424,Dispatch,10,83,1,1,83,15,83.13,2181.02,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3807.5,425,Routing,83,7,3,0,2|7|12,68.13|68.13|68.13,57.79|0|0,0.5837766|0.33475|0.3342364,1,1,83
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3807.5,426,Dispatch,10,84,1,1,84,15,66.68,2207.3,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3822.5,427,Routing,84,2,2,0,2|7,51.68|51.68,57.79|68.13,0.5813263|0.3333315,1,1,84
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3853.8,428,Dispatch,2,82,1,1,82,57.7900009155273,57.79,2154.74,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3904.9,429,Dispatch,7,83,1,1,83,68.129997253418,68.13,2181.02,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3916.1,430,Dispatch,10,85,1,1,85,15,60.74,2233.58,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3931.1,431,Routing,85,12,2,0,7|12,45.74|45.74,51.68|0,0.3306012|0.3311335,1,1,85
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3932.4,432,Dispatch,5,86,1,1,86,15,86.42,2259.85,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3947.4,433,Routing,86,12,2,0,7|12,71.42|71.42,51.68|45.74,0.3335674|0.3296045,1,1,86
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3973.1,434,Dispatch,7,84,1,1,84,51.6800003051758,51.68,2207.3,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3984.8,435,Dispatch,10,87,1,1,87,15,70.31,2286.13,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3987.8,436,Dispatch,12,85,1,1,85,45.7400016784668,45.74,2233.58,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,3999.8,437,Routing,87,7,2,0,7|12,55.31|55.31,0|71.42,0.3429386|0.3281369,1,1,87
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4024.9,438,Dispatch,0,88,1,1,88,15,56.5,2312.41,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4039.9,439,Routing,88,2,3,0,2|7|12,41.5|41.5|41.5,0|55.31|71.42,0.577273|0.3459161|0.3338271,1,1,88
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4042.2,440,Dispatch,12,86,1,1,86,71.4199981689453,71.42,2259.85,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4105.3,441,Routing,91,10,2,0,0|10,15|15,255|225,0.1088271|0.09341474,2,0,91|92
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4105.4,442,Routing,92,10,2,0,0|10,15|15,255|240,0.1088265|0.09341425,1,1,92
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4105.4,443,Dispatch,0,89,1,1,89,15,55.05,2338.69,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4110.5,444,Dispatch,7,87,1,1,87,55.310001373291,55.31,2286.13,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4120.0,445,Dispatch,2,88,1,1,88,41.5,41.5,2312.41,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4120.4,446,Routing,89,2,3,0,2|7|12,40.05|40.05|40.05,0|0|0,0.5651141|0.3412459|0.3458766,1,1,89
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4130.6,447,Dispatch,0,90,1,1,90,15,57.12,2364.96,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4145.7,448,Routing,90,7,3,0,2|7|12,42.12|42.12|42.12,40.05|0|0,0.5679941|0.3455432|0.3435305,1,1,90
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4156.1,449,Dispatch,10,91,1,1,91,15,74.21,2391.24,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4161.5,450,Dispatch,2,89,1,1,89,40.0499992370605,40.05,2338.69,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4171.1,451,Routing,91,2,3,0,2|7|12,59.21|59.21|59.21,0|42.12|0,0.5708608|0.3484668|0.3411959,1,1,91
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4174.7,452,Dispatch,7,90,1,1,90,42.1199989318848,42.12,2364.96,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4216.4,453,Dispatch,10,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4231.4,454,Routing,92,7,3,0,2|7|12,64.64|64.64|64.64,59.21|0|0,0.5698535|0.35381|0.3358008,1,1,92
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4256.8,455,Dispatch,2,91,1,1,91,59.2099990844727,59.21,2391.24,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4326.6,456,Dispatch,0,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4328.2,457,Dispatch,10,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4341.7,458,Routing,94,2,3,0,2|7|12,40.6|40.6|40.6,0|64.64|0,0.5689549|0.3442192|0.3263536,1,1,94
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4343.2,459,Routing,93,12,3,0,2|7|12,52.43|52.43|52.43,40.6|64.64|0,0.5687337|0.3440872|0.3262238,1,1,93
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4348.6,460,Dispatch,7,92,1,1,92,64.6399993896484,64.64,2417.52,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4372.1,461,Dispatch,0,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4387.1,462,Routing,95,7,3,0,2|7|12,51.09|51.09|51.09,40.6|0|52.43,0.5625805|0.3497661|0.3226138,1,1,95
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4392.6,463,Dispatch,2,94,1,1,94,40.5999984741211,40.6,2470.07,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4410.6,464,Dispatch,5,96,1,1,96,15,86.37,2522.63,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4416.2,465,Dispatch,7,95,1,1,95,51.0900001525879,51.09,2496.35,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4417.1,466,Dispatch,12,93,1,1,93,52.4300003051758,52.43,2443.8,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4425.7,467,Routing,96,2,3,0,2|7|12,71.37|71.37|71.37,0|0|0,0.5653518|0.3551109|0.3216348,1,1,96
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4436.4,468,Dispatch,0,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4451.4,469,Routing,97,7,3,0,2|7|12,55.96|55.96|55.96,71.37|0|0,0.5636569|0.359087|0.3259713,1,1,97
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4461.8,470,Dispatch,10,98,1,1,98,15,85.55,2575.18,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4476.8,471,Routing,98,12,3,0,2|7|12,70.55|70.55|70.55,71.37|55.96|0,0.5602005|0.3606933|0.3284111,1,1,98
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4507.9,472,Dispatch,2,96,1,1,96,71.370002746582,71.37,2522.63,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4521.3,473,Dispatch,7,97,1,1,97,55.9599990844727,55.96,2548.91,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4580.2,474,Dispatch,12,98,1,1,98,70.5500030517578,70.55,2575.18,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4583.0,475,Dispatch,10,99,1,1,99,15,81.91,2601.46,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4590.6,476,Dispatch,5,100,1,1,100,15,53.88,2627.74,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4597.2,477,Routing,99,5,1,1,5,15,180,0.1319583,3,0,99|101|103
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4597.2,478,Routing,101,5,1,1,5,15,195,0.1319622,2,0,101|103
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4597.2,479,Routing,103,5,1,1,5,15,210,0.1319662,1,1,103
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4605.6,480,Routing,100,2,3,0,2|7|12,38.88|38.88|38.88,0|0|0,0.5600241|0.3628914|0.324372,1,1,100
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4615.5,481,Dispatch,5,102,1,1,102,15,76,2680.29,0,0,
2026-09-19 18:39:01,mfsweep_shard0,SPT_SRWT,55,6526.44,4630.5,482,Routing,102,7,3,0,2|7|12,61|61|61,38.88|0|0,0.5567832|0.3608193|0.328366,1,1,102
