timestamp,instance,rule,seed,agv_count,event_id,start_time,duration,agv_a,agv_b,min_centre_distance,zone_a,zone_b,state_a,state_b
2026-09-20 13:40:29,mfsweep_shard0,LRT_MMUR,48,24,202,3533.82,3.38,3,21,0.450,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:40:29,mfsweep_shard0,LRT_MMUR,48,24,196,2442.98,1254.08,13,22,0.054,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:40:29,mfsweep_shard0,LRT_MMUR,48,24,203,4086.12,3.38,3,21,0.450,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:40:29,mfsweep_shard0,LRT_MMUR,48,24,204,4271.82,3.38,3,21,0.450,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:40:29,mfsweep_shard0,LRT_MMUR,48,24,205,4457.52,3.38,3,21,0.450,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:40:29,mfsweep_shard0,LRT_MMUR,48,24,206,4643.22,3.38,3,21,0.450,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:40:29,mfsweep_shard0,LRT_MMUR,48,24,207,5189.32,3.38,3,21,0.450,TopSpine_CornerL,TopSpine_CornerL,MovingToPickup,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,0,0.86,0.60,0,1,0.729,Parking_Alcove,Parking_Alcove,MovingToPickup,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,1,27.12,0.50,1,2,0.856,Parking_Alcove,Parking_Alcove,MovingToPickup,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,2,35.12,0.38,2,3,1.030,Parking_Alcove,Parking_Alcove,MovingToPrePickup,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,3,63.86,0.32,0,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,4,64.16,2.28,0,11,0.125,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,5,66.44,0.56,0,10,0.115,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,6,67.00,0.58,0,9,0.101,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,7,67.58,0.56,0,8,0.096,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,8,68.14,0.58,0,7,0.079,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,9,68.72,0.56,0,6,0.072,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,10,77.04,0.32,2,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,11,77.34,2.28,2,11,0.124,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,12,79.62,0.56,2,10,0.112,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,13,80.18,0.58,2,9,0.096,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,14,80.76,0.56,2,8,0.089,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,15,81.32,0.58,2,7,0.069,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,16,81.90,0.56,2,6,0.061,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,17,96.32,0.32,1,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,18,96.62,2.28,1,11,0.124,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,19,98.90,0.56,1,10,0.114,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,20,99.46,0.58,1,9,0.099,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,21,100.04,0.56,1,8,0.093,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,22,100.60,0.58,1,7,0.074,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,23,110.66,0.90,1,4,0.661,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,24,114.04,0.32,4,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,25,114.34,2.28,4,11,0.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,26,116.62,0.56,4,10,0.107,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,27,117.18,0.58,4,9,0.087,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,28,117.76,0.56,4,8,0.078,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,29,118.32,0.58,4,7,0.052,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,30,137.66,0.32,3,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,31,137.96,2.28,3,11,0.123,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,32,140.24,0.56,3,10,0.110,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,33,140.80,0.58,3,9,0.092,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,34,141.38,0.56,3,8,0.084,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,35,144.88,1.10,0,8,0.111,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPrePickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,36,149.06,0.32,0,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,37,149.36,2.28,0,11,0.125,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,38,151.64,0.56,0,10,0.115,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,39,152.20,0.58,0,9,0.102,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,40,155.52,0.58,0,3,0.033,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,41,162.32,0.32,5,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,42,162.62,2.28,5,11,0.121,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,43,164.90,0.56,5,10,0.104,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,44,165.46,0.58,5,9,0.080,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,45,179.46,0.32,1,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,46,179.76,2.28,1,11,0.124,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,47,182.04,0.56,1,10,0.114,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,48,184.78,0.58,1,5,0.048,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,49,192.06,0.32,4,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,50,192.36,2.28,4,11,0.123,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,51,194.62,0.58,4,10,0.107,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,52,202.94,0.32,6,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,53,203.24,2.28,6,11,0.120,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,54,205.50,0.58,6,10,0.099,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,55,212.58,0.32,2,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,56,212.88,2.28,2,11,0.124,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,57,215.16,0.56,2,10,0.112,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,58,217.32,0.58,2,6,0.053,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,59,218.48,0.62,2,4,0.027,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,60,221.26,0.80,4,7,0.557,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,61,224.62,0.32,7,10,1.122,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,62,224.92,2.28,7,11,0.118,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,63,227.18,0.58,7,10,0.092,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,64,235.50,1.08,0,10,0.167,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,65,239.12,2.28,0,11,0.125,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,66,243.00,0.58,0,7,0.076,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,67,256.08,2.28,8,11,0.115,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,68,261.32,1.20,0,3,0.733,BotSpine_CornerL,BotSpine_CornerL,MovingToPrePickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,69,265.56,2.26,3,11,0.139,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,70,268.86,0.56,3,8,0.088,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,71,275.24,1.92,5,7,0.336,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,72,279.68,2.28,5,11,0.122,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,73,282.98,0.58,5,8,0.057,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,74,287.20,0.28,1,11,0.167,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,75,293.30,0.56,1,8,0.098,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,76,295.02,0.56,1,5,0.063,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,77,296.16,0.58,1,3,0.027,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,78,299.98,0.64,4,11,0.110,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,79,307.78,0.58,4,8,0.066,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,80,309.50,0.58,4,5,0.017,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,81,326.28,0.56,6,9,0.082,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,82,326.84,0.56,6,8,0.060,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,83,330.48,0.28,2,12,0.103,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPrePickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,84,336.00,0.58,2,9,0.089,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,85,336.56,0.58,2,8,0.077,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,86,337.72,0.56,2,6,0.061,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,87,341.08,1.66,4,10,0.651,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,88,353.96,1.94,7,8,0.247,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,89,358.12,0.42,7,10,0.965,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,90,360.58,0.58,7,10,0.076,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,91,361.16,0.58,7,9,0.054,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,92,367.40,0.42,0,10,0.965,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,93,369.86,0.58,0,10,0.097,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,94,370.44,0.58,0,9,0.094,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,95,371.58,0.58,0,7,0.075,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,96,372.16,0.56,0,6,0.071,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,97,387.42,1.92,7,11,0.350,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,98,391.54,0.44,10,11,0.967,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,99,406.20,0.28,5,11,0.113,BotSpine_CornerL,BotSpine_Dock0,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,100,413.14,0.56,5,6,0.036,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,101,439.56,1.60,0,3,0.728,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,102,448.30,0.56,3,6,0.053,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,103,448.86,0.58,3,5,0.030,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,104,468.64,0.62,4,6,0.277,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,105,474.00,0.60,16,17,0.392,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPrePickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,106,474.58,0.58,15,17,0.784,Parking_Alcove,Parking_Alcove,MovingToPrePickup,MovingToPrePickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,107,478.02,0.58,4,5,0.017,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,108,479.86,1.54,1,17,0.067,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPrePickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,109,488.86,0.58,16,18,0.723,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,110,488.96,0.58,1,5,0.048,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,111,489.54,0.58,1,4,0.036,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,112,490.10,0.58,1,3,0.024,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,113,493.42,0.32,12,18,1.061,BotSpine_Transit0,BotSpine_Transit0,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,114,494.18,0.30,8,18,0.422,BotSpine_Dock0,BotSpine_Dock0,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,115,510.02,0.60,14,15,0.473,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,116,510.60,0.48,13,15,0.946,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,117,511.84,1.36,2,12,0.980,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,118,514.08,0.60,9,15,0.677,BotSpine_Dock0,BotSpine_Dock0,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,119,514.72,0.56,2,8,0.083,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,120,516.42,0.58,2,5,0.040,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,121,517.00,0.58,2,4,0.027,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,122,523.34,0.50,1,2,0.867,Parking_Alcove,Parking_Alcove,MovingToPickup,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,123,523.80,1.38,9,12,0.980,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,124,542.20,0.90,1,10,0.661,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,125,546.94,1.36,10,12,0.980,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,126,560.30,0.44,10,11,0.967,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,127,562.30,1.94,7,9,0.197,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,128,566.48,0.42,7,10,0.965,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,130,567.22,1.38,7,12,0.981,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,129,566.80,2.28,7,11,0.028,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,131,568.94,0.58,7,10,0.076,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,132,581.74,0.44,6,10,0.967,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,134,582.50,0.64,6,12,1.021,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,135,583.18,0.66,6,12,1.021,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,133,582.06,2.26,6,11,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,136,584.18,0.58,6,10,0.100,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,137,592.66,1.94,0,10,0.161,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,139,597.58,1.36,0,12,0.981,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,138,597.16,2.28,0,11,0.028,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,140,601.60,0.56,0,6,0.072,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,141,602.74,0.58,0,4,0.044,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,142,603.88,0.58,0,2,0.022,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,143,607.38,0.58,12,13,0.662,Parking_Alcove,Parking_Alcove,Idle,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,144,607.82,0.58,11,13,0.805,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,145,609.24,0.28,13,18,0.442,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,146,610.38,0.78,11,18,0.027,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,147,610.80,0.78,12,18,0.085,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,148,612.24,0.58,14,18,0.077,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,149,613.38,0.58,16,18,0.039,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,150,619.48,0.28,3,14,0.768,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,152,620.82,0.64,3,12,1.021,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:42:58,mfsweep_shard0,LRT_MMUR,49,24,153,621.50,0.66,3,12,1.021,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
