timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 00:26:49,mfsweep_shard0,LPT_MMUR,60,6680.36,6432.7,745,Dispatch,12,67,3,0,67|124|126,39.560001373291|38.5200004577637|39.1399993896484,39.56|38.52|39.14,1760.58|3258.39|3310.95,0,0,
2026-09-20 00:26:49,mfsweep_shard0,LPT_MMUR,60,6680.36,6456.8,746,Routing,67,7,2,0,2|7,39.56|39.56,0|0,0.3828373|0.3398959,3,0,67|124|126
2026-09-20 00:26:49,mfsweep_shard0,LPT_MMUR,60,6680.36,6456.8,747,Routing,124,7,2,0,2|7,38.52|38.52,0|39.56,0.382836|0.3398948,2,0,124|126
2026-09-20 00:26:49,mfsweep_shard0,LPT_MMUR,60,6680.36,6456.8,748,Routing,126,7,2,0,2|7,39.14|39.14,0|78.08,0.3828347|0.3398937,1,1,126
2026-09-20 00:26:49,mfsweep_shard0,LPT_MMUR,60,6680.36,6509.6,749,Dispatch,7,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-20 00:26:49,mfsweep_shard0,LPT_MMUR,60,6680.36,6549.2,750,Dispatch,7,126,2,0,124|126,38.5200004577637|39.1399993896484,38.52|39.14,3258.39|3310.95,0,0,
2026-09-20 00:26:49,mfsweep_shard0,LPT_MMUR,60,6680.36,6588.3,751,Dispatch,7,124,1,1,124,38.5200004577637,38.52,3258.39,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,26.3,2,Routing,1,0,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,32.7,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,47.7,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,60.7,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,75.8,7,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,81.8,9,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,92.6,10,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,96.8,11,Routing,2,7,3,0,2|7|12,47.58|47.58|47.58,39.33|0|0,0.0433974|0|0,1,1,2
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,99.4,12,Routing,2,12,2,0,2|12,47.58|47.58,39.33|0,0.06879903|0,1,1,2
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,105.1,13,Routing,4,10,2,0,5|10,15|15,15|0,0.1428571|0,1,1,4
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,110.4,14,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,125.4,15,Routing,3,12,2,0,2|12,45.87|45.87,39.33|47.58,0.2619579|0,1,1,3
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,131.4,16,Routing,5,10,2,0,5|10,15|15,0|15,0.2285801|0,1,1,5
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,152.2,17,Dispatch,2,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,156.9,18,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,157.7,19,Routing,6,10,2,0,5|10,15|15,0|15,0.1904883|0.00532657,1,1,6
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,158.1,20,Dispatch,12,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,171.9,21,Routing,4,7,3,0,2|7|12,62.8|62.8|62.8,0|0|45.87,0.4613684|0|0.08040494,1,1,4
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,184.0,22,Routing,7,10,2,0,5|10,15|15,0|30,0.1632786|0.08163931,1,1,7
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,186.9,23,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,188.7,24,Routing,2,7,2,0,2|7,47.58|47.58,0|62.8,0.509276|0,2,0,2|3
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,188.7,25,Routing,3,7,2,0,2|7,45.87|45.87,0|110.38,0.5093279|0,1,1,3
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,201.9,26,Routing,5,7,2,0,2|7,60.83|60.83,0|156.25,0.4902427|0,1,1,5
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,210.3,27,Routing,8,5,3,0,0|5|10,15|15|15,0|0|30,0.2941061|0.1428707|0.1428707,1,1,8
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,224.3,28,Dispatch,7,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,236.5,29,Routing,9,5,2,0,0|5,15|15,30|15,0.2339199|0.1269975,1,1,9
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,243.4,30,Dispatch,5,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,258.4,31,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,0|154.28|0,0.3830792|0.1530172|0,1,1,8
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,262.6,32,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,262.8,33,Routing,10,5,2,0,0|5,15|15,15|15,0.1955004|0.1714612,1,1,10
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,274.3,34,Dispatch,5,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,277.6,35,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,0|154.28|52.42,0.3565305|0.220367|0,1,1,7
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,287.1,36,Dispatch,7,5,3,0,2|3|5,47.5800018310547|45.8699989318848|60.8300018310547,47.58|45.87|60.83,52.55|78.83|131.39,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,289.1,37,Routing,11,10,3,0,0|5|10,15|15|15,15|15|0,0.2490053|0.2068632|0.1207007,1,1,11
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,289.4,38,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,0|93.45|93.78999,0.3420652|0.2564446|0,1,1,9
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,292.1,39,Routing,10,10,2,0,0|10,15|15,15|15,0.2449446|0.1192631,1,1,10
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,293.7,40,Dispatch,0,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,308.7,41,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,0|93.45|133.27,0.3205934|0.3092134|0,1,1,6
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,315.4,42,Routing,12,10,2,0,0|10,15|15,0|30,0.2899054|0.1091728,1,1,12
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,337.2,43,Dispatch,12,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,341.6,44,Routing,13,10,3,0,0|5|10,15|15|15,0|0|45,0.2572799|0.1998536|0.09965499,1,1,13
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,344.4,45,Dispatch,10,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,348.0,46,Dispatch,7,2,2,0,2|3,47.5800018310547|45.8699989318848,47.58|45.87,52.55|78.83,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,359.4,47,Routing,11,12,2,0,7|12,55.18|55.18,45.87|148.79,0.4173102|0.06697585,1,1,11
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,367.9,48,Routing,14,10,3,0,0|5|10,15|15|15,0|0|45,0.2312548|0.1837871|0.1374954,1,1,14
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,374.2,49,Dispatch,10,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,389.2,50,Routing,10,12,2,0,7|12,45.72|45.72,45.87|203.97,0.4664856|0.1439072,1,1,10
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,389.6,51,Dispatch,12,6,3,0,6|7|9,67.9400024414063|41.3699989318848|39.4799995422363,67.94|41.37|39.48,157.66|183.94|236.5,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,394.2,52,Routing,15,10,3,0,0|5|10,15|15|15,0|0|45,0.2100112|0.1701116|0.1697175,1,1,15
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,395.6,53,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,420.5,54,Routing,16,10,3,0,0|5|10,15|15|15,0|0|60,0.1923422|0.1583303|0.1579888,1,1,16
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,427.2,55,Dispatch,10,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,442.2,56,Routing,12,12,3,0,2|7|12,39.38|39.38|39.38,0|0|181.75,0.2775815|0.5342419|0.2531579,1,1,12
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,442.2,57,Dispatch,10,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,446.8,58,Routing,17,5,3,0,0|5|10,15|15|15,0|0|45,0.1774155|0.1480751|0.1959366,1,1,17
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,457.2,59,Routing,13,2,3,0,2|7|12,45.06|45.06|45.06,0|0|221.13,0.2663473|0.5151817|0.2792872,1,1,13
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,457.2,60,Dispatch,10,14,2,0,14|15,15|15,74.95|71.48,367.88|394.16,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,457.6,61,Dispatch,12,11,4,0,7|9|10|11,41.3699989318848|39.4799995422363|45.7200012207031|55.1800003051758,41.37|39.48|45.72|55.18,183.94|236.5|262.77|289.05,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,472.3,62,Routing,14,2,3,0,2|7|12,59.95|59.95|59.95,45.06|0|165.95,0.2559872|0.4974347|0.3036501,1,1,14
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,472.3,63,Dispatch,10,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,473.0,64,Routing,18,5,3,0,0|5|10,15|15|15,0|15|15,0.1646478|0.1390741|0.2446283,1,1,18
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,487.3,65,Routing,15,2,3,0,2|7|12,56.48|56.48|56.48,105.01|0|165.95,0.2464028|0.4808697|0.3264197,1,1,15
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,494.5,66,Dispatch,10,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,499.3,67,Routing,19,5,3,0,0|5|10,15|15|15,0|30|0,0.1535866|0.1310989|0.2722718,1,1,19
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,500.6,68,Dispatch,5,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,509.5,69,Routing,16,2,3,0,2|7|12,45.77|45.77|45.77,161.49|0|165.95,0.2335095|0.4583597|0.3574066,1,1,16
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,512.8,70,Dispatch,12,10,4,0,7|9|10|12,41.3699989318848|39.4799995422363|45.7200012207031|39.3800010681152,41.37|39.48|45.72|39.38,183.94|236.5|262.77|315.33,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,515.6,71,Routing,17,2,3,0,2|7|12,57.95|57.95|57.95,207.26|0|120.23,0.2301968|0.4525338|0.365435,1,1,17
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,515.6,72,Dispatch,5,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,520.2,73,Dispatch,2,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,525.6,74,Routing,20,0,3,0,0|5|10,15|15|15,0|15|0,0.143918|0.175582|0.2785034,1,1,20
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,530.6,75,Routing,18,2,3,0,2|7|12,65.21|65.21|65.21,205.26|0|120.23,0.2459215|0.4387829|0.3843983,1,1,18
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,551.9,76,Routing,21,0,3,0,0|5|10,15|15|15,15|15|0,0.1353946|0.1764153|0.2641989,1,1,21
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,558.5,77,Dispatch,12,7,3,0,7|9|12,41.3699989318848|39.4799995422363|39.3800010681152,41.37|39.48|39.38,183.94|236.5|315.33,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,571.0,78,Dispatch,0,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,578.1,79,Routing,22,0,3,0,0|5|10,15|15|15,15|15|0,0.1430577|0.1677837|0.251292,1,1,22
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,580.1,80,Dispatch,2,18,4,0,13|15|16|18,45.060001373291|56.4799995422363|45.7700004577637|65.2099990844727,45.06|56.48|45.77|65.21,341.61|394.16|420.44|472.99,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,582.8,81,Dispatch,5,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,586.0,82,Routing,20,2,3,0,2|7|12,65.09|65.09|65.09,205.26|0|78.86,0.3293765|0.3946288|0.445423,1,1,20
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,597.9,83,Routing,19,2,3,0,2|7|12,38.71|38.71|38.71,270.35|0|78.86,0.344903|0.3863038|0.4569516,1,1,19
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,597.9,84,Dispatch,0,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,599.9,85,Dispatch,12,9,2,0,9|12,39.4799995422363|39.3800010681152,39.48|39.38,236.5|315.33,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,604.4,86,Routing,23,0,3,0,0|5|10,15|15|15,15|0|0,0.164457|0.186617|0.2395874,1,1,23
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,612.9,87,Routing,21,2,3,0,2|7|12,61.54|61.54|61.54,309.06|0|39.38,0.3636122|0.3762256|0.4709177,1,1,21
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,624.6,88,Dispatch,0,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,626.0,89,Routing,13,7,2,0,7|12,45.06|45.06,65.09|39.38,0.3678648|0.4825121,7,0,13|15|16|17|18|19|21
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,626.1,90,Routing,15,7,2,0,7|12,56.48|56.48,110.15|39.38,0.3678523|0.4825294,6,0,15|16|17|18|19|21
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,626.1,91,Routing,16,7,2,0,7|12,45.77|45.77,166.63|39.38,0.3678398|0.4825467,5,0,16|17|18|19|21
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,626.1,92,Routing,17,7,2,0,7|12,57.95|57.95,212.4|39.38,0.3678274|0.482564,4,0,17|18|19|21
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,626.1,93,Routing,18,7,2,0,7|12,65.21|65.21,270.35|39.38,0.3678149|0.4825813,3,0,18|19|21
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,626.1,94,Routing,19,7,2,0,7|12,38.71|38.71,335.56|39.38,0.3678025|0.4825985,2,0,19|21
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,626.2,95,Routing,21,7,2,0,7|12,61.54|61.54,374.27|39.38,0.36779|0.4826158,1,1,21
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,630.7,96,Routing,24,5,3,0,0|5|10,15|15|15,15|0|0,0.1841632|0.1783001|0.2289246,1,1,24
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,639.4,97,Dispatch,12,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,639.6,98,Routing,22,7,2,0,7|12,49.73|49.73,435.81|0,0.3596053|0.4939731,1,1,22
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,654.2,99,Dispatch,7,20,1,1,20,65.0899963378906,65.09,525.55,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,657.0,100,Routing,25,5,3,0,0|5|10,15|15|15,15|15|0,0.1915677|0.1706984|0.2191776,1,1,25
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,670.0,101,Dispatch,0,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,683.2,102,Routing,26,5,3,0,0|5|10,15|15|15,0|30|0,0.2057658|0.1637134|0.2102202,1,1,26
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,685.1,103,Routing,23,7,2,0,7|12,43.63|43.63,420.45|0,0.381891|0.5194308,1,1,23
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,693.5,104,Dispatch,5,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,708.6,105,Routing,24,7,2,0,7|12,70.09|70.09,464.08|0,0.4034775|0.501512,1,1,24
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,709.5,106,Routing,27,5,3,0,0|5|10,15|15|15,0|30|0,0.1998005|0.1797457|0.2019662,1,1,27
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,719.4,107,Dispatch,7,17,3,0,13|16|17,45.060001373291|45.7700004577637|57.9500007629395,45.06|45.77|57.95,341.61|420.44|446.72,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,735.8,108,Routing,28,5,3,0,0|5|10,15|15|15,0|45|0,0.1914351|0.1729468|0.1943358,1,1,28
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,736.1,109,Dispatch,5,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,751.1,110,Routing,25,7,2,0,7|12,49.61|49.61,476.22|0,0.4389467|0.4720349,1,1,25
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,762.1,111,Routing,29,10,2,0,5|10,15|15,45|0,0.187474|0.187261,1,1,29
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,777.3,112,Dispatch,7,18,5,0,13|15|16|18|23,45.060001373291|56.4799995422363|45.7700004577637|65.2099990844727|43.6300010681152,45.06|56.48|45.77|65.21|43.63,341.61|394.16|420.44|472.99|604.38,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,788.4,113,Routing,30,10,2,0,5|10,15|15,45|15,0.1808815|0.1806833,1,1,30
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,802.4,114,Dispatch,5,27,1,1,27,15,56.69,709.49,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,814.6,115,Routing,31,10,3,0,0|5|10,15|15|15,0|30|30,0.1830982|0.1905328|0.1745519,1,1,31
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,817.4,116,Routing,27,2,3,0,2|7|12,41.69|41.69|41.69,0|460.62|0,0.262683|0.4865563|0.432401,1,1,27
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,821.6,117,Dispatch,5,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,827.8,118,Routing,26,10,2,0,0|10,15|15,15|45,0.179504|0.1716397,1,1,26
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,840.7,119,Dispatch,0,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,840.9,120,Routing,32,10,2,0,0|10,15|15,0|60,0.1763999|0.1688231,1,1,32
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,842.6,121,Dispatch,7,24,8,0,13|15|16|19|21|23|24|25,45.060001373291|56.4799995422363|45.7700004577637|38.7099990844727|61.5400009155273|43.6300010681152|70.0899963378906|49.6100006103516,45.06|56.48|45.77|38.71|61.54|43.63|70.09|49.61,341.61|394.16|420.44|499.27|551.82|604.38|630.66|656.93,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,850.9,122,Dispatch,10,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,855.7,123,Routing,28,2,3,0,2|7|12,66.47|66.47|66.47,41.69|390.53|0,0.2470625|0.5105117|0.4124294,1,1,28
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,860.2,124,Routing,26,0,1,1,0,15,45,0.1926245,2,0,26|29
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,860.2,125,Routing,29,0,1,1,0,15,60,0.192619,1,1,29
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,867.2,126,Routing,33,0,1,1,0,15,75,0.1907167,1,1,33
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,893.5,127,Routing,34,0,2,0,0|5,15|15,90|0,0.1838983|0.1860799,1,1,34
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,908.1,128,Dispatch,0,32,1,1,32,15,71.2,840.88,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,912.7,129,Dispatch,7,21,8,0,13|15|16|19|21|22|23|25,45.060001373291|56.4799995422363|45.7700004577637|38.7099990844727|61.5400009155273|49.7299995422363|43.6300010681152|49.6100006103516,45.06|56.48|45.77|38.71|61.54|49.73|43.63|49.61,341.61|394.16|420.44|499.27|551.82|578.1|604.38|656.93,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,913.2,130,Dispatch,2,27,1,1,27,41.689998626709,41.69,709.49,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,919.7,131,Routing,35,10,3,0,0|5|10,15|15|15,90|0|0,0.1927866|0.1802126|0.163478,1,1,35
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,923.2,132,Routing,32,2,3,0,2|7|12,56.2|56.2|56.2,66.47|328.99|0,0.2375995|0.5477183|0.3813713,1,1,32
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,926.0,133,Dispatch,0,30,1,1,30,15,80.14,788.32,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,941.0,134,Routing,30,2,3,0,2|7|12,65.14|65.14|65.14,122.67|328.99|0,0.2562442|0.5566208|0.3739328,1,1,30
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,941.0,135,Dispatch,0,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,946.0,136,Routing,36,10,3,0,0|5|10,15|15|15,60|0|15,0.2161393|0.174704|0.1584425,1,1,36
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,956.0,137,Routing,26,2,2,0,2|7,41.56|41.56,187.81|328.99,0.2698327|0.5638663,1,1,26
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,956.0,138,Dispatch,0,33,1,1,33,15,85.61,867.15,0,0,
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,971.1,139,Routing,33,2,2,0,2|7,70.61|70.61,229.37|328.99,0.2644842|0.5708787,1,1,33
2026-09-20 00:30:04,mfsweep_shard0,LPT_MMUR,61,6883.82,971.1,140,Dispatch,0,31,2,0,31|34,15|15,77.58|65.99001,814.6|893.43,0,0,
