timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:58:08,mfsweep_shard0,LPT_MMUR,51,6804.76,5580.0,5640.0,60.0,0,0.00000,0.000,115,22
2026-09-19 23:58:08,mfsweep_shard0,LPT_MMUR,51,6804.76,5640.0,5700.0,60.0,2,0.03333,2.000,117,20
2026-09-19 23:58:08,mfsweep_shard0,LPT_MMUR,51,6804.76,5700.0,5760.0,60.0,2,0.03333,2.000,119,18
2026-09-19 23:58:08,mfsweep_shard0,LPT_MMUR,51,6804.76,5760.0,5820.0,60.0,1,0.01667,1.000,120,17
2026-09-19 23:58:08,mfsweep_shard0,LPT_MMUR,51,6804.76,5820.0,5880.0,60.0,1,0.01667,1.000,121,16
2026-09-19 23:58:08,mfsweep_shard0,LPT_MMUR,51,6804.76,5880.0,5940.0,60.0,0,0.00000,0.000,121,16
2026-09-19 23:58:08,mfsweep_shard0,LPT_MMUR,51,6804.76,5940.0,6000.0,60.0,1,0.01667,1.000,122,15
2026-09-19 23:58:08,mfsweep_shard0,LPT_MMUR,51,6804.76,6000.0,6060.0,60.0,1,0.01667,1.000,123,14
2026-09-19 23:58:08,mfsweep_shard0,LPT_MMUR,51,6804.76,6060.0,6120.0,60.0,1,0.01667,1.000,124,13
2026-09-19 23:58:08,mfsweep_shard0,LPT_MMUR,51,6804.76,6120.0,6180.0,60.0,1,0.01667,1.000,125,12
2026-09-19 23:58:08,mfsweep_shard0,LPT_MMUR,51,6804.76,6180.0,6240.0,60.0,1,0.01667,1.000,126,11
2026-09-19 23:58:08,mfsweep_shard0,LPT_MMUR,51,6804.76,6240.0,6300.0,60.0,1,0.01667,1.000,127,10
2026-09-19 23:58:08,mfsweep_shard0,LPT_MMUR,51,6804.76,6300.0,6360.0,60.0,1,0.01667,1.000,128,9
2026-09-19 23:58:08,mfsweep_shard0,LPT_MMUR,51,6804.76,6360.0,6420.0,60.0,2,0.03333,2.000,130,7
2026-09-19 23:58:08,mfsweep_shard0,LPT_MMUR,51,6804.76,6420.0,6480.0,60.0,1,0.01667,1.000,131,6
2026-09-19 23:58:08,mfsweep_shard0,LPT_MMUR,51,6804.76,6480.0,6540.0,60.0,1,0.01667,1.000,132,5
2026-09-19 23:58:08,mfsweep_shard0,LPT_MMUR,51,6804.76,6540.0,6600.0,60.0,2,0.03333,2.000,134,3
2026-09-19 23:58:08,mfsweep_shard0,LPT_MMUR,51,6804.76,6600.0,6660.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:58:08,mfsweep_shard0,LPT_MMUR,51,6804.76,6660.0,6720.0,60.0,1,0.01667,1.000,136,1
2026-09-19 23:58:08,mfsweep_shard0,LPT_MMUR,51,6804.76,6720.0,6780.0,60.0,0,0.00000,0.000,136,1
2026-09-19 23:58:08,mfsweep_shard0,LPT_MMUR,51,6804.76,6780.0,6804.8,24.8,1,0.04039,2.424,137,0
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,540.0,600.0,60.0,3,0.05000,3.000,10,13
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,840.0,900.0,60.0,3,0.05000,3.000,18,17
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,900.0,960.0,60.0,0,0.00000,0.000,18,19
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,1020.0,1080.0,60.0,2,0.03333,2.000,21,21
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,1080.0,1140.0,60.0,1,0.01667,1.000,22,22
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,1140.0,1200.0,60.0,0,0.00000,0.000,22,24
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,1200.0,1260.0,60.0,0,0.00000,0.000,22,26
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,1260.0,1320.0,60.0,0,0.00000,0.000,22,29
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,1320.0,1380.0,60.0,2,0.03333,2.000,24,29
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,1380.0,1440.0,60.0,1,0.01667,1.000,25,30
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,1440.0,1500.0,60.0,1,0.01667,1.000,26,32
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,1500.0,1560.0,60.0,3,0.05000,3.000,29,31
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,1560.0,1620.0,60.0,2,0.03333,2.000,31,31
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,1620.0,1680.0,60.0,3,0.05000,3.000,34,30
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,1680.0,1740.0,60.0,1,0.01667,1.000,35,32
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,1740.0,1800.0,60.0,4,0.06667,4.000,39,30
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,1800.0,1860.0,60.0,2,0.03333,2.000,41,30
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,1860.0,1920.0,60.0,4,0.06667,4.000,45,29
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,1920.0,1980.0,60.0,1,0.01667,1.000,46,30
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,1980.0,2040.0,60.0,2,0.03333,2.000,48,30
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2040.0,2100.0,60.0,3,0.05000,3.000,51,29
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2100.0,2160.0,60.0,2,0.03333,2.000,53,30
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2160.0,2220.0,60.0,2,0.03333,2.000,55,30
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2220.0,2280.0,60.0,2,0.03333,2.000,57,30
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2280.0,2340.0,60.0,2,0.03333,2.000,59,31
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2340.0,2400.0,60.0,2,0.03333,2.000,61,31
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2400.0,2460.0,60.0,0,0.00000,0.000,61,33
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2460.0,2520.0,60.0,1,0.01667,1.000,62,34
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2520.0,2580.0,60.0,2,0.03333,2.000,64,35
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2580.0,2640.0,60.0,0,0.00000,0.000,64,37
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2640.0,2700.0,60.0,1,0.01667,1.000,65,38
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2700.0,2760.0,60.0,2,0.03333,2.000,67,39
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2760.0,2820.0,60.0,1,0.01667,1.000,68,40
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2820.0,2880.0,60.0,1,0.01667,1.000,69,41
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2880.0,2940.0,60.0,1,0.01667,1.000,70,42
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,2940.0,3000.0,60.0,3,0.05000,3.000,73,42
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3000.0,3060.0,60.0,2,0.03333,2.000,75,42
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3060.0,3120.0,60.0,1,0.01667,1.000,76,43
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3120.0,3180.0,60.0,1,0.01667,1.000,77,45
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3180.0,3240.0,60.0,0,0.00000,0.000,77,47
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3240.0,3300.0,60.0,4,0.06667,4.000,81,45
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3300.0,3360.0,60.0,0,0.00000,0.000,81,47
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3360.0,3420.0,60.0,0,0.00000,0.000,81,50
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3420.0,3480.0,60.0,0,0.00000,0.000,81,52
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3480.0,3540.0,60.0,1,0.01667,1.000,82,53
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3540.0,3600.0,60.0,2,0.03333,2.000,84,53
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3600.0,3660.0,60.0,2,0.03333,2.000,86,51
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3660.0,3720.0,60.0,3,0.05000,3.000,89,48
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3720.0,3780.0,60.0,2,0.03333,2.000,91,46
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3780.0,3840.0,60.0,5,0.08333,5.000,96,41
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3840.0,3900.0,60.0,5,0.08333,5.000,101,36
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3900.0,3960.0,60.0,2,0.03333,2.000,103,34
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3960.0,4020.0,60.0,1,0.01667,1.000,104,33
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,4020.0,4080.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,4080.0,4140.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,4140.0,4200.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,4200.0,4260.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,4260.0,4320.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,4320.0,4380.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,4380.0,4440.0,60.0,0,0.00000,0.000,104,33
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,4440.0,4500.0,60.0,1,0.01667,1.000,105,32
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,4500.0,4560.0,60.0,0,0.00000,0.000,105,32
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,4560.0,4620.0,60.0,0,0.00000,0.000,105,32
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,4620.0,4680.0,60.0,0,0.00000,0.000,105,32
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,4680.0,4740.0,60.0,1,0.01667,1.000,106,31
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,4740.0,4800.0,60.0,2,0.03333,2.000,108,29
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,4800.0,4860.0,60.0,5,0.08333,5.000,113,24
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,4860.0,4920.0,60.0,9,0.15000,9.000,122,15
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,4920.0,4980.0,60.0,5,0.08333,5.000,127,10
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,4980.0,5040.0,60.0,2,0.03333,2.000,129,8
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,5040.0,5100.0,60.0,2,0.03333,2.000,131,6
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,5100.0,5160.0,60.0,1,0.01667,1.000,132,5
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,5160.0,5220.0,60.0,1,0.01667,1.000,133,4
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,5220.0,5280.0,60.0,2,0.03333,2.000,135,2
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,5280.0,5340.0,60.0,1,0.01667,1.000,136,1
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,5340.0,5349.0,9.0,1,0.11089,6.653,137,0
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,600.0,660.0,60.0,3,0.05000,3.000,12,14
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,660.0,720.0,60.0,2,0.03333,2.000,14,14
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,720.0,780.0,60.0,2,0.03333,2.000,16,14
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,780.0,840.0,60.0,0,0.00000,0.000,16,16
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,840.0,900.0,60.0,0,0.00000,0.000,16,19
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,900.0,960.0,60.0,3,0.05000,3.000,19,18
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,960.0,1020.0,60.0,0,0.00000,0.000,19,20
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,1020.0,1080.0,60.0,0,0.00000,0.000,19,23
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,1080.0,1140.0,60.0,2,0.03333,2.000,21,23
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,1140.0,1200.0,60.0,1,0.01667,1.000,22,24
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,1200.0,1260.0,60.0,1,0.01667,1.000,23,25
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,1260.0,1320.0,60.0,1,0.01667,1.000,24,27
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,1500.0,1560.0,60.0,1,0.01667,1.000,28,32
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,1560.0,1620.0,60.0,1,0.01667,1.000,29,33
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,1620.0,1680.0,60.0,2,0.03333,2.000,31,33
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,1680.0,1740.0,60.0,2,0.03333,2.000,33,34
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,1740.0,1800.0,60.0,1,0.01667,1.000,34,35
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,1800.0,1860.0,60.0,3,0.05000,3.000,37,34
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,1860.0,1920.0,60.0,2,0.03333,2.000,39,35
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,1920.0,1980.0,60.0,1,0.01667,1.000,40,36
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,1980.0,2040.0,60.0,2,0.03333,2.000,42,36
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,2040.0,2100.0,60.0,1,0.01667,1.000,43,37
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,2100.0,2160.0,60.0,2,0.03333,2.000,45,38
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,2160.0,2220.0,60.0,1,0.01667,1.000,46,39
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,2220.0,2280.0,60.0,1,0.01667,1.000,47,40
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,2280.0,2340.0,60.0,1,0.01667,1.000,48,42
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,2340.0,2400.0,60.0,2,0.03333,2.000,50,42
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,2400.0,2460.0,60.0,5,0.08333,5.000,55,39
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,2460.0,2520.0,60.0,1,0.01667,1.000,56,40
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,2520.0,2580.0,60.0,0,0.00000,0.000,56,43
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,2580.0,2640.0,60.0,3,0.05000,3.000,59,42
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,2640.0,2700.0,60.0,1,0.01667,1.000,60,43
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,2700.0,2760.0,60.0,4,0.06667,4.000,64,42
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,2760.0,2820.0,60.0,4,0.06667,4.000,68,40
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,2820.0,2880.0,60.0,1,0.01667,1.000,69,41
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,2880.0,2940.0,60.0,0,0.00000,0.000,69,43
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,2940.0,3000.0,60.0,0,0.00000,0.000,69,46
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,3000.0,3060.0,60.0,2,0.03333,2.000,71,46
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,3060.0,3120.0,60.0,0,0.00000,0.000,71,48
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,3120.0,3180.0,60.0,2,0.03333,2.000,73,49
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,3180.0,3240.0,60.0,2,0.03333,2.000,75,49
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,3240.0,3300.0,60.0,3,0.05000,3.000,78,48
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,3300.0,3360.0,60.0,4,0.06667,4.000,82,46
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,3360.0,3420.0,60.0,3,0.05000,3.000,85,46
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,3420.0,3480.0,60.0,4,0.06667,4.000,89,44
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,3480.0,3540.0,60.0,1,0.01667,1.000,90,45
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,3540.0,3600.0,60.0,1,0.01667,1.000,91,46
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,3600.0,3660.0,60.0,1,0.01667,1.000,92,45
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,3660.0,3720.0,60.0,1,0.01667,1.000,93,44
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,3720.0,3780.0,60.0,3,0.05000,3.000,96,41
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,3780.0,3840.0,60.0,1,0.01667,1.000,97,40
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,3840.0,3900.0,60.0,2,0.03333,2.000,99,38
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,3900.0,3960.0,60.0,1,0.01667,1.000,100,37
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,3960.0,4020.0,60.0,2,0.03333,2.000,102,35
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,4020.0,4080.0,60.0,3,0.05000,3.000,105,32
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,4080.0,4140.0,60.0,2,0.03333,2.000,107,30
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,4140.0,4200.0,60.0,0,0.00000,0.000,107,30
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,4200.0,4260.0,60.0,2,0.03333,2.000,109,28
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,4260.0,4320.0,60.0,1,0.01667,1.000,110,27
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,4320.0,4380.0,60.0,2,0.03333,2.000,112,25
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,4380.0,4440.0,60.0,1,0.01667,1.000,113,24
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,4440.0,4500.0,60.0,1,0.01667,1.000,114,23
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,4500.0,4560.0,60.0,0,0.00000,0.000,114,23
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,4560.0,4620.0,60.0,0,0.00000,0.000,114,23
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,4620.0,4680.0,60.0,0,0.00000,0.000,114,23
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,4680.0,4740.0,60.0,3,0.05000,3.000,117,20
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,4740.0,4800.0,60.0,1,0.01667,1.000,118,19
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,4800.0,4860.0,60.0,2,0.03333,2.000,120,17
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,4860.0,4920.0,60.0,0,0.00000,0.000,120,17
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,4920.0,4980.0,60.0,1,0.01667,1.000,121,16
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,4980.0,5040.0,60.0,2,0.03333,2.000,123,14
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,5040.0,5100.0,60.0,1,0.01667,1.000,124,13
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,5100.0,5160.0,60.0,2,0.03333,2.000,126,11
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,5160.0,5220.0,60.0,1,0.01667,1.000,127,10
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,5220.0,5280.0,60.0,2,0.03333,2.000,129,8
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,5280.0,5340.0,60.0,1,0.01667,1.000,130,7
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,5340.0,5400.0,60.0,2,0.03333,2.000,132,5
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,5400.0,5460.0,60.0,1,0.01667,1.000,133,4
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,5460.0,5520.0,60.0,2,0.03333,2.000,135,2
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,5520.0,5580.0,60.0,1,0.01667,1.000,136,1
2026-09-20 00:05:01,mfsweep_shard0,LPT_MMUR,53,5589.36,5580.0,5589.4,9.4,1,0.10686,6.412,137,0
