timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,1380.0,1440.0,60.0,0,0.00000,0.000,5,50
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,1440.0,1500.0,60.0,0,0.00000,0.000,5,53
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,1500.0,1560.0,60.0,0,0.00000,0.000,5,55
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,1560.0,1620.0,60.0,0,0.00000,0.000,5,57
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,1620.0,1680.0,60.0,0,0.00000,0.000,5,59
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,1680.0,1740.0,60.0,0,0.00000,0.000,5,62
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,1740.0,1800.0,60.0,0,0.00000,0.000,5,64
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,1800.0,1860.0,60.0,0,0.00000,0.000,5,66
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,1860.0,1920.0,60.0,0,0.00000,0.000,5,69
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,1920.0,1980.0,60.0,0,0.00000,0.000,5,71
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,1980.0,2040.0,60.0,0,0.00000,0.000,5,73
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,2040.0,2100.0,60.0,0,0.00000,0.000,5,75
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,2100.0,2160.0,60.0,0,0.00000,0.000,5,78
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,2160.0,2220.0,60.0,0,0.00000,0.000,5,80
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,2220.0,2280.0,60.0,0,0.00000,0.000,5,82
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,2280.0,2340.0,60.0,0,0.00000,0.000,5,85
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,2340.0,2400.0,60.0,0,0.00000,0.000,5,87
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,2400.0,2460.0,60.0,0,0.00000,0.000,5,89
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,2460.0,2520.0,60.0,0,0.00000,0.000,5,91
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,2520.0,2580.0,60.0,0,0.00000,0.000,5,94
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,2580.0,2640.0,60.0,0,0.00000,0.000,5,96
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,2640.0,2700.0,60.0,0,0.00000,0.000,5,98
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,2700.0,2760.0,60.0,0,0.00000,0.000,5,101
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,2760.0,2820.0,60.0,0,0.00000,0.000,5,103
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,2820.0,2880.0,60.0,0,0.00000,0.000,5,105
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,2880.0,2940.0,60.0,0,0.00000,0.000,5,107
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,2940.0,3000.0,60.0,0,0.00000,0.000,5,110
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,3000.0,3060.0,60.0,0,0.00000,0.000,5,112
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,3060.0,3120.0,60.0,0,0.00000,0.000,5,114
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,3120.0,3180.0,60.0,0,0.00000,0.000,5,117
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,3180.0,3240.0,60.0,0,0.00000,0.000,5,119
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,3240.0,3300.0,60.0,0,0.00000,0.000,5,121
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,3300.0,3360.0,60.0,0,0.00000,0.000,5,123
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,3360.0,3420.0,60.0,0,0.00000,0.000,5,126
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,3420.0,3480.0,60.0,0,0.00000,0.000,5,128
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,3480.0,3540.0,60.0,0,0.00000,0.000,5,130
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,3540.0,3600.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,3600.0,3660.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,3660.0,3720.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,3720.0,3780.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,3780.0,3840.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,3840.0,3900.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,3900.0,3960.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,3960.0,4020.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,4020.0,4080.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,4080.0,4140.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,4140.0,4200.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,4200.0,4260.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,4260.0,4320.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,4320.0,4380.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,4380.0,4440.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,4440.0,4500.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,4500.0,4560.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,4560.0,4620.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,4620.0,4680.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,4680.0,4740.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,4740.0,4800.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,4800.0,4860.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,4860.0,4920.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,4920.0,4980.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,4980.0,5040.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,5040.0,5100.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,5100.0,5160.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,5160.0,5220.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,5220.0,5280.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,5280.0,5340.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,5340.0,5400.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,5400.0,5460.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,5460.0,5520.0,60.0,0,0.00000,0.000,5,132
2026-09-20 12:48:21,mfsweep_shard0,SPT_SRWT,46,5543.70,5520.0,5543.7,23.7,0,0.00000,0.000,5,132
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,480.0,540.0,60.0,0,0.00000,0.000,4,17
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,540.0,600.0,60.0,0,0.00000,0.000,4,19
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,600.0,660.0,60.0,0,0.00000,0.000,4,22
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,660.0,720.0,60.0,0,0.00000,0.000,4,24
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,720.0,780.0,60.0,0,0.00000,0.000,4,26
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,780.0,840.0,60.0,0,0.00000,0.000,4,28
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,840.0,900.0,60.0,0,0.00000,0.000,4,31
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,900.0,960.0,60.0,0,0.00000,0.000,4,33
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,960.0,1020.0,60.0,0,0.00000,0.000,4,35
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,1020.0,1080.0,60.0,0,0.00000,0.000,4,38
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,1080.0,1140.0,60.0,0,0.00000,0.000,4,40
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,1140.0,1200.0,60.0,0,0.00000,0.000,4,42
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,1200.0,1260.0,60.0,0,0.00000,0.000,4,44
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,1260.0,1320.0,60.0,0,0.00000,0.000,4,47
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,1320.0,1380.0,60.0,0,0.00000,0.000,4,49
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,1380.0,1440.0,60.0,0,0.00000,0.000,4,51
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,1440.0,1500.0,60.0,0,0.00000,0.000,4,54
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,1500.0,1560.0,60.0,0,0.00000,0.000,4,56
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,1560.0,1620.0,60.0,0,0.00000,0.000,4,58
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,1620.0,1680.0,60.0,0,0.00000,0.000,4,60
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,1680.0,1740.0,60.0,0,0.00000,0.000,4,63
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,1740.0,1800.0,60.0,0,0.00000,0.000,4,65
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,1800.0,1860.0,60.0,0,0.00000,0.000,4,67
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,1860.0,1920.0,60.0,0,0.00000,0.000,4,70
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,1920.0,1980.0,60.0,0,0.00000,0.000,4,72
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,1980.0,2040.0,60.0,0,0.00000,0.000,4,74
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,2040.0,2100.0,60.0,0,0.00000,0.000,4,76
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,2100.0,2160.0,60.0,0,0.00000,0.000,4,79
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,2160.0,2220.0,60.0,0,0.00000,0.000,4,81
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,2220.0,2280.0,60.0,0,0.00000,0.000,4,83
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,2280.0,2340.0,60.0,0,0.00000,0.000,4,86
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,2340.0,2400.0,60.0,0,0.00000,0.000,4,88
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,2400.0,2460.0,60.0,0,0.00000,0.000,4,90
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,2460.0,2520.0,60.0,0,0.00000,0.000,4,92
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,2520.0,2580.0,60.0,0,0.00000,0.000,4,95
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,2580.0,2640.0,60.0,0,0.00000,0.000,4,97
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,2640.0,2700.0,60.0,0,0.00000,0.000,4,99
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,2700.0,2760.0,60.0,0,0.00000,0.000,4,102
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,2760.0,2820.0,60.0,0,0.00000,0.000,4,104
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,2820.0,2880.0,60.0,2,0.03333,2.000,6,104
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,2880.0,2940.0,60.0,0,0.00000,0.000,6,106
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,2940.0,3000.0,60.0,0,0.00000,0.000,6,109
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,3000.0,3060.0,60.0,0,0.00000,0.000,6,111
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,3060.0,3120.0,60.0,0,0.00000,0.000,6,113
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,3120.0,3180.0,60.0,0,0.00000,0.000,6,116
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,3180.0,3240.0,60.0,0,0.00000,0.000,6,118
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,3240.0,3300.0,60.0,0,0.00000,0.000,6,120
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,3300.0,3360.0,60.0,0,0.00000,0.000,6,122
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,3360.0,3420.0,60.0,0,0.00000,0.000,6,125
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,3420.0,3480.0,60.0,0,0.00000,0.000,6,127
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,3480.0,3540.0,60.0,0,0.00000,0.000,6,129
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,3540.0,3600.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,3600.0,3660.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,3660.0,3720.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,3720.0,3780.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,3780.0,3840.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,3840.0,3900.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,3900.0,3960.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,3960.0,4020.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,4020.0,4080.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,4080.0,4140.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,4140.0,4200.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,4200.0,4260.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,4260.0,4320.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,4320.0,4380.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,4380.0,4440.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,4440.0,4500.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,4500.0,4560.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,4560.0,4620.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,4620.0,4680.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,4680.0,4740.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,4740.0,4800.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,4800.0,4860.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,4860.0,4920.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,4920.0,4980.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,4980.0,5040.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,5040.0,5100.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,5100.0,5160.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,5160.0,5220.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,5220.0,5280.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,5280.0,5340.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,5340.0,5400.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,5400.0,5460.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,5460.0,5520.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,5520.0,5580.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,5580.0,5640.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,5640.0,5700.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,5700.0,5760.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,5760.0,5820.0,60.0,0,0.00000,0.000,6,131
2026-09-20 12:52:32,mfsweep_shard0,SPT_SRWT,47,5877.48,5820.0,5877.5,57.5,0,0.00000,0.000,6,131
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,480.0,540.0,60.0,2,0.03333,2.000,6,15
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,540.0,600.0,60.0,2,0.03333,2.000,8,15
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,600.0,660.0,60.0,1,0.01667,1.000,9,17
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,660.0,720.0,60.0,1,0.01667,1.000,10,18
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,720.0,780.0,60.0,2,0.03333,2.000,12,18
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,780.0,840.0,60.0,2,0.03333,2.000,14,18
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,840.0,900.0,60.0,4,0.06667,4.000,18,17
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,900.0,960.0,60.0,0,0.00000,0.000,18,19
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,1020.0,1080.0,60.0,0,0.00000,0.000,19,23
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,1080.0,1140.0,60.0,0,0.00000,0.000,19,25
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,1140.0,1200.0,60.0,0,0.00000,0.000,19,27
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,1200.0,1260.0,60.0,0,0.00000,0.000,19,29
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,1260.0,1320.0,60.0,0,0.00000,0.000,19,32
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,1320.0,1380.0,60.0,0,0.00000,0.000,19,34
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,1380.0,1440.0,60.0,0,0.00000,0.000,19,36
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,1440.0,1500.0,60.0,0,0.00000,0.000,19,39
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,1500.0,1560.0,60.0,0,0.00000,0.000,19,41
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,1560.0,1620.0,60.0,1,0.01667,1.000,20,42
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,1620.0,1680.0,60.0,0,0.00000,0.000,20,44
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,1680.0,1740.0,60.0,0,0.00000,0.000,20,47
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,1740.0,1800.0,60.0,0,0.00000,0.000,20,49
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,1800.0,1860.0,60.0,0,0.00000,0.000,20,51
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,1860.0,1920.0,60.0,0,0.00000,0.000,20,54
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,1920.0,1980.0,60.0,0,0.00000,0.000,20,56
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,1980.0,2040.0,60.0,0,0.00000,0.000,20,58
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,2040.0,2100.0,60.0,0,0.00000,0.000,20,60
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,2100.0,2160.0,60.0,0,0.00000,0.000,20,63
2026-09-20 12:56:21,mfsweep_shard0,SPT_SRWT,48,5182.26,2160.0,2220.0,60.0,1,0.01667,1.000,21,64
