timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,8040.0,8100.0,60.0,0,0.0,0.0,63,247
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,8100.0,8160.0,60.0,0,0.0,0.0,63,247
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,8160.0,8220.0,60.0,0,0.0,0.0,63,247
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,8220.0,8280.0,60.0,0,0.0,0.0,63,247
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,8280.0,8340.0,60.0,0,0.0,0.0,63,247
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,8340.0,8400.0,60.0,0,0.0,0.0,63,247
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,8400.0,8460.0,60.0,0,0.0,0.0,63,247
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,8460.0,8520.0,60.0,0,0.0,0.0,63,247
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,8520.0,8580.0,60.0,0,0.0,0.0,63,247
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,8580.0,8640.0,60.0,2,0.03333,2.0,65,245
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,8640.0,8700.0,60.0,2,0.03333,2.0,67,243
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,8700.0,8760.0,60.0,2,0.03333,2.0,69,241
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,8760.0,8820.0,60.0,0,0.0,0.0,69,241
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,8820.0,8880.0,60.0,0,0.0,0.0,69,241
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,8880.0,8940.0,60.0,1,0.01667,1.0,70,240
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,8940.0,9000.0,60.0,0,0.0,0.0,70,240
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,9000.0,9060.0,60.0,2,0.03333,2.0,72,238
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,9060.0,9120.0,60.0,0,0.0,0.0,72,238
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,9120.0,9180.0,60.0,0,0.0,0.0,72,238
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,9180.0,9240.0,60.0,0,0.0,0.0,72,238
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,9240.0,9300.0,60.0,0,0.0,0.0,72,238
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,9300.0,9360.0,60.0,2,0.03333,2.0,74,236
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,9360.0,9420.0,60.0,0,0.0,0.0,74,236
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,9420.0,9480.0,60.0,2,0.03333,2.0,76,234
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,9480.0,9540.0,60.0,1,0.01667,1.0,77,233
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,9540.0,9600.0,60.0,2,0.03333,2.0,79,231
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,9600.0,9660.0,60.0,1,0.01667,1.0,80,230
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,9660.0,9720.0,60.0,1,0.01667,1.0,81,229
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,9720.0,9780.0,60.0,0,0.0,0.0,81,229
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,9780.0,9840.0,60.0,0,0.0,0.0,81,229
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,9840.0,9900.0,60.0,0,0.0,0.0,81,229
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,9900.0,9960.0,60.0,0,0.0,0.0,81,229
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,9960.0,10020.0,60.0,0,0.0,0.0,81,229
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,10020.0,10080.0,60.0,0,0.0,0.0,81,229
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,10080.0,10140.0,60.0,0,0.0,0.0,81,229
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,10140.0,10200.0,60.0,0,0.0,0.0,81,229
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,10200.0,10260.0,60.0,0,0.0,0.0,81,229
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,10260.0,10320.0,60.0,0,0.0,0.0,81,229
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,10320.0,10380.0,60.0,0,0.0,0.0,81,229
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,10380.0,10440.0,60.0,0,0.0,0.0,81,229
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,10440.0,10500.0,60.0,0,0.0,0.0,81,229
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,10500.0,10560.0,60.0,0,0.0,0.0,81,229
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,10560.0,10620.0,60.0,1,0.01667,1.0,82,228
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,10620.0,10680.0,60.0,0,0.0,0.0,82,228
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,10680.0,10740.0,60.0,0,0.0,0.0,82,228
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,10740.0,10800.0,60.0,1,0.01667,1.0,83,227
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,10800.0,10860.0,60.0,0,0.0,0.0,83,227
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,10860.0,10920.0,60.0,0,0.0,0.0,83,227
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,10920.0,10980.0,60.0,3,0.05,3.0,86,224
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,10980.0,11040.0,60.0,1,0.01667,1.0,87,223
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,11040.0,11100.0,60.0,2,0.03333,2.0,89,221
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,11100.0,11160.0,60.0,3,0.05,3.0,92,218
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,11160.0,11220.0,60.0,3,0.05,3.0,95,215
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,11220.0,11280.0,60.0,0,0.0,0.0,95,215
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,11280.0,11340.0,60.0,2,0.03333,2.0,97,213
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,11340.0,11400.0,60.0,3,0.05,3.0,100,210
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,11400.0,11460.0,60.0,2,0.03333,2.0,102,208
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,11460.0,11520.0,60.0,2,0.03333,2.0,104,206
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,11520.0,11580.0,60.0,1,0.01667,1.0,105,205
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,11580.0,11640.0,60.0,0,0.0,0.0,105,205
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,11640.0,11700.0,60.0,1,0.01667,1.0,106,204
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,11700.0,11760.0,60.0,2,0.03333,2.0,108,202
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,11760.0,11820.0,60.0,1,0.01667,1.0,109,201
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,11820.0,11880.0,60.0,4,0.06667,4.0,113,197
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,11880.0,11940.0,60.0,1,0.01667,1.0,114,196
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,11940.0,12000.0,60.0,1,0.01667,1.0,115,195
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,12000.0,12060.0,60.0,1,0.01667,1.0,116,194
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,12060.0,12120.0,60.0,0,0.0,0.0,116,194
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,12120.0,12180.0,60.0,0,0.0,0.0,116,194
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,12180.0,12240.0,60.0,0,0.0,0.0,116,194
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,12240.0,12300.0,60.0,0,0.0,0.0,116,194
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,12300.0,12360.0,60.0,0,0.0,0.0,116,194
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,12360.0,12420.0,60.0,0,0.0,0.0,116,194
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,12420.0,12480.0,60.0,0,0.0,0.0,116,194
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,12480.0,12540.0,60.0,0,0.0,0.0,116,194
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,12540.0,12600.0,60.0,0,0.0,0.0,116,194
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,12600.0,12660.0,60.0,0,0.0,0.0,116,194
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,12660.0,12720.0,60.0,0,0.0,0.0,116,194
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,12720.0,12780.0,60.0,0,0.0,0.0,116,194
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,12780.0,12840.0,60.0,0,0.0,0.0,116,194
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,12840.0,12900.0,60.0,0,0.0,0.0,116,194
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,12900.0,12960.0,60.0,0,0.0,0.0,116,194
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,12960.0,13020.0,60.0,0,0.0,0.0,116,194
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,13020.0,13080.0,60.0,0,0.0,0.0,116,194
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,13080.0,13140.0,60.0,0,0.0,0.0,116,194
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,13140.0,13200.0,60.0,0,0.0,0.0,116,194
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,13200.0,13260.0,60.0,0,0.0,0.0,116,194
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,13260.0,13320.0,60.0,0,0.0,0.0,116,194
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,13320.0,13380.0,60.0,0,0.0,0.0,116,194
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,13380.0,13440.0,60.0,1,0.01667,1.0,117,193
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,13440.0,13500.0,60.0,1,0.01667,1.0,118,192
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,13500.0,13560.0,60.0,0,0.0,0.0,118,192
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,13560.0,13620.0,60.0,1,0.01667,1.0,119,191
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,13620.0,13680.0,60.0,0,0.0,0.0,119,191
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,13680.0,13740.0,60.0,0,0.0,0.0,119,191
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,13740.0,13800.0,60.0,0,0.0,0.0,119,191
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,13800.0,13860.0,60.0,4,0.06667,4.0,123,187
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,13860.0,13920.0,60.0,2,0.03333,2.0,125,185
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,13920.0,13980.0,60.0,5,0.08333,5.0,130,180
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,13980.0,14040.0,60.0,2,0.03333,2.0,132,178
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,14040.0,14100.0,60.0,2,0.03333,2.0,134,176
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,14100.0,14160.0,60.0,3,0.05,3.0,137,173
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,14160.0,14220.0,60.0,0,0.0,0.0,137,173
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,14220.0,14280.0,60.0,0,0.0,0.0,137,173
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,14280.0,14340.0,60.0,2,0.03333,2.0,139,171
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,14340.0,14400.0,60.0,0,0.0,0.0,139,171
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,14400.0,14460.0,60.0,1,0.01667,1.0,140,170
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,14460.0,14520.0,60.0,0,0.0,0.0,140,170
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,14520.0,14580.0,60.0,2,0.03333,2.0,142,168
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,14580.0,14640.0,60.0,0,0.0,0.0,142,168
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,14640.0,14700.0,60.0,0,0.0,0.0,142,168
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,14700.0,14760.0,60.0,1,0.01667,1.0,143,167
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,14760.0,14820.0,60.0,0,0.0,0.0,143,167
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,14820.0,14880.0,60.0,1,0.01667,1.0,144,166
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,14880.0,14940.0,60.0,0,0.0,0.0,144,166
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,14940.0,15000.0,60.0,0,0.0,0.0,144,166
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,15000.0,15060.0,60.0,0,0.0,0.0,144,166
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,15060.0,15120.0,60.0,0,0.0,0.0,144,166
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,15120.0,15180.0,60.0,1,0.01667,1.0,145,165
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,15180.0,15240.0,60.0,0,0.0,0.0,145,165
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,15240.0,15300.0,60.0,0,0.0,0.0,145,165
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,15300.0,15360.0,60.0,1,0.01667,1.0,146,164
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,15360.0,15420.0,60.0,0,0.0,0.0,146,164
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,15420.0,15480.0,60.0,0,0.0,0.0,146,164
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,15480.0,15540.0,60.0,0,0.0,0.0,146,164
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,15540.0,15600.0,60.0,0,0.0,0.0,146,164
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,15600.0,15660.0,60.0,0,0.0,0.0,146,164
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,15660.0,15720.0,60.0,0,0.0,0.0,146,164
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,15720.0,15780.0,60.0,0,0.0,0.0,146,164
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,15780.0,15840.0,60.0,0,0.0,0.0,146,164
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,15840.0,15900.0,60.0,0,0.0,0.0,146,164
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,15900.0,15960.0,60.0,0,0.0,0.0,146,164
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,15960.0,16020.0,60.0,0,0.0,0.0,146,164
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,16020.0,16080.0,60.0,0,0.0,0.0,146,164
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,16080.0,16140.0,60.0,0,0.0,0.0,146,164
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,16140.0,16200.0,60.0,0,0.0,0.0,146,164
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,16200.0,16260.0,60.0,2,0.03333,2.0,148,162
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,16260.0,16320.0,60.0,0,0.0,0.0,148,162
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,16320.0,16380.0,60.0,2,0.03333,2.0,150,160
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,16380.0,16440.0,60.0,0,0.0,0.0,150,160
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,16440.0,16500.0,60.0,0,0.0,0.0,150,160
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,16500.0,16560.0,60.0,1,0.01667,1.0,151,159
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,16560.0,16620.0,60.0,1,0.01667,1.0,152,158
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,16620.0,16680.0,60.0,3,0.05,3.0,155,155
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,16680.0,16740.0,60.0,2,0.03333,2.0,157,153
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,16740.0,16800.0,60.0,1,0.01667,1.0,158,152
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,16800.0,16860.0,60.0,4,0.06667,4.0,162,148
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,16860.0,16920.0,60.0,1,0.01667,1.0,163,147
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,16920.0,16980.0,60.0,2,0.03333,2.0,165,145
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,16980.0,17040.0,60.0,1,0.01667,1.0,166,144
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,17040.0,17100.0,60.0,1,0.01667,1.0,167,143
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,17100.0,17160.0,60.0,0,0.0,0.0,167,143
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,17160.0,17220.0,60.0,2,0.03333,2.0,169,141
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,17220.0,17280.0,60.0,1,0.01667,1.0,170,140
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,17280.0,17340.0,60.0,0,0.0,0.0,170,140
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,17340.0,17400.0,60.0,2,0.03333,2.0,172,138
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,17400.0,17460.0,60.0,0,0.0,0.0,172,138
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,17460.0,17520.0,60.0,0,0.0,0.0,172,138
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,17520.0,17580.0,60.0,0,0.0,0.0,172,138
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,17580.0,17640.0,60.0,1,0.01667,1.0,173,137
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,17640.0,17700.0,60.0,1,0.01667,1.0,174,136
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,17700.0,17760.0,60.0,0,0.0,0.0,174,136
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,17760.0,17820.0,60.0,1,0.01667,1.0,175,135
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,17820.0,17880.0,60.0,0,0.0,0.0,175,135
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,17880.0,17940.0,60.0,0,0.0,0.0,175,135
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,17940.0,18000.0,60.0,0,0.0,0.0,175,135
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,18000.0,18060.0,60.0,0,0.0,0.0,175,135
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,18060.0,18120.0,60.0,0,0.0,0.0,175,135
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,18120.0,18180.0,60.0,0,0.0,0.0,175,135
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,18180.0,18240.0,60.0,0,0.0,0.0,175,135
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,18240.0,18300.0,60.0,0,0.0,0.0,175,135
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,18300.0,18360.0,60.0,0,0.0,0.0,175,135
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,18360.0,18420.0,60.0,0,0.0,0.0,175,135
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,18420.0,18480.0,60.0,0,0.0,0.0,175,135
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,18480.0,18540.0,60.0,0,0.0,0.0,175,135
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,18540.0,18600.0,60.0,0,0.0,0.0,175,135
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,18600.0,18660.0,60.0,0,0.0,0.0,175,135
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,18660.0,18720.0,60.0,0,0.0,0.0,175,135
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,18720.0,18780.0,60.0,0,0.0,0.0,175,135
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,18780.0,18840.0,60.0,0,0.0,0.0,175,135
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,18840.0,18900.0,60.0,0,0.0,0.0,175,135
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,18900.0,18960.0,60.0,0,0.0,0.0,175,135
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,18960.0,19020.0,60.0,0,0.0,0.0,175,135
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,19020.0,19080.0,60.0,0,0.0,0.0,175,135
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,19080.0,19140.0,60.0,0,0.0,0.0,175,135
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,19140.0,19200.0,60.0,0,0.0,0.0,175,135
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,19200.0,19260.0,60.0,0,0.0,0.0,175,135
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,19260.0,19320.0,60.0,0,0.0,0.0,175,135
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,19320.0,19380.0,60.0,0,0.0,0.0,175,135
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,19380.0,19440.0,60.0,0,0.0,0.0,175,135
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,19440.0,19500.0,60.0,0,0.0,0.0,175,135
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,19500.0,19560.0,60.0,0,0.0,0.0,175,135
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,19560.0,19620.0,60.0,1,0.01667,1.0,176,134
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,19620.0,19680.0,60.0,0,0.0,0.0,176,134
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,19680.0,19740.0,60.0,0,0.0,0.0,176,134
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,19740.0,19800.0,60.0,2,0.03333,2.0,178,132
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,19800.0,19860.0,60.0,3,0.05,3.0,181,129
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,19860.0,19920.0,60.0,2,0.03333,2.0,183,127
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,19920.0,19980.0,60.0,1,0.01667,1.0,184,126
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,19980.0,20040.0,60.0,2,0.03333,2.0,186,124
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,20040.0,20100.0,60.0,2,0.03333,2.0,188,122
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,20100.0,20160.0,60.0,1,0.01667,1.0,189,121
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,20160.0,20220.0,60.0,2,0.03333,2.0,191,119
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,20220.0,20280.0,60.0,2,0.03333,2.0,193,117
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,20280.0,20340.0,60.0,0,0.0,0.0,193,117
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,20340.0,20400.0,60.0,1,0.01667,1.0,194,116
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,20400.0,20460.0,60.0,1,0.01667,1.0,195,115
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,20460.0,20520.0,60.0,3,0.05,3.0,198,112
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,20520.0,20580.0,60.0,1,0.01667,1.0,199,111
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,20580.0,20640.0,60.0,0,0.0,0.0,199,111
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,20640.0,20700.0,60.0,0,0.0,0.0,199,111
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,20700.0,20760.0,60.0,2,0.03333,2.0,201,109
2026-08-27 16:15:33,med_agv09_single,LRT_MMUR,44,30266.69,20760.0,20820.0,60.0,1,0.01667,1.0,202,108
