timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3164.3,514,Routing,118,2,2,0,2|12,58.6|58.6,68.62|174.85,0.8298382|0.5451009,1,1,118
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3166.9,515,Dispatch,12,116,1,1,116,48.3499984741211,48.35,3048.18,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3172.4,516,Routing,116,7,2,0,2|7,48.35|48.35,127.22|126.5,0.8303003|0.759273,1,1,116
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3172.6,517,Dispatch,0,119,1,1,119,15,58.54,3127.01,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3179.6,518,Routing,121,10,2,0,0|10,15|15,15|0,0.2863916|0.06860664,1,1,121
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3187.7,519,Routing,119,2,2,0,2|7,43.54|43.54,127.22|174.85,0.8311686|0.7551844,1,1,119
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3196.3,520,Dispatch,7,99,1,1,99,66.9100036621094,66.91,2601.46,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3197.3,521,Dispatch,0,120,1,1,120,15,78.66,3153.28,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3197.7,522,Dispatch,2,118,2,0,114|118,68.620002746582|58.5999984741211,68.62|58.6,2995.62|3100.73,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3205.9,523,Routing,122,0,2,0,0|10,15|15,0|15,0.2894555|0.06797894,1,1,122
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3212.3,524,Routing,120,7,2,0,2|7,63.66|63.66,112.16|107.94,0.8325472|0.7542797,1,1,120
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3232.2,525,Routing,123,5,3,0,0|5|10,15|15|15,15|0|15,0.2890551|0.2561741|0.06736263,1,1,123
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3250.7,526,Dispatch,0,122,1,1,122,15,79.19,3205.84,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3254.0,527,Dispatch,10,121,1,1,121,15,71.3,3179.56,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3256.3,528,Dispatch,2,119,2,0,114|119,68.620002746582|43.5400009155273,68.62|43.54,2995.62|3127.01,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3258.4,529,Routing,124,0,3,0,0|5|10,15|15|15,0|15|0,0.2891042|0.2538998|0.068269,1,1,124
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3263.2,530,Dispatch,7,116,3,0,116|117|120,48.3499984741211|59.5900001525879|63.6599998474121,48.35|59.59|63.66,3048.18|3074.45|3153.28,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3265.7,531,Routing,122,12,3,0,2|7|12,64.19|64.19|64.19,68.62|123.25|0,0.8354626|0.7587761|0.5346747,1,1,122
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3269.0,532,Routing,121,12,3,0,2|7|12,56.3|56.3|56.3,68.62|123.25|64.19,0.8356404|0.7590502|0.534064,1,1,121
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3269.4,533,Dispatch,5,123,1,1,123,15,71,3232.12,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3284.4,534,Routing,123,2,3,0,2|7|12,56|56|56,68.62|123.25|120.49,0.8364604|0.7603132|0.5312496,1,1,123
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3284.7,535,Routing,125,5,3,0,0|5|10,15|15|15,15|0|0,0.2890006|0.2566971|0.07125285,1,1,125
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3285.4,536,Dispatch,12,121,1,1,121,56.2999992370605,56.3,3179.56,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3299.5,537,Dispatch,0,124,1,1,124,15,53.52,3258.39,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3299.8,538,Dispatch,2,114,1,1,114,68.620002746582,68.62,2995.62,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3311.0,539,Routing,126,0,3,0,0|5|10,15|15|15,0|15|0,0.2902633|0.2544562|0.07062396,1,1,126
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3311.6,540,Dispatch,7,117,2,0,117|120,59.5900001525879|63.6599998474121,59.59|63.66,3074.45|3153.28,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3314.5,541,Routing,124,2,3,0,2|7|12,38.52|38.52|38.52,56|63.66|64.19,0.8380384|0.7627422|0.5357071,1,1,124
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3323.0,542,Dispatch,5,125,1,1,125,15,64.2,3284.67,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3337.3,543,Routing,127,5,3,0,0|5|10,15|15|15,15|0|0,0.2889462|0.2569434|0.07000606,1,1,127
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3338.0,544,Routing,125,7,3,0,2|7|12,49.2|49.2|49.2,94.52|63.66|64.19,0.8392524|0.7646092|0.5393797,1,1,125
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3341.7,545,Dispatch,12,122,1,1,122,64.1900024414063,64.19,3205.84,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3352.8,546,Dispatch,0,126,1,1,126,15,54.14,3310.95,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3363.5,547,Routing,128,0,3,0,0|5|10,15|15|15,0|15|0,0.2899339|0.2549935|0.06939888,1,1,128
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3367.9,548,Routing,126,12,3,0,2|7|12,39.14|39.14|39.14,94.52|112.86|0,0.8407643|0.7669323|0.5439495,1,1,126
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3368.5,549,Dispatch,2,124,2,0,123|124,56|38.5200004577637,56|38.52,3232.12|3258.39,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3371.2,550,Dispatch,7,125,2,0,120|125,63.6599998474121|49.2000007629395,63.66|49.2,3153.28|3284.67,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3376.1,551,Dispatch,5,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3385.0,552,Routing,120,12,2,0,2|12,63.66|63.66,56|39.14,0.8416225|0.5465414,2,0,120|125
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3385.1,553,Routing,125,2,2,0,2|12,49.2|49.2,56|102.8,0.8416235|0.5465444,1,1,125
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3389.8,554,Routing,129,5,3,0,0|5|10,15|15|15,15|0|0,0.2888935|0.257259|0.06880215,1,1,129
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3391.1,555,Routing,127,12,2,0,2|12,69.16|69.16,105.2|102.8,0.841925|0.5474546,1,1,127
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3401.3,556,Dispatch,0,128,1,1,128,15,82.5,3363.5,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3405.9,557,Dispatch,12,126,1,1,126,39.1399993896484,39.14,3310.95,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3407.0,558,Dispatch,2,123,1,1,123,56,56,3232.12,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3416.1,559,Routing,130,0,3,0,0|5|10,15|15|15,0|15|0,0.2911601|0.2555127|0.06821559,1,1,130
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3416.3,560,Routing,128,2,2,0,2|12,67.5|67.5,49.2|132.82,0.8431596|0.5511797,1,1,128
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3435.9,561,Dispatch,5,129,1,1,129,15,80.94,3389.78,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3442.4,562,Routing,131,5,3,0,0|5|10,15|15|15,15|0|0,0.2888426|0.2554252|0.06763894,1,1,131
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3445.1,563,Dispatch,12,127,1,1,127,69.1600036621094,69.16,3337.23,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3451.0,564,Routing,129,12,2,0,2|12,65.94|65.94,116.7|63.66,0.8448313|0.5562189,1,1,129
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3463.0,565,Dispatch,2,125,2,0,125|128,49.2000007629395|67.5,49.2|67.5,3284.67|3363.5,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3468.5,566,Dispatch,0,130,1,1,130,15,63.65,3416.06,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3468.6,567,Routing,132,0,3,0,0|5|10,15|15|15,0|15|0,0.2865397|0.2560163|0.06707239,1,1,132
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3470.8,568,Dispatch,5,131,1,1,131,15,55.41,3442.34,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3483.6,569,Routing,130,2,2,0,2|12,48.65|48.65,67.5|129.6,0.8463706|0.5608537,1,1,130
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3485.8,570,Routing,131,2,2,0,2|12,40.41|40.41,116.15|129.6,0.8464771|0.5611743,1,1,131
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3494.9,571,Routing,133,5,3,0,0|5|10,15|15|15,15|0|0,0.288795|0.2586121|0.06651483,1,1,133
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3512.3,572,Dispatch,2,130,2,0,128|130,67.5|48.6500015258789,67.5|48.65,3363.5|3416.06,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3512.5,573,Dispatch,0,132,1,1,132,15,82.47,3468.61,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3514.2,574,Dispatch,12,120,1,1,120,63.6599998474121,63.66,3153.28,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3521.2,575,Routing,134,0,3,0,0|5|10,15|15|15,0|15|0,0.2891252|0.2565018|0.06596647,1,1,134
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3527.5,576,Routing,132,7,3,0,2|7|12,67.47|67.47|67.47,107.91|0|65.94,0.8483995|0.7539899|0.5669552,1,1,132
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3528.3,577,Dispatch,5,133,1,1,133,15,84.75,3494.89,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3543.3,578,Routing,133,12,3,0,2|7|12,69.75|69.75|69.75,107.91|67.47|65.94,0.8491136|0.7501487|0.5691006,1,1,133
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3546.3,579,Dispatch,7,132,1,1,132,67.4700012207031,67.47,3468.61,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3547.5,580,Routing,135,5,3,0,0|5|10,15|15|15,15|0|0,0.2887473|0.2590517|0.06542707,1,1,135
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3560.9,581,Dispatch,2,131,2,0,128|131,67.5|40.4099998474121,67.5|40.41,3363.5|3442.34,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3565.2,582,Dispatch,0,134,1,1,134,15,56.33,3521.17,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3573.8,583,Routing,136,0,3,0,0|5|10,15|15|15,0|15|0,0.2890488|0.2569718|0.06489643,1,1,136
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3576.9,584,Dispatch,5,135,1,1,135,15,69.54,3547.45,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3577.9,585,Dispatch,12,129,2,0,129|133,65.9400024414063|69.75,65.94|69.75,3389.78|3494.89,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3580.2,586,Routing,134,7,3,0,2|7|12,41.33|41.33|41.33,67.5|0|69.75,0.8507586|0.7521339|0.5740389,1,1,134
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3591.9,587,Routing,135,7,3,0,2|7|12,54.54|54.54|54.54,67.5|41.33|69.75,0.8512747|0.75306|0.5755872,1,1,135
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3601.4,588,Dispatch,2,128,1,1,128,67.5,67.5,3363.5,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3610.2,589,Dispatch,0,136,1,1,136,15,55.78,3573.72,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3613.8,590,Dispatch,7,134,2,0,134|135,41.3300018310547|54.5400009155273,41.33|54.54,3521.17|3547.45,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3625.2,591,Routing,136,2,3,0,2|7|12,40.78|40.78|40.78,0|54.54|69.75,0.8527178|0.7556465|0.5799132,1,1,136
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3643.9,592,Dispatch,12,133,1,1,133,69.75,69.75,3494.89,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3647.1,593,Routing,134,12,2,0,2|12,41.33|41.33,40.78|0,0.8536553|0.5827215,2,0,134|135
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3647.2,594,Routing,135,2,2,0,2|12,54.54|54.54,40.78|41.33,0.8536561|0.582724,1,1,135
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3668.9,595,Dispatch,2,136,1,1,136,40.7799987792969,40.78,3573.72,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3690.4,596,Routing,133,7,2,0,2|7,69.75|69.75,54.54|41.33,0.8554677|0.7446244,1,1,133
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3700.4,597,Dispatch,7,134,1,1,134,41.3300018310547,41.33,3521.17,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3709.7,598,Dispatch,2,135,1,1,135,54.5400009155273,54.54,3547.45,0,0,
2026-09-20 12:08:36,mfsweep_shard0,SPT_SRWT,50,3864.70,3742.7,599,Dispatch,7,133,1,1,133,69.75,69.75,3494.89,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,26.3,2,Routing,1,5,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,31.0,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,46.1,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,52.6,5,Routing,2,0,3,0,0|5|10,15|15|15,0|15|0,0.2856599|0|0,1,1,2
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,57.5,6,Dispatch,5,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,72.5,7,Routing,1,7,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,72.6,8,Routing,1,12,2,0,2|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,78.9,9,Routing,3,5,3,0,0|5|10,15|15|15,15|0|0,0.1904641|0.1904641|0,1,1,3
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,87.4,10,Dispatch,0,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,87.8,11,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,102.4,12,Routing,2,2,2,0,2|12,47.58|47.58,0|39.33,0.1429408|0,1,1,2
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,105.1,13,Routing,4,0,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,113.9,14,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,125.5,15,Routing,0,12,2,0,7|12,59.6|59.6,47.58|39.33,0|0,1,1,0
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,128.9,16,Routing,3,7,2,0,7|12,45.87|45.87,47.58|98.93,0|0,1,1,3
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,131.4,17,Routing,5,5,3,0,0|5|10,15|15|15,15|0|0,0.2285801|0.2285801|0,1,1,5
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,132.6,18,Dispatch,12,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,136.6,19,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,139.7,20,Routing,4,10,2,0,5|10,15|15,15|0,0.215063|0,1,1,4
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,145.0,21,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,157.7,22,Routing,6,5,2,0,5|10,15|15,15|15,0.1904883|0,1,1,6
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,164.9,23,Routing,6,10,1,1,10,15,30,0,1,1,6
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,182.4,24,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,184.0,25,Routing,7,0,2,0,0|10,15|15,0|30,0.1979702|0.008370475,1,1,7
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,186.4,26,Dispatch,12,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,192.6,27,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,197.5,28,Routing,4,2,3,0,2|7|12,62.8|62.8|62.8,0|0|0,0|0.3318147|0.2551403,1,1,4
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,207.7,29,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,210.3,30,Routing,8,0,2,0,0|10,15|15,15|15,0.1687451|0.08380101,1,1,8
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,215.0,31,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,222.7,32,Routing,5,7,3,0,2|7|12,60.83|60.83|60.83,62.8|0|0,0|0.4237695|0.3395006,1,1,5
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,229.1,33,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,230.0,34,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,62.8|60.83|0,0|0.4458438|0.3604661,1,1,7
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,234.3,35,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,236.5,36,Routing,9,10,2,0,0|10,15|15,15|0,0.220558|0.1583665,1,1,9
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,244.1,37,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,0|60.83|41.37,0.05465811|0.4567214|0.3975588,1,1,6
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,250.8,38,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,258.9,39,Dispatch,12,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,262.6,40,Dispatch,7,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,262.8,41,Routing,10,0,2,0,0|10,15|15,0|15,0.2475711|0.1714612,1,1,10
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,265.8,42,Routing,8,7,3,0,2|7|12,52.42|52.42|52.42,67.94|0|0,0.1558146|0.4273346|0.3982694,1,1,8
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,280.5,43,Dispatch,10,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,287.3,44,Dispatch,0,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,289.1,45,Routing,11,0,2,0,0|10,15|15,0|0,0.2406946|0.1856234,1,1,11
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,295.5,46,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,67.94|52.42|0,0.2638291|0.4937519|0.4587479,1,1,9
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,297.1,47,Dispatch,2,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,302.4,48,Routing,10,2,3,0,2|7|12,45.72|45.72|45.72,0|52.42|39.48,0.2849611|0.5069597|0.464281,1,1,10
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,311.4,49,Dispatch,0,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,311.8,50,Dispatch,12,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,315.4,51,Routing,12,0,2,0,0|10,15|15,0|0,0.2791749|0.1905124,1,1,12
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,323.4,52,Dispatch,7,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,326.4,53,Routing,11,7,3,0,2|7|12,55.18|55.18|55.18,45.72|0|0,0.3504144|0.5483242|0.474758,1,1,11
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,335.6,54,Dispatch,0,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,341.6,55,Routing,13,0,3,0,0|5|10,15|15|15,0|0|0,0.3108597|0.168783|0.1758576,1,1,13
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,350.6,56,Routing,12,12,3,0,2|7|12,39.38|39.38|39.38,45.72|55.18|0,0.4050553|0.5833923|0.5109527,1,1,12
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,365.0,57,Dispatch,2,10,1,1,10,45.7200012207031,45.72,262.77,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,367.9,58,Routing,14,5,3,0,0|5|10,15|15|15,15|0|0,0.313215|0.1470675|0.1632964,1,1,14
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,373.5,59,Dispatch,0,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,383.2,60,Dispatch,7,11,1,1,11,55.1800003051758,55.18,289.05,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,384.2,61,Dispatch,12,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,388.5,62,Routing,13,2,3,0,2|7|12,45.06|45.06|45.06,0|0|0,0.4744741|0.6075848|0.4740825,1,1,13
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,394.2,63,Routing,15,0,3,0,0|5|10,15|15|15,0|15|0,0.3319704|0.1303028|0.1524099,1,1,15
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,401.1,64,Routing,12,7,2,0,2|7,39.38|39.38,45.06|0,0.4940487|0.621233,1,1,12
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,410.8,65,Dispatch,2,13,1,1,13,45.060001373291,45.06,341.61,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,415.7,66,Dispatch,5,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 12:12:06,mfsweep_shard0,SPT_SRWT,51,3752.02,420.5,67,Routing,16,5,3,0,0|5|10,15|15|15,15|0|0,0.3094993|0.1357371|0.1428843,1,1,16
