timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,4980.0,5040.0,60.0,1,0.01667,1.000,53,84
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,5040.0,5100.0,60.0,1,0.01667,1.000,54,83
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,5100.0,5160.0,60.0,0,0.00000,0.000,54,83
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,5160.0,5220.0,60.0,0,0.00000,0.000,54,83
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,5220.0,5280.0,60.0,0,0.00000,0.000,54,83
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,5280.0,5340.0,60.0,1,0.01667,1.000,55,82
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,5340.0,5400.0,60.0,2,0.03333,2.000,57,80
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,5400.0,5460.0,60.0,0,0.00000,0.000,57,80
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,5460.0,5520.0,60.0,0,0.00000,0.000,57,80
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,5520.0,5580.0,60.0,0,0.00000,0.000,57,80
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,5580.0,5640.0,60.0,0,0.00000,0.000,57,80
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,5640.0,5700.0,60.0,0,0.00000,0.000,57,80
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,5700.0,5760.0,60.0,0,0.00000,0.000,57,80
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,5760.0,5820.0,60.0,0,0.00000,0.000,57,80
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,5820.0,5880.0,60.0,0,0.00000,0.000,57,80
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,5880.0,5940.0,60.0,0,0.00000,0.000,57,80
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,5940.0,6000.0,60.0,0,0.00000,0.000,57,80
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,6000.0,6060.0,60.0,1,0.01667,1.000,58,79
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,6060.0,6120.0,60.0,1,0.01667,1.000,59,78
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,6120.0,6180.0,60.0,0,0.00000,0.000,59,78
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,6180.0,6240.0,60.0,0,0.00000,0.000,59,78
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,6240.0,6300.0,60.0,0,0.00000,0.000,59,78
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,6300.0,6360.0,60.0,1,0.01667,1.000,60,77
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,6360.0,6420.0,60.0,0,0.00000,0.000,60,77
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,6420.0,6480.0,60.0,2,0.03333,2.000,62,75
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,6480.0,6540.0,60.0,2,0.03333,2.000,64,73
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,6540.0,6600.0,60.0,2,0.03333,2.000,66,71
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,6600.0,6660.0,60.0,5,0.08333,5.000,71,66
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,6660.0,6720.0,60.0,3,0.05000,3.000,74,63
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,6720.0,6780.0,60.0,3,0.05000,3.000,77,60
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,6780.0,6840.0,60.0,2,0.03333,2.000,79,58
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,6840.0,6900.0,60.0,2,0.03333,2.000,81,56
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,6900.0,6960.0,60.0,2,0.03333,2.000,83,54
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,6960.0,7020.0,60.0,1,0.01667,1.000,84,53
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,7020.0,7080.0,60.0,0,0.00000,0.000,84,53
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,7080.0,7140.0,60.0,0,0.00000,0.000,84,53
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,7140.0,7200.0,60.0,0,0.00000,0.000,84,53
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,7200.0,7260.0,60.0,0,0.00000,0.000,84,53
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,7260.0,7320.0,60.0,0,0.00000,0.000,84,53
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,7320.0,7380.0,60.0,0,0.00000,0.000,84,53
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,7380.0,7440.0,60.0,0,0.00000,0.000,84,53
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,7440.0,7500.0,60.0,0,0.00000,0.000,84,53
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,7500.0,7560.0,60.0,0,0.00000,0.000,84,53
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,7560.0,7620.0,60.0,0,0.00000,0.000,84,53
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,7620.0,7680.0,60.0,0,0.00000,0.000,84,53
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,7680.0,7740.0,60.0,0,0.00000,0.000,84,53
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,7740.0,7800.0,60.0,0,0.00000,0.000,84,53
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,7800.0,7860.0,60.0,6,0.10000,6.000,90,47
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,7860.0,7920.0,60.0,4,0.06667,4.000,94,43
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,7920.0,7980.0,60.0,4,0.06667,4.000,98,39
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,7980.0,8040.0,60.0,3,0.05000,3.000,101,36
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,8040.0,8100.0,60.0,2,0.03333,2.000,103,34
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,8100.0,8160.0,60.0,0,0.00000,0.000,103,34
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,8160.0,8220.0,60.0,0,0.00000,0.000,103,34
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,8220.0,8280.0,60.0,0,0.00000,0.000,103,34
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,8280.0,8340.0,60.0,1,0.01667,1.000,104,33
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,8340.0,8400.0,60.0,1,0.01667,1.000,105,32
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,8400.0,8460.0,60.0,2,0.03333,2.000,107,30
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,8460.0,8520.0,60.0,1,0.01667,1.000,108,29
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,8520.0,8580.0,60.0,0,0.00000,0.000,108,29
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,8580.0,8640.0,60.0,1,0.01667,1.000,109,28
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,8640.0,8700.0,60.0,0,0.00000,0.000,109,28
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,8700.0,8760.0,60.0,1,0.01667,1.000,110,27
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,8760.0,8820.0,60.0,2,0.03333,2.000,112,25
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,8820.0,8880.0,60.0,0,0.00000,0.000,112,25
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,8880.0,8940.0,60.0,6,0.10000,6.000,118,19
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,8940.0,9000.0,60.0,7,0.11667,7.000,125,12
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,9000.0,9060.0,60.0,4,0.06667,4.000,129,8
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,9060.0,9120.0,60.0,3,0.05000,3.000,132,5
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,9120.0,9180.0,60.0,1,0.01667,1.000,133,4
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,9180.0,9240.0,60.0,0,0.00000,0.000,133,4
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,9240.0,9300.0,60.0,0,0.00000,0.000,133,4
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,9300.0,9360.0,60.0,1,0.01667,1.000,134,3
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,9360.0,9420.0,60.0,1,0.01667,1.000,135,2
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,9420.0,9480.0,60.0,1,0.01667,1.000,136,1
2026-09-20 00:59:40,mfsweep_shard0,SPT_SMPT,57,9517.48,9480.0,9517.5,37.5,1,0.02668,1.601,137,0
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,600.0,660.0,60.0,1,0.01667,1.000,9,17
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,660.0,720.0,60.0,2,0.03333,2.000,11,17
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,780.0,840.0,60.0,1,0.01667,1.000,13,19
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,840.0,900.0,60.0,2,0.03333,2.000,15,20
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,960.0,1020.0,60.0,1,0.01667,1.000,17,22
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,1020.0,1080.0,60.0,1,0.01667,1.000,18,24
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,1080.0,1140.0,60.0,1,0.01667,1.000,19,25
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,1140.0,1200.0,60.0,2,0.03333,2.000,21,25
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,1260.0,1320.0,60.0,1,0.01667,1.000,23,28
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,1320.0,1380.0,60.0,1,0.01667,1.000,24,29
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,1380.0,1440.0,60.0,1,0.01667,1.000,25,30
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,1440.0,1500.0,60.0,2,0.03333,2.000,27,31
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,1500.0,1560.0,60.0,0,0.00000,0.000,27,33
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,1560.0,1620.0,60.0,0,0.00000,0.000,27,35
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,1620.0,1680.0,60.0,0,0.00000,0.000,27,37
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,1680.0,1740.0,60.0,0,0.00000,0.000,27,40
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,1740.0,1800.0,60.0,0,0.00000,0.000,27,42
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,1800.0,1860.0,60.0,0,0.00000,0.000,27,44
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,1860.0,1920.0,60.0,0,0.00000,0.000,27,47
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,1920.0,1980.0,60.0,0,0.00000,0.000,27,49
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,1980.0,2040.0,60.0,1,0.01667,1.000,28,50
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,2040.0,2100.0,60.0,0,0.00000,0.000,28,52
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,2100.0,2160.0,60.0,0,0.00000,0.000,28,55
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,2160.0,2220.0,60.0,0,0.00000,0.000,28,57
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,2220.0,2280.0,60.0,0,0.00000,0.000,28,59
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,2280.0,2340.0,60.0,0,0.00000,0.000,28,62
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,2340.0,2400.0,60.0,0,0.00000,0.000,28,64
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,2400.0,2460.0,60.0,0,0.00000,0.000,28,66
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,2460.0,2520.0,60.0,0,0.00000,0.000,28,68
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,2520.0,2580.0,60.0,0,0.00000,0.000,28,71
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,2580.0,2640.0,60.0,0,0.00000,0.000,28,73
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,2640.0,2700.0,60.0,0,0.00000,0.000,28,75
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,2700.0,2760.0,60.0,0,0.00000,0.000,28,78
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,2760.0,2820.0,60.0,0,0.00000,0.000,28,80
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,2820.0,2880.0,60.0,0,0.00000,0.000,28,82
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,2880.0,2940.0,60.0,2,0.03333,2.000,30,82
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,2940.0,3000.0,60.0,1,0.01667,1.000,31,84
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,3000.0,3060.0,60.0,0,0.00000,0.000,31,86
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,3060.0,3120.0,60.0,1,0.01667,1.000,32,87
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,3120.0,3180.0,60.0,1,0.01667,1.000,33,89
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,3180.0,3240.0,60.0,0,0.00000,0.000,33,91
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,3240.0,3300.0,60.0,0,0.00000,0.000,33,93
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,3300.0,3360.0,60.0,0,0.00000,0.000,33,95
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,3360.0,3420.0,60.0,0,0.00000,0.000,33,98
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,3420.0,3480.0,60.0,0,0.00000,0.000,33,100
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,3480.0,3540.0,60.0,0,0.00000,0.000,33,102
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,3540.0,3600.0,60.0,0,0.00000,0.000,33,104
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,3600.0,3660.0,60.0,1,0.01667,1.000,34,103
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,3660.0,3720.0,60.0,0,0.00000,0.000,34,103
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,3720.0,3780.0,60.0,5,0.08333,5.000,39,98
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,3780.0,3840.0,60.0,0,0.00000,0.000,39,98
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,3840.0,3900.0,60.0,0,0.00000,0.000,39,98
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,3900.0,3960.0,60.0,0,0.00000,0.000,39,98
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,3960.0,4020.0,60.0,0,0.00000,0.000,39,98
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,4020.0,4080.0,60.0,0,0.00000,0.000,39,98
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,4080.0,4140.0,60.0,0,0.00000,0.000,39,98
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,4140.0,4200.0,60.0,0,0.00000,0.000,39,98
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,4200.0,4260.0,60.0,0,0.00000,0.000,39,98
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,4260.0,4320.0,60.0,0,0.00000,0.000,39,98
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,4320.0,4380.0,60.0,0,0.00000,0.000,39,98
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,4380.0,4440.0,60.0,0,0.00000,0.000,39,98
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,4440.0,4500.0,60.0,0,0.00000,0.000,39,98
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,4500.0,4560.0,60.0,0,0.00000,0.000,39,98
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,4560.0,4620.0,60.0,0,0.00000,0.000,39,98
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,4620.0,4680.0,60.0,0,0.00000,0.000,39,98
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,4680.0,4740.0,60.0,0,0.00000,0.000,39,98
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,4740.0,4800.0,60.0,2,0.03333,2.000,41,96
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,4800.0,4860.0,60.0,1,0.01667,1.000,42,95
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,4860.0,4920.0,60.0,1,0.01667,1.000,43,94
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,4920.0,4980.0,60.0,0,0.00000,0.000,43,94
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,4980.0,5040.0,60.0,0,0.00000,0.000,43,94
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,5040.0,5100.0,60.0,0,0.00000,0.000,43,94
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,5100.0,5160.0,60.0,0,0.00000,0.000,43,94
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,5160.0,5220.0,60.0,1,0.01667,1.000,44,93
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,5220.0,5280.0,60.0,0,0.00000,0.000,44,93
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,5280.0,5340.0,60.0,0,0.00000,0.000,44,93
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,5340.0,5400.0,60.0,0,0.00000,0.000,44,93
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,5400.0,5460.0,60.0,1,0.01667,1.000,45,92
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,5460.0,5520.0,60.0,0,0.00000,0.000,45,92
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,5520.0,5580.0,60.0,3,0.05000,3.000,48,89
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,5580.0,5640.0,60.0,3,0.05000,3.000,51,86
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,5640.0,5700.0,60.0,3,0.05000,3.000,54,83
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,5700.0,5760.0,60.0,0,0.00000,0.000,54,83
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,5760.0,5820.0,60.0,0,0.00000,0.000,54,83
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,5820.0,5880.0,60.0,0,0.00000,0.000,54,83
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,5880.0,5940.0,60.0,1,0.01667,1.000,55,82
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,5940.0,6000.0,60.0,0,0.00000,0.000,55,82
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,6000.0,6060.0,60.0,0,0.00000,0.000,55,82
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,6060.0,6120.0,60.0,0,0.00000,0.000,55,82
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,6120.0,6180.0,60.0,0,0.00000,0.000,55,82
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,6180.0,6240.0,60.0,0,0.00000,0.000,55,82
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,6240.0,6300.0,60.0,0,0.00000,0.000,55,82
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,6300.0,6360.0,60.0,1,0.01667,1.000,56,81
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,6360.0,6420.0,60.0,0,0.00000,0.000,56,81
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,6420.0,6480.0,60.0,4,0.06667,4.000,60,77
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,6480.0,6540.0,60.0,5,0.08333,5.000,65,72
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,6540.0,6600.0,60.0,0,0.00000,0.000,65,72
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,6600.0,6660.0,60.0,0,0.00000,0.000,65,72
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,6660.0,6720.0,60.0,1,0.01667,1.000,66,71
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,6720.0,6780.0,60.0,0,0.00000,0.000,66,71
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,6780.0,6840.0,60.0,0,0.00000,0.000,66,71
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,6840.0,6900.0,60.0,1,0.01667,1.000,67,70
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,6900.0,6960.0,60.0,4,0.06667,4.000,71,66
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,6960.0,7020.0,60.0,6,0.10000,6.000,77,60
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,7020.0,7080.0,60.0,4,0.06667,4.000,81,56
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,7080.0,7140.0,60.0,1,0.01667,1.000,82,55
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,7140.0,7200.0,60.0,0,0.00000,0.000,82,55
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,7200.0,7260.0,60.0,0,0.00000,0.000,82,55
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,7260.0,7320.0,60.0,0,0.00000,0.000,82,55
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,7320.0,7380.0,60.0,2,0.03333,2.000,84,53
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,7380.0,7440.0,60.0,1,0.01667,1.000,85,52
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,7440.0,7500.0,60.0,1,0.01667,1.000,86,51
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,7500.0,7560.0,60.0,0,0.00000,0.000,86,51
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,7560.0,7620.0,60.0,0,0.00000,0.000,86,51
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,7620.0,7680.0,60.0,2,0.03333,2.000,88,49
2026-09-20 01:03:51,mfsweep_shard0,SPT_SMPT,58,11625.62,7680.0,7740.0,60.0,0,0.00000,0.000,88,49
