timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,12420.0,12480.0,60.0,1,0.01667,1.000,134,3
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,12480.0,12540.0,60.0,1,0.01667,1.000,135,2
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,12540.0,12600.0,60.0,1,0.01667,1.000,136,1
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,12600.0,12660.0,60.0,0,0.00000,0.000,136,1
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,12660.0,12713.5,53.5,1,0.01868,1.121,137,0
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,540.0,600.0,60.0,0,0.00000,0.000,7,16
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,600.0,660.0,60.0,1,0.01667,1.000,8,18
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,660.0,720.0,60.0,0,0.00000,0.000,8,20
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,720.0,780.0,60.0,1,0.01667,1.000,9,21
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,780.0,840.0,60.0,0,0.00000,0.000,9,23
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,840.0,900.0,60.0,3,0.05000,3.000,12,23
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,900.0,960.0,60.0,1,0.01667,1.000,13,24
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,960.0,1020.0,60.0,0,0.00000,0.000,13,26
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,1020.0,1080.0,60.0,0,0.00000,0.000,13,29
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,1080.0,1140.0,60.0,0,0.00000,0.000,13,31
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,1140.0,1200.0,60.0,0,0.00000,0.000,13,33
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,1200.0,1260.0,60.0,0,0.00000,0.000,13,35
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,1260.0,1320.0,60.0,0,0.00000,0.000,13,38
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,1320.0,1380.0,60.0,0,0.00000,0.000,13,40
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,1380.0,1440.0,60.0,0,0.00000,0.000,13,42
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,1440.0,1500.0,60.0,0,0.00000,0.000,13,45
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,1500.0,1560.0,60.0,0,0.00000,0.000,13,47
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,1560.0,1620.0,60.0,1,0.01667,1.000,14,48
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,1620.0,1680.0,60.0,3,0.05000,3.000,17,47
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,1680.0,1740.0,60.0,3,0.05000,3.000,20,47
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,1740.0,1800.0,60.0,2,0.03333,2.000,22,47
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,1800.0,1860.0,60.0,2,0.03333,2.000,24,47
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,1860.0,1920.0,60.0,1,0.01667,1.000,25,49
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,1920.0,1980.0,60.0,0,0.00000,0.000,25,51
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,1980.0,2040.0,60.0,1,0.01667,1.000,26,52
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,2040.0,2100.0,60.0,0,0.00000,0.000,26,54
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,2100.0,2160.0,60.0,0,0.00000,0.000,26,57
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,2160.0,2220.0,60.0,0,0.00000,0.000,26,59
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,2220.0,2280.0,60.0,0,0.00000,0.000,26,61
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,2280.0,2340.0,60.0,0,0.00000,0.000,26,64
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,2340.0,2400.0,60.0,0,0.00000,0.000,26,66
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,2400.0,2460.0,60.0,0,0.00000,0.000,26,68
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,2460.0,2520.0,60.0,0,0.00000,0.000,26,70
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,2520.0,2580.0,60.0,0,0.00000,0.000,26,73
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,2580.0,2640.0,60.0,0,0.00000,0.000,26,75
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,2640.0,2700.0,60.0,3,0.05000,3.000,29,74
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,2700.0,2760.0,60.0,0,0.00000,0.000,29,77
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,2760.0,2820.0,60.0,0,0.00000,0.000,29,79
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,2820.0,2880.0,60.0,0,0.00000,0.000,29,81
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,2880.0,2940.0,60.0,0,0.00000,0.000,29,83
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,2940.0,3000.0,60.0,1,0.01667,1.000,30,85
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,3000.0,3060.0,60.0,0,0.00000,0.000,30,87
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,3060.0,3120.0,60.0,0,0.00000,0.000,30,89
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,3120.0,3180.0,60.0,0,0.00000,0.000,30,92
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,3180.0,3240.0,60.0,0,0.00000,0.000,30,94
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,3240.0,3300.0,60.0,0,0.00000,0.000,30,96
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,3300.0,3360.0,60.0,0,0.00000,0.000,30,98
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,3360.0,3420.0,60.0,0,0.00000,0.000,30,101
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,3420.0,3480.0,60.0,0,0.00000,0.000,30,103
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,3480.0,3540.0,60.0,0,0.00000,0.000,30,105
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,3540.0,3600.0,60.0,0,0.00000,0.000,30,107
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,3600.0,3660.0,60.0,1,0.01667,1.000,31,106
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,3660.0,3720.0,60.0,0,0.00000,0.000,31,106
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,3720.0,3780.0,60.0,0,0.00000,0.000,31,106
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,3780.0,3840.0,60.0,0,0.00000,0.000,31,106
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,3840.0,3900.0,60.0,0,0.00000,0.000,31,106
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,3900.0,3960.0,60.0,0,0.00000,0.000,31,106
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,3960.0,4020.0,60.0,0,0.00000,0.000,31,106
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,4020.0,4080.0,60.0,0,0.00000,0.000,31,106
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,4080.0,4140.0,60.0,0,0.00000,0.000,31,106
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,4140.0,4200.0,60.0,0,0.00000,0.000,31,106
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,4200.0,4260.0,60.0,0,0.00000,0.000,31,106
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,4260.0,4320.0,60.0,0,0.00000,0.000,31,106
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,4320.0,4380.0,60.0,0,0.00000,0.000,31,106
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,4380.0,4440.0,60.0,0,0.00000,0.000,31,106
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,4440.0,4500.0,60.0,0,0.00000,0.000,31,106
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,4500.0,4560.0,60.0,1,0.01667,1.000,32,105
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,4560.0,4620.0,60.0,0,0.00000,0.000,32,105
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,4620.0,4680.0,60.0,0,0.00000,0.000,32,105
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,4680.0,4740.0,60.0,0,0.00000,0.000,32,105
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,4740.0,4800.0,60.0,0,0.00000,0.000,32,105
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,4800.0,4860.0,60.0,0,0.00000,0.000,32,105
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,4860.0,4920.0,60.0,0,0.00000,0.000,32,105
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,4920.0,4980.0,60.0,0,0.00000,0.000,32,105
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,4980.0,5040.0,60.0,0,0.00000,0.000,32,105
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,5040.0,5100.0,60.0,0,0.00000,0.000,32,105
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,5100.0,5160.0,60.0,0,0.00000,0.000,32,105
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,5160.0,5220.0,60.0,1,0.01667,1.000,33,104
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,5220.0,5280.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,5280.0,5340.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,5340.0,5400.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,5400.0,5460.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,5460.0,5520.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,5520.0,5580.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,5580.0,5640.0,60.0,0,0.00000,0.000,33,104
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,5640.0,5700.0,60.0,1,0.01667,1.000,34,103
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,5700.0,5760.0,60.0,1,0.01667,1.000,35,102
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,5760.0,5820.0,60.0,0,0.00000,0.000,35,102
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,5820.0,5880.0,60.0,0,0.00000,0.000,35,102
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,5880.0,5940.0,60.0,0,0.00000,0.000,35,102
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,5940.0,6000.0,60.0,0,0.00000,0.000,35,102
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,6000.0,6060.0,60.0,2,0.03333,2.000,37,100
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,6060.0,6120.0,60.0,3,0.05000,3.000,40,97
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,6120.0,6180.0,60.0,0,0.00000,0.000,40,97
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,6180.0,6240.0,60.0,2,0.03333,2.000,42,95
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,6240.0,6300.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,6300.0,6360.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,6360.0,6420.0,60.0,1,0.01667,1.000,43,94
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,6420.0,6480.0,60.0,3,0.05000,3.000,46,91
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,6480.0,6540.0,60.0,5,0.08333,5.000,51,86
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,6540.0,6600.0,60.0,1,0.01667,1.000,52,85
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,6600.0,6660.0,60.0,0,0.00000,0.000,52,85
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,6660.0,6720.0,60.0,1,0.01667,1.000,53,84
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,6720.0,6780.0,60.0,2,0.03333,2.000,55,82
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,6780.0,6840.0,60.0,2,0.03333,2.000,57,80
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,6840.0,6900.0,60.0,1,0.01667,1.000,58,79
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,6900.0,6960.0,60.0,0,0.00000,0.000,58,79
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,6960.0,7020.0,60.0,0,0.00000,0.000,58,79
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,7020.0,7080.0,60.0,3,0.05000,3.000,61,76
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,7080.0,7140.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,7140.0,7200.0,60.0,1,0.01667,1.000,62,75
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,7200.0,7260.0,60.0,0,0.00000,0.000,62,75
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,7260.0,7320.0,60.0,0,0.00000,0.000,62,75
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,7320.0,7380.0,60.0,0,0.00000,0.000,62,75
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,7380.0,7440.0,60.0,0,0.00000,0.000,62,75
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,7440.0,7500.0,60.0,0,0.00000,0.000,62,75
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,7500.0,7560.0,60.0,0,0.00000,0.000,62,75
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,7560.0,7620.0,60.0,2,0.03333,2.000,64,73
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,7620.0,7680.0,60.0,1,0.01667,1.000,65,72
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,7680.0,7740.0,60.0,0,0.00000,0.000,65,72
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,7740.0,7800.0,60.0,0,0.00000,0.000,65,72
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,7800.0,7860.0,60.0,0,0.00000,0.000,65,72
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,7860.0,7920.0,60.0,1,0.01667,1.000,66,71
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,7920.0,7980.0,60.0,0,0.00000,0.000,66,71
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,7980.0,8040.0,60.0,0,0.00000,0.000,66,71
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,8040.0,8100.0,60.0,0,0.00000,0.000,66,71
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,8100.0,8160.0,60.0,4,0.06667,4.000,70,67
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,8160.0,8220.0,60.0,4,0.06667,4.000,74,63
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,8220.0,8280.0,60.0,2,0.03333,2.000,76,61
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,8280.0,8340.0,60.0,5,0.08333,5.000,81,56
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,8340.0,8400.0,60.0,1,0.01667,1.000,82,55
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,8400.0,8460.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,8460.0,8520.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,8520.0,8580.0,60.0,1,0.01667,1.000,83,54
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,8580.0,8640.0,60.0,0,0.00000,0.000,83,54
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,8640.0,8700.0,60.0,0,0.00000,0.000,83,54
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,8700.0,8760.0,60.0,0,0.00000,0.000,83,54
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,8760.0,8820.0,60.0,0,0.00000,0.000,83,54
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,8820.0,8880.0,60.0,0,0.00000,0.000,83,54
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,8880.0,8940.0,60.0,0,0.00000,0.000,83,54
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,8940.0,9000.0,60.0,0,0.00000,0.000,83,54
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,9000.0,9060.0,60.0,1,0.01667,1.000,84,53
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,9060.0,9120.0,60.0,4,0.06667,4.000,88,49
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,9120.0,9180.0,60.0,4,0.06667,4.000,92,45
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,9180.0,9240.0,60.0,2,0.03333,2.000,94,43
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,9240.0,9300.0,60.0,2,0.03333,2.000,96,41
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,9300.0,9360.0,60.0,0,0.00000,0.000,96,41
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,9360.0,9420.0,60.0,0,0.00000,0.000,96,41
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,9420.0,9480.0,60.0,0,0.00000,0.000,96,41
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,9480.0,9540.0,60.0,0,0.00000,0.000,96,41
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,9540.0,9600.0,60.0,0,0.00000,0.000,96,41
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,9600.0,9660.0,60.0,0,0.00000,0.000,96,41
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,9660.0,9720.0,60.0,0,0.00000,0.000,96,41
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,9720.0,9780.0,60.0,0,0.00000,0.000,96,41
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,9780.0,9840.0,60.0,0,0.00000,0.000,96,41
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,9840.0,9900.0,60.0,0,0.00000,0.000,96,41
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,9900.0,9960.0,60.0,0,0.00000,0.000,96,41
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,9960.0,10020.0,60.0,3,0.05000,3.000,99,38
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,10020.0,10080.0,60.0,0,0.00000,0.000,99,38
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,10080.0,10140.0,60.0,0,0.00000,0.000,99,38
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,10140.0,10200.0,60.0,0,0.00000,0.000,99,38
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,10200.0,10260.0,60.0,1,0.01667,1.000,100,37
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,10260.0,10320.0,60.0,0,0.00000,0.000,100,37
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,10320.0,10380.0,60.0,0,0.00000,0.000,100,37
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,10380.0,10440.0,60.0,0,0.00000,0.000,100,37
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,10440.0,10500.0,60.0,0,0.00000,0.000,100,37
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,10500.0,10560.0,60.0,0,0.00000,0.000,100,37
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,10560.0,10620.0,60.0,0,0.00000,0.000,100,37
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,10620.0,10680.0,60.0,0,0.00000,0.000,100,37
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,10680.0,10740.0,60.0,1,0.01667,1.000,101,36
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,10740.0,10800.0,60.0,0,0.00000,0.000,101,36
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,10800.0,10860.0,60.0,0,0.00000,0.000,101,36
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,10860.0,10920.0,60.0,0,0.00000,0.000,101,36
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,10920.0,10980.0,60.0,1,0.01667,1.000,102,35
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,10980.0,11040.0,60.0,1,0.01667,1.000,103,34
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,11040.0,11100.0,60.0,7,0.11667,7.000,110,27
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,11100.0,11160.0,60.0,4,0.06667,4.000,114,23
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,11160.0,11220.0,60.0,4,0.06667,4.000,118,19
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,11220.0,11280.0,60.0,1,0.01667,1.000,119,18
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,11280.0,11340.0,60.0,1,0.01667,1.000,120,17
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,11340.0,11400.0,60.0,4,0.06667,4.000,124,13
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,11400.0,11460.0,60.0,3,0.05000,3.000,127,10
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,11460.0,11520.0,60.0,3,0.05000,3.000,130,7
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,11520.0,11580.0,60.0,2,0.03333,2.000,132,5
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,11580.0,11640.0,60.0,1,0.01667,1.000,133,4
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,11640.0,11700.0,60.0,1,0.01667,1.000,134,3
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,11700.0,11760.0,60.0,1,0.01667,1.000,135,2
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,11760.0,11820.0,60.0,1,0.01667,1.000,136,1
2026-09-21 02:48:17,mfsweep_shard0,SPT_SMPT,49,11865.90,11820.0,11865.9,45.9,1,0.02179,1.307,137,0
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 02:51:23,mfsweep_shard0,SPT_SMPT,50,7423.74,60.0,120.0,60.0,0,0.00000,0.000,0,5
