timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,5820.0,5880.0,60.0,2,0.03333,2.000,104,33
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,5880.0,5940.0,60.0,1,0.01667,1.000,105,32
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,5940.0,6000.0,60.0,0,0.00000,0.000,105,32
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,6000.0,6060.0,60.0,0,0.00000,0.000,105,32
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,6060.0,6120.0,60.0,0,0.00000,0.000,105,32
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,6120.0,6180.0,60.0,0,0.00000,0.000,105,32
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,6180.0,6240.0,60.0,0,0.00000,0.000,105,32
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,6240.0,6300.0,60.0,0,0.00000,0.000,105,32
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,6300.0,6360.0,60.0,0,0.00000,0.000,105,32
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,6360.0,6420.0,60.0,0,0.00000,0.000,105,32
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,6420.0,6480.0,60.0,0,0.00000,0.000,105,32
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,6480.0,6540.0,60.0,0,0.00000,0.000,105,32
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,6540.0,6600.0,60.0,0,0.00000,0.000,105,32
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,6600.0,6660.0,60.0,0,0.00000,0.000,105,32
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,6660.0,6720.0,60.0,1,0.01667,1.000,106,31
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,6720.0,6780.0,60.0,0,0.00000,0.000,106,31
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,6780.0,6840.0,60.0,0,0.00000,0.000,106,31
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,6840.0,6900.0,60.0,0,0.00000,0.000,106,31
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,6900.0,6960.0,60.0,4,0.06667,4.000,110,27
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,6960.0,7020.0,60.0,5,0.08333,5.000,115,22
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,7020.0,7080.0,60.0,4,0.06667,4.000,119,18
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,7080.0,7140.0,60.0,2,0.03333,2.000,121,16
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,7140.0,7200.0,60.0,3,0.05000,3.000,124,13
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,7200.0,7260.0,60.0,2,0.03333,2.000,126,11
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,7260.0,7320.0,60.0,1,0.01667,1.000,127,10
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,7320.0,7380.0,60.0,1,0.01667,1.000,128,9
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,7380.0,7440.0,60.0,1,0.01667,1.000,129,8
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,7440.0,7500.0,60.0,0,0.00000,0.000,129,8
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,7500.0,7560.0,60.0,0,0.00000,0.000,129,8
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,7560.0,7620.0,60.0,1,0.01667,1.000,130,7
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,7620.0,7680.0,60.0,1,0.01667,1.000,131,6
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,7680.0,7740.0,60.0,1,0.01667,1.000,132,5
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,7740.0,7800.0,60.0,0,0.00000,0.000,132,5
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,7800.0,7860.0,60.0,0,0.00000,0.000,132,5
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,7860.0,7920.0,60.0,1,0.01667,1.000,133,4
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,7920.0,7980.0,60.0,1,0.01667,1.000,134,3
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,7980.0,8040.0,60.0,1,0.01667,1.000,135,2
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,8040.0,8100.0,60.0,1,0.01667,1.000,136,1
2026-09-20 00:21:25,mfsweep_shard0,SPT_SMPT,57,8134.56,8100.0,8134.6,34.6,1,0.02894,1.736,137,0
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,600.0,660.0,60.0,1,0.01667,1.000,9,17
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,660.0,720.0,60.0,2,0.03333,2.000,11,17
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,780.0,840.0,60.0,1,0.01667,1.000,13,19
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,840.0,900.0,60.0,2,0.03333,2.000,15,20
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,960.0,1020.0,60.0,1,0.01667,1.000,17,22
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,1020.0,1080.0,60.0,2,0.03333,2.000,19,23
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,1080.0,1140.0,60.0,0,0.00000,0.000,19,25
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,1140.0,1200.0,60.0,1,0.01667,1.000,20,26
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,1200.0,1260.0,60.0,2,0.03333,2.000,22,26
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,1260.0,1320.0,60.0,1,0.01667,1.000,23,28
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,1320.0,1380.0,60.0,1,0.01667,1.000,24,29
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,1380.0,1440.0,60.0,1,0.01667,1.000,25,30
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,1440.0,1500.0,60.0,2,0.03333,2.000,27,31
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,1500.0,1560.0,60.0,0,0.00000,0.000,27,33
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,1560.0,1620.0,60.0,0,0.00000,0.000,27,35
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,1620.0,1680.0,60.0,1,0.01667,1.000,28,36
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,1680.0,1740.0,60.0,0,0.00000,0.000,28,39
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,1740.0,1800.0,60.0,0,0.00000,0.000,28,41
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,1800.0,1860.0,60.0,0,0.00000,0.000,28,43
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,1860.0,1920.0,60.0,0,0.00000,0.000,28,46
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,1920.0,1980.0,60.0,1,0.01667,1.000,29,47
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,1980.0,2040.0,60.0,0,0.00000,0.000,29,49
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,2040.0,2100.0,60.0,0,0.00000,0.000,29,51
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,2100.0,2160.0,60.0,0,0.00000,0.000,29,54
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,2160.0,2220.0,60.0,3,0.05000,3.000,32,53
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,2220.0,2280.0,60.0,0,0.00000,0.000,32,55
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,2280.0,2340.0,60.0,0,0.00000,0.000,32,58
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,2340.0,2400.0,60.0,0,0.00000,0.000,32,60
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,2400.0,2460.0,60.0,0,0.00000,0.000,32,62
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,2460.0,2520.0,60.0,0,0.00000,0.000,32,64
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,2520.0,2580.0,60.0,0,0.00000,0.000,32,67
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,2580.0,2640.0,60.0,0,0.00000,0.000,32,69
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,2640.0,2700.0,60.0,1,0.01667,1.000,33,70
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,2700.0,2760.0,60.0,0,0.00000,0.000,33,73
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,2760.0,2820.0,60.0,0,0.00000,0.000,33,75
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,2820.0,2880.0,60.0,0,0.00000,0.000,33,77
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,2880.0,2940.0,60.0,0,0.00000,0.000,33,79
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,2940.0,3000.0,60.0,0,0.00000,0.000,33,82
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,3000.0,3060.0,60.0,0,0.00000,0.000,33,84
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,3060.0,3120.0,60.0,5,0.08333,5.000,38,81
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,3120.0,3180.0,60.0,9,0.15000,9.000,47,75
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,3180.0,3240.0,60.0,6,0.10000,6.000,53,71
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,3240.0,3300.0,60.0,2,0.03333,2.000,55,71
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,3300.0,3360.0,60.0,0,0.00000,0.000,55,73
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,3360.0,3420.0,60.0,0,0.00000,0.000,55,76
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,3420.0,3480.0,60.0,0,0.00000,0.000,55,78
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,3480.0,3540.0,60.0,0,0.00000,0.000,55,80
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,3540.0,3600.0,60.0,0,0.00000,0.000,55,82
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,3600.0,3660.0,60.0,0,0.00000,0.000,55,82
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,3660.0,3720.0,60.0,0,0.00000,0.000,55,82
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,3720.0,3780.0,60.0,2,0.03333,2.000,57,80
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,3780.0,3840.0,60.0,1,0.01667,1.000,58,79
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,3840.0,3900.0,60.0,0,0.00000,0.000,58,79
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,3900.0,3960.0,60.0,1,0.01667,1.000,59,78
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,3960.0,4020.0,60.0,2,0.03333,2.000,61,76
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,4020.0,4080.0,60.0,1,0.01667,1.000,62,75
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,4080.0,4140.0,60.0,0,0.00000,0.000,62,75
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,4140.0,4200.0,60.0,0,0.00000,0.000,62,75
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,4200.0,4260.0,60.0,0,0.00000,0.000,62,75
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,4260.0,4320.0,60.0,1,0.01667,1.000,63,74
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,4320.0,4380.0,60.0,0,0.00000,0.000,63,74
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,4380.0,4440.0,60.0,0,0.00000,0.000,63,74
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,4440.0,4500.0,60.0,0,0.00000,0.000,63,74
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,4500.0,4560.0,60.0,0,0.00000,0.000,63,74
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,4560.0,4620.0,60.0,0,0.00000,0.000,63,74
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,4620.0,4680.0,60.0,0,0.00000,0.000,63,74
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,4680.0,4740.0,60.0,0,0.00000,0.000,63,74
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,4740.0,4800.0,60.0,0,0.00000,0.000,63,74
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,4800.0,4860.0,60.0,5,0.08333,5.000,68,69
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,4860.0,4920.0,60.0,6,0.10000,6.000,74,63
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,4920.0,4980.0,60.0,3,0.05000,3.000,77,60
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,4980.0,5040.0,60.0,0,0.00000,0.000,77,60
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,5040.0,5100.0,60.0,1,0.01667,1.000,78,59
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,5100.0,5160.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,5160.0,5220.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,5220.0,5280.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,5280.0,5340.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,5340.0,5400.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,5400.0,5460.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,5460.0,5520.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,5520.0,5580.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,5580.0,5640.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,5640.0,5700.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,5700.0,5760.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,5760.0,5820.0,60.0,1,0.01667,1.000,79,58
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,5820.0,5880.0,60.0,4,0.06667,4.000,83,54
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,5880.0,5940.0,60.0,6,0.10000,6.000,89,48
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,5940.0,6000.0,60.0,6,0.10000,6.000,95,42
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,6000.0,6060.0,60.0,2,0.03333,2.000,97,40
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,6060.0,6120.0,60.0,0,0.00000,0.000,97,40
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,6120.0,6180.0,60.0,0,0.00000,0.000,97,40
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,6180.0,6240.0,60.0,0,0.00000,0.000,97,40
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,6240.0,6300.0,60.0,0,0.00000,0.000,97,40
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,6300.0,6360.0,60.0,1,0.01667,1.000,98,39
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,6360.0,6420.0,60.0,0,0.00000,0.000,98,39
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,6420.0,6480.0,60.0,0,0.00000,0.000,98,39
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,6480.0,6540.0,60.0,0,0.00000,0.000,98,39
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,6540.0,6600.0,60.0,1,0.01667,1.000,99,38
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,6600.0,6660.0,60.0,2,0.03333,2.000,101,36
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,6660.0,6720.0,60.0,0,0.00000,0.000,101,36
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,6720.0,6780.0,60.0,0,0.00000,0.000,101,36
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,6780.0,6840.0,60.0,0,0.00000,0.000,101,36
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,6840.0,6900.0,60.0,4,0.06667,4.000,105,32
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,6900.0,6960.0,60.0,4,0.06667,4.000,109,28
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,6960.0,7020.0,60.0,2,0.03333,2.000,111,26
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,7020.0,7080.0,60.0,3,0.05000,3.000,114,23
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,7080.0,7140.0,60.0,2,0.03333,2.000,116,21
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,7140.0,7200.0,60.0,1,0.01667,1.000,117,20
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,7200.0,7260.0,60.0,5,0.08333,5.000,122,15
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,7260.0,7320.0,60.0,4,0.06667,4.000,126,11
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,7320.0,7380.0,60.0,0,0.00000,0.000,126,11
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,7380.0,7440.0,60.0,1,0.01667,1.000,127,10
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,7440.0,7500.0,60.0,3,0.05000,3.000,130,7
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,7500.0,7560.0,60.0,1,0.01667,1.000,131,6
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,7560.0,7620.0,60.0,1,0.01667,1.000,132,5
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,7620.0,7680.0,60.0,1,0.01667,1.000,133,4
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,7680.0,7740.0,60.0,1,0.01667,1.000,134,3
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,7740.0,7800.0,60.0,1,0.01667,1.000,135,2
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,7800.0,7860.0,60.0,1,0.01667,1.000,136,1
2026-09-20 00:25:14,mfsweep_shard0,SPT_SMPT,58,7916.64,7860.0,7916.6,56.6,1,0.01766,1.059,137,0
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,780.0,840.0,60.0,0,0.00000,0.000,13,19
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,840.0,900.0,60.0,0,0.00000,0.000,13,22
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,900.0,960.0,60.0,2,0.03333,2.000,15,22
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,960.0,1020.0,60.0,0,0.00000,0.000,15,24
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,1020.0,1080.0,60.0,0,0.00000,0.000,15,27
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,1080.0,1140.0,60.0,0,0.00000,0.000,15,29
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,1140.0,1200.0,60.0,0,0.00000,0.000,15,31
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,1200.0,1260.0,60.0,0,0.00000,0.000,15,33
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,1260.0,1320.0,60.0,0,0.00000,0.000,15,36
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,1320.0,1380.0,60.0,0,0.00000,0.000,15,38
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,1380.0,1440.0,60.0,0,0.00000,0.000,15,40
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,1440.0,1500.0,60.0,0,0.00000,0.000,15,43
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,1500.0,1560.0,60.0,0,0.00000,0.000,15,45
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,1560.0,1620.0,60.0,0,0.00000,0.000,15,47
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,1620.0,1680.0,60.0,0,0.00000,0.000,15,49
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,1680.0,1740.0,60.0,1,0.01667,1.000,16,51
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,1740.0,1800.0,60.0,0,0.00000,0.000,16,53
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,1800.0,1860.0,60.0,0,0.00000,0.000,16,55
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,1860.0,1920.0,60.0,0,0.00000,0.000,16,58
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,1920.0,1980.0,60.0,0,0.00000,0.000,16,60
2026-09-20 00:29:52,mfsweep_shard0,SPT_SMPT,59,9892.96,1980.0,2040.0,60.0,4,0.06667,4.000,20,58
